prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""звук"" - Français: ""son""
Русский: ""девять"" - Français: ""neuf""
Русский: ""снег"" - Français: ""neige""
Русский: ""четыре"" - Français: ""quatre""
Русский: ""школа"" - Français: ""","[4582, 904, 24618, 29948]",école,"[27041, 885, 1364, 816, 3762, 269, 29879, 1557]",school,школа
"Русский: ""школа"" - Français: ""école""
Русский: ""долина"" - Français: ""vallée""
Русский: ""ребенок"" - Français: ""enfant""
Русский: ""звук"" - Français: ""son""
Русский: ""галстук"" - Français: ""","[2181, 12220, 26844, 29883, 274, 7283]",cravate,"[260, 19538, 29873, 22134, 2034]",tie,галстук
"Русский: ""сердце"" - Français: ""cœur""
Русский: ""пруд"" - Français: ""étang""
Русский: ""улица"" - Français: ""rue""
Русский: ""власть"" - Français: ""pouvoir""
Русский: ""лицо"" - Français: ""","[29894, 1998, 3516, 325, 1403, 1730]",visage,"[2161, 4024, 285, 3700, 29888, 2258, 17470, 5444]",face,лицо
"Русский: ""чай"" - Français: ""thé""
Русский: ""улица"" - Français: ""rue""
Русский: ""попытка"" - Français: ""tentative""
Русский: ""пружина"" - Français: ""ressort""
Русский: ""мост"" - Français: ""","[29649, 12509, 772, 1129, 1112, 282, 29886, 13185]",pont,"[29890, 12945, 1182, 18419, 19515, 28635, 289, 1506]",bridge,мост
"Русский: ""цветок"" - Français: ""fleur""
Русский: ""биржа"" - Français: ""bourse""
Русский: ""слово"" - Français: ""mot""
Русский: ""офис"" - Français: ""bureau""
Русский: ""удалить"" - Français: ""","[2146, 480, 13159, 12587, 19303, 269, 29879, 1462]",supprimer,"[7374, 29881, 8143, 6144, 5217, 270, 628, 316, 311]",delete,удалить
"Русский: ""история"" - Français: ""histoire""
Русский: ""середина"" - Français: ""milieu""
Русский: ""хвост"" - Français: ""queue""
Русский: ""танец"" - Français: ""danse""
Русский: ""дом"" - Français: ""","[5530, 286, 29885, 18234, 655, 24402, 611, 3503]",maison,"[1251, 29882, 298, 10774, 3699, 5089, 8697, 9261]",house,дом
"Русский: ""лошадь"" - Français: ""cheval""
Русский: ""ребенок"" - Français: ""enfant""
Русский: ""линия"" - Français: ""ligne""
Русский: ""три"" - Français: ""trois""
Русский: ""собрание"" - Français: ""","[29878, 5606, 364, 1841]",réunion,"[286, 1004, 29885, 17897, 11781, 592, 5870]",meeting,собрание
"Русский: ""три"" - Français: ""trois""
Русский: ""мать"" - Français: ""mère""
Русский: ""добродетель"" - Français: ""vertu""
Русский: ""два"" - Français: ""deux""
Русский: ""квадрат"" - Français: ""","[5777, 29883, 4287, 274, 1559, 1113]",carré,"[26613, 6862, 18074, 3044, 10674, 17619, 269, 29879]",square,квадрат
"Русский: ""почва"" - Français: ""sol""
Русский: ""луна"" - Français: ""lune""
Русский: ""платформа"" - Français: ""plate-forme""
Русский: ""облако"" - Français: ""nuage""
Русский: ""город"" - Français: ""","[8441, 29894, 4213, 17191, 11928, 3516, 325, 4909, 1403]",ville,"[12690, 20752, 4272, 29883, 455, 274, 7537, 4583]",city,город
"Русский: ""красота"" - Français: ""beauté""
Русский: ""звук"" - Français: ""son""
Русский: ""добродетель"" - Français: ""vertu""
Русский: ""долина"" - Français: ""vallée""
Русский: ""скорость"" - Français: ""","[29894, 13901, 3516, 325, 1403]",vitesse,"[961, 19322, 5965, 1028, 269, 29879, 805, 6210]",speed,скорость
"Русский: ""озеро"" - Français: ""lac""
Русский: ""рис"" - Français: ""riz""
Русский: ""племя"" - Français: ""tribu""
Русский: ""галстук"" - Français: ""cravate""
Русский: ""земля"" - Français: ""","[899, 578, 577, 2929, 269, 29879]",sol,"[17170, 2057, 4071, 29887, 330, 629, 5962, 867]",ground,земля
"Русский: ""вид"" - Français: ""genre""
Русский: ""город"" - Français: ""ville""
Русский: ""красота"" - Français: ""beauté""
Русский: ""нога"" - Français: ""pied""
Русский: ""попытка"" - Français: ""","[371, 260, 3006, 841, 29873, 734, 12033]",tentative,"[263, 1098, 1131, 15127, 271, 21609, 4218, 472, 29874]",attempt,попытка
"Русский: ""ребенок"" - Français: ""enfant""
Русский: ""вид"" - Français: ""genre""
Русский: ""звезда"" - Français: ""étoile""
Русский: ""лето"" - Français: ""été""
Русский: ""хвост"" - Français: ""","[9990, 29939, 439, 9521, 802, 712, 3855, 339]",queue,"[260, 941, 18237, 12464, 29873, 11062]",tail,хвост
"Русский: ""вид"" - Français: ""genre""
Русский: ""школа"" - Français: ""école""
Русский: ""красный"" - Français: ""rouge""
Русский: ""рот"" - Français: ""bouche""
Русский: ""речь"" - Français: ""","[766, 652, 17021, 29881, 270, 6051, 2218, 2313]",discours,"[12032, 5965, 1028, 269, 29879, 805, 961]",speech,речь
"Русский: ""офис"" - Français: ""bureau""
Русский: ""волна"" - Français: ""onde""
Русский: ""пружина"" - Français: ""ressort""
Русский: ""песок"" - Français: ""sable""
Русский: ""ребенок"" - Français: ""","[321, 23578, 12377, 427, 264, 29872]",enfant,"[2278, 305, 18558, 29883, 274, 5145, 4161, 521]",child,ребенок
"Русский: ""озеро"" - Français: ""lac""
Русский: ""добродетель"" - Français: ""vertu""
Русский: ""сиденье"" - Français: ""siège""
Русский: ""пещера"" - Français: ""grotte""
Русский: ""офис"" - Français: ""","[29890, 8399, 2423, 289, 1321, 6866]",bureau,"[29877, 3344, 8034, 310, 288, 974, 1283, 2696, 20205]",office,офис
"Русский: ""лес"" - Français: ""forêt""
Русский: ""полоса"" - Français: ""bande""
Русский: ""озеро"" - Français: ""lac""
Русский: ""красота"" - Français: ""beauté""
Русский: ""лето"" - Français: ""","[1893, 904, 2852, 7342, 29948, 4370]",été,"[11801, 2146, 480, 22792, 2083, 2533, 269, 29879]",summer,лето
