prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Niederlage"" - English: ""defeat""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Tal"" - English: ""valley""
Deutsch: ""Stern"" - English: ""","[29879, 5173, 9523, 269, 8508, 303, 5810, 380]",star,"[29879, 5173, 9523, 269, 8508, 303, 5810, 380]",star,Stern
"Deutsch: ""Reis"" - English: ""rice""
Deutsch: ""Schule"" - English: ""school""
Deutsch: ""Holz"" - English: ""wood""
Deutsch: ""vier"" - English: ""four""
Deutsch: ""Feder"" - English: ""","[4278, 15099, 29879, 7689, 269, 6709, 805, 1028]",spring,"[4278, 15099, 29879, 7689, 269, 6709, 805, 1028]",spring,Feder
"Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Berg"" - English: ""mountain""
Deutsch: ""links"" - English: ""left""
Deutsch: ""Mond"" - English: ""","[4346, 286, 18786, 2730, 29885]",moon,"[4346, 286, 18786, 2730, 29885]",moon,Mond
"Deutsch: ""Meer"" - English: ""sea""
Deutsch: ""Schnee"" - English: ""snow""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""sechs"" - English: ""six""
Deutsch: ""Holz"" - English: ""","[29893, 8112, 6115, 827, 8879, 281]",wood,"[29893, 8112, 6115, 827, 8879, 281]",wood,Holz
"Deutsch: ""Kopf"" - English: ""head""
Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""zehn"" - English: ""ten""
Deutsch: ""Dorf"" - English: ""","[3516, 1403, 5720, 11928, 21031, 29894, 17191, 4213, 325, 28765]",village,"[3516, 1403, 5720, 11928, 21031, 29894, 17191, 4213, 325, 28765]",village,Dorf
"Deutsch: ""Fuß"" - English: ""foot""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""Boden"" - English: ""soil""
Deutsch: ""Wald"" - English: ""","[13569, 1181, 363, 29888, 26839, 1454, 1079, 1701, 285]",forest,"[13569, 1181, 363, 29888, 26839, 1454, 1079, 1701, 285]",forest,Wald
"Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Wald"" - English: ""forest""
Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Gitter"" - English: ""","[6856, 867, 330, 629, 29887, 7720]",grid,"[6856, 867, 330, 629, 29887, 7720]",grid,Gitter
"Deutsch: ""Schule"" - English: ""school""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Lied"" - English: ""","[1100, 1487, 29879, 4823, 269, 577, 578, 21453]",song,"[1100, 1487, 29879, 4823, 269, 577, 578, 21453]",song,Lied
"Deutsch: ""Ozean"" - English: ""ocean""
Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Macht"" - English: ""power""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Wasser"" - English: ""","[13405, 29893, 16699, 11324, 4094, 2766, 281]",water,"[13405, 29893, 16699, 11324, 4094, 2766, 281]",water,Wasser
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""sieben"" - English: ""seven""
Deutsch: ""Holz"" - English: ""wood""
Deutsch: ""Zeit"" - English: ""time""
Deutsch: ""Teich"" - English: ""","[12509, 772, 1112, 282, 29886, 1129, 2818]",pond,"[12509, 772, 1112, 282, 29886, 1129, 2818]",pond,Teich
"Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""Freund"" - English: ""friend""
Deutsch: ""Sand"" - English: ""","[4977, 29879, 872, 269, 11982, 9753, 28455]",sand,"[4977, 29879, 872, 269, 11982, 9753, 28455]",sand,Sand
"Deutsch: ""eins"" - English: ""one""
Deutsch: ""Sitz"" - English: ""seat""
Deutsch: ""acht"" - English: ""eight""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Fluss"" - English: ""","[374, 29878, 9050, 10107, 4401, 8580, 3511, 364, 1150]",river,"[374, 29878, 9050, 10107, 4401, 8580, 3511, 364, 1150]",river,Fluss
"Deutsch: ""zehn"" - English: ""ten""
Deutsch: ""Wort"" - English: ""word""
Deutsch: ""Berg"" - English: ""mountain""
Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""Gesetz"" - English: ""","[4307, 10653, 433, 301, 29880, 425]",law,"[4307, 10653, 433, 301, 29880, 425]",law,Gesetz
"Deutsch: ""vier"" - English: ""four""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""zehn"" - English: ""ten""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Welle"" - English: ""","[29893, 10742, 11324, 27766, 2766, 281]",wave,"[29893, 10742, 11324, 27766, 2766, 281]",wave,Welle
"Deutsch: ""See"" - English: ""lake""
Deutsch: ""Norden"" - English: ""north""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Ozean"" - English: ""","[288, 29877, 25802, 542, 12954, 23474]",ocean,"[288, 29877, 25802, 542, 12954, 23474]",ocean,Ozean
"Deutsch: ""Standort"" - English: ""site""
Deutsch: ""Gegenstand"" - English: ""item""
Deutsch: ""Mond"" - English: ""moon""
Deutsch: ""Geschichte"" - English: ""history""
Deutsch: ""Höhle"" - English: ""","[1113, 5777, 24230, 29883, 274, 18346]",cave,"[1113, 5777, 24230, 29883, 274, 18346]",cave,Höhle
"Deutsch: ""Tag"" - English: ""day""
Deutsch: ""Holz"" - English: ""wood""
Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""acht"" - English: ""eight""
Deutsch: ""Meer"" - English: ""","[344, 409, 29879, 7205, 269]",sea,"[344, 409, 29879, 7205, 269]",sea,Meer
"Deutsch: ""Licht"" - English: ""light""
Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Version"" - English: ""version""
Deutsch: ""See"" - English: ""","[18170, 433, 301, 24591, 29880, 425, 19437]",lake,"[18170, 433, 301, 24591, 29880, 425, 19437]",lake,See
"Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Niederlage"" - English: ""defeat""
Deutsch: ""Quelle"" - English: ""","[2752, 29879, 269, 578, 4993, 577, 3669]",source,"[2752, 29879, 269, 578, 4993, 577, 3669]",source,Quelle
"Deutsch: ""Nutzen"" - English: ""benefit""
Deutsch: ""Straße"" - English: ""street""
Deutsch: ""Turm"" - English: ""tower""
Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Feuer"" - English: ""","[5713, 28034, 7241, 8696, 3974, 29888, 13734, 285]",fire,"[5713, 28034, 7241, 8696, 3974, 29888, 13734, 285]",fire,Feuer
"Deutsch: ""Wolke"" - English: ""cloud""
Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Punkt"" - English: ""","[772, 3149, 282, 1298, 29886, 11899, 1129]",point,"[772, 3149, 282, 1298, 29886, 11899, 1129]",point,Punkt
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Teich"" - English: ""pond""
Deutsch: ""Gemälde"" - English: ""painting""
Deutsch: ""See"" - English: ""lake""
Deutsch: ""Version"" - English: ""","[874, 1873, 2453, 325, 1147, 29894, 345, 1224, 3259, 369]",version,"[874, 1873, 2453, 325, 1147, 29894, 345, 1224, 3259, 369]",version,Version
"Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""acht"" - English: ""eight""
Deutsch: ""Turm"" - English: ""tower""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Ball"" - English: ""","[2291, 2135, 289, 9922, 29890, 6411, 8287, 5521]",ball,"[2291, 2135, 289, 9922, 29890, 6411, 8287, 5521]",ball,Ball
"Deutsch: ""Feld"" - English: ""field""
Deutsch: ""Gesicht"" - English: ""face""
Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""Haar"" - English: ""hair""
Deutsch: ""Gemälde"" - English: ""","[20413, 3274, 6788, 282, 10675, 29886, 3300]",painting,"[20413, 3274, 6788, 282, 10675, 29886, 3300]",painting,Gemälde
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""löschen"" - English: ""delete""
Deutsch: ""Bahnhof"" - English: ""","[5073, 23436, 29879, 5173, 6112, 9523, 269, 1002, 303, 19569, 380]",station,"[5073, 23436, 29879, 5173, 6112, 9523, 269, 1002, 303, 19569, 380]",station,Bahnhof
"Deutsch: ""rot"" - English: ""red""
Deutsch: ""eins"" - English: ""one""
Deutsch: ""Zeit"" - English: ""time""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Reis"" - English: ""","[11674, 374, 29878, 10107, 2200, 9597, 364, 19408]",rice,"[11674, 374, 29878, 10107, 2200, 9597, 364, 19408]",rice,Reis
"Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Haus"" - English: ""house""
Deutsch: ""rot"" - English: ""","[2654, 29878, 276, 364, 337, 1127]",red,"[2654, 29878, 276, 364, 337, 1127]",red,rot
"Deutsch: ""Farbe"" - English: ""color""
Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Haar"" - English: ""hair""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Linie"" - English: ""","[1196, 6276, 619, 301, 492, 1915, 29880, 1220]",line,"[1196, 6276, 619, 301, 492, 1915, 29880, 1220]",line,Linie
"Deutsch: ""Quelle"" - English: ""source""
Deutsch: ""Versuch"" - English: ""attempt""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Netz"" - English: ""","[484, 302, 452, 7787, 1212, 29876]",net,"[484, 302, 452, 7787, 1212, 29876]",net,Netz
"Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Paar"" - English: ""pair""
Deutsch: ""Teich"" - English: ""pond""
Deutsch: ""Blume"" - English: ""","[1652, 4972, 1731, 29888, 28149, 1579, 5685, 285]",flower,"[1652, 4972, 1731, 29888, 28149, 1579, 5685, 285]",flower,Blume
"Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Gesicht"" - English: ""face""
Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Tee"" - English: ""","[371, 29873, 260, 734, 23429]",tea,"[371, 29873, 260, 734, 23429]",tea,Tee
"Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""Sonne"" - English: ""sun""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Fuß"" - English: ""","[6661, 3661, 7953, 1181, 29888, 1701, 5431, 285]",foot,"[6661, 3661, 7953, 1181, 29888, 1701, 5431, 285]",foot,Fuß
"Deutsch: ""Mond"" - English: ""moon""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""zwei"" - English: ""two""
Deutsch: ""Gold"" - English: ""","[15192, 748, 330, 1484, 29887, 7684]",gold,"[15192, 748, 330, 1484, 29887, 7684]",gold,Gold
"Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Norden"" - English: ""north""
Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Tür"" - English: ""","[1867, 17433, 270, 3050, 437, 29881]",door,"[1867, 17433, 270, 3050, 437, 29881]",door,Tür
"Deutsch: ""Gemälde"" - English: ""painting""
Deutsch: ""Turm"" - English: ""tower""
Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""Schnee"" - English: ""","[5807, 29879, 15007, 269, 16586]",snow,"[5807, 29879, 15007, 269, 16586]",snow,Schnee
"Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Pferd"" - English: ""","[10435, 298, 2015, 29882, 4029, 11231, 5089, 1251]",horse,"[10435, 298, 2015, 29882, 4029, 11231, 5089, 1251]",horse,Pferd
"Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Kind"" - English: ""child""
Deutsch: ""eins"" - English: ""","[650, 288, 697, 265, 29877, 373]",one,"[650, 288, 697, 265, 29877, 373]",one,eins
"Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Schule"" - English: ""school""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""zwei"" - English: ""","[10184, 7516, 1023, 3252, 29873, 260]",two,"[10184, 7516, 1023, 3252, 29873, 260]",two,zwei
"Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Buch"" - English: ""book""
Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Gemälde"" - English: ""painting""
Deutsch: ""drei"" - English: ""","[266, 17536, 2211, 386, 1468, 29873, 260, 12455]",three,"[266, 17536, 2211, 386, 1468, 29873, 260, 12455]",three,drei
"Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Quelle"" - English: ""source""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Ozean"" - English: ""ocean""
Deutsch: ""vier"" - English: ""","[17823, 12584, 1181, 29888, 1701, 3023, 285]",four,"[17823, 12584, 1181, 29888, 1701, 3023, 285]",four,vier
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Freund"" - English: ""friend""
Deutsch: ""Höhle"" - English: ""cave""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""fünf"" - English: ""","[5713, 5320, 7241, 20818, 29888, 285]",five,"[5713, 5320, 7241, 20818, 29888, 285]",five,fünf
"Deutsch: ""Geschwindigkeit"" - English: ""speed""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Wolke"" - English: ""cloud""
Deutsch: ""Sand"" - English: ""sand""
Deutsch: ""sechs"" - English: ""","[29879, 269, 1039, 28319, 4832, 1354]",six,"[29879, 269, 1039, 28319, 4832, 1354]",six,sechs
"Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Fuß"" - English: ""foot""
Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""sieben"" - English: ""","[344, 9881, 409, 29879, 269]",seven,"[344, 9881, 409, 29879, 269]",seven,sieben
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Gemälde"" - English: ""painting""
Deutsch: ""Punkt"" - English: ""point""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""acht"" - English: ""","[321, 9475, 29319, 29872, 10096, 15761]",eight,"[321, 9475, 29319, 29872, 10096, 15761]",eight,acht
"Deutsch: ""Fuß"" - English: ""foot""
Deutsch: ""Mund"" - English: ""mouth""
Deutsch: ""Gitter"" - English: ""grid""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""neun"" - English: ""","[17081, 302, 1240, 6836, 14183, 29876]",nine,"[17081, 302, 1240, 6836, 14183, 29876]",nine,neun
"Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""Norden"" - English: ""north""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""zehn"" - English: ""","[371, 3006, 29873, 260, 734, 841]",ten,"[371, 3006, 29873, 260, 734, 841]",ten,zehn
"Deutsch: ""Talent"" - English: ""talent""
Deutsch: ""Macht"" - English: ""power""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Sommer"" - English: ""summer""
Deutsch: ""Kopf"" - English: ""","[298, 354, 29882, 2343, 2813, 540]",head,"[298, 354, 29882, 2343, 2813, 540]",head,Kopf
"Deutsch: ""Schnee"" - English: ""snow""
Deutsch: ""löschen"" - English: ""delete""
Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Gruppe"" - English: ""group""
Deutsch: ""Streifen"" - English: ""","[17010, 29879, 851, 269, 303, 10076, 17820, 710, 380]",strip,"[17010, 29879, 851, 269, 303, 10076, 17820, 710, 380]",strip,Streifen
"Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""See"" - English: ""lake""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""Reis"" - English: ""rice""
Deutsch: ""Straße"" - English: ""","[29879, 851, 29352, 269, 11952, 12243, 303, 13045, 710, 380]",street,"[29879, 851, 29352, 269, 11952, 12243, 303, 13045, 710, 380]",street,Straße
"Deutsch: ""Versuch"" - English: ""attempt""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Teich"" - English: ""pond""
Deutsch: ""Teil"" - English: ""","[3274, 862, 610, 1595, 760, 282, 29886, 3300]",part,"[3274, 862, 610, 1595, 760, 282, 29886, 3300]",part,Teil
"Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Gesetz"" - English: ""law""
Deutsch: ""Plattform"" - English: ""platform""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Auge"" - English: ""","[321, 29872, 1032, 10977]",eye,"[321, 29872, 1032, 10977]",eye,Auge
"Deutsch: ""Schnee"" - English: ""snow""
Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Schönheit"" - English: ""beauty""
Deutsch: ""Mitte"" - English: ""middle""
Deutsch: ""Feld"" - English: ""","[5713, 29607, 1746, 7241, 2671, 29888, 285]",field,"[5713, 29607, 1746, 7241, 2671, 29888, 285]",field,Feld
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Gesicht"" - English: ""face""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""Schule"" - English: ""school""
Deutsch: ""Standort"" - English: ""","[2746, 7845, 29879, 269, 1039, 1354, 3268]",site,"[2746, 7845, 29879, 269, 1039, 1354, 3268]",site,Standort
"Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Wort"" - English: ""","[13762, 29893, 1742, 6365, 827, 1734, 8879, 281]",word,"[13762, 29893, 1742, 6365, 827, 1734, 8879, 281]",word,Wort
"Deutsch: ""Quelle"" - English: ""source""
Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Paar"" - English: ""","[3274, 5101, 282, 29886, 3300, 18784]",pair,"[3274, 5101, 282, 29886, 3300, 18784]",pair,Paar
"Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Punkt"" - English: ""point""
Deutsch: ""Sitz"" - English: ""","[344, 409, 29879, 7205, 269, 12949]",seat,"[344, 409, 29879, 7205, 269, 12949]",seat,Sitz
"Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Plattform"" - English: ""platform""
Deutsch: ""Licht"" - English: ""","[3473, 4366, 619, 301, 14172, 492, 29880, 3578]",light,"[3473, 4366, 619, 301, 14172, 492, 29880, 3578]",light,Licht
"Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""zwei"" - English: ""two""
Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Mund"" - English: ""mouth""
Deutsch: ""tausend"" - English: ""","[12595, 10405, 386, 29873, 260, 7693, 266]",thousand,"[12595, 10405, 386, 29873, 260, 7693, 266]",thousand,tausend
"Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""sieben"" - English: ""seven""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Norden"" - English: ""","[3643, 15459, 302, 6641, 694, 1217, 29876]",north,"[3643, 15459, 302, 6641, 694, 1217, 29876]",north,Norden
"Deutsch: ""Standort"" - English: ""site""
Deutsch: ""Tür"" - English: ""door""
Deutsch: ""Gegenstand"" - English: ""item""
Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""Maschine"" - English: ""","[655, 5825, 29885, 8628, 7672, 286, 23523, 611, 4933]",machine,"[655, 5825, 29885, 8628, 7672, 286, 23523, 611, 4933]",machine,Maschine
"Deutsch: ""Farbe"" - English: ""color""
Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Zeit"" - English: ""","[5335, 2230, 931, 19538, 29873, 260, 2034, 9346]",time,"[5335, 2230, 931, 19538, 29873, 260, 2034, 9346]",time,Zeit
"Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""Mund"" - English: ""mouth""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Nutzen"" - English: ""","[289, 367, 14169, 1785, 29890, 7795, 13982, 915, 3856]",benefit,"[289, 367, 14169, 1785, 29890, 7795, 13982, 915, 3856]",benefit,Nutzen
"Deutsch: ""acht"" - English: ""eight""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Niederlage"" - English: ""defeat""
Deutsch: ""Provinz"" - English: ""","[16123, 410, 771, 8482, 282, 12291, 29886, 544, 558, 1326]",province,"[16123, 410, 771, 8482, 282, 12291, 29886, 544, 558, 1326]",province,Provinz
"Deutsch: ""Macht"" - English: ""power""
Deutsch: ""Haushalt"" - English: ""household""
Deutsch: ""Wort"" - English: ""word""
Deutsch: ""Brücke"" - English: ""bridge""
Deutsch: ""Börse"" - English: ""","[321, 5566, 14523, 735, 29872, 6543, 429]",exchange,"[321, 5566, 14523, 735, 29872, 6543, 429]",exchange,Börse
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Abschnitt"" - English: ""section""
Deutsch: ""Beispiel"" - English: ""example""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Mitte"" - English: ""","[3737, 2460, 17662, 6563, 7145, 286, 29885, 7256]",middle,"[3737, 2460, 17662, 6563, 7145, 286, 29885, 7256]",middle,Mitte
"Deutsch: ""eins"" - English: ""one""
Deutsch: ""Wald"" - English: ""forest""
Deutsch: ""Höhle"" - English: ""cave""
Deutsch: ""Tal"" - English: ""valley""
Deutsch: ""Freund"" - English: ""","[5121, 18326, 1341, 29888, 3484, 1424, 7932, 285]",friend,"[5121, 18326, 1341, 29888, 3484, 1424, 7932, 285]",friend,Freund
"Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Geschwindigkeit"" - English: ""speed""
Deutsch: ""Wald"" - English: ""forest""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Farbe"" - English: ""","[1302, 2927, 2780, 1054, 10965, 29883, 1111, 274, 784]",color,"[1302, 2927, 2780, 1054, 10965, 29883, 1111, 274, 784]",color,Farbe
"Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Mitte"" - English: ""middle""
Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""Art"" - English: ""","[29895, 19015, 413, 1984, 2924, 8506, 9089, 14380]",kind,"[29895, 19015, 413, 1984, 2924, 8506, 9089, 14380]",kind,Art
"Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Richter"" - English: ""","[29926, 16833, 6577, 17675, 3623, 4900, 432]",judge,"[29926, 16833, 6577, 17675, 3623, 4900, 432]",judge,Richter
