prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""段"" - 中文: ""段""
中文: ""判"" - 中文: ""判""
中文: ""网"" - 中文: ""网""
中文: ""日"" - 中文: ""日""
中文: ""波"" - 中文: ""","[31529, 233]",波,"[2766, 10742, 29893, 11324, 281, 27766]",wave,波
"中文: ""目"" - 中文: ""目""
中文: ""格"" - 中文: ""格""
中文: ""屋"" - 中文: ""屋""
中文: ""试"" - 中文: ""试""
中文: ""洋"" - 中文: ""","[31534, 233]",洋,"[288, 29877, 23474, 12954, 25802, 542]",ocean,洋
"中文: ""结"" - 中文: ""结""
中文: ""网"" - 中文: ""网""
中文: ""删"" - 中文: ""删""
中文: ""林"" - 中文: ""林""
中文: ""洞"" - 中文: ""","[31886, 233]",洞,"[29883, 274, 18346, 24230, 5777, 1113]",cave,洞
"中文: ""七"" - 中文: ""七""
中文: ""北"" - 中文: ""北""
中文: ""删"" - 中文: ""删""
中文: ""意"" - 中文: ""意""
中文: ""海"" - 中文: ""","[30581, 233]",海,"[344, 29879, 409, 7205, 269]",sea,海
"中文: ""门"" - 中文: ""门""
中文: ""例"" - 中文: ""例""
中文: ""户"" - 中文: ""户""
中文: ""光"" - 中文: ""光""
中文: ""湖"" - 中文: ""","[31496, 233]",湖,"[29880, 301, 18170, 425, 19437, 24591, 433]",lake,湖
"中文: ""回"" - 中文: ""回""
中文: ""部"" - 中文: ""部""
中文: ""黄"" - 中文: ""黄""
中文: ""海"" - 中文: ""海""
中文: ""源"" - 中文: ""","[31193, 233]",源,"[578, 29879, 2752, 3669, 269, 577, 4993]",source,源
"中文: ""场"" - 中文: ""场""
中文: ""五"" - 中文: ""五""
中文: ""种"" - 中文: ""种""
中文: ""汉"" - 中文: ""汉""
中文: ""火"" - 中文: ""","[31313, 234]",火,"[29888, 8696, 3974, 13734, 7241, 28034, 5713, 285]",fire,火
"中文: ""南"" - 中文: ""南""
中文: ""男"" - 中文: ""男""
中文: ""七"" - 中文: ""七""
中文: ""时"" - 中文: ""时""
中文: ""点"" - 中文: ""","[30940, 234]",点,"[29886, 1298, 11899, 282, 3149, 1129, 772]",point,点
"中文: ""校"" - 中文: ""校""
中文: ""黄"" - 中文: ""黄""
中文: ""方"" - 中文: ""方""
中文: ""地"" - 中文: ""地""
中文: ""版"" - 中文: ""","[30845, 234]",版,"[1224, 345, 2453, 325, 369, 874, 1873, 29894, 1147, 3259]",version,版
"中文: ""群"" - 中文: ""群""
中文: ""岩"" - 中文: ""岩""
中文: ""米"" - 中文: ""米""
中文: ""进"" - 中文: ""进""
中文: ""球"" - 中文: ""","[31539, 234]",球,"[289, 2135, 29890, 2291, 8287, 9922, 5521, 6411]",ball,球
"中文: ""湖"" - 中文: ""湖""
中文: ""段"" - 中文: ""段""
中文: ""岩"" - 中文: ""岩""
中文: ""座"" - 中文: ""座""
中文: ""画"" - 中文: ""","[31046, 234]",画,"[29886, 3300, 3274, 10675, 6788, 282, 20413]",painting,画
"中文: ""山"" - 中文: ""山""
中文: ""南"" - 中文: ""南""
中文: ""平"" - 中文: ""平""
中文: ""时"" - 中文: ""时""
中文: ""站"" - 中文: ""","[31433, 234]",站,"[1002, 380, 9523, 29879, 6112, 19569, 5173, 269, 5073, 303, 23436]",station,站
"中文: ""门"" - 中文: ""门""
中文: ""母"" - 中文: ""母""
中文: ""桥"" - 中文: ""桥""
中文: ""足"" - 中文: ""足""
中文: ""米"" - 中文: ""","[31902, 234]",米,"[374, 11674, 2200, 29878, 19408, 9597, 364, 10107]",rice,米
"中文: ""桥"" - 中文: ""桥""
中文: ""回"" - 中文: ""回""
中文: ""米"" - 中文: ""米""
中文: ""头"" - 中文: ""头""
中文: ""红"" - 中文: ""","[31869, 234]",红,"[1127, 337, 2654, 29878, 276, 364]",red,红
"中文: ""例"" - 中文: ""例""
中文: ""布"" - 中文: ""布""
中文: ""画"" - 中文: ""画""
中文: ""点"" - 中文: ""点""
中文: ""线"" - 中文: ""","[31532, 234]",线,"[29880, 301, 1220, 6276, 1196, 619, 1915, 492]",line,线
"中文: ""中"" - 中文: ""中""
中文: ""八"" - 中文: ""八""
中文: ""机"" - 中文: ""机""
中文: ""省"" - 中文: ""省""
中文: ""网"" - 中文: ""","[31222, 234]",网,"[1212, 302, 7787, 452, 484, 29876]",net,网
"中文: ""德"" - 中文: ""德""
中文: ""版"" - 中文: ""版""
中文: ""手"" - 中文: ""手""
中文: ""源"" - 中文: ""源""
中文: ""花"" - 中文: ""","[30830, 235]",花,"[1652, 4972, 29888, 1579, 28149, 1731, 5685, 285]",flower,花
"中文: ""桥"" - 中文: ""桥""
中文: ""格"" - 中文: ""格""
中文: ""回"" - 中文: ""回""
中文: ""村"" - 中文: ""村""
中文: ""茶"" - 中文: ""","[31954, 235]",茶,"[734, 371, 260, 29873, 23429]",tea,茶
"中文: ""七"" - 中文: ""七""
中文: ""时"" - 中文: ""时""
中文: ""南"" - 中文: ""南""
中文: ""湖"" - 中文: ""湖""
中文: ""足"" - 中文: ""","[31722, 235]",足,"[6661, 5431, 7953, 29888, 1181, 3661, 285, 1701]",foot,足
"中文: ""包"" - 中文: ""包""
中文: ""百"" - 中文: ""百""
中文: ""色"" - 中文: ""色""
中文: ""十"" - 中文: ""十""
中文: ""金"" - 中文: ""","[30659, 236]",金,"[330, 748, 1484, 29887, 7684, 15192]",gold,金
"中文: ""地"" - 中文: ""地""
中文: ""电"" - 中文: ""电""
中文: ""判"" - 中文: ""判""
中文: ""位"" - 中文: ""位""
中文: ""门"" - 中文: ""","[31649, 236]",门,"[3050, 1867, 437, 17433, 29881, 270]",door,门
"中文: ""口"" - 中文: ""口""
中文: ""日"" - 中文: ""日""
中文: ""春"" - 中文: ""春""
中文: ""书"" - 中文: ""书""
中文: ""雪"" - 中文: ""","[31731, 236]",雪,"[29879, 16586, 269, 5807, 15007]",snow,雪
"中文: ""点"" - 中文: ""点""
中文: ""部"" - 中文: ""部""
中文: ""米"" - 中文: ""米""
中文: ""子"" - 中文: ""子""
中文: ""马"" - 中文: ""","[31530, 236]",马,"[298, 1251, 5089, 11231, 29882, 10435, 2015, 4029]",horse,马
"中文: ""平"" - 中文: ""平""
中文: ""人"" - 中文: ""人""
中文: ""色"" - 中文: ""色""
中文: ""歌"" - 中文: ""歌""
中文: ""黄"" - 中文: ""","[31491, 236]",黄,"[29891, 343, 29136, 13328, 4099, 8007]",yellow,黄
"中文: ""族"" - 中文: ""族""
中文: ""马"" - 中文: ""马""
中文: ""才"" - 中文: ""才""
中文: ""门"" - 中文: ""门""
中文: ""白"" - 中文: ""","[30868, 234]",白,"[1332, 29893, 10921, 4796, 281, 377]",white,白
"中文: ""河"" - 中文: ""河""
中文: ""发"" - 中文: ""发""
中文: ""马"" - 中文: ""马""
中文: ""水"" - 中文: ""水""
中文: ""一"" - 中文: ""","[30287, 231]",一,"[288, 29877, 265, 373, 650, 697]",one,一
"中文: ""土"" - 中文: ""土""
中文: ""池"" - 中文: ""池""
中文: ""字"" - 中文: ""字""
中文: ""速"" - 中文: ""速""
中文: ""二"" - 中文: ""","[30685, 231]",二,"[7516, 3252, 1023, 260, 29873, 10184]",two,二
"中文: ""金"" - 中文: ""金""
中文: ""土"" - 中文: ""土""
中文: ""才"" - 中文: ""才""
中文: ""黄"" - 中文: ""黄""
中文: ""三"" - 中文: ""","[30457, 231]",三,"[1468, 12455, 17536, 2211, 386, 266, 260, 29873]",three,三
"中文: ""话"" - 中文: ""话""
中文: ""六"" - 中文: ""六""
中文: ""面"" - 中文: ""面""
中文: ""水"" - 中文: ""水""
中文: ""四"" - 中文: ""","[30928, 232]",四,"[3023, 17823, 29888, 1181, 285, 1701, 12584]",four,四
"中文: ""心"" - 中文: ""心""
中文: ""桥"" - 中文: ""桥""
中文: ""头"" - 中文: ""头""
中文: ""色"" - 中文: ""色""
中文: ""五"" - 中文: ""","[30904, 231]",五,"[29888, 5320, 7241, 5713, 20818, 285]",five,五
"中文: ""部"" - 中文: ""部""
中文: ""版"" - 中文: ""版""
中文: ""波"" - 中文: ""波""
中文: ""速"" - 中文: ""速""
中文: ""六"" - 中文: ""","[31304, 232]",六,"[28319, 1354, 29879, 269, 4832, 1039]",six,六
"中文: ""点"" - 中文: ""点""
中文: ""败"" - 中文: ""败""
中文: ""址"" - 中文: ""址""
中文: ""种"" - 中文: ""种""
中文: ""七"" - 中文: ""","[31425, 231]",七,"[9881, 344, 29879, 409, 269]",seven,七
"中文: ""项"" - 中文: ""项""
中文: ""会"" - 中文: ""会""
中文: ""方"" - 中文: ""方""
中文: ""木"" - 中文: ""木""
中文: ""八"" - 中文: ""","[31044, 232]",八,"[321, 29872, 10096, 29319, 9475, 15761]",eight,八
"中文: ""局"" - 中文: ""局""
中文: ""果"" - 中文: ""果""
中文: ""目"" - 中文: ""目""
中文: ""回"" - 中文: ""回""
中文: ""九"" - 中文: ""","[31321, 231]",九,"[17081, 1240, 302, 6836, 14183, 29876]",nine,九
"中文: ""版"" - 中文: ""版""
中文: ""山"" - 中文: ""山""
中文: ""岩"" - 中文: ""岩""
中文: ""心"" - 中文: ""心""
中文: ""十"" - 中文: ""","[30802, 232]",十,"[734, 3006, 841, 371, 260, 29873]",ten,十
"中文: ""千"" - 中文: ""千""
中文: ""百"" - 中文: ""百""
中文: ""书"" - 中文: ""书""
中文: ""沙"" - 中文: ""沙""
中文: ""头"" - 中文: ""","[31584, 232]",头,"[298, 540, 29882, 2813, 2343, 354]",head,头
"中文: ""汉"" - 中文: ""汉""
中文: ""项"" - 中文: ""项""
中文: ""三"" - 中文: ""三""
中文: ""画"" - 中文: ""画""
中文: ""店"" - 中文: ""","[31758, 232]",店,"[17394, 29879, 19032, 528, 269, 845, 18296]",shop,店
"中文: ""电"" - 中文: ""电""
中文: ""木"" - 中文: ""木""
中文: ""花"" - 中文: ""花""
中文: ""男"" - 中文: ""男""
中文: ""条"" - 中文: ""","[31217, 233]",条,"[17820, 10076, 380, 29879, 851, 710, 269, 17010, 303]",strip,条
"中文: ""局"" - 中文: ""局""
中文: ""人"" - 中文: ""人""
中文: ""速"" - 中文: ""速""
中文: ""阳"" - 中文: ""阳""
中文: ""街"" - 中文: ""","[30813, 235]",街,"[380, 13045, 11952, 29879, 851, 303, 710, 269, 29352, 12243]",street,街
"中文: ""户"" - 中文: ""户""
中文: ""黄"" - 中文: ""黄""
中文: ""三"" - 中文: ""三""
中文: ""双"" - 中文: ""双""
中文: ""部"" - 中文: ""","[30636, 236]",部,"[3300, 862, 282, 3274, 760, 610, 29886, 1595]",part,部
"中文: ""八"" - 中文: ""八""
中文: ""沙"" - 中文: ""沙""
中文: ""美"" - 中文: ""美""
中文: ""格"" - 中文: ""格""
中文: ""目"" - 中文: ""","[30895, 234]",目,"[1032, 321, 29872, 10977]",eye,目
"中文: ""条"" - 中文: ""条""
中文: ""版"" - 中文: ""版""
中文: ""汉"" - 中文: ""汉""
中文: ""岩"" - 中文: ""岩""
中文: ""场"" - 中文: ""","[31632, 232]",场,"[2671, 1746, 29888, 7241, 5713, 285, 29607]",field,场
"中文: ""网"" - 中文: ""网""
中文: ""左"" - 中文: ""左""
中文: ""舞"" - 中文: ""舞""
中文: ""种"" - 中文: ""种""
中文: ""址"" - 中文: ""","[31702, 232]",址,"[2746, 1354, 3268, 29879, 7845, 269, 1039]",site,址
"中文: ""史"" - 中文: ""史""
中文: ""布"" - 中文: ""布""
中文: ""北"" - 中文: ""北""
中文: ""屋"" - 中文: ""屋""
中文: ""意"" - 中文: ""","[31474, 233]",意,"[2099, 29885, 286, 1004, 6593, 592, 12676]",meaning,意
"中文: ""局"" - 中文: ""局""
中文: ""败"" - 中文: ""败""
中文: ""沙"" - 中文: ""沙""
中文: ""方"" - 中文: ""方""
中文: ""舞"" - 中文: ""","[31939, 235]",舞,"[1388, 1146, 6025, 18386, 29881, 270, 17948]",dance,舞
"中文: ""五"" - 中文: ""五""
中文: ""春"" - 中文: ""春""
中文: ""才"" - 中文: ""才""
中文: ""速"" - 中文: ""速""
中文: ""字"" - 中文: ""","[30578, 232]",字,"[1734, 8879, 29893, 1742, 281, 13762, 6365, 827]",word,字
"中文: ""河"" - 中文: ""河""
中文: ""洋"" - 中文: ""洋""
中文: ""方"" - 中文: ""方""
中文: ""海"" - 中文: ""海""
中文: ""双"" - 中文: ""","[31960, 232]",双,"[18784, 3300, 282, 3274, 5101, 29886]",pair,双
"中文: ""话"" - 中文: ""话""
中文: ""火"" - 中文: ""火""
中文: ""校"" - 中文: ""校""
中文: ""网"" - 中文: ""网""
中文: ""座"" - 中文: ""","[31780, 232]",座,"[12949, 344, 29879, 409, 7205, 269]",seat,座
"中文: ""池"" - 中文: ""池""
中文: ""场"" - 中文: ""场""
中文: ""音"" - 中文: ""音""
中文: ""平"" - 中文: ""平""
中文: ""光"" - 中文: ""","[30867, 232]",光,"[29880, 3578, 301, 3473, 14172, 619, 4366, 492]",light,光
"中文: ""土"" - 中文: ""土""
中文: ""发"" - 中文: ""发""
中文: ""法"" - 中文: ""法""
中文: ""门"" - 中文: ""门""
中文: ""千"" - 中文: ""","[31159, 232]",千,"[10405, 12595, 7693, 386, 266, 260, 29873]",thousand,千
"中文: ""速"" - 中文: ""速""
中文: ""塔"" - 中文: ""塔""
中文: ""左"" - 中文: ""左""
中文: ""德"" - 中文: ""德""
中文: ""北"" - 中文: ""","[30662, 232]",北,"[302, 15459, 1217, 3643, 29876, 6641, 694]",north,北
"中文: ""方"" - 中文: ""方""
中文: ""木"" - 中文: ""木""
中文: ""洞"" - 中文: ""洞""
中文: ""进"" - 中文: ""进""
中文: ""机"" - 中文: ""","[31429, 233]",机,"[655, 611, 4933, 29885, 286, 5825, 7672, 23523, 8628]",machine,机
"中文: ""官"" - 中文: ""官""
中文: ""千"" - 中文: ""千""
中文: ""心"" - 中文: ""心""
中文: ""土"" - 中文: ""土""
中文: ""时"" - 中文: ""","[30594, 233]",时,"[9346, 931, 19538, 2230, 260, 29873, 2034, 5335]",time,时
"中文: ""败"" - 中文: ""败""
中文: ""夏"" - 中文: ""夏""
中文: ""村"" - 中文: ""村""
中文: ""百"" - 中文: ""百""
中文: ""利"" - 中文: ""","[31107, 232]",利,"[14169, 915, 13982, 289, 3856, 1785, 29890, 367, 7795]",benefit,利
"中文: ""村"" - 中文: ""村""
中文: ""机"" - 中文: ""机""
中文: ""平"" - 中文: ""平""
中文: ""城"" - 中文: ""城""
中文: ""位"" - 中文: ""","[30956, 231]",位,"[29886, 2602, 3283, 926, 1066, 282, 13686, 1129, 772]",position,位
"中文: ""金"" - 中文: ""金""
中文: ""删"" - 中文: ""删""
中文: ""布"" - 中文: ""布""
中文: ""街"" - 中文: ""街""
中文: ""省"" - 中文: ""","[31600, 234]",省,"[544, 29886, 558, 771, 12291, 8482, 16123, 282, 1326, 410]",province,省
"中文: ""街"" - 中文: ""街""
中文: ""种"" - 中文: ""种""
中文: ""电"" - 中文: ""电""
中文: ""子"" - 中文: ""子""
中文: ""交"" - 中文: ""","[31398, 231]",交,"[6543, 5566, 321, 29872, 429, 735, 14523]",exchange,交
"中文: ""色"" - 中文: ""色""
中文: ""户"" - 中文: ""户""
中文: ""站"" - 中文: ""站""
中文: ""判"" - 中文: ""判""
中文: ""中"" - 中文: ""","[30275, 231]",中,"[7256, 17662, 7145, 3737, 29885, 2460, 286, 6563]",middle,中
"中文: ""手"" - 中文: ""手""
中文: ""九"" - 中文: ""九""
中文: ""米"" - 中文: ""米""
中文: ""夏"" - 中文: ""夏""
中文: ""友"" - 中文: ""","[31373, 232]",友,"[5121, 7932, 29888, 3484, 1424, 18326, 1341, 285]",friend,友
"中文: ""左"" - 中文: ""左""
中文: ""段"" - 中文: ""段""
中文: ""进"" - 中文: ""进""
中文: ""子"" - 中文: ""子""
中文: ""色"" - 中文: ""","[31085, 235]",色,"[1111, 29883, 10965, 1302, 1054, 2780, 784, 274, 2927]",color,色
"中文: ""金"" - 中文: ""金""
中文: ""线"" - 中文: ""线""
中文: ""木"" - 中文: ""木""
中文: ""色"" - 中文: ""色""
中文: ""种"" - 中文: ""","[31893, 234]",种,"[413, 14380, 2924, 19015, 1984, 29895, 8506, 9089]",kind,种
"中文: ""洋"" - 中文: ""洋""
中文: ""位"" - 中文: ""位""
中文: ""足"" - 中文: ""足""
中文: ""美"" - 中文: ""美""
中文: ""判"" - 中文: ""","[31791, 232]",判,"[6577, 3623, 4900, 16833, 432, 17675, 29926]",judge,判
"中文: ""址"" - 中文: ""址""
中文: ""云"" - 中文: ""云""
中文: ""友"" - 中文: ""友""
中文: ""汉"" - 中文: ""汉""
中文: ""校"" - 中文: ""","[31071, 233]",校,"[27041, 29879, 3762, 1557, 1364, 885, 269, 816]",school,校
"中文: ""云"" - 中文: ""云""
中文: ""沙"" - 中文: ""沙""
中文: ""力"" - 中文: ""力""
中文: ""站"" - 中文: ""站""
中文: ""构"" - 中文: ""","[31901, 233]",构,"[10582, 3829, 23905, 380, 29879, 851, 303, 710, 269, 6220, 2281, 4984]",structure,构
"中文: ""省"" - 中文: ""省""
中文: ""色"" - 中文: ""色""
中文: ""月"" - 中文: ""月""
中文: ""种"" - 中文: ""种""
中文: ""结"" - 中文: ""","[31320, 234]",结,"[22134, 19538, 260, 29873, 2034]",tie,结
"中文: ""电"" - 中文: ""电""
中文: ""地"" - 中文: ""地""
中文: ""洋"" - 中文: ""洋""
中文: ""屋"" - 中文: ""屋""
中文: ""例"" - 中文: ""","[31507, 231]",例,"[321, 1342, 4392, 29872, 4773, 429, 735]",example,例
"中文: ""谷"" - 中文: ""谷""
中文: ""包"" - 中文: ""包""
中文: ""群"" - 中文: ""群""
中文: ""八"" - 中文: ""八""
中文: ""面"" - 中文: ""","[30806, 236]",面,"[2161, 3700, 5444, 2258, 29888, 17470, 4024, 285]",face,面
"中文: ""族"" - 中文: ""族""
中文: ""群"" - 中文: ""群""
中文: ""东"" - 中文: ""东""
中文: ""七"" - 中文: ""七""
中文: ""桥"" - 中文: ""","[31749, 233]",桥,"[1506, 28635, 289, 19515, 12945, 29890, 1182, 18419]",bridge,桥
"中文: ""部"" - 中文: ""部""
中文: ""四"" - 中文: ""四""
中文: ""屋"" - 中文: ""屋""
中文: ""色"" - 中文: ""色""
中文: ""项"" - 中文: ""","[31888, 236]",项,"[568, 277, 29875, 667, 2944, 372, 474]",item,项
"中文: ""岩"" - 中文: ""岩""
中文: ""十"" - 中文: ""十""
中文: ""点"" - 中文: ""点""
中文: ""法"" - 中文: ""法""
中文: ""删"" - 中文: ""","[31916, 232]",删,"[316, 311, 628, 5217, 6144, 8143, 7374, 29881, 270]",delete,删
"中文: ""三"" - 中文: ""三""
中文: ""村"" - 中文: ""村""
中文: ""画"" - 中文: ""画""
中文: ""字"" - 中文: ""字""
中文: ""群"" - 中文: ""","[31829, 234]",群,"[330, 17170, 29887, 4071, 2972, 629, 867, 2318]",group,群
"中文: ""金"" - 中文: ""金""
中文: ""红"" - 中文: ""红""
中文: ""人"" - 中文: ""人""
中文: ""男"" - 中文: ""男""
中文: ""才"" - 中文: ""","[31979, 233]",才,"[24242, 29873, 20411, 260, 5969, 17694, 941, 11062]",talent,才
"中文: ""败"" - 中文: ""败""
中文: ""千"" - 中文: ""千""
中文: ""湖"" - 中文: ""湖""
中文: ""头"" - 中文: ""头""
中文: ""美"" - 中文: ""","[30630, 234]",美,"[915, 289, 29890, 367, 6562, 15409]",beauty,美
"中文: ""白"" - 中文: ""白""
中文: ""岩"" - 中文: ""岩""
中文: ""座"" - 中文: ""座""
中文: ""人"" - 中文: ""人""
中文: ""台"" - 中文: ""","[31037, 232]",台,"[7481, 29886, 715, 18870, 12120, 13974, 282, 572, 2174]",platform,台
"中文: ""果"" - 中文: ""果""
中文: ""目"" - 中文: ""目""
中文: ""种"" - 中文: ""种""
中文: ""阳"" - 中文: ""阳""
中文: ""屋"" - 中文: ""","[31654, 232]",屋,"[298, 1251, 5089, 8697, 29882, 9261, 3699, 10774]",house,屋
"中文: ""平"" - 中文: ""平""
中文: ""千"" - 中文: ""千""
中文: ""法"" - 中文: ""法""
中文: ""构"" - 中文: ""构""
中文: ""阳"" - 中文: ""","[31430, 236]",阳,"[11445, 29879, 480, 269, 2146, 6575]",sun,阳
"中文: ""岩"" - 中文: ""岩""
中文: ""构"" - 中文: ""构""
中文: ""街"" - 中文: ""街""
中文: ""谷"" - 中文: ""谷""
中文: ""会"" - 中文: ""","[30437, 231]",会,"[29885, 1004, 286, 5870, 592, 17897, 11781]",meeting,会
"中文: ""雪"" - 中文: ""雪""
中文: ""平"" - 中文: ""平""
中文: ""屋"" - 中文: ""屋""
中文: ""德"" - 中文: ""德""
中文: ""史"" - 中文: ""","[30911, 232]",史,"[298, 22880, 16211, 2918, 670, 7251, 29882, 18434, 9825, 3603, 4955]",history,史
