prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""south"" - Русский: ""юг""
English: ""machine"" - Русский: ""машина""
English: ""seat"" - Русский: ""сиденье""
English: ""friend"" - Русский: ""друг""
English: ""moon"" - Русский: ""","[29944, 16050, 1844, 211]",луна,"[2730, 18786, 29885, 4346, 286]",moon,moon
"English: ""lake"" - Русский: ""озеро""
English: ""thousand"" - Русский: ""тысяча""
English: ""painting"" - Русский: ""картина""
English: ""color"" - Русский: ""цвет""
English: ""village"" - Русский: ""","[29957, 2263, 662, 6620, 10247, 1216, 20229, 19792, 211]",деревня,"[29894, 11928, 28765, 1403, 17191, 3516, 5720, 21031, 4213, 325]",village,village
"English: ""snow"" - Русский: ""снег""
English: ""middle"" - Русский: ""середина""
English: ""mouth"" - Русский: ""рот""
English: ""sand"" - Русский: ""песок""
English: ""forest"" - Русский: ""","[29944, 753, 4674, 211]",лес,"[13569, 1701, 26839, 1454, 29888, 1181, 285, 1079, 363]",forest,forest
"English: ""ocean"" - Русский: ""океан""
English: ""tie"" - Русский: ""галстук""
English: ""example"" - Русский: ""пример""
English: ""speed"" - Русский: ""скорость""
English: ""fruit"" - Русский: ""","[23692, 30011, 1606, 212]",фрукт,"[1424, 1341, 29888, 285, 15774]",fruit,fruit
"English: ""six"" - Русский: ""шесть""
English: ""kind"" - Русский: ""вид""
English: ""office"" - Русский: ""офис""
English: ""friend"" - Русский: ""друг""
English: ""grid"" - Русский: ""","[531, 29935, 1586, 1502, 212]",сетка,"[7720, 6856, 629, 330, 867, 29887]",grid,grid
"English: ""part"" - Русский: ""часть""
English: ""star"" - Русский: ""звезда""
English: ""four"" - Русский: ""четыре""
English: ""seat"" - Русский: ""сиденье""
English: ""song"" - Русский: ""","[15536, 469, 6414, 2100, 29964, 211]",песня,"[577, 21453, 1487, 4823, 1100, 29879, 578, 269]",song,song
"English: ""beauty"" - Русский: ""красота""
English: ""book"" - Русский: ""книга""
English: ""sea"" - Русский: ""море""
English: ""fire"" - Русский: ""костер""
English: ""water"" - Русский: ""","[8160, 1786, 984, 490, 29942, 211]",вода,"[13405, 281, 2766, 11324, 4094, 29893, 16699]",water,water
"English: ""head"" - Русский: ""голова""
English: ""attempt"" - Русский: ""попытка""
English: ""two"" - Русский: ""два""
English: ""color"" - Русский: ""цвет""
English: ""pond"" - Русский: ""","[469, 21550, 29964, 12781, 211]",пруд,"[1129, 282, 772, 29886, 2818, 12509, 1112]",pond,pond
"English: ""sea"" - Русский: ""море""
English: ""delete"" - Русский: ""удалить""
English: ""face"" - Русский: ""лицо""
English: ""city"" - Русский: ""город""
English: ""sand"" - Русский: ""","[15536, 469, 6414, 2100, 29964, 211]",песок,"[28455, 9753, 4977, 872, 11982, 29879, 269]",sand,sand
"English: ""person"" - Русский: ""человек""
English: ""hundred"" - Русский: ""сотня""
English: ""south"" - Русский: ""юг""
English: ""four"" - Русский: ""четыре""
English: ""river"" - Русский: ""","[587, 1909, 29927, 8201, 212]",река,"[3511, 364, 374, 29878, 1150, 8580, 9050, 10107, 4401]",river,river
"English: ""thousand"" - Русский: ""тысяча""
English: ""two"" - Русский: ""два""
English: ""house"" - Русский: ""дом""
English: ""song"" - Русский: ""песня""
English: ""law"" - Русский: ""","[29972, 754, 1077, 1902, 211]",закон,"[301, 433, 4307, 29880, 425, 10653]",law,law
"English: ""seven"" - Русский: ""семь""
English: ""hundred"" - Русский: ""сотня""
English: ""sand"" - Русский: ""песок""
English: ""door"" - Русский: ""дверь""
English: ""wave"" - Русский: ""","[1786, 984, 490, 29942, 211]",волна,"[27766, 281, 2766, 11324, 29893, 10742]",wave,wave
"English: ""lake"" - Русский: ""озеро""
English: ""word"" - Русский: ""слово""
English: ""village"" - Русский: ""деревня""
English: ""six"" - Русский: ""шесть""
English: ""ocean"" - Русский: ""","[29904, 26242, 614, 6752, 211]",океан,"[25802, 12954, 542, 23474, 288, 29877]",ocean,ocean
"English: ""hundred"" - Русский: ""сотня""
English: ""field"" - Русский: ""поле""
English: ""speed"" - Русский: ""скорость""
English: ""strip"" - Русский: ""полоса""
English: ""cave"" - Русский: ""","[469, 6414, 2100, 29964, 211]",пещера,"[5777, 18346, 274, 29883, 1113, 24230]",cave,cave
"English: ""square"" - Русский: ""квадрат""
English: ""ten"" - Русский: ""десять""
English: ""generation"" - Русский: ""поколение""
English: ""foot"" - Русский: ""нога""
English: ""sea"" - Русский: ""","[29959, 1630, 2569, 757, 15256, 12434, 211]",море,"[344, 409, 7205, 29879, 269]",sea,sea
"English: ""point"" - Русский: ""точка""
English: ""structure"" - Русский: ""структура""
English: ""ocean"" - Русский: ""океан""
English: ""head"" - Русский: ""голова""
English: ""lake"" - Русский: ""","[29904, 29495, 614, 211]",озеро,"[19437, 301, 18170, 433, 29880, 425, 24591]",lake,lake
"English: ""face"" - Русский: ""лицо""
English: ""forest"" - Русский: ""лес""
English: ""defeat"" - Русский: ""поражение""
English: ""four"" - Русский: ""четыре""
English: ""source"" - Русский: ""","[606, 9971, 29917, 7874, 11452, 211]",источник,"[577, 3669, 2752, 29879, 578, 269, 4993]",source,source
"English: ""valley"" - Русский: ""долина""
English: ""generation"" - Русский: ""поколение""
English: ""position"" - Русский: ""позиция""
English: ""speed"" - Русский: ""скорость""
English: ""fire"" - Русский: ""","[1046, 29951, 551, 1186, 211]",костер,"[8696, 5713, 29888, 7241, 285, 3974, 13734, 28034]",fire,fire
"English: ""cave"" - Русский: ""пещера""
English: ""spring"" - Русский: ""пружина""
English: ""history"" - Русский: ""история""
English: ""speech"" - Русский: ""речь""
English: ""point"" - Русский: ""","[2721, 702, 29932, 1937, 212]",точка,"[1129, 282, 3149, 772, 29886, 1298, 11899]",point,point
"English: ""city"" - Русский: ""город""
English: ""tower"" - Русский: ""башня""
English: ""defeat"" - Русский: ""поражение""
English: ""tribe"" - Русский: ""племя""
English: ""version"" - Русский: ""","[1521, 3340, 8060, 3531, 490, 29942, 211]",версия,"[1147, 29894, 3259, 1224, 1873, 369, 345, 874, 2453, 325]",version,version
"English: ""friend"" - Русский: ""друг""
English: ""star"" - Русский: ""звезда""
English: ""painting"" - Русский: ""картина""
English: ""east"" - Русский: ""восток""
English: ""ball"" - Русский: ""","[29959, 5010, 27693, 757, 211]",мяч,"[289, 2135, 5521, 8287, 9922, 6411, 29890, 2291]",ball,ball
"English: ""position"" - Русский: ""позиция""
English: ""sea"" - Русский: ""море""
English: ""field"" - Русский: ""поле""
English: ""mother"" - Русский: ""мать""
English: ""painting"" - Русский: ""","[1186, 29951, 642, 15266, 10766, 1787, 211]",картина,"[282, 3300, 10675, 29886, 3274, 6788, 20413]",painting,painting
"English: ""bridge"" - Русский: ""мост""
English: ""head"" - Русский: ""голова""
English: ""nine"" - Русский: ""девять""
English: ""child"" - Русский: ""ребенок""
English: ""rice"" - Русский: ""","[12591, 8201, 29927, 641, 19625, 212]",рис,"[9597, 2200, 364, 374, 29878, 11674, 10107, 19408]",rice,rice
"English: ""machine"" - Русский: ""машина""
English: ""bridge"" - Русский: ""мост""
English: ""heart"" - Русский: ""сердце""
English: ""horse"" - Русский: ""лошадь""
English: ""red"" - Русский: ""","[29951, 3360, 6697, 1186, 211]",красный,"[276, 364, 2654, 29878, 1127, 337]",red,red
"English: ""pair"" - Русский: ""пара""
English: ""hundred"" - Русский: ""сотня""
English: ""door"" - Русский: ""дверь""
English: ""painting"" - Русский: ""картина""
English: ""line"" - Русский: ""","[29944, 644, 3550, 8279, 211]",линия,"[301, 1196, 619, 1915, 29880, 1220, 492, 6276]",line,line
"English: ""sand"" - Русский: ""песок""
English: ""horse"" - Русский: ""лошадь""
English: ""heart"" - Русский: ""сердце""
English: ""gold"" - Русский: ""золото""
English: ""net"" - Русский: ""","[531, 29935, 1586, 1502, 212]",сетка,"[484, 452, 302, 1212, 29876, 7787]",net,net
"English: ""north"" - Русский: ""север""
English: ""house"" - Русский: ""дом""
English: ""cave"" - Русский: ""пещера""
English: ""speech"" - Русский: ""речь""
English: ""flower"" - Русский: ""","[29996, 3716, 212]",цветок,"[1579, 5685, 1652, 28149, 29888, 1731, 285, 4972]",flower,flower
"English: ""return"" - Русский: ""возврат""
English: ""position"" - Русский: ""позиция""
English: ""nine"" - Русский: ""девять""
English: ""talent"" - Русский: ""талант""
English: ""tea"" - Русский: ""","[19424, 2493, 1282, 29981, 3655, 212]",чай,"[29873, 734, 260, 371, 23429]",tea,tea
"English: ""face"" - Русский: ""лицо""
English: ""sound"" - Русский: ""звук""
English: ""tribe"" - Русский: ""племя""
English: ""mother"" - Русский: ""мать""
English: ""foot"" - Русский: ""","[29921, 4228, 18211, 6968, 570, 211]",нога,"[6661, 1701, 29888, 285, 5431, 3661, 7953, 1181]",foot,foot
"English: ""village"" - Русский: ""деревня""
English: ""language"" - Русский: ""язык""
English: ""door"" - Русский: ""дверь""
English: ""office"" - Русский: ""офис""
English: ""gold"" - Русский: ""","[26467, 4734, 754, 25687, 29972, 211]",золото,"[748, 15192, 7684, 330, 1484, 29887]",gold,gold
"English: ""ball"" - Русский: ""мяч""
English: ""street"" - Русский: ""улица""
English: ""power"" - Русский: ""власть""
English: ""ground"" - Русский: ""земля""
English: ""door"" - Русский: ""","[29957, 20880, 662, 211]",дверь,"[17433, 437, 3050, 270, 1867, 29881]",door,door
"English: ""village"" - Русский: ""деревня""
English: ""judge"" - Русский: ""судья""
English: ""cloud"" - Русский: ""облако""
English: ""mouth"" - Русский: ""рот""
English: ""snow"" - Русский: ""","[531, 29935, 212]",снег,"[15007, 5807, 29879, 16586, 269]",snow,snow
"English: ""friend"" - Русский: ""друг""
English: ""book"" - Русский: ""книга""
English: ""rice"" - Русский: ""рис""
English: ""judge"" - Русский: ""судья""
English: ""horse"" - Русский: ""","[843, 29944, 13860, 211]",лошадь,"[4029, 29882, 298, 2015, 5089, 1251, 10435, 11231]",horse,horse
"English: ""mother"" - Русский: ""мать""
English: ""ten"" - Русский: ""десять""
English: ""red"" - Русский: ""красный""
English: ""tie"" - Русский: ""галстук""
English: ""two"" - Русский: ""","[29957, 11883, 662, 211]",два,"[10184, 29873, 3252, 7516, 1023, 260]",two,two
"English: ""talent"" - Русский: ""талант""
English: ""eight"" - Русский: ""восемь""
English: ""mountain"" - Русский: ""гора""
English: ""bridge"" - Русский: ""мост""
English: ""three"" - Русский: ""","[10357, 7678, 29932, 1937, 212]",три,"[1468, 386, 29873, 12455, 17536, 2211, 260, 266]",three,three
"English: ""position"" - Русский: ""позиция""
English: ""valley"" - Русский: ""долина""
English: ""history"" - Русский: ""история""
English: ""language"" - Русский: ""язык""
English: ""four"" - Русский: ""","[2950, 2493, 24998, 1093, 29981, 212]",четыре,"[17823, 1701, 3023, 29888, 1181, 285, 12584]",four,four
"English: ""gold"" - Русский: ""золото""
English: ""structure"" - Русский: ""структура""
English: ""star"" - Русский: ""звезда""
English: ""point"" - Русский: ""точка""
English: ""five"" - Русский: ""","[24200, 469, 29964, 211]",пять,"[5320, 5713, 29888, 7241, 285, 20818]",five,five
"English: ""three"" - Русский: ""три""
English: ""heart"" - Русский: ""сердце""
English: ""sea"" - Русский: ""море""
English: ""point"" - Русский: ""точка""
English: ""six"" - Русский: ""","[30002, 3354, 20116, 2237, 212]",шесть,"[1354, 1039, 4832, 28319, 29879, 269]",six,six
"English: ""heart"" - Русский: ""сердце""
English: ""tail"" - Русский: ""хвост""
English: ""song"" - Русский: ""песня""
English: ""ten"" - Русский: ""десять""
English: ""seven"" - Русский: ""","[531, 29935, 18534, 1586, 1502, 212]",семь,"[9881, 344, 409, 29879, 269]",seven,seven
"English: ""defeat"" - Русский: ""поражение""
English: ""kind"" - Русский: ""вид""
English: ""meeting"" - Русский: ""собрание""
English: ""snow"" - Русский: ""снег""
English: ""eight"" - Русский: ""","[1786, 16335, 984, 490, 29942, 211]",восемь,"[10096, 29872, 9475, 15761, 321, 29319]",eight,eight
"English: ""item"" - Русский: ""предмет""
English: ""bridge"" - Русский: ""мост""
English: ""strip"" - Русский: ""полоса""
English: ""river"" - Русский: ""река""
English: ""nine"" - Русский: ""","[29957, 2263, 662, 1216, 211]",девять,"[1240, 6836, 14183, 302, 29876, 17081]",nine,nine
"English: ""virtue"" - Русский: ""добродетель""
English: ""sound"" - Русский: ""звук""
English: ""fire"" - Русский: ""костер""
English: ""village"" - Русский: ""деревня""
English: ""ten"" - Русский: ""","[26661, 29957, 2263, 662, 1216, 211]",десять,"[29873, 3006, 734, 841, 260, 371]",ten,ten
"English: ""ten"" - Русский: ""десять""
English: ""item"" - Русский: ""предмет""
English: ""house"" - Русский: ""дом""
English: ""line"" - Русский: ""линия""
English: ""head"" - Русский: ""","[27187, 1214, 29969, 1084, 19311, 588, 211]",голова,"[29882, 298, 354, 2343, 2813, 540]",head,head
"English: ""sound"" - Русский: ""звук""
English: ""machine"" - Русский: ""машина""
English: ""power"" - Русский: ""власть""
English: ""version"" - Русский: ""версия""
English: ""shop"" - Русский: ""","[29959, 1155, 757, 2394, 211]",магазин,"[19032, 528, 17394, 29879, 845, 269, 18296]",shop,shop
"English: ""friend"" - Русский: ""друг""
English: ""law"" - Русский: ""закон""
English: ""pair"" - Русский: ""пара""
English: ""six"" - Русский: ""шесть""
English: ""strip"" - Русский: ""","[15960, 1268, 469, 9518, 7372, 24141, 733, 29964, 211]",полоса,"[10076, 710, 380, 303, 17010, 29879, 269, 851, 17820]",strip,strip
"English: ""line"" - Русский: ""линия""
English: ""speed"" - Русский: ""скорость""
English: ""defeat"" - Русский: ""поражение""
English: ""field"" - Русский: ""поле""
English: ""street"" - Русский: ""","[29960, 863, 16756, 212]",улица,"[11952, 13045, 12243, 710, 29352, 380, 303, 29879, 269, 851]",street,street
"English: ""language"" - Русский: ""язык""
English: ""line"" - Русский: ""линия""
English: ""beauty"" - Русский: ""красота""
English: ""dance"" - Русский: ""танец""
English: ""part"" - Русский: ""","[2493, 15267, 1282, 12978, 17265, 19829, 29981, 3655, 212]",часть,"[282, 3300, 29886, 3274, 610, 1595, 862, 760]",part,part
"English: ""soil"" - Русский: ""почва""
English: ""color"" - Русский: ""цвет""
English: ""tribe"" - Русский: ""племя""
English: ""net"" - Русский: ""сетка""
English: ""field"" - Русский: ""","[29235, 1268, 469, 9518, 7372, 733, 29964, 211]",поле,"[1746, 29607, 2671, 5713, 29888, 7241, 285]",field,field
"English: ""painting"" - Русский: ""картина""
English: ""tea"" - Русский: ""чай""
English: ""source"" - Русский: ""источник""
English: ""attempt"" - Русский: ""попытка""
English: ""dance"" - Русский: ""","[676, 7951, 29932, 20395, 1937, 1710, 212]",танец,"[1388, 18386, 6025, 270, 29881, 1146, 17948]",dance,dance
"English: ""five"" - Русский: ""пять""
English: ""kind"" - Русский: ""вид""
English: ""eight"" - Русский: ""восемь""
English: ""ten"" - Русский: ""десять""
English: ""word"" - Русский: ""","[531, 29935, 15391, 19945, 26443, 212]",слово,"[1734, 13762, 8879, 827, 1742, 281, 29893, 6365]",word,word
"English: ""sun"" - Русский: ""солнце""
English: ""two"" - Русский: ""два""
English: ""lake"" - Русский: ""озеро""
English: ""position"" - Русский: ""позиция""
English: ""pair"" - Русский: ""","[469, 19714, 11396, 20691, 7596, 4554, 29964, 1843, 211]",пара,"[282, 3300, 29886, 18784, 3274, 5101]",pair,pair
"English: ""hand"" - Русский: ""рука""
English: ""tribe"" - Русский: ""племя""
English: ""painting"" - Русский: ""картина""
English: ""foot"" - Русский: ""нога""
English: ""seat"" - Русский: ""","[531, 29935, 3485, 1325, 212]",сиденье,"[344, 12949, 409, 7205, 29879, 269]",seat,seat
"English: ""middle"" - Русский: ""середина""
English: ""five"" - Русский: ""пять""
English: ""tie"" - Русский: ""галстук""
English: ""sun"" - Русский: ""солнце""
English: ""thousand"" - Русский: ""","[3327, 19506, 29932, 1937, 212]",тысяча,"[260, 386, 29873, 10405, 12595, 266, 7693]",thousand,thousand
"English: ""soil"" - Русский: ""почва""
English: ""dance"" - Русский: ""танец""
English: ""friend"" - Русский: ""друг""
English: ""two"" - Русский: ""два""
English: ""north"" - Русский: ""","[531, 29935, 23967, 1586, 1502, 212]",север,"[15459, 302, 6641, 29876, 694, 1217, 3643]",north,north
"English: ""point"" - Русский: ""точка""
English: ""virtue"" - Русский: ""добродетель""
English: ""cave"" - Русский: ""пещера""
English: ""horse"" - Русский: ""лошадь""
English: ""machine"" - Русский: ""","[29959, 1155, 757, 2394, 211]",машина,"[655, 8628, 4933, 611, 23523, 29885, 5825, 286, 7672]",machine,machine
"English: ""red"" - Русский: ""красный""
English: ""meeting"" - Русский: ""собрание""
English: ""river"" - Русский: ""река""
English: ""star"" - Русский: ""звезда""
English: ""position"" - Русский: ""","[1268, 15884, 469, 733, 29964, 21527, 211]",позиция,"[1129, 282, 772, 29886, 3283, 926, 2602, 13686, 1066]",position,position
"English: ""mountain"" - Русский: ""гора""
English: ""seat"" - Русский: ""сиденье""
English: ""history"" - Русский: ""история""
English: ""river"" - Русский: ""река""
English: ""province"" - Русский: ""","[1471, 469, 21550, 5945, 10613, 29964, 12781, 211]",провинция,"[282, 771, 29886, 8482, 16123, 12291, 544, 558, 410, 1326]",province,province
"English: ""shop"" - Русский: ""магазин""
English: ""example"" - Русский: ""пример""
English: ""sea"" - Русский: ""море""
English: ""machine"" - Русский: ""машина""
English: ""exchange"" - Русский: ""","[2384, 5660, 29975, 836, 211]",биржа,"[429, 6543, 14523, 29872, 5566, 735, 321]",exchange,exchange
"English: ""nine"" - Русский: ""девять""
English: ""four"" - Русский: ""четыре""
English: ""defeat"" - Русский: ""поражение""
English: ""hand"" - Русский: ""рука""
English: ""middle"" - Русский: ""","[17560, 531, 29935, 1502, 14315, 10182, 1586, 212]",середина,"[3737, 17662, 6563, 7256, 29885, 286, 7145, 2460]",middle,middle
"English: ""tie"" - Русский: ""галстук""
English: ""source"" - Русский: ""источник""
English: ""tower"" - Русский: ""башня""
English: ""attempt"" - Русский: ""попытка""
English: ""friend"" - Русский: ""","[4849, 29957, 9433, 662, 211]",друг,"[3484, 1424, 5121, 1341, 29888, 285, 18326, 7932]",friend,friend
"English: ""star"" - Русский: ""звезда""
English: ""power"" - Русский: ""власть""
English: ""version"" - Русский: ""версия""
English: ""rice"" - Русский: ""рис""
English: ""color"" - Русский: ""","[29996, 3716, 212]",цвет,"[1111, 1302, 10965, 2927, 784, 274, 29883, 2780, 1054]",color,color
"English: ""word"" - Русский: ""слово""
English: ""beauty"" - Русский: ""красота""
English: ""speech"" - Русский: ""речь""
English: ""summer"" - Русский: ""лето""
English: ""kind"" - Русский: ""","[20874, 21491, 2196, 490, 1221, 29942, 211]",вид,"[19015, 14380, 1984, 2924, 8506, 413, 29895, 9089]",kind,kind
"English: ""group"" - Русский: ""группа""
English: ""three"" - Русский: ""три""
English: ""part"" - Русский: ""часть""
English: ""summer"" - Русский: ""лето""
English: ""judge"" - Русский: ""","[531, 29935, 3404, 2937, 212]",судья,"[16833, 17675, 6577, 4900, 3623, 432, 29926]",judge,judge
"English: ""bridge"" - Русский: ""мост""
English: ""hand"" - Русский: ""рука""
English: ""north"" - Русский: ""север""
English: ""generation"" - Русский: ""поколение""
English: ""school"" - Русский: ""","[28567, 30002, 3354, 12351, 28231, 212]",школа,"[885, 816, 1364, 27041, 1557, 29879, 269, 3762]",school,school
"English: ""sand"" - Русский: ""песок""
English: ""sound"" - Русский: ""звук""
English: ""book"" - Русский: ""книга""
English: ""dance"" - Русский: ""танец""
English: ""structure"" - Русский: ""","[464, 531, 29935, 2091, 20361, 25819, 22675, 18212, 212]",структура,"[10582, 3829, 710, 23905, 380, 303, 29879, 2281, 269, 6220, 4984, 851]",structure,structure
"English: ""office"" - Русский: ""офис""
English: ""mouth"" - Русский: ""рот""
English: ""face"" - Русский: ""лицо""
English: ""three"" - Русский: ""три""
English: ""tie"" - Русский: ""","[29969, 1214, 1779, 8203, 211]",галстук,"[29873, 2034, 22134, 260, 19538]",tie,tie
"English: ""forest"" - Русский: ""лес""
English: ""song"" - Русский: ""песня""
English: ""two"" - Русский: ""два""
English: ""red"" - Русский: ""красный""
English: ""example"" - Русский: ""","[7104, 469, 21550, 25390, 1695, 29964, 12781, 211]",пример,"[429, 4773, 1342, 29872, 735, 321, 4392]",example,example
"English: ""return"" - Русский: ""возврат""
English: ""street"" - Русский: ""улица""
English: ""east"" - Русский: ""восток""
English: ""exchange"" - Русский: ""биржа""
English: ""face"" - Русский: ""","[29944, 644, 3550, 211]",лицо,"[4024, 3700, 5444, 2258, 29888, 2161, 285, 17470]",face,face
"English: ""delete"" - Русский: ""удалить""
English: ""person"" - Русский: ""человек""
English: ""eight"" - Русский: ""восемь""
English: ""generation"" - Русский: ""поколение""
English: ""bridge"" - Русский: ""","[29959, 1630, 2569, 757, 211]",мост,"[289, 18419, 1506, 1182, 28635, 29890, 12945, 19515]",bridge,bridge
"English: ""song"" - Русский: ""песня""
English: ""book"" - Русский: ""книга""
English: ""return"" - Русский: ""возврат""
English: ""head"" - Русский: ""голова""
English: ""item"" - Русский: ""","[4570, 469, 21550, 5784, 2102, 29964, 12781, 211]",предмет,"[2944, 667, 277, 474, 568, 372, 29875]",item,item
"English: ""province"" - Русский: ""провинция""
English: ""pond"" - Русский: ""пруд""
English: ""street"" - Русский: ""улица""
English: ""summer"" - Русский: ""лето""
English: ""delete"" - Русский: ""","[19871, 29960, 863, 212]",удалить,"[6144, 8143, 628, 311, 7374, 316, 270, 29881, 5217]",delete,delete
"English: ""speech"" - Русский: ""речь""
English: ""tribe"" - Русский: ""племя""
English: ""four"" - Русский: ""четыре""
English: ""mother"" - Русский: ""мать""
English: ""group"" - Русский: ""","[6148, 10841, 1214, 29969, 211]",группа,"[17170, 2318, 629, 2972, 330, 4071, 867, 29887]",group,group
"English: ""virtue"" - Русский: ""добродетель""
English: ""gold"" - Русский: ""золото""
English: ""ten"" - Русский: ""десять""
English: ""law"" - Русский: ""закон""
English: ""talent"" - Русский: ""","[676, 29932, 9829, 1937, 1710, 212]",талант,"[24242, 5969, 29873, 941, 20411, 11062, 260, 17694]",talent,talent
"English: ""dance"" - Русский: ""танец""
English: ""painting"" - Русский: ""картина""
English: ""machine"" - Русский: ""машина""
English: ""five"" - Русский: ""пять""
English: ""beauty"" - Русский: ""","[29951, 3360, 6697, 1186, 211]",красота,"[289, 915, 367, 15409, 29890, 6562]",beauty,beauty
"English: ""nine"" - Русский: ""девять""
English: ""attempt"" - Русский: ""попытка""
English: ""child"" - Русский: ""ребенок""
English: ""shop"" - Русский: ""магазин""
English: ""platform"" - Русский: ""","[18478, 469, 29964, 8433, 211]",платформа,"[282, 572, 29886, 18870, 13974, 12120, 2174, 715, 7481]",platform,platform
"English: ""song"" - Русский: ""песня""
English: ""ball"" - Русский: ""мяч""
English: ""gold"" - Русский: ""золото""
English: ""ten"" - Русский: ""десять""
English: ""house"" - Русский: ""","[1447, 29957, 662, 8418, 1802, 211]",дом,"[29882, 298, 3699, 5089, 10774, 9261, 8697, 1251]",house,house
"English: ""east"" - Русский: ""восток""
English: ""item"" - Русский: ""предмет""
English: ""office"" - Русский: ""офис""
English: ""ground"" - Русский: ""земля""
English: ""sun"" - Русский: ""","[531, 29935, 2223, 1778, 212]",солнце,"[2146, 29879, 6575, 269, 11445, 480]",sun,sun
"English: ""source"" - Русский: ""источник""
English: ""house"" - Русский: ""дом""
English: ""part"" - Русский: ""часть""
English: ""rice"" - Русский: ""рис""
English: ""meeting"" - Русский: ""","[531, 29935, 2223, 1778, 21291, 17393, 212]",собрание,"[5870, 17897, 592, 29885, 286, 1004, 11781]",meeting,meeting
"English: ""painting"" - Русский: ""картина""
English: ""heart"" - Русский: ""сердце""
English: ""foot"" - Русский: ""нога""
English: ""mountain"" - Русский: ""гора""
English: ""history"" - Русский: ""","[606, 9971, 29917, 7874, 11452, 15855, 211]",история,"[29882, 298, 3603, 4955, 16211, 9825, 670, 7251, 18434, 22880, 2918]",history,history
"English: ""head"" - Русский: ""голова""
English: ""horse"" - Русский: ""лошадь""
English: ""sun"" - Русский: ""солнце""
English: ""eight"" - Русский: ""восемь""
English: ""valley"" - Русский: ""","[1447, 29957, 662, 11213, 1802, 15906, 211]",долина,"[19599, 29894, 22044, 28519, 2947, 659, 1564, 325, 791]",valley,valley
"English: ""net"" - Русский: ""сетка""
English: ""bag"" - Русский: ""сумка""
English: ""ball"" - Русский: ""мяч""
English: ""flower"" - Русский: ""цветок""
English: ""square"" - Русский: ""","[29951, 11691, 1186, 211]",квадрат,"[3044, 6862, 18074, 17619, 26613, 10674, 29879, 269]",square,square
