prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""song"" - Deutsch: ""Lied""
English: ""bag"" - Deutsch: ""Tasche""
English: ""part"" - Deutsch: ""Teil""
English: ""field"" - Deutsch: ""Feld""
English: ""spring"" - Deutsch: ""","[7351, 29943, 5169, 17972, 8263, 383]",Feder,"[805, 4278, 1028, 15099, 6709, 7689, 29879, 269]",spring,spring
"English: ""tower"" - Deutsch: ""Turm""
English: ""lake"" - Deutsch: ""See""
English: ""part"" - Deutsch: ""Teil""
English: ""beauty"" - Deutsch: ""Schönheit""
English: ""moon"" - Deutsch: ""","[2598, 7185, 22638, 4546, 29924, 12125, 341]",Mond,"[4346, 2730, 29885, 18786, 286]",moon,moon
"English: ""song"" - Deutsch: ""Lied""
English: ""east"" - Deutsch: ""Osten""
English: ""platform"" - Deutsch: ""Plattform""
English: ""grid"" - Deutsch: ""Gitter""
English: ""wood"" - Deutsch: ""","[26211, 4168, 19984, 29950, 8335, 379]",Holz,"[281, 6115, 8879, 29893, 8112, 827]",wood,wood
"English: ""street"" - Deutsch: ""Straße""
English: ""site"" - Deutsch: ""Standort""
English: ""item"" - Deutsch: ""Gegenstand""
English: ""river"" - Deutsch: ""Fluss""
English: ""village"" - Deutsch: ""","[360, 9579, 17207, 6132, 29928, 1938]",Dorf,"[11928, 28765, 4213, 325, 21031, 29894, 17191, 5720, 1403, 3516]",village,village
"English: ""beauty"" - Deutsch: ""Schönheit""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""one"" - Deutsch: ""eins""
English: ""book"" - Deutsch: ""Buch""
English: ""forest"" - Deutsch: ""","[17721, 399, 22552, 5260, 29956]",Wald,"[1181, 1701, 1454, 13569, 1079, 26839, 29888, 285, 363]",forest,forest
"English: ""site"" - Deutsch: ""Standort""
English: ""city"" - Deutsch: ""Stadt""
English: ""judge"" - Deutsch: ""Richter""
English: ""field"" - Deutsch: ""Feld""
English: ""grid"" - Deutsch: ""","[4406, 29954, 11786, 402, 28712, 26074]",Gitter,"[867, 629, 29887, 7720, 6856, 330]",grid,grid
"English: ""source"" - Deutsch: ""Quelle""
English: ""benefit"" - Deutsch: ""Nutzen""
English: ""door"" - Deutsch: ""Tür""
English: ""soil"" - Deutsch: ""Boden""
English: ""song"" - Deutsch: ""","[2718, 365, 23410, 29382, 7326, 29931]",Lied,"[578, 1100, 21453, 577, 4823, 1487, 29879, 269]",song,song
"English: ""beauty"" - Deutsch: ""Schönheit""
English: ""spring"" - Deutsch: ""Feder""
English: ""grid"" - Deutsch: ""Gitter""
English: ""nine"" - Deutsch: ""neun""
English: ""water"" - Deutsch: ""","[399, 22552, 16124, 29457, 12547, 29956]",Wasser,"[13405, 281, 4094, 2766, 11324, 29893, 16699]",water,water
"English: ""part"" - Deutsch: ""Teil""
English: ""mouth"" - Deutsch: ""Mund""
English: ""river"" - Deutsch: ""Fluss""
English: ""bag"" - Deutsch: ""Tasche""
English: ""pond"" - Deutsch: ""","[29911, 323, 1920, 7141]",Teich,"[1129, 2818, 12509, 1112, 29886, 772, 282]",pond,pond
"English: ""tribe"" - Deutsch: ""Stamm""
English: ""one"" - Deutsch: ""eins""
English: ""three"" - Deutsch: ""drei""
English: ""item"" - Deutsch: ""Gegenstand""
English: ""river"" - Deutsch: ""","[29943, 8754, 383, 2379]",Fluss,"[8580, 364, 9050, 29878, 3511, 4401, 10107, 1150, 374]",river,river
"English: ""field"" - Deutsch: ""Feld""
English: ""red"" - Deutsch: ""rot""
English: ""square"" - Deutsch: ""Quadrat""
English: ""snow"" - Deutsch: ""Schnee""
English: ""law"" - Deutsch: ""","[29954, 1879, 402, 7999, 6328]",Gesetz,"[29880, 433, 10653, 4307, 301, 425]",law,law
"English: ""sea"" - Deutsch: ""Meer""
English: ""seat"" - Deutsch: ""Sitz""
English: ""example"" - Deutsch: ""Beispiel""
English: ""house"" - Deutsch: ""Haus""
English: ""wave"" - Deutsch: ""","[11284, 1334, 28862, 5674, 399, 4806, 10458, 29956]",Welle,"[27766, 281, 11324, 10742, 29893, 2766]",wave,wave
"English: ""east"" - Deutsch: ""Osten""
English: ""example"" - Deutsch: ""Beispiel""
English: ""door"" - Deutsch: ""Tür""
English: ""eight"" - Deutsch: ""acht""
English: ""ocean"" - Deutsch: ""","[438, 29949]",Ozean,"[542, 29877, 12954, 288, 23474, 25802]",ocean,ocean
"English: ""eight"" - Deutsch: ""acht""
English: ""south"" - Deutsch: ""Süden""
English: ""grid"" - Deutsch: ""Gitter""
English: ""hair"" - Deutsch: ""Haar""
English: ""cave"" - Deutsch: ""","[29950, 379, 11623]",Höhle,"[274, 5777, 24230, 18346, 1113, 29883]",cave,cave
"English: ""defeat"" - Deutsch: ""Niederlage""
English: ""line"" - Deutsch: ""Linie""
English: ""mountain"" - Deutsch: ""Berg""
English: ""village"" - Deutsch: ""Dorf""
English: ""sea"" - Deutsch: ""","[6816, 2191, 29924, 341]",Meer,"[7205, 344, 409, 29879, 269]",sea,sea
"English: ""ocean"" - Deutsch: ""Ozean""
English: ""heart"" - Deutsch: ""Herz""
English: ""speech"" - Deutsch: ""Rede""
English: ""group"" - Deutsch: ""Gruppe""
English: ""lake"" - Deutsch: ""","[317, 2008, 13393, 29903, 2823, 922]",See,"[29880, 24591, 19437, 433, 18170, 301, 425]",lake,lake
"English: ""kind"" - Deutsch: ""Art""
English: ""flower"" - Deutsch: ""Blume""
English: ""wave"" - Deutsch: ""Welle""
English: ""thousand"" - Deutsch: ""tausend""
English: ""source"" - Deutsch: ""","[2182, 8654, 751, 5462, 660, 29984]",Quelle,"[2752, 578, 577, 3669, 4993, 29879, 269]",source,source
"English: ""painting"" - Deutsch: ""Gemälde""
English: ""sun"" - Deutsch: ""Sonne""
English: ""ground"" - Deutsch: ""Boden""
English: ""station"" - Deutsch: ""Bahnhof""
English: ""fire"" - Deutsch: ""","[29943, 5169, 8263, 383, 29331]",Feuer,"[28034, 3974, 8696, 5713, 7241, 13734, 29888, 285]",fire,fire
"English: ""cave"" - Deutsch: ""Höhle""
English: ""benefit"" - Deutsch: ""Nutzen""
English: ""pond"" - Deutsch: ""Teich""
English: ""part"" - Deutsch: ""Teil""
English: ""point"" - Deutsch: ""","[349, 29925, 22723, 12129]",Punkt,"[11899, 1129, 3149, 1298, 29886, 772, 282]",point,point
"English: ""source"" - Deutsch: ""Quelle""
English: ""valley"" - Deutsch: ""Tal""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""color"" - Deutsch: ""Farbe""
English: ""painting"" - Deutsch: ""","[29954, 15170, 1879, 402, 7999]",Gemälde,"[10675, 3274, 20413, 29886, 3300, 282, 6788]",painting,painting
"English: ""grid"" - Deutsch: ""Gitter""
English: ""delete"" - Deutsch: ""löschen""
English: ""cave"" - Deutsch: ""Höhle""
English: ""speech"" - Deutsch: ""Rede""
English: ""station"" - Deutsch: ""","[28701, 15174, 29933, 15131, 350, 6000]",Bahnhof,"[23436, 19569, 5173, 303, 380, 5073, 1002, 9523, 6112, 29879, 269]",station,station
"English: ""judge"" - Deutsch: ""Richter""
English: ""seat"" - Deutsch: ""Sitz""
English: ""office"" - Deutsch: ""Büro""
English: ""kind"" - Deutsch: ""Art""
English: ""rice"" - Deutsch: ""","[1123, 390, 29934, 830]",Reis,"[364, 9597, 19408, 29878, 10107, 11674, 374, 2200]",rice,rice
"English: ""river"" - Deutsch: ""Fluss""
English: ""east"" - Deutsch: ""Osten""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""street"" - Deutsch: ""Straße""
English: ""line"" - Deutsch: ""","[2718, 4342, 365, 23410, 11667, 29931]",Linie,"[619, 29880, 1915, 1196, 6276, 492, 301, 1220]",line,line
"English: ""book"" - Deutsch: ""Buch""
English: ""horse"" - Deutsch: ""Pferd""
English: ""one"" - Deutsch: ""eins""
English: ""province"" - Deutsch: ""Provinz""
English: ""flower"" - Deutsch: ""","[29933, 3164, 10358, 350]",Blume,"[5685, 28149, 1652, 29888, 1579, 1731, 285, 4972]",flower,flower
"English: ""middle"" - Deutsch: ""Mitte""
English: ""office"" - Deutsch: ""Büro""
English: ""exchange"" - Deutsch: ""Börse""
English: ""language"" - Deutsch: ""Sprache""
English: ""tea"" - Deutsch: ""","[29911, 323, 1920, 7141]",Tee,"[734, 29873, 371, 23429, 260]",tea,tea
"English: ""three"" - Deutsch: ""drei""
English: ""exchange"" - Deutsch: ""Börse""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""cloud"" - Deutsch: ""Wolke""
English: ""foot"" - Deutsch: ""","[29943, 11212, 11871, 383]",Fuß,"[7953, 1181, 1701, 5431, 3661, 6661, 29888, 285]",foot,foot
"English: ""machine"" - Deutsch: ""Maschine""
English: ""history"" - Deutsch: ""Geschichte""
English: ""cave"" - Deutsch: ""Höhle""
English: ""office"" - Deutsch: ""Büro""
English: ""door"" - Deutsch: ""","[29911, 25424, 323]",Tür,"[437, 1867, 29881, 17433, 3050, 270]",door,door
"English: ""water"" - Deutsch: ""Wasser""
English: ""five"" - Deutsch: ""fünf""
English: ""field"" - Deutsch: ""Feld""
English: ""face"" - Deutsch: ""Gesicht""
English: ""snow"" - Deutsch: ""","[21129, 4504, 317, 2522, 4421, 29903, 1102]",Schnee,"[16586, 15007, 5807, 29879, 269]",snow,snow
"English: ""fire"" - Deutsch: ""Feuer""
English: ""door"" - Deutsch: ""Tür""
English: ""valley"" - Deutsch: ""Tal""
English: ""tea"" - Deutsch: ""Tee""
English: ""horse"" - Deutsch: ""","[10022, 349, 29925]",Pferd,"[298, 4029, 29882, 5089, 2015, 1251, 10435, 11231]",horse,horse
"English: ""ocean"" - Deutsch: ""Ozean""
English: ""village"" - Deutsch: ""Dorf""
English: ""soil"" - Deutsch: ""Boden""
English: ""grid"" - Deutsch: ""Gitter""
English: ""one"" - Deutsch: ""","[321, 21084, 1011, 29872, 10096]",eins,"[650, 29877, 697, 265, 288, 373]",one,one
"English: ""light"" - Deutsch: ""Licht""
English: ""rice"" - Deutsch: ""Reis""
English: ""child"" - Deutsch: ""Kind""
English: ""station"" - Deutsch: ""Bahnhof""
English: ""two"" - Deutsch: ""","[503, 7659, 4753, 5263, 29920, 7325]",zwei,"[7516, 10184, 3252, 29873, 260, 1023]",two,two
"English: ""seat"" - Deutsch: ""Sitz""
English: ""mouth"" - Deutsch: ""Mund""
English: ""household"" - Deutsch: ""Haushalt""
English: ""part"" - Deutsch: ""Teil""
English: ""three"" - Deutsch: ""","[7707, 14724, 9697, 29881, 4192, 270]",drei,"[1468, 17536, 266, 29873, 12455, 2211, 386, 260]",three,three
"English: ""flower"" - Deutsch: ""Blume""
English: ""ocean"" - Deutsch: ""Ozean""
English: ""five"" - Deutsch: ""fünf""
English: ""star"" - Deutsch: ""Stern""
English: ""four"" - Deutsch: ""","[25965, 6316, 8545, 325, 29894, 1403, 7214, 3516]",vier,"[1181, 1701, 3023, 12584, 29888, 17823, 285]",four,four
"English: ""spring"" - Deutsch: ""Feder""
English: ""pond"" - Deutsch: ""Teich""
English: ""foot"" - Deutsch: ""Fuß""
English: ""friend"" - Deutsch: ""Freund""
English: ""eight"" - Deutsch: ""","[263, 29874, 5860, 1274, 22019, 3657, 562, 496]",acht,"[321, 29319, 15761, 29872, 9475, 10096]",eight,eight
"English: ""east"" - Deutsch: ""Osten""
English: ""friend"" - Deutsch: ""Freund""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""office"" - Deutsch: ""Büro""
English: ""ten"" - Deutsch: ""","[503, 3777, 29920, 911]",zehn,"[734, 3006, 29873, 371, 841, 260]",ten,ten
"English: ""foot"" - Deutsch: ""Fuß""
English: ""painting"" - Deutsch: ""Gemälde""
English: ""tea"" - Deutsch: ""Tee""
English: ""day"" - Deutsch: ""Tag""
English: ""head"" - Deutsch: ""","[476, 29968, 27476, 8224]",Kopf,"[298, 2343, 29882, 354, 2813, 540]",head,head
"English: ""south"" - Deutsch: ""Süden""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""city"" - Deutsch: ""Stadt""
English: ""square"" - Deutsch: ""Quadrat""
English: ""strip"" - Deutsch: ""","[317, 624, 11738, 855, 29903, 3767, 5015]",Streifen,"[851, 10076, 17820, 17010, 380, 710, 303, 29879, 269]",strip,strip
"English: ""ground"" - Deutsch: ""Boden""
English: ""red"" - Deutsch: ""rot""
English: ""book"" - Deutsch: ""Buch""
English: ""flower"" - Deutsch: ""Blume""
English: ""street"" - Deutsch: ""","[7357, 317, 624, 855, 22667, 29903, 3767, 5015]",Straße,"[851, 29352, 11952, 12243, 380, 710, 13045, 303, 29879, 269]",street,street
"English: ""exchange"" - Deutsch: ""Börse""
English: ""law"" - Deutsch: ""Gesetz""
English: ""mother"" - Deutsch: ""Mutter""
English: ""square"" - Deutsch: ""Quadrat""
English: ""part"" - Deutsch: ""","[29911, 7770, 323, 1920, 7141]",Teil,"[3274, 862, 1595, 760, 29886, 3300, 610, 282]",part,part
"English: ""kind"" - Deutsch: ""Art""
English: ""valley"" - Deutsch: ""Tal""
English: ""lake"" - Deutsch: ""See""
English: ""foot"" - Deutsch: ""Fuß""
English: ""eye"" - Deutsch: ""","[8407, 22333, 29909, 319]",Auge,"[10977, 321, 1032, 29872]",eye,eye
"English: ""soil"" - Deutsch: ""Boden""
English: ""north"" - Deutsch: ""Norden""
English: ""star"" - Deutsch: ""Stern""
English: ""painting"" - Deutsch: ""Gemälde""
English: ""field"" - Deutsch: ""","[21113, 29943, 5169, 11961, 8263, 383]",Feld,"[2671, 29607, 1746, 5713, 7241, 29888, 285]",field,field
"English: ""speed"" - Deutsch: ""Geschwindigkeit""
English: ""middle"" - Deutsch: ""Mitte""
English: ""delete"" - Deutsch: ""löschen""
English: ""wood"" - Deutsch: ""Holz""
English: ""site"" - Deutsch: ""","[317, 624, 7813, 6679, 855, 7434, 29903, 11042]",Standort,"[1039, 3268, 2746, 7845, 1354, 29879, 269]",site,site
"English: ""power"" - Deutsch: ""Macht""
English: ""north"" - Deutsch: ""Norden""
English: ""valley"" - Deutsch: ""Tal""
English: ""delete"" - Deutsch: ""löschen""
English: ""word"" - Deutsch: ""","[14962, 19662, 399, 13824, 29956]",Wort,"[6365, 281, 8879, 1742, 29893, 13762, 827, 1734]",word,word
"English: ""two"" - Deutsch: ""zwei""
English: ""mouth"" - Deutsch: ""Mund""
English: ""song"" - Deutsch: ""Lied""
English: ""household"" - Deutsch: ""Haushalt""
English: ""pair"" - Deutsch: ""","[2621, 349, 29925, 11868]",Paar,"[3274, 18784, 5101, 29886, 3300, 282]",pair,pair
"English: ""moon"" - Deutsch: ""Mond""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""foot"" - Deutsch: ""Fuß""
English: ""beauty"" - Deutsch: ""Schönheit""
English: ""seat"" - Deutsch: ""","[317, 6101, 23628, 29903, 21988, 25598]",Sitz,"[7205, 344, 12949, 409, 29879, 269]",seat,seat
"English: ""wave"" - Deutsch: ""Welle""
English: ""three"" - Deutsch: ""drei""
English: ""day"" - Deutsch: ""Tag""
English: ""one"" - Deutsch: ""eins""
English: ""light"" - Deutsch: ""","[2718, 365, 23410, 29931, 10413]",Licht,"[619, 4366, 29880, 3578, 14172, 492, 301, 3473]",light,light
"English: ""grid"" - Deutsch: ""Gitter""
English: ""flower"" - Deutsch: ""Blume""
English: ""soil"" - Deutsch: ""Boden""
English: ""eight"" - Deutsch: ""acht""
English: ""north"" - Deutsch: ""","[4186, 1939, 405, 3782, 23899, 29940, 5245]",Norden,"[694, 302, 6641, 15459, 29876, 3643, 1217]",north,north
"English: ""exchange"" - Deutsch: ""Börse""
English: ""defeat"" - Deutsch: ""Niederlage""
English: ""heart"" - Deutsch: ""Herz""
English: ""sun"" - Deutsch: ""Sonne""
English: ""machine"" - Deutsch: ""","[21870, 8622, 29924, 3219, 341]",Maschine,"[5825, 655, 8628, 29885, 7672, 4933, 23523, 611, 286]",machine,machine
"English: ""household"" - Deutsch: ""Haushalt""
English: ""mountain"" - Deutsch: ""Berg""
English: ""section"" - Deutsch: ""Abschnitt""
English: ""light"" - Deutsch: ""Licht""
English: ""time"" - Deutsch: ""","[3091, 24625, 5347, 796, 29999]",Zeit,"[9346, 5335, 29873, 931, 2230, 19538, 2034, 260]",time,time
"English: ""section"" - Deutsch: ""Abschnitt""
English: ""mouth"" - Deutsch: ""Mund""
English: ""bridge"" - Deutsch: ""Brücke""
English: ""friend"" - Deutsch: ""Freund""
English: ""benefit"" - Deutsch: ""","[12487, 405, 29940]",Nutzen,"[289, 13982, 915, 367, 29890, 1785, 3856, 14169, 7795]",benefit,benefit
"English: ""tail"" - Deutsch: ""Schwanz""
English: ""bag"" - Deutsch: ""Tasche""
English: ""school"" - Deutsch: ""Schule""
English: ""horse"" - Deutsch: ""Pferd""
English: ""province"" - Deutsch: ""","[9133, 349, 4040, 29925, 1184, 23114, 1019, 1588, 11127]",Provinz,"[16123, 558, 1326, 544, 771, 8482, 29886, 282, 410, 12291]",province,province
"English: ""song"" - Deutsch: ""Lied""
English: ""defeat"" - Deutsch: ""Niederlage""
English: ""station"" - Deutsch: ""Bahnhof""
English: ""school"" - Deutsch: ""Schule""
English: ""exchange"" - Deutsch: ""","[29933, 350]",Börse,"[735, 321, 429, 6543, 14523, 5566, 29872]",exchange,exchange
"English: ""strip"" - Deutsch: ""Streifen""
English: ""painting"" - Deutsch: ""Gemälde""
English: ""hair"" - Deutsch: ""Haar""
English: ""wood"" - Deutsch: ""Holz""
English: ""middle"" - Deutsch: ""","[23115, 24532, 29924, 5493, 4573, 341]",Mitte,"[3737, 7256, 7145, 17662, 29885, 2460, 6563, 286]",middle,middle
"English: ""seven"" - Deutsch: ""sieben""
English: ""red"" - Deutsch: ""rot""
English: ""eight"" - Deutsch: ""acht""
English: ""bag"" - Deutsch: ""Tasche""
English: ""friend"" - Deutsch: ""","[4693, 3878, 29943, 28817, 23923, 383, 14438]",Freund,"[3484, 1424, 5121, 1341, 18326, 7932, 29888, 285]",friend,friend
"English: ""heart"" - Deutsch: ""Herz""
English: ""ten"" - Deutsch: ""zehn""
English: ""street"" - Deutsch: ""Straße""
English: ""red"" - Deutsch: ""rot""
English: ""color"" - Deutsch: ""","[29943, 7748, 14206, 8413, 383]",Farbe,"[2927, 274, 1111, 2780, 1054, 10965, 784, 1302, 29883]",color,color
"English: ""house"" - Deutsch: ""Haus""
English: ""attempt"" - Deutsch: ""Versuch""
English: ""spring"" - Deutsch: ""Feder""
English: ""red"" - Deutsch: ""rot""
English: ""kind"" - Deutsch: ""","[1433, 9986, 826, 29909, 319, 3012]",Art,"[8506, 19015, 14380, 29895, 1984, 9089, 2924, 413]",kind,kind
"English: ""lake"" - Deutsch: ""See""
English: ""speech"" - Deutsch: ""Rede""
English: ""painting"" - Deutsch: ""Gemälde""
English: ""fire"" - Deutsch: ""Feuer""
English: ""judge"" - Deutsch: ""","[4385, 21710, 25627, 390, 13675, 29934]",Richter,"[3623, 29926, 6577, 432, 4900, 16833, 17675]",judge,judge
"English: ""sun"" - Deutsch: ""Sonne""
English: ""platform"" - Deutsch: ""Plattform""
English: ""wave"" - Deutsch: ""Welle""
English: ""five"" - Deutsch: ""fünf""
English: ""school"" - Deutsch: ""","[4504, 317, 2522, 4421, 27223, 29903, 12988, 1102]",Schule,"[1364, 885, 816, 27041, 1557, 3762, 29879, 269]",school,school
"English: ""seat"" - Deutsch: ""Sitz""
English: ""seven"" - Deutsch: ""sieben""
English: ""pair"" - Deutsch: ""Paar""
English: ""beauty"" - Deutsch: ""Schönheit""
English: ""tie"" - Deutsch: ""","[476, 19387, 29968, 7365]",Krawatte,"[22134, 29873, 19538, 2034, 260]",tie,tie
"English: ""child"" - Deutsch: ""Kind""
English: ""heart"" - Deutsch: ""Herz""
English: ""thousand"" - Deutsch: ""tausend""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""example"" - Deutsch: ""","[29933, 350, 3629, 22621, 1522, 10632]",Beispiel,"[29872, 4392, 735, 321, 429, 4773, 1342]",example,example
"English: ""pond"" - Deutsch: ""Teich""
English: ""ten"" - Deutsch: ""zehn""
English: ""book"" - Deutsch: ""Buch""
English: ""judge"" - Deutsch: ""Richter""
English: ""face"" - Deutsch: ""","[29954, 1879, 402, 7999, 6328]",Gesicht,"[2161, 2258, 3700, 5444, 4024, 29888, 285, 17470]",face,face
"English: ""rise"" - Deutsch: ""Anstieg""
English: ""mouth"" - Deutsch: ""Mund""
English: ""face"" - Deutsch: ""Gesicht""
English: ""five"" - Deutsch: ""fünf""
English: ""bridge"" - Deutsch: ""","[29933, 12432, 350, 1771]",Brücke,"[19515, 289, 18419, 28635, 1506, 12945, 29890, 1182]",bridge,bridge
"English: ""wood"" - Deutsch: ""Holz""
English: ""grid"" - Deutsch: ""Gitter""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""red"" - Deutsch: ""rot""
English: ""item"" - Deutsch: ""","[19275, 21163, 29954, 7999, 1879, 402]",Gegenstand,"[2944, 29875, 372, 667, 474, 277, 568]",item,item
"English: ""time"" - Deutsch: ""Zeit""
English: ""ground"" - Deutsch: ""Boden""
English: ""spring"" - Deutsch: ""Feder""
English: ""item"" - Deutsch: ""Gegenstand""
English: ""delete"" - Deutsch: ""","[29880, 27575, 301]",löschen,"[5217, 311, 628, 7374, 29881, 8143, 316, 6144, 270]",delete,delete
"English: ""star"" - Deutsch: ""Stern""
English: ""tower"" - Deutsch: ""Turm""
English: ""platform"" - Deutsch: ""Plattform""
English: ""valley"" - Deutsch: ""Tal""
English: ""group"" - Deutsch: ""","[29954, 5430, 3338, 21757, 1632, 402]",Gruppe,"[867, 629, 29887, 17170, 2972, 4071, 330, 2318]",group,group
"English: ""red"" - Deutsch: ""rot""
English: ""light"" - Deutsch: ""Licht""
English: ""site"" - Deutsch: ""Standort""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""beauty"" - Deutsch: ""","[4504, 317, 2522, 4421, 29903, 28565, 1102]",Schönheit,"[289, 6562, 915, 367, 15409, 29890]",beauty,beauty
"English: ""tie"" - Deutsch: ""Krawatte""
English: ""power"" - Deutsch: ""Macht""
English: ""law"" - Deutsch: ""Gesetz""
English: ""door"" - Deutsch: ""Tür""
English: ""platform"" - Deutsch: ""","[349, 1858, 29925, 13494, 3247, 27201]",Plattform,"[12120, 13974, 7481, 18870, 2174, 572, 715, 29886, 282]",platform,platform
"English: ""speech"" - Deutsch: ""Rede""
English: ""head"" - Deutsch: ""Kopf""
English: ""part"" - Deutsch: ""Teil""
English: ""pair"" - Deutsch: ""Paar""
English: ""house"" - Deutsch: ""","[29950, 379, 5952, 10727, 24704]",Haus,"[298, 3699, 29882, 9261, 5089, 10774, 1251, 8697]",house,house
"English: ""wood"" - Deutsch: ""Holz""
English: ""law"" - Deutsch: ""Gesetz""
English: ""house"" - Deutsch: ""Haus""
English: ""forest"" - Deutsch: ""Wald""
English: ""sun"" - Deutsch: ""","[317, 1105, 5791, 29903, 6295]",Sonne,"[11445, 2146, 6575, 480, 29879, 269]",sun,sun
"English: ""middle"" - Deutsch: ""Mitte""
English: ""wave"" - Deutsch: ""Welle""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""source"" - Deutsch: ""Quelle""
English: ""history"" - Deutsch: ""","[29954, 5009, 7999, 6328, 7376, 1879, 402]",Geschichte,"[298, 29882, 3603, 2918, 16211, 18434, 4955, 7251, 670, 22880, 9825]",history,history
"English: ""flower"" - Deutsch: ""Blume""
English: ""group"" - Deutsch: ""Gruppe""
English: ""speed"" - Deutsch: ""Geschwindigkeit""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""valley"" - Deutsch: ""","[10288, 29911, 10523, 323]",Tal,"[791, 22044, 28519, 19599, 325, 659, 29894, 2947, 1564]",valley,valley
"English: ""delete"" - Deutsch: ""löschen""
English: ""ground"" - Deutsch: ""Boden""
English: ""city"" - Deutsch: ""Stadt""
English: ""thousand"" - Deutsch: ""tausend""
English: ""square"" - Deutsch: ""","[2182, 751, 660, 29984]",Quadrat,"[18074, 17619, 10674, 3044, 26613, 6862, 29879, 269]",square,square
