prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""siège"" - English: ""seat""
Français: ""sud"" - English: ""south""
Français: ""quatre"" - English: ""four""
Français: ""or"" - English: ""gold""
Français: ""lune"" - English: ""","[29885, 2730, 286, 18786, 4346]",moon,"[29885, 2730, 286, 18786, 4346]",moon,lune
"Français: ""bouche"" - English: ""mouth""
Français: ""mille"" - English: ""thousand""
Français: ""ménage"" - English: ""household""
Français: ""été"" - English: ""summer""
Français: ""bois"" - English: ""","[6115, 281, 827, 8112, 29893, 8879]",wood,"[6115, 281, 827, 8112, 29893, 8879]",wood,bois
"Français: ""forêt"" - English: ""forest""
Français: ""cravate"" - English: ""tie""
Français: ""six"" - English: ""six""
Français: ""dix"" - English: ""ten""
Français: ""village"" - English: ""","[325, 21031, 17191, 1403, 5720, 4213, 11928, 3516, 28765, 29894]",village,"[325, 21031, 17191, 1403, 5720, 4213, 11928, 3516, 28765, 29894]",village,village
"Français: ""tête"" - English: ""head""
Français: ""génération"" - English: ""generation""
Français: ""océan"" - English: ""ocean""
Français: ""quatre"" - English: ""four""
Français: ""forêt"" - English: ""","[29888, 13569, 363, 1454, 1079, 26839, 285, 1181, 1701]",forest,"[29888, 13569, 363, 1454, 1079, 26839, 285, 1181, 1701]",forest,forêt
"Français: ""défaite"" - English: ""defeat""
Français: ""bande"" - English: ""strip""
Français: ""bouche"" - English: ""mouth""
Français: ""sud"" - English: ""south""
Français: ""fruit"" - English: ""","[29888, 1424, 285, 15774, 1341]",fruit,"[29888, 1424, 285, 15774, 1341]",fruit,fruit
"Français: ""trois"" - English: ""three""
Français: ""montagne"" - English: ""mountain""
Français: ""milieu"" - English: ""middle""
Français: ""tentative"" - English: ""attempt""
Français: ""grille"" - English: ""","[867, 7720, 629, 330, 6856, 29887]",grid,"[867, 7720, 629, 330, 6856, 29887]",grid,grille
"Français: ""avancer"" - English: ""advance""
Français: ""enfant"" - English: ""child""
Français: ""sept"" - English: ""seven""
Français: ""groupe"" - English: ""group""
Français: ""chanson"" - English: ""","[269, 29879, 577, 4823, 1100, 578, 1487, 21453]",song,"[269, 29879, 577, 4823, 1100, 578, 1487, 21453]",song,chanson
"Français: ""école"" - English: ""school""
Français: ""groupe"" - English: ""group""
Français: ""grille"" - English: ""grid""
Français: ""pouvoir"" - English: ""power""
Français: ""étang"" - English: ""","[12509, 1129, 2818, 1112, 29886, 282, 772]",pond,"[12509, 1129, 2818, 1112, 29886, 282, 772]",pond,étang
"Français: ""roche"" - English: ""rock""
Français: ""maison"" - English: ""house""
Français: ""visage"" - English: ""face""
Français: ""cheval"" - English: ""horse""
Français: ""sable"" - English: ""","[872, 4977, 269, 29879, 11982, 28455, 9753]",sand,"[872, 4977, 269, 29879, 11982, 28455, 9753]",sand,sable
"Français: ""œil"" - English: ""eye""
Français: ""ligne"" - English: ""line""
Français: ""histoire"" - English: ""history""
Français: ""porte"" - English: ""door""
Français: ""loi"" - English: ""","[301, 425, 29880, 10653, 433, 4307]",law,"[301, 425, 29880, 10653, 433, 4307]",law,loi
"Français: ""six"" - English: ""six""
Français: ""ressort"" - English: ""spring""
Français: ""main"" - English: ""hand""
Français: ""école"" - English: ""school""
Français: ""onde"" - English: ""","[281, 27766, 11324, 29893, 2766, 10742]",wave,"[281, 27766, 11324, 29893, 2766, 10742]",wave,onde
"Français: ""nuage"" - English: ""cloud""
Français: ""champ"" - English: ""field""
Français: ""neuf"" - English: ""nine""
Français: ""quatre"" - English: ""four""
Français: ""océan"" - English: ""","[25802, 12954, 288, 29877, 23474, 542]",ocean,"[25802, 12954, 288, 29877, 23474, 542]",ocean,océan
"Français: ""forêt"" - English: ""forest""
Français: ""été"" - English: ""summer""
Français: ""juge"" - English: ""judge""
Français: ""filet"" - English: ""net""
Français: ""grotte"" - English: ""","[29883, 5777, 1113, 24230, 274, 18346]",cave,"[29883, 5777, 1113, 24230, 274, 18346]",cave,grotte
"Français: ""siège"" - English: ""seat""
Français: ""supprimer"" - English: ""delete""
Français: ""nord"" - English: ""north""
Français: ""pied"" - English: ""foot""
Français: ""mer"" - English: ""","[269, 29879, 409, 7205, 344]",sea,"[269, 29879, 409, 7205, 344]",sea,mer
"Français: ""bois"" - English: ""wood""
Français: ""jour"" - English: ""day""
Français: ""cheval"" - English: ""horse""
Français: ""structure"" - English: ""structure""
Français: ""lac"" - English: ""","[301, 19437, 425, 18170, 29880, 433, 24591]",lake,"[301, 19437, 425, 18170, 29880, 433, 24591]",lake,lac
"Français: ""siège"" - English: ""seat""
Français: ""village"" - English: ""village""
Français: ""machine"" - English: ""machine""
Français: ""gauche"" - English: ""left""
Français: ""source"" - English: ""","[269, 2752, 577, 29879, 4993, 3669, 578]",source,"[269, 2752, 577, 29879, 4993, 3669, 578]",source,source
"Français: ""supprimer"" - English: ""delete""
Français: ""champ"" - English: ""field""
Français: ""position"" - English: ""position""
Français: ""gare"" - English: ""station""
Français: ""point"" - English: ""","[3149, 11899, 1129, 1298, 29886, 282, 772]",point,"[3149, 11899, 1129, 1298, 29886, 282, 772]",point,point
"Français: ""rouge"" - English: ""red""
Français: ""sac"" - English: ""bag""
Français: ""visage"" - English: ""face""
Français: ""mot"" - English: ""word""
Français: ""version"" - English: ""","[345, 325, 3259, 2453, 1873, 1224, 369, 874, 1147, 29894]",version,"[345, 325, 3259, 2453, 1873, 1224, 369, 874, 1147, 29894]",version,version
"Français: ""neuf"" - English: ""nine""
Français: ""montagne"" - English: ""mountain""
Français: ""mille"" - English: ""thousand""
Français: ""bureau"" - English: ""office""
Français: ""ballon"" - English: ""","[29890, 6411, 9922, 2291, 289, 8287, 2135, 5521]",ball,"[29890, 6411, 9922, 2291, 289, 8287, 2135, 5521]",ball,ballon
"Français: ""mer"" - English: ""sea""
Français: ""océan"" - English: ""ocean""
Français: ""mère"" - English: ""mother""
Français: ""machine"" - English: ""machine""
Français: ""gare"" - English: ""","[23436, 5173, 269, 5073, 29879, 6112, 380, 19569, 9523, 1002, 303]",station,"[23436, 5173, 269, 5073, 29879, 6112, 380, 19569, 9523, 1002, 303]",station,gare
"Français: ""bande"" - English: ""strip""
Français: ""sol"" - English: ""ground""
Français: ""bureau"" - English: ""office""
Français: ""nuage"" - English: ""cloud""
Français: ""riz"" - English: ""","[374, 10107, 364, 29878, 11674, 2200, 9597, 19408]",rice,"[374, 10107, 364, 29878, 11674, 2200, 9597, 19408]",rice,riz
"Français: ""structure"" - English: ""structure""
Français: ""fleur"" - English: ""flower""
Français: ""bourse"" - English: ""exchange""
Français: ""cœur"" - English: ""heart""
Français: ""rouge"" - English: ""","[337, 1127, 276, 2654, 29878, 364]",red,"[337, 1127, 276, 2654, 29878, 364]",red,rouge
"Français: ""enfant"" - English: ""child""
Français: ""sept"" - English: ""seven""
Français: ""quatre"" - English: ""four""
Français: ""vertu"" - English: ""virtue""
Français: ""ligne"" - English: ""","[1915, 1196, 301, 492, 1220, 29880, 619, 6276]",line,"[1915, 1196, 301, 492, 1220, 29880, 619, 6276]",line,ligne
"Français: ""ménage"" - English: ""household""
Français: ""pouvoir"" - English: ""power""
Français: ""ville"" - English: ""city""
Français: ""loi"" - English: ""law""
Français: ""filet"" - English: ""","[452, 484, 302, 1212, 7787, 29876]",net,"[452, 484, 302, 1212, 7787, 29876]",net,filet
"Français: ""vertu"" - English: ""virtue""
Français: ""siège"" - English: ""seat""
Français: ""neige"" - English: ""snow""
Français: ""supprimer"" - English: ""delete""
Français: ""fleur"" - English: ""","[4972, 28149, 29888, 1652, 1579, 285, 1731, 5685]",flower,"[4972, 28149, 29888, 1652, 1579, 285, 1731, 5685]",flower,fleur
"Français: ""mille"" - English: ""thousand""
Français: ""bureau"" - English: ""office""
Français: ""fleur"" - English: ""flower""
Français: ""vallée"" - English: ""valley""
Français: ""thé"" - English: ""","[371, 29873, 734, 23429, 260]",tea,"[371, 29873, 734, 23429, 260]",tea,thé
"Français: ""carré"" - English: ""square""
Français: ""quatre"" - English: ""four""
Français: ""temps"" - English: ""time""
Français: ""fleur"" - English: ""flower""
Français: ""pied"" - English: ""","[29888, 5431, 6661, 3661, 7953, 285, 1181, 1701]",foot,"[29888, 5431, 6661, 3661, 7953, 285, 1181, 1701]",foot,pied
"Français: ""deux"" - English: ""two""
Français: ""carré"" - English: ""square""
Français: ""lumière"" - English: ""light""
Français: ""personne"" - English: ""person""
Français: ""or"" - English: ""","[15192, 1484, 7684, 330, 29887, 748]",gold,"[15192, 1484, 7684, 330, 29887, 748]",gold,or
"Français: ""tête"" - English: ""head""
Français: ""lune"" - English: ""moon""
Français: ""groupe"" - English: ""group""
Français: ""montagne"" - English: ""mountain""
Français: ""porte"" - English: ""","[1867, 3050, 17433, 270, 437, 29881]",door,"[1867, 3050, 17433, 270, 437, 29881]",door,porte
"Français: ""mer"" - English: ""sea""
Français: ""rue"" - English: ""street""
Français: ""cravate"" - English: ""tie""
Français: ""réunion"" - English: ""meeting""
Français: ""neige"" - English: ""","[269, 29879, 5807, 16586, 15007]",snow,"[269, 29879, 5807, 16586, 15007]",snow,neige
"Français: ""mot"" - English: ""word""
Français: ""sol"" - English: ""soil""
Français: ""enfant"" - English: ""child""
Français: ""rue"" - English: ""street""
Français: ""cheval"" - English: ""","[4029, 10435, 1251, 5089, 298, 2015, 11231, 29882]",horse,"[4029, 10435, 1251, 5089, 298, 2015, 11231, 29882]",horse,cheval
"Français: ""école"" - English: ""school""
Français: ""quatre"" - English: ""four""
Français: ""avancer"" - English: ""advance""
Français: ""province"" - English: ""province""
Français: ""un"" - English: ""","[288, 650, 697, 373, 29877, 265]",one,"[288, 650, 697, 373, 29877, 265]",one,un
"Français: ""ville"" - English: ""city""
Français: ""tête"" - English: ""head""
Français: ""filet"" - English: ""net""
Français: ""maison"" - English: ""house""
Français: ""deux"" - English: ""","[3252, 29873, 10184, 260, 7516, 1023]",two,"[3252, 29873, 10184, 260, 7516, 1023]",two,deux
"Français: ""cœur"" - English: ""heart""
Français: ""ménage"" - English: ""household""
Français: ""bande"" - English: ""strip""
Français: ""talent"" - English: ""talent""
Français: ""trois"" - English: ""","[29873, 12455, 386, 1468, 260, 17536, 2211, 266]",three,"[29873, 12455, 386, 1468, 260, 17536, 2211, 266]",three,trois
"Français: ""onde"" - English: ""wave""
Français: ""tête"" - English: ""head""
Français: ""point"" - English: ""point""
Français: ""cheval"" - English: ""horse""
Français: ""quatre"" - English: ""","[29888, 12584, 3023, 285, 17823, 1181, 1701]",four,"[29888, 12584, 3023, 285, 17823, 1181, 1701]",four,quatre
"Français: ""fleur"" - English: ""flower""
Français: ""nord"" - English: ""north""
Français: ""pont"" - English: ""bridge""
Français: ""pouvoir"" - English: ""power""
Français: ""cinq"" - English: ""","[29888, 20818, 5320, 285, 7241, 5713]",five,"[29888, 20818, 5320, 285, 7241, 5713]",five,cinq
"Français: ""ballon"" - English: ""ball""
Français: ""juge"" - English: ""judge""
Français: ""filet"" - English: ""net""
Français: ""hausse"" - English: ""rise""
Français: ""six"" - English: ""","[1039, 269, 1354, 29879, 28319, 4832]",six,"[1039, 269, 1354, 29879, 28319, 4832]",six,six
"Français: ""main"" - English: ""hand""
Français: ""groupe"" - English: ""group""
Français: ""deux"" - English: ""two""
Français: ""beauté"" - English: ""beauty""
Français: ""sept"" - English: ""","[269, 29879, 409, 344, 9881]",seven,"[269, 29879, 409, 344, 9881]",seven,sept
"Français: ""supprimer"" - English: ""delete""
Français: ""vertu"" - English: ""virtue""
Français: ""océan"" - English: ""ocean""
Français: ""point"" - English: ""point""
Français: ""huit"" - English: ""","[321, 15761, 9475, 29872, 10096, 29319]",eight,"[321, 15761, 9475, 29872, 10096, 29319]",eight,huit
"Français: ""hausse"" - English: ""rise""
Français: ""province"" - English: ""province""
Français: ""or"" - English: ""gold""
Français: ""rue"" - English: ""street""
Français: ""neuf"" - English: ""","[6836, 14183, 302, 1240, 17081, 29876]",nine,"[6836, 14183, 302, 1240, 17081, 29876]",nine,neuf
"Français: ""neige"" - English: ""snow""
Français: ""gauche"" - English: ""left""
Français: ""soleil"" - English: ""sun""
Français: ""fruit"" - English: ""fruit""
Français: ""dix"" - English: ""","[371, 29873, 3006, 734, 260, 841]",ten,"[371, 29873, 3006, 734, 260, 841]",ten,dix
"Français: ""fleur"" - English: ""flower""
Français: ""gare"" - English: ""station""
Français: ""sable"" - English: ""sand""
Français: ""couleur"" - English: ""color""
Français: ""tête"" - English: ""","[540, 2343, 298, 354, 2813, 29882]",head,"[540, 2343, 298, 354, 2813, 29882]",head,tête
"Français: ""pied"" - English: ""foot""
Français: ""personne"" - English: ""person""
Français: ""neuf"" - English: ""nine""
Français: ""gare"" - English: ""station""
Français: ""bande"" - English: ""","[269, 29879, 380, 10076, 851, 17820, 303, 17010, 710]",strip,"[269, 29879, 380, 10076, 851, 17820, 303, 17010, 710]",strip,bande
"Français: ""bouche"" - English: ""mouth""
Français: ""genre"" - English: ""kind""
Français: ""maison"" - English: ""house""
Français: ""mot"" - English: ""word""
Français: ""rue"" - English: ""","[269, 29879, 380, 13045, 851, 29352, 303, 11952, 710, 12243]",street,"[269, 29879, 380, 13045, 851, 29352, 303, 11952, 710, 12243]",street,rue
"Français: ""beauté"" - English: ""beauty""
Français: ""neige"" - English: ""snow""
Français: ""neuf"" - English: ""nine""
Français: ""mille"" - English: ""thousand""
Français: ""partie"" - English: ""","[3274, 3300, 29886, 610, 1595, 282, 760, 862]",part,"[3274, 3300, 29886, 610, 1595, 282, 760, 862]",part,partie
"Français: ""ressort"" - English: ""spring""
Français: ""chanson"" - English: ""song""
Français: ""sol"" - English: ""soil""
Français: ""fruit"" - English: ""fruit""
Français: ""œil"" - English: ""","[321, 1032, 29872, 10977]",eye,"[321, 1032, 29872, 10977]",eye,œil
"Français: ""cinq"" - English: ""five""
Français: ""visage"" - English: ""face""
Français: ""pied"" - English: ""foot""
Français: ""machine"" - English: ""machine""
Français: ""champ"" - English: ""","[29888, 1746, 2671, 29607, 285, 7241, 5713]",field,"[29888, 1746, 2671, 29607, 285, 7241, 5713]",field,champ
"Français: ""océan"" - English: ""ocean""
Français: ""trois"" - English: ""three""
Français: ""personne"" - English: ""person""
Français: ""groupe"" - English: ""group""
Français: ""site"" - English: ""","[3268, 1039, 269, 1354, 29879, 2746, 7845]",site,"[3268, 1039, 269, 1354, 29879, 2746, 7845]",site,site
"Français: ""temps"" - English: ""time""
Français: ""deux"" - English: ""two""
Français: ""machine"" - English: ""machine""
Français: ""est"" - English: ""east""
Français: ""danse"" - English: ""","[1146, 17948, 270, 1388, 18386, 29881, 6025]",dance,"[1146, 17948, 270, 1388, 18386, 29881, 6025]",dance,danse
"Français: ""est"" - English: ""east""
Français: ""tentative"" - English: ""attempt""
Français: ""maison"" - English: ""house""
Français: ""cinq"" - English: ""five""
Français: ""mot"" - English: ""","[13762, 281, 1742, 827, 29893, 8879, 6365, 1734]",word,"[13762, 281, 1742, 827, 29893, 8879, 6365, 1734]",word,mot
"Français: ""avancer"" - English: ""advance""
Français: ""jour"" - English: ""day""
Français: ""village"" - English: ""village""
Français: ""genre"" - English: ""kind""
Français: ""paire"" - English: ""","[18784, 5101, 3274, 3300, 29886, 282]",pair,"[18784, 5101, 3274, 3300, 29886, 282]",pair,paire
"Français: ""sud"" - English: ""south""
Français: ""position"" - English: ""position""
Français: ""discours"" - English: ""speech""
Français: ""machine"" - English: ""machine""
Français: ""siège"" - English: ""","[269, 29879, 409, 7205, 344, 12949]",seat,"[269, 29879, 409, 7205, 344, 12949]",seat,siège
"Français: ""porte"" - English: ""door""
Français: ""école"" - English: ""school""
Français: ""discours"" - English: ""speech""
Français: ""un"" - English: ""one""
Français: ""lumière"" - English: ""","[14172, 3578, 492, 301, 29880, 3473, 619, 4366]",light,"[14172, 3578, 492, 301, 29880, 3473, 619, 4366]",light,lumière
"Français: ""fruit"" - English: ""fruit""
Français: ""village"" - English: ""village""
Français: ""position"" - English: ""position""
Français: ""huit"" - English: ""eight""
Français: ""mille"" - English: ""","[10405, 29873, 12595, 386, 260, 7693, 266]",thousand,"[10405, 29873, 12595, 386, 260, 7693, 266]",thousand,mille
"Français: ""chanson"" - English: ""song""
Français: ""génération"" - English: ""generation""
Français: ""partie"" - English: ""part""
Français: ""or"" - English: ""gold""
Français: ""nord"" - English: ""","[1217, 3643, 302, 694, 15459, 6641, 29876]",north,"[1217, 3643, 302, 694, 15459, 6641, 29876]",north,nord
"Français: ""ménage"" - English: ""household""
Français: ""cœur"" - English: ""heart""
Français: ""ligne"" - English: ""line""
Français: ""forêt"" - English: ""forest""
Français: ""machine"" - English: ""","[655, 611, 23523, 29885, 5825, 286, 8628, 7672, 4933]",machine,"[655, 611, 23523, 29885, 5825, 286, 8628, 7672, 4933]",machine,machine
"Français: ""sol"" - English: ""ground""
Français: ""ville"" - English: ""city""
Français: ""lune"" - English: ""moon""
Français: ""position"" - English: ""position""
Français: ""temps"" - English: ""","[9346, 29873, 19538, 2230, 260, 2034, 5335, 931]",time,"[9346, 29873, 19538, 2230, 260, 2034, 5335, 931]",time,temps
"Français: ""bouche"" - English: ""mouth""
Français: ""deux"" - English: ""two""
Français: ""paire"" - English: ""pair""
Français: ""son"" - English: ""sound""
Français: ""position"" - English: ""","[13686, 2602, 926, 3283, 1066, 1129, 29886, 282, 772]",position,"[13686, 2602, 926, 3283, 1066, 1129, 29886, 282, 772]",position,position
"Français: ""beauté"" - English: ""beauty""
Français: ""six"" - English: ""six""
Français: ""sable"" - English: ""sand""
Français: ""grotte"" - English: ""cave""
Français: ""province"" - English: ""","[16123, 8482, 410, 771, 12291, 1326, 544, 29886, 558, 282]",province,"[16123, 8482, 410, 771, 12291, 1326, 544, 29886, 558, 282]",province,province
"Français: ""partie"" - English: ""part""
Français: ""discours"" - English: ""speech""
Français: ""machine"" - English: ""machine""
Français: ""beauté"" - English: ""beauty""
Français: ""bourse"" - English: ""","[321, 735, 429, 29872, 6543, 5566, 14523]",exchange,"[321, 735, 429, 29872, 6543, 5566, 14523]",exchange,bourse
"Français: ""champ"" - English: ""field""
Français: ""fleur"" - English: ""flower""
Français: ""étang"" - English: ""pond""
Français: ""lac"" - English: ""lake""
Français: ""milieu"" - English: ""","[2460, 17662, 7256, 29885, 6563, 286, 7145, 3737]",middle,"[2460, 17662, 7256, 29885, 6563, 286, 7145, 3737]",middle,milieu
"Français: ""grotte"" - English: ""cave""
Français: ""œil"" - English: ""eye""
Français: ""cœur"" - English: ""heart""
Français: ""jour"" - English: ""day""
Français: ""couleur"" - English: ""","[29883, 1111, 10965, 1302, 1054, 784, 2927, 2780, 274]",color,"[29883, 1111, 10965, 1302, 1054, 784, 2927, 2780, 274]",color,couleur
"Français: ""océan"" - English: ""ocean""
Français: ""point"" - English: ""point""
Français: ""bande"" - English: ""strip""
Français: ""mer"" - English: ""sea""
Français: ""genre"" - English: ""","[1984, 9089, 19015, 29895, 14380, 2924, 413, 8506]",kind,"[1984, 9089, 19015, 29895, 14380, 2924, 413, 8506]",kind,genre
"Français: ""pied"" - English: ""foot""
Français: ""discours"" - English: ""speech""
Français: ""filet"" - English: ""net""
Français: ""mère"" - English: ""mother""
Français: ""juge"" - English: ""","[3623, 29926, 4900, 17675, 16833, 432, 6577]",judge,"[3623, 29926, 4900, 17675, 16833, 432, 6577]",judge,juge
"Français: ""village"" - English: ""village""
Français: ""grille"" - English: ""grid""
Français: ""vallée"" - English: ""valley""
Français: ""ligne"" - English: ""line""
Français: ""école"" - English: ""","[1364, 269, 3762, 29879, 1557, 885, 816, 27041]",school,"[1364, 269, 3762, 29879, 1557, 885, 816, 27041]",school,école
"Français: ""tour"" - English: ""tower""
Français: ""œil"" - English: ""eye""
Français: ""défaite"" - English: ""defeat""
Français: ""position"" - English: ""position""
Français: ""structure"" - English: ""","[269, 29879, 380, 23905, 4984, 851, 710, 3829, 303, 6220, 2281, 10582]",structure,"[269, 29879, 380, 23905, 4984, 851, 710, 3829, 303, 6220, 2281, 10582]",structure,structure
"Français: ""grille"" - English: ""grid""
Français: ""ville"" - English: ""city""
Français: ""œil"" - English: ""eye""
Français: ""champ"" - English: ""field""
Français: ""cravate"" - English: ""","[29873, 19538, 260, 22134, 2034]",tie,"[29873, 19538, 260, 22134, 2034]",tie,cravate
"Français: ""grille"" - English: ""grid""
Français: ""nuage"" - English: ""cloud""
Français: ""bureau"" - English: ""office""
Français: ""œil"" - English: ""eye""
Français: ""exemple"" - English: ""","[321, 1342, 735, 429, 29872, 4773, 4392]",example,"[321, 1342, 735, 429, 29872, 4773, 4392]",example,exemple
"Français: ""province"" - English: ""province""
Français: ""étang"" - English: ""pond""
Français: ""deux"" - English: ""two""
Français: ""nord"" - English: ""north""
Français: ""visage"" - English: ""","[29888, 5444, 17470, 2258, 4024, 3700, 285, 2161]",face,"[29888, 5444, 17470, 2258, 4024, 3700, 285, 2161]",face,visage
"Français: ""source"" - English: ""source""
Français: ""neige"" - English: ""snow""
Français: ""sud"" - English: ""south""
Français: ""temps"" - English: ""time""
Français: ""pont"" - English: ""","[29890, 19515, 289, 28635, 12945, 1506, 18419, 1182]",bridge,"[29890, 19515, 289, 28635, 12945, 1506, 18419, 1182]",bridge,pont
"Français: ""gauche"" - English: ""left""
Français: ""partie"" - English: ""part""
Français: ""vertu"" - English: ""virtue""
Français: ""forêt"" - English: ""forest""
Français: ""supprimer"" - English: ""","[311, 270, 628, 316, 6144, 7374, 29881, 5217, 8143]",delete,"[311, 270, 628, 316, 6144, 7374, 29881, 5217, 8143]",delete,supprimer
"Français: ""thé"" - English: ""tea""
Français: ""est"" - English: ""east""
Français: ""mot"" - English: ""word""
Français: ""nord"" - English: ""north""
Français: ""groupe"" - English: ""","[4071, 867, 2972, 629, 330, 17170, 2318, 29887]",group,"[4071, 867, 2972, 629, 330, 17170, 2318, 29887]",group,groupe
"Français: ""ville"" - English: ""city""
Français: ""est"" - English: ""east""
Français: ""structure"" - English: ""structure""
Français: ""porte"" - English: ""door""
Français: ""talent"" - English: ""","[29873, 17694, 20411, 260, 941, 24242, 5969, 11062]",talent,"[29873, 17694, 20411, 260, 941, 24242, 5969, 11062]",talent,talent
"Français: ""genre"" - English: ""kind""
Français: ""danse"" - English: ""dance""
Français: ""lac"" - English: ""lake""
Français: ""neige"" - English: ""snow""
Français: ""beauté"" - English: ""","[29890, 367, 15409, 289, 915, 6562]",beauty,"[29890, 367, 15409, 289, 915, 6562]",beauty,beauté
"Français: ""génération"" - English: ""generation""
Français: ""lune"" - English: ""moon""
Français: ""tête"" - English: ""head""
Français: ""section"" - English: ""section""
Français: ""plate-forme"" - English: ""","[18870, 13974, 2174, 7481, 715, 12120, 29886, 282, 572]",platform,"[18870, 13974, 2174, 7481, 715, 12120, 29886, 282, 572]",platform,plate-forme
"Français: ""ligne"" - English: ""line""
Français: ""thé"" - English: ""tea""
Français: ""œil"" - English: ""eye""
Français: ""grotte"" - English: ""cave""
Français: ""maison"" - English: ""","[3699, 1251, 298, 8697, 5089, 10774, 29882, 9261]",house,"[3699, 1251, 298, 8697, 5089, 10774, 29882, 9261]",house,maison
"Français: ""supprimer"" - English: ""delete""
Français: ""main"" - English: ""hand""
Français: ""vitesse"" - English: ""speed""
Français: ""cœur"" - English: ""heart""
Français: ""soleil"" - English: ""","[269, 2146, 29879, 11445, 480, 6575]",sun,"[269, 2146, 29879, 11445, 480, 6575]",sun,soleil
"Français: ""mot"" - English: ""word""
Français: ""version"" - English: ""version""
Français: ""tentative"" - English: ""attempt""
Français: ""vertu"" - English: ""virtue""
Français: ""réunion"" - English: ""","[11781, 592, 1004, 29885, 17897, 286, 5870]",meeting,"[11781, 592, 1004, 29885, 17897, 286, 5870]",meeting,réunion
"Français: ""carré"" - English: ""square""
Français: ""tête"" - English: ""head""
Français: ""thé"" - English: ""tea""
Français: ""œil"" - English: ""eye""
Français: ""histoire"" - English: ""","[670, 22880, 4955, 3603, 2918, 9825, 16211, 7251, 298, 18434, 29882]",history,"[670, 22880, 4955, 3603, 2918, 9825, 16211, 7251, 298, 18434, 29882]",history,histoire
"Français: ""discours"" - English: ""speech""
Français: ""bande"" - English: ""strip""
Français: ""thé"" - English: ""tea""
Français: ""soleil"" - English: ""sun""
Français: ""vallée"" - English: ""","[325, 22044, 659, 2947, 19599, 28519, 1564, 791, 29894]",valley,"[325, 22044, 659, 2947, 19599, 28519, 1564, 791, 29894]",valley,vallée
