prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Haus"" - Français: ""maison""
Deutsch: ""fünf"" - Français: ""cinq""
Deutsch: ""Streifen"" - Français: ""bande""
Deutsch: ""Anstieg"" - Français: ""hausse""
Deutsch: ""Gesicht"" - Français: ""","[1730, 1403, 3516, 29894, 325, 1998]",visage,"[4024, 5444, 3700, 285, 17470, 2258, 2161, 29888]",face,Gesicht
"Deutsch: ""Mund"" - Français: ""bouche""
Deutsch: ""vier"" - Français: ""quatre""
Deutsch: ""Streifen"" - Français: ""bande""
Deutsch: ""Boden"" - Français: ""sol""
Deutsch: ""Brücke"" - Français: ""","[1129, 13185, 1112, 29649, 29886, 12509, 772, 282]",pont,"[1506, 18419, 28635, 289, 12945, 29890, 19515, 1182]",bridge,Brücke
"Deutsch: ""Wort"" - Français: ""mot""
Deutsch: ""Zeit"" - Français: ""temps""
Deutsch: ""Wolke"" - Français: ""nuage""
Deutsch: ""Geschichte"" - Français: ""histoire""
Deutsch: ""löschen"" - Français: ""","[1462, 480, 29879, 12587, 19303, 269, 13159, 2146]",supprimer,"[316, 628, 6144, 311, 8143, 270, 29881, 7374, 5217]",delete,löschen
"Deutsch: ""Wort"" - Français: ""mot""
Deutsch: ""Boden"" - Français: ""sol""
Deutsch: ""Versuch"" - Français: ""tentative""
Deutsch: ""Brücke"" - Français: ""pont""
Deutsch: ""Haus"" - Français: ""","[286, 5530, 655, 611, 18234, 24402, 3503, 29885]",maison,"[298, 9261, 29882, 3699, 1251, 10774, 8697, 5089]",house,Haus
"Deutsch: ""Turm"" - Français: ""tour""
Deutsch: ""Anstieg"" - Français: ""hausse""
Deutsch: ""Tag"" - Français: ""jour""
Deutsch: ""Reis"" - Français: ""riz""
Deutsch: ""Quadrat"" - Français: ""","[274, 29883, 5777, 1559, 1113, 4287]",carré,"[18074, 10674, 29879, 17619, 269, 6862, 3044, 26613]",square,Quadrat
"Deutsch: ""Sand"" - Français: ""sable""
Deutsch: ""Feld"" - Français: ""champ""
Deutsch: ""drei"" - Français: ""trois""
Deutsch: ""löschen"" - Français: ""supprimer""
Deutsch: ""Stadt"" - Français: ""","[1403, 3516, 29894, 325, 4909, 11928, 8441, 4213, 17191]",ville,"[7537, 12690, 274, 29883, 20752, 4583, 455, 4272]",city,Stadt
"Deutsch: ""Süden"" - Français: ""sud""
Deutsch: ""Wald"" - Français: ""forêt""
Deutsch: ""Höhle"" - Français: ""grotte""
Deutsch: ""Richter"" - Français: ""juge""
Deutsch: ""Geschwindigkeit"" - Français: ""","[1403, 13901, 3516, 29894, 325]",vitesse,"[805, 6210, 961, 5965, 29879, 269, 19322, 1028]",speed,Geschwindigkeit
"Deutsch: ""Norden"" - Français: ""nord""
Deutsch: ""Tugend"" - Français: ""vertu""
Deutsch: ""Reis"" - Français: ""riz""
Deutsch: ""Brücke"" - Français: ""pont""
Deutsch: ""Boden"" - Français: ""","[577, 578, 2929, 29879, 269, 899]",sol,"[330, 867, 29887, 4071, 629, 17170, 2057, 5962]",ground,Boden
"Deutsch: ""Schule"" - Français: ""école""
Deutsch: ""Tal"" - Français: ""vallée""
Deutsch: ""neun"" - Français: ""neuf""
Deutsch: ""links"" - Français: ""gauche""
Deutsch: ""Versuch"" - Français: ""","[841, 29873, 371, 12033, 260, 3006, 734]",tentative,"[1098, 4218, 21609, 472, 263, 1131, 271, 29874, 15127]",attempt,Versuch
"Deutsch: ""Schnee"" - Français: ""neige""
Deutsch: ""Krawatte"" - Français: ""cravate""
Deutsch: ""Gesetz"" - Français: ""loi""
Deutsch: ""See"" - Français: ""lac""
Deutsch: ""Schwanz"" - Français: ""","[3855, 802, 9990, 29939, 339, 712, 9521, 439]",queue,"[11062, 941, 12464, 29873, 260, 18237]",tail,Schwanz
"Deutsch: ""Gitter"" - Français: ""grille""
Deutsch: ""Blume"" - Français: ""fleur""
Deutsch: ""Fuß"" - Français: ""pied""
Deutsch: ""Mitte"" - Français: ""milieu""
Deutsch: ""Rede"" - Français: ""","[29881, 2218, 6051, 270, 766, 17021, 652, 2313]",discours,"[805, 12032, 961, 29879, 5965, 269, 1028]",speech,Rede
"Deutsch: ""Mitte"" - Français: ""milieu""
Deutsch: ""links"" - Français: ""gauche""
Deutsch: ""Tag"" - Français: ""jour""
Deutsch: ""Lied"" - Français: ""chanson""
Deutsch: ""Kind"" - Français: ""","[12377, 264, 23578, 321, 29872, 427]",enfant,"[521, 274, 29883, 5145, 18558, 2278, 4161, 305]",child,Kind
"Deutsch: ""drei"" - Français: ""trois""
Deutsch: ""Kopf"" - Français: ""tête""
Deutsch: ""neun"" - Français: ""neuf""
Deutsch: ""Mund"" - Français: ""bouche""
Deutsch: ""Haushalt"" - Français: ""","[286, 12031, 8774, 29885]",ménage,"[298, 9261, 3699, 29882, 1251, 10774, 8697, 22329, 5089]",household,Haushalt
"Deutsch: ""drei"" - Français: ""trois""
Deutsch: ""Richter"" - Français: ""juge""
Deutsch: ""Feld"" - Français: ""champ""
Deutsch: ""Tür"" - Français: ""porte""
Deutsch: ""Büro"" - Français: ""","[6866, 8399, 289, 29890, 2423, 1321]",bureau,"[288, 1283, 3344, 29877, 8034, 310, 2696, 974, 20205]",office,Büro
"Deutsch: ""Börse"" - Français: ""bourse""
Deutsch: ""neun"" - Français: ""neuf""
Deutsch: ""See"" - Français: ""lac""
Deutsch: ""Stadt"" - Français: ""ville""
Deutsch: ""Anstieg"" - Français: ""","[298, 6208, 29882, 447, 2350]",hausse,"[10107, 14451, 364, 374, 3780, 29878, 5161]",rise,Anstieg
"Deutsch: ""Licht"" - Français: ""lumière""
Deutsch: ""Schönheit"" - Français: ""beauté""
Deutsch: ""Auge"" - Français: ""œil""
Deutsch: ""Gesicht"" - Français: ""visage""
Deutsch: ""links"" - Français: ""","[330, 29887, 13395, 26003, 3249, 10364]",gauche,"[2175, 301, 454, 1563, 280, 29880, 25874]",left,links
"Deutsch: ""Beispiel"" - Français: ""exemple""
Deutsch: ""Boden"" - Français: ""sol""
Deutsch: ""Teich"" - Français: ""étang""
Deutsch: ""Zeit"" - Français: ""temps""
Deutsch: ""Sommer"" - Français: ""","[904, 29948, 4370, 7342, 2852, 1893]",été,"[480, 22792, 2533, 11801, 29879, 2083, 269, 2146]",summer,Sommer
