prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""school"" - English: ""school""
English: ""painting"" - English: ""painting""
English: ""benefit"" - English: ""benefit""
English: ""mountain"" - English: ""mountain""
English: ""sea"" - English: ""","[29879, 344, 7205, 409, 269]",sea,"[29879, 344, 7205, 409, 269]",sea,sea
"English: ""cloth"" - English: ""cloth""
English: ""city"" - English: ""city""
English: ""advance"" - English: ""advance""
English: ""two"" - English: ""two""
English: ""lake"" - English: ""","[24591, 433, 425, 18170, 301, 19437, 29880]",lake,"[24591, 433, 425, 18170, 301, 19437, 29880]",lake,lake
"English: ""word"" - English: ""word""
English: ""language"" - English: ""language""
English: ""ocean"" - English: ""ocean""
English: ""strip"" - English: ""strip""
English: ""source"" - English: ""","[29879, 577, 4993, 3669, 578, 269, 2752]",source,"[29879, 577, 4993, 3669, 578, 269, 2752]",source,source
"English: ""song"" - English: ""song""
English: ""foot"" - English: ""foot""
English: ""person"" - English: ""person""
English: ""net"" - English: ""net""
English: ""fire"" - English: ""","[3974, 28034, 5713, 7241, 8696, 285, 13734, 29888]",fire,"[3974, 28034, 5713, 7241, 8696, 285, 13734, 29888]",fire,fire
"English: ""five"" - English: ""five""
English: ""talent"" - English: ""talent""
English: ""eye"" - English: ""eye""
English: ""one"" - English: ""one""
English: ""point"" - English: ""","[282, 772, 11899, 29886, 1298, 3149, 1129]",point,"[282, 772, 11899, 29886, 1298, 3149, 1129]",point,point
"English: ""soil"" - English: ""soil""
English: ""water"" - English: ""water""
English: ""wood"" - English: ""wood""
English: ""benefit"" - English: ""benefit""
English: ""version"" - English: ""","[1147, 874, 1873, 325, 29894, 2453, 3259, 345, 369, 1224]",version,"[1147, 874, 1873, 325, 29894, 2453, 3259, 345, 369, 1224]",version,version
"English: ""book"" - English: ""book""
English: ""eight"" - English: ""eight""
English: ""six"" - English: ""six""
English: ""tie"" - English: ""tie""
English: ""ball"" - English: ""","[9922, 6411, 2291, 5521, 2135, 29890, 8287, 289]",ball,"[9922, 6411, 2291, 5521, 2135, 29890, 8287, 289]",ball,ball
"English: ""history"" - English: ""history""
English: ""door"" - English: ""door""
English: ""house"" - English: ""house""
English: ""speed"" - English: ""speed""
English: ""painting"" - English: ""","[282, 3300, 6788, 3274, 29886, 10675, 20413]",painting,"[282, 3300, 6788, 3274, 29886, 10675, 20413]",painting,painting
"English: ""hair"" - English: ""hair""
English: ""day"" - English: ""day""
English: ""ocean"" - English: ""ocean""
English: ""seven"" - English: ""seven""
English: ""station"" - English: ""","[380, 29879, 303, 1002, 5073, 23436, 6112, 19569, 5173, 269, 9523]",station,"[380, 29879, 303, 1002, 5073, 23436, 6112, 19569, 5173, 269, 9523]",station,station
"English: ""soil"" - English: ""soil""
English: ""river"" - English: ""river""
English: ""hair"" - English: ""hair""
English: ""child"" - English: ""child""
English: ""rice"" - English: ""","[2200, 9597, 19408, 364, 374, 29878, 11674, 10107]",rice,"[2200, 9597, 19408, 364, 374, 29878, 11674, 10107]",rice,rice
"English: ""six"" - English: ""six""
English: ""square"" - English: ""square""
English: ""structure"" - English: ""structure""
English: ""painting"" - English: ""painting""
English: ""red"" - English: ""","[337, 364, 2654, 276, 29878, 1127]",red,"[337, 364, 2654, 276, 29878, 1127]",red,red
"English: ""pair"" - English: ""pair""
English: ""history"" - English: ""history""
English: ""version"" - English: ""version""
English: ""kind"" - English: ""kind""
English: ""line"" - English: ""","[1220, 492, 301, 1915, 1196, 6276, 619, 29880]",line,"[1220, 492, 301, 1915, 1196, 6276, 619, 29880]",line,line
"English: ""mountain"" - English: ""mountain""
English: ""source"" - English: ""source""
English: ""rock"" - English: ""rock""
English: ""tie"" - English: ""tie""
English: ""net"" - English: ""","[29876, 1212, 302, 484, 452, 7787]",net,"[29876, 1212, 302, 484, 452, 7787]",net,net
"English: ""ball"" - English: ""ball""
English: ""rock"" - English: ""rock""
English: ""mother"" - English: ""mother""
English: ""door"" - English: ""door""
English: ""flower"" - English: ""","[4972, 1731, 28149, 285, 5685, 1652, 1579, 29888]",flower,"[4972, 1731, 28149, 285, 5685, 1652, 1579, 29888]",flower,flower
"English: ""sun"" - English: ""sun""
English: ""kind"" - English: ""kind""
English: ""position"" - English: ""position""
English: ""seven"" - English: ""seven""
English: ""tea"" - English: ""","[371, 29873, 260, 734, 23429]",tea,"[371, 29873, 260, 734, 23429]",tea,tea
"English: ""gold"" - English: ""gold""
English: ""cloth"" - English: ""cloth""
English: ""hand"" - English: ""hand""
English: ""generation"" - English: ""generation""
English: ""foot"" - English: ""","[5431, 7953, 1701, 285, 1181, 3661, 29888, 6661]",foot,"[5431, 7953, 1701, 285, 1181, 3661, 29888, 6661]",foot,foot
"English: ""advance"" - English: ""advance""
English: ""structure"" - English: ""structure""
English: ""defeat"" - English: ""defeat""
English: ""machine"" - English: ""machine""
English: ""gold"" - English: ""","[15192, 748, 1484, 7684, 330, 29887]",gold,"[15192, 748, 1484, 7684, 330, 29887]",gold,gold
"English: ""law"" - English: ""law""
English: ""north"" - English: ""north""
English: ""item"" - English: ""item""
English: ""book"" - English: ""book""
English: ""door"" - English: ""","[1867, 29881, 17433, 270, 3050, 437]",door,"[1867, 29881, 17433, 270, 3050, 437]",door,door
"English: ""power"" - English: ""power""
English: ""bag"" - English: ""bag""
English: ""talent"" - English: ""talent""
English: ""lake"" - English: ""lake""
English: ""snow"" - English: ""","[29879, 5807, 16586, 269, 15007]",snow,"[29879, 5807, 16586, 269, 15007]",snow,snow
"English: ""structure"" - English: ""structure""
English: ""dance"" - English: ""dance""
English: ""six"" - English: ""six""
English: ""day"" - English: ""day""
English: ""horse"" - English: ""","[1251, 29882, 5089, 4029, 11231, 10435, 2015, 298]",horse,"[1251, 29882, 5089, 4029, 11231, 10435, 2015, 298]",horse,horse
"English: ""soil"" - English: ""soil""
English: ""point"" - English: ""point""
English: ""flower"" - English: ""flower""
English: ""four"" - English: ""four""
English: ""one"" - English: ""","[29877, 288, 697, 650, 265, 373]",one,"[29877, 288, 697, 650, 265, 373]",one,one
"English: ""language"" - English: ""language""
English: ""household"" - English: ""household""
English: ""generation"" - English: ""generation""
English: ""part"" - English: ""part""
English: ""two"" - English: ""","[7516, 3252, 29873, 260, 10184, 1023]",two,"[7516, 3252, 29873, 260, 10184, 1023]",two,two
"English: ""time"" - English: ""time""
English: ""six"" - English: ""six""
English: ""lake"" - English: ""lake""
English: ""pond"" - English: ""pond""
English: ""three"" - English: ""","[266, 29873, 260, 12455, 386, 17536, 1468, 2211]",three,"[266, 29873, 260, 12455, 386, 17536, 1468, 2211]",three,three
"English: ""province"" - English: ""province""
English: ""tie"" - English: ""tie""
English: ""attempt"" - English: ""attempt""
English: ""spring"" - English: ""spring""
English: ""four"" - English: ""","[17823, 1701, 285, 1181, 3023, 29888, 12584]",four,"[17823, 1701, 285, 1181, 3023, 29888, 12584]",four,four
"English: ""point"" - English: ""point""
English: ""flower"" - English: ""flower""
English: ""meeting"" - English: ""meeting""
English: ""gold"" - English: ""gold""
English: ""five"" - English: ""","[5713, 7241, 285, 5320, 29888, 20818]",five,"[5713, 7241, 285, 5320, 29888, 20818]",five,five
"English: ""beauty"" - English: ""beauty""
English: ""tie"" - English: ""tie""
English: ""spring"" - English: ""spring""
English: ""five"" - English: ""five""
English: ""six"" - English: ""","[29879, 1039, 4832, 1354, 28319, 269]",six,"[29879, 1039, 4832, 1354, 28319, 269]",six,six
"English: ""beauty"" - English: ""beauty""
English: ""item"" - English: ""item""
English: ""word"" - English: ""word""
English: ""defeat"" - English: ""defeat""
English: ""seven"" - English: ""","[29879, 344, 409, 9881, 269]",seven,"[29879, 344, 409, 9881, 269]",seven,seven
"English: ""time"" - English: ""time""
English: ""one"" - English: ""one""
English: ""water"" - English: ""water""
English: ""beauty"" - English: ""beauty""
English: ""eight"" - English: ""","[29319, 15761, 29872, 9475, 321, 10096]",eight,"[29319, 15761, 29872, 9475, 321, 10096]",eight,eight
"English: ""color"" - English: ""color""
English: ""office"" - English: ""office""
English: ""red"" - English: ""red""
English: ""sand"" - English: ""sand""
English: ""nine"" - English: ""","[6836, 29876, 14183, 17081, 1240, 302]",nine,"[6836, 29876, 14183, 17081, 1240, 302]",nine,nine
"English: ""wave"" - English: ""wave""
English: ""soil"" - English: ""soil""
English: ""meeting"" - English: ""meeting""
English: ""three"" - English: ""three""
English: ""ten"" - English: ""","[841, 371, 29873, 260, 734, 3006]",ten,"[841, 371, 29873, 260, 734, 3006]",ten,ten
"English: ""foot"" - English: ""foot""
English: ""one"" - English: ""one""
English: ""light"" - English: ""light""
English: ""left"" - English: ""left""
English: ""head"" - English: ""","[2343, 29882, 2813, 540, 298, 354]",head,"[2343, 29882, 2813, 540, 298, 354]",head,head
"English: ""south"" - English: ""south""
English: ""mountain"" - English: ""mountain""
English: ""gold"" - English: ""gold""
English: ""wood"" - English: ""wood""
English: ""shop"" - English: ""","[845, 29879, 18296, 17394, 528, 269, 19032]",shop,"[845, 29879, 18296, 17394, 528, 269, 19032]",shop,shop
"English: ""hundred"" - English: ""hundred""
English: ""line"" - English: ""line""
English: ""mother"" - English: ""mother""
English: ""forest"" - English: ""forest""
English: ""strip"" - English: ""","[380, 29879, 303, 17010, 10076, 17820, 269, 851, 710]",strip,"[380, 29879, 303, 17010, 10076, 17820, 269, 851, 710]",strip,strip
"English: ""version"" - English: ""version""
English: ""benefit"" - English: ""benefit""
English: ""three"" - English: ""three""
English: ""speed"" - English: ""speed""
English: ""street"" - English: ""","[13045, 380, 29879, 303, 11952, 269, 29352, 12243, 851, 710]",street,"[13045, 380, 29879, 303, 11952, 269, 29352, 12243, 851, 710]",street,street
"English: ""defeat"" - English: ""defeat""
English: ""friend"" - English: ""friend""
English: ""east"" - English: ""east""
English: ""return"" - English: ""return""
English: ""part"" - English: ""","[610, 862, 282, 3300, 3274, 760, 29886, 1595]",part,"[610, 862, 282, 3300, 3274, 760, 29886, 1595]",part,part
"English: ""strip"" - English: ""strip""
English: ""school"" - English: ""school""
English: ""city"" - English: ""city""
English: ""mother"" - English: ""mother""
English: ""eye"" - English: ""","[29872, 10977, 321, 1032]",eye,"[29872, 10977, 321, 1032]",eye,eye
"English: ""point"" - English: ""point""
English: ""seat"" - English: ""seat""
English: ""eye"" - English: ""eye""
English: ""section"" - English: ""section""
English: ""field"" - English: ""","[5713, 7241, 285, 2671, 1746, 29888, 29607]",field,"[5713, 7241, 285, 2671, 1746, 29888, 29607]",field,field
"English: ""structure"" - English: ""structure""
English: ""heart"" - English: ""heart""
English: ""field"" - English: ""field""
English: ""machine"" - English: ""machine""
English: ""site"" - English: ""","[7845, 29879, 3268, 2746, 1039, 1354, 269]",site,"[7845, 29879, 3268, 2746, 1039, 1354, 269]",site,site
"English: ""mouth"" - English: ""mouth""
English: ""wood"" - English: ""wood""
English: ""square"" - English: ""square""
English: ""eye"" - English: ""eye""
English: ""dance"" - English: ""","[18386, 6025, 29881, 1388, 17948, 270, 1146]",dance,"[18386, 6025, 29881, 1388, 17948, 270, 1146]",dance,dance
"English: ""generation"" - English: ""generation""
English: ""six"" - English: ""six""
English: ""hair"" - English: ""hair""
English: ""nine"" - English: ""nine""
English: ""word"" - English: ""","[1734, 827, 1742, 281, 8879, 6365, 13762, 29893]",word,"[1734, 827, 1742, 281, 8879, 6365, 13762, 29893]",word,word
"English: ""speech"" - English: ""speech""
English: ""field"" - English: ""field""
English: ""mountain"" - English: ""mountain""
English: ""nine"" - English: ""nine""
English: ""pair"" - English: ""","[282, 18784, 3300, 3274, 29886, 5101]",pair,"[282, 18784, 3300, 3274, 29886, 5101]",pair,pair
"English: ""day"" - English: ""day""
English: ""virtue"" - English: ""virtue""
English: ""judge"" - English: ""judge""
English: ""example"" - English: ""example""
English: ""seat"" - English: ""","[12949, 29879, 344, 7205, 409, 269]",seat,"[12949, 29879, 344, 7205, 409, 269]",seat,seat
"English: ""forest"" - English: ""forest""
English: ""book"" - English: ""book""
English: ""attempt"" - English: ""attempt""
English: ""left"" - English: ""left""
English: ""light"" - English: ""","[3473, 492, 4366, 14172, 301, 3578, 619, 29880]",light,"[3473, 492, 4366, 14172, 301, 3578, 619, 29880]",light,light
"English: ""field"" - English: ""field""
English: ""kind"" - English: ""kind""
English: ""mouth"" - English: ""mouth""
English: ""structure"" - English: ""structure""
English: ""thousand"" - English: ""","[7693, 10405, 266, 29873, 260, 386, 12595]",thousand,"[7693, 10405, 266, 29873, 260, 386, 12595]",thousand,thousand
"English: ""virtue"" - English: ""virtue""
English: ""mother"" - English: ""mother""
English: ""net"" - English: ""net""
English: ""province"" - English: ""province""
English: ""north"" - English: ""","[694, 29876, 6641, 15459, 302, 1217, 3643]",north,"[694, 29876, 6641, 15459, 302, 1217, 3643]",north,north
"English: ""history"" - English: ""history""
English: ""village"" - English: ""village""
English: ""language"" - English: ""language""
English: ""north"" - English: ""north""
English: ""machine"" - English: ""","[611, 4933, 23523, 5825, 655, 8628, 29885, 286, 7672]",machine,"[611, 4933, 23523, 5825, 655, 8628, 29885, 286, 7672]",machine,machine
"English: ""three"" - English: ""three""
English: ""eye"" - English: ""eye""
English: ""friend"" - English: ""friend""
English: ""history"" - English: ""history""
English: ""time"" - English: ""","[931, 5335, 2034, 9346, 29873, 260, 19538, 2230]",time,"[931, 5335, 2034, 9346, 29873, 260, 19538, 2230]",time,time
"English: ""lake"" - English: ""lake""
English: ""attempt"" - English: ""attempt""
English: ""fruit"" - English: ""fruit""
English: ""painting"" - English: ""painting""
English: ""benefit"" - English: ""","[13982, 915, 14169, 7795, 29890, 3856, 1785, 367, 289]",benefit,"[13982, 915, 14169, 7795, 29890, 3856, 1785, 367, 289]",benefit,benefit
"English: ""square"" - English: ""square""
English: ""head"" - English: ""head""
English: ""sun"" - English: ""sun""
English: ""middle"" - English: ""middle""
English: ""position"" - English: ""","[282, 926, 2602, 772, 13686, 1066, 3283, 29886, 1129]",position,"[282, 926, 2602, 772, 13686, 1066, 3283, 29886, 1129]",position,position
"English: ""north"" - English: ""north""
English: ""cave"" - English: ""cave""
English: ""platform"" - English: ""platform""
English: ""group"" - English: ""group""
English: ""province"" - English: ""","[1326, 282, 8482, 558, 771, 12291, 29886, 410, 16123, 544]",province,"[1326, 282, 8482, 558, 771, 12291, 29886, 410, 16123, 544]",province,province
"English: ""delete"" - English: ""delete""
English: ""hair"" - English: ""hair""
English: ""summer"" - English: ""summer""
English: ""foot"" - English: ""foot""
English: ""exchange"" - English: ""","[14523, 429, 6543, 5566, 29872, 735, 321]",exchange,"[14523, 429, 6543, 5566, 29872, 735, 321]",exchange,exchange
"English: ""city"" - English: ""city""
English: ""point"" - English: ""point""
English: ""square"" - English: ""square""
English: ""official"" - English: ""official""
English: ""middle"" - English: ""","[3737, 7145, 6563, 17662, 7256, 29885, 2460, 286]",middle,"[3737, 7145, 6563, 17662, 7256, 29885, 2460, 286]",middle,middle
"English: ""exchange"" - English: ""exchange""
English: ""source"" - English: ""source""
English: ""example"" - English: ""example""
English: ""person"" - English: ""person""
English: ""friend"" - English: ""","[3484, 7932, 5121, 285, 18326, 1424, 1341, 29888]",friend,"[3484, 7932, 5121, 285, 18326, 1424, 1341, 29888]",friend,friend
"English: ""tail"" - English: ""tail""
English: ""star"" - English: ""star""
English: ""forest"" - English: ""forest""
English: ""summer"" - English: ""summer""
English: ""color"" - English: ""","[10965, 784, 274, 2927, 29883, 1054, 2780, 1302, 1111]",color,"[10965, 784, 274, 2927, 29883, 1054, 2780, 1302, 1111]",color,color
"English: ""door"" - English: ""door""
English: ""four"" - English: ""four""
English: ""flower"" - English: ""flower""
English: ""section"" - English: ""section""
English: ""kind"" - English: ""","[8506, 14380, 29895, 1984, 19015, 2924, 413, 9089]",kind,"[8506, 14380, 29895, 1984, 19015, 2924, 413, 9089]",kind,kind
"English: ""day"" - English: ""day""
English: ""mountain"" - English: ""mountain""
English: ""east"" - English: ""east""
English: ""section"" - English: ""section""
English: ""judge"" - English: ""","[17675, 3623, 6577, 29926, 432, 16833, 4900]",judge,"[17675, 3623, 6577, 29926, 432, 16833, 4900]",judge,judge
"English: ""cave"" - English: ""cave""
English: ""heart"" - English: ""heart""
English: ""item"" - English: ""item""
English: ""net"" - English: ""net""
English: ""school"" - English: ""","[1557, 29879, 3762, 27041, 816, 885, 1364, 269]",school,"[1557, 29879, 3762, 27041, 816, 885, 1364, 269]",school,school
"English: ""one"" - English: ""one""
English: ""tower"" - English: ""tower""
English: ""snow"" - English: ""snow""
English: ""power"" - English: ""power""
English: ""structure"" - English: ""","[380, 29879, 4984, 303, 23905, 6220, 3829, 10582, 269, 2281, 851, 710]",structure,"[380, 29879, 4984, 303, 23905, 6220, 3829, 10582, 269, 2281, 851, 710]",structure,structure
"English: ""fire"" - English: ""fire""
English: ""sun"" - English: ""sun""
English: ""dance"" - English: ""dance""
English: ""village"" - English: ""village""
English: ""tie"" - English: ""","[22134, 2034, 29873, 260, 19538]",tie,"[22134, 2034, 29873, 260, 19538]",tie,tie
"English: ""speech"" - English: ""speech""
English: ""cloth"" - English: ""cloth""
English: ""rise"" - English: ""rise""
English: ""moon"" - English: ""moon""
English: ""example"" - English: ""","[4773, 429, 4392, 735, 29872, 321, 1342]",example,"[4773, 429, 4392, 735, 29872, 321, 1342]",example,example
"English: ""advance"" - English: ""advance""
English: ""official"" - English: ""official""
English: ""red"" - English: ""red""
English: ""tie"" - English: ""tie""
English: ""face"" - English: ""","[17470, 2258, 3700, 285, 5444, 4024, 2161, 29888]",face,"[17470, 2258, 3700, 285, 5444, 4024, 2161, 29888]",face,face
"English: ""site"" - English: ""site""
English: ""eye"" - English: ""eye""
English: ""hair"" - English: ""hair""
English: ""tea"" - English: ""tea""
English: ""bridge"" - English: ""","[1506, 18419, 29890, 19515, 12945, 28635, 1182, 289]",bridge,"[1506, 18419, 29890, 19515, 12945, 28635, 1182, 289]",bridge,bridge
"English: ""meeting"" - English: ""meeting""
English: ""village"" - English: ""village""
English: ""five"" - English: ""five""
English: ""office"" - English: ""office""
English: ""item"" - English: ""","[667, 474, 29875, 568, 372, 2944, 277]",item,"[667, 474, 29875, 568, 372, 2944, 277]",item,item
"English: ""gold"" - English: ""gold""
English: ""history"" - English: ""history""
English: ""water"" - English: ""water""
English: ""power"" - English: ""power""
English: ""delete"" - English: ""","[7374, 628, 316, 8143, 5217, 29881, 311, 270, 6144]",delete,"[7374, 628, 316, 8143, 5217, 29881, 311, 270, 6144]",delete,delete
"English: ""rice"" - English: ""rice""
English: ""gold"" - English: ""gold""
English: ""tea"" - English: ""tea""
English: ""return"" - English: ""return""
English: ""group"" - English: ""","[867, 2972, 4071, 17170, 2318, 629, 330, 29887]",group,"[867, 2972, 4071, 17170, 2318, 629, 330, 29887]",group,group
"English: ""friend"" - English: ""friend""
English: ""exchange"" - English: ""exchange""
English: ""three"" - English: ""three""
English: ""sand"" - English: ""sand""
English: ""talent"" - English: ""","[941, 29873, 260, 11062, 24242, 20411, 17694, 5969]",talent,"[941, 29873, 260, 11062, 24242, 20411, 17694, 5969]",talent,talent
"English: ""rock"" - English: ""rock""
English: ""speech"" - English: ""speech""
English: ""power"" - English: ""power""
English: ""person"" - English: ""person""
English: ""beauty"" - English: ""","[915, 29890, 15409, 6562, 367, 289]",beauty,"[915, 29890, 15409, 6562, 367, 289]",beauty,beauty
"English: ""dance"" - English: ""dance""
English: ""group"" - English: ""group""
English: ""school"" - English: ""school""
English: ""hair"" - English: ""hair""
English: ""platform"" - English: ""","[715, 282, 2174, 18870, 7481, 29886, 12120, 13974, 572]",platform,"[715, 282, 2174, 18870, 7481, 29886, 12120, 13974, 572]",platform,platform
"English: ""song"" - English: ""song""
English: ""cloud"" - English: ""cloud""
English: ""attempt"" - English: ""attempt""
English: ""grid"" - English: ""grid""
English: ""house"" - English: ""","[8697, 1251, 29882, 5089, 10774, 9261, 298, 3699]",house,"[8697, 1251, 29882, 5089, 10774, 9261, 298, 3699]",house,house
