prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""сотня"" - English: ""hundred""
Русский: ""поле"" - English: ""field""
Русский: ""скорость"" - English: ""speed""
Русский: ""полоса"" - English: ""strip""
Русский: ""пещера"" - English: ""","[24230, 1113, 5777, 274, 29883, 18346]",cave,"[24230, 1113, 5777, 274, 29883, 18346]",cave,пещера
"Русский: ""квадрат"" - English: ""square""
Русский: ""десять"" - English: ""ten""
Русский: ""поколение"" - English: ""generation""
Русский: ""нога"" - English: ""foot""
Русский: ""море"" - English: ""","[344, 269, 7205, 29879, 409]",sea,"[344, 269, 7205, 29879, 409]",sea,море
"Русский: ""точка"" - English: ""point""
Русский: ""структура"" - English: ""structure""
Русский: ""океан"" - English: ""ocean""
Русский: ""голова"" - English: ""head""
Русский: ""озеро"" - English: ""","[301, 425, 24591, 19437, 433, 29880, 18170]",lake,"[301, 425, 24591, 19437, 433, 29880, 18170]",lake,озеро
"Русский: ""лицо"" - English: ""face""
Русский: ""лес"" - English: ""forest""
Русский: ""поражение"" - English: ""defeat""
Русский: ""четыре"" - English: ""four""
Русский: ""источник"" - English: ""","[2752, 578, 4993, 577, 3669, 269, 29879]",source,"[2752, 578, 4993, 577, 3669, 269, 29879]",source,источник
"Русский: ""долина"" - English: ""valley""
Русский: ""поколение"" - English: ""generation""
Русский: ""позиция"" - English: ""position""
Русский: ""скорость"" - English: ""speed""
Русский: ""костер"" - English: ""","[7241, 8696, 13734, 28034, 3974, 29888, 285, 5713]",fire,"[7241, 8696, 13734, 28034, 3974, 29888, 285, 5713]",fire,костер
"Русский: ""пещера"" - English: ""cave""
Русский: ""пружина"" - English: ""spring""
Русский: ""история"" - English: ""history""
Русский: ""речь"" - English: ""speech""
Русский: ""точка"" - English: ""","[1129, 11899, 772, 1298, 282, 29886, 3149]",point,"[1129, 11899, 772, 1298, 282, 29886, 3149]",point,точка
"Русский: ""город"" - English: ""city""
Русский: ""башня"" - English: ""tower""
Русский: ""поражение"" - English: ""defeat""
Русский: ""племя"" - English: ""tribe""
Русский: ""версия"" - English: ""","[345, 29894, 369, 874, 325, 1873, 1147, 1224, 3259, 2453]",version,"[345, 29894, 369, 874, 325, 1873, 1147, 1224, 3259, 2453]",version,версия
"Русский: ""друг"" - English: ""friend""
Русский: ""звезда"" - English: ""star""
Русский: ""картина"" - English: ""painting""
Русский: ""восток"" - English: ""east""
Русский: ""мяч"" - English: ""","[9922, 2291, 8287, 2135, 29890, 5521, 6411, 289]",ball,"[9922, 2291, 8287, 2135, 29890, 5521, 6411, 289]",ball,мяч
"Русский: ""позиция"" - English: ""position""
Русский: ""море"" - English: ""sea""
Русский: ""поле"" - English: ""field""
Русский: ""мать"" - English: ""mother""
Русский: ""картина"" - English: ""","[3300, 10675, 3274, 20413, 282, 29886, 6788]",painting,"[3300, 10675, 3274, 20413, 282, 29886, 6788]",painting,картина
"Русский: ""мост"" - English: ""bridge""
Русский: ""голова"" - English: ""head""
Русский: ""девять"" - English: ""nine""
Русский: ""ребенок"" - English: ""child""
Русский: ""рис"" - English: ""","[374, 364, 19408, 9597, 29878, 2200, 10107, 11674]",rice,"[374, 364, 19408, 9597, 29878, 2200, 10107, 11674]",rice,рис
"Русский: ""машина"" - English: ""machine""
Русский: ""мост"" - English: ""bridge""
Русский: ""сердце"" - English: ""heart""
Русский: ""лошадь"" - English: ""horse""
Русский: ""красный"" - English: ""","[276, 364, 29878, 337, 1127, 2654]",red,"[276, 364, 29878, 337, 1127, 2654]",red,красный
"Русский: ""пара"" - English: ""pair""
Русский: ""сотня"" - English: ""hundred""
Русский: ""дверь"" - English: ""door""
Русский: ""картина"" - English: ""painting""
Русский: ""линия"" - English: ""","[6276, 492, 1915, 301, 1220, 1196, 619, 29880]",line,"[6276, 492, 1915, 301, 1220, 1196, 619, 29880]",line,линия
"Русский: ""песок"" - English: ""sand""
Русский: ""лошадь"" - English: ""horse""
Русский: ""сердце"" - English: ""heart""
Русский: ""золото"" - English: ""gold""
Русский: ""сетка"" - English: ""","[29876, 302, 484, 1212, 452, 7787]",net,"[29876, 302, 484, 1212, 452, 7787]",net,сетка
"Русский: ""север"" - English: ""north""
Русский: ""дом"" - English: ""house""
Русский: ""пещера"" - English: ""cave""
Русский: ""речь"" - English: ""speech""
Русский: ""цветок"" - English: ""","[5685, 4972, 1652, 1579, 29888, 1731, 285, 28149]",flower,"[5685, 4972, 1652, 1579, 29888, 1731, 285, 28149]",flower,цветок
"Русский: ""возврат"" - English: ""return""
Русский: ""позиция"" - English: ""position""
Русский: ""девять"" - English: ""nine""
Русский: ""талант"" - English: ""talent""
Русский: ""чай"" - English: ""","[260, 371, 734, 29873, 23429]",tea,"[260, 371, 734, 29873, 23429]",tea,чай
"Русский: ""лицо"" - English: ""face""
Русский: ""звук"" - English: ""sound""
Русский: ""племя"" - English: ""tribe""
Русский: ""мать"" - English: ""mother""
Русский: ""нога"" - English: ""","[1701, 7953, 6661, 29888, 3661, 285, 5431, 1181]",foot,"[1701, 7953, 6661, 29888, 3661, 285, 5431, 1181]",foot,нога
"Русский: ""деревня"" - English: ""village""
Русский: ""язык"" - English: ""language""
Русский: ""дверь"" - English: ""door""
Русский: ""офис"" - English: ""office""
Русский: ""золото"" - English: ""","[330, 748, 29887, 7684, 15192, 1484]",gold,"[330, 748, 29887, 7684, 15192, 1484]",gold,золото
"Русский: ""мяч"" - English: ""ball""
Русский: ""улица"" - English: ""street""
Русский: ""власть"" - English: ""power""
Русский: ""земля"" - English: ""ground""
Русский: ""дверь"" - English: ""","[1867, 3050, 437, 270, 17433, 29881]",door,"[1867, 3050, 437, 270, 17433, 29881]",door,дверь
"Русский: ""деревня"" - English: ""village""
Русский: ""судья"" - English: ""judge""
Русский: ""облако"" - English: ""cloud""
Русский: ""рот"" - English: ""mouth""
Русский: ""снег"" - English: ""","[15007, 16586, 269, 5807, 29879]",snow,"[15007, 16586, 269, 5807, 29879]",snow,снег
"Русский: ""друг"" - English: ""friend""
Русский: ""книга"" - English: ""book""
Русский: ""рис"" - English: ""rice""
Русский: ""судья"" - English: ""judge""
Русский: ""лошадь"" - English: ""","[298, 11231, 29882, 2015, 5089, 4029, 1251, 10435]",horse,"[298, 11231, 29882, 2015, 5089, 4029, 1251, 10435]",horse,лошадь
"Русский: ""мать"" - English: ""mother""
Русский: ""десять"" - English: ""ten""
Русский: ""красный"" - English: ""red""
Русский: ""галстук"" - English: ""tie""
Русский: ""два"" - English: ""","[260, 7516, 1023, 29873, 3252, 10184]",two,"[260, 7516, 1023, 29873, 3252, 10184]",two,два
"Русский: ""талант"" - English: ""talent""
Русский: ""восемь"" - English: ""eight""
Русский: ""гора"" - English: ""mountain""
Русский: ""мост"" - English: ""bridge""
Русский: ""три"" - English: ""","[2211, 260, 12455, 17536, 29873, 386, 266, 1468]",three,"[2211, 260, 12455, 17536, 29873, 386, 266, 1468]",three,три
"Русский: ""позиция"" - English: ""position""
Русский: ""долина"" - English: ""valley""
Русский: ""история"" - English: ""history""
Русский: ""язык"" - English: ""language""
Русский: ""четыре"" - English: ""","[1701, 3023, 29888, 17823, 12584, 285, 1181]",four,"[1701, 3023, 29888, 17823, 12584, 285, 1181]",four,четыре
"Русский: ""золото"" - English: ""gold""
Русский: ""структура"" - English: ""structure""
Русский: ""звезда"" - English: ""star""
Русский: ""точка"" - English: ""point""
Русский: ""пять"" - English: ""","[20818, 7241, 5320, 29888, 285, 5713]",five,"[20818, 7241, 5320, 29888, 285, 5713]",five,пять
"Русский: ""три"" - English: ""three""
Русский: ""сердце"" - English: ""heart""
Русский: ""море"" - English: ""sea""
Русский: ""точка"" - English: ""point""
Русский: ""шесть"" - English: ""","[1039, 28319, 269, 29879, 1354, 4832]",six,"[1039, 28319, 269, 29879, 1354, 4832]",six,шесть
"Русский: ""сердце"" - English: ""heart""
Русский: ""хвост"" - English: ""tail""
Русский: ""песня"" - English: ""song""
Русский: ""десять"" - English: ""ten""
Русский: ""семь"" - English: ""","[344, 269, 29879, 9881, 409]",seven,"[344, 269, 29879, 9881, 409]",seven,семь
"Русский: ""поражение"" - English: ""defeat""
Русский: ""вид"" - English: ""kind""
Русский: ""собрание"" - English: ""meeting""
Русский: ""снег"" - English: ""snow""
Русский: ""восемь"" - English: ""","[15761, 10096, 9475, 29319, 321, 29872]",eight,"[15761, 10096, 9475, 29319, 321, 29872]",eight,восемь
"Русский: ""предмет"" - English: ""item""
Русский: ""мост"" - English: ""bridge""
Русский: ""полоса"" - English: ""strip""
Русский: ""река"" - English: ""river""
Русский: ""девять"" - English: ""","[6836, 302, 17081, 14183, 1240, 29876]",nine,"[6836, 302, 17081, 14183, 1240, 29876]",nine,девять
"Русский: ""добродетель"" - English: ""virtue""
Русский: ""звук"" - English: ""sound""
Русский: ""костер"" - English: ""fire""
Русский: ""деревня"" - English: ""village""
Русский: ""десять"" - English: ""","[260, 371, 3006, 734, 29873, 841]",ten,"[260, 371, 3006, 734, 29873, 841]",ten,десять
"Русский: ""десять"" - English: ""ten""
Русский: ""предмет"" - English: ""item""
Русский: ""дом"" - English: ""house""
Русский: ""линия"" - English: ""line""
Русский: ""голова"" - English: ""","[298, 29882, 2343, 354, 540, 2813]",head,"[298, 29882, 2343, 354, 540, 2813]",head,голова
"Русский: ""звук"" - English: ""sound""
Русский: ""машина"" - English: ""machine""
Русский: ""власть"" - English: ""power""
Русский: ""версия"" - English: ""version""
Русский: ""магазин"" - English: ""","[19032, 17394, 845, 269, 29879, 528, 18296]",shop,"[19032, 17394, 845, 269, 29879, 528, 18296]",shop,магазин
"Русский: ""друг"" - English: ""friend""
Русский: ""закон"" - English: ""law""
Русский: ""пара"" - English: ""pair""
Русский: ""шесть"" - English: ""six""
Русский: ""полоса"" - English: ""","[10076, 710, 17820, 303, 851, 17010, 269, 380, 29879]",strip,"[10076, 710, 17820, 303, 851, 17010, 269, 380, 29879]",strip,полоса
"Русский: ""линия"" - English: ""line""
Русский: ""скорость"" - English: ""speed""
Русский: ""поражение"" - English: ""defeat""
Русский: ""поле"" - English: ""field""
Русский: ""улица"" - English: ""","[710, 13045, 303, 851, 29352, 11952, 269, 380, 29879, 12243]",street,"[710, 13045, 303, 851, 29352, 11952, 269, 380, 29879, 12243]",street,улица
"Русский: ""язык"" - English: ""language""
Русский: ""линия"" - English: ""line""
Русский: ""красота"" - English: ""beauty""
Русский: ""танец"" - English: ""dance""
Русский: ""часть"" - English: ""","[610, 760, 3300, 1595, 3274, 282, 862, 29886]",part,"[610, 760, 3300, 1595, 3274, 282, 862, 29886]",part,часть
"Русский: ""почва"" - English: ""soil""
Русский: ""цвет"" - English: ""color""
Русский: ""племя"" - English: ""tribe""
Русский: ""сетка"" - English: ""net""
Русский: ""поле"" - English: ""","[7241, 1746, 2671, 29607, 29888, 285, 5713]",field,"[7241, 1746, 2671, 29607, 29888, 285, 5713]",field,поле
"Русский: ""картина"" - English: ""painting""
Русский: ""чай"" - English: ""tea""
Русский: ""источник"" - English: ""source""
Русский: ""попытка"" - English: ""attempt""
Русский: ""танец"" - English: ""","[1388, 17948, 18386, 6025, 1146, 270, 29881]",dance,"[1388, 17948, 18386, 6025, 1146, 270, 29881]",dance,танец
"Русский: ""пять"" - English: ""five""
Русский: ""вид"" - English: ""kind""
Русский: ""восемь"" - English: ""eight""
Русский: ""десять"" - English: ""ten""
Русский: ""слово"" - English: ""","[13762, 6365, 29893, 8879, 1734, 281, 1742, 827]",word,"[13762, 6365, 29893, 8879, 1734, 281, 1742, 827]",word,слово
"Русский: ""солнце"" - English: ""sun""
Русский: ""два"" - English: ""two""
Русский: ""озеро"" - English: ""lake""
Русский: ""позиция"" - English: ""position""
Русский: ""пара"" - English: ""","[5101, 3300, 3274, 18784, 282, 29886]",pair,"[5101, 3300, 3274, 18784, 282, 29886]",pair,пара
"Русский: ""рука"" - English: ""hand""
Русский: ""племя"" - English: ""tribe""
Русский: ""картина"" - English: ""painting""
Русский: ""нога"" - English: ""foot""
Русский: ""сиденье"" - English: ""","[12949, 344, 269, 7205, 29879, 409]",seat,"[12949, 344, 269, 7205, 29879, 409]",seat,сиденье
"Русский: ""середина"" - English: ""middle""
Русский: ""пять"" - English: ""five""
Русский: ""галстук"" - English: ""tie""
Русский: ""солнце"" - English: ""sun""
Русский: ""тысяча"" - English: ""","[260, 7693, 29873, 386, 266, 10405, 12595]",thousand,"[260, 7693, 29873, 386, 266, 10405, 12595]",thousand,тысяча
"Русский: ""почва"" - English: ""soil""
Русский: ""танец"" - English: ""dance""
Русский: ""друг"" - English: ""friend""
Русский: ""два"" - English: ""two""
Русский: ""север"" - English: ""","[302, 6641, 1217, 694, 29876, 15459, 3643]",north,"[302, 6641, 1217, 694, 29876, 15459, 3643]",north,север
"Русский: ""точка"" - English: ""point""
Русский: ""добродетель"" - English: ""virtue""
Русский: ""пещера"" - English: ""cave""
Русский: ""лошадь"" - English: ""horse""
Русский: ""машина"" - English: ""","[286, 29885, 7672, 611, 8628, 655, 23523, 4933, 5825]",machine,"[286, 29885, 7672, 611, 8628, 655, 23523, 4933, 5825]",machine,машина
"Русский: ""красный"" - English: ""red""
Русский: ""собрание"" - English: ""meeting""
Русский: ""река"" - English: ""river""
Русский: ""звезда"" - English: ""star""
Русский: ""позиция"" - English: ""","[1129, 3283, 926, 29886, 772, 1066, 282, 2602, 13686]",position,"[1129, 3283, 926, 29886, 772, 1066, 282, 2602, 13686]",position,позиция
"Русский: ""гора"" - English: ""mountain""
Русский: ""сиденье"" - English: ""seat""
Русский: ""история"" - English: ""history""
Русский: ""река"" - English: ""river""
Русский: ""провинция"" - English: ""","[8482, 558, 410, 29886, 1326, 771, 16123, 282, 544, 12291]",province,"[8482, 558, 410, 29886, 1326, 771, 16123, 282, 544, 12291]",province,провинция
"Русский: ""магазин"" - English: ""shop""
Русский: ""пример"" - English: ""example""
Русский: ""море"" - English: ""sea""
Русский: ""машина"" - English: ""machine""
Русский: ""биржа"" - English: ""","[14523, 735, 6543, 429, 5566, 321, 29872]",exchange,"[14523, 735, 6543, 429, 5566, 321, 29872]",exchange,биржа
"Русский: ""девять"" - English: ""nine""
Русский: ""четыре"" - English: ""four""
Русский: ""поражение"" - English: ""defeat""
Русский: ""рука"" - English: ""hand""
Русский: ""середина"" - English: ""","[286, 29885, 7145, 2460, 7256, 3737, 6563, 17662]",middle,"[286, 29885, 7145, 2460, 7256, 3737, 6563, 17662]",middle,середина
"Русский: ""галстук"" - English: ""tie""
Русский: ""источник"" - English: ""source""
Русский: ""башня"" - English: ""tower""
Русский: ""попытка"" - English: ""attempt""
Русский: ""друг"" - English: ""","[1341, 1424, 5121, 3484, 18326, 29888, 7932, 285]",friend,"[1341, 1424, 5121, 3484, 18326, 29888, 7932, 285]",friend,друг
"Русский: ""звезда"" - English: ""star""
Русский: ""власть"" - English: ""power""
Русский: ""версия"" - English: ""version""
Русский: ""рис"" - English: ""rice""
Русский: ""цвет"" - English: ""","[784, 1302, 2780, 2927, 10965, 274, 1111, 29883, 1054]",color,"[784, 1302, 2780, 2927, 10965, 274, 1111, 29883, 1054]",color,цвет
"Русский: ""слово"" - English: ""word""
Русский: ""красота"" - English: ""beauty""
Русский: ""речь"" - English: ""speech""
Русский: ""лето"" - English: ""summer""
Русский: ""вид"" - English: ""","[413, 9089, 19015, 14380, 8506, 2924, 29895, 1984]",kind,"[413, 9089, 19015, 14380, 8506, 2924, 29895, 1984]",kind,вид
"Русский: ""группа"" - English: ""group""
Русский: ""три"" - English: ""three""
Русский: ""часть"" - English: ""part""
Русский: ""лето"" - English: ""summer""
Русский: ""судья"" - English: ""","[6577, 3623, 432, 17675, 4900, 16833, 29926]",judge,"[6577, 3623, 432, 17675, 4900, 16833, 29926]",judge,судья
"Русский: ""мост"" - English: ""bridge""
Русский: ""рука"" - English: ""hand""
Русский: ""север"" - English: ""north""
Русский: ""поколение"" - English: ""generation""
Русский: ""школа"" - English: ""","[27041, 816, 1364, 885, 3762, 269, 29879, 1557]",school,"[27041, 816, 1364, 885, 3762, 269, 29879, 1557]",school,школа
"Русский: ""песок"" - English: ""sand""
Русский: ""звук"" - English: ""sound""
Русский: ""книга"" - English: ""book""
Русский: ""танец"" - English: ""dance""
Русский: ""структура"" - English: ""","[23905, 710, 303, 851, 4984, 269, 6220, 380, 2281, 29879, 3829, 10582]",structure,"[23905, 710, 303, 851, 4984, 269, 6220, 380, 2281, 29879, 3829, 10582]",structure,структура
"Русский: ""офис"" - English: ""office""
Русский: ""рот"" - English: ""mouth""
Русский: ""лицо"" - English: ""face""
Русский: ""три"" - English: ""three""
Русский: ""галстук"" - English: ""","[260, 22134, 29873, 19538, 2034]",tie,"[260, 22134, 29873, 19538, 2034]",tie,галстук
"Русский: ""лес"" - English: ""forest""
Русский: ""песня"" - English: ""song""
Русский: ""два"" - English: ""two""
Русский: ""красный"" - English: ""red""
Русский: ""пример"" - English: ""","[1342, 735, 4392, 4773, 429, 321, 29872]",example,"[1342, 735, 4392, 4773, 429, 321, 29872]",example,пример
"Русский: ""возврат"" - English: ""return""
Русский: ""улица"" - English: ""street""
Русский: ""восток"" - English: ""east""
Русский: ""биржа"" - English: ""exchange""
Русский: ""лицо"" - English: ""","[4024, 3700, 17470, 29888, 5444, 2161, 2258, 285]",face,"[4024, 3700, 17470, 29888, 5444, 2161, 2258, 285]",face,лицо
"Русский: ""удалить"" - English: ""delete""
Русский: ""человек"" - English: ""person""
Русский: ""восемь"" - English: ""eight""
Русский: ""поколение"" - English: ""generation""
Русский: ""мост"" - English: ""","[1506, 28635, 1182, 29890, 19515, 18419, 289, 12945]",bridge,"[1506, 28635, 1182, 29890, 19515, 18419, 289, 12945]",bridge,мост
"Русский: ""песня"" - English: ""song""
Русский: ""книга"" - English: ""book""
Русский: ""возврат"" - English: ""return""
Русский: ""голова"" - English: ""head""
Русский: ""предмет"" - English: ""","[474, 2944, 277, 568, 372, 667, 29875]",item,"[474, 2944, 277, 568, 372, 667, 29875]",item,предмет
"Русский: ""провинция"" - English: ""province""
Русский: ""пруд"" - English: ""pond""
Русский: ""улица"" - English: ""street""
Русский: ""лето"" - English: ""summer""
Русский: ""удалить"" - English: ""","[5217, 311, 7374, 316, 628, 8143, 270, 6144, 29881]",delete,"[5217, 311, 7374, 316, 628, 8143, 270, 6144, 29881]",delete,удалить
"Русский: ""речь"" - English: ""speech""
Русский: ""племя"" - English: ""tribe""
Русский: ""четыре"" - English: ""four""
Русский: ""мать"" - English: ""mother""
Русский: ""группа"" - English: ""","[17170, 629, 2972, 330, 867, 2318, 29887, 4071]",group,"[17170, 629, 2972, 330, 867, 2318, 29887, 4071]",group,группа
"Русский: ""добродетель"" - English: ""virtue""
Русский: ""золото"" - English: ""gold""
Русский: ""десять"" - English: ""ten""
Русский: ""закон"" - English: ""law""
Русский: ""талант"" - English: ""","[17694, 260, 5969, 941, 24242, 29873, 20411, 11062]",talent,"[17694, 260, 5969, 941, 24242, 29873, 20411, 11062]",talent,талант
"Русский: ""танец"" - English: ""dance""
Русский: ""картина"" - English: ""painting""
Русский: ""машина"" - English: ""machine""
Русский: ""пять"" - English: ""five""
Русский: ""красота"" - English: ""","[915, 29890, 6562, 15409, 289, 367]",beauty,"[915, 29890, 6562, 15409, 289, 367]",beauty,красота
"Русский: ""девять"" - English: ""nine""
Русский: ""попытка"" - English: ""attempt""
Русский: ""ребенок"" - English: ""child""
Русский: ""магазин"" - English: ""shop""
Русский: ""платформа"" - English: ""","[13974, 715, 7481, 572, 18870, 12120, 282, 29886, 2174]",platform,"[13974, 715, 7481, 572, 18870, 12120, 282, 29886, 2174]",platform,платформа
"Русский: ""песня"" - English: ""song""
Русский: ""мяч"" - English: ""ball""
Русский: ""золото"" - English: ""gold""
Русский: ""десять"" - English: ""ten""
Русский: ""дом"" - English: ""","[8697, 298, 29882, 1251, 10774, 5089, 3699, 9261]",house,"[8697, 298, 29882, 1251, 10774, 5089, 3699, 9261]",house,дом
"Русский: ""восток"" - English: ""east""
Русский: ""предмет"" - English: ""item""
Русский: ""офис"" - English: ""office""
Русский: ""земля"" - English: ""ground""
Русский: ""солнце"" - English: ""","[11445, 269, 6575, 2146, 29879, 480]",sun,"[11445, 269, 6575, 2146, 29879, 480]",sun,солнце
