prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""gauche"" - Français: ""gauche""
Français: ""carré"" - Français: ""carré""
Français: ""un"" - Français: ""un""
Français: ""couleur"" - Français: ""couleur""
Français: ""grotte"" - Français: ""","[4071, 629, 867, 29887, 17170, 330]",grotte,"[1113, 18346, 24230, 274, 29883, 5777]",cave,grotte
"Français: ""porte"" - Français: ""porte""
Français: ""grille"" - Français: ""grille""
Français: ""est"" - Français: ""est""
Français: ""hausse"" - Français: ""hausse""
Français: ""mer"" - Français: ""","[1004, 29885, 592, 2778, 1050, 286]",mer,"[269, 409, 7205, 29879, 344]",sea,mer
"Français: ""école"" - Français: ""école""
Français: ""siège"" - Français: ""siège""
Français: ""vallée"" - Français: ""vallée""
Français: ""ville"" - Français: ""ville""
Français: ""gare"" - Français: ""","[7171, 10364, 3249, 24816, 29887, 330, 5397]",gare,"[23436, 1002, 269, 5173, 19569, 303, 5073, 29879, 380, 6112, 9523]",station,gare
"Français: ""son"" - Français: ""son""
Français: ""porte"" - Français: ""porte""
Français: ""riz"" - Français: ""riz""
Français: ""œil"" - Français: ""œil""
Français: ""filet"" - Français: ""","[5713, 977, 1445, 934, 29888, 285, 1777, 7241]",filet,"[484, 29876, 302, 1212, 7787, 452]",net,filet
"Français: ""ressort"" - Français: ""ressort""
Français: ""grille"" - Français: ""grille""
Français: ""huit"" - Français: ""huit""
Français: ""lumière"" - Français: ""lumière""
Français: ""pied"" - Français: ""","[29886, 1631, 282, 2930, 15957, 12343, 5036]",pied,"[3661, 6661, 7953, 1701, 285, 29888, 5431, 1181]",foot,pied
"Français: ""ressort"" - Français: ""ressort""
Français: ""main"" - Français: ""main""
Français: ""discours"" - Français: ""discours""
Français: ""trois"" - Français: ""trois""
Français: ""or"" - Français: ""","[29877, 288, 272, 470]",or,"[748, 7684, 1484, 29887, 330, 15192]",gold,or
"Français: ""sac"" - Français: ""sac""
Français: ""défaite"" - Français: ""défaite""
Français: ""tentative"" - Français: ""tentative""
Français: ""ville"" - Français: ""ville""
Français: ""porte"" - Français: ""","[772, 29886, 637, 282, 1971, 2011, 13732, 1277, 1129, 14931]",porte,"[1867, 29881, 437, 17433, 3050, 270]",door,porte
"Français: ""vallée"" - Français: ""vallée""
Français: ""forêt"" - Français: ""forêt""
Français: ""été"" - Français: ""été""
Français: ""vitesse"" - Français: ""vitesse""
Français: ""neige"" - Français: ""","[484, 12106, 29876, 302, 452]",neige,"[5807, 269, 15007, 16586, 29879]",snow,neige
"Français: ""étang"" - Français: ""étang""
Français: ""grille"" - Français: ""grille""
Français: ""porte"" - Français: ""porte""
Français: ""tête"" - Français: ""tête""
Français: ""cheval"" - Français: ""","[29823, 521, 274, 305, 25042, 1173, 923, 29883]",cheval,"[11231, 10435, 5089, 298, 1251, 4029, 2015, 29882]",horse,cheval
"Français: ""milieu"" - Français: ""milieu""
Français: ""queue"" - Français: ""queue""
Français: ""beauté"" - Français: ""beauté""
Français: ""danse"" - Français: ""danse""
Français: ""un"" - Français: ""","[29884, 443, 348, 318]",un,"[697, 288, 265, 650, 29877, 373]",one,un
"Français: ""huit"" - Français: ""huit""
Français: ""discours"" - Français: ""discours""
Français: ""mère"" - Français: ""mère""
Français: ""fleur"" - Français: ""fleur""
Français: ""deux"" - Français: ""","[4239, 29881, 316, 311, 270]",deux,"[1023, 260, 7516, 10184, 29873, 3252]",two,deux
"Français: ""sac"" - Français: ""sac""
Français: ""vallée"" - Français: ""vallée""
Français: ""nuage"" - Français: ""nuage""
Français: ""supprimer"" - Français: ""supprimer""
Français: ""quatre"" - Français: ""","[3855, 339, 439, 29939, 12134, 21408]",quatre,"[3023, 17823, 29888, 1701, 285, 1181, 12584]",four,quatre
"Français: ""tribu"" - Français: ""tribu""
Français: ""mer"" - Français: ""mer""
Français: ""thé"" - Français: ""thé""
Français: ""queue"" - Français: ""queue""
Français: ""cinq"" - Français: ""","[16381, 274, 4583, 4670, 455, 17256, 29883]",cinq,"[5713, 29888, 285, 5320, 20818, 7241]",five,cinq
"Français: ""jour"" - Français: ""jour""
Français: ""montagne"" - Français: ""montagne""
Français: ""carré"" - Français: ""carré""
Français: ""main"" - Français: ""main""
Français: ""huit"" - Français: ""","[22888, 298, 27052, 6905, 15669, 29882]",huit,"[9475, 29319, 10096, 15761, 321, 29872]",eight,huit
"Français: ""grille"" - Français: ""grille""
Français: ""visage"" - Français: ""visage""
Français: ""plate-forme"" - Français: ""plate-forme""
Français: ""étang"" - Français: ""étang""
Français: ""dix"" - Français: ""","[6051, 23386, 652, 29881, 270]",dix,"[734, 260, 3006, 371, 841, 29873]",ten,dix
"Français: ""réunion"" - Français: ""réunion""
Français: ""ligne"" - Français: ""ligne""
Français: ""lac"" - Français: ""lac""
Français: ""mille"" - Français: ""mille""
Français: ""tête"" - Français: ""","[260, 17949, 29873]",tête,"[540, 354, 2813, 298, 2343, 29882]",head,tête
"Français: ""pont"" - Français: ""pont""
Français: ""sol"" - Français: ""sol""
Français: ""gauche"" - Français: ""gauche""
Français: ""bureau"" - Français: ""bureau""
Français: ""bande"" - Français: ""","[2291, 9922, 4980, 9892, 3719, 27628, 29890, 2571, 289]",bande,"[269, 851, 710, 17010, 10076, 17820, 303, 29879, 380]",strip,bande
"Français: ""est"" - Français: ""est""
Français: ""queue"" - Français: ""queue""
Français: ""temps"" - Français: ""temps""
Français: ""sol"" - Français: ""sol""
Français: ""rue"" - Français: ""","[5796, 364, 582, 29878, 16014]",rue,"[13045, 269, 11952, 851, 710, 29352, 303, 29879, 380, 12243]",street,rue
"Français: ""mille"" - Français: ""mille""
Français: ""deux"" - Français: ""deux""
Français: ""neige"" - Français: ""neige""
Français: ""juge"" - Français: ""juge""
Français: ""œil"" - Français: """,[30106],œil,"[1032, 10977, 321, 29872]",eye,œil
"Français: ""rouge"" - Français: ""rouge""
Français: ""retour"" - Français: ""retour""
Français: ""cinq"" - Français: ""cinq""
Français: ""queue"" - Français: ""queue""
Français: ""champ"" - Français: ""","[521, 274, 10329, 11179, 305, 5815, 29883, 18480]",champ,"[2671, 5713, 29607, 1746, 29888, 285, 7241]",field,champ
"Français: ""nuage"" - Français: ""nuage""
Français: ""champ"" - Français: ""champ""
Français: ""genre"" - Français: ""genre""
Français: ""lac"" - Français: ""lac""
Français: ""mot"" - Français: ""","[29885, 2730, 4346, 3184, 286, 14817]",mot,"[1742, 827, 29893, 13762, 8879, 281, 1734, 6365]",word,mot
"Français: ""main"" - Français: ""main""
Français: ""sol"" - Français: ""sol""
Français: ""étang"" - Français: ""étang""
Français: ""danse"" - Français: ""danse""
Français: ""mille"" - Français: ""","[3533, 29885, 19958, 2316, 23853, 3737, 286, 2460]",mille,"[7693, 10405, 260, 12595, 386, 266, 29873]",thousand,mille
"Français: ""pied"" - Français: ""pied""
Français: ""cheval"" - Français: ""cheval""
Français: ""tentative"" - Français: ""tentative""
Français: ""nuage"" - Français: ""nuage""
Français: ""bourse"" - Français: ""","[16380, 833, 1045, 6526, 29890, 289]",bourse,"[5566, 321, 14523, 429, 6543, 735, 29872]",exchange,bourse
"Français: ""plate-forme"" - Français: ""plate-forme""
Français: ""cinq"" - Français: ""cinq""
Français: ""bande"" - Français: ""bande""
Français: ""enfant"" - Français: ""enfant""
Français: ""genre"" - Français: ""","[1737, 479, 16151, 29887, 2531, 1885, 330]",genre,"[8506, 19015, 1984, 2924, 29895, 413, 14380, 9089]",kind,genre
"Français: ""gauche"" - Français: ""gauche""
Français: ""exemple"" - Français: ""exemple""
Français: ""hausse"" - Français: ""hausse""
Français: ""nuage"" - Français: ""nuage""
Français: ""école"" - Français: ""","[29948, 4582, 24618, 904]",école,"[885, 269, 1557, 27041, 816, 1364, 29879, 3762]",school,école
"Français: ""lumière"" - Français: ""lumière""
Français: ""tentative"" - Français: ""tentative""
Français: ""deux"" - Français: ""deux""
Français: ""trois"" - Français: ""trois""
Français: ""cravate"" - Français: ""","[2181, 12220, 274, 29883, 7283, 26844]",cravate,"[2034, 260, 19538, 22134, 29873]",tie,cravate
"Français: ""sud"" - Français: ""sud""
Français: ""nuage"" - Français: ""nuage""
Français: ""or"" - Français: ""or""
Français: ""milieu"" - Français: ""milieu""
Français: ""visage"" - Français: ""","[29894, 3516, 325, 1403, 1998, 1730]",visage,"[2258, 5444, 4024, 3700, 2161, 29888, 285, 17470]",face,visage
"Français: ""sac"" - Français: ""sac""
Français: ""danse"" - Français: ""danse""
Français: ""réunion"" - Français: ""réunion""
Français: ""deux"" - Français: ""deux""
Français: ""pont"" - Français: ""","[29886, 772, 1112, 13185, 282, 12509, 29649, 1129]",pont,"[12945, 18419, 1506, 289, 19515, 29890, 1182, 28635]",bridge,pont
"Français: ""tête"" - Français: ""tête""
Français: ""queue"" - Français: ""queue""
Français: ""enfant"" - Français: ""enfant""
Français: ""mère"" - Français: ""mère""
Français: ""supprimer"" - Français: ""","[1462, 269, 12587, 480, 19303, 13159, 29879, 2146]",supprimer,"[7374, 6144, 5217, 29881, 8143, 628, 316, 311, 270]",delete,supprimer
"Français: ""ressort"" - Français: ""ressort""
Français: ""roche"" - Français: ""roche""
Français: ""retour"" - Français: ""retour""
Français: ""gauche"" - Français: ""gauche""
Français: ""maison"" - Français: ""","[29885, 5530, 611, 655, 286, 24402, 18234, 3503]",maison,"[10774, 3699, 5089, 298, 1251, 8697, 9261, 29882]",house,maison
"Français: ""été"" - Français: ""été""
Français: ""bouche"" - Français: ""bouche""
Français: ""exemple"" - Français: ""exemple""
Français: ""cinq"" - Français: ""cinq""
Français: ""réunion"" - Français: ""","[1841, 364, 29878, 5606]",réunion,"[1004, 29885, 11781, 592, 286, 17897, 5870]",meeting,réunion
"Français: ""fleur"" - Français: ""fleur""
Français: ""été"" - Français: ""été""
Français: ""bouche"" - Français: ""bouche""
Français: ""mer"" - Français: ""mer""
Français: ""carré"" - Français: ""","[4287, 1113, 274, 1559, 29883, 5777]",carré,"[269, 6862, 26613, 18074, 3044, 29879, 10674, 17619]",square,carré
"Français: ""tentative"" - Français: ""tentative""
Français: ""lumière"" - Français: ""lumière""
Français: ""cœur"" - Français: ""cœur""
Français: ""son"" - Français: ""son""
Français: ""ville"" - Français: ""","[17191, 29894, 11928, 4909, 3516, 325, 4213, 1403, 8441]",ville,"[4272, 20752, 7537, 12690, 274, 4583, 455, 29883]",city,ville
"Français: ""vertu"" - Français: ""vertu""
Français: ""sud"" - Français: ""sud""
Français: ""ligne"" - Français: ""ligne""
Français: ""or"" - Français: ""or""
Français: ""vitesse"" - Français: ""","[29894, 3516, 325, 1403, 13901]",vitesse,"[269, 6210, 19322, 805, 1028, 961, 5965, 29879]",speed,vitesse
"Français: ""thé"" - Français: ""thé""
Français: ""retour"" - Français: ""retour""
Français: ""ménage"" - Français: ""ménage""
Français: ""bourse"" - Français: ""bourse""
Français: ""sol"" - Français: ""","[269, 578, 899, 29879, 577, 2929]",sol,"[4071, 629, 2057, 867, 29887, 17170, 330, 5962]",ground,sol
"Français: ""tour"" - Français: ""tour""
Français: ""plate-forme"" - Français: ""plate-forme""
Français: ""siège"" - Français: ""siège""
Français: ""océan"" - Français: ""océan""
Français: ""tentative"" - Français: ""","[734, 841, 260, 3006, 371, 12033, 29873]",tentative,"[1131, 15127, 271, 29874, 4218, 472, 263, 21609, 1098]",attempt,tentative
"Français: ""supprimer"" - Français: ""supprimer""
Français: ""mille"" - Français: ""mille""
Français: ""mère"" - Français: ""mère""
Français: ""juge"" - Français: ""juge""
Français: ""queue"" - Français: ""","[712, 339, 3855, 9990, 439, 9521, 29939, 802]",queue,"[11062, 260, 18237, 12464, 29873, 941]",tail,queue
"Français: ""cravate"" - Français: ""cravate""
Français: ""onde"" - Français: ""onde""
Français: ""avancer"" - Français: ""avancer""
Français: ""bouche"" - Français: ""bouche""
Français: ""discours"" - Français: ""","[6051, 652, 29881, 2218, 2313, 17021, 766, 270]",discours,"[12032, 269, 805, 1028, 961, 5965, 29879]",speech,discours
"Français: ""gare"" - Français: ""gare""
Français: ""sol"" - Français: ""sol""
Français: ""bouche"" - Français: ""bouche""
Français: ""tête"" - Français: ""tête""
Français: ""enfant"" - Français: ""","[23578, 427, 264, 321, 12377, 29872]",enfant,"[2278, 5145, 4161, 521, 274, 305, 29883, 18558]",child,enfant
"Français: ""bois"" - Français: ""bois""
Français: ""tête"" - Français: ""tête""
Français: ""neuf"" - Français: ""neuf""
Français: ""dix"" - Français: ""dix""
Français: ""ménage"" - Français: ""","[29885, 12031, 286, 8774]",ménage,"[22329, 10774, 3699, 5089, 298, 1251, 8697, 9261, 29882]",household,ménage
"Français: ""grotte"" - Français: ""grotte""
Français: ""onde"" - Français: ""onde""
Français: ""avancer"" - Français: ""avancer""
Français: ""étang"" - Français: ""étang""
Français: ""bureau"" - Français: ""","[2423, 6866, 29890, 1321, 289, 8399]",bureau,"[3344, 2696, 310, 288, 20205, 1283, 29877, 974, 8034]",office,bureau
"Français: ""tête"" - Français: ""tête""
Français: ""quatre"" - Français: ""quatre""
Français: ""lune"" - Français: ""lune""
Français: ""bouche"" - Français: ""bouche""
Français: ""hausse"" - Français: ""","[298, 6208, 2350, 447, 29882]",hausse,"[14451, 364, 3780, 5161, 374, 29878, 10107]",rise,hausse
"Français: ""supprimer"" - Français: ""supprimer""
Français: ""carré"" - Français: ""carré""
Français: ""bourse"" - Français: ""bourse""
Français: ""trois"" - Français: ""trois""
Français: ""gauche"" - Français: ""","[10364, 3249, 13395, 29887, 26003, 330]",gauche,"[29880, 1563, 301, 2175, 25874, 280, 454]",left,gauche
"Français: ""juge"" - Français: ""juge""
Français: ""couleur"" - Français: ""couleur""
Français: ""onde"" - Français: ""onde""
Français: ""ville"" - Français: ""ville""
Français: ""été"" - Français: ""","[2852, 1893, 29948, 7342, 904, 4370]",été,"[269, 11801, 2083, 2533, 480, 29879, 2146, 22792]",summer,été
