prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""时"" - English: ""time""
中文: ""城"" - English: ""city""
中文: ""木"" - English: ""wood""
中文: ""中"" - English: ""middle""
中文: ""格"" - English: ""","[330, 629, 867, 29887, 7720, 6856]",grid,"[330, 629, 867, 29887, 7720, 6856]",grid,格
"中文: ""湖"" - English: ""lake""
中文: ""马"" - English: ""horse""
中文: ""校"" - English: ""school""
中文: ""茶"" - English: ""tea""
中文: ""歌"" - English: ""","[1487, 29879, 578, 269, 21453, 1100, 4823, 577]",song,"[1487, 29879, 578, 269, 21453, 1100, 4823, 577]",song,歌
"中文: ""一"" - English: ""one""
中文: ""头"" - English: ""head""
中文: ""左"" - English: ""left""
中文: ""城"" - English: ""city""
中文: ""水"" - English: ""","[29893, 11324, 2766, 16699, 13405, 4094, 281]",water,"[29893, 11324, 2766, 16699, 13405, 4094, 281]",water,水
"中文: ""头"" - English: ""head""
中文: ""洞"" - English: ""cave""
中文: ""才"" - English: ""talent""
中文: ""场"" - English: ""field""
中文: ""池"" - English: ""","[1129, 772, 29886, 1112, 2818, 12509, 282]",pond,"[1129, 772, 29886, 1112, 2818, 12509, 282]",pond,池
"中文: ""法"" - English: ""law""
中文: ""茶"" - English: ""tea""
中文: ""语"" - English: ""language""
中文: ""交"" - English: ""exchange""
中文: ""沙"" - English: ""","[11982, 29879, 28455, 9753, 269, 4977, 872]",sand,"[11982, 29879, 28455, 9753, 269, 4977, 872]",sand,沙
"中文: ""海"" - English: ""sea""
中文: ""格"" - English: ""grid""
中文: ""回"" - English: ""return""
中文: ""机"" - English: ""machine""
中文: ""河"" - English: ""","[29878, 8580, 1150, 3511, 4401, 9050, 374, 10107, 364]",river,"[29878, 8580, 1150, 3511, 4401, 9050, 374, 10107, 364]",river,河
"中文: ""中"" - English: ""middle""
中文: ""阳"" - English: ""sun""
中文: ""果"" - English: ""fruit""
中文: ""条"" - English: ""strip""
中文: ""法"" - English: ""","[4307, 433, 301, 425, 10653, 29880]",law,"[4307, 433, 301, 425, 10653, 29880]",law,法
"中文: ""日"" - English: ""day""
中文: ""画"" - English: ""painting""
中文: ""进"" - English: ""advance""
中文: ""结"" - English: ""tie""
中文: ""波"" - English: ""","[29893, 11324, 10742, 2766, 27766, 281]",wave,"[29893, 11324, 10742, 2766, 27766, 281]",wave,波
"中文: ""败"" - English: ""defeat""
中文: ""法"" - English: ""law""
中文: ""座"" - English: ""seat""
中文: ""百"" - English: ""hundred""
中文: ""洋"" - English: ""","[288, 542, 29877, 12954, 23474, 25802]",ocean,"[288, 542, 29877, 12954, 23474, 25802]",ocean,洋
"中文: ""判"" - English: ""judge""
中文: ""发"" - English: ""hair""
中文: ""中"" - English: ""middle""
中文: ""马"" - English: ""horse""
中文: ""洞"" - English: ""","[18346, 24230, 29883, 5777, 274, 1113]",cave,"[18346, 24230, 29883, 5777, 274, 1113]",cave,洞
"中文: ""校"" - English: ""school""
中文: ""画"" - English: ""painting""
中文: ""利"" - English: ""benefit""
中文: ""山"" - English: ""mountain""
中文: ""海"" - English: ""","[344, 29879, 269, 7205, 409]",sea,"[344, 29879, 269, 7205, 409]",sea,海
"中文: ""布"" - English: ""cloth""
中文: ""城"" - English: ""city""
中文: ""进"" - English: ""advance""
中文: ""二"" - English: ""two""
中文: ""湖"" - English: ""","[18170, 24591, 433, 301, 19437, 425, 29880]",lake,"[18170, 24591, 433, 301, 19437, 425, 29880]",lake,湖
"中文: ""字"" - English: ""word""
中文: ""语"" - English: ""language""
中文: ""洋"" - English: ""ocean""
中文: ""条"" - English: ""strip""
中文: ""源"" - English: ""","[29879, 3669, 578, 4993, 269, 2752, 577]",source,"[29879, 3669, 578, 4993, 269, 2752, 577]",source,源
"中文: ""歌"" - English: ""song""
中文: ""足"" - English: ""foot""
中文: ""人"" - English: ""person""
中文: ""网"" - English: ""net""
中文: ""火"" - English: ""","[29888, 28034, 5713, 7241, 285, 13734, 3974, 8696]",fire,"[29888, 28034, 5713, 7241, 285, 13734, 3974, 8696]",fire,火
"中文: ""五"" - English: ""five""
中文: ""才"" - English: ""talent""
中文: ""目"" - English: ""eye""
中文: ""一"" - English: ""one""
中文: ""点"" - English: ""","[1129, 3149, 772, 11899, 1298, 29886, 282]",point,"[1129, 3149, 772, 11899, 1298, 29886, 282]",point,点
"中文: ""土"" - English: ""soil""
中文: ""水"" - English: ""water""
中文: ""木"" - English: ""wood""
中文: ""利"" - English: ""benefit""
中文: ""版"" - English: ""","[1873, 1224, 29894, 325, 2453, 1147, 345, 369, 874, 3259]",version,"[1873, 1224, 29894, 325, 2453, 1147, 345, 369, 874, 3259]",version,版
"中文: ""书"" - English: ""book""
中文: ""八"" - English: ""eight""
中文: ""六"" - English: ""six""
中文: ""结"" - English: ""tie""
中文: ""球"" - English: ""","[9922, 2135, 6411, 289, 5521, 29890, 8287, 2291]",ball,"[9922, 2135, 6411, 289, 5521, 29890, 8287, 2291]",ball,球
"中文: ""史"" - English: ""history""
中文: ""门"" - English: ""door""
中文: ""屋"" - English: ""house""
中文: ""速"" - English: ""speed""
中文: ""画"" - English: ""","[6788, 3300, 29886, 10675, 3274, 282, 20413]",painting,"[6788, 3300, 29886, 10675, 3274, 282, 20413]",painting,画
"中文: ""发"" - English: ""hair""
中文: ""日"" - English: ""day""
中文: ""洋"" - English: ""ocean""
中文: ""七"" - English: ""seven""
中文: ""站"" - English: ""","[29879, 5073, 9523, 380, 303, 269, 1002, 6112, 19569, 5173, 23436]",station,"[29879, 5073, 9523, 380, 303, 269, 1002, 6112, 19569, 5173, 23436]",station,站
"中文: ""土"" - English: ""soil""
中文: ""河"" - English: ""river""
中文: ""发"" - English: ""hair""
中文: ""子"" - English: ""child""
中文: ""米"" - English: ""","[29878, 11674, 9597, 19408, 374, 10107, 2200, 364]",rice,"[29878, 11674, 9597, 19408, 374, 10107, 2200, 364]",rice,米
"中文: ""六"" - English: ""six""
中文: ""方"" - English: ""square""
中文: ""构"" - English: ""structure""
中文: ""画"" - English: ""painting""
中文: ""红"" - English: ""","[29878, 337, 2654, 1127, 276, 364]",red,"[29878, 337, 2654, 1127, 276, 364]",red,红
"中文: ""双"" - English: ""pair""
中文: ""史"" - English: ""history""
中文: ""版"" - English: ""version""
中文: ""种"" - English: ""kind""
中文: ""线"" - English: ""","[6276, 619, 492, 1196, 301, 1220, 1915, 29880]",line,"[6276, 619, 492, 1196, 301, 1220, 1915, 29880]",line,线
"中文: ""山"" - English: ""mountain""
中文: ""源"" - English: ""source""
中文: ""岩"" - English: ""rock""
中文: ""结"" - English: ""tie""
中文: ""网"" - English: ""","[7787, 452, 484, 29876, 1212, 302]",net,"[7787, 452, 484, 29876, 1212, 302]",net,网
"中文: ""球"" - English: ""ball""
中文: ""岩"" - English: ""rock""
中文: ""母"" - English: ""mother""
中文: ""门"" - English: ""door""
中文: ""花"" - English: ""","[1579, 29888, 1652, 285, 1731, 4972, 5685, 28149]",flower,"[1579, 29888, 1652, 285, 1731, 4972, 5685, 28149]",flower,花
"中文: ""阳"" - English: ""sun""
中文: ""种"" - English: ""kind""
中文: ""位"" - English: ""position""
中文: ""七"" - English: ""seven""
中文: ""茶"" - English: ""","[29873, 371, 734, 260, 23429]",tea,"[29873, 371, 734, 260, 23429]",tea,茶
"中文: ""金"" - English: ""gold""
中文: ""布"" - English: ""cloth""
中文: ""手"" - English: ""hand""
中文: ""代"" - English: ""generation""
中文: ""足"" - English: ""","[5431, 29888, 3661, 1701, 7953, 6661, 1181, 285]",foot,"[5431, 29888, 3661, 1701, 7953, 6661, 1181, 285]",foot,足
"中文: ""进"" - English: ""advance""
中文: ""构"" - English: ""structure""
中文: ""败"" - English: ""defeat""
中文: ""机"" - English: ""machine""
中文: ""金"" - English: ""","[7684, 748, 330, 29887, 1484, 15192]",gold,"[7684, 748, 330, 29887, 1484, 15192]",gold,金
"中文: ""法"" - English: ""law""
中文: ""北"" - English: ""north""
中文: ""项"" - English: ""item""
中文: ""书"" - English: ""book""
中文: ""门"" - English: ""","[3050, 1867, 437, 29881, 270, 17433]",door,"[3050, 1867, 437, 29881, 270, 17433]",door,门
"中文: ""力"" - English: ""power""
中文: ""包"" - English: ""bag""
中文: ""才"" - English: ""talent""
中文: ""湖"" - English: ""lake""
中文: ""雪"" - English: ""","[29879, 269, 15007, 5807, 16586]",snow,"[29879, 269, 15007, 5807, 16586]",snow,雪
"中文: ""构"" - English: ""structure""
中文: ""舞"" - English: ""dance""
中文: ""六"" - English: ""six""
中文: ""日"" - English: ""day""
中文: ""马"" - English: ""","[5089, 2015, 298, 1251, 11231, 29882, 10435, 4029]",horse,"[5089, 2015, 298, 1251, 11231, 29882, 10435, 4029]",horse,马
"中文: ""土"" - English: ""soil""
中文: ""点"" - English: ""point""
中文: ""花"" - English: ""flower""
中文: ""四"" - English: ""four""
中文: ""一"" - English: ""","[265, 288, 373, 697, 29877, 650]",one,"[265, 288, 373, 697, 29877, 650]",one,一
"中文: ""语"" - English: ""language""
中文: ""户"" - English: ""household""
中文: ""代"" - English: ""generation""
中文: ""部"" - English: ""part""
中文: ""二"" - English: ""","[1023, 7516, 29873, 260, 10184, 3252]",two,"[1023, 7516, 29873, 260, 10184, 3252]",two,二
"中文: ""时"" - English: ""time""
中文: ""六"" - English: ""six""
中文: ""湖"" - English: ""lake""
中文: ""池"" - English: ""pond""
中文: ""三"" - English: ""","[17536, 12455, 386, 29873, 266, 1468, 2211, 260]",three,"[17536, 12455, 386, 29873, 266, 1468, 2211, 260]",three,三
"中文: ""省"" - English: ""province""
中文: ""结"" - English: ""tie""
中文: ""试"" - English: ""attempt""
中文: ""春"" - English: ""spring""
中文: ""四"" - English: ""","[12584, 29888, 3023, 17823, 1701, 1181, 285]",four,"[12584, 29888, 3023, 17823, 1701, 1181, 285]",four,四
"中文: ""点"" - English: ""point""
中文: ""花"" - English: ""flower""
中文: ""会"" - English: ""meeting""
中文: ""金"" - English: ""gold""
中文: ""五"" - English: ""","[5320, 29888, 5713, 7241, 285, 20818]",five,"[5320, 29888, 5713, 7241, 285, 20818]",five,五
"中文: ""美"" - English: ""beauty""
中文: ""结"" - English: ""tie""
中文: ""春"" - English: ""spring""
中文: ""五"" - English: ""five""
中文: ""六"" - English: ""","[29879, 4832, 28319, 269, 1354, 1039]",six,"[29879, 4832, 28319, 269, 1354, 1039]",six,六
"中文: ""美"" - English: ""beauty""
中文: ""项"" - English: ""item""
中文: ""字"" - English: ""word""
中文: ""败"" - English: ""defeat""
中文: ""七"" - English: ""","[344, 29879, 269, 9881, 409]",seven,"[344, 29879, 269, 9881, 409]",seven,七
"中文: ""时"" - English: ""time""
中文: ""一"" - English: ""one""
中文: ""水"" - English: ""water""
中文: ""美"" - English: ""beauty""
中文: ""八"" - English: ""","[10096, 321, 9475, 29319, 15761, 29872]",eight,"[10096, 321, 9475, 29319, 15761, 29872]",eight,八
"中文: ""色"" - English: ""color""
中文: ""局"" - English: ""office""
中文: ""红"" - English: ""red""
中文: ""沙"" - English: ""sand""
中文: ""九"" - English: ""","[14183, 1240, 29876, 17081, 6836, 302]",nine,"[14183, 1240, 29876, 17081, 6836, 302]",nine,九
"中文: ""波"" - English: ""wave""
中文: ""土"" - English: ""soil""
中文: ""会"" - English: ""meeting""
中文: ""三"" - English: ""three""
中文: ""十"" - English: ""","[3006, 29873, 371, 734, 260, 841]",ten,"[3006, 29873, 371, 734, 260, 841]",ten,十
"中文: ""足"" - English: ""foot""
中文: ""一"" - English: ""one""
中文: ""光"" - English: ""light""
中文: ""左"" - English: ""left""
中文: ""头"" - English: ""","[540, 298, 354, 2343, 2813, 29882]",head,"[540, 298, 354, 2343, 2813, 29882]",head,头
"中文: ""南"" - English: ""south""
中文: ""山"" - English: ""mountain""
中文: ""金"" - English: ""gold""
中文: ""木"" - English: ""wood""
中文: ""店"" - English: ""","[845, 29879, 269, 18296, 528, 17394, 19032]",shop,"[845, 29879, 269, 18296, 528, 17394, 19032]",shop,店
"中文: ""百"" - English: ""hundred""
中文: ""线"" - English: ""line""
中文: ""母"" - English: ""mother""
中文: ""林"" - English: ""forest""
中文: ""条"" - English: ""","[29879, 17820, 380, 303, 269, 710, 851, 17010, 10076]",strip,"[29879, 17820, 380, 303, 269, 710, 851, 17010, 10076]",strip,条
"中文: ""版"" - English: ""version""
中文: ""利"" - English: ""benefit""
中文: ""三"" - English: ""three""
中文: ""速"" - English: ""speed""
中文: ""街"" - English: ""","[29879, 29352, 380, 303, 269, 12243, 710, 13045, 851, 11952]",street,"[29879, 29352, 380, 303, 269, 12243, 710, 13045, 851, 11952]",street,街
"中文: ""败"" - English: ""defeat""
中文: ""友"" - English: ""friend""
中文: ""东"" - English: ""east""
中文: ""回"" - English: ""return""
中文: ""部"" - English: ""","[862, 3300, 29886, 3274, 282, 610, 1595, 760]",part,"[862, 3300, 29886, 3274, 282, 610, 1595, 760]",part,部
"中文: ""条"" - English: ""strip""
中文: ""校"" - English: ""school""
中文: ""城"" - English: ""city""
中文: ""母"" - English: ""mother""
中文: ""目"" - English: ""","[321, 29872, 10977, 1032]",eye,"[321, 29872, 10977, 1032]",eye,目
"中文: ""点"" - English: ""point""
中文: ""座"" - English: ""seat""
中文: ""目"" - English: ""eye""
中文: ""段"" - English: ""section""
中文: ""场"" - English: ""","[29607, 29888, 5713, 7241, 285, 2671, 1746]",field,"[29607, 29888, 5713, 7241, 285, 2671, 1746]",field,场
"中文: ""构"" - English: ""structure""
中文: ""心"" - English: ""heart""
中文: ""场"" - English: ""field""
中文: ""机"" - English: ""machine""
中文: ""址"" - English: ""","[29879, 269, 1354, 2746, 3268, 7845, 1039]",site,"[29879, 269, 1354, 2746, 3268, 7845, 1039]",site,址
"中文: ""口"" - English: ""mouth""
中文: ""木"" - English: ""wood""
中文: ""方"" - English: ""square""
中文: ""目"" - English: ""eye""
中文: ""舞"" - English: ""","[1146, 1388, 6025, 29881, 17948, 18386, 270]",dance,"[1146, 1388, 6025, 29881, 17948, 18386, 270]",dance,舞
"中文: ""代"" - English: ""generation""
中文: ""六"" - English: ""six""
中文: ""发"" - English: ""hair""
中文: ""九"" - English: ""nine""
中文: ""字"" - English: ""","[1742, 29893, 6365, 827, 1734, 8879, 13762, 281]",word,"[1742, 29893, 6365, 827, 1734, 8879, 13762, 281]",word,字
"中文: ""话"" - English: ""speech""
中文: ""场"" - English: ""field""
中文: ""山"" - English: ""mountain""
中文: ""九"" - English: ""nine""
中文: ""双"" - English: ""","[5101, 18784, 3300, 29886, 3274, 282]",pair,"[5101, 18784, 3300, 29886, 3274, 282]",pair,双
"中文: ""日"" - English: ""day""
中文: ""德"" - English: ""virtue""
中文: ""判"" - English: ""judge""
中文: ""例"" - English: ""example""
中文: ""座"" - English: ""","[344, 29879, 12949, 269, 7205, 409]",seat,"[344, 29879, 12949, 269, 7205, 409]",seat,座
"中文: ""林"" - English: ""forest""
中文: ""书"" - English: ""book""
中文: ""试"" - English: ""attempt""
中文: ""左"" - English: ""left""
中文: ""光"" - English: ""","[14172, 619, 492, 3578, 3473, 301, 4366, 29880]",light,"[14172, 619, 492, 3578, 3473, 301, 4366, 29880]",light,光
"中文: ""场"" - English: ""field""
中文: ""种"" - English: ""kind""
中文: ""口"" - English: ""mouth""
中文: ""构"" - English: ""structure""
中文: ""千"" - English: ""","[10405, 12595, 386, 29873, 266, 7693, 260]",thousand,"[10405, 12595, 386, 29873, 266, 7693, 260]",thousand,千
"中文: ""德"" - English: ""virtue""
中文: ""母"" - English: ""mother""
中文: ""网"" - English: ""net""
中文: ""省"" - English: ""province""
中文: ""北"" - English: ""","[1217, 29876, 15459, 694, 6641, 302, 3643]",north,"[1217, 29876, 15459, 694, 6641, 302, 3643]",north,北
"中文: ""史"" - English: ""history""
中文: ""村"" - English: ""village""
中文: ""语"" - English: ""language""
中文: ""北"" - English: ""north""
中文: ""机"" - English: ""","[7672, 8628, 286, 29885, 4933, 655, 5825, 23523, 611]",machine,"[7672, 8628, 286, 29885, 4933, 655, 5825, 23523, 611]",machine,机
"中文: ""三"" - English: ""three""
中文: ""目"" - English: ""eye""
中文: ""友"" - English: ""friend""
中文: ""史"" - English: ""history""
中文: ""时"" - English: ""","[9346, 2230, 29873, 931, 5335, 2034, 19538, 260]",time,"[9346, 2230, 29873, 931, 5335, 2034, 19538, 260]",time,时
"中文: ""湖"" - English: ""lake""
中文: ""试"" - English: ""attempt""
中文: ""果"" - English: ""fruit""
中文: ""画"" - English: ""painting""
中文: ""利"" - English: ""","[13982, 7795, 289, 29890, 3856, 1785, 14169, 915, 367]",benefit,"[13982, 7795, 289, 29890, 3856, 1785, 14169, 915, 367]",benefit,利
"中文: ""方"" - English: ""square""
中文: ""头"" - English: ""head""
中文: ""阳"" - English: ""sun""
中文: ""中"" - English: ""middle""
中文: ""位"" - English: ""","[1129, 2602, 1066, 772, 926, 13686, 3283, 29886, 282]",position,"[1129, 2602, 1066, 772, 926, 13686, 3283, 29886, 282]",position,位
"中文: ""北"" - English: ""north""
中文: ""洞"" - English: ""cave""
中文: ""台"" - English: ""platform""
中文: ""群"" - English: ""group""
中文: ""省"" - English: ""","[410, 771, 1326, 8482, 12291, 558, 29886, 544, 16123, 282]",province,"[410, 771, 1326, 8482, 12291, 558, 29886, 544, 16123, 282]",province,省
"中文: ""删"" - English: ""delete""
中文: ""发"" - English: ""hair""
中文: ""夏"" - English: ""summer""
中文: ""足"" - English: ""foot""
中文: ""交"" - English: ""","[429, 6543, 321, 14523, 29872, 5566, 735]",exchange,"[429, 6543, 321, 14523, 29872, 5566, 735]",exchange,交
"中文: ""城"" - English: ""city""
中文: ""点"" - English: ""point""
中文: ""方"" - English: ""square""
中文: ""官"" - English: ""official""
中文: ""中"" - English: ""","[7256, 2460, 17662, 7145, 286, 29885, 3737, 6563]",middle,"[7256, 2460, 17662, 7145, 286, 29885, 3737, 6563]",middle,中
"中文: ""交"" - English: ""exchange""
中文: ""源"" - English: ""source""
中文: ""例"" - English: ""example""
中文: ""人"" - English: ""person""
中文: ""友"" - English: ""","[7932, 29888, 5121, 1341, 1424, 285, 3484, 18326]",friend,"[7932, 29888, 5121, 1341, 1424, 285, 3484, 18326]",friend,友
"中文: ""尾"" - English: ""tail""
中文: ""星"" - English: ""star""
中文: ""林"" - English: ""forest""
中文: ""夏"" - English: ""summer""
中文: ""色"" - English: ""","[1111, 29883, 274, 2780, 2927, 1302, 1054, 784, 10965]",color,"[1111, 29883, 274, 2780, 2927, 1302, 1054, 784, 10965]",color,色
"中文: ""门"" - English: ""door""
中文: ""四"" - English: ""four""
中文: ""花"" - English: ""flower""
中文: ""段"" - English: ""section""
中文: ""种"" - English: ""","[29895, 14380, 1984, 2924, 8506, 19015, 413, 9089]",kind,"[29895, 14380, 1984, 2924, 8506, 19015, 413, 9089]",kind,种
"中文: ""日"" - English: ""day""
中文: ""山"" - English: ""mountain""
中文: ""东"" - English: ""east""
中文: ""段"" - English: ""section""
中文: ""判"" - English: ""","[29926, 432, 17675, 6577, 4900, 3623, 16833]",judge,"[29926, 432, 17675, 6577, 4900, 3623, 16833]",judge,判
"中文: ""洞"" - English: ""cave""
中文: ""心"" - English: ""heart""
中文: ""项"" - English: ""item""
中文: ""网"" - English: ""net""
中文: ""校"" - English: ""","[29879, 269, 1557, 816, 3762, 1364, 885, 27041]",school,"[29879, 269, 1557, 816, 3762, 1364, 885, 27041]",school,校
"中文: ""一"" - English: ""one""
中文: ""塔"" - English: ""tower""
中文: ""雪"" - English: ""snow""
中文: ""力"" - English: ""power""
中文: ""构"" - English: ""","[29879, 380, 303, 269, 2281, 710, 3829, 851, 23905, 6220, 10582, 4984]",structure,"[29879, 380, 303, 269, 2281, 710, 3829, 851, 23905, 6220, 10582, 4984]",structure,构
"中文: ""火"" - English: ""fire""
中文: ""阳"" - English: ""sun""
中文: ""舞"" - English: ""dance""
中文: ""村"" - English: ""village""
中文: ""结"" - English: ""","[29873, 2034, 22134, 19538, 260]",tie,"[29873, 2034, 22134, 19538, 260]",tie,结
"中文: ""话"" - English: ""speech""
中文: ""布"" - English: ""cloth""
中文: ""起"" - English: ""rise""
中文: ""月"" - English: ""moon""
中文: ""例"" - English: ""","[429, 321, 4392, 4773, 1342, 29872, 735]",example,"[429, 321, 4392, 4773, 1342, 29872, 735]",example,例
"中文: ""进"" - English: ""advance""
中文: ""官"" - English: ""official""
中文: ""红"" - English: ""red""
中文: ""结"" - English: ""tie""
中文: ""面"" - English: ""","[17470, 3700, 29888, 5444, 4024, 2161, 285, 2258]",face,"[17470, 3700, 29888, 5444, 4024, 2161, 285, 2258]",face,面
"中文: ""址"" - English: ""site""
中文: ""目"" - English: ""eye""
中文: ""发"" - English: ""hair""
中文: ""茶"" - English: ""tea""
中文: ""桥"" - English: ""","[1506, 19515, 18419, 289, 12945, 1182, 29890, 28635]",bridge,"[1506, 19515, 18419, 289, 12945, 1182, 29890, 28635]",bridge,桥
"中文: ""会"" - English: ""meeting""
中文: ""村"" - English: ""village""
中文: ""五"" - English: ""five""
中文: ""局"" - English: ""office""
中文: ""项"" - English: ""","[277, 29875, 667, 568, 2944, 372, 474]",item,"[277, 29875, 667, 568, 2944, 372, 474]",item,项
"中文: ""金"" - English: ""gold""
中文: ""史"" - English: ""history""
中文: ""水"" - English: ""water""
中文: ""力"" - English: ""power""
中文: ""删"" - English: ""","[6144, 628, 316, 29881, 270, 5217, 8143, 7374, 311]",delete,"[6144, 628, 316, 29881, 270, 5217, 8143, 7374, 311]",delete,删
"中文: ""米"" - English: ""rice""
中文: ""金"" - English: ""gold""
中文: ""茶"" - English: ""tea""
中文: ""回"" - English: ""return""
中文: ""群"" - English: ""","[17170, 2972, 4071, 330, 629, 867, 29887, 2318]",group,"[17170, 2972, 4071, 330, 629, 867, 29887, 2318]",group,群
"中文: ""友"" - English: ""friend""
中文: ""交"" - English: ""exchange""
中文: ""三"" - English: ""three""
中文: ""沙"" - English: ""sand""
中文: ""才"" - English: ""","[29873, 17694, 24242, 11062, 5969, 20411, 260, 941]",talent,"[29873, 17694, 24242, 11062, 5969, 20411, 260, 941]",talent,才
"中文: ""岩"" - English: ""rock""
中文: ""话"" - English: ""speech""
中文: ""力"" - English: ""power""
中文: ""人"" - English: ""person""
中文: ""美"" - English: ""","[6562, 289, 29890, 15409, 915, 367]",beauty,"[6562, 289, 29890, 15409, 915, 367]",beauty,美
"中文: ""舞"" - English: ""dance""
中文: ""群"" - English: ""group""
中文: ""校"" - English: ""school""
中文: ""发"" - English: ""hair""
中文: ""台"" - English: ""","[18870, 7481, 13974, 12120, 715, 29886, 2174, 572, 282]",platform,"[18870, 7481, 13974, 12120, 715, 29886, 2174, 572, 282]",platform,台
