prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""面"" - Русский: ""лицо""
中文: ""春"" - Русский: ""пружина""
中文: ""删"" - Русский: ""удалить""
中文: ""代"" - Русский: ""поколение""
中文: ""月"" - Русский: ""","[16050, 29944, 1844, 211]",луна,"[286, 29885, 18786, 2730, 4346]",moon,月
"中文: ""校"" - Русский: ""школа""
中文: ""子"" - Русский: ""ребенок""
中文: ""八"" - Русский: ""восемь""
中文: ""歌"" - Русский: ""песня""
中文: ""村"" - Русский: ""","[1216, 10247, 2263, 20229, 19792, 662, 6620, 29957, 211]",деревня,"[4213, 29894, 21031, 5720, 325, 11928, 3516, 28765, 17191, 1403]",village,村
"中文: ""中"" - Русский: ""середина""
中文: ""才"" - Русский: ""талант""
中文: ""删"" - Русский: ""удалить""
中文: ""米"" - Русский: ""рис""
中文: ""林"" - Русский: ""","[29944, 4674, 753, 211]",лес,"[285, 1454, 1701, 26839, 29888, 363, 13569, 1079, 1181]",forest,林
"中文: ""网"" - Русский: ""сетка""
中文: ""点"" - Русский: ""точка""
中文: ""尾"" - Русский: ""хвост""
中文: ""局"" - Русский: ""офис""
中文: ""果"" - Русский: ""","[23692, 1606, 30011, 212]",фрукт,"[285, 29888, 1424, 1341, 15774]",fruit,果
"中文: ""书"" - Русский: ""книга""
中文: ""场"" - Русский: ""поле""
中文: ""店"" - Русский: ""магазин""
中文: ""法"" - Русский: ""закон""
中文: ""格"" - Русский: ""","[1586, 1502, 531, 29935, 212]",сетка,"[7720, 867, 6856, 330, 29887, 629]",grid,格
"中文: ""座"" - Русский: ""сиденье""
中文: ""洞"" - Русский: ""пещера""
中文: ""男"" - Русский: ""мужчина""
中文: ""种"" - Русский: ""вид""
中文: ""歌"" - Русский: ""","[6414, 29964, 469, 15536, 2100, 211]",песня,"[4823, 1100, 29879, 1487, 577, 578, 269, 21453]",song,歌
"中文: ""中"" - Русский: ""середина""
中文: ""金"" - Русский: ""золото""
中文: ""语"" - Русский: ""язык""
中文: ""歌"" - Русский: ""песня""
中文: ""水"" - Русский: ""","[490, 29942, 984, 8160, 1786, 211]",вода,"[2766, 11324, 16699, 4094, 29893, 281, 13405]",water,水
"中文: ""判"" - Русский: ""судья""
中文: ""项"" - Русский: ""предмет""
中文: ""歌"" - Русский: ""песня""
中文: ""力"" - Русский: ""власть""
中文: ""池"" - Русский: ""","[29964, 469, 12781, 21550, 211]",пруд,"[2818, 282, 12509, 1112, 772, 1129, 29886]",pond,池
"中文: ""结"" - Русский: ""галстук""
中文: ""种"" - Русский: ""вид""
中文: ""双"" - Русский: ""пара""
中文: ""人"" - Русский: ""человек""
中文: ""沙"" - Русский: ""","[6414, 29964, 469, 15536, 2100, 211]",песок,"[11982, 9753, 29879, 28455, 4977, 872, 269]",sand,沙
"中文: ""街"" - Русский: ""улица""
中文: ""力"" - Русский: ""власть""
中文: ""法"" - Русский: ""закон""
中文: ""米"" - Русский: ""рис""
中文: ""河"" - Русский: ""","[29927, 1909, 8201, 587, 212]",река,"[29878, 3511, 364, 9050, 8580, 374, 4401, 10107, 1150]",river,河
"中文: ""海"" - Русский: ""море""
中文: ""字"" - Русский: ""слово""
中文: ""例"" - Русский: ""пример""
中文: ""台"" - Русский: ""платформа""
中文: ""法"" - Русский: ""","[754, 1077, 1902, 29972, 211]",закон,"[425, 4307, 29880, 301, 10653, 433]",law,法
"中文: ""洋"" - Русский: ""океан""
中文: ""火"" - Русский: ""костер""
中文: ""水"" - Русский: ""вода""
中文: ""七"" - Русский: ""семь""
中文: ""波"" - Русский: ""","[490, 29942, 984, 1786, 211]",волна,"[27766, 2766, 11324, 29893, 10742, 281]",wave,波
"中文: ""画"" - Русский: ""картина""
中文: ""场"" - Русский: ""поле""
中文: ""球"" - Русский: ""мяч""
中文: ""六"" - Русский: ""шесть""
中文: ""洋"" - Русский: ""","[29904, 26242, 6752, 614, 211]",океан,"[25802, 12954, 23474, 288, 542, 29877]",ocean,洋
"中文: ""河"" - Русский: ""река""
中文: ""德"" - Русский: ""добродетель""
中文: ""山"" - Русский: ""гора""
中文: ""线"" - Русский: ""линия""
中文: ""洞"" - Русский: ""","[6414, 29964, 469, 2100, 211]",пещера,"[29883, 18346, 1113, 24230, 5777, 274]",cave,洞
"中文: ""速"" - Русский: ""скорость""
中文: ""米"" - Русский: ""рис""
中文: ""湖"" - Русский: ""озеро""
中文: ""六"" - Русский: ""шесть""
中文: ""海"" - Русский: ""","[757, 2569, 1630, 29959, 15256, 12434, 211]",море,"[7205, 344, 409, 29879, 269]",sea,海
"中文: ""结"" - Русский: ""галстук""
中文: ""二"" - Русский: ""два""
中文: ""线"" - Русский: ""линия""
中文: ""会"" - Русский: ""собрание""
中文: ""湖"" - Русский: ""","[29904, 29495, 614, 211]",озеро,"[425, 24591, 29880, 301, 18170, 19437, 433]",lake,湖
"中文: ""部"" - Русский: ""часть""
中文: ""谷"" - Русский: ""долина""
中文: ""东"" - Русский: ""восток""
中文: ""种"" - Русский: ""вид""
中文: ""源"" - Русский: ""","[29917, 9971, 11452, 7874, 606, 211]",источник,"[3669, 29879, 577, 578, 4993, 269, 2752]",source,源
"中文: ""四"" - Русский: ""четыре""
中文: ""条"" - Русский: ""полоса""
中文: ""百"" - Русский: ""сотня""
中文: ""局"" - Русский: ""офис""
中文: ""火"" - Русский: ""","[29951, 551, 1186, 1046, 211]",костер,"[285, 13734, 29888, 8696, 3974, 7241, 5713, 28034]",fire,火
"中文: ""画"" - Русский: ""картина""
中文: ""南"" - Русский: ""юг""
中文: ""判"" - Русский: ""судья""
中文: ""删"" - Русский: ""удалить""
中文: ""点"" - Русский: ""","[702, 2721, 1937, 29932, 212]",точка,"[11899, 1298, 282, 772, 1129, 29886, 3149]",point,点
"中文: ""阳"" - Русский: ""солнце""
中文: ""音"" - Русский: ""звук""
中文: ""会"" - Русский: ""собрание""
中文: ""歌"" - Русский: ""песня""
中文: ""版"" - Русский: ""","[3340, 490, 29942, 1521, 3531, 8060, 211]",версия,"[2453, 29894, 345, 325, 1224, 369, 874, 3259, 1873, 1147]",version,版
"中文: ""台"" - Русский: ""платформа""
中文: ""歌"" - Русский: ""песня""
中文: ""删"" - Русский: ""удалить""
中文: ""五"" - Русский: ""пять""
中文: ""球"" - Русский: ""","[757, 5010, 29959, 27693, 211]",мяч,"[8287, 289, 5521, 29890, 2135, 2291, 6411, 9922]",ball,球
"中文: ""网"" - Русский: ""сетка""
中文: ""九"" - Русский: ""девять""
中文: ""美"" - Русский: ""красота""
中文: ""千"" - Русский: ""тысяча""
中文: ""画"" - Русский: ""","[29951, 10766, 642, 1787, 1186, 15266, 211]",картина,"[3300, 282, 10675, 6788, 29886, 3274, 20413]",painting,画
"中文: ""舞"" - Русский: ""танец""
中文: ""月"" - Русский: ""луна""
中文: ""地"" - Русский: ""земля""
中文: ""德"" - Русский: ""добродетель""
中文: ""米"" - Русский: ""","[29927, 641, 19625, 12591, 8201, 212]",рис,"[29878, 19408, 11674, 364, 374, 2200, 9597, 10107]",rice,米
"中文: ""谷"" - Русский: ""долина""
中文: ""头"" - Русский: ""голова""
中文: ""南"" - Русский: ""юг""
中文: ""校"" - Русский: ""школа""
中文: ""红"" - Русский: ""","[29951, 3360, 1186, 6697, 211]",красный,"[29878, 364, 276, 2654, 337, 1127]",red,红
"中文: ""男"" - Русский: ""мужчина""
中文: ""桥"" - Русский: ""мост""
中文: ""结"" - Русский: ""галстук""
中文: ""种"" - Русский: ""вид""
中文: ""线"" - Русский: ""","[8279, 29944, 644, 3550, 211]",линия,"[1196, 6276, 1220, 492, 29880, 301, 1915, 619]",line,线
"中文: ""代"" - Русский: ""поколение""
中文: ""方"" - Русский: ""квадрат""
中文: ""二"" - Русский: ""два""
中文: ""四"" - Русский: ""четыре""
中文: ""网"" - Русский: ""","[1586, 1502, 531, 29935, 212]",сетка,"[302, 452, 484, 1212, 7787, 29876]",net,网
"中文: ""七"" - Русский: ""семь""
中文: ""三"" - Русский: ""три""
中文: ""判"" - Русский: ""судья""
中文: ""话"" - Русский: ""речь""
中文: ""花"" - Русский: ""","[3716, 29996, 212]",цветок,"[285, 1652, 4972, 29888, 1731, 28149, 1579, 5685]",flower,花
"中文: ""校"" - Русский: ""школа""
中文: ""双"" - Русский: ""пара""
中文: ""史"" - Русский: ""история""
中文: ""火"" - Русский: ""костер""
中文: ""茶"" - Русский: ""","[3655, 1282, 2493, 29981, 19424, 212]",чай,"[260, 371, 29873, 734, 23429]",tea,茶
"中文: ""代"" - Русский: ""поколение""
中文: ""口"" - Русский: ""рот""
中文: ""北"" - Русский: ""север""
中文: ""色"" - Русский: ""цвет""
中文: ""足"" - Русский: ""","[18211, 29921, 6968, 570, 4228, 211]",нога,"[285, 3661, 1701, 29888, 5431, 7953, 1181, 6661]",foot,足
"中文: ""双"" - Русский: ""пара""
中文: ""机"" - Русский: ""машина""
中文: ""局"" - Русский: ""офис""
中文: ""试"" - Русский: ""попытка""
中文: ""金"" - Русский: ""","[26467, 754, 29972, 4734, 25687, 211]",золото,"[15192, 330, 7684, 748, 29887, 1484]",gold,金
"中文: ""红"" - Русский: ""красный""
中文: ""德"" - Русский: ""добродетель""
中文: ""球"" - Русский: ""мяч""
中文: ""春"" - Русский: ""пружина""
中文: ""门"" - Русский: ""","[662, 29957, 20880, 211]",дверь,"[437, 270, 1867, 3050, 29881, 17433]",door,门
"中文: ""源"" - Русский: ""источник""
中文: ""色"" - Русский: ""цвет""
中文: ""茶"" - Русский: ""чай""
中文: ""音"" - Русский: ""звук""
中文: ""雪"" - Русский: ""","[531, 29935, 212]",снег,"[15007, 16586, 5807, 29879, 269]",snow,雪
"中文: ""门"" - Русский: ""дверь""
中文: ""红"" - Русский: ""красный""
中文: ""洞"" - Русский: ""пещера""
中文: ""东"" - Русский: ""восток""
中文: ""马"" - Русский: ""","[13860, 29944, 843, 211]",лошадь,"[5089, 1251, 2015, 29882, 4029, 11231, 298, 10435]",horse,马
"中文: ""场"" - Русский: ""поле""
中文: ""例"" - Русский: ""пример""
中文: ""史"" - Русский: ""история""
中文: ""书"" - Русский: ""книга""
中文: ""二"" - Русский: ""","[11883, 662, 29957, 211]",два,"[260, 3252, 29873, 10184, 1023, 7516]",two,二
"中文: ""夏"" - Русский: ""лето""
中文: ""才"" - Русский: ""талант""
中文: ""云"" - Русский: ""облако""
中文: ""交"" - Русский: ""биржа""
中文: ""三"" - Русский: ""","[7678, 1937, 10357, 29932, 212]",три,"[12455, 260, 2211, 29873, 1468, 386, 266, 17536]",three,三
"中文: ""舞"" - Русский: ""танец""
中文: ""六"" - Русский: ""шесть""
中文: ""字"" - Русский: ""слово""
中文: ""源"" - Русский: ""источник""
中文: ""四"" - Русский: ""","[24998, 2493, 29981, 1093, 2950, 212]",четыре,"[285, 1701, 29888, 12584, 1181, 17823, 3023]",four,四
"中文: ""湖"" - Русский: ""озеро""
中文: ""九"" - Русский: ""девять""
中文: ""德"" - Русский: ""добродетель""
中文: ""屋"" - Русский: ""дом""
中文: ""五"" - Русский: ""","[29964, 469, 24200, 211]",пять,"[285, 5320, 29888, 20818, 7241, 5713]",five,五
"中文: ""南"" - Русский: ""юг""
中文: ""池"" - Русский: ""пруд""
中文: ""十"" - Русский: ""десять""
中文: ""百"" - Русский: ""сотня""
中文: ""六"" - Русский: ""","[30002, 3354, 20116, 2237, 212]",шесть,"[4832, 1039, 29879, 1354, 269, 28319]",six,六
"中文: ""美"" - Русский: ""красота""
中文: ""中"" - Русский: ""середина""
中文: ""交"" - Русский: ""биржа""
中文: ""沙"" - Русский: ""песок""
中文: ""七"" - Русский: ""","[1586, 18534, 531, 1502, 29935, 212]",семь,"[9881, 344, 409, 29879, 269]",seven,七
"中文: ""源"" - Русский: ""источник""
中文: ""地"" - Русский: ""земля""
中文: ""云"" - Русский: ""облако""
中文: ""七"" - Русский: ""семь""
中文: ""八"" - Русский: ""","[490, 29942, 984, 16335, 1786, 211]",восемь,"[10096, 29319, 9475, 321, 29872, 15761]",eight,八
"中文: ""人"" - Русский: ""человек""
中文: ""红"" - Русский: ""красный""
中文: ""星"" - Русский: ""звезда""
中文: ""球"" - Русский: ""мяч""
中文: ""九"" - Русский: ""","[1216, 2263, 662, 29957, 211]",девять,"[302, 17081, 14183, 1240, 6836, 29876]",nine,九
"中文: ""网"" - Русский: ""сетка""
中文: ""池"" - Русский: ""пруд""
中文: ""马"" - Русский: ""лошадь""
中文: ""速"" - Русский: ""скорость""
中文: ""十"" - Русский: ""","[1216, 2263, 662, 29957, 26661, 211]",десять,"[260, 371, 29873, 734, 3006, 841]",ten,十
"中文: ""项"" - Русский: ""предмет""
中文: ""族"" - Русский: ""племя""
中文: ""会"" - Русский: ""собрание""
中文: ""版"" - Русский: ""версия""
中文: ""头"" - Русский: ""","[27187, 29969, 19311, 1084, 588, 1214, 211]",голова,"[2813, 540, 29882, 354, 2343, 298]",head,头
"中文: ""土"" - Русский: ""почва""
中文: ""云"" - Русский: ""облако""
中文: ""花"" - Русский: ""цветок""
中文: ""法"" - Русский: ""закон""
中文: ""店"" - Русский: ""","[757, 1155, 29959, 2394, 211]",магазин,"[18296, 29879, 17394, 845, 19032, 269, 528]",shop,店
"中文: ""字"" - Русский: ""слово""
中文: ""金"" - Русский: ""золото""
中文: ""包"" - Русский: ""сумка""
中文: ""舞"" - Русский: ""танец""
中文: ""条"" - Русский: ""","[24141, 7372, 29964, 15960, 469, 1268, 733, 9518, 211]",полоса,"[710, 303, 17820, 380, 10076, 29879, 17010, 851, 269]",strip,条
"中文: ""桥"" - Русский: ""мост""
中文: ""红"" - Русский: ""красный""
中文: ""球"" - Русский: ""мяч""
中文: ""版"" - Русский: ""версия""
中文: ""街"" - Русский: ""","[863, 16756, 29960, 212]",улица,"[710, 13045, 303, 380, 11952, 29352, 29879, 12243, 851, 269]",street,街
"中文: ""雪"" - Русский: ""снег""
中文: ""口"" - Русский: ""рот""
中文: ""水"" - Русский: ""вода""
中文: ""败"" - Русский: ""поражение""
中文: ""部"" - Русский: ""","[3655, 1282, 2493, 17265, 12978, 29981, 15267, 19829, 212]",часть,"[760, 862, 610, 3300, 282, 29886, 3274, 1595]",part,部
"中文: ""夏"" - Русский: ""лето""
中文: ""月"" - Русский: ""луна""
中文: ""波"" - Русский: ""волна""
中文: ""语"" - Русский: ""язык""
中文: ""场"" - Русский: ""","[7372, 29964, 9518, 469, 1268, 733, 29235, 211]",поле,"[285, 1746, 29888, 29607, 5713, 7241, 2671]",field,场
"中文: ""画"" - Русский: ""картина""
中文: ""门"" - Русский: ""дверь""
中文: ""面"" - Русский: ""лицо""
中文: ""二"" - Русский: ""два""
中文: ""舞"" - Русский: ""","[676, 1937, 1710, 20395, 7951, 29932, 212]",танец,"[18386, 270, 6025, 1146, 29881, 17948, 1388]",dance,舞
"中文: ""机"" - Русский: ""машина""
中文: ""力"" - Русский: ""власть""
中文: ""省"" - Русский: ""провинция""
中文: ""判"" - Русский: ""судья""
中文: ""字"" - Русский: ""","[15391, 531, 19945, 29935, 26443, 212]",слово,"[13762, 6365, 827, 1742, 8879, 1734, 29893, 281]",word,字
"中文: ""构"" - Русский: ""структура""
中文: ""六"" - Русский: ""шесть""
中文: ""门"" - Русский: ""дверь""
中文: ""春"" - Русский: ""пружина""
中文: ""双"" - Русский: ""","[20691, 29964, 19714, 11396, 469, 1843, 7596, 4554, 211]",пара,"[3300, 282, 18784, 5101, 29886, 3274]",pair,双
"中文: ""例"" - Русский: ""пример""
中文: ""尾"" - Русский: ""хвост""
中文: ""台"" - Русский: ""платформа""
中文: ""火"" - Русский: ""костер""
中文: ""座"" - Русский: ""","[1325, 3485, 531, 29935, 212]",сиденье,"[7205, 344, 409, 12949, 29879, 269]",seat,座
"中文: ""交"" - Русский: ""биржа""
中文: ""校"" - Русский: ""школа""
中文: ""足"" - Русский: ""нога""
中文: ""南"" - Русский: ""юг""
中文: ""千"" - Русский: ""","[3327, 19506, 1937, 29932, 212]",тысяча,"[260, 10405, 29873, 12595, 7693, 386, 266]",thousand,千
"中文: ""南"" - Русский: ""юг""
中文: ""种"" - Русский: ""вид""
中文: ""族"" - Русский: ""племя""
中文: ""人"" - Русский: ""человек""
中文: ""北"" - Русский: ""","[1586, 1502, 531, 23967, 29935, 212]",север,"[302, 694, 3643, 6641, 15459, 1217, 29876]",north,北
"中文: ""结"" - Русский: ""галстук""
中文: ""北"" - Русский: ""север""
中文: ""花"" - Русский: ""цветок""
中文: ""族"" - Русский: ""племя""
中文: ""机"" - Русский: ""","[757, 1155, 29959, 2394, 211]",машина,"[5825, 8628, 7672, 286, 4933, 655, 29885, 611, 23523]",machine,机
"中文: ""四"" - Русский: ""четыре""
中文: ""话"" - Русский: ""речь""
中文: ""种"" - Русский: ""вид""
中文: ""友"" - Русский: ""друг""
中文: ""位"" - Русский: ""","[21527, 29964, 15884, 469, 1268, 733, 211]",позиция,"[926, 282, 1066, 2602, 772, 3283, 1129, 13686, 29886]",position,位
"中文: ""话"" - Русский: ""речь""
中文: ""山"" - Русский: ""гора""
中文: ""米"" - Русский: ""рис""
中文: ""果"" - Русский: ""фрукт""
中文: ""省"" - Русский: ""","[5945, 29964, 10613, 469, 12781, 1471, 21550, 211]",провинция,"[771, 8482, 410, 282, 558, 16123, 544, 1326, 29886, 12291]",province,省
"中文: ""城"" - Русский: ""город""
中文: ""三"" - Русский: ""три""
中文: ""种"" - Русский: ""вид""
中文: ""五"" - Русский: ""пять""
中文: ""交"" - Русский: ""","[29975, 836, 5660, 2384, 211]",биржа,"[429, 5566, 735, 321, 6543, 29872, 14523]",exchange,交
"中文: ""包"" - Русский: ""сумка""
中文: ""马"" - Русский: ""лошадь""
中文: ""面"" - Русский: ""лицо""
中文: ""音"" - Русский: ""звук""
中文: ""中"" - Русский: ""","[1586, 10182, 1502, 531, 29935, 17560, 14315, 212]",середина,"[7256, 286, 17662, 29885, 6563, 2460, 3737, 7145]",middle,中
"中文: ""速"" - Русский: ""скорость""
中文: ""尾"" - Русский: ""хвост""
中文: ""部"" - Русский: ""часть""
中文: ""头"" - Русский: ""голова""
中文: ""友"" - Русский: ""","[4849, 662, 29957, 9433, 211]",друг,"[285, 7932, 5121, 29888, 3484, 1424, 18326, 1341]",friend,友
"中文: ""南"" - Русский: ""юг""
中文: ""手"" - Русский: ""рука""
中文: ""美"" - Русский: ""красота""
中文: ""尾"" - Русский: ""хвост""
中文: ""色"" - Русский: ""","[3716, 29996, 212]",цвет,"[29883, 2780, 1302, 1111, 784, 10965, 2927, 274, 1054]",color,色
"中文: ""东"" - Русский: ""восток""
中文: ""线"" - Русский: ""линия""
中文: ""海"" - Русский: ""море""
中文: ""雪"" - Русский: ""снег""
中文: ""种"" - Русский: ""","[490, 29942, 21491, 20874, 1221, 2196, 211]",вид,"[1984, 413, 2924, 19015, 8506, 29895, 14380, 9089]",kind,种
"中文: ""金"" - Русский: ""золото""
中文: ""水"" - Русский: ""вода""
中文: ""手"" - Русский: ""рука""
中文: ""果"" - Русский: ""фрукт""
中文: ""判"" - Русский: ""","[3404, 531, 2937, 29935, 212]",судья,"[4900, 16833, 6577, 3623, 29926, 432, 17675]",judge,判
"中文: ""阳"" - Русский: ""солнце""
中文: ""源"" - Русский: ""источник""
中文: ""月"" - Русский: ""луна""
中文: ""南"" - Русский: ""юг""
中文: ""校"" - Русский: ""","[30002, 28567, 3354, 28231, 12351, 212]",школа,"[1557, 885, 27041, 1364, 29879, 269, 3762, 816]",school,校
"中文: ""校"" - Русский: ""школа""
中文: ""口"" - Русский: ""рот""
中文: ""中"" - Русский: ""середина""
中文: ""力"" - Русский: ""власть""
中文: ""构"" - Русский: ""","[25819, 20361, 464, 531, 22675, 29935, 18212, 2091, 212]",структура,"[710, 4984, 6220, 2281, 303, 23905, 380, 29879, 3829, 851, 269, 10582]",structure,构
"中文: ""口"" - Русский: ""рот""
中文: ""春"" - Русский: ""пружина""
中文: ""版"" - Русский: ""версия""
中文: ""歌"" - Русский: ""песня""
中文: ""结"" - Русский: ""","[8203, 29969, 1779, 1214, 211]",галстук,"[260, 22134, 29873, 19538, 2034]",tie,结
"中文: ""条"" - Русский: ""полоса""
中文: ""版"" - Русский: ""версия""
中文: ""删"" - Русский: ""удалить""
中文: ""话"" - Русский: ""речь""
中文: ""例"" - Русский: ""","[29964, 7104, 25390, 469, 12781, 1695, 21550, 211]",пример,"[4392, 429, 735, 321, 1342, 4773, 29872]",example,例
"中文: ""项"" - Русский: ""предмет""
中文: ""红"" - Русский: ""красный""
中文: ""省"" - Русский: ""провинция""
中文: ""母"" - Русский: ""мать""
中文: ""面"" - Русский: ""","[29944, 644, 3550, 211]",лицо,"[285, 3700, 29888, 17470, 2258, 2161, 4024, 5444]",face,面
"中文: ""米"" - Русский: ""рис""
中文: ""双"" - Русский: ""пара""
中文: ""部"" - Русский: ""часть""
中文: ""谷"" - Русский: ""долина""
中文: ""桥"" - Русский: ""","[757, 2569, 1630, 29959, 211]",мост,"[18419, 1506, 289, 19515, 29890, 12945, 28635, 1182]",bridge,桥
"中文: ""村"" - Русский: ""деревня""
中文: ""九"" - Русский: ""девять""
中文: ""结"" - Русский: ""галстук""
中文: ""茶"" - Русский: ""чай""
中文: ""项"" - Русский: ""","[2102, 29964, 5784, 469, 12781, 4570, 21550, 211]",предмет,"[2944, 474, 667, 568, 29875, 277, 372]",item,项
"中文: ""谷"" - Русский: ""долина""
中文: ""沙"" - Русский: ""песок""
中文: ""种"" - Русский: ""вид""
中文: ""八"" - Русский: ""восемь""
中文: ""删"" - Русский: ""","[863, 19871, 29960, 212]",удалить,"[316, 7374, 311, 270, 5217, 8143, 29881, 6144, 628]",delete,删
"中文: ""省"" - Русский: ""провинция""
中文: ""百"" - Русский: ""сотня""
中文: ""双"" - Русский: ""пара""
中文: ""五"" - Русский: ""пять""
中文: ""群"" - Русский: ""","[6148, 10841, 29969, 1214, 211]",группа,"[2972, 867, 4071, 2318, 330, 17170, 29887, 629]",group,群
"中文: ""面"" - Русский: ""лицо""
中文: ""机"" - Русский: ""машина""
中文: ""源"" - Русский: ""источник""
中文: ""金"" - Русский: ""золото""
中文: ""才"" - Русский: ""","[676, 9829, 1937, 1710, 29932, 212]",талант,"[24242, 260, 17694, 29873, 11062, 941, 20411, 5969]",talent,才
"中文: ""判"" - Русский: ""судья""
中文: ""五"" - Русский: ""пять""
中文: ""球"" - Русский: ""мяч""
中文: ""阳"" - Русский: ""солнце""
中文: ""美"" - Русский: ""","[29951, 3360, 1186, 6697, 211]",красота,"[289, 6562, 29890, 15409, 915, 367]",beauty,美
"中文: ""回"" - Русский: ""возврат""
中文: ""座"" - Русский: ""сиденье""
中文: ""海"" - Русский: ""море""
中文: ""尾"" - Русский: ""хвост""
中文: ""台"" - Русский: ""","[29964, 469, 8433, 18478, 211]",платформа,"[18870, 7481, 572, 282, 13974, 12120, 2174, 29886, 715]",platform,台
"中文: ""尾"" - Русский: ""хвост""
中文: ""舞"" - Русский: ""танец""
中文: ""五"" - Русский: ""пять""
中文: ""语"" - Русский: ""язык""
中文: ""屋"" - Русский: ""","[8418, 1802, 1447, 662, 29957, 211]",дом,"[5089, 1251, 8697, 10774, 3699, 9261, 29882, 298]",house,屋
"中文: ""源"" - Русский: ""источник""
中文: ""会"" - Русский: ""собрание""
中文: ""场"" - Русский: ""поле""
中文: ""米"" - Русский: ""рис""
中文: ""阳"" - Русский: ""","[531, 2223, 29935, 1778, 212]",солнце,"[11445, 2146, 6575, 29879, 480, 269]",sun,阳
"中文: ""画"" - Русский: ""картина""
中文: ""心"" - Русский: ""сердце""
中文: ""足"" - Русский: ""нога""
中文: ""山"" - Русский: ""гора""
中文: ""会"" - Русский: ""","[21291, 531, 17393, 2223, 29935, 1778, 212]",собрание,"[286, 5870, 592, 29885, 11781, 17897, 1004]",meeting,会
"中文: ""头"" - Русский: ""голова""
中文: ""马"" - Русский: ""лошадь""
中文: ""阳"" - Русский: ""солнце""
中文: ""八"" - Русский: ""восемь""
中文: ""史"" - Русский: ""","[29917, 9971, 11452, 15855, 7874, 606, 211]",история,"[4955, 670, 2918, 16211, 9825, 7251, 18434, 22880, 29882, 3603, 298]",history,史
"中文: ""结"" - Русский: ""галстук""
中文: ""九"" - Русский: ""девять""
中文: ""网"" - Русский: ""сетка""
中文: ""六"" - Русский: ""шесть""
中文: ""谷"" - Русский: ""","[1802, 1447, 662, 29957, 15906, 11213, 211]",долина,"[29894, 28519, 2947, 325, 659, 19599, 22044, 1564, 791]",valley,谷
