prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"A ""___"" is something we hear. Answer: ""sound"".
A ""___"" is a numerical value equal to 10 tens. Answer: ""hundred"".
A ""___"" is used to make furniture. Answer: ""","[29893, 827, 6115, 8112, 281, 8879]",wood,"[29893, 827, 6115, 8112, 281, 8879]",wood
"A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
A ""___"" is used to read stories. Answer: ""book"".
A ""___"" is a small community or group of houses in a rural area. Answer: ""","[5720, 1403, 21031, 29894, 11928, 3516, 17191, 4213, 28765, 325]",village,"[5720, 1403, 21031, 29894, 11928, 3516, 17191, 4213, 28765, 325]",village
"A ""___"" is a distinct part or subdivision of something. Answer: ""section"".
A ""___"" is a wide area of open land where crops are grown. Answer: ""field"".
A ""___"" is a large area covered chiefly with trees and undergrowth. Answer: ""","[26839, 1454, 1701, 285, 1079, 13569, 1181, 29888, 363]",forest,"[26839, 1454, 1701, 285, 1079, 13569, 1181, 29888, 363]",forest
"A ""___"" is a disturbance that transfers energy through matter or space. Answer: ""wave"".
""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""middle"".
'A ""___"" is a type of food that is often sweet and comes from a plant. Answer: ""","[285, 15774, 29888, 1424, 1341]",fruit,"[285, 15774, 29888, 1424, 1341]",fruit
"""A ""clock"" is used to measure ""___"". Answer: ""time"".
A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a network of lines that cross each other to form a series of squares or rectangles. Answer: ""","[629, 867, 29887, 6856, 7720, 330]",grid,"[629, 867, 29887, 6856, 7720, 330]",grid
"A ""___"" is a large body of water surrounded by land. Answer: ""lake"".
A ""___"" is a large domesticated animal with four legs, commonly used for riding and racing. Answer: ""horse"".
A ""___"" is a piece of music with words that is sung. Answer: ""","[578, 4823, 1487, 21453, 577, 29879, 1100, 269]",song,"[578, 4823, 1487, 21453, 577, 29879, 1100, 269]",song
"A ""___"" is a number that comes after zero and before two. Answer: ""one"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
""A ""___"" is essential for life and is used for drinking and cleaning. Answer: ""","[29893, 281, 4094, 11324, 13405, 16699, 2766]",water,"[29893, 281, 4094, 11324, 13405, 16699, 2766]",water
"'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
A ""___"" is a natural underground space large enough for a human to enter. Answer: ""cave"".
A ""___"" is a small body of still water. Answer: ""","[12509, 1129, 282, 2818, 772, 1112, 29886]",pond,"[12509, 1129, 282, 2818, 772, 1112, 29886]",pond
"'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
A ""___"" is a beverage often consumed for relaxation or warmth. Answer: ""tea"".
""A ""___"" is used to build castles at the beach. Answer: ""","[872, 11982, 28455, 9753, 29879, 4977, 269]",sand,"[872, 11982, 28455, 9753, 29879, 4977, 269]",sand
"A ""___"" is a large body of saltwater that is smaller than an ocean. Answer: ""sea"".
A ""___"" is a network of lines that cross each other to form a series of squares or rectangles. Answer: ""grid"".
A ""___"" is a large, flowing body of water that usually empties into a sea or ocean. Answer: ""","[4401, 374, 364, 1150, 9050, 29878, 10107, 3511, 8580]",river,"[4401, 374, 364, 1150, 9050, 29878, 10107, 3511, 8580]",river
"""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""middle"".
The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""","[433, 301, 425, 10653, 29880, 4307]",law,"[433, 301, 425, 10653, 29880, 4307]",law
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is a disturbance that transfers energy through matter or space. Answer: ""","[29893, 27766, 281, 11324, 2766, 10742]",wave,"[29893, 27766, 281, 11324, 2766, 10742]",wave
"""A ""___"" is experienced when one loses a competition or battle. Answer: ""defeat"".
'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
An ""___"" is a large body of salt water that covers most of the earth's surface. Answer: ""","[542, 12954, 25802, 288, 23474, 29877]",ocean,"[542, 12954, 25802, 288, 23474, 29877]",ocean
"A ""___"" is a person who presides over court proceedings, either alone or as a part of a panel of judges. Answer: ""judge"".
A ""___"" is found on the heads of humans and animals. Answer: ""hair"".
A ""___"" is a natural underground space large enough for a human to enter. Answer: ""","[1113, 18346, 5777, 24230, 29883, 274]",cave,"[1113, 18346, 5777, 24230, 29883, 274]",cave
"A ""___"" is a place where students go to learn. Answer: ""school"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is a large body of saltwater that is smaller than an ocean. Answer: ""","[344, 7205, 29879, 409, 269]",sea,"[344, 7205, 29879, 409, 269]",sea
"A ""___"" is used to clean surfaces or cover bodies. Answer: ""cloth"".
A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a large body of water surrounded by land. Answer: ""","[433, 19437, 301, 425, 29880, 24591, 18170]",lake,"[433, 19437, 301, 425, 29880, 24591, 18170]",lake
"A ""___"" is a single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed. Answer: ""word"".
A ""___"" is used to communicate thoughts and ideas. Answer: ""language"".
A ""___"" is used to provide information or data. Answer: ""","[3669, 578, 4993, 577, 29879, 2752, 269]",source,"[3669, 578, 4993, 577, 29879, 2752, 269]",source
"A ""___"" is a piece of music with words that is sung. Answer: ""song"".
A ""___"" is used for walking and running. Answer: ""foot"".
A ""___"" is used for cooking and providing warmth. Answer: ""","[28034, 285, 13734, 5713, 8696, 29888, 7241, 3974]",fire,"[28034, 285, 13734, 5713, 8696, 29888, 7241, 3974]",fire
"The number that comes after four is ""___"". Answer: ""five"".
A ""___"" is a natural aptitude or skill. Answer: ""talent"".
A ""___"" is a specific location in space. Answer: ""","[1298, 1129, 3149, 11899, 282, 772, 29886]",point,"[1298, 1129, 3149, 11899, 282, 772, 29886]",point
"""A ""___"" is used for planting trees and crops. Answer: ""soil"".
""A ""___"" is essential for life and is used for drinking and cleaning. Answer: ""water"".
A ""___"" is used to denote different forms or stages in the development of something. Answer: ""","[874, 1147, 29894, 345, 3259, 1873, 2453, 369, 1224, 325]",version,"[874, 1147, 29894, 345, 3259, 1873, 2453, 369, 1224, 325]",version
"A ""___"" is used to read stories. Answer: ""book"".
The number ""___"" comes after seven. Answer: ""eight"".
A ""___"" is used to play sports like soccer and basketball. Answer: ""","[9922, 8287, 6411, 2135, 29890, 5521, 289, 2291]",ball,"[9922, 8287, 6411, 2135, 29890, 5521, 289, 2291]",ball
"""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is used for entering or exiting a room. Answer: ""door"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""","[10675, 3274, 3300, 282, 20413, 6788, 29886]",painting,"[10675, 3274, 3300, 282, 20413, 6788, 29886]",painting
"A ""___"" is found on the heads of humans and animals. Answer: ""hair"".
A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a place where trains or buses regularly stop so that passengers can get on or off. Answer: ""","[5173, 1002, 19569, 6112, 380, 29879, 5073, 303, 23436, 9523, 269]",station,"[5173, 1002, 19569, 6112, 380, 29879, 5073, 303, 23436, 9523, 269]",station
"""A ""___"" is used for planting trees and crops. Answer: ""soil"".
A ""___"" is a large, flowing body of water that usually empties into a sea or ocean. Answer: ""river"".
A ""___"" is a grain that is commonly used in cooking and is a staple food in many countries. Answer: ""","[374, 11674, 364, 9597, 29878, 10107, 19408, 2200]",rice,"[374, 11674, 364, 9597, 29878, 10107, 19408, 2200]",rice
"The number that comes after five is ""___"". Answer: ""six"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
'A ""___"" is a color often associated with love and passion. Answer: ""","[337, 364, 1127, 2654, 29878, 276]",red,"[337, 364, 1127, 2654, 29878, 276]",red
"""A ""___"" is a set of two things used together or regarded as a unit. Answer: ""pair"".
""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is a narrow continuous mark, as that made by a pen, pencil, or brush. Answer: ""","[1220, 619, 301, 29880, 1915, 492, 6276, 1196]",line,"[1220, 619, 301, 29880, 1915, 492, 6276, 1196]",line
"A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is used to provide information or data. Answer: ""source"".
A ""___"" is used in sports like volleyball and tennis to divide the playing area. Answer: ""","[484, 29876, 1212, 452, 7787, 302]",net,"[484, 29876, 1212, 452, 7787, 302]",net
"A ""___"" is used to play sports like soccer and basketball. Answer: ""ball"".
A ""___"" is a solid mineral material forming part of the surface of the earth. Answer: ""rock"".
A ""___"" is often given as a gift and can be found in gardens. Answer: ""","[285, 1652, 28149, 4972, 1731, 29888, 1579, 5685]",flower,"[285, 1652, 28149, 4972, 1731, 29888, 1579, 5685]",flower
"The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
""A ""___"" is a category or type of something. Answer: ""kind"".
A ""___"" is a beverage often consumed for relaxation or warmth. Answer: ""","[371, 29873, 734, 23429, 260]",tea,"[371, 29873, 734, 23429, 260]",tea
"""A ""___"" is a precious metal that is often used in jewelry. Answer: ""gold"".
A ""___"" is used to clean surfaces or cover bodies. Answer: ""cloth"".
A ""___"" is used for walking and running. Answer: ""","[5431, 1701, 285, 1181, 3661, 29888, 7953, 6661]",foot,"[5431, 1701, 285, 1181, 3661, 29888, 7953, 6661]",foot
"""___"" is a term used to describe moving forward or making progress. Answer: ""advance"".
A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
""A ""___"" is a precious metal that is often used in jewelry. Answer: ""","[7684, 29887, 1484, 15192, 330, 748]",gold,"[7684, 29887, 1484, 15192, 330, 748]",gold
"'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""north"".
A ""___"" is used for entering or exiting a room. Answer: ""","[3050, 437, 270, 1867, 29881, 17433]",door,"[3050, 437, 270, 1867, 29881, 17433]",door
"""A ""___"" is used to control or influence people or things. Answer: ""power"".
A ""___"" is used to carry items. Answer: ""bag"".
""A ""___"" is a form of precipitation that falls from the sky during winter. Answer: ""","[15007, 5807, 16586, 29879, 269]",snow,"[15007, 5807, 16586, 29879, 269]",snow
"A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""dance"".
A ""___"" is a large domesticated animal with four legs, commonly used for riding and racing. Answer: ""","[10435, 4029, 11231, 298, 5089, 29882, 2015, 1251]",horse,"[10435, 4029, 11231, 298, 5089, 29882, 2015, 1251]",horse
"""A ""___"" is used for planting trees and crops. Answer: ""soil"".
A ""___"" is a specific location in space. Answer: ""point"".
A ""___"" is a number that comes after zero and before two. Answer: ""","[697, 265, 373, 288, 650, 29877]",one,"[697, 265, 373, 288, 650, 29877]",one
"A ""___"" is used to communicate thoughts and ideas. Answer: ""language"".
A ""___"" is a term used to describe a residential unit where people live. Answer: ""household"".
The number ""___"" is the sum of one plus one. Answer: ""","[3252, 7516, 29873, 10184, 1023, 260]",two,"[3252, 7516, 29873, 10184, 1023, 260]",two
"""A ""clock"" is used to measure ""___"". Answer: ""time"".
The number that comes after five is ""___"". Answer: ""six"".
The number that comes after two is ""___"". Answer: ""","[12455, 386, 266, 29873, 17536, 1468, 2211, 260]",three,"[12455, 386, 266, 29873, 17536, 1468, 2211, 260]",three
"A ""___"" is a principal administrative division of certain countries or empires. Answer: ""province"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""tie"".
The number ""___"" is the integer that comes after three. Answer: ""","[1701, 285, 17823, 1181, 3023, 29888, 12584]",four,"[1701, 285, 17823, 1181, 3023, 29888, 12584]",four
"A ""___"" is a specific location in space. Answer: ""point"".
A ""___"" is often given as a gift and can be found in gardens. Answer: ""flower"".
The number that comes after four is ""___"". Answer: ""","[285, 20818, 5713, 29888, 7241, 5320]",five,"[285, 20818, 5713, 29888, 7241, 5320]",five
"'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""tie"".
The number that comes after five is ""___"". Answer: ""","[4832, 28319, 29879, 1039, 269, 1354]",six,"[4832, 28319, 29879, 1039, 269, 1354]",six
"'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
An ""___"" is a thing that is unspecified or unidentified. Answer: ""item"".
The number ""___"" comes after six. Answer: ""","[9881, 344, 409, 29879, 269]",seven,"[9881, 344, 409, 29879, 269]",seven
"""A ""clock"" is used to measure ""___"". Answer: ""time"".
A ""___"" is a number that comes after zero and before two. Answer: ""one"".
The number ""___"" comes after seven. Answer: ""","[29872, 15761, 29319, 10096, 321, 9475]",eight,"[29872, 15761, 29319, 10096, 321, 9475]",eight
"""A ""___"" is used to identify or describe the appearance of objects. Answer: ""color"".
An ""___"" is a place where people usually do their job. Answer: ""office"".
The number that comes after eight is ""___"". Answer: ""","[6836, 29876, 17081, 1240, 14183, 302]",nine,"[6836, 29876, 17081, 1240, 14183, 302]",nine
"A ""___"" is a disturbance that transfers energy through matter or space. Answer: ""wave"".
""A ""___"" is used for planting trees and crops. Answer: ""soil"".
The number that comes after nine is ""___"". Answer: ""","[841, 371, 29873, 734, 3006, 260]",ten,"[841, 371, 29873, 734, 3006, 260]",ten
"A ""___"" is used for walking and running. Answer: ""foot"".
A ""___"" is a number that comes after zero and before two. Answer: ""one"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""","[298, 2343, 29882, 354, 540, 2813]",head,"[298, 2343, 29882, 354, 540, 2813]",head
"""The ""___"" is a cardinal direction opposite to north. Answer: ""south"".
A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is a place where you can buy goods or services. Answer: ""","[528, 17394, 19032, 29879, 845, 18296, 269]",shop,"[528, 17394, 19032, 29879, 845, 18296, 269]",shop
"A ""___"" is a numerical value equal to 10 tens. Answer: ""hundred"".
A ""___"" is a narrow continuous mark, as that made by a pen, pencil, or brush. Answer: ""line"".
A ""___"" is a long, narrow piece of a certain material. Answer: ""","[851, 17010, 17820, 10076, 380, 29879, 710, 303, 269]",strip,"[851, 17010, 17820, 10076, 380, 29879, 710, 303, 269]",strip
"A ""___"" is used to denote different forms or stages in the development of something. Answer: ""version"".
A ""___"" is something that promotes or enhances well-being. Answer: ""benefit"".
A ""___"" is a public road in a city, town, or village. Answer: ""","[29352, 851, 13045, 12243, 380, 29879, 710, 303, 11952, 269]",street,"[29352, 851, 13045, 12243, 380, 29879, 710, 303, 11952, 269]",street
"""A ""___"" is experienced when one loses a competition or battle. Answer: ""defeat"".
A ""___"" is someone you share a close personal relationship with. Answer: ""friend"".
A ""___"" is used to make up a whole. Answer: ""","[1595, 760, 3274, 3300, 862, 282, 610, 29886]",part,"[1595, 760, 3274, 3300, 862, 282, 610, 29886]",part
"A ""___"" is a long, narrow piece of a certain material. Answer: ""strip"".
A ""___"" is a place where students go to learn. Answer: ""school"".
A ""___"" is used to see everything around us. Answer: ""","[10977, 29872, 1032, 321]",eye,"[10977, 29872, 1032, 321]",eye
"A ""___"" is a specific location in space. Answer: ""point"".
A ""___"" is used to sit and rest. Answer: ""seat"".
A ""___"" is a wide area of open land where crops are grown. Answer: ""","[285, 5713, 2671, 1746, 29607, 29888, 7241]",field,"[285, 5713, 2671, 1746, 29607, 29888, 7241]",field
"A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
A ""___"" is an organ that pumps blood throughout the body. Answer: ""heart"".
A ""___"" is a location where something is, was, or will be built. Answer: ""","[3268, 2746, 29879, 1039, 7845, 269, 1354]",site,"[3268, 2746, 29879, 1039, 7845, 269, 1354]",site
"A ""___"" is used to eat food and speak. Answer: ""mouth"".
A ""___"" is used to make furniture. Answer: ""wood"".
A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""","[270, 17948, 29881, 1146, 6025, 18386, 1388]",dance,"[270, 17948, 29881, 1146, 6025, 18386, 1388]",dance
"""A ""___"" is a term used to describe all of the people born and living at about the same time. Answer: ""generation"".
The number that comes after five is ""___"". Answer: ""six"".
A ""___"" is a single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed. Answer: ""","[13762, 29893, 827, 1742, 1734, 281, 6365, 8879]",word,"[13762, 29893, 827, 1742, 1734, 281, 6365, 8879]",word
"""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""speech"".
A ""___"" is a wide area of open land where crops are grown. Answer: ""field"".
""A ""___"" is a set of two things used together or regarded as a unit. Answer: ""","[18784, 3274, 3300, 282, 29886, 5101]",pair,"[18784, 3274, 3300, 282, 29886, 5101]",pair
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a quality considered morally good or desirable in a person. Answer: ""virtue"".
A ""___"" is used to sit and rest. Answer: ""","[344, 7205, 29879, 409, 12949, 269]",seat,"[344, 7205, 29879, 409, 12949, 269]",seat
"A ""___"" is a large area covered chiefly with trees and undergrowth. Answer: ""forest"".
A ""___"" is used to read stories. Answer: ""book"".
A ""___"" is used to illuminate dark spaces. Answer: ""","[4366, 619, 3578, 14172, 3473, 301, 29880, 492]",light,"[4366, 619, 3578, 14172, 3473, 301, 29880, 492]",light
"A ""___"" is a wide area of open land where crops are grown. Answer: ""field"".
""A ""___"" is a category or type of something. Answer: ""kind"".
A ""___"" is a numerical value that comes after nine hundred ninety-nine. Answer: ""","[10405, 386, 7693, 266, 29873, 12595, 260]",thousand,"[10405, 386, 7693, 266, 29873, 12595, 260]",thousand
"A ""___"" is a quality considered morally good or desirable in a person. Answer: ""virtue"".
A ""___"" is a woman who has given birth to a child. Answer: ""mother"".
""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""","[6641, 694, 29876, 1217, 15459, 3643, 302]",north,"[6641, 694, 29876, 1217, 15459, 3643, 302]",north
"""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is a small community or group of houses in a rural area. Answer: ""village"".
A ""___"" is used to perform a specific task or produce something. Answer: ""","[286, 611, 4933, 7672, 5825, 8628, 23523, 655, 29885]",machine,"[286, 611, 4933, 7672, 5825, 8628, 23523, 655, 29885]",machine
"The number that comes after two is ""___"". Answer: ""three"".
A ""___"" is used to see everything around us. Answer: ""eye"".
""A ""clock"" is used to measure ""___"". Answer: ""","[2034, 19538, 29873, 9346, 2230, 931, 5335, 260]",time,"[2034, 19538, 29873, 9346, 2230, 931, 5335, 260]",time
"A ""___"" is a large body of water surrounded by land. Answer: ""lake"".
An ""___"" is made when trying to achieve something. Answer: ""attempt"".
A ""___"" is something that promotes or enhances well-being. Answer: ""","[1785, 7795, 367, 3856, 915, 13982, 14169, 29890, 289]",benefit,"[1785, 7795, 367, 3856, 915, 13982, 14169, 29890, 289]",benefit
"A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
A ""___"" is a place where someone or something is located or has been put. Answer: ""","[13686, 3283, 2602, 1129, 282, 926, 772, 1066, 29886]",position,"[13686, 3283, 2602, 1129, 282, 926, 772, 1066, 29886]",position
"""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""north"".
A ""___"" is a natural underground space large enough for a human to enter. Answer: ""cave"".
A ""___"" is a principal administrative division of certain countries or empires. Answer: ""","[410, 558, 771, 282, 29886, 544, 1326, 8482, 12291, 16123]",province,"[410, 558, 771, 282, 29886, 544, 1326, 8482, 12291, 16123]",province
"A ""___"" is used to remove text or data. Answer: ""delete"".
A ""___"" is found on the heads of humans and animals. Answer: ""hair"".
An ""___"" is a place where stocks, bonds, or other securities are bought and sold. Answer: ""","[6543, 5566, 14523, 29872, 429, 735, 321]",exchange,"[6543, 5566, 14523, 29872, 429, 735, 321]",exchange
"A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a specific location in space. Answer: ""point"".
""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""","[286, 2460, 3737, 17662, 7256, 7145, 29885, 6563]",middle,"[286, 2460, 3737, 17662, 7256, 7145, 29885, 6563]",middle
"An ""___"" is a place where stocks, bonds, or other securities are bought and sold. Answer: ""exchange"".
A ""___"" is used to provide information or data. Answer: ""source"".
A ""___"" is someone you share a close personal relationship with. Answer: ""","[285, 3484, 7932, 29888, 1424, 18326, 1341, 5121]",friend,"[285, 3484, 7932, 29888, 1424, 18326, 1341, 5121]",friend
"A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""tail"".
A ""___"" is a celestial body that shines in the night sky. Answer: ""star"".
""A ""___"" is used to identify or describe the appearance of objects. Answer: ""","[1302, 784, 2780, 10965, 29883, 274, 1054, 1111, 2927]",color,"[1302, 784, 2780, 10965, 29883, 274, 1054, 1111, 2927]",color
"A ""___"" is used for entering or exiting a room. Answer: ""door"".
The number ""___"" is the integer that comes after three. Answer: ""four"".
""A ""___"" is a category or type of something. Answer: ""","[14380, 19015, 8506, 413, 1984, 2924, 9089, 29895]",kind,"[14380, 19015, 8506, 413, 1984, 2924, 9089, 29895]",kind
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is a person who presides over court proceedings, either alone or as a part of a panel of judges. Answer: ""","[6577, 4900, 432, 29926, 16833, 17675, 3623]",judge,"[6577, 4900, 432, 29926, 16833, 17675, 3623]",judge
"A ""___"" is a natural underground space large enough for a human to enter. Answer: ""cave"".
A ""___"" is an organ that pumps blood throughout the body. Answer: ""heart"".
A ""___"" is a place where students go to learn. Answer: ""","[3762, 816, 885, 1364, 27041, 29879, 1557, 269]",school,"[3762, 816, 885, 1364, 27041, 29879, 1557, 269]",school
"A ""___"" is a number that comes after zero and before two. Answer: ""one"".
A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
A ""___"" is a construction that has a specific purpose or function. Answer: ""","[2281, 851, 23905, 3829, 380, 29879, 710, 303, 6220, 269, 4984, 10582]",structure,"[2281, 851, 23905, 3829, 380, 29879, 710, 303, 6220, 269, 4984, 10582]",structure
"A ""___"" is used for cooking and providing warmth. Answer: ""fire"".
The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""","[2034, 19538, 29873, 22134, 260]",tie,"[2034, 19538, 29873, 22134, 260]",tie
"""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""speech"".
A ""___"" is used to clean surfaces or cover bodies. Answer: ""cloth"".
An ""___"" is used to illustrate a point or concept. Answer: ""","[4773, 1342, 29872, 429, 4392, 735, 321]",example,"[4773, 1342, 29872, 429, 4392, 735, 321]",example
"""___"" is a term used to describe moving forward or making progress. Answer: ""advance"".
An ""___"" is a person who holds a position of authority in an organization or government. Answer: ""official"".
A ""___"" is the front part of a person's head, including the forehead, eyes, nose, and mouth. Answer: ""","[5444, 4024, 285, 3700, 2258, 29888, 2161, 17470]",face,"[5444, 4024, 285, 3700, 2258, 29888, 2161, 17470]",face
