prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Niederlage"" - English: ""defeat""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Tal"" - English: ""valley""
Deutsch: ""Stern"" - English: ""","[5810, 8508, 29879, 9523, 380, 269, 303, 5173]",star,"[5810, 8508, 29879, 9523, 380, 269, 303, 5173]",star,Stern
"Deutsch: ""Reis"" - English: ""rice""
Deutsch: ""Schule"" - English: ""school""
Deutsch: ""Holz"" - English: ""wood""
Deutsch: ""vier"" - English: ""four""
Deutsch: ""Feder"" - English: ""","[4278, 29879, 1028, 269, 7689, 6709, 805, 15099]",spring,"[4278, 29879, 1028, 269, 7689, 6709, 805, 15099]",spring,Feder
"Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Berg"" - English: ""mountain""
Deutsch: ""links"" - English: ""left""
Deutsch: ""Mond"" - English: ""","[2730, 29885, 286, 4346, 18786]",moon,"[2730, 29885, 286, 4346, 18786]",moon,Mond
"Deutsch: ""Meer"" - English: ""sea""
Deutsch: ""Schnee"" - English: ""snow""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""sechs"" - English: ""six""
Deutsch: ""Holz"" - English: ""","[6115, 29893, 8112, 827, 8879, 281]",wood,"[6115, 29893, 8112, 827, 8879, 281]",wood,Holz
"Deutsch: ""Kopf"" - English: ""head""
Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""zehn"" - English: ""ten""
Deutsch: ""Dorf"" - English: ""","[28765, 3516, 21031, 5720, 29894, 4213, 1403, 325, 17191, 11928]",village,"[28765, 3516, 21031, 5720, 29894, 4213, 1403, 325, 17191, 11928]",village,Dorf
"Deutsch: ""Fuß"" - English: ""foot""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""Boden"" - English: ""soil""
Deutsch: ""Wald"" - English: ""","[285, 1181, 1454, 26839, 1701, 363, 29888, 1079, 13569]",forest,"[285, 1181, 1454, 26839, 1701, 363, 29888, 1079, 13569]",forest,Wald
"Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Wald"" - English: ""forest""
Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Gitter"" - English: ""","[7720, 629, 6856, 867, 330, 29887]",grid,"[7720, 629, 6856, 867, 330, 29887]",grid,Gitter
"Deutsch: ""Schule"" - English: ""school""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Lied"" - English: ""","[21453, 4823, 578, 29879, 269, 577, 1100, 1487]",song,"[21453, 4823, 578, 29879, 269, 577, 1100, 1487]",song,Lied
"Deutsch: ""Ozean"" - English: ""ocean""
Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Macht"" - English: ""power""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Wasser"" - English: ""","[29893, 11324, 16699, 2766, 4094, 13405, 281]",water,"[29893, 11324, 16699, 2766, 4094, 13405, 281]",water,Wasser
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""sieben"" - English: ""seven""
Deutsch: ""Holz"" - English: ""wood""
Deutsch: ""Zeit"" - English: ""time""
Deutsch: ""Teich"" - English: ""","[772, 12509, 29886, 1129, 2818, 1112, 282]",pond,"[772, 12509, 29886, 1129, 2818, 1112, 282]",pond,Teich
"Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""Freund"" - English: ""friend""
Deutsch: ""Sand"" - English: ""","[29879, 269, 872, 9753, 28455, 11982, 4977]",sand,"[29879, 269, 872, 9753, 28455, 11982, 4977]",sand,Sand
"Deutsch: ""eins"" - English: ""one""
Deutsch: ""Sitz"" - English: ""seat""
Deutsch: ""acht"" - English: ""eight""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Fluss"" - English: ""","[10107, 8580, 364, 374, 4401, 1150, 29878, 9050, 3511]",river,"[10107, 8580, 364, 374, 4401, 1150, 29878, 9050, 3511]",river,Fluss
"Deutsch: ""zehn"" - English: ""ten""
Deutsch: ""Wort"" - English: ""word""
Deutsch: ""Berg"" - English: ""mountain""
Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""Gesetz"" - English: ""","[29880, 10653, 433, 301, 425, 4307]",law,"[29880, 10653, 433, 301, 425, 4307]",law,Gesetz
"Deutsch: ""vier"" - English: ""four""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""zehn"" - English: ""ten""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Welle"" - English: ""","[29893, 11324, 27766, 2766, 10742, 281]",wave,"[29893, 11324, 27766, 2766, 10742, 281]",wave,Welle
"Deutsch: ""See"" - English: ""lake""
Deutsch: ""Norden"" - English: ""north""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Ozean"" - English: ""","[29877, 542, 12954, 288, 23474, 25802]",ocean,"[29877, 542, 12954, 288, 23474, 25802]",ocean,Ozean
"Deutsch: ""Standort"" - English: ""site""
Deutsch: ""Gegenstand"" - English: ""item""
Deutsch: ""Mond"" - English: ""moon""
Deutsch: ""Geschichte"" - English: ""history""
Deutsch: ""Höhle"" - English: ""","[274, 24230, 1113, 5777, 29883, 18346]",cave,"[274, 24230, 1113, 5777, 29883, 18346]",cave,Höhle
"Deutsch: ""Tag"" - English: ""day""
Deutsch: ""Holz"" - English: ""wood""
Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""acht"" - English: ""eight""
Deutsch: ""Meer"" - English: ""","[7205, 409, 29879, 269, 344]",sea,"[7205, 409, 29879, 269, 344]",sea,Meer
"Deutsch: ""Licht"" - English: ""light""
Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Version"" - English: ""version""
Deutsch: ""See"" - English: ""","[29880, 24591, 433, 18170, 301, 425, 19437]",lake,"[29880, 24591, 433, 18170, 301, 425, 19437]",lake,See
"Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Niederlage"" - English: ""defeat""
Deutsch: ""Quelle"" - English: ""","[3669, 2752, 578, 29879, 269, 577, 4993]",source,"[3669, 2752, 578, 29879, 269, 577, 4993]",source,Quelle
"Deutsch: ""Nutzen"" - English: ""benefit""
Deutsch: ""Straße"" - English: ""street""
Deutsch: ""Turm"" - English: ""tower""
Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Feuer"" - English: ""","[285, 7241, 28034, 8696, 13734, 5713, 29888, 3974]",fire,"[285, 7241, 28034, 8696, 13734, 5713, 29888, 3974]",fire,Feuer
"Deutsch: ""Wolke"" - English: ""cloud""
Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Punkt"" - English: ""","[772, 29886, 3149, 1298, 1129, 282, 11899]",point,"[772, 29886, 3149, 1298, 1129, 282, 11899]",point,Punkt
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Teich"" - English: ""pond""
Deutsch: ""Gemälde"" - English: ""painting""
Deutsch: ""See"" - English: ""lake""
Deutsch: ""Version"" - English: ""","[345, 1147, 1224, 1873, 3259, 874, 29894, 369, 325, 2453]",version,"[345, 1147, 1224, 1873, 3259, 874, 29894, 369, 325, 2453]",version,Version
"Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""acht"" - English: ""eight""
Deutsch: ""Turm"" - English: ""tower""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Ball"" - English: ""","[8287, 6411, 5521, 2291, 289, 29890, 9922, 2135]",ball,"[8287, 6411, 5521, 2291, 289, 29890, 9922, 2135]",ball,Ball
"Deutsch: ""Feld"" - English: ""field""
Deutsch: ""Gesicht"" - English: ""face""
Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""Haar"" - English: ""hair""
Deutsch: ""Gemälde"" - English: ""","[29886, 20413, 6788, 3300, 10675, 3274, 282]",painting,"[29886, 20413, 6788, 3300, 10675, 3274, 282]",painting,Gemälde
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""löschen"" - English: ""delete""
Deutsch: ""Bahnhof"" - English: ""","[6112, 29879, 9523, 380, 269, 19569, 23436, 5073, 1002, 303, 5173]",station,"[6112, 29879, 9523, 380, 269, 19569, 23436, 5073, 1002, 303, 5173]",station,Bahnhof
"Deutsch: ""rot"" - English: ""red""
Deutsch: ""eins"" - English: ""one""
Deutsch: ""Zeit"" - English: ""time""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Reis"" - English: ""","[10107, 11674, 9597, 2200, 364, 374, 19408, 29878]",rice,"[10107, 11674, 9597, 2200, 364, 374, 19408, 29878]",rice,Reis
"Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Haus"" - English: ""house""
Deutsch: ""rot"" - English: ""","[276, 337, 364, 1127, 29878, 2654]",red,"[276, 337, 364, 1127, 29878, 2654]",red,rot
"Deutsch: ""Farbe"" - English: ""color""
Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Haar"" - English: ""hair""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Linie"" - English: ""","[29880, 6276, 492, 1915, 1196, 619, 301, 1220]",line,"[29880, 6276, 492, 1915, 1196, 619, 301, 1220]",line,Linie
"Deutsch: ""Quelle"" - English: ""source""
Deutsch: ""Versuch"" - English: ""attempt""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Netz"" - English: ""","[7787, 1212, 484, 452, 29876, 302]",net,"[7787, 1212, 484, 452, 29876, 302]",net,Netz
"Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Paar"" - English: ""pair""
Deutsch: ""Teich"" - English: ""pond""
Deutsch: ""Blume"" - English: ""","[28149, 285, 1579, 1731, 4972, 1652, 29888, 5685]",flower,"[28149, 285, 1579, 1731, 4972, 1652, 29888, 5685]",flower,Blume
"Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Gesicht"" - English: ""face""
Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Tee"" - English: ""","[260, 29873, 371, 23429, 734]",tea,"[260, 29873, 371, 23429, 734]",tea,Tee
"Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""Sonne"" - English: ""sun""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Fuß"" - English: ""","[285, 1181, 1701, 29888, 5431, 7953, 6661, 3661]",foot,"[285, 1181, 1701, 29888, 5431, 7953, 6661, 3661]",foot,Fuß
"Deutsch: ""Mond"" - English: ""moon""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""zwei"" - English: ""two""
Deutsch: ""Gold"" - English: ""","[748, 15192, 1484, 7684, 330, 29887]",gold,"[748, 15192, 1484, 7684, 330, 29887]",gold,Gold
"Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Norden"" - English: ""north""
Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Tür"" - English: ""","[29881, 3050, 270, 17433, 437, 1867]",door,"[29881, 3050, 270, 17433, 437, 1867]",door,Tür
"Deutsch: ""Gemälde"" - English: ""painting""
Deutsch: ""Turm"" - English: ""tower""
Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""Schnee"" - English: ""","[5807, 16586, 29879, 269, 15007]",snow,"[5807, 16586, 29879, 269, 15007]",snow,Schnee
"Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Pferd"" - English: ""","[29882, 5089, 298, 1251, 11231, 10435, 4029, 2015]",horse,"[29882, 5089, 298, 1251, 11231, 10435, 4029, 2015]",horse,Pferd
"Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Kind"" - English: ""child""
Deutsch: ""eins"" - English: ""","[29877, 650, 288, 697, 265, 373]",one,"[29877, 650, 288, 697, 265, 373]",one,eins
"Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Schule"" - English: ""school""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""zwei"" - English: ""","[260, 29873, 10184, 3252, 7516, 1023]",two,"[260, 29873, 10184, 3252, 7516, 1023]",two,zwei
"Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Buch"" - English: ""book""
Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Gemälde"" - English: ""painting""
Deutsch: ""drei"" - English: ""","[260, 29873, 2211, 266, 1468, 17536, 12455, 386]",three,"[260, 29873, 2211, 266, 1468, 17536, 12455, 386]",three,drei
"Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Quelle"" - English: ""source""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Ozean"" - English: ""ocean""
Deutsch: ""vier"" - English: ""","[285, 1181, 17823, 1701, 12584, 29888, 3023]",four,"[285, 1181, 17823, 1701, 12584, 29888, 3023]",four,vier
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Freund"" - English: ""friend""
Deutsch: ""Höhle"" - English: ""cave""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""fünf"" - English: ""","[285, 7241, 20818, 5320, 5713, 29888]",five,"[285, 7241, 20818, 5320, 5713, 29888]",five,fünf
"Deutsch: ""Geschwindigkeit"" - English: ""speed""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Wolke"" - English: ""cloud""
Deutsch: ""Sand"" - English: ""sand""
Deutsch: ""sechs"" - English: ""","[1039, 4832, 28319, 29879, 1354, 269]",six,"[1039, 4832, 28319, 29879, 1354, 269]",six,sechs
"Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Fuß"" - English: ""foot""
Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""sieben"" - English: ""","[9881, 409, 29879, 269, 344]",seven,"[9881, 409, 29879, 269, 344]",seven,sieben
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Gemälde"" - English: ""painting""
Deutsch: ""Punkt"" - English: ""point""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""acht"" - English: ""","[321, 10096, 9475, 29872, 15761, 29319]",eight,"[321, 10096, 9475, 29872, 15761, 29319]",eight,acht
"Deutsch: ""Fuß"" - English: ""foot""
Deutsch: ""Mund"" - English: ""mouth""
Deutsch: ""Gitter"" - English: ""grid""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""neun"" - English: ""","[6836, 17081, 1240, 29876, 302, 14183]",nine,"[6836, 17081, 1240, 29876, 302, 14183]",nine,neun
"Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""Norden"" - English: ""north""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""zehn"" - English: ""","[260, 29873, 841, 371, 3006, 734]",ten,"[260, 29873, 841, 371, 3006, 734]",ten,zehn
"Deutsch: ""Talent"" - English: ""talent""
Deutsch: ""Macht"" - English: ""power""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Sommer"" - English: ""summer""
Deutsch: ""Kopf"" - English: ""","[540, 29882, 2813, 298, 354, 2343]",head,"[540, 29882, 2813, 298, 354, 2343]",head,Kopf
"Deutsch: ""Schnee"" - English: ""snow""
Deutsch: ""löschen"" - English: ""delete""
Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Gruppe"" - English: ""group""
Deutsch: ""Streifen"" - English: ""","[17820, 29879, 380, 269, 851, 10076, 303, 17010, 710]",strip,"[17820, 29879, 380, 269, 851, 10076, 303, 17010, 710]",strip,Streifen
"Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""See"" - English: ""lake""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""Reis"" - English: ""rice""
Deutsch: ""Straße"" - English: ""","[12243, 11952, 29879, 380, 269, 13045, 29352, 851, 303, 710]",street,"[12243, 11952, 29879, 380, 269, 13045, 29352, 851, 303, 710]",street,Straße
"Deutsch: ""Versuch"" - English: ""attempt""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Teich"" - English: ""pond""
Deutsch: ""Teil"" - English: ""","[862, 29886, 760, 3300, 3274, 610, 282, 1595]",part,"[862, 29886, 760, 3300, 3274, 610, 282, 1595]",part,Teil
"Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Gesetz"" - English: ""law""
Deutsch: ""Plattform"" - English: ""platform""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Auge"" - English: ""","[10977, 321, 29872, 1032]",eye,"[10977, 321, 29872, 1032]",eye,Auge
"Deutsch: ""Schnee"" - English: ""snow""
Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Schönheit"" - English: ""beauty""
Deutsch: ""Mitte"" - English: ""middle""
Deutsch: ""Feld"" - English: ""","[2671, 285, 7241, 1746, 29607, 5713, 29888]",field,"[2671, 285, 7241, 1746, 29607, 5713, 29888]",field,Feld
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Gesicht"" - English: ""face""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""Schule"" - English: ""school""
Deutsch: ""Standort"" - English: ""","[1039, 7845, 29879, 3268, 1354, 269, 2746]",site,"[1039, 7845, 29879, 3268, 1354, 269, 2746]",site,Standort
"Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Wort"" - English: ""","[281, 29893, 6365, 13762, 827, 8879, 1734, 1742]",word,"[281, 29893, 6365, 13762, 827, 8879, 1734, 1742]",word,Wort
"Deutsch: ""Quelle"" - English: ""source""
Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Paar"" - English: ""","[29886, 3300, 5101, 3274, 282, 18784]",pair,"[29886, 3300, 5101, 3274, 282, 18784]",pair,Paar
"Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Punkt"" - English: ""point""
Deutsch: ""Sitz"" - English: ""","[7205, 409, 29879, 269, 344, 12949]",seat,"[7205, 409, 29879, 269, 344, 12949]",seat,Sitz
"Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Plattform"" - English: ""platform""
Deutsch: ""Licht"" - English: ""","[4366, 29880, 3473, 492, 619, 301, 14172, 3578]",light,"[4366, 29880, 3473, 492, 619, 301, 14172, 3578]",light,Licht
"Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""zwei"" - English: ""two""
Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Mund"" - English: ""mouth""
Deutsch: ""tausend"" - English: ""","[260, 29873, 10405, 266, 12595, 386, 7693]",thousand,"[260, 29873, 10405, 266, 12595, 386, 7693]",thousand,tausend
"Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""sieben"" - English: ""seven""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Norden"" - English: ""","[1217, 15459, 694, 302, 29876, 6641, 3643]",north,"[1217, 15459, 694, 302, 29876, 6641, 3643]",north,Norden
"Deutsch: ""Standort"" - English: ""site""
Deutsch: ""Tür"" - English: ""door""
Deutsch: ""Gegenstand"" - English: ""item""
Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""Maschine"" - English: ""","[7672, 4933, 29885, 8628, 286, 611, 23523, 5825, 655]",machine,"[7672, 4933, 29885, 8628, 286, 611, 23523, 5825, 655]",machine,Maschine
"Deutsch: ""Farbe"" - English: ""color""
Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Zeit"" - English: ""","[9346, 260, 29873, 931, 5335, 2034, 19538, 2230]",time,"[9346, 260, 29873, 931, 5335, 2034, 19538, 2230]",time,Zeit
"Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""Mund"" - English: ""mouth""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Nutzen"" - English: ""","[367, 915, 1785, 13982, 289, 3856, 14169, 29890, 7795]",benefit,"[367, 915, 1785, 13982, 289, 3856, 14169, 29890, 7795]",benefit,Nutzen
"Deutsch: ""acht"" - English: ""eight""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Niederlage"" - English: ""defeat""
Deutsch: ""Provinz"" - English: ""","[544, 12291, 29886, 1326, 16123, 410, 8482, 558, 771, 282]",province,"[544, 12291, 29886, 1326, 16123, 410, 8482, 558, 771, 282]",province,Provinz
"Deutsch: ""Macht"" - English: ""power""
Deutsch: ""Haushalt"" - English: ""household""
Deutsch: ""Wort"" - English: ""word""
Deutsch: ""Brücke"" - English: ""bridge""
Deutsch: ""Börse"" - English: ""","[429, 14523, 321, 735, 5566, 29872, 6543]",exchange,"[429, 14523, 321, 735, 5566, 29872, 6543]",exchange,Börse
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Abschnitt"" - English: ""section""
Deutsch: ""Beispiel"" - English: ""example""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Mitte"" - English: ""","[29885, 2460, 7145, 286, 7256, 3737, 6563, 17662]",middle,"[29885, 2460, 7145, 286, 7256, 3737, 6563, 17662]",middle,Mitte
"Deutsch: ""eins"" - English: ""one""
Deutsch: ""Wald"" - English: ""forest""
Deutsch: ""Höhle"" - English: ""cave""
Deutsch: ""Tal"" - English: ""valley""
Deutsch: ""Freund"" - English: ""","[1341, 285, 5121, 1424, 7932, 18326, 3484, 29888]",friend,"[1341, 285, 5121, 1424, 7932, 18326, 3484, 29888]",friend,Freund
"Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Geschwindigkeit"" - English: ""speed""
Deutsch: ""Wald"" - English: ""forest""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Farbe"" - English: ""","[1054, 274, 1111, 784, 1302, 10965, 2780, 29883, 2927]",color,"[1054, 274, 1111, 784, 1302, 10965, 2780, 29883, 2927]",color,Farbe
"Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Mitte"" - English: ""middle""
Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""Art"" - English: ""","[8506, 29895, 1984, 14380, 19015, 2924, 413, 9089]",kind,"[8506, 29895, 1984, 14380, 19015, 2924, 413, 9089]",kind,Art
"Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Richter"" - English: ""","[432, 3623, 29926, 4900, 17675, 16833, 6577]",judge,"[432, 3623, 29926, 4900, 17675, 16833, 6577]",judge,Richter
