prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""section"" - 中文: ""段""
English: ""field"" - 中文: ""场""
English: ""bag"" - 中文: ""包""
English: ""mouth"" - 中文: ""口""
English: ""forest"" - 中文: ""","[30853, 233]",林,"[285, 26839, 1079, 363, 29888, 1454, 13569, 1181, 1701]",forest,forest
"English: ""wave"" - 中文: ""波""
English: ""middle"" - 中文: ""中""
English: ""tower"" - 中文: ""塔""
English: ""four"" - 中文: ""四""
English: ""fruit"" - 中文: ""","[30801, 233]",果,"[285, 29888, 15774, 1424, 1341]",fruit,fruit
"English: ""time"" - 中文: ""时""
English: ""city"" - 中文: ""城""
English: ""wood"" - 中文: ""木""
English: ""middle"" - 中文: ""中""
English: ""grid"" - 中文: ""","[31168, 233]",格,"[867, 7720, 6856, 629, 29887, 330]",grid,grid
"English: ""lake"" - 中文: ""湖""
English: ""horse"" - 中文: ""马""
English: ""school"" - 中文: ""校""
English: ""tea"" - 中文: ""茶""
English: ""song"" - 中文: ""","[31173, 233]",歌,"[29879, 1487, 1100, 578, 577, 269, 4823, 21453]",song,song
"English: ""one"" - 中文: ""一""
English: ""head"" - 中文: ""头""
English: ""left"" - 中文: ""左""
English: ""city"" - 中文: ""城""
English: ""water"" - 中文: ""","[30716, 233]",水,"[281, 2766, 4094, 29893, 13405, 16699, 11324]",water,water
"English: ""head"" - 中文: ""头""
English: ""cave"" - 中文: ""洞""
English: ""talent"" - 中文: ""才""
English: ""field"" - 中文: ""场""
English: ""pond"" - 中文: ""","[31853, 233]",池,"[282, 1129, 772, 1112, 2818, 12509, 29886]",pond,pond
"English: ""law"" - 中文: ""法""
English: ""tea"" - 中文: ""茶""
English: ""language"" - 中文: ""语""
English: ""exchange"" - 中文: ""交""
English: ""sand"" - 中文: ""","[31476, 233]",沙,"[29879, 9753, 872, 11982, 28455, 4977, 269]",sand,sand
"English: ""sea"" - 中文: ""海""
English: ""grid"" - 中文: ""格""
English: ""return"" - 中文: ""回""
English: ""machine"" - 中文: ""机""
English: ""river"" - 中文: ""","[30828, 233]",河,"[1150, 364, 374, 8580, 9050, 4401, 3511, 10107, 29878]",river,river
"English: ""middle"" - 中文: ""中""
English: ""sun"" - 中文: ""阳""
English: ""fruit"" - 中文: ""果""
English: ""strip"" - 中文: ""条""
English: ""law"" - 中文: ""","[30545, 233]",法,"[10653, 29880, 433, 425, 4307, 301]",law,law
"English: ""day"" - 中文: ""日""
English: ""painting"" - 中文: ""画""
English: ""advance"" - 中文: ""进""
English: ""tie"" - 中文: ""结""
English: ""wave"" - 中文: ""","[31529, 233]",波,"[10742, 281, 2766, 27766, 29893, 11324]",wave,wave
"English: ""defeat"" - 中文: ""败""
English: ""law"" - 中文: ""法""
English: ""seat"" - 中文: ""座""
English: ""hundred"" - 中文: ""百""
English: ""ocean"" - 中文: ""","[31534, 233]",洋,"[29877, 23474, 288, 12954, 542, 25802]",ocean,ocean
"English: ""judge"" - 中文: ""判""
English: ""hair"" - 中文: ""发""
English: ""middle"" - 中文: ""中""
English: ""horse"" - 中文: ""马""
English: ""cave"" - 中文: ""","[31886, 233]",洞,"[18346, 29883, 1113, 24230, 274, 5777]",cave,cave
"English: ""school"" - 中文: ""校""
English: ""painting"" - 中文: ""画""
English: ""benefit"" - 中文: ""利""
English: ""mountain"" - 中文: ""山""
English: ""sea"" - 中文: ""","[30581, 233]",海,"[29879, 7205, 409, 344, 269]",sea,sea
"English: ""cloth"" - 中文: ""布""
English: ""city"" - 中文: ""城""
English: ""advance"" - 中文: ""进""
English: ""two"" - 中文: ""二""
English: ""lake"" - 中文: ""","[31496, 233]",湖,"[18170, 24591, 29880, 19437, 433, 425, 301]",lake,lake
"English: ""word"" - 中文: ""字""
English: ""language"" - 中文: ""语""
English: ""ocean"" - 中文: ""洋""
English: ""strip"" - 中文: ""条""
English: ""source"" - 中文: ""","[31193, 233]",源,"[29879, 2752, 3669, 578, 577, 4993, 269]",source,source
"English: ""song"" - 中文: ""歌""
English: ""foot"" - 中文: ""足""
English: ""person"" - 中文: ""人""
English: ""net"" - 中文: ""网""
English: ""fire"" - 中文: ""","[31313, 234]",火,"[285, 5713, 28034, 8696, 29888, 3974, 7241, 13734]",fire,fire
"English: ""five"" - 中文: ""五""
English: ""talent"" - 中文: ""才""
English: ""eye"" - 中文: ""目""
English: ""one"" - 中文: ""一""
English: ""point"" - 中文: ""","[30940, 234]",点,"[282, 1298, 1129, 3149, 772, 29886, 11899]",point,point
"English: ""soil"" - 中文: ""土""
English: ""water"" - 中文: ""水""
English: ""wood"" - 中文: ""木""
English: ""benefit"" - 中文: ""利""
English: ""version"" - 中文: ""","[30845, 234]",版,"[1147, 369, 325, 1873, 3259, 874, 1224, 345, 29894, 2453]",version,version
"English: ""book"" - 中文: ""书""
English: ""eight"" - 中文: ""八""
English: ""six"" - 中文: ""六""
English: ""tie"" - 中文: ""结""
English: ""ball"" - 中文: ""","[31539, 234]",球,"[6411, 2291, 8287, 29890, 2135, 289, 5521, 9922]",ball,ball
"English: ""history"" - 中文: ""史""
English: ""door"" - 中文: ""门""
English: ""house"" - 中文: ""屋""
English: ""speed"" - 中文: ""速""
English: ""painting"" - 中文: ""","[31046, 234]",画,"[10675, 282, 3274, 20413, 3300, 29886, 6788]",painting,painting
"English: ""hair"" - 中文: ""发""
English: ""day"" - 中文: ""日""
English: ""ocean"" - 中文: ""洋""
English: ""seven"" - 中文: ""七""
English: ""station"" - 中文: ""","[31433, 234]",站,"[5173, 29879, 9523, 380, 23436, 5073, 1002, 303, 6112, 19569, 269]",station,station
"English: ""soil"" - 中文: ""土""
English: ""river"" - 中文: ""河""
English: ""hair"" - 中文: ""发""
English: ""child"" - 中文: ""子""
English: ""rice"" - 中文: ""","[31902, 234]",米,"[364, 9597, 374, 2200, 10107, 19408, 29878, 11674]",rice,rice
"English: ""six"" - 中文: ""六""
English: ""square"" - 中文: ""方""
English: ""structure"" - 中文: ""构""
English: ""painting"" - 中文: ""画""
English: ""red"" - 中文: ""","[31869, 234]",红,"[364, 1127, 2654, 276, 29878, 337]",red,red
"English: ""pair"" - 中文: ""双""
English: ""history"" - 中文: ""史""
English: ""version"" - 中文: ""版""
English: ""kind"" - 中文: ""种""
English: ""line"" - 中文: ""","[31532, 234]",线,"[492, 29880, 1196, 6276, 619, 1220, 1915, 301]",line,line
"English: ""mountain"" - 中文: ""山""
English: ""source"" - 中文: ""源""
English: ""rock"" - 中文: ""岩""
English: ""tie"" - 中文: ""结""
English: ""net"" - 中文: ""","[31222, 234]",网,"[7787, 302, 484, 29876, 1212, 452]",net,net
"English: ""ball"" - 中文: ""球""
English: ""rock"" - 中文: ""岩""
English: ""mother"" - 中文: ""母""
English: ""door"" - 中文: ""门""
English: ""flower"" - 中文: ""","[30830, 235]",花,"[1579, 285, 1731, 4972, 29888, 5685, 1652, 28149]",flower,flower
"English: ""sun"" - 中文: ""阳""
English: ""kind"" - 中文: ""种""
English: ""position"" - 中文: ""位""
English: ""seven"" - 中文: ""七""
English: ""tea"" - 中文: ""","[31954, 235]",茶,"[29873, 260, 734, 23429, 371]",tea,tea
"English: ""gold"" - 中文: ""金""
English: ""cloth"" - 中文: ""布""
English: ""hand"" - 中文: ""手""
English: ""generation"" - 中文: ""代""
English: ""foot"" - 中文: ""","[31722, 235]",足,"[6661, 285, 7953, 5431, 3661, 29888, 1181, 1701]",foot,foot
"English: ""advance"" - 中文: ""进""
English: ""structure"" - 中文: ""构""
English: ""defeat"" - 中文: ""败""
English: ""machine"" - 中文: ""机""
English: ""gold"" - 中文: ""","[30659, 236]",金,"[1484, 15192, 7684, 748, 29887, 330]",gold,gold
"English: ""law"" - 中文: ""法""
English: ""north"" - 中文: ""北""
English: ""item"" - 中文: ""项""
English: ""book"" - 中文: ""书""
English: ""door"" - 中文: ""","[31649, 236]",门,"[1867, 17433, 437, 29881, 270, 3050]",door,door
"English: ""power"" - 中文: ""力""
English: ""bag"" - 中文: ""包""
English: ""talent"" - 中文: ""才""
English: ""lake"" - 中文: ""湖""
English: ""snow"" - 中文: ""","[31731, 236]",雪,"[29879, 15007, 5807, 269, 16586]",snow,snow
"English: ""structure"" - 中文: ""构""
English: ""dance"" - 中文: ""舞""
English: ""six"" - 中文: ""六""
English: ""day"" - 中文: ""日""
English: ""horse"" - 中文: ""","[31530, 236]",马,"[5089, 29882, 10435, 2015, 4029, 1251, 298, 11231]",horse,horse
"English: ""soil"" - 中文: ""土""
English: ""point"" - 中文: ""点""
English: ""flower"" - 中文: ""花""
English: ""four"" - 中文: ""四""
English: ""one"" - 中文: ""","[30287, 231]",一,"[373, 29877, 697, 288, 650, 265]",one,one
"English: ""language"" - 中文: ""语""
English: ""household"" - 中文: ""户""
English: ""generation"" - 中文: ""代""
English: ""part"" - 中文: ""部""
English: ""two"" - 中文: ""","[30685, 231]",二,"[29873, 10184, 260, 1023, 7516, 3252]",two,two
"English: ""time"" - 中文: ""时""
English: ""six"" - 中文: ""六""
English: ""lake"" - 中文: ""湖""
English: ""pond"" - 中文: ""池""
English: ""three"" - 中文: ""","[30457, 231]",三,"[29873, 12455, 260, 386, 17536, 266, 1468, 2211]",three,three
"English: ""province"" - 中文: ""省""
English: ""tie"" - 中文: ""结""
English: ""attempt"" - 中文: ""试""
English: ""spring"" - 中文: ""春""
English: ""four"" - 中文: ""","[30928, 232]",四,"[285, 12584, 3023, 29888, 1181, 17823, 1701]",four,four
"English: ""point"" - 中文: ""点""
English: ""flower"" - 中文: ""花""
English: ""meeting"" - 中文: ""会""
English: ""gold"" - 中文: ""金""
English: ""five"" - 中文: ""","[30904, 231]",五,"[285, 5713, 29888, 7241, 20818, 5320]",five,five
"English: ""beauty"" - 中文: ""美""
English: ""tie"" - 中文: ""结""
English: ""spring"" - 中文: ""春""
English: ""five"" - 中文: ""五""
English: ""six"" - 中文: ""","[31304, 232]",六,"[29879, 4832, 28319, 269, 1354, 1039]",six,six
"English: ""beauty"" - 中文: ""美""
English: ""item"" - 中文: ""项""
English: ""word"" - 中文: ""字""
English: ""defeat"" - 中文: ""败""
English: ""seven"" - 中文: ""","[31425, 231]",七,"[29879, 409, 344, 9881, 269]",seven,seven
"English: ""time"" - 中文: ""时""
English: ""one"" - 中文: ""一""
English: ""water"" - 中文: ""水""
English: ""beauty"" - 中文: ""美""
English: ""eight"" - 中文: ""","[31044, 232]",八,"[9475, 10096, 29872, 29319, 321, 15761]",eight,eight
"English: ""color"" - 中文: ""色""
English: ""office"" - 中文: ""局""
English: ""red"" - 中文: ""红""
English: ""sand"" - 中文: ""沙""
English: ""nine"" - 中文: ""","[31321, 231]",九,"[302, 14183, 29876, 6836, 1240, 17081]",nine,nine
"English: ""wave"" - 中文: ""波""
English: ""soil"" - 中文: ""土""
English: ""meeting"" - 中文: ""会""
English: ""three"" - 中文: ""三""
English: ""ten"" - 中文: ""","[30802, 232]",十,"[29873, 260, 734, 3006, 371, 841]",ten,ten
"English: ""foot"" - 中文: ""足""
English: ""one"" - 中文: ""一""
English: ""light"" - 中文: ""光""
English: ""left"" - 中文: ""左""
English: ""head"" - 中文: ""","[31584, 232]",头,"[29882, 354, 2343, 298, 2813, 540]",head,head
"English: ""south"" - 中文: ""南""
English: ""mountain"" - 中文: ""山""
English: ""gold"" - 中文: ""金""
English: ""wood"" - 中文: ""木""
English: ""shop"" - 中文: ""","[31758, 232]",店,"[845, 29879, 17394, 528, 19032, 269, 18296]",shop,shop
"English: ""hundred"" - 中文: ""百""
English: ""line"" - 中文: ""线""
English: ""mother"" - 中文: ""母""
English: ""forest"" - 中文: ""林""
English: ""strip"" - 中文: ""","[31217, 233]",条,"[17820, 851, 29879, 380, 17010, 303, 269, 710, 10076]",strip,strip
"English: ""version"" - 中文: ""版""
English: ""benefit"" - 中文: ""利""
English: ""three"" - 中文: ""三""
English: ""speed"" - 中文: ""速""
English: ""street"" - 中文: ""","[30813, 235]",街,"[851, 29879, 380, 13045, 303, 29352, 11952, 710, 269, 12243]",street,street
"English: ""defeat"" - 中文: ""败""
English: ""friend"" - 中文: ""友""
English: ""east"" - 中文: ""东""
English: ""return"" - 中文: ""回""
English: ""part"" - 中文: ""","[30636, 236]",部,"[3274, 282, 610, 760, 862, 3300, 1595, 29886]",part,part
"English: ""strip"" - 中文: ""条""
English: ""school"" - 中文: ""校""
English: ""city"" - 中文: ""城""
English: ""mother"" - 中文: ""母""
English: ""eye"" - 中文: ""","[30895, 234]",目,"[29872, 1032, 321, 10977]",eye,eye
"English: ""point"" - 中文: ""点""
English: ""seat"" - 中文: ""座""
English: ""eye"" - 中文: ""目""
English: ""section"" - 中文: ""段""
English: ""field"" - 中文: ""","[31632, 232]",场,"[285, 29607, 5713, 29888, 7241, 1746, 2671]",field,field
"English: ""structure"" - 中文: ""构""
English: ""heart"" - 中文: ""心""
English: ""field"" - 中文: ""场""
English: ""machine"" - 中文: ""机""
English: ""site"" - 中文: ""","[31702, 232]",址,"[7845, 2746, 29879, 269, 3268, 1354, 1039]",site,site
"English: ""mouth"" - 中文: ""口""
English: ""wood"" - 中文: ""木""
English: ""square"" - 中文: ""方""
English: ""eye"" - 中文: ""目""
English: ""dance"" - 中文: ""","[31939, 235]",舞,"[6025, 18386, 1146, 1388, 270, 17948, 29881]",dance,dance
"English: ""generation"" - 中文: ""代""
English: ""six"" - 中文: ""六""
English: ""hair"" - 中文: ""发""
English: ""nine"" - 中文: ""九""
English: ""word"" - 中文: ""","[30578, 232]",字,"[1742, 6365, 281, 1734, 29893, 8879, 13762, 827]",word,word
"English: ""speech"" - 中文: ""话""
English: ""field"" - 中文: ""场""
English: ""mountain"" - 中文: ""山""
English: ""nine"" - 中文: ""九""
English: ""pair"" - 中文: ""","[31960, 232]",双,"[3300, 282, 3274, 18784, 5101, 29886]",pair,pair
"English: ""day"" - 中文: ""日""
English: ""virtue"" - 中文: ""德""
English: ""judge"" - 中文: ""判""
English: ""example"" - 中文: ""例""
English: ""seat"" - 中文: ""","[31780, 232]",座,"[12949, 29879, 7205, 409, 344, 269]",seat,seat
"English: ""forest"" - 中文: ""林""
English: ""book"" - 中文: ""书""
English: ""attempt"" - 中文: ""试""
English: ""left"" - 中文: ""左""
English: ""light"" - 中文: ""","[30867, 232]",光,"[14172, 492, 3578, 29880, 3473, 619, 4366, 301]",light,light
"English: ""field"" - 中文: ""场""
English: ""kind"" - 中文: ""种""
English: ""mouth"" - 中文: ""口""
English: ""structure"" - 中文: ""构""
English: ""thousand"" - 中文: ""","[31159, 232]",千,"[29873, 12595, 10405, 260, 386, 7693, 266]",thousand,thousand
"English: ""virtue"" - 中文: ""德""
English: ""mother"" - 中文: ""母""
English: ""net"" - 中文: ""网""
English: ""province"" - 中文: ""省""
English: ""north"" - 中文: ""","[30662, 232]",北,"[302, 1217, 29876, 6641, 694, 3643, 15459]",north,north
"English: ""history"" - 中文: ""史""
English: ""village"" - 中文: ""村""
English: ""language"" - 中文: ""语""
English: ""north"" - 中文: ""北""
English: ""machine"" - 中文: ""","[31429, 233]",机,"[29885, 611, 23523, 8628, 286, 655, 7672, 5825, 4933]",machine,machine
"English: ""three"" - 中文: ""三""
English: ""eye"" - 中文: ""目""
English: ""friend"" - 中文: ""友""
English: ""history"" - 中文: ""史""
English: ""time"" - 中文: ""","[30594, 233]",时,"[29873, 19538, 931, 260, 2230, 9346, 5335, 2034]",time,time
"English: ""lake"" - 中文: ""湖""
English: ""attempt"" - 中文: ""试""
English: ""fruit"" - 中文: ""果""
English: ""painting"" - 中文: ""画""
English: ""benefit"" - 中文: ""","[31107, 232]",利,"[367, 3856, 29890, 7795, 14169, 1785, 289, 13982, 915]",benefit,benefit
"English: ""square"" - 中文: ""方""
English: ""head"" - 中文: ""头""
English: ""sun"" - 中文: ""阳""
English: ""middle"" - 中文: ""中""
English: ""position"" - 中文: ""","[30956, 231]",位,"[282, 1066, 926, 1129, 3283, 772, 13686, 2602, 29886]",position,position
"English: ""north"" - 中文: ""北""
English: ""cave"" - 中文: ""洞""
English: ""platform"" - 中文: ""台""
English: ""group"" - 中文: ""群""
English: ""province"" - 中文: ""","[31600, 234]",省,"[12291, 282, 8482, 771, 544, 16123, 410, 558, 1326, 29886]",province,province
"English: ""delete"" - 中文: ""删""
English: ""hair"" - 中文: ""发""
English: ""summer"" - 中文: ""夏""
English: ""foot"" - 中文: ""足""
English: ""exchange"" - 中文: ""","[31398, 231]",交,"[735, 6543, 29872, 321, 429, 5566, 14523]",exchange,exchange
"English: ""city"" - 中文: ""城""
English: ""point"" - 中文: ""点""
English: ""square"" - 中文: ""方""
English: ""official"" - 中文: ""官""
English: ""middle"" - 中文: ""","[30275, 231]",中,"[17662, 6563, 29885, 7145, 286, 7256, 3737, 2460]",middle,middle
"English: ""exchange"" - 中文: ""交""
English: ""source"" - 中文: ""源""
English: ""example"" - 中文: ""例""
English: ""person"" - 中文: ""人""
English: ""friend"" - 中文: ""","[31373, 232]",友,"[7932, 18326, 285, 29888, 1424, 5121, 1341, 3484]",friend,friend
"English: ""tail"" - 中文: ""尾""
English: ""star"" - 中文: ""星""
English: ""forest"" - 中文: ""林""
English: ""summer"" - 中文: ""夏""
English: ""color"" - 中文: ""","[31085, 235]",色,"[784, 1111, 2780, 1054, 29883, 10965, 2927, 1302, 274]",color,color
"English: ""door"" - 中文: ""门""
English: ""four"" - 中文: ""四""
English: ""flower"" - 中文: ""花""
English: ""section"" - 中文: ""段""
English: ""kind"" - 中文: ""","[31893, 234]",种,"[1984, 29895, 2924, 8506, 19015, 14380, 9089, 413]",kind,kind
"English: ""day"" - 中文: ""日""
English: ""mountain"" - 中文: ""山""
English: ""east"" - 中文: ""东""
English: ""section"" - 中文: ""段""
English: ""judge"" - 中文: ""","[31791, 232]",判,"[432, 4900, 6577, 3623, 29926, 17675, 16833]",judge,judge
"English: ""cave"" - 中文: ""洞""
English: ""heart"" - 中文: ""心""
English: ""item"" - 中文: ""项""
English: ""net"" - 中文: ""网""
English: ""school"" - 中文: ""","[31071, 233]",校,"[29879, 885, 816, 3762, 1557, 27041, 269, 1364]",school,school
"English: ""one"" - 中文: ""一""
English: ""tower"" - 中文: ""塔""
English: ""snow"" - 中文: ""雪""
English: ""power"" - 中文: ""力""
English: ""structure"" - 中文: ""","[31901, 233]",构,"[4984, 851, 2281, 29879, 380, 10582, 303, 3829, 6220, 269, 710, 23905]",structure,structure
"English: ""fire"" - 中文: ""火""
English: ""sun"" - 中文: ""阳""
English: ""dance"" - 中文: ""舞""
English: ""village"" - 中文: ""村""
English: ""tie"" - 中文: ""","[31320, 234]",结,"[29873, 19538, 260, 22134, 2034]",tie,tie
"English: ""speech"" - 中文: ""话""
English: ""cloth"" - 中文: ""布""
English: ""rise"" - 中文: ""起""
English: ""moon"" - 中文: ""月""
English: ""example"" - 中文: ""","[31507, 231]",例,"[1342, 735, 4773, 29872, 321, 429, 4392]",example,example
"English: ""advance"" - 中文: ""进""
English: ""official"" - 中文: ""官""
English: ""red"" - 中文: ""红""
English: ""tie"" - 中文: ""结""
English: ""face"" - 中文: ""","[30806, 236]",面,"[2258, 285, 5444, 2161, 4024, 3700, 29888, 17470]",face,face
"English: ""site"" - 中文: ""址""
English: ""eye"" - 中文: ""目""
English: ""hair"" - 中文: ""发""
English: ""tea"" - 中文: ""茶""
English: ""bridge"" - 中文: ""","[31749, 233]",桥,"[28635, 12945, 18419, 1506, 29890, 289, 1182, 19515]",bridge,bridge
"English: ""meeting"" - 中文: ""会""
English: ""village"" - 中文: ""村""
English: ""five"" - 中文: ""五""
English: ""office"" - 中文: ""局""
English: ""item"" - 中文: ""","[31888, 236]",项,"[2944, 29875, 474, 568, 667, 277, 372]",item,item
"English: ""gold"" - 中文: ""金""
English: ""history"" - 中文: ""史""
English: ""water"" - 中文: ""水""
English: ""power"" - 中文: ""力""
English: ""delete"" - 中文: ""","[31916, 232]",删,"[7374, 5217, 311, 628, 270, 6144, 316, 8143, 29881]",delete,delete
"English: ""rice"" - 中文: ""米""
English: ""gold"" - 中文: ""金""
English: ""tea"" - 中文: ""茶""
English: ""return"" - 中文: ""回""
English: ""group"" - 中文: ""","[31829, 234]",群,"[17170, 2318, 867, 2972, 4071, 629, 29887, 330]",group,group
"English: ""friend"" - 中文: ""友""
English: ""exchange"" - 中文: ""交""
English: ""three"" - 中文: ""三""
English: ""sand"" - 中文: ""沙""
English: ""talent"" - 中文: ""","[31979, 233]",才,"[17694, 29873, 5969, 20411, 11062, 24242, 260, 941]",talent,talent
"English: ""rock"" - 中文: ""岩""
English: ""speech"" - 中文: ""话""
English: ""power"" - 中文: ""力""
English: ""person"" - 中文: ""人""
English: ""beauty"" - 中文: ""","[30630, 234]",美,"[367, 29890, 15409, 6562, 289, 915]",beauty,beauty
"English: ""dance"" - 中文: ""舞""
English: ""group"" - 中文: ""群""
English: ""school"" - 中文: ""校""
English: ""hair"" - 中文: ""发""
English: ""platform"" - 中文: ""","[31037, 232]",台,"[282, 715, 18870, 572, 2174, 12120, 13974, 7481, 29886]",platform,platform
"English: ""song"" - 中文: ""歌""
English: ""cloud"" - 中文: ""云""
English: ""attempt"" - 中文: ""试""
English: ""grid"" - 中文: ""格""
English: ""house"" - 中文: ""","[31654, 232]",屋,"[9261, 29882, 1251, 3699, 298, 8697, 10774, 5089]",house,house
"English: ""official"" - 中文: ""官""
English: ""net"" - 中文: ""网""
English: ""mother"" - 中文: ""母""
English: ""mountain"" - 中文: ""山""
English: ""sun"" - 中文: ""","[31430, 236]",阳,"[29879, 2146, 480, 11445, 6575, 269]",sun,sun
"English: ""language"" - 中文: ""语""
English: ""four"" - 中文: ""四""
English: ""five"" - 中文: ""五""
English: ""strip"" - 中文: ""条""
English: ""meeting"" - 中文: ""","[30437, 231]",会,"[17897, 5870, 29885, 11781, 286, 592, 1004]",meeting,meeting
"English: ""pair"" - 中文: ""双""
English: ""square"" - 中文: ""方""
English: ""attempt"" - 中文: ""试""
English: ""part"" - 中文: ""部""
English: ""history"" - 中文: ""","[30911, 232]",史,"[3603, 4955, 16211, 9825, 29882, 18434, 22880, 2918, 7251, 298, 670]",history,history
"English: ""station"" - 中文: ""站""
English: ""delete"" - 中文: ""删""
English: ""example"" - 中文: ""例""
English: ""cloth"" - 中文: ""布""
English: ""valley"" - 中文: ""","[31112, 235]",谷,"[659, 325, 22044, 1564, 2947, 791, 28519, 29894, 19599]",valley,valley
"English: ""item"" - 中文: ""项""
English: ""city"" - 中文: ""城""
English: ""structure"" - 中文: ""构""
English: ""bag"" - 中文: ""包""
English: ""square"" - 中文: ""","[30525, 233]",方,"[18074, 29879, 3044, 10674, 26613, 269, 6862, 17619]",square,square
"English: ""face"" - 中文: ""面""
English: ""structure"" - 中文: ""构""
English: ""shop"" - 中文: ""店""
English: ""item"" - 中文: ""项""
English: ""generation"" - 中文: ""","[30690, 231]",代,"[1737, 479, 1885, 18530, 2531, 29887, 1176, 4738, 330, 12623]",generation,generation
"English: ""dance"" - 中文: ""舞""
English: ""speech"" - 中文: ""话""
English: ""forest"" - 中文: ""林""
English: ""time"" - 中文: ""时""
English: ""south"" - 中文: ""","[30601, 232]",南,"[29879, 7062, 13267, 3669, 578, 577, 269]",south,south
"English: ""line"" - 中文: ""线""
English: ""forest"" - 中文: ""林""
English: ""fruit"" - 中文: ""果""
English: ""official"" - 中文: ""官""
English: ""virtue"" - 中文: ""","[31169, 232]",德,"[1403, 27935, 325, 2405, 10636, 15389, 4610, 29894, 3516]",virtue,virtue
