prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""тысяча"" - English: ""thousand""
Русский: ""два"" - English: ""two""
Русский: ""дом"" - English: ""house""
Русский: ""песня"" - English: ""song""
Русский: ""закон"" - English: ""","[4307, 425, 29880, 433, 301, 10653]",law,"[4307, 425, 29880, 433, 301, 10653]",law,закон
"Русский: ""семь"" - English: ""seven""
Русский: ""сотня"" - English: ""hundred""
Русский: ""песок"" - English: ""sand""
Русский: ""дверь"" - English: ""door""
Русский: ""волна"" - English: ""","[29893, 2766, 281, 11324, 10742, 27766]",wave,"[29893, 2766, 281, 11324, 10742, 27766]",wave,волна
"Русский: ""озеро"" - English: ""lake""
Русский: ""слово"" - English: ""word""
Русский: ""деревня"" - English: ""village""
Русский: ""шесть"" - English: ""six""
Русский: ""океан"" - English: ""","[288, 29877, 542, 23474, 25802, 12954]",ocean,"[288, 29877, 542, 23474, 25802, 12954]",ocean,океан
"Русский: ""сотня"" - English: ""hundred""
Русский: ""поле"" - English: ""field""
Русский: ""скорость"" - English: ""speed""
Русский: ""полоса"" - English: ""strip""
Русский: ""пещера"" - English: ""","[18346, 5777, 274, 24230, 29883, 1113]",cave,"[18346, 5777, 274, 24230, 29883, 1113]",cave,пещера
"Русский: ""квадрат"" - English: ""square""
Русский: ""десять"" - English: ""ten""
Русский: ""поколение"" - English: ""generation""
Русский: ""нога"" - English: ""foot""
Русский: ""море"" - English: ""","[269, 7205, 29879, 344, 409]",sea,"[269, 7205, 29879, 344, 409]",sea,море
"Русский: ""точка"" - English: ""point""
Русский: ""структура"" - English: ""structure""
Русский: ""океан"" - English: ""ocean""
Русский: ""голова"" - English: ""head""
Русский: ""озеро"" - English: ""","[425, 19437, 18170, 29880, 433, 301, 24591]",lake,"[425, 19437, 18170, 29880, 433, 301, 24591]",lake,озеро
"Русский: ""лицо"" - English: ""face""
Русский: ""лес"" - English: ""forest""
Русский: ""поражение"" - English: ""defeat""
Русский: ""четыре"" - English: ""four""
Русский: ""источник"" - English: ""","[2752, 3669, 269, 577, 4993, 29879, 578]",source,"[2752, 3669, 269, 577, 4993, 29879, 578]",source,источник
"Русский: ""долина"" - English: ""valley""
Русский: ""поколение"" - English: ""generation""
Русский: ""позиция"" - English: ""position""
Русский: ""скорость"" - English: ""speed""
Русский: ""костер"" - English: ""","[29888, 13734, 8696, 3974, 28034, 285, 5713, 7241]",fire,"[29888, 13734, 8696, 3974, 28034, 285, 5713, 7241]",fire,костер
"Русский: ""пещера"" - English: ""cave""
Русский: ""пружина"" - English: ""spring""
Русский: ""история"" - English: ""history""
Русский: ""речь"" - English: ""speech""
Русский: ""точка"" - English: ""","[1298, 11899, 772, 282, 29886, 1129, 3149]",point,"[1298, 11899, 772, 282, 29886, 1129, 3149]",point,точка
"Русский: ""город"" - English: ""city""
Русский: ""башня"" - English: ""tower""
Русский: ""поражение"" - English: ""defeat""
Русский: ""племя"" - English: ""tribe""
Русский: ""версия"" - English: ""","[345, 1147, 2453, 3259, 1873, 874, 369, 325, 29894, 1224]",version,"[345, 1147, 2453, 3259, 1873, 874, 369, 325, 29894, 1224]",version,версия
"Русский: ""друг"" - English: ""friend""
Русский: ""звезда"" - English: ""star""
Русский: ""картина"" - English: ""painting""
Русский: ""восток"" - English: ""east""
Русский: ""мяч"" - English: ""","[29890, 9922, 289, 8287, 2291, 6411, 2135, 5521]",ball,"[29890, 9922, 289, 8287, 2291, 6411, 2135, 5521]",ball,мяч
"Русский: ""позиция"" - English: ""position""
Русский: ""море"" - English: ""sea""
Русский: ""поле"" - English: ""field""
Русский: ""мать"" - English: ""mother""
Русский: ""картина"" - English: ""","[3300, 3274, 282, 29886, 6788, 20413, 10675]",painting,"[3300, 3274, 282, 29886, 6788, 20413, 10675]",painting,картина
"Русский: ""мост"" - English: ""bridge""
Русский: ""голова"" - English: ""head""
Русский: ""девять"" - English: ""nine""
Русский: ""ребенок"" - English: ""child""
Русский: ""рис"" - English: ""","[19408, 2200, 11674, 9597, 10107, 29878, 364, 374]",rice,"[19408, 2200, 11674, 9597, 10107, 29878, 364, 374]",rice,рис
"Русский: ""машина"" - English: ""machine""
Русский: ""мост"" - English: ""bridge""
Русский: ""сердце"" - English: ""heart""
Русский: ""лошадь"" - English: ""horse""
Русский: ""красный"" - English: ""","[337, 276, 1127, 29878, 364, 2654]",red,"[337, 276, 1127, 29878, 364, 2654]",red,красный
"Русский: ""пара"" - English: ""pair""
Русский: ""сотня"" - English: ""hundred""
Русский: ""дверь"" - English: ""door""
Русский: ""картина"" - English: ""painting""
Русский: ""линия"" - English: ""","[1915, 6276, 1220, 619, 492, 29880, 301, 1196]",line,"[1915, 6276, 1220, 619, 492, 29880, 301, 1196]",line,линия
"Русский: ""песок"" - English: ""sand""
Русский: ""лошадь"" - English: ""horse""
Русский: ""сердце"" - English: ""heart""
Русский: ""золото"" - English: ""gold""
Русский: ""сетка"" - English: ""","[7787, 484, 29876, 1212, 452, 302]",net,"[7787, 484, 29876, 1212, 452, 302]",net,сетка
"Русский: ""север"" - English: ""north""
Русский: ""дом"" - English: ""house""
Русский: ""пещера"" - English: ""cave""
Русский: ""речь"" - English: ""speech""
Русский: ""цветок"" - English: ""","[4972, 29888, 1652, 5685, 1731, 285, 1579, 28149]",flower,"[4972, 29888, 1652, 5685, 1731, 285, 1579, 28149]",flower,цветок
"Русский: ""возврат"" - English: ""return""
Русский: ""позиция"" - English: ""position""
Русский: ""девять"" - English: ""nine""
Русский: ""талант"" - English: ""talent""
Русский: ""чай"" - English: ""","[371, 260, 23429, 734, 29873]",tea,"[371, 260, 23429, 734, 29873]",tea,чай
"Русский: ""лицо"" - English: ""face""
Русский: ""звук"" - English: ""sound""
Русский: ""племя"" - English: ""tribe""
Русский: ""мать"" - English: ""mother""
Русский: ""нога"" - English: ""","[29888, 1701, 6661, 7953, 5431, 285, 1181, 3661]",foot,"[29888, 1701, 6661, 7953, 5431, 285, 1181, 3661]",foot,нога
"Русский: ""деревня"" - English: ""village""
Русский: ""язык"" - English: ""language""
Русский: ""дверь"" - English: ""door""
Русский: ""офис"" - English: ""office""
Русский: ""золото"" - English: ""","[29887, 7684, 748, 15192, 330, 1484]",gold,"[29887, 7684, 748, 15192, 330, 1484]",gold,золото
"Русский: ""мяч"" - English: ""ball""
Русский: ""улица"" - English: ""street""
Русский: ""власть"" - English: ""power""
Русский: ""земля"" - English: ""ground""
Русский: ""дверь"" - English: ""","[437, 17433, 1867, 29881, 3050, 270]",door,"[437, 17433, 1867, 29881, 3050, 270]",door,дверь
"Русский: ""деревня"" - English: ""village""
Русский: ""судья"" - English: ""judge""
Русский: ""облако"" - English: ""cloud""
Русский: ""рот"" - English: ""mouth""
Русский: ""снег"" - English: ""","[5807, 16586, 269, 15007, 29879]",snow,"[5807, 16586, 269, 15007, 29879]",snow,снег
"Русский: ""друг"" - English: ""friend""
Русский: ""книга"" - English: ""book""
Русский: ""рис"" - English: ""rice""
Русский: ""судья"" - English: ""judge""
Русский: ""лошадь"" - English: ""","[298, 11231, 10435, 5089, 4029, 29882, 1251, 2015]",horse,"[298, 11231, 10435, 5089, 4029, 29882, 1251, 2015]",horse,лошадь
"Русский: ""мать"" - English: ""mother""
Русский: ""десять"" - English: ""ten""
Русский: ""красный"" - English: ""red""
Русский: ""галстук"" - English: ""tie""
Русский: ""два"" - English: ""","[3252, 7516, 260, 1023, 10184, 29873]",two,"[3252, 7516, 260, 1023, 10184, 29873]",two,два
"Русский: ""талант"" - English: ""talent""
Русский: ""восемь"" - English: ""eight""
Русский: ""гора"" - English: ""mountain""
Русский: ""мост"" - English: ""bridge""
Русский: ""три"" - English: ""","[266, 260, 1468, 12455, 386, 17536, 29873, 2211]",three,"[266, 260, 1468, 12455, 386, 17536, 29873, 2211]",three,три
"Русский: ""позиция"" - English: ""position""
Русский: ""долина"" - English: ""valley""
Русский: ""история"" - English: ""history""
Русский: ""язык"" - English: ""language""
Русский: ""четыре"" - English: ""","[29888, 1701, 12584, 17823, 285, 1181, 3023]",four,"[29888, 1701, 12584, 17823, 285, 1181, 3023]",four,четыре
"Русский: ""золото"" - English: ""gold""
Русский: ""структура"" - English: ""structure""
Русский: ""звезда"" - English: ""star""
Русский: ""точка"" - English: ""point""
Русский: ""пять"" - English: ""","[29888, 20818, 7241, 5320, 285, 5713]",five,"[29888, 20818, 7241, 5320, 285, 5713]",five,пять
"Русский: ""три"" - English: ""three""
Русский: ""сердце"" - English: ""heart""
Русский: ""море"" - English: ""sea""
Русский: ""точка"" - English: ""point""
Русский: ""шесть"" - English: ""","[1354, 269, 4832, 29879, 1039, 28319]",six,"[1354, 269, 4832, 29879, 1039, 28319]",six,шесть
"Русский: ""сердце"" - English: ""heart""
Русский: ""хвост"" - English: ""tail""
Русский: ""песня"" - English: ""song""
Русский: ""десять"" - English: ""ten""
Русский: ""семь"" - English: ""","[9881, 269, 344, 29879, 409]",seven,"[9881, 269, 344, 29879, 409]",seven,семь
"Русский: ""поражение"" - English: ""defeat""
Русский: ""вид"" - English: ""kind""
Русский: ""собрание"" - English: ""meeting""
Русский: ""снег"" - English: ""snow""
Русский: ""восемь"" - English: ""","[9475, 10096, 29872, 29319, 321, 15761]",eight,"[9475, 10096, 29872, 29319, 321, 15761]",eight,восемь
"Русский: ""предмет"" - English: ""item""
Русский: ""мост"" - English: ""bridge""
Русский: ""полоса"" - English: ""strip""
Русский: ""река"" - English: ""river""
Русский: ""девять"" - English: ""","[29876, 6836, 1240, 302, 17081, 14183]",nine,"[29876, 6836, 1240, 302, 17081, 14183]",nine,девять
"Русский: ""добродетель"" - English: ""virtue""
Русский: ""звук"" - English: ""sound""
Русский: ""костер"" - English: ""fire""
Русский: ""деревня"" - English: ""village""
Русский: ""десять"" - English: ""","[3006, 841, 371, 260, 734, 29873]",ten,"[3006, 841, 371, 260, 734, 29873]",ten,десять
"Русский: ""десять"" - English: ""ten""
Русский: ""предмет"" - English: ""item""
Русский: ""дом"" - English: ""house""
Русский: ""линия"" - English: ""line""
Русский: ""голова"" - English: ""","[298, 354, 2343, 2813, 540, 29882]",head,"[298, 354, 2343, 2813, 540, 29882]",head,голова
"Русский: ""звук"" - English: ""sound""
Русский: ""машина"" - English: ""machine""
Русский: ""власть"" - English: ""power""
Русский: ""версия"" - English: ""version""
Русский: ""магазин"" - English: ""","[845, 269, 528, 19032, 29879, 17394, 18296]",shop,"[845, 269, 528, 19032, 29879, 17394, 18296]",shop,магазин
"Русский: ""друг"" - English: ""friend""
Русский: ""закон"" - English: ""law""
Русский: ""пара"" - English: ""pair""
Русский: ""шесть"" - English: ""six""
Русский: ""полоса"" - English: ""","[10076, 17010, 710, 269, 17820, 851, 303, 29879, 380]",strip,"[10076, 17010, 710, 269, 17820, 851, 303, 29879, 380]",strip,полоса
"Русский: ""линия"" - English: ""line""
Русский: ""скорость"" - English: ""speed""
Русский: ""поражение"" - English: ""defeat""
Русский: ""поле"" - English: ""field""
Русский: ""улица"" - English: ""","[710, 269, 11952, 851, 13045, 29352, 303, 12243, 29879, 380]",street,"[710, 269, 11952, 851, 13045, 29352, 303, 12243, 29879, 380]",street,улица
"Русский: ""язык"" - English: ""language""
Русский: ""линия"" - English: ""line""
Русский: ""красота"" - English: ""beauty""
Русский: ""танец"" - English: ""dance""
Русский: ""часть"" - English: ""","[610, 3300, 3274, 760, 1595, 282, 29886, 862]",part,"[610, 3300, 3274, 760, 1595, 282, 29886, 862]",part,часть
"Русский: ""почва"" - English: ""soil""
Русский: ""цвет"" - English: ""color""
Русский: ""племя"" - English: ""tribe""
Русский: ""сетка"" - English: ""net""
Русский: ""поле"" - English: ""","[29888, 285, 2671, 29607, 1746, 5713, 7241]",field,"[29888, 285, 2671, 29607, 1746, 5713, 7241]",field,поле
"Русский: ""картина"" - English: ""painting""
Русский: ""чай"" - English: ""tea""
Русский: ""источник"" - English: ""source""
Русский: ""попытка"" - English: ""attempt""
Русский: ""танец"" - English: ""","[17948, 6025, 18386, 1146, 29881, 1388, 270]",dance,"[17948, 6025, 18386, 1146, 29881, 1388, 270]",dance,танец
"Русский: ""пять"" - English: ""five""
Русский: ""вид"" - English: ""kind""
Русский: ""восемь"" - English: ""eight""
Русский: ""десять"" - English: ""ten""
Русский: ""слово"" - English: ""","[29893, 8879, 1742, 13762, 281, 1734, 6365, 827]",word,"[29893, 8879, 1742, 13762, 281, 1734, 6365, 827]",word,слово
"Русский: ""солнце"" - English: ""sun""
Русский: ""два"" - English: ""two""
Русский: ""озеро"" - English: ""lake""
Русский: ""позиция"" - English: ""position""
Русский: ""пара"" - English: ""","[3300, 18784, 3274, 282, 29886, 5101]",pair,"[3300, 18784, 3274, 282, 29886, 5101]",pair,пара
"Русский: ""рука"" - English: ""hand""
Русский: ""племя"" - English: ""tribe""
Русский: ""картина"" - English: ""painting""
Русский: ""нога"" - English: ""foot""
Русский: ""сиденье"" - English: ""","[12949, 269, 7205, 344, 29879, 409]",seat,"[12949, 269, 7205, 344, 29879, 409]",seat,сиденье
"Русский: ""середина"" - English: ""middle""
Русский: ""пять"" - English: ""five""
Русский: ""галстук"" - English: ""tie""
Русский: ""солнце"" - English: ""sun""
Русский: ""тысяча"" - English: ""","[7693, 10405, 266, 260, 386, 12595, 29873]",thousand,"[7693, 10405, 266, 260, 386, 12595, 29873]",thousand,тысяча
"Русский: ""почва"" - English: ""soil""
Русский: ""танец"" - English: ""dance""
Русский: ""друг"" - English: ""friend""
Русский: ""два"" - English: ""two""
Русский: ""север"" - English: ""","[3643, 29876, 694, 1217, 302, 15459, 6641]",north,"[3643, 29876, 694, 1217, 302, 15459, 6641]",north,север
"Русский: ""точка"" - English: ""point""
Русский: ""добродетель"" - English: ""virtue""
Русский: ""пещера"" - English: ""cave""
Русский: ""лошадь"" - English: ""horse""
Русский: ""машина"" - English: ""","[655, 7672, 29885, 5825, 23523, 8628, 4933, 611, 286]",machine,"[655, 7672, 29885, 5825, 23523, 8628, 4933, 611, 286]",machine,машина
"Русский: ""красный"" - English: ""red""
Русский: ""собрание"" - English: ""meeting""
Русский: ""река"" - English: ""river""
Русский: ""звезда"" - English: ""star""
Русский: ""позиция"" - English: ""","[1066, 3283, 926, 772, 282, 13686, 2602, 29886, 1129]",position,"[1066, 3283, 926, 772, 282, 13686, 2602, 29886, 1129]",position,позиция
"Русский: ""гора"" - English: ""mountain""
Русский: ""сиденье"" - English: ""seat""
Русский: ""история"" - English: ""history""
Русский: ""река"" - English: ""river""
Русский: ""провинция"" - English: ""","[1326, 8482, 771, 410, 16123, 558, 282, 29886, 12291, 544]",province,"[1326, 8482, 771, 410, 16123, 558, 282, 29886, 12291, 544]",province,провинция
"Русский: ""магазин"" - English: ""shop""
Русский: ""пример"" - English: ""example""
Русский: ""море"" - English: ""sea""
Русский: ""машина"" - English: ""machine""
Русский: ""биржа"" - English: ""","[14523, 429, 735, 6543, 5566, 321, 29872]",exchange,"[14523, 429, 735, 6543, 5566, 321, 29872]",exchange,биржа
"Русский: ""девять"" - English: ""nine""
Русский: ""четыре"" - English: ""four""
Русский: ""поражение"" - English: ""defeat""
Русский: ""рука"" - English: ""hand""
Русский: ""середина"" - English: ""","[17662, 7256, 29885, 6563, 2460, 3737, 7145, 286]",middle,"[17662, 7256, 29885, 6563, 2460, 3737, 7145, 286]",middle,середина
"Русский: ""галстук"" - English: ""tie""
Русский: ""источник"" - English: ""source""
Русский: ""башня"" - English: ""tower""
Русский: ""попытка"" - English: ""attempt""
Русский: ""друг"" - English: ""","[3484, 29888, 1341, 1424, 7932, 18326, 285, 5121]",friend,"[3484, 29888, 1341, 1424, 7932, 18326, 285, 5121]",friend,друг
"Русский: ""звезда"" - English: ""star""
Русский: ""власть"" - English: ""power""
Русский: ""версия"" - English: ""version""
Русский: ""рис"" - English: ""rice""
Русский: ""цвет"" - English: ""","[2927, 784, 10965, 274, 1111, 1054, 2780, 29883, 1302]",color,"[2927, 784, 10965, 274, 1111, 1054, 2780, 29883, 1302]",color,цвет
"Русский: ""слово"" - English: ""word""
Русский: ""красота"" - English: ""beauty""
Русский: ""речь"" - English: ""speech""
Русский: ""лето"" - English: ""summer""
Русский: ""вид"" - English: ""","[29895, 8506, 19015, 2924, 9089, 413, 1984, 14380]",kind,"[29895, 8506, 19015, 2924, 9089, 413, 1984, 14380]",kind,вид
"Русский: ""группа"" - English: ""group""
Русский: ""три"" - English: ""three""
Русский: ""часть"" - English: ""part""
Русский: ""лето"" - English: ""summer""
Русский: ""судья"" - English: ""","[3623, 16833, 29926, 6577, 432, 17675, 4900]",judge,"[3623, 16833, 29926, 6577, 432, 17675, 4900]",judge,судья
"Русский: ""мост"" - English: ""bridge""
Русский: ""рука"" - English: ""hand""
Русский: ""север"" - English: ""north""
Русский: ""поколение"" - English: ""generation""
Русский: ""школа"" - English: ""","[3762, 1557, 1364, 269, 27041, 29879, 885, 816]",school,"[3762, 1557, 1364, 269, 27041, 29879, 885, 816]",school,школа
"Русский: ""песок"" - English: ""sand""
Русский: ""звук"" - English: ""sound""
Русский: ""книга"" - English: ""book""
Русский: ""танец"" - English: ""dance""
Русский: ""структура"" - English: ""","[23905, 3829, 710, 269, 851, 6220, 2281, 303, 4984, 29879, 380, 10582]",structure,"[23905, 3829, 710, 269, 851, 6220, 2281, 303, 4984, 29879, 380, 10582]",structure,структура
"Русский: ""офис"" - English: ""office""
Русский: ""рот"" - English: ""mouth""
Русский: ""лицо"" - English: ""face""
Русский: ""три"" - English: ""three""
Русский: ""галстук"" - English: ""","[260, 19538, 2034, 22134, 29873]",tie,"[260, 19538, 2034, 22134, 29873]",tie,галстук
"Русский: ""лес"" - English: ""forest""
Русский: ""песня"" - English: ""song""
Русский: ""два"" - English: ""two""
Русский: ""красный"" - English: ""red""
Русский: ""пример"" - English: ""","[429, 735, 1342, 4773, 4392, 321, 29872]",example,"[429, 735, 1342, 4773, 4392, 321, 29872]",example,пример
"Русский: ""возврат"" - English: ""return""
Русский: ""улица"" - English: ""street""
Русский: ""восток"" - English: ""east""
Русский: ""биржа"" - English: ""exchange""
Русский: ""лицо"" - English: ""","[29888, 2258, 2161, 4024, 5444, 17470, 285, 3700]",face,"[29888, 2258, 2161, 4024, 5444, 17470, 285, 3700]",face,лицо
"Русский: ""удалить"" - English: ""delete""
Русский: ""человек"" - English: ""person""
Русский: ""восемь"" - English: ""eight""
Русский: ""поколение"" - English: ""generation""
Русский: ""мост"" - English: ""","[29890, 1182, 289, 28635, 18419, 1506, 19515, 12945]",bridge,"[29890, 1182, 289, 28635, 18419, 1506, 19515, 12945]",bridge,мост
"Русский: ""песня"" - English: ""song""
Русский: ""книга"" - English: ""book""
Русский: ""возврат"" - English: ""return""
Русский: ""голова"" - English: ""head""
Русский: ""предмет"" - English: ""","[667, 474, 2944, 372, 568, 29875, 277]",item,"[667, 474, 2944, 372, 568, 29875, 277]",item,предмет
"Русский: ""провинция"" - English: ""province""
Русский: ""пруд"" - English: ""pond""
Русский: ""улица"" - English: ""street""
Русский: ""лето"" - English: ""summer""
Русский: ""удалить"" - English: ""","[7374, 5217, 628, 316, 311, 8143, 29881, 6144, 270]",delete,"[7374, 5217, 628, 316, 311, 8143, 29881, 6144, 270]",delete,удалить
"Русский: ""речь"" - English: ""speech""
Русский: ""племя"" - English: ""tribe""
Русский: ""четыре"" - English: ""four""
Русский: ""мать"" - English: ""mother""
Русский: ""группа"" - English: ""","[29887, 867, 629, 2318, 2972, 330, 17170, 4071]",group,"[29887, 867, 629, 2318, 2972, 330, 17170, 4071]",group,группа
"Русский: ""добродетель"" - English: ""virtue""
Русский: ""золото"" - English: ""gold""
Русский: ""десять"" - English: ""ten""
Русский: ""закон"" - English: ""law""
Русский: ""талант"" - English: ""","[5969, 17694, 260, 941, 20411, 11062, 24242, 29873]",talent,"[5969, 17694, 260, 941, 20411, 11062, 24242, 29873]",talent,талант
"Русский: ""танец"" - English: ""dance""
Русский: ""картина"" - English: ""painting""
Русский: ""машина"" - English: ""machine""
Русский: ""пять"" - English: ""five""
Русский: ""красота"" - English: ""","[29890, 367, 915, 289, 15409, 6562]",beauty,"[29890, 367, 915, 289, 15409, 6562]",beauty,красота
"Русский: ""девять"" - English: ""nine""
Русский: ""попытка"" - English: ""attempt""
Русский: ""ребенок"" - English: ""child""
Русский: ""магазин"" - English: ""shop""
Русский: ""платформа"" - English: ""","[572, 13974, 12120, 282, 715, 29886, 2174, 7481, 18870]",platform,"[572, 13974, 12120, 282, 715, 29886, 2174, 7481, 18870]",platform,платформа
"Русский: ""песня"" - English: ""song""
Русский: ""мяч"" - English: ""ball""
Русский: ""золото"" - English: ""gold""
Русский: ""десять"" - English: ""ten""
Русский: ""дом"" - English: ""","[298, 10774, 8697, 5089, 1251, 29882, 3699, 9261]",house,"[298, 10774, 8697, 5089, 1251, 29882, 3699, 9261]",house,дом
"Русский: ""восток"" - English: ""east""
Русский: ""предмет"" - English: ""item""
Русский: ""офис"" - English: ""office""
Русский: ""земля"" - English: ""ground""
Русский: ""солнце"" - English: ""","[6575, 11445, 269, 2146, 29879, 480]",sun,"[6575, 11445, 269, 2146, 29879, 480]",sun,солнце
