prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""歌"" - Deutsch: ""Lied""
中文: ""包"" - Deutsch: ""Tasche""
中文: ""部"" - Deutsch: ""Teil""
中文: ""场"" - Deutsch: ""Feld""
中文: ""春"" - Deutsch: ""","[5169, 17972, 8263, 29943, 383, 7351]",Feder,"[4278, 805, 7689, 269, 1028, 29879, 15099, 6709]",spring,春
"中文: ""塔"" - Deutsch: ""Turm""
中文: ""湖"" - Deutsch: ""See""
中文: ""部"" - Deutsch: ""Teil""
中文: ""美"" - Deutsch: ""Schönheit""
中文: ""月"" - Deutsch: ""","[29924, 7185, 2598, 4546, 22638, 341, 12125]",Mond,"[286, 18786, 29885, 4346, 2730]",moon,月
"中文: ""歌"" - Deutsch: ""Lied""
中文: ""东"" - Deutsch: ""Osten""
中文: ""台"" - Deutsch: ""Plattform""
中文: ""格"" - Deutsch: ""Gitter""
中文: ""木"" - Deutsch: ""","[26211, 8335, 379, 4168, 19984, 29950]",Holz,"[8879, 6115, 29893, 281, 827, 8112]",wood,木
"中文: ""街"" - Deutsch: ""Straße""
中文: ""址"" - Deutsch: ""Standort""
中文: ""项"" - Deutsch: ""Gegenstand""
中文: ""河"" - Deutsch: ""Fluss""
中文: ""村"" - Deutsch: ""","[360, 29928, 6132, 9579, 1938, 17207]",Dorf,"[28765, 21031, 11928, 5720, 1403, 3516, 29894, 325, 17191, 4213]",village,村
"中文: ""美"" - Deutsch: ""Schönheit""
中文: ""布"" - Deutsch: ""Tuch""
中文: ""一"" - Deutsch: ""eins""
中文: ""书"" - Deutsch: ""Buch""
中文: ""林"" - Deutsch: ""","[17721, 22552, 399, 29956, 5260]",Wald,"[26839, 1454, 363, 1181, 13569, 29888, 285, 1701, 1079]",forest,林
"中文: ""址"" - Deutsch: ""Standort""
中文: ""城"" - Deutsch: ""Stadt""
中文: ""判"" - Deutsch: ""Richter""
中文: ""场"" - Deutsch: ""Feld""
中文: ""格"" - Deutsch: ""","[402, 26074, 28712, 29954, 11786, 4406]",Gitter,"[6856, 629, 7720, 330, 29887, 867]",grid,格
"中文: ""源"" - Deutsch: ""Quelle""
中文: ""利"" - Deutsch: ""Nutzen""
中文: ""门"" - Deutsch: ""Tür""
中文: ""土"" - Deutsch: ""Boden""
中文: ""歌"" - Deutsch: ""","[23410, 2718, 7326, 29931, 365, 29382]",Lied,"[578, 21453, 1487, 269, 577, 29879, 1100, 4823]",song,歌
"中文: ""美"" - Deutsch: ""Schönheit""
中文: ""春"" - Deutsch: ""Feder""
中文: ""格"" - Deutsch: ""Gitter""
中文: ""九"" - Deutsch: ""neun""
中文: ""水"" - Deutsch: ""","[12547, 22552, 29457, 399, 29956, 16124]",Wasser,"[4094, 281, 29893, 11324, 13405, 16699, 2766]",water,水
"中文: ""部"" - Deutsch: ""Teil""
中文: ""口"" - Deutsch: ""Mund""
中文: ""河"" - Deutsch: ""Fluss""
中文: ""包"" - Deutsch: ""Tasche""
中文: ""池"" - Deutsch: ""","[7141, 1920, 29911, 323]",Teich,"[282, 772, 12509, 1129, 1112, 29886, 2818]",pond,池
"中文: ""族"" - Deutsch: ""Stamm""
中文: ""一"" - Deutsch: ""eins""
中文: ""三"" - Deutsch: ""drei""
中文: ""项"" - Deutsch: ""Gegenstand""
中文: ""河"" - Deutsch: ""","[8754, 29943, 2379, 383]",Fluss,"[374, 1150, 29878, 10107, 3511, 8580, 4401, 364, 9050]",river,河
"中文: ""场"" - Deutsch: ""Feld""
中文: ""红"" - Deutsch: ""rot""
中文: ""方"" - Deutsch: ""Quadrat""
中文: ""雪"" - Deutsch: ""Schnee""
中文: ""法"" - Deutsch: ""","[6328, 1879, 402, 7999, 29954]",Gesetz,"[29880, 425, 433, 10653, 4307, 301]",law,法
"中文: ""海"" - Deutsch: ""Meer""
中文: ""座"" - Deutsch: ""Sitz""
中文: ""例"" - Deutsch: ""Beispiel""
中文: ""屋"" - Deutsch: ""Haus""
中文: ""波"" - Deutsch: ""","[4806, 10458, 399, 29956, 5674, 1334, 11284, 28862]",Welle,"[10742, 281, 29893, 11324, 27766, 2766]",wave,波
"中文: ""东"" - Deutsch: ""Osten""
中文: ""例"" - Deutsch: ""Beispiel""
中文: ""门"" - Deutsch: ""Tür""
中文: ""八"" - Deutsch: ""acht""
中文: ""洋"" - Deutsch: ""","[438, 29949]",Ozean,"[29877, 23474, 542, 25802, 12954, 288]",ocean,洋
"中文: ""八"" - Deutsch: ""acht""
中文: ""南"" - Deutsch: ""Süden""
中文: ""格"" - Deutsch: ""Gitter""
中文: ""发"" - Deutsch: ""Haar""
中文: ""洞"" - Deutsch: ""","[11623, 379, 29950]",Höhle,"[24230, 274, 1113, 29883, 18346, 5777]",cave,洞
"中文: ""败"" - Deutsch: ""Niederlage""
中文: ""线"" - Deutsch: ""Linie""
中文: ""山"" - Deutsch: ""Berg""
中文: ""村"" - Deutsch: ""Dorf""
中文: ""海"" - Deutsch: ""","[2191, 29924, 6816, 341]",Meer,"[7205, 344, 269, 409, 29879]",sea,海
"中文: ""洋"" - Deutsch: ""Ozean""
中文: ""心"" - Deutsch: ""Herz""
中文: ""话"" - Deutsch: ""Rede""
中文: ""群"" - Deutsch: ""Gruppe""
中文: ""湖"" - Deutsch: ""","[29903, 13393, 2008, 317, 2823, 922]",See,"[29880, 24591, 425, 433, 19437, 18170, 301]",lake,湖
"中文: ""种"" - Deutsch: ""Art""
中文: ""花"" - Deutsch: ""Blume""
中文: ""波"" - Deutsch: ""Welle""
中文: ""千"" - Deutsch: ""tausend""
中文: ""源"" - Deutsch: ""","[660, 2182, 29984, 5462, 8654, 751]",Quelle,"[4993, 578, 3669, 269, 577, 2752, 29879]",source,源
"中文: ""画"" - Deutsch: ""Gemälde""
中文: ""阳"" - Deutsch: ""Sonne""
中文: ""地"" - Deutsch: ""Boden""
中文: ""站"" - Deutsch: ""Bahnhof""
中文: ""火"" - Deutsch: ""","[5169, 8263, 29331, 29943, 383]",Feuer,"[8696, 13734, 5713, 7241, 29888, 3974, 285, 28034]",fire,火
"中文: ""洞"" - Deutsch: ""Höhle""
中文: ""利"" - Deutsch: ""Nutzen""
中文: ""池"" - Deutsch: ""Teich""
中文: ""部"" - Deutsch: ""Teil""
中文: ""点"" - Deutsch: ""","[12129, 29925, 22723, 349]",Punkt,"[282, 1129, 772, 11899, 1298, 29886, 3149]",point,点
"中文: ""源"" - Deutsch: ""Quelle""
中文: ""谷"" - Deutsch: ""Tal""
中文: ""德"" - Deutsch: ""Tugend""
中文: ""色"" - Deutsch: ""Farbe""
中文: ""画"" - Deutsch: ""","[15170, 1879, 402, 7999, 29954]",Gemälde,"[20413, 282, 10675, 6788, 3274, 29886, 3300]",painting,画
"中文: ""格"" - Deutsch: ""Gitter""
中文: ""删"" - Deutsch: ""löschen""
中文: ""洞"" - Deutsch: ""Höhle""
中文: ""话"" - Deutsch: ""Rede""
中文: ""站"" - Deutsch: ""","[15131, 15174, 6000, 28701, 29933, 350]",Bahnhof,"[5073, 19569, 23436, 380, 303, 6112, 5173, 269, 9523, 1002, 29879]",station,站
"中文: ""判"" - Deutsch: ""Richter""
中文: ""座"" - Deutsch: ""Sitz""
中文: ""局"" - Deutsch: ""Büro""
中文: ""种"" - Deutsch: ""Art""
中文: ""米"" - Deutsch: ""","[390, 1123, 830, 29934]",Reis,"[374, 29878, 10107, 11674, 19408, 2200, 9597, 364]",rice,米
"中文: ""河"" - Deutsch: ""Fluss""
中文: ""东"" - Deutsch: ""Osten""
中文: ""德"" - Deutsch: ""Tugend""
中文: ""街"" - Deutsch: ""Straße""
中文: ""线"" - Deutsch: ""","[11667, 23410, 2718, 29931, 365, 4342]",Linie,"[1220, 29880, 6276, 492, 619, 1196, 301, 1915]",line,线
"中文: ""书"" - Deutsch: ""Buch""
中文: ""马"" - Deutsch: ""Pferd""
中文: ""一"" - Deutsch: ""eins""
中文: ""省"" - Deutsch: ""Provinz""
中文: ""花"" - Deutsch: ""","[29933, 10358, 3164, 350]",Blume,"[1579, 1731, 4972, 29888, 285, 28149, 5685, 1652]",flower,花
"中文: ""中"" - Deutsch: ""Mitte""
中文: ""局"" - Deutsch: ""Büro""
中文: ""交"" - Deutsch: ""Börse""
中文: ""语"" - Deutsch: ""Sprache""
中文: ""茶"" - Deutsch: ""","[7141, 1920, 29911, 323]",Tee,"[29873, 371, 23429, 734, 260]",tea,茶
"中文: ""三"" - Deutsch: ""drei""
中文: ""交"" - Deutsch: ""Börse""
中文: ""布"" - Deutsch: ""Tuch""
中文: ""云"" - Deutsch: ""Wolke""
中文: ""足"" - Deutsch: ""","[11212, 29943, 383, 11871]",Fuß,"[3661, 6661, 5431, 1181, 7953, 29888, 1701, 285]",foot,足
"中文: ""机"" - Deutsch: ""Maschine""
中文: ""史"" - Deutsch: ""Geschichte""
中文: ""洞"" - Deutsch: ""Höhle""
中文: ""局"" - Deutsch: ""Büro""
中文: ""门"" - Deutsch: ""","[29911, 25424, 323]",Tür,"[437, 29881, 270, 3050, 1867, 17433]",door,门
"中文: ""水"" - Deutsch: ""Wasser""
中文: ""五"" - Deutsch: ""fünf""
中文: ""场"" - Deutsch: ""Feld""
中文: ""面"" - Deutsch: ""Gesicht""
中文: ""雪"" - Deutsch: ""","[29903, 4421, 1102, 317, 21129, 4504, 2522]",Schnee,"[5807, 16586, 15007, 269, 29879]",snow,雪
"中文: ""火"" - Deutsch: ""Feuer""
中文: ""门"" - Deutsch: ""Tür""
中文: ""谷"" - Deutsch: ""Tal""
中文: ""茶"" - Deutsch: ""Tee""
中文: ""马"" - Deutsch: ""","[349, 29925, 10022]",Pferd,"[10435, 2015, 1251, 11231, 298, 29882, 4029, 5089]",horse,马
"中文: ""洋"" - Deutsch: ""Ozean""
中文: ""村"" - Deutsch: ""Dorf""
中文: ""土"" - Deutsch: ""Boden""
中文: ""格"" - Deutsch: ""Gitter""
中文: ""一"" - Deutsch: ""","[29872, 321, 10096, 1011, 21084]",eins,"[373, 697, 650, 29877, 265, 288]",one,一
"中文: ""光"" - Deutsch: ""Licht""
中文: ""米"" - Deutsch: ""Reis""
中文: ""子"" - Deutsch: ""Kind""
中文: ""站"" - Deutsch: ""Bahnhof""
中文: ""二"" - Deutsch: ""","[503, 5263, 4753, 7659, 29920, 7325]",zwei,"[29873, 3252, 1023, 7516, 10184, 260]",two,二
"中文: ""座"" - Deutsch: ""Sitz""
中文: ""口"" - Deutsch: ""Mund""
中文: ""户"" - Deutsch: ""Haushalt""
中文: ""部"" - Deutsch: ""Teil""
中文: ""三"" - Deutsch: ""","[29881, 270, 9697, 7707, 4192, 14724]",drei,"[29873, 266, 12455, 1468, 17536, 386, 2211, 260]",three,三
"中文: ""花"" - Deutsch: ""Blume""
中文: ""洋"" - Deutsch: ""Ozean""
中文: ""五"" - Deutsch: ""fünf""
中文: ""星"" - Deutsch: ""Stern""
中文: ""四"" - Deutsch: ""","[8545, 3516, 1403, 29894, 25965, 7214, 6316, 325]",vier,"[3023, 1181, 17823, 29888, 1701, 285, 12584]",four,四
"中文: ""春"" - Deutsch: ""Feder""
中文: ""池"" - Deutsch: ""Teich""
中文: ""足"" - Deutsch: ""Fuß""
中文: ""友"" - Deutsch: ""Freund""
中文: ""八"" - Deutsch: ""","[496, 3657, 1274, 5860, 22019, 562, 29874, 263]",acht,"[15761, 29872, 321, 29319, 10096, 9475]",eight,八
"中文: ""东"" - Deutsch: ""Osten""
中文: ""友"" - Deutsch: ""Freund""
中文: ""布"" - Deutsch: ""Tuch""
中文: ""局"" - Deutsch: ""Büro""
中文: ""十"" - Deutsch: ""","[503, 3777, 29920, 911]",zehn,"[29873, 371, 3006, 841, 734, 260]",ten,十
"中文: ""足"" - Deutsch: ""Fuß""
中文: ""画"" - Deutsch: ""Gemälde""
中文: ""茶"" - Deutsch: ""Tee""
中文: ""日"" - Deutsch: ""Tag""
中文: ""头"" - Deutsch: ""","[476, 29968, 27476, 8224]",Kopf,"[2343, 354, 2813, 540, 298, 29882]",head,头
"中文: ""南"" - Deutsch: ""Süden""
中文: ""布"" - Deutsch: ""Tuch""
中文: ""城"" - Deutsch: ""Stadt""
中文: ""方"" - Deutsch: ""Quadrat""
中文: ""条"" - Deutsch: ""","[624, 29903, 3767, 317, 11738, 5015, 855]",Streifen,"[380, 303, 17010, 17820, 269, 10076, 710, 29879, 851]",strip,条
"中文: ""地"" - Deutsch: ""Boden""
中文: ""红"" - Deutsch: ""rot""
中文: ""书"" - Deutsch: ""Buch""
中文: ""花"" - Deutsch: ""Blume""
中文: ""街"" - Deutsch: ""","[624, 29903, 7357, 3767, 317, 22667, 855, 5015]",Straße,"[13045, 380, 303, 29352, 269, 710, 29879, 11952, 12243, 851]",street,街
"中文: ""交"" - Deutsch: ""Börse""
中文: ""法"" - Deutsch: ""Gesetz""
中文: ""母"" - Deutsch: ""Mutter""
中文: ""方"" - Deutsch: ""Quadrat""
中文: ""部"" - Deutsch: ""","[7141, 7770, 1920, 29911, 323]",Teil,"[282, 862, 760, 3274, 1595, 610, 29886, 3300]",part,部
"中文: ""种"" - Deutsch: ""Art""
中文: ""谷"" - Deutsch: ""Tal""
中文: ""湖"" - Deutsch: ""See""
中文: ""足"" - Deutsch: ""Fuß""
中文: ""目"" - Deutsch: ""","[22333, 319, 8407, 29909]",Auge,"[29872, 321, 10977, 1032]",eye,目
"中文: ""土"" - Deutsch: ""Boden""
中文: ""北"" - Deutsch: ""Norden""
中文: ""星"" - Deutsch: ""Stern""
中文: ""画"" - Deutsch: ""Gemälde""
中文: ""场"" - Deutsch: ""","[5169, 11961, 8263, 29943, 383, 21113]",Feld,"[29607, 5713, 29888, 1746, 285, 7241, 2671]",field,场
"中文: ""速"" - Deutsch: ""Geschwindigkeit""
中文: ""中"" - Deutsch: ""Mitte""
中文: ""删"" - Deutsch: ""löschen""
中文: ""木"" - Deutsch: ""Holz""
中文: ""址"" - Deutsch: ""","[624, 7813, 29903, 317, 6679, 855, 7434, 11042]",Standort,"[2746, 1039, 3268, 269, 29879, 7845, 1354]",site,址
"中文: ""力"" - Deutsch: ""Macht""
中文: ""北"" - Deutsch: ""Norden""
中文: ""谷"" - Deutsch: ""Tal""
中文: ""删"" - Deutsch: ""löschen""
中文: ""字"" - Deutsch: ""","[14962, 13824, 399, 29956, 19662]",Wort,"[8879, 29893, 281, 6365, 1734, 827, 1742, 13762]",word,字
"中文: ""二"" - Deutsch: ""zwei""
中文: ""口"" - Deutsch: ""Mund""
中文: ""歌"" - Deutsch: ""Lied""
中文: ""户"" - Deutsch: ""Haushalt""
中文: ""双"" - Deutsch: ""","[11868, 29925, 349, 2621]",Paar,"[282, 18784, 3274, 5101, 29886, 3300]",pair,双
"中文: ""月"" - Deutsch: ""Mond""
中文: ""布"" - Deutsch: ""Tuch""
中文: ""足"" - Deutsch: ""Fuß""
中文: ""美"" - Deutsch: ""Schönheit""
中文: ""座"" - Deutsch: ""","[29903, 6101, 21988, 25598, 317, 23628]",Sitz,"[7205, 12949, 344, 269, 409, 29879]",seat,座
"中文: ""波"" - Deutsch: ""Welle""
中文: ""三"" - Deutsch: ""drei""
中文: ""日"" - Deutsch: ""Tag""
中文: ""一"" - Deutsch: ""eins""
中文: ""光"" - Deutsch: ""","[23410, 2718, 10413, 29931, 365]",Licht,"[29880, 14172, 3578, 492, 4366, 619, 3473, 301]",light,光
"中文: ""格"" - Deutsch: ""Gitter""
中文: ""花"" - Deutsch: ""Blume""
中文: ""土"" - Deutsch: ""Boden""
中文: ""八"" - Deutsch: ""acht""
中文: ""北"" - Deutsch: ""","[5245, 1939, 29940, 3782, 405, 4186, 23899]",Norden,"[3643, 302, 6641, 1217, 694, 29876, 15459]",north,北
"中文: ""交"" - Deutsch: ""Börse""
中文: ""败"" - Deutsch: ""Niederlage""
中文: ""心"" - Deutsch: ""Herz""
中文: ""阳"" - Deutsch: ""Sonne""
中文: ""机"" - Deutsch: ""","[29924, 8622, 341, 3219, 21870]",Maschine,"[4933, 655, 286, 611, 29885, 8628, 23523, 5825, 7672]",machine,机
"中文: ""户"" - Deutsch: ""Haushalt""
中文: ""山"" - Deutsch: ""Berg""
中文: ""段"" - Deutsch: ""Abschnitt""
中文: ""光"" - Deutsch: ""Licht""
中文: ""时"" - Deutsch: ""","[796, 24625, 3091, 5347, 29999]",Zeit,"[29873, 2034, 931, 9346, 5335, 19538, 2230, 260]",time,时
"中文: ""段"" - Deutsch: ""Abschnitt""
中文: ""口"" - Deutsch: ""Mund""
中文: ""桥"" - Deutsch: ""Brücke""
中文: ""友"" - Deutsch: ""Freund""
中文: ""利"" - Deutsch: ""","[405, 29940, 12487]",Nutzen,"[3856, 915, 289, 367, 29890, 14169, 13982, 7795, 1785]",benefit,利
"中文: ""尾"" - Deutsch: ""Schwanz""
中文: ""包"" - Deutsch: ""Tasche""
中文: ""校"" - Deutsch: ""Schule""
中文: ""马"" - Deutsch: ""Pferd""
中文: ""省"" - Deutsch: ""","[349, 9133, 29925, 4040, 23114, 1019, 1184, 11127, 1588]",Provinz,"[282, 410, 12291, 771, 8482, 558, 544, 16123, 29886, 1326]",province,省
"中文: ""歌"" - Deutsch: ""Lied""
中文: ""败"" - Deutsch: ""Niederlage""
中文: ""站"" - Deutsch: ""Bahnhof""
中文: ""校"" - Deutsch: ""Schule""
中文: ""交"" - Deutsch: ""","[29933, 350]",Börse,"[735, 14523, 29872, 321, 5566, 6543, 429]",exchange,交
"中文: ""条"" - Deutsch: ""Streifen""
中文: ""画"" - Deutsch: ""Gemälde""
中文: ""发"" - Deutsch: ""Haar""
中文: ""木"" - Deutsch: ""Holz""
中文: ""中"" - Deutsch: ""","[29924, 23115, 24532, 5493, 341, 4573]",Mitte,"[6563, 7145, 286, 7256, 17662, 29885, 2460, 3737]",middle,中
"中文: ""七"" - Deutsch: ""sieben""
中文: ""红"" - Deutsch: ""rot""
中文: ""八"" - Deutsch: ""acht""
中文: ""包"" - Deutsch: ""Tasche""
中文: ""友"" - Deutsch: ""","[28817, 4693, 14438, 23923, 29943, 383, 3878]",Freund,"[1424, 3484, 29888, 1341, 285, 7932, 5121, 18326]",friend,友
"中文: ""心"" - Deutsch: ""Herz""
中文: ""十"" - Deutsch: ""zehn""
中文: ""街"" - Deutsch: ""Straße""
中文: ""红"" - Deutsch: ""rot""
中文: ""色"" - Deutsch: ""","[8413, 14206, 29943, 383, 7748]",Farbe,"[2780, 1054, 274, 10965, 29883, 1111, 1302, 2927, 784]",color,色
"中文: ""屋"" - Deutsch: ""Haus""
中文: ""试"" - Deutsch: ""Versuch""
中文: ""春"" - Deutsch: ""Feder""
中文: ""红"" - Deutsch: ""rot""
中文: ""种"" - Deutsch: ""","[826, 3012, 9986, 1433, 319, 29909]",Art,"[413, 8506, 19015, 9089, 1984, 2924, 14380, 29895]",kind,种
"中文: ""湖"" - Deutsch: ""See""
中文: ""话"" - Deutsch: ""Rede""
中文: ""画"" - Deutsch: ""Gemälde""
中文: ""火"" - Deutsch: ""Feuer""
中文: ""判"" - Deutsch: ""","[4385, 390, 13675, 21710, 29934, 25627]",Richter,"[16833, 6577, 3623, 4900, 17675, 432, 29926]",judge,判
"中文: ""阳"" - Deutsch: ""Sonne""
中文: ""台"" - Deutsch: ""Plattform""
中文: ""波"" - Deutsch: ""Welle""
中文: ""五"" - Deutsch: ""fünf""
中文: ""校"" - Deutsch: ""","[29903, 4421, 1102, 12988, 317, 27223, 4504, 2522]",Schule,"[27041, 885, 816, 1557, 1364, 269, 3762, 29879]",school,校
"中文: ""座"" - Deutsch: ""Sitz""
中文: ""七"" - Deutsch: ""sieben""
中文: ""双"" - Deutsch: ""Paar""
中文: ""美"" - Deutsch: ""Schönheit""
中文: ""结"" - Deutsch: ""","[476, 19387, 29968, 7365]",Krawatte,"[29873, 2034, 22134, 19538, 260]",tie,结
"中文: ""子"" - Deutsch: ""Kind""
中文: ""心"" - Deutsch: ""Herz""
中文: ""千"" - Deutsch: ""tausend""
中文: ""德"" - Deutsch: ""Tugend""
中文: ""例"" - Deutsch: ""","[10632, 29933, 3629, 1522, 350, 22621]",Beispiel,"[4392, 321, 29872, 429, 4773, 1342, 735]",example,例
"中文: ""池"" - Deutsch: ""Teich""
中文: ""十"" - Deutsch: ""zehn""
中文: ""书"" - Deutsch: ""Buch""
中文: ""判"" - Deutsch: ""Richter""
中文: ""面"" - Deutsch: ""","[6328, 1879, 402, 7999, 29954]",Gesicht,"[3700, 4024, 2258, 17470, 2161, 29888, 5444, 285]",face,面
"中文: ""起"" - Deutsch: ""Anstieg""
中文: ""口"" - Deutsch: ""Mund""
中文: ""面"" - Deutsch: ""Gesicht""
中文: ""五"" - Deutsch: ""fünf""
中文: ""桥"" - Deutsch: ""","[29933, 12432, 350, 1771]",Brücke,"[18419, 28635, 289, 29890, 12945, 1506, 19515, 1182]",bridge,桥
"中文: ""木"" - Deutsch: ""Holz""
中文: ""格"" - Deutsch: ""Gitter""
中文: ""德"" - Deutsch: ""Tugend""
中文: ""红"" - Deutsch: ""rot""
中文: ""项"" - Deutsch: ""","[402, 7999, 21163, 29954, 19275, 1879]",Gegenstand,"[667, 29875, 372, 277, 2944, 474, 568]",item,项
"中文: ""时"" - Deutsch: ""Zeit""
中文: ""地"" - Deutsch: ""Boden""
中文: ""春"" - Deutsch: ""Feder""
中文: ""项"" - Deutsch: ""Gegenstand""
中文: ""删"" - Deutsch: ""","[29880, 27575, 301]",löschen,"[628, 7374, 29881, 270, 6144, 8143, 316, 5217, 311]",delete,删
"中文: ""星"" - Deutsch: ""Stern""
中文: ""塔"" - Deutsch: ""Turm""
中文: ""台"" - Deutsch: ""Plattform""
中文: ""谷"" - Deutsch: ""Tal""
中文: ""群"" - Deutsch: ""","[21757, 402, 5430, 3338, 29954, 1632]",Gruppe,"[2318, 2972, 17170, 629, 330, 29887, 867, 4071]",group,群
"中文: ""红"" - Deutsch: ""rot""
中文: ""光"" - Deutsch: ""Licht""
中文: ""址"" - Deutsch: ""Standort""
中文: ""德"" - Deutsch: ""Tugend""
中文: ""美"" - Deutsch: ""","[29903, 4421, 4504, 1102, 317, 28565, 2522]",Schönheit,"[6562, 915, 289, 15409, 367, 29890]",beauty,美
"中文: ""结"" - Deutsch: ""Krawatte""
中文: ""力"" - Deutsch: ""Macht""
中文: ""法"" - Deutsch: ""Gesetz""
中文: ""门"" - Deutsch: ""Tür""
中文: ""台"" - Deutsch: ""","[349, 29925, 3247, 1858, 13494, 27201]",Plattform,"[282, 715, 18870, 2174, 7481, 12120, 13974, 29886, 572]",platform,台
"中文: ""话"" - Deutsch: ""Rede""
中文: ""头"" - Deutsch: ""Kopf""
中文: ""部"" - Deutsch: ""Teil""
中文: ""双"" - Deutsch: ""Paar""
中文: ""屋"" - Deutsch: ""","[5952, 10727, 379, 29950, 24704]",Haus,"[1251, 8697, 3699, 10774, 9261, 298, 29882, 5089]",house,屋
"中文: ""木"" - Deutsch: ""Holz""
中文: ""法"" - Deutsch: ""Gesetz""
中文: ""屋"" - Deutsch: ""Haus""
中文: ""林"" - Deutsch: ""Wald""
中文: ""阳"" - Deutsch: ""","[29903, 6295, 1105, 317, 5791]",Sonne,"[2146, 480, 11445, 6575, 269, 29879]",sun,阳
"中文: ""中"" - Deutsch: ""Mitte""
中文: ""波"" - Deutsch: ""Welle""
中文: ""德"" - Deutsch: ""Tugend""
中文: ""源"" - Deutsch: ""Quelle""
中文: ""史"" - Deutsch: ""","[402, 7999, 5009, 29954, 6328, 1879, 7376]",Geschichte,"[18434, 7251, 9825, 3603, 4955, 22880, 298, 16211, 29882, 670, 2918]",history,史
"中文: ""花"" - Deutsch: ""Blume""
中文: ""群"" - Deutsch: ""Gruppe""
中文: ""速"" - Deutsch: ""Geschwindigkeit""
中文: ""布"" - Deutsch: ""Tuch""
中文: ""谷"" - Deutsch: ""","[10523, 29911, 10288, 323]",Tal,"[28519, 22044, 659, 2947, 1564, 29894, 19599, 791, 325]",valley,谷
"中文: ""删"" - Deutsch: ""löschen""
中文: ""地"" - Deutsch: ""Boden""
中文: ""城"" - Deutsch: ""Stadt""
中文: ""千"" - Deutsch: ""tausend""
中文: ""方"" - Deutsch: ""","[660, 2182, 29984, 751]",Quadrat,"[26613, 18074, 3044, 6862, 269, 10674, 29879, 17619]",square,方
