prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""groupe"" - Русский: ""группа""
Français: ""huit"" - Русский: ""восемь""
Français: ""bouche"" - Русский: ""рот""
Français: ""sable"" - Русский: ""песок""
Français: ""village"" - Русский: ""","[29957, 662, 19792, 1216, 10247, 6620, 2263, 20229, 211]",деревня,"[5720, 11928, 1403, 4213, 325, 3516, 28765, 17191, 21031, 29894]",village,village
"Français: ""plate-forme"" - Русский: ""платформа""
Français: ""lune"" - Русский: ""луна""
Français: ""réunion"" - Русский: ""собрание""
Français: ""défaite"" - Русский: ""поражение""
Français: ""forêt"" - Русский: ""","[753, 29944, 4674, 211]",лес,"[363, 1701, 285, 13569, 1454, 1181, 26839, 29888, 1079]",forest,forêt
"Français: ""pouvoir"" - Русский: ""власть""
Français: ""danse"" - Русский: ""танец""
Français: ""maison"" - Русский: ""дом""
Français: ""machine"" - Русский: ""машина""
Français: ""fruit"" - Русский: ""","[1606, 23692, 30011, 212]",фрукт,"[1424, 285, 29888, 1341, 15774]",fruit,fruit
"Français: ""fruit"" - Русский: ""фрукт""
Français: ""vallée"" - Русский: ""долина""
Français: ""beauté"" - Русский: ""красота""
Français: ""six"" - Русский: ""шесть""
Français: ""grille"" - Русский: ""","[29935, 1502, 1586, 531, 212]",сетка,"[7720, 29887, 629, 6856, 867, 330]",grid,grille
"Français: ""discours"" - Русский: ""речь""
Français: ""rouge"" - Русский: ""красный""
Français: ""partie"" - Русский: ""часть""
Français: ""maison"" - Русский: ""дом""
Français: ""chanson"" - Русский: ""","[2100, 29964, 469, 15536, 6414, 211]",песня,"[269, 578, 29879, 1487, 577, 21453, 1100, 4823]",song,chanson
"Français: ""mot"" - Русский: ""слово""
Français: ""réunion"" - Русский: ""собрание""
Français: ""retour"" - Русский: ""возврат""
Français: ""sept"" - Русский: ""семь""
Français: ""étang"" - Русский: ""","[29964, 12781, 21550, 469, 211]",пруд,"[29886, 282, 1112, 12509, 2818, 772, 1129]",pond,étang
"Français: ""étoile"" - Русский: ""звезда""
Français: ""quatre"" - Русский: ""четыре""
Français: ""fleur"" - Русский: ""цветок""
Français: ""onde"" - Русский: ""волна""
Français: ""sable"" - Русский: ""","[2100, 29964, 469, 15536, 6414, 211]",песок,"[28455, 269, 11982, 9753, 29879, 872, 4977]",sand,sable
"Français: ""océan"" - Русский: ""океан""
Français: ""source"" - Русский: ""источник""
Français: ""montagne"" - Русский: ""гора""
Français: ""sol"" - Русский: ""почва""
Français: ""loi"" - Русский: ""","[29972, 1077, 1902, 754, 211]",закон,"[425, 301, 433, 29880, 10653, 4307]",law,loi
"Français: ""village"" - Русский: ""деревня""
Français: ""soleil"" - Русский: ""солнце""
Français: ""plate-forme"" - Русский: ""платформа""
Français: ""tribu"" - Русский: ""племя""
Français: ""onde"" - Русский: ""","[984, 1786, 29942, 490, 211]",волна,"[11324, 29893, 281, 2766, 27766, 10742]",wave,onde
"Français: ""paire"" - Русский: ""пара""
Français: ""vertu"" - Русский: ""добродетель""
Français: ""main"" - Русский: ""рука""
Français: ""bouche"" - Русский: ""рот""
Français: ""océan"" - Русский: ""","[6752, 26242, 29904, 614, 211]",океан,"[29877, 12954, 288, 25802, 542, 23474]",ocean,océan
"Français: ""plate-forme"" - Русский: ""платформа""
Français: ""sud"" - Русский: ""юг""
Français: ""champ"" - Русский: ""поле""
Français: ""main"" - Русский: ""рука""
Français: ""grotte"" - Русский: ""","[2100, 29964, 469, 6414, 211]",пещера,"[274, 5777, 18346, 1113, 29883, 24230]",cave,grotte
"Français: ""siège"" - Русский: ""сиденье""
Français: ""thé"" - Русский: ""чай""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""deux"" - Русский: ""два""
Français: ""mer"" - Русский: ""","[2569, 1630, 29959, 15256, 12434, 757, 211]",море,"[269, 29879, 409, 344, 7205]",sea,mer
"Français: ""réunion"" - Русский: ""собрание""
Français: ""sept"" - Русский: ""семь""
Français: ""lune"" - Русский: ""луна""
Français: ""sud"" - Русский: ""юг""
Français: ""lac"" - Русский: ""","[29495, 29904, 614, 211]",озеро,"[425, 19437, 301, 433, 29880, 18170, 24591]",lake,lac
"Français: ""discours"" - Русский: ""речь""
Français: ""cheval"" - Русский: ""лошадь""
Français: ""partie"" - Русский: ""часть""
Français: ""riz"" - Русский: ""рис""
Français: ""source"" - Русский: ""","[7874, 11452, 606, 29917, 9971, 211]",источник,"[269, 578, 4993, 3669, 29879, 577, 2752]",source,source
"Français: ""paire"" - Русский: ""пара""
Français: ""cœur"" - Русский: ""сердце""
Français: ""structure"" - Русский: ""структура""
Français: ""sol"" - Русский: ""земля""
Français: ""point"" - Русский: ""","[2721, 29932, 1937, 702, 212]",точка,"[29886, 282, 11899, 1298, 772, 3149, 1129]",point,point
"Français: ""sol"" - Русский: ""почва""
Français: ""onde"" - Русский: ""волна""
Français: ""mille"" - Русский: ""тысяча""
Français: ""bourse"" - Русский: ""биржа""
Français: ""version"" - Русский: ""","[3531, 8060, 29942, 490, 3340, 1521, 211]",версия,"[1873, 2453, 3259, 369, 1147, 325, 1224, 874, 345, 29894]",version,version
"Français: ""enfant"" - Русский: ""ребенок""
Français: ""bureau"" - Русский: ""офис""
Français: ""milieu"" - Русский: ""середина""
Français: ""retour"" - Русский: ""возврат""
Français: ""ballon"" - Русский: ""","[27693, 5010, 29959, 757, 211]",мяч,"[8287, 29890, 5521, 6411, 2291, 289, 9922, 2135]",ball,ballon
"Français: ""sud"" - Русский: ""юг""
Français: ""réunion"" - Русский: ""собрание""
Français: ""son"" - Русский: ""звук""
Français: ""deux"" - Русский: ""два""
Français: ""riz"" - Русский: ""","[19625, 641, 12591, 29927, 8201, 212]",рис,"[364, 374, 11674, 29878, 19408, 10107, 9597, 2200]",rice,riz
"Français: ""discours"" - Русский: ""речь""
Français: ""filet"" - Русский: ""сетка""
Français: ""danse"" - Русский: ""танец""
Français: ""retour"" - Русский: ""возврат""
Français: ""rouge"" - Русский: ""","[3360, 29951, 6697, 1186, 211]",красный,"[364, 276, 29878, 337, 1127, 2654]",red,rouge
"Français: ""loi"" - Русский: ""закон""
Français: ""bourse"" - Русский: ""биржа""
Français: ""génération"" - Русский: ""поколение""
Français: ""lune"" - Русский: ""луна""
Français: ""ligne"" - Русский: ""","[644, 29944, 8279, 3550, 211]",линия,"[6276, 301, 1220, 29880, 619, 1915, 1196, 492]",line,ligne
"Français: ""tentative"" - Русский: ""попытка""
Français: ""rouge"" - Русский: ""красный""
Français: ""province"" - Русский: ""провинция""
Français: ""soleil"" - Русский: ""солнце""
Français: ""filet"" - Русский: ""","[29935, 1502, 1586, 531, 212]",сетка,"[484, 29876, 7787, 1212, 452, 302]",net,filet
"Français: ""neige"" - Русский: ""снег""
Français: ""sac"" - Русский: ""сумка""
Français: ""carré"" - Русский: ""квадрат""
Français: ""huit"" - Русский: ""восемь""
Français: ""fleur"" - Русский: ""","[29996, 3716, 212]",цветок,"[1652, 28149, 4972, 285, 1731, 29888, 5685, 1579]",flower,fleur
"Français: ""fruit"" - Русский: ""фрукт""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""province"" - Русский: ""провинция""
Français: ""pont"" - Русский: ""мост""
Français: ""thé"" - Русский: ""","[2493, 1282, 19424, 3655, 29981, 212]",чай,"[734, 371, 260, 29873, 23429]",tea,thé
"Français: ""sol"" - Русский: ""земля""
Français: ""soleil"" - Русский: ""солнце""
Français: ""lune"" - Русский: ""луна""
Français: ""mot"" - Русский: ""слово""
Français: ""pied"" - Русский: ""","[570, 18211, 4228, 6968, 29921, 211]",нога,"[1701, 5431, 285, 7953, 1181, 29888, 3661, 6661]",foot,pied
"Français: ""cœur"" - Русский: ""сердце""
Français: ""six"" - Русский: ""шесть""
Français: ""tribu"" - Русский: ""племя""
Français: ""partie"" - Русский: ""часть""
Français: ""or"" - Русский: ""","[26467, 29972, 754, 4734, 25687, 211]",золото,"[1484, 748, 7684, 29887, 330, 15192]",gold,or
"Français: ""défaite"" - Русский: ""поражение""
Français: ""plate-forme"" - Русский: ""платформа""
Français: ""montagne"" - Русский: ""гора""
Français: ""son"" - Русский: ""звук""
Français: ""porte"" - Русский: ""","[29957, 662, 20880, 211]",дверь,"[437, 17433, 270, 1867, 3050, 29881]",door,porte
"Français: ""défaite"" - Русский: ""поражение""
Français: ""sud"" - Русский: ""юг""
Français: ""dix"" - Русский: ""десять""
Français: ""beauté"" - Русский: ""красота""
Français: ""neige"" - Русский: ""","[29935, 531, 212]",снег,"[269, 5807, 29879, 16586, 15007]",snow,neige
"Français: ""est"" - Русский: ""восток""
Français: ""océan"" - Русский: ""океан""
Français: ""trois"" - Русский: ""три""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""cheval"" - Русский: ""","[13860, 29944, 843, 211]",лошадь,"[2015, 5089, 1251, 298, 10435, 11231, 4029, 29882]",horse,cheval
"Français: ""histoire"" - Русский: ""история""
Français: ""carré"" - Русский: ""квадрат""
Français: ""siège"" - Русский: ""сиденье""
Français: ""source"" - Русский: ""источник""
Français: ""deux"" - Русский: ""","[29957, 662, 11883, 211]",два,"[7516, 10184, 3252, 260, 29873, 1023]",two,deux
"Français: ""sac"" - Русский: ""сумка""
Français: ""genre"" - Русский: ""вид""
Français: ""rue"" - Русский: ""улица""
Français: ""pouvoir"" - Русский: ""власть""
Français: ""trois"" - Русский: ""","[10357, 7678, 29932, 1937, 212]",три,"[386, 12455, 266, 1468, 260, 29873, 17536, 2211]",three,trois
"Français: ""riz"" - Русский: ""рис""
Français: ""neuf"" - Русский: ""девять""
Français: ""plate-forme"" - Русский: ""платформа""
Français: ""loi"" - Русский: ""закон""
Français: ""quatre"" - Русский: ""","[24998, 2493, 2950, 1093, 29981, 212]",четыре,"[1701, 285, 17823, 1181, 3023, 29888, 12584]",four,quatre
"Français: ""source"" - Русский: ""источник""
Français: ""tour"" - Русский: ""башня""
Français: ""mot"" - Русский: ""слово""
Français: ""talent"" - Русский: ""талант""
Français: ""cinq"" - Русский: ""","[29964, 24200, 469, 211]",пять,"[7241, 20818, 285, 5320, 29888, 5713]",five,cinq
"Français: ""discours"" - Русский: ""речь""
Français: ""village"" - Русский: ""деревня""
Français: ""neige"" - Русский: ""снег""
Français: ""loi"" - Русский: ""закон""
Français: ""six"" - Русский: ""","[3354, 30002, 2237, 20116, 212]",шесть,"[269, 4832, 29879, 1039, 1354, 28319]",six,six
"Français: ""juge"" - Русский: ""судья""
Français: ""défaite"" - Русский: ""поражение""
Français: ""huit"" - Русский: ""восемь""
Français: ""nord"" - Русский: ""север""
Français: ""sept"" - Русский: ""","[29935, 18534, 1502, 1586, 531, 212]",семь,"[9881, 269, 29879, 409, 344]",seven,sept
"Français: ""enfant"" - Русский: ""ребенок""
Français: ""version"" - Русский: ""версия""
Français: ""supprimer"" - Русский: ""удалить""
Français: ""trois"" - Русский: ""три""
Français: ""huit"" - Русский: ""","[984, 16335, 1786, 29942, 490, 211]",восемь,"[15761, 10096, 321, 9475, 29319, 29872]",eight,huit
"Français: ""beauté"" - Русский: ""красота""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""retour"" - Русский: ""возврат""
Français: ""montagne"" - Русский: ""гора""
Français: ""neuf"" - Русский: ""","[29957, 662, 1216, 2263, 211]",девять,"[14183, 29876, 17081, 6836, 302, 1240]",nine,neuf
"Français: ""thé"" - Русский: ""чай""
Français: ""supprimer"" - Русский: ""удалить""
Français: ""couleur"" - Русский: ""цвет""
Français: ""source"" - Русский: ""источник""
Français: ""dix"" - Русский: ""","[29957, 662, 1216, 2263, 26661, 211]",десять,"[734, 371, 841, 3006, 260, 29873]",ten,dix
"Français: ""siège"" - Русский: ""сиденье""
Français: ""école"" - Русский: ""школа""
Français: ""carré"" - Русский: ""квадрат""
Français: ""vertu"" - Русский: ""добродетель""
Français: ""tête"" - Русский: ""","[19311, 588, 1214, 1084, 29969, 27187, 211]",голова,"[2343, 354, 540, 2813, 298, 29882]",head,tête
"Français: ""siège"" - Русский: ""сиденье""
Français: ""histoire"" - Русский: ""история""
Français: ""cinq"" - Русский: ""пять""
Français: ""loi"" - Русский: ""закон""
Français: ""bande"" - Русский: ""","[15960, 29964, 24141, 7372, 9518, 733, 469, 1268, 211]",полоса,"[17010, 851, 269, 10076, 380, 710, 17820, 29879, 303]",strip,bande
"Français: ""rouge"" - Русский: ""красный""
Français: ""grille"" - Русский: ""сетка""
Français: ""discours"" - Русский: ""речь""
Français: ""groupe"" - Русский: ""группа""
Français: ""rue"" - Русский: ""","[29960, 16756, 863, 212]",улица,"[11952, 13045, 851, 269, 12243, 380, 29879, 710, 29352, 303]",street,rue
"Français: ""pied"" - Русский: ""нога""
Français: ""tête"" - Русский: ""голова""
Français: ""tour"" - Русский: ""башня""
Français: ""sept"" - Русский: ""семь""
Français: ""partie"" - Русский: ""","[12978, 2493, 1282, 19829, 15267, 17265, 3655, 29981, 212]",часть,"[3300, 610, 1595, 29886, 282, 760, 3274, 862]",part,partie
"Français: ""neuf"" - Русский: ""девять""
Français: ""main"" - Русский: ""рука""
Français: ""machine"" - Русский: ""машина""
Français: ""ligne"" - Русский: ""линия""
Français: ""champ"" - Русский: ""","[29964, 7372, 29235, 9518, 733, 469, 1268, 211]",поле,"[7241, 285, 29607, 1746, 29888, 2671, 5713]",field,champ
"Français: ""queue"" - Русский: ""хвост""
Français: ""main"" - Русский: ""рука""
Français: ""porte"" - Русский: ""дверь""
Français: ""thé"" - Русский: ""чай""
Français: ""danse"" - Русский: ""","[7951, 20395, 29932, 676, 1710, 1937, 212]",танец,"[1146, 270, 17948, 29881, 6025, 1388, 18386]",dance,danse
"Français: ""carré"" - Русский: ""квадрат""
Français: ""grotte"" - Русский: ""пещера""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""maison"" - Русский: ""дом""
Français: ""mot"" - Русский: ""","[29935, 26443, 15391, 19945, 531, 212]",слово,"[8879, 1734, 827, 13762, 6365, 281, 1742, 29893]",word,mot
"Français: ""champ"" - Русский: ""поле""
Français: ""soleil"" - Русский: ""солнце""
Français: ""étoile"" - Русский: ""звезда""
Français: ""neige"" - Русский: ""снег""
Français: ""paire"" - Русский: ""","[1843, 29964, 19714, 11396, 20691, 7596, 469, 4554, 211]",пара,"[3300, 5101, 29886, 282, 3274, 18784]",pair,paire
"Français: ""bourse"" - Русский: ""биржа""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""sud"" - Русский: ""юг""
Français: ""thé"" - Русский: ""чай""
Français: ""siège"" - Русский: ""","[29935, 1325, 3485, 531, 212]",сиденье,"[12949, 269, 29879, 409, 344, 7205]",seat,siège
"Français: ""lac"" - Русский: ""озеро""
Français: ""bouche"" - Русский: ""рот""
Français: ""bourse"" - Русский: ""биржа""
Français: ""cœur"" - Русский: ""сердце""
Français: ""mille"" - Русский: ""","[3327, 19506, 29932, 1937, 212]",тысяча,"[10405, 12595, 386, 7693, 266, 260, 29873]",thousand,mille
"Français: ""milieu"" - Русский: ""середина""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""version"" - Русский: ""версия""
Français: ""neige"" - Русский: ""снег""
Français: ""nord"" - Русский: ""","[29935, 23967, 1502, 1586, 531, 212]",север,"[694, 29876, 6641, 1217, 302, 15459, 3643]",north,nord
"Français: ""montagne"" - Русский: ""гора""
Français: ""sac"" - Русский: ""сумка""
Français: ""discours"" - Русский: ""речь""
Français: ""couleur"" - Русский: ""цвет""
Français: ""machine"" - Русский: ""","[29959, 1155, 2394, 757, 211]",машина,"[8628, 7672, 611, 655, 5825, 29885, 23523, 4933, 286]",machine,machine
"Français: ""plate-forme"" - Русский: ""платформа""
Français: ""chanson"" - Русский: ""песня""
Français: ""océan"" - Русский: ""океан""
Français: ""bouche"" - Русский: ""рот""
Français: ""position"" - Русский: ""","[29964, 15884, 733, 469, 21527, 1268, 211]",позиция,"[926, 29886, 13686, 282, 3283, 1066, 772, 2602, 1129]",position,position
"Français: ""vallée"" - Русский: ""долина""
Français: ""ballon"" - Русский: ""мяч""
Français: ""porte"" - Русский: ""дверь""
Français: ""neuf"" - Русский: ""девять""
Français: ""province"" - Русский: ""","[5945, 29964, 12781, 1471, 21550, 10613, 469, 211]",провинция,"[8482, 29886, 544, 282, 558, 1326, 771, 16123, 410, 12291]",province,province
"Français: ""filet"" - Русский: ""сетка""
Français: ""vertu"" - Русский: ""добродетель""
Français: ""sol"" - Русский: ""почва""
Français: ""maison"" - Русский: ""дом""
Français: ""bourse"" - Русский: ""","[836, 2384, 29975, 5660, 211]",биржа,"[429, 735, 5566, 321, 14523, 29872, 6543]",exchange,bourse
"Français: ""paire"" - Русский: ""пара""
Français: ""champ"" - Русский: ""поле""
Français: ""chanson"" - Русский: ""песня""
Français: ""neuf"" - Русский: ""девять""
Français: ""milieu"" - Русский: ""","[29935, 17560, 10182, 1502, 14315, 1586, 531, 212]",середина,"[3737, 7145, 7256, 17662, 6563, 29885, 2460, 286]",middle,milieu
"Français: ""six"" - Русский: ""шесть""
Français: ""bande"" - Русский: ""полоса""
Français: ""défaite"" - Русский: ""поражение""
Français: ""école"" - Русский: ""школа""
Français: ""couleur"" - Русский: ""","[29996, 3716, 212]",цвет,"[274, 10965, 1054, 784, 29883, 1302, 2780, 2927, 1111]",color,couleur
"Français: ""dix"" - Русский: ""десять""
Français: ""visage"" - Русский: ""лицо""
Français: ""rue"" - Русский: ""улица""
Français: ""champ"" - Русский: ""поле""
Français: ""genre"" - Русский: ""","[1221, 29942, 20874, 2196, 21491, 490, 211]",вид,"[9089, 29895, 1984, 413, 14380, 19015, 8506, 2924]",kind,genre
"Français: ""tentative"" - Русский: ""попытка""
Français: ""forêt"" - Русский: ""лес""
Français: ""est"" - Русский: ""восток""
Français: ""onde"" - Русский: ""волна""
Français: ""juge"" - Русский: ""","[29935, 3404, 2937, 531, 212]",судья,"[4900, 6577, 17675, 3623, 29926, 432, 16833]",judge,juge
"Français: ""personne"" - Русский: ""человек""
Français: ""porte"" - Русский: ""дверь""
Français: ""six"" - Русский: ""шесть""
Français: ""mère"" - Русский: ""мать""
Français: ""école"" - Русский: ""","[3354, 28231, 12351, 30002, 28567, 212]",школа,"[1557, 816, 269, 1364, 29879, 885, 27041, 3762]",school,école
"Français: ""juge"" - Русский: ""судья""
Français: ""bourse"" - Русский: ""биржа""
Français: ""onde"" - Русский: ""волна""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""structure"" - Русский: ""","[2091, 25819, 29935, 464, 20361, 18212, 22675, 531, 212]",структура,"[851, 269, 6220, 2281, 380, 710, 29879, 10582, 4984, 23905, 3829, 303]",structure,structure
"Français: ""discours"" - Русский: ""речь""
Français: ""retour"" - Русский: ""возврат""
Français: ""montagne"" - Русский: ""гора""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""cravate"" - Русский: ""","[1214, 8203, 29969, 1779, 211]",галстук,"[19538, 260, 29873, 2034, 22134]",tie,cravate
"Français: ""carré"" - Русский: ""квадрат""
Français: ""vertu"" - Русский: ""добродетель""
Français: ""beauté"" - Русский: ""красота""
Français: ""huit"" - Русский: ""восемь""
Français: ""exemple"" - Русский: ""","[29964, 1695, 12781, 7104, 21550, 469, 25390, 211]",пример,"[429, 735, 4773, 29872, 321, 1342, 4392]",example,exemple
"Français: ""chanson"" - Русский: ""песня""
Français: ""fruit"" - Русский: ""фрукт""
Français: ""juge"" - Русский: ""судья""
Français: ""bande"" - Русский: ""полоса""
Français: ""visage"" - Русский: ""","[644, 29944, 3550, 211]",лицо,"[2161, 17470, 285, 3700, 2258, 4024, 29888, 5444]",face,visage
"Français: ""onde"" - Русский: ""волна""
Français: ""tentative"" - Русский: ""попытка""
Français: ""personne"" - Русский: ""человек""
Français: ""discours"" - Русский: ""речь""
Français: ""pont"" - Русский: ""","[2569, 1630, 29959, 757, 211]",мост,"[1506, 29890, 1182, 12945, 18419, 28635, 289, 19515]",bridge,pont
"Français: ""queue"" - Русский: ""хвост""
Français: ""cœur"" - Русский: ""сердце""
Français: ""onde"" - Русский: ""волна""
Français: ""grille"" - Русский: ""сетка""
Français: ""supprimer"" - Русский: ""","[29960, 19871, 863, 212]",удалить,"[316, 7374, 270, 8143, 628, 29881, 311, 6144, 5217]",delete,supprimer
"Français: ""exemple"" - Русский: ""пример""
Français: ""sol"" - Русский: ""почва""
Français: ""grille"" - Русский: ""сетка""
Français: ""sol"" - Русский: ""земля""
Français: ""groupe"" - Русский: ""","[1214, 10841, 29969, 6148, 211]",группа,"[17170, 2972, 4071, 29887, 629, 867, 330, 2318]",group,groupe
"Français: ""fruit"" - Русский: ""фрукт""
Français: ""tête"" - Русский: ""голова""
Français: ""soleil"" - Русский: ""солнце""
Français: ""sept"" - Русский: ""семь""
Français: ""talent"" - Русский: ""","[9829, 29932, 676, 1710, 1937, 212]",талант,"[24242, 20411, 11062, 17694, 260, 29873, 941, 5969]",talent,talent
"Français: ""plate-forme"" - Русский: ""платформа""
Français: ""ville"" - Русский: ""город""
Français: ""maison"" - Русский: ""дом""
Français: ""siège"" - Русский: ""сиденье""
Français: ""beauté"" - Русский: ""","[3360, 29951, 6697, 1186, 211]",красота,"[367, 29890, 915, 289, 6562, 15409]",beauty,beauté
"Français: ""sol"" - Русский: ""почва""
Français: ""nuage"" - Русский: ""облако""
Français: ""tribu"" - Русский: ""племя""
Français: ""province"" - Русский: ""провинция""
Français: ""plate-forme"" - Русский: ""","[8433, 29964, 18478, 469, 211]",платформа,"[29886, 282, 715, 7481, 2174, 572, 12120, 13974, 18870]",platform,plate-forme
"Français: ""mère"" - Русский: ""мать""
Français: ""forêt"" - Русский: ""лес""
Français: ""mer"" - Русский: ""море""
Français: ""machine"" - Русский: ""машина""
Français: ""maison"" - Русский: ""","[29957, 1447, 662, 8418, 1802, 211]",дом,"[5089, 8697, 1251, 9261, 10774, 298, 3699, 29882]",house,maison
"Français: ""est"" - Русский: ""восток""
Français: ""couleur"" - Русский: ""цвет""
Français: ""structure"" - Русский: ""структура""
Français: ""siège"" - Русский: ""сиденье""
Français: ""soleil"" - Русский: ""","[2223, 29935, 1778, 531, 212]",солнце,"[269, 6575, 11445, 29879, 2146, 480]",sun,soleil
"Français: ""histoire"" - Русский: ""история""
Français: ""ballon"" - Русский: ""мяч""
Français: ""cœur"" - Русский: ""сердце""
Français: ""école"" - Русский: ""школа""
Français: ""réunion"" - Русский: ""","[21291, 2223, 29935, 1778, 531, 17393, 212]",собрание,"[11781, 17897, 592, 29885, 1004, 5870, 286]",meeting,réunion
"Français: ""dix"" - Русский: ""десять""
Français: ""machine"" - Русский: ""машина""
Français: ""nuage"" - Русский: ""облако""
Français: ""queue"" - Русский: ""хвост""
Français: ""histoire"" - Русский: ""","[15855, 7874, 11452, 606, 29917, 9971, 211]",история,"[9825, 4955, 298, 3603, 2918, 16211, 22880, 7251, 29882, 18434, 670]",history,histoire
"Français: ""neige"" - Русский: ""снег""
Français: ""plate-forme"" - Русский: ""платформа""
Français: ""pied"" - Русский: ""нога""
Français: ""discours"" - Русский: ""речь""
Français: ""vallée"" - Русский: ""","[29957, 1447, 662, 15906, 1802, 11213, 211]",долина,"[28519, 791, 2947, 659, 325, 22044, 1564, 19599, 29894]",valley,vallée
"Français: ""enfant"" - Русский: ""ребенок""
Français: ""ville"" - Русский: ""город""
Français: ""vertu"" - Русский: ""добродетель""
Français: ""groupe"" - Русский: ""группа""
Français: ""carré"" - Русский: ""","[29951, 11691, 1186, 211]",квадрат,"[10674, 269, 29879, 18074, 26613, 6862, 17619, 3044]",square,carré
"Français: ""position"" - Русский: ""позиция""
Français: ""juge"" - Русский: ""судья""
Français: ""bande"" - Русский: ""полоса""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""génération"" - Русский: ""","[29964, 733, 469, 1268, 211]",поколение,"[4738, 1737, 12623, 29887, 330, 479, 1176, 18530, 1885, 2531]",generation,génération
"Français: ""soleil"" - Русский: ""солнце""
Français: ""lac"" - Русский: ""озеро""
Français: ""fruit"" - Русский: ""фрукт""
Français: ""champ"" - Русский: ""поле""
Français: ""sud"" - Русский: ""","[30005, 8053, 212]",юг,"[269, 578, 7062, 3669, 29879, 577, 13267]",south,sud
"Français: ""mille"" - Русский: ""тысяча""
Français: ""ballon"" - Русский: ""мяч""
Français: ""océan"" - Русский: ""океан""
Français: ""neuf"" - Русский: ""девять""
Français: ""vertu"" - Русский: ""","[1447, 29957, 662, 1802, 211]",добродетель,"[1403, 27935, 10636, 2405, 15389, 325, 3516, 4610, 29894]",virtue,vertu
