prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""song"" - Deutsch: ""Lied""
English: ""east"" - Deutsch: ""Osten""
English: ""platform"" - Deutsch: ""Plattform""
English: ""grid"" - Deutsch: ""Gitter""
English: ""wood"" - Deutsch: ""","[19984, 29950, 8335, 4168, 26211, 379]",Holz,"[29893, 6115, 8112, 8879, 827, 281]",wood,wood
"English: ""street"" - Deutsch: ""Straße""
English: ""site"" - Deutsch: ""Standort""
English: ""item"" - Deutsch: ""Gegenstand""
English: ""river"" - Deutsch: ""Fluss""
English: ""village"" - Deutsch: ""","[29928, 9579, 6132, 1938, 360, 17207]",Dorf,"[28765, 4213, 29894, 21031, 11928, 17191, 3516, 5720, 325, 1403]",village,village
"English: ""beauty"" - Deutsch: ""Schönheit""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""one"" - Deutsch: ""eins""
English: ""book"" - Deutsch: ""Buch""
English: ""forest"" - Deutsch: ""","[17721, 399, 29956, 5260, 22552]",Wald,"[1454, 13569, 1701, 29888, 1181, 26839, 285, 1079, 363]",forest,forest
"English: ""site"" - Deutsch: ""Standort""
English: ""city"" - Deutsch: ""Stadt""
English: ""judge"" - Deutsch: ""Richter""
English: ""field"" - Deutsch: ""Feld""
English: ""grid"" - Deutsch: ""","[26074, 402, 29954, 4406, 28712, 11786]",Gitter,"[6856, 29887, 7720, 867, 330, 629]",grid,grid
"English: ""source"" - Deutsch: ""Quelle""
English: ""benefit"" - Deutsch: ""Nutzen""
English: ""door"" - Deutsch: ""Tür""
English: ""soil"" - Deutsch: ""Boden""
English: ""song"" - Deutsch: ""","[23410, 7326, 365, 29931, 2718, 29382]",Lied,"[577, 21453, 4823, 29879, 1100, 269, 578, 1487]",song,song
"English: ""beauty"" - Deutsch: ""Schönheit""
English: ""spring"" - Deutsch: ""Feder""
English: ""grid"" - Deutsch: ""Gitter""
English: ""nine"" - Deutsch: ""neun""
English: ""water"" - Deutsch: ""","[16124, 399, 29956, 29457, 12547, 22552]",Wasser,"[29893, 11324, 2766, 281, 16699, 13405, 4094]",water,water
"English: ""part"" - Deutsch: ""Teil""
English: ""mouth"" - Deutsch: ""Mund""
English: ""river"" - Deutsch: ""Fluss""
English: ""bag"" - Deutsch: ""Tasche""
English: ""pond"" - Deutsch: ""","[1920, 7141, 29911, 323]",Teich,"[1112, 282, 29886, 1129, 772, 2818, 12509]",pond,pond
"English: ""tribe"" - Deutsch: ""Stamm""
English: ""one"" - Deutsch: ""eins""
English: ""three"" - Deutsch: ""drei""
English: ""item"" - Deutsch: ""Gegenstand""
English: ""river"" - Deutsch: ""","[8754, 383, 2379, 29943]",Fluss,"[3511, 10107, 364, 8580, 9050, 29878, 1150, 374, 4401]",river,river
"English: ""field"" - Deutsch: ""Feld""
English: ""red"" - Deutsch: ""rot""
English: ""square"" - Deutsch: ""Quadrat""
English: ""snow"" - Deutsch: ""Schnee""
English: ""law"" - Deutsch: ""","[1879, 402, 6328, 29954, 7999]",Gesetz,"[301, 10653, 29880, 433, 4307, 425]",law,law
"English: ""sea"" - Deutsch: ""Meer""
English: ""seat"" - Deutsch: ""Sitz""
English: ""example"" - Deutsch: ""Beispiel""
English: ""house"" - Deutsch: ""Haus""
English: ""wave"" - Deutsch: ""","[10458, 399, 29956, 5674, 4806, 28862, 11284, 1334]",Welle,"[29893, 11324, 10742, 2766, 27766, 281]",wave,wave
"English: ""east"" - Deutsch: ""Osten""
English: ""example"" - Deutsch: ""Beispiel""
English: ""door"" - Deutsch: ""Tür""
English: ""eight"" - Deutsch: ""acht""
English: ""ocean"" - Deutsch: ""","[29949, 438]",Ozean,"[29877, 542, 25802, 288, 12954, 23474]",ocean,ocean
"English: ""eight"" - Deutsch: ""acht""
English: ""south"" - Deutsch: ""Süden""
English: ""grid"" - Deutsch: ""Gitter""
English: ""hair"" - Deutsch: ""Haar""
English: ""cave"" - Deutsch: ""","[11623, 29950, 379]",Höhle,"[24230, 5777, 18346, 1113, 274, 29883]",cave,cave
"English: ""defeat"" - Deutsch: ""Niederlage""
English: ""line"" - Deutsch: ""Linie""
English: ""mountain"" - Deutsch: ""Berg""
English: ""village"" - Deutsch: ""Dorf""
English: ""sea"" - Deutsch: ""","[6816, 341, 2191, 29924]",Meer,"[344, 409, 29879, 269, 7205]",sea,sea
"English: ""ocean"" - Deutsch: ""Ozean""
English: ""heart"" - Deutsch: ""Herz""
English: ""speech"" - Deutsch: ""Rede""
English: ""group"" - Deutsch: ""Gruppe""
English: ""lake"" - Deutsch: ""","[13393, 2008, 29903, 317, 922, 2823]",See,"[301, 18170, 19437, 29880, 433, 425, 24591]",lake,lake
"English: ""kind"" - Deutsch: ""Art""
English: ""flower"" - Deutsch: ""Blume""
English: ""wave"" - Deutsch: ""Welle""
English: ""thousand"" - Deutsch: ""tausend""
English: ""source"" - Deutsch: ""","[5462, 8654, 660, 751, 29984, 2182]",Quelle,"[4993, 577, 3669, 578, 29879, 269, 2752]",source,source
"English: ""painting"" - Deutsch: ""Gemälde""
English: ""sun"" - Deutsch: ""Sonne""
English: ""ground"" - Deutsch: ""Boden""
English: ""station"" - Deutsch: ""Bahnhof""
English: ""fire"" - Deutsch: ""","[8263, 29331, 383, 5169, 29943]",Feuer,"[7241, 8696, 29888, 285, 3974, 5713, 28034, 13734]",fire,fire
"English: ""cave"" - Deutsch: ""Höhle""
English: ""benefit"" - Deutsch: ""Nutzen""
English: ""pond"" - Deutsch: ""Teich""
English: ""part"" - Deutsch: ""Teil""
English: ""point"" - Deutsch: ""","[29925, 349, 12129, 22723]",Punkt,"[282, 1298, 29886, 1129, 3149, 11899, 772]",point,point
"English: ""source"" - Deutsch: ""Quelle""
English: ""valley"" - Deutsch: ""Tal""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""color"" - Deutsch: ""Farbe""
English: ""painting"" - Deutsch: ""","[1879, 15170, 402, 29954, 7999]",Gemälde,"[282, 20413, 10675, 29886, 3300, 6788, 3274]",painting,painting
"English: ""grid"" - Deutsch: ""Gitter""
English: ""delete"" - Deutsch: ""löschen""
English: ""cave"" - Deutsch: ""Höhle""
English: ""speech"" - Deutsch: ""Rede""
English: ""station"" - Deutsch: ""","[15174, 350, 29933, 6000, 15131, 28701]",Bahnhof,"[19569, 9523, 5173, 5073, 23436, 303, 29879, 6112, 269, 1002, 380]",station,station
"English: ""judge"" - Deutsch: ""Richter""
English: ""seat"" - Deutsch: ""Sitz""
English: ""office"" - Deutsch: ""Büro""
English: ""kind"" - Deutsch: ""Art""
English: ""rice"" - Deutsch: ""","[1123, 29934, 830, 390]",Reis,"[10107, 364, 9597, 2200, 29878, 11674, 19408, 374]",rice,rice
"English: ""river"" - Deutsch: ""Fluss""
English: ""east"" - Deutsch: ""Osten""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""street"" - Deutsch: ""Straße""
English: ""line"" - Deutsch: ""","[23410, 365, 2718, 29931, 11667, 4342]",Linie,"[301, 6276, 1915, 1196, 29880, 619, 1220, 492]",line,line
"English: ""book"" - Deutsch: ""Buch""
English: ""horse"" - Deutsch: ""Pferd""
English: ""one"" - Deutsch: ""eins""
English: ""province"" - Deutsch: ""Provinz""
English: ""flower"" - Deutsch: ""","[10358, 350, 3164, 29933]",Blume,"[1731, 5685, 4972, 29888, 1579, 285, 1652, 28149]",flower,flower
"English: ""middle"" - Deutsch: ""Mitte""
English: ""office"" - Deutsch: ""Büro""
English: ""exchange"" - Deutsch: ""Börse""
English: ""language"" - Deutsch: ""Sprache""
English: ""tea"" - Deutsch: ""","[1920, 7141, 29911, 323]",Tee,"[371, 734, 260, 23429, 29873]",tea,tea
"English: ""three"" - Deutsch: ""drei""
English: ""exchange"" - Deutsch: ""Börse""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""cloud"" - Deutsch: ""Wolke""
English: ""foot"" - Deutsch: ""","[11212, 11871, 383, 29943]",Fuß,"[1701, 29888, 1181, 285, 6661, 3661, 5431, 7953]",foot,foot
"English: ""machine"" - Deutsch: ""Maschine""
English: ""history"" - Deutsch: ""Geschichte""
English: ""cave"" - Deutsch: ""Höhle""
English: ""office"" - Deutsch: ""Büro""
English: ""door"" - Deutsch: ""","[29911, 323, 25424]",Tür,"[270, 437, 1867, 29881, 3050, 17433]",door,door
"English: ""water"" - Deutsch: ""Wasser""
English: ""five"" - Deutsch: ""fünf""
English: ""field"" - Deutsch: ""Feld""
English: ""face"" - Deutsch: ""Gesicht""
English: ""snow"" - Deutsch: ""","[21129, 1102, 4421, 2522, 4504, 29903, 317]",Schnee,"[16586, 15007, 29879, 269, 5807]",snow,snow
"English: ""fire"" - Deutsch: ""Feuer""
English: ""door"" - Deutsch: ""Tür""
English: ""valley"" - Deutsch: ""Tal""
English: ""tea"" - Deutsch: ""Tee""
English: ""horse"" - Deutsch: ""","[29925, 349, 10022]",Pferd,"[5089, 2015, 11231, 1251, 29882, 4029, 298, 10435]",horse,horse
"English: ""ocean"" - Deutsch: ""Ozean""
English: ""village"" - Deutsch: ""Dorf""
English: ""soil"" - Deutsch: ""Boden""
English: ""grid"" - Deutsch: ""Gitter""
English: ""one"" - Deutsch: ""","[29872, 21084, 321, 10096, 1011]",eins,"[29877, 265, 697, 650, 288, 373]",one,one
"English: ""light"" - Deutsch: ""Licht""
English: ""rice"" - Deutsch: ""Reis""
English: ""child"" - Deutsch: ""Kind""
English: ""station"" - Deutsch: ""Bahnhof""
English: ""two"" - Deutsch: ""","[7659, 29920, 503, 5263, 7325, 4753]",zwei,"[3252, 10184, 1023, 7516, 260, 29873]",two,two
"English: ""seat"" - Deutsch: ""Sitz""
English: ""mouth"" - Deutsch: ""Mund""
English: ""household"" - Deutsch: ""Haushalt""
English: ""part"" - Deutsch: ""Teil""
English: ""three"" - Deutsch: ""","[270, 29881, 14724, 4192, 7707, 9697]",drei,"[266, 1468, 386, 260, 17536, 2211, 29873, 12455]",three,three
"English: ""flower"" - Deutsch: ""Blume""
English: ""ocean"" - Deutsch: ""Ozean""
English: ""five"" - Deutsch: ""fünf""
English: ""star"" - Deutsch: ""Stern""
English: ""four"" - Deutsch: ""","[25965, 7214, 8545, 29894, 6316, 3516, 325, 1403]",vier,"[3023, 12584, 17823, 1701, 29888, 1181, 285]",four,four
"English: ""spring"" - Deutsch: ""Feder""
English: ""pond"" - Deutsch: ""Teich""
English: ""foot"" - Deutsch: ""Fuß""
English: ""friend"" - Deutsch: ""Freund""
English: ""eight"" - Deutsch: ""","[562, 496, 1274, 263, 22019, 5860, 3657, 29874]",acht,"[29319, 9475, 29872, 15761, 321, 10096]",eight,eight
"English: ""east"" - Deutsch: ""Osten""
English: ""friend"" - Deutsch: ""Freund""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""office"" - Deutsch: ""Büro""
English: ""ten"" - Deutsch: ""","[29920, 503, 3777, 911]",zehn,"[3006, 371, 734, 260, 841, 29873]",ten,ten
"English: ""foot"" - Deutsch: ""Fuß""
English: ""painting"" - Deutsch: ""Gemälde""
English: ""tea"" - Deutsch: ""Tee""
English: ""day"" - Deutsch: ""Tag""
English: ""head"" - Deutsch: ""","[29968, 476, 27476, 8224]",Kopf,"[2343, 354, 540, 29882, 2813, 298]",head,head
"English: ""south"" - Deutsch: ""Süden""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""city"" - Deutsch: ""Stadt""
English: ""square"" - Deutsch: ""Quadrat""
English: ""strip"" - Deutsch: ""","[855, 3767, 624, 29903, 317, 5015, 11738]",Streifen,"[17820, 17010, 851, 303, 10076, 29879, 710, 269, 380]",strip,strip
"English: ""ground"" - Deutsch: ""Boden""
English: ""red"" - Deutsch: ""rot""
English: ""book"" - Deutsch: ""Buch""
English: ""flower"" - Deutsch: ""Blume""
English: ""street"" - Deutsch: ""","[855, 3767, 22667, 624, 29903, 317, 5015, 7357]",Straße,"[13045, 851, 303, 12243, 29879, 710, 29352, 269, 11952, 380]",street,street
"English: ""exchange"" - Deutsch: ""Börse""
English: ""law"" - Deutsch: ""Gesetz""
English: ""mother"" - Deutsch: ""Mutter""
English: ""square"" - Deutsch: ""Quadrat""
English: ""part"" - Deutsch: ""","[1920, 7141, 29911, 323, 7770]",Teil,"[760, 1595, 282, 29886, 3300, 3274, 862, 610]",part,part
"English: ""kind"" - Deutsch: ""Art""
English: ""valley"" - Deutsch: ""Tal""
English: ""lake"" - Deutsch: ""See""
English: ""foot"" - Deutsch: ""Fuß""
English: ""eye"" - Deutsch: ""","[29909, 8407, 22333, 319]",Auge,"[10977, 29872, 321, 1032]",eye,eye
"English: ""soil"" - Deutsch: ""Boden""
English: ""north"" - Deutsch: ""Norden""
English: ""star"" - Deutsch: ""Stern""
English: ""painting"" - Deutsch: ""Gemälde""
English: ""field"" - Deutsch: ""","[8263, 21113, 383, 11961, 5169, 29943]",Feld,"[7241, 29888, 285, 2671, 5713, 1746, 29607]",field,field
"English: ""speed"" - Deutsch: ""Geschwindigkeit""
English: ""middle"" - Deutsch: ""Mitte""
English: ""delete"" - Deutsch: ""löschen""
English: ""wood"" - Deutsch: ""Holz""
English: ""site"" - Deutsch: ""","[855, 7434, 6679, 7813, 624, 29903, 317, 11042]",Standort,"[2746, 3268, 1039, 29879, 7845, 1354, 269]",site,site
"English: ""power"" - Deutsch: ""Macht""
English: ""north"" - Deutsch: ""Norden""
English: ""valley"" - Deutsch: ""Tal""
English: ""delete"" - Deutsch: ""löschen""
English: ""word"" - Deutsch: ""","[13824, 399, 29956, 19662, 14962]",Wort,"[29893, 1742, 6365, 1734, 8879, 827, 281, 13762]",word,word
"English: ""two"" - Deutsch: ""zwei""
English: ""mouth"" - Deutsch: ""Mund""
English: ""song"" - Deutsch: ""Lied""
English: ""household"" - Deutsch: ""Haushalt""
English: ""pair"" - Deutsch: ""","[29925, 11868, 2621, 349]",Paar,"[5101, 18784, 282, 29886, 3300, 3274]",pair,pair
"English: ""moon"" - Deutsch: ""Mond""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""foot"" - Deutsch: ""Fuß""
English: ""beauty"" - Deutsch: ""Schönheit""
English: ""seat"" - Deutsch: ""","[25598, 6101, 29903, 317, 21988, 23628]",Sitz,"[344, 409, 12949, 29879, 269, 7205]",seat,seat
"English: ""wave"" - Deutsch: ""Welle""
English: ""three"" - Deutsch: ""drei""
English: ""day"" - Deutsch: ""Tag""
English: ""one"" - Deutsch: ""eins""
English: ""light"" - Deutsch: ""","[23410, 365, 2718, 29931, 10413]",Licht,"[4366, 3473, 301, 14172, 29880, 3578, 619, 492]",light,light
"English: ""grid"" - Deutsch: ""Gitter""
English: ""flower"" - Deutsch: ""Blume""
English: ""soil"" - Deutsch: ""Boden""
English: ""eight"" - Deutsch: ""acht""
English: ""north"" - Deutsch: ""","[5245, 3782, 405, 4186, 1939, 23899, 29940]",Norden,"[3643, 694, 29876, 15459, 6641, 302, 1217]",north,north
"English: ""exchange"" - Deutsch: ""Börse""
English: ""defeat"" - Deutsch: ""Niederlage""
English: ""heart"" - Deutsch: ""Herz""
English: ""sun"" - Deutsch: ""Sonne""
English: ""machine"" - Deutsch: ""","[8622, 341, 3219, 29924, 21870]",Maschine,"[29885, 655, 286, 5825, 23523, 7672, 8628, 4933, 611]",machine,machine
"English: ""household"" - Deutsch: ""Haushalt""
English: ""mountain"" - Deutsch: ""Berg""
English: ""section"" - Deutsch: ""Abschnitt""
English: ""light"" - Deutsch: ""Licht""
English: ""time"" - Deutsch: ""","[24625, 5347, 796, 3091, 29999]",Zeit,"[2230, 9346, 19538, 2034, 260, 29873, 931, 5335]",time,time
"English: ""section"" - Deutsch: ""Abschnitt""
English: ""mouth"" - Deutsch: ""Mund""
English: ""bridge"" - Deutsch: ""Brücke""
English: ""friend"" - Deutsch: ""Freund""
English: ""benefit"" - Deutsch: ""","[12487, 405, 29940]",Nutzen,"[7795, 915, 14169, 289, 367, 13982, 3856, 29890, 1785]",benefit,benefit
"English: ""tail"" - Deutsch: ""Schwanz""
English: ""bag"" - Deutsch: ""Tasche""
English: ""school"" - Deutsch: ""Schule""
English: ""horse"" - Deutsch: ""Pferd""
English: ""province"" - Deutsch: ""","[29925, 1184, 1019, 4040, 23114, 9133, 1588, 349, 11127]",Provinz,"[1326, 282, 544, 29886, 771, 410, 558, 8482, 12291, 16123]",province,province
"English: ""song"" - Deutsch: ""Lied""
English: ""defeat"" - Deutsch: ""Niederlage""
English: ""station"" - Deutsch: ""Bahnhof""
English: ""school"" - Deutsch: ""Schule""
English: ""exchange"" - Deutsch: ""","[350, 29933]",Börse,"[29872, 6543, 429, 5566, 321, 735, 14523]",exchange,exchange
"English: ""strip"" - Deutsch: ""Streifen""
English: ""painting"" - Deutsch: ""Gemälde""
English: ""hair"" - Deutsch: ""Haar""
English: ""wood"" - Deutsch: ""Holz""
English: ""middle"" - Deutsch: ""","[23115, 341, 24532, 4573, 29924, 5493]",Mitte,"[2460, 29885, 286, 7256, 17662, 6563, 3737, 7145]",middle,middle
"English: ""seven"" - Deutsch: ""sieben""
English: ""red"" - Deutsch: ""rot""
English: ""eight"" - Deutsch: ""acht""
English: ""bag"" - Deutsch: ""Tasche""
English: ""friend"" - Deutsch: ""","[14438, 3878, 28817, 383, 29943, 23923, 4693]",Freund,"[1341, 5121, 3484, 29888, 285, 1424, 7932, 18326]",friend,friend
"English: ""heart"" - Deutsch: ""Herz""
English: ""ten"" - Deutsch: ""zehn""
English: ""street"" - Deutsch: ""Straße""
English: ""red"" - Deutsch: ""rot""
English: ""color"" - Deutsch: ""","[383, 14206, 29943, 7748, 8413]",Farbe,"[2927, 1054, 10965, 784, 1302, 2780, 1111, 274, 29883]",color,color
"English: ""house"" - Deutsch: ""Haus""
English: ""attempt"" - Deutsch: ""Versuch""
English: ""spring"" - Deutsch: ""Feder""
English: ""red"" - Deutsch: ""rot""
English: ""kind"" - Deutsch: ""","[29909, 826, 9986, 1433, 3012, 319]",Art,"[413, 19015, 8506, 9089, 1984, 14380, 29895, 2924]",kind,kind
"English: ""lake"" - Deutsch: ""See""
English: ""speech"" - Deutsch: ""Rede""
English: ""painting"" - Deutsch: ""Gemälde""
English: ""fire"" - Deutsch: ""Feuer""
English: ""judge"" - Deutsch: ""","[4385, 13675, 25627, 29934, 21710, 390]",Richter,"[3623, 6577, 4900, 17675, 432, 16833, 29926]",judge,judge
"English: ""sun"" - Deutsch: ""Sonne""
English: ""platform"" - Deutsch: ""Plattform""
English: ""wave"" - Deutsch: ""Welle""
English: ""five"" - Deutsch: ""fünf""
English: ""school"" - Deutsch: ""","[12988, 1102, 4421, 2522, 4504, 29903, 317, 27223]",Schule,"[885, 1557, 1364, 29879, 27041, 269, 3762, 816]",school,school
"English: ""seat"" - Deutsch: ""Sitz""
English: ""seven"" - Deutsch: ""sieben""
English: ""pair"" - Deutsch: ""Paar""
English: ""beauty"" - Deutsch: ""Schönheit""
English: ""tie"" - Deutsch: ""","[29968, 7365, 19387, 476]",Krawatte,"[22134, 19538, 2034, 260, 29873]",tie,tie
"English: ""child"" - Deutsch: ""Kind""
English: ""heart"" - Deutsch: ""Herz""
English: ""thousand"" - Deutsch: ""tausend""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""example"" - Deutsch: ""","[22621, 3629, 350, 29933, 1522, 10632]",Beispiel,"[29872, 429, 321, 735, 4392, 1342, 4773]",example,example
"English: ""pond"" - Deutsch: ""Teich""
English: ""ten"" - Deutsch: ""zehn""
English: ""book"" - Deutsch: ""Buch""
English: ""judge"" - Deutsch: ""Richter""
English: ""face"" - Deutsch: ""","[1879, 402, 6328, 29954, 7999]",Gesicht,"[2258, 3700, 4024, 29888, 285, 5444, 17470, 2161]",face,face
"English: ""rise"" - Deutsch: ""Anstieg""
English: ""mouth"" - Deutsch: ""Mund""
English: ""face"" - Deutsch: ""Gesicht""
English: ""five"" - Deutsch: ""fünf""
English: ""bridge"" - Deutsch: ""","[1771, 350, 29933, 12432]",Brücke,"[289, 1506, 29890, 12945, 28635, 1182, 18419, 19515]",bridge,bridge
"English: ""wood"" - Deutsch: ""Holz""
English: ""grid"" - Deutsch: ""Gitter""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""red"" - Deutsch: ""rot""
English: ""item"" - Deutsch: ""","[21163, 402, 29954, 1879, 19275, 7999]",Gegenstand,"[568, 667, 372, 2944, 277, 474, 29875]",item,item
"English: ""time"" - Deutsch: ""Zeit""
English: ""ground"" - Deutsch: ""Boden""
English: ""spring"" - Deutsch: ""Feder""
English: ""item"" - Deutsch: ""Gegenstand""
English: ""delete"" - Deutsch: ""","[301, 29880, 27575]",löschen,"[270, 6144, 8143, 311, 7374, 628, 29881, 316, 5217]",delete,delete
"English: ""star"" - Deutsch: ""Stern""
English: ""tower"" - Deutsch: ""Turm""
English: ""platform"" - Deutsch: ""Plattform""
English: ""valley"" - Deutsch: ""Tal""
English: ""group"" - Deutsch: ""","[402, 21757, 29954, 5430, 3338, 1632]",Gruppe,"[17170, 29887, 867, 2972, 330, 2318, 4071, 629]",group,group
"English: ""red"" - Deutsch: ""rot""
English: ""light"" - Deutsch: ""Licht""
English: ""site"" - Deutsch: ""Standort""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""beauty"" - Deutsch: ""","[28565, 1102, 4421, 2522, 4504, 29903, 317]",Schönheit,"[915, 15409, 289, 367, 29890, 6562]",beauty,beauty
"English: ""tie"" - Deutsch: ""Krawatte""
English: ""power"" - Deutsch: ""Macht""
English: ""law"" - Deutsch: ""Gesetz""
English: ""door"" - Deutsch: ""Tür""
English: ""platform"" - Deutsch: ""","[29925, 27201, 1858, 13494, 3247, 349]",Plattform,"[572, 7481, 282, 29886, 13974, 715, 2174, 12120, 18870]",platform,platform
"English: ""speech"" - Deutsch: ""Rede""
English: ""head"" - Deutsch: ""Kopf""
English: ""part"" - Deutsch: ""Teil""
English: ""pair"" - Deutsch: ""Paar""
English: ""house"" - Deutsch: ""","[24704, 10727, 29950, 5952, 379]",Haus,"[5089, 8697, 1251, 3699, 29882, 10774, 298, 9261]",house,house
"English: ""wood"" - Deutsch: ""Holz""
English: ""law"" - Deutsch: ""Gesetz""
English: ""house"" - Deutsch: ""Haus""
English: ""forest"" - Deutsch: ""Wald""
English: ""sun"" - Deutsch: ""","[5791, 29903, 6295, 317, 1105]",Sonne,"[6575, 11445, 480, 2146, 29879, 269]",sun,sun
"English: ""middle"" - Deutsch: ""Mitte""
English: ""wave"" - Deutsch: ""Welle""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""source"" - Deutsch: ""Quelle""
English: ""history"" - Deutsch: ""","[402, 7376, 29954, 5009, 1879, 7999, 6328]",Geschichte,"[2918, 16211, 3603, 9825, 18434, 29882, 298, 670, 4955, 22880, 7251]",history,history
"English: ""flower"" - Deutsch: ""Blume""
English: ""group"" - Deutsch: ""Gruppe""
English: ""speed"" - Deutsch: ""Geschwindigkeit""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""valley"" - Deutsch: ""","[10523, 10288, 29911, 323]",Tal,"[22044, 19599, 29894, 791, 1564, 2947, 659, 28519, 325]",valley,valley
"English: ""delete"" - Deutsch: ""löschen""
English: ""ground"" - Deutsch: ""Boden""
English: ""city"" - Deutsch: ""Stadt""
English: ""thousand"" - Deutsch: ""tausend""
English: ""square"" - Deutsch: ""","[660, 751, 29984, 2182]",Quadrat,"[10674, 3044, 29879, 6862, 18074, 26613, 269, 17619]",square,square
