prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Gegenstand"" - Русский: ""предмет""
Deutsch: ""vier"" - Русский: ""четыре""
Deutsch: ""Tasche"" - Русский: ""сумка""
Deutsch: ""Teich"" - Русский: ""пруд""
Deutsch: ""Mond"" - Русский: ""","[1844, 16050, 29944, 211]",луна,"[4346, 18786, 29885, 286, 2730]",moon,Mond
"Deutsch: ""Talent"" - Русский: ""талант""
Deutsch: ""Feder"" - Русский: ""пружина""
Deutsch: ""Haus"" - Русский: ""дом""
Deutsch: ""Geschwindigkeit"" - Русский: ""скорость""
Deutsch: ""Dorf"" - Русский: ""","[29957, 6620, 1216, 662, 20229, 19792, 2263, 10247, 211]",деревня,"[4213, 5720, 1403, 325, 3516, 28765, 17191, 29894, 21031, 11928]",village,Dorf
"Deutsch: ""Punkt"" - Русский: ""точка""
Deutsch: ""Rede"" - Русский: ""речь""
Deutsch: ""Straße"" - Русский: ""улица""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Wald"" - Русский: ""","[753, 4674, 29944, 211]",лес,"[363, 1079, 1181, 13569, 29888, 1454, 285, 26839, 1701]",forest,Wald
"Deutsch: ""Wald"" - Русский: ""лес""
Deutsch: ""Art"" - Русский: ""вид""
Deutsch: ""Talent"" - Русский: ""талант""
Deutsch: ""Schule"" - Русский: ""школа""
Deutsch: ""Gitter"" - Русский: ""","[1502, 1586, 29935, 531, 212]",сетка,"[629, 867, 330, 7720, 6856, 29887]",grid,Gitter
"Deutsch: ""Osten"" - Русский: ""восток""
Deutsch: ""Version"" - Русский: ""версия""
Deutsch: ""zehn"" - Русский: ""десять""
Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Lied"" - Русский: ""","[29964, 15536, 469, 6414, 2100, 211]",песня,"[269, 1487, 577, 4823, 1100, 21453, 578, 29879]",song,Lied
"Deutsch: ""Straße"" - Русский: ""улица""
Deutsch: ""Haus"" - Русский: ""дом""
Deutsch: ""Mutter"" - Русский: ""мать""
Deutsch: ""drei"" - Русский: ""три""
Deutsch: ""Wasser"" - Русский: ""","[490, 984, 8160, 1786, 29942, 211]",вода,"[13405, 29893, 2766, 11324, 281, 4094, 16699]",water,Wasser
"Deutsch: ""Hand"" - Русский: ""рука""
Deutsch: ""Schnee"" - Русский: ""снег""
Deutsch: ""Reis"" - Русский: ""рис""
Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Teich"" - Русский: ""","[29964, 21550, 469, 12781, 211]",пруд,"[282, 772, 1112, 29886, 12509, 2818, 1129]",pond,Teich
"Deutsch: ""Gesetz"" - Русский: ""закон""
Deutsch: ""Meer"" - Русский: ""море""
Deutsch: ""Boden"" - Русский: ""почва""
Deutsch: ""Mund"" - Русский: ""рот""
Deutsch: ""Sand"" - Русский: ""","[29964, 15536, 469, 6414, 2100, 211]",песок,"[269, 11982, 9753, 872, 4977, 28455, 29879]",sand,Sand
"Deutsch: ""Mond"" - Русский: ""луна""
Deutsch: ""Plattform"" - Русский: ""платформа""
Deutsch: ""Talent"" - Русский: ""талант""
Deutsch: ""Tal"" - Русский: ""долина""
Deutsch: ""Fluss"" - Русский: ""","[587, 29927, 8201, 1909, 212]",река,"[29878, 3511, 1150, 4401, 9050, 8580, 364, 10107, 374]",river,Fluss
"Deutsch: ""Teil"" - Русский: ""часть""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Herz"" - Русский: ""сердце""
Deutsch: ""Tasche"" - Русский: ""сумка""
Deutsch: ""Gesetz"" - Русский: ""","[1902, 754, 29972, 1077, 211]",закон,"[4307, 29880, 425, 433, 10653, 301]",law,Gesetz
"Deutsch: ""Gruppe"" - Русский: ""группа""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Kopf"" - Русский: ""голова""
Deutsch: ""Herz"" - Русский: ""сердце""
Deutsch: ""Welle"" - Русский: ""","[490, 984, 1786, 29942, 211]",волна,"[29893, 2766, 11324, 10742, 281, 27766]",wave,Welle
"Deutsch: ""Feld"" - Русский: ""поле""
Deutsch: ""rot"" - Русский: ""красный""
Deutsch: ""Stamm"" - Русский: ""племя""
Deutsch: ""Gold"" - Русский: ""золото""
Deutsch: ""Ozean"" - Русский: ""","[6752, 29904, 614, 26242, 211]",океан,"[542, 29877, 12954, 25802, 288, 23474]",ocean,Ozean
"Deutsch: ""Plattform"" - Русский: ""платформа""
Deutsch: ""drei"" - Русский: ""три""
Deutsch: ""Feder"" - Русский: ""пружина""
Deutsch: ""Quadrat"" - Русский: ""квадрат""
Deutsch: ""Höhle"" - Русский: ""","[29964, 469, 6414, 2100, 211]",пещера,"[5777, 24230, 1113, 29883, 18346, 274]",cave,Höhle
"Deutsch: ""Osten"" - Русский: ""восток""
Deutsch: ""Fuß"" - Русский: ""нога""
Deutsch: ""zehn"" - Русский: ""десять""
Deutsch: ""Punkt"" - Русский: ""точка""
Deutsch: ""Meer"" - Русский: ""","[1630, 12434, 15256, 29959, 757, 2569, 211]",море,"[7205, 269, 29879, 409, 344]",sea,Meer
"Deutsch: ""Gruppe"" - Русский: ""группа""
Deutsch: ""Berg"" - Русский: ""гора""
Deutsch: ""Wort"" - Русский: ""слово""
Deutsch: ""Sprache"" - Русский: ""язык""
Deutsch: ""See"" - Русский: ""","[29904, 29495, 614, 211]",озеро,"[19437, 29880, 425, 18170, 24591, 433, 301]",lake,See
"Deutsch: ""Mund"" - Русский: ""рот""
Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Wort"" - Русский: ""слово""
Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Quelle"" - Русский: ""","[606, 11452, 9971, 29917, 7874, 211]",источник,"[269, 4993, 577, 3669, 2752, 578, 29879]",source,Quelle
"Deutsch: ""Rede"" - Русский: ""речь""
Deutsch: ""Büro"" - Русский: ""офис""
Deutsch: ""Provinz"" - Русский: ""провинция""
Deutsch: ""Mutter"" - Русский: ""мать""
Deutsch: ""Feuer"" - Русский: ""","[1046, 551, 29951, 1186, 211]",костер,"[3974, 5713, 8696, 7241, 28034, 13734, 29888, 285]",fire,Feuer
"Deutsch: ""Quadrat"" - Русский: ""квадрат""
Deutsch: ""Plattform"" - Русский: ""платформа""
Deutsch: ""Büro"" - Русский: ""офис""
Deutsch: ""Gold"" - Русский: ""золото""
Deutsch: ""Punkt"" - Русский: ""","[2721, 702, 29932, 1937, 212]",точка,"[11899, 1298, 282, 772, 29886, 3149, 1129]",point,Punkt
"Deutsch: ""Süden"" - Русский: ""юг""
Deutsch: ""Gemälde"" - Русский: ""картина""
Deutsch: ""Streifen"" - Русский: ""полоса""
Deutsch: ""Mutter"" - Русский: ""мать""
Deutsch: ""Version"" - Русский: ""","[1521, 490, 3340, 3531, 29942, 8060, 211]",версия,"[2453, 3259, 325, 1873, 1147, 1224, 369, 29894, 874, 345]",version,Version
"Deutsch: ""Sand"" - Русский: ""песок""
Deutsch: ""Gegenstand"" - Русский: ""предмет""
Deutsch: ""Mutter"" - Русский: ""мать""
Deutsch: ""Feder"" - Русский: ""пружина""
Deutsch: ""Ball"" - Русский: ""","[27693, 5010, 29959, 757, 211]",мяч,"[5521, 2135, 6411, 9922, 29890, 289, 2291, 8287]",ball,Ball
"Deutsch: ""Geschwindigkeit"" - Русский: ""скорость""
Deutsch: ""Version"" - Русский: ""версия""
Deutsch: ""Norden"" - Русский: ""север""
Deutsch: ""Schönheit"" - Русский: ""красота""
Deutsch: ""Gemälde"" - Русский: ""","[15266, 1787, 642, 10766, 29951, 1186, 211]",картина,"[20413, 3274, 10675, 3300, 282, 6788, 29886]",painting,Gemälde
"Deutsch: ""Tee"" - Русский: ""чай""
Deutsch: ""Wolke"" - Русский: ""облако""
Deutsch: ""Sprache"" - Русский: ""язык""
Deutsch: ""Kind"" - Русский: ""ребенок""
Deutsch: ""Reis"" - Русский: ""","[641, 12591, 19625, 29927, 8201, 212]",рис,"[29878, 11674, 19408, 364, 10107, 374, 2200, 9597]",rice,Reis
"Deutsch: ""Wald"" - Русский: ""лес""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Norden"" - Русский: ""север""
Deutsch: ""Beispiel"" - Русский: ""пример""
Deutsch: ""rot"" - Русский: ""","[3360, 29951, 6697, 1186, 211]",красный,"[2654, 29878, 1127, 337, 276, 364]",red,rot
"Deutsch: ""Dorf"" - Русский: ""деревня""
Deutsch: ""See"" - Русский: ""озеро""
Deutsch: ""Tür"" - Русский: ""дверь""
Deutsch: ""Wasser"" - Русский: ""вода""
Deutsch: ""Linie"" - Русский: ""","[29944, 8279, 3550, 644, 211]",линия,"[1915, 29880, 619, 1196, 1220, 492, 6276, 301]",line,Linie
"Deutsch: ""Schwanz"" - Русский: ""хвост""
Deutsch: ""Berg"" - Русский: ""гора""
Deutsch: ""Schule"" - Русский: ""школа""
Deutsch: ""Linie"" - Русский: ""линия""
Deutsch: ""Netz"" - Русский: ""","[1502, 1586, 29935, 531, 212]",сетка,"[29876, 7787, 452, 484, 1212, 302]",net,Netz
"Deutsch: ""Gold"" - Русский: ""золото""
Deutsch: ""Haus"" - Русский: ""дом""
Deutsch: ""Schule"" - Русский: ""школа""
Deutsch: ""Buch"" - Русский: ""книга""
Deutsch: ""Blume"" - Русский: ""","[29996, 3716, 212]",цветок,"[1731, 5685, 1579, 4972, 1652, 29888, 285, 28149]",flower,Blume
"Deutsch: ""Versuch"" - Русский: ""попытка""
Deutsch: ""Niederlage"" - Русский: ""поражение""
Deutsch: ""Ball"" - Русский: ""мяч""
Deutsch: ""Gesetz"" - Русский: ""закон""
Deutsch: ""Tee"" - Русский: ""","[29981, 2493, 3655, 19424, 1282, 212]",чай,"[371, 734, 29873, 23429, 260]",tea,Tee
"Deutsch: ""Wolke"" - Русский: ""облако""
Deutsch: ""Schönheit"" - Русский: ""красота""
Deutsch: ""Rede"" - Русский: ""речь""
Deutsch: ""Boden"" - Русский: ""земля""
Deutsch: ""Fuß"" - Русский: ""","[4228, 570, 29921, 18211, 6968, 211]",нога,"[5431, 1181, 29888, 285, 7953, 3661, 1701, 6661]",foot,Fuß
"Deutsch: ""Rede"" - Русский: ""речь""
Deutsch: ""Feld"" - Русский: ""поле""
Deutsch: ""Kind"" - Русский: ""ребенок""
Deutsch: ""sieben"" - Русский: ""семь""
Deutsch: ""Gold"" - Русский: ""","[4734, 25687, 754, 29972, 26467, 211]",золото,"[748, 330, 15192, 7684, 1484, 29887]",gold,Gold
"Deutsch: ""Farbe"" - Русский: ""цвет""
Deutsch: ""drei"" - Русский: ""три""
Deutsch: ""Schule"" - Русский: ""школа""
Deutsch: ""Mutter"" - Русский: ""мать""
Deutsch: ""Tür"" - Русский: ""","[29957, 662, 20880, 211]",дверь,"[270, 437, 17433, 1867, 3050, 29881]",door,Tür
"Deutsch: ""Herz"" - Русский: ""сердце""
Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Geschwindigkeit"" - Русский: ""скорость""
Deutsch: ""Art"" - Русский: ""вид""
Deutsch: ""Schnee"" - Русский: ""","[29935, 531, 212]",снег,"[269, 15007, 5807, 16586, 29879]",snow,Schnee
"Deutsch: ""Quadrat"" - Русский: ""квадрат""
Deutsch: ""Tugend"" - Русский: ""добродетель""
Deutsch: ""Brücke"" - Русский: ""мост""
Deutsch: ""Blume"" - Русский: ""цветок""
Deutsch: ""Pferd"" - Русский: ""","[13860, 843, 29944, 211]",лошадь,"[11231, 29882, 10435, 1251, 4029, 2015, 298, 5089]",horse,Pferd
"Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Dorf"" - Русский: ""деревня""
Deutsch: ""Turm"" - Русский: ""башня""
Deutsch: ""rot"" - Русский: ""красный""
Deutsch: ""zwei"" - Русский: ""","[29957, 662, 11883, 211]",два,"[10184, 1023, 29873, 3252, 7516, 260]",two,zwei
"Deutsch: ""Gesicht"" - Русский: ""лицо""
Deutsch: ""Süden"" - Русский: ""юг""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Feuer"" - Русский: ""костер""
Deutsch: ""drei"" - Русский: ""","[10357, 29932, 1937, 7678, 212]",три,"[266, 29873, 386, 260, 17536, 12455, 2211, 1468]",three,drei
"Deutsch: ""Gesetz"" - Русский: ""закон""
Deutsch: ""drei"" - Русский: ""три""
Deutsch: ""Wolke"" - Русский: ""облако""
Deutsch: ""Feuer"" - Русский: ""костер""
Deutsch: ""vier"" - Русский: ""","[29981, 1093, 2493, 24998, 2950, 212]",четыре,"[17823, 1181, 3023, 12584, 29888, 285, 1701]",four,vier
"Deutsch: ""Wort"" - Русский: ""слово""
Deutsch: ""Buch"" - Русский: ""книга""
Deutsch: ""Sprache"" - Русский: ""язык""
Deutsch: ""sieben"" - Русский: ""семь""
Deutsch: ""fünf"" - Русский: ""","[29964, 469, 24200, 211]",пять,"[5713, 20818, 7241, 29888, 285, 5320]",five,fünf
"Deutsch: ""Meer"" - Русский: ""море""
Deutsch: ""neun"" - Русский: ""девять""
Deutsch: ""Tugend"" - Русский: ""добродетель""
Deutsch: ""Gesicht"" - Русский: ""лицо""
Deutsch: ""sechs"" - Русский: ""","[3354, 20116, 30002, 2237, 212]",шесть,"[269, 28319, 4832, 1039, 1354, 29879]",six,sechs
"Deutsch: ""Art"" - Русский: ""вид""
Deutsch: ""Beispiel"" - Русский: ""пример""
Deutsch: ""Blume"" - Русский: ""цветок""
Deutsch: ""Stern"" - Русский: ""звезда""
Deutsch: ""sieben"" - Русский: ""","[1502, 1586, 29935, 18534, 531, 212]",семь,"[269, 9881, 344, 409, 29879]",seven,sieben
"Deutsch: ""Berg"" - Русский: ""гора""
Deutsch: ""Ball"" - Русский: ""мяч""
Deutsch: ""vier"" - Русский: ""четыре""
Deutsch: ""Tal"" - Русский: ""долина""
Deutsch: ""acht"" - Русский: ""","[490, 984, 1786, 16335, 29942, 211]",восемь,"[321, 29872, 10096, 9475, 29319, 15761]",eight,acht
"Deutsch: ""Mond"" - Русский: ""луна""
Deutsch: ""Ball"" - Русский: ""мяч""
Deutsch: ""Stern"" - Русский: ""звезда""
Deutsch: ""vier"" - Русский: ""четыре""
Deutsch: ""neun"" - Русский: ""","[29957, 1216, 662, 2263, 211]",девять,"[29876, 17081, 14183, 1240, 6836, 302]",nine,neun
"Deutsch: ""Sitz"" - Русский: ""сиденье""
Deutsch: ""Stadt"" - Русский: ""город""
Deutsch: ""See"" - Русский: ""озеро""
Deutsch: ""Osten"" - Русский: ""восток""
Deutsch: ""zehn"" - Русский: ""","[29957, 1216, 662, 2263, 26661, 211]",десять,"[371, 734, 841, 29873, 3006, 260]",ten,zehn
"Deutsch: ""Teich"" - Русский: ""пруд""
Deutsch: ""Versuch"" - Русский: ""попытка""
Deutsch: ""Krawatte"" - Русский: ""галстук""
Deutsch: ""Schnee"" - Русский: ""снег""
Deutsch: ""Kopf"" - Русский: ""","[19311, 588, 27187, 1084, 29969, 1214, 211]",голова,"[29882, 2343, 2813, 354, 540, 298]",head,Kopf
"Deutsch: ""Sommer"" - Русский: ""лето""
Deutsch: ""Version"" - Русский: ""версия""
Deutsch: ""Dorf"" - Русский: ""деревня""
Deutsch: ""zehn"" - Русский: ""десять""
Deutsch: ""Streifen"" - Русский: ""","[29964, 1268, 24141, 15960, 469, 9518, 733, 7372, 211]",полоса,"[269, 17820, 303, 380, 851, 10076, 17010, 710, 29879]",strip,Streifen
"Deutsch: ""Kopf"" - Русский: ""голова""
Deutsch: ""Talent"" - Русский: ""талант""
Deutsch: ""Hand"" - Русский: ""рука""
Deutsch: ""Tee"" - Русский: ""чай""
Deutsch: ""Straße"" - Русский: ""","[16756, 863, 29960, 212]",улица,"[269, 29352, 13045, 303, 380, 12243, 851, 11952, 710, 29879]",street,Straße
"Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Stadt"" - Русский: ""город""
Deutsch: ""Quadrat"" - Русский: ""квадрат""
Deutsch: ""rot"" - Русский: ""красный""
Deutsch: ""Teil"" - Русский: ""","[12978, 29981, 2493, 15267, 17265, 3655, 19829, 1282, 212]",часть,"[3274, 862, 3300, 760, 282, 29886, 1595, 610]",part,Teil
"Deutsch: ""Höhle"" - Русский: ""пещера""
Deutsch: ""Tasche"" - Русский: ""сумка""
Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Berg"" - Русский: ""гора""
Deutsch: ""Feld"" - Русский: ""","[29964, 1268, 469, 9518, 29235, 733, 7372, 211]",поле,"[1746, 5713, 7241, 29607, 2671, 29888, 285]",field,Feld
"Deutsch: ""Provinz"" - Русский: ""провинция""
Deutsch: ""Boden"" - Русский: ""земля""
Deutsch: ""Quelle"" - Русский: ""источник""
Deutsch: ""Tee"" - Русский: ""чай""
Deutsch: ""Wort"" - Русский: ""","[26443, 19945, 15391, 29935, 531, 212]",слово,"[1742, 13762, 827, 8879, 29893, 6365, 281, 1734]",word,Wort
"Deutsch: ""Boden"" - Русский: ""почва""
Deutsch: ""Wolke"" - Русский: ""облако""
Deutsch: ""Talent"" - Русский: ""талант""
Deutsch: ""Mitte"" - Русский: ""середина""
Deutsch: ""Paar"" - Русский: ""","[29964, 4554, 20691, 469, 7596, 11396, 1843, 19714, 211]",пара,"[3274, 5101, 3300, 282, 18784, 29886]",pair,Paar
"Deutsch: ""Börse"" - Русский: ""биржа""
Deutsch: ""Lied"" - Русский: ""песня""
Deutsch: ""Gesetz"" - Русский: ""закон""
Deutsch: ""Tasche"" - Русский: ""сумка""
Deutsch: ""Sitz"" - Русский: ""","[3485, 29935, 1325, 531, 212]",сиденье,"[7205, 269, 12949, 344, 409, 29879]",seat,Sitz
"Deutsch: ""Boden"" - Русский: ""земля""
Deutsch: ""Freund"" - Русский: ""друг""
Deutsch: ""Meer"" - Русский: ""море""
Deutsch: ""neun"" - Русский: ""девять""
Deutsch: ""tausend"" - Русский: ""","[19506, 3327, 29932, 1937, 212]",тысяча,"[7693, 12595, 10405, 266, 29873, 386, 260]",thousand,tausend
"Deutsch: ""Ball"" - Русский: ""мяч""
Deutsch: ""Feder"" - Русский: ""пружина""
Deutsch: ""Mund"" - Русский: ""рот""
Deutsch: ""Haus"" - Русский: ""дом""
Deutsch: ""Norden"" - Русский: ""","[23967, 1502, 1586, 29935, 531, 212]",север,"[29876, 1217, 694, 3643, 6641, 302, 15459]",north,Norden
"Deutsch: ""Osten"" - Русский: ""восток""
Deutsch: ""Streifen"" - Русский: ""полоса""
Deutsch: ""fünf"" - Русский: ""пять""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Maschine"" - Русский: ""","[29959, 757, 2394, 1155, 211]",машина,"[29885, 286, 4933, 8628, 655, 7672, 611, 5825, 23523]",machine,Maschine
"Deutsch: ""zwei"" - Русский: ""два""
Deutsch: ""acht"" - Русский: ""восемь""
Deutsch: ""Krawatte"" - Русский: ""галстук""
Deutsch: ""Geschichte"" - Русский: ""история""
Deutsch: ""Provinz"" - Русский: ""","[1471, 29964, 10613, 21550, 469, 5945, 12781, 211]",провинция,"[544, 8482, 1326, 282, 410, 29886, 771, 16123, 558, 12291]",province,Provinz
"Deutsch: ""sechs"" - Русский: ""шесть""
Deutsch: ""Beispiel"" - Русский: ""пример""
Deutsch: ""neun"" - Русский: ""девять""
Deutsch: ""Kopf"" - Русский: ""голова""
Deutsch: ""Börse"" - Русский: ""","[2384, 5660, 836, 29975, 211]",биржа,"[321, 5566, 29872, 6543, 14523, 429, 735]",exchange,Börse
"Deutsch: ""Geschwindigkeit"" - Русский: ""скорость""
Deutsch: ""Dorf"" - Русский: ""деревня""
Deutsch: ""Schwanz"" - Русский: ""хвост""
Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Mitte"" - Русский: ""","[1502, 17560, 1586, 14315, 29935, 10182, 531, 212]",середина,"[2460, 29885, 7256, 286, 7145, 17662, 6563, 3737]",middle,Mitte
"Deutsch: ""Talent"" - Русский: ""талант""
Deutsch: ""Farbe"" - Русский: ""цвет""
Deutsch: ""Hand"" - Русский: ""рука""
Deutsch: ""Haus"" - Русский: ""дом""
Deutsch: ""Freund"" - Русский: ""","[29957, 4849, 9433, 662, 211]",друг,"[1424, 3484, 7932, 18326, 5121, 29888, 285, 1341]",friend,Freund
"Deutsch: ""Meer"" - Русский: ""море""
Deutsch: ""Richter"" - Русский: ""судья""
Deutsch: ""sieben"" - Русский: ""семь""
Deutsch: ""Gesetz"" - Русский: ""закон""
Deutsch: ""Farbe"" - Русский: ""","[29996, 3716, 212]",цвет,"[1302, 2780, 1111, 784, 2927, 29883, 10965, 274, 1054]",color,Farbe
"Deutsch: ""Gemälde"" - Русский: ""картина""
Deutsch: ""Rede"" - Русский: ""речь""
Deutsch: ""Boden"" - Русский: ""почва""
Deutsch: ""Geschwindigkeit"" - Русский: ""скорость""
Deutsch: ""Art"" - Русский: ""","[490, 29942, 20874, 1221, 21491, 2196, 211]",вид,"[14380, 2924, 8506, 1984, 9089, 413, 29895, 19015]",kind,Art
"Deutsch: ""Stadt"" - Русский: ""город""
Deutsch: ""Süden"" - Русский: ""юг""
Deutsch: ""Reis"" - Русский: ""рис""
Deutsch: ""sechs"" - Русский: ""шесть""
Deutsch: ""Richter"" - Русский: ""","[3404, 29935, 2937, 531, 212]",судья,"[16833, 29926, 4900, 3623, 17675, 6577, 432]",judge,Richter
"Deutsch: ""Lied"" - Русский: ""песня""
Deutsch: ""Wald"" - Русский: ""лес""
Deutsch: ""Freund"" - Русский: ""друг""
Deutsch: ""acht"" - Русский: ""восемь""
Deutsch: ""Schule"" - Русский: ""","[12351, 28231, 3354, 30002, 28567, 212]",школа,"[269, 27041, 816, 885, 1364, 1557, 3762, 29879]",school,Schule
"Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Geschwindigkeit"" - Русский: ""скорость""
Deutsch: ""Turm"" - Русский: ""башня""
Deutsch: ""Osten"" - Русский: ""восток""
Deutsch: ""Krawatte"" - Русский: ""","[8203, 29969, 1779, 1214, 211]",галстук,"[22134, 29873, 2034, 19538, 260]",tie,Krawatte
"Deutsch: ""Osten"" - Русский: ""восток""
Deutsch: ""Berg"" - Русский: ""гора""
Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Gitter"" - Русский: ""сетка""
Deutsch: ""Beispiel"" - Русский: ""","[29964, 21550, 25390, 1695, 7104, 469, 12781, 211]",пример,"[321, 735, 1342, 4773, 29872, 4392, 429]",example,Beispiel
"Deutsch: ""löschen"" - Русский: ""удалить""
Deutsch: ""Mund"" - Русский: ""рот""
Deutsch: ""Gitter"" - Русский: ""сетка""
Deutsch: ""Sprache"" - Русский: ""язык""
Deutsch: ""Gesicht"" - Русский: ""","[3550, 644, 29944, 211]",лицо,"[17470, 2258, 3700, 2161, 5444, 29888, 4024, 285]",face,Gesicht
"Deutsch: ""Wald"" - Русский: ""лес""
Deutsch: ""sieben"" - Русский: ""семь""
Deutsch: ""Plattform"" - Русский: ""платформа""
Deutsch: ""drei"" - Русский: ""три""
Deutsch: ""Brücke"" - Русский: ""","[1630, 29959, 757, 2569, 211]",мост,"[28635, 1506, 12945, 29890, 18419, 289, 19515, 1182]",bridge,Brücke
"Deutsch: ""Wasser"" - Русский: ""вода""
Deutsch: ""Ozean"" - Русский: ""океан""
Deutsch: ""Blume"" - Русский: ""цветок""
Deutsch: ""sechs"" - Русский: ""шесть""
Deutsch: ""Gegenstand"" - Русский: ""","[29964, 21550, 5784, 2102, 469, 4570, 12781, 211]",предмет,"[2944, 372, 568, 474, 667, 29875, 277]",item,Gegenstand
"Deutsch: ""Geschichte"" - Русский: ""история""
Deutsch: ""Buch"" - Русский: ""книга""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Hand"" - Русский: ""рука""
Deutsch: ""löschen"" - Русский: ""","[863, 19871, 29960, 212]",удалить,"[270, 311, 7374, 8143, 316, 6144, 5217, 628, 29881]",delete,löschen
