prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""milieu"" - 中文: ""中""
Français: ""défaite"" - 中文: ""败""
Français: ""neige"" - 中文: ""雪""
Français: ""montagne"" - 中文: ""山""
Français: ""fleur"" - 中文: ""","[30830, 235]",花,"[30830, 235]",花,fleur
"Français: ""soleil"" - 中文: ""阳""
Français: ""avancer"" - 中文: ""进""
Français: ""partie"" - 中文: ""部""
Français: ""école"" - 中文: ""校""
Français: ""thé"" - 中文: ""","[31954, 235]",茶,"[31954, 235]",茶,thé
"Français: ""sept"" - 中文: ""七""
Français: ""vallée"" - 中文: ""谷""
Français: ""huit"" - 中文: ""八""
Français: ""onde"" - 中文: ""波""
Français: ""pied"" - 中文: ""","[31722, 235]",足,"[31722, 235]",足,pied
"Français: ""mille"" - 中文: ""千""
Français: ""est"" - 中文: ""东""
Français: ""bande"" - 中文: ""条""
Français: ""sud"" - 中文: ""南""
Français: ""or"" - 中文: ""","[30659, 236]",金,"[30659, 236]",金,or
"Français: ""lac"" - 中文: ""湖""
Français: ""un"" - 中文: ""一""
Français: ""thé"" - 中文: ""茶""
Français: ""main"" - 中文: ""手""
Français: ""porte"" - 中文: ""","[31649, 236]",门,"[31649, 236]",门,porte
"Français: ""histoire"" - 中文: ""史""
Français: ""enfant"" - 中文: ""子""
Français: ""mot"" - 中文: ""字""
Français: ""position"" - 中文: ""位""
Français: ""neige"" - 中文: ""","[31731, 236]",雪,"[31731, 236]",雪,neige
"Français: ""riz"" - 中文: ""米""
Français: ""soleil"" - 中文: ""阳""
Français: ""étoile"" - 中文: ""星""
Français: ""génération"" - 中文: ""代""
Français: ""cheval"" - 中文: ""","[31530, 236]",马,"[31530, 236]",马,cheval
"Français: ""personne"" - 中文: ""人""
Français: ""rue"" - 中文: ""街""
Français: ""défaite"" - 中文: ""败""
Français: ""océan"" - 中文: ""洋""
Français: ""un"" - 中文: ""","[30287, 231]",一,"[30287, 231]",一,un
"Français: ""bois"" - 中文: ""木""
Français: ""ligne"" - 中文: ""线""
Français: ""grotte"" - 中文: ""洞""
Français: ""neige"" - 中文: ""雪""
Français: ""deux"" - 中文: ""","[30685, 231]",二,"[30685, 231]",二,deux
"Français: ""océan"" - 中文: ""洋""
Français: ""montagne"" - 中文: ""山""
Français: ""défaite"" - 中文: ""败""
Français: ""personne"" - 中文: ""人""
Français: ""trois"" - 中文: ""","[30457, 231]",三,"[30457, 231]",三,trois
"Français: ""pont"" - 中文: ""桥""
Français: ""un"" - 中文: ""一""
Français: ""œil"" - 中文: ""目""
Français: ""fruit"" - 中文: ""果""
Français: ""quatre"" - 中文: ""","[30928, 232]",四,"[30928, 232]",四,quatre
"Français: ""nuage"" - 中文: ""云""
Français: ""juge"" - 中文: ""判""
Français: ""un"" - 中文: ""一""
Français: ""nord"" - 中文: ""北""
Français: ""cinq"" - 中文: ""","[30904, 231]",五,"[30904, 231]",五,cinq
"Français: ""maison"" - 中文: ""屋""
Français: ""lune"" - 中文: ""月""
Français: ""océan"" - 中文: ""洋""
Français: ""beauté"" - 中文: ""美""
Français: ""six"" - 中文: ""","[31304, 232]",六,"[31304, 232]",六,six
"Français: ""deux"" - 中文: ""二""
Français: ""position"" - 中文: ""位""
Français: ""montagne"" - 中文: ""山""
Français: ""bourse"" - 中文: ""交""
Français: ""sept"" - 中文: ""","[31425, 231]",七,"[31425, 231]",七,sept
"Français: ""mille"" - 中文: ""千""
Français: ""genre"" - 中文: ""种""
Français: ""bourse"" - 中文: ""交""
Français: ""quatre"" - 中文: ""四""
Français: ""huit"" - 中文: ""","[31044, 232]",八,"[31044, 232]",八,huit
"Français: ""partie"" - 中文: ""部""
Français: ""deux"" - 中文: ""二""
Français: ""sud"" - 中文: ""南""
Français: ""pouvoir"" - 中文: ""力""
Français: ""neuf"" - 中文: ""","[31321, 231]",九,"[31321, 231]",九,neuf
"Français: ""rouge"" - 中文: ""红""
Français: ""été"" - 中文: ""夏""
Français: ""riz"" - 中文: ""米""
Français: ""lac"" - 中文: ""湖""
Français: ""dix"" - 中文: ""","[30802, 232]",十,"[30802, 232]",十,dix
"Français: ""tribu"" - 中文: ""族""
Français: ""province"" - 中文: ""省""
Français: ""cœur"" - 中文: ""心""
Français: ""position"" - 中文: ""位""
Français: ""tête"" - 中文: ""","[31584, 232]",头,"[31584, 232]",头,tête
"Français: ""sable"" - 中文: ""沙""
Français: ""retour"" - 中文: ""回""
Français: ""maison"" - 中文: ""屋""
Français: ""ligne"" - 中文: ""线""
Français: ""bande"" - 中文: ""","[31217, 233]",条,"[31217, 233]",条,bande
"Français: ""sol"" - 中文: ""地""
Français: ""étang"" - 中文: ""池""
Français: ""queue"" - 中文: ""尾""
Français: ""nord"" - 中文: ""北""
Français: ""rue"" - 中文: ""","[30813, 235]",街,"[30813, 235]",街,rue
"Français: ""forêt"" - 中文: ""林""
Français: ""rouge"" - 中文: ""红""
Français: ""tribu"" - 中文: ""族""
Français: ""onde"" - 中文: ""波""
Français: ""partie"" - 中文: ""","[30636, 236]",部,"[30636, 236]",部,partie
"Français: ""jour"" - 中文: ""日""
Français: ""neuf"" - 中文: ""九""
Français: ""dix"" - 中文: ""十""
Français: ""génération"" - 中文: ""代""
Français: ""œil"" - 中文: ""","[30895, 234]",目,"[30895, 234]",目,œil
"Français: ""vitesse"" - 中文: ""速""
Français: ""version"" - 中文: ""版""
Français: ""ressort"" - 中文: ""春""
Français: ""bouche"" - 中文: ""口""
Français: ""champ"" - 中文: ""","[31632, 232]",场,"[31632, 232]",场,champ
"Français: ""visage"" - 中文: ""面""
Français: ""cheval"" - 中文: ""马""
Français: ""deux"" - 中文: ""二""
Français: ""partie"" - 中文: ""部""
Français: ""site"" - 中文: ""","[31702, 232]",址,"[31702, 232]",址,site
"Français: ""thé"" - 中文: ""茶""
Français: ""milieu"" - 中文: ""中""
Français: ""couleur"" - 中文: ""色""
Français: ""nord"" - 中文: ""北""
Français: ""danse"" - 中文: ""","[31939, 235]",舞,"[31939, 235]",舞,danse
"Français: ""pont"" - 中文: ""桥""
Français: ""lac"" - 中文: ""湖""
Français: ""réunion"" - 中文: ""会""
Français: ""province"" - 中文: ""省""
Français: ""mot"" - 中文: ""","[30578, 232]",字,"[30578, 232]",字,mot
"Français: ""site"" - 中文: ""址""
Français: ""enfant"" - 中文: ""子""
Français: ""champ"" - 中文: ""场""
Français: ""bande"" - 中文: ""条""
Français: ""paire"" - 中文: ""","[31960, 232]",双,"[31960, 232]",双,paire
"Français: ""section"" - 中文: ""段""
Français: ""or"" - 中文: ""金""
Français: ""exemple"" - 中文: ""例""
Français: ""position"" - 中文: ""位""
Français: ""siège"" - 中文: ""","[31780, 232]",座,"[31780, 232]",座,siège
"Français: ""sol"" - 中文: ""地""
Français: ""tentative"" - 中文: ""试""
Français: ""siège"" - 中文: ""座""
Français: ""version"" - 中文: ""版""
Français: ""lumière"" - 中文: ""","[30867, 232]",光,"[30867, 232]",光,lumière
"Français: ""bureau"" - 中文: ""局""
Français: ""est"" - 中文: ""东""
Français: ""neige"" - 中文: ""雪""
Français: ""six"" - 中文: ""六""
Français: ""mille"" - 中文: ""","[31159, 232]",千,"[31159, 232]",千,mille
"Français: ""ménage"" - 中文: ""户""
Français: ""rue"" - 中文: ""街""
Français: ""juge"" - 中文: ""判""
Français: ""soleil"" - 中文: ""阳""
Français: ""nord"" - 中文: ""","[30662, 232]",北,"[30662, 232]",北,nord
"Français: ""avancer"" - 中文: ""进""
Français: ""lac"" - 中文: ""湖""
Français: ""pont"" - 中文: ""桥""
Français: ""tentative"" - 中文: ""试""
Français: ""machine"" - 中文: ""","[31429, 233]",机,"[31429, 233]",机,machine
"Français: ""champ"" - 中文: ""场""
Français: ""mère"" - 中文: ""母""
Français: ""maison"" - 中文: ""屋""
Français: ""réunion"" - 中文: ""会""
Français: ""temps"" - 中文: ""","[30594, 233]",时,"[30594, 233]",时,temps
"Français: ""six"" - 中文: ""六""
Français: ""or"" - 中文: ""金""
Français: ""génération"" - 中文: ""代""
Français: ""enfant"" - 中文: ""子""
Français: ""position"" - 中文: ""","[30956, 231]",位,"[30956, 231]",位,position
"Français: ""bouche"" - 中文: ""口""
Français: ""ligne"" - 中文: ""线""
Français: ""montagne"" - 中文: ""山""
Français: ""danse"" - 中文: ""舞""
Français: ""province"" - 中文: ""","[31600, 234]",省,"[31600, 234]",省,province
"Français: ""bureau"" - 中文: ""局""
Français: ""étang"" - 中文: ""池""
Français: ""milieu"" - 中文: ""中""
Français: ""ménage"" - 中文: ""户""
Français: ""bourse"" - 中文: ""","[31398, 231]",交,"[31398, 231]",交,bourse
"Français: ""cinq"" - 中文: ""五""
Français: ""main"" - 中文: ""手""
Français: ""machine"" - 中文: ""机""
Français: ""rouge"" - 中文: ""红""
Français: ""milieu"" - 中文: ""","[30275, 231]",中,"[30275, 231]",中,milieu
"Français: ""histoire"" - 中文: ""史""
Français: ""océan"" - 中文: ""洋""
Français: ""étang"" - 中文: ""池""
Français: ""discours"" - 中文: ""话""
Français: ""couleur"" - 中文: ""","[31085, 235]",色,"[31085, 235]",色,couleur
"Français: ""mille"" - 中文: ""千""
Français: ""filet"" - 中文: ""网""
Français: ""lumière"" - 中文: ""光""
Français: ""queue"" - 中文: ""尾""
Français: ""genre"" - 中文: ""","[31893, 234]",种,"[31893, 234]",种,genre
"Français: ""gauche"" - 中文: ""左""
Français: ""visage"" - 中文: ""面""
Français: ""œil"" - 中文: ""目""
Français: ""exemple"" - 中文: ""例""
Français: ""juge"" - 中文: ""","[31791, 232]",判,"[31791, 232]",判,juge
"Français: ""œil"" - 中文: ""目""
Français: ""cravate"" - 中文: ""结""
Français: ""bureau"" - 中文: ""局""
Français: ""bouche"" - 中文: ""口""
Français: ""école"" - 中文: ""","[31071, 233]",校,"[31071, 233]",校,école
"Français: ""sept"" - 中文: ""七""
Français: ""talent"" - 中文: ""才""
Français: ""tour"" - 中文: ""塔""
Français: ""visage"" - 中文: ""面""
Français: ""structure"" - 中文: ""","[31901, 233]",构,"[31901, 233]",构,structure
"Français: ""maison"" - 中文: ""屋""
Français: ""site"" - 中文: ""址""
Français: ""juge"" - 中文: ""判""
Français: ""champ"" - 中文: ""场""
Français: ""cravate"" - 中文: ""","[31320, 234]",结,"[31320, 234]",结,cravate
"Français: ""talent"" - 中文: ""才""
Français: ""dix"" - 中文: ""十""
Français: ""section"" - 中文: ""段""
Français: ""sol"" - 中文: ""地""
Français: ""exemple"" - 中文: ""","[31507, 231]",例,"[31507, 231]",例,exemple
"Français: ""position"" - 中文: ""位""
Français: ""génération"" - 中文: ""代""
Français: ""est"" - 中文: ""东""
Français: ""beauté"" - 中文: ""美""
Français: ""visage"" - 中文: ""","[30806, 236]",面,"[30806, 236]",面,visage
"Français: ""océan"" - 中文: ""洋""
Français: ""sol"" - 中文: ""土""
Français: ""sac"" - 中文: ""包""
Français: ""tour"" - 中文: ""塔""
Français: ""pont"" - 中文: ""","[31749, 233]",桥,"[31749, 233]",桥,pont
"Français: ""groupe"" - 中文: ""群""
Français: ""loi"" - 中文: ""法""
Français: ""bouche"" - 中文: ""口""
Français: ""personne"" - 中文: ""人""
Français: ""supprimer"" - 中文: ""","[31916, 232]",删,"[31916, 232]",删,supprimer
"Français: ""neuf"" - 中文: ""九""
Français: ""six"" - 中文: ""六""
Français: ""temps"" - 中文: ""时""
Français: ""gare"" - 中文: ""站""
Français: ""groupe"" - 中文: ""","[31829, 234]",群,"[31829, 234]",群,groupe
"Français: ""deux"" - 中文: ""二""
Français: ""fruit"" - 中文: ""果""
Français: ""position"" - 中文: ""位""
Français: ""lune"" - 中文: ""月""
Français: ""talent"" - 中文: ""","[31979, 233]",才,"[31979, 233]",才,talent
"Français: ""sept"" - 中文: ""七""
Français: ""hausse"" - 中文: ""起""
Français: ""dix"" - 中文: ""十""
Français: ""or"" - 中文: ""金""
Français: ""beauté"" - 中文: ""","[30630, 234]",美,"[30630, 234]",美,beauté
"Français: ""groupe"" - 中文: ""群""
Français: ""sud"" - 中文: ""南""
Français: ""huit"" - 中文: ""八""
Français: ""sac"" - 中文: ""包""
Français: ""plate-forme"" - 中文: ""","[31037, 232]",台,"[31037, 232]",台,plate-forme
"Français: ""plate-forme"" - 中文: ""台""
Français: ""lumière"" - 中文: ""光""
Français: ""trois"" - 中文: ""三""
Français: ""talent"" - 中文: ""才""
Français: ""maison"" - 中文: ""","[31654, 232]",屋,"[31654, 232]",屋,maison
"Français: ""vertu"" - 中文: ""德""
Français: ""paire"" - 中文: ""双""
Français: ""mère"" - 中文: ""母""
Français: ""cravate"" - 中文: ""结""
Français: ""soleil"" - 中文: ""","[31430, 236]",阳,"[31430, 236]",阳,soleil
"Français: ""génération"" - 中文: ""代""
Français: ""pied"" - 中文: ""足""
Français: ""nord"" - 中文: ""北""
Français: ""juge"" - 中文: ""判""
Français: ""réunion"" - 中文: ""","[30437, 231]",会,"[30437, 231]",会,réunion
"Français: ""ressort"" - 中文: ""春""
Français: ""section"" - 中文: ""段""
Français: ""temps"" - 中文: ""时""
Français: ""mot"" - 中文: ""字""
Français: ""histoire"" - 中文: ""","[30911, 232]",史,"[30911, 232]",史,histoire
"Français: ""cœur"" - 中文: ""心""
Français: ""lac"" - 中文: ""湖""
Français: ""province"" - 中文: ""省""
Français: ""nuage"" - 中文: ""云""
Français: ""vallée"" - 中文: ""","[31112, 235]",谷,"[31112, 235]",谷,vallée
"Français: ""machine"" - 中文: ""机""
Français: ""neige"" - 中文: ""雪""
Français: ""porte"" - 中文: ""门""
Français: ""pied"" - 中文: ""足""
Français: ""carré"" - 中文: ""","[30525, 233]",方,"[30525, 233]",方,carré
"Français: ""milieu"" - 中文: ""中""
Français: ""chanson"" - 中文: ""歌""
Français: ""neuf"" - 中文: ""九""
Français: ""province"" - 中文: ""省""
Français: ""génération"" - 中文: ""","[30690, 231]",代,"[30690, 231]",代,génération
"Français: ""mille"" - 中文: ""千""
Français: ""défaite"" - 中文: ""败""
Français: ""ligne"" - 中文: ""线""
Français: ""province"" - 中文: ""省""
Français: ""sud"" - 中文: ""","[30601, 232]",南,"[30601, 232]",南,sud
"Français: ""sol"" - 中文: ""土""
Français: ""couleur"" - 中文: ""色""
Français: ""personne"" - 中文: ""人""
Français: ""village"" - 中文: ""村""
Français: ""vertu"" - 中文: ""","[31169, 232]",德,"[31169, 232]",德,vertu
"Français: ""bureau"" - 中文: ""局""
Français: ""mille"" - 中文: ""千""
Français: ""personne"" - 中文: ""人""
Français: ""maison"" - 中文: ""屋""
Français: ""tribu"" - 中文: ""","[30999, 233]",族,"[30999, 233]",族,tribu
"Français: ""lumière"" - 中文: ""光""
Français: ""section"" - 中文: ""段""
Français: ""ballon"" - 中文: ""球""
Français: ""océan"" - 中文: ""洋""
Français: ""ville"" - 中文: ""","[30626, 232]",城,"[30626, 232]",城,ville
"Français: ""loi"" - 中文: ""法""
Français: ""tentative"" - 中文: ""试""
Français: ""lac"" - 中文: ""湖""
Français: ""danse"" - 中文: ""舞""
Français: ""vitesse"" - 中文: ""","[31859, 236]",速,"[31859, 236]",速,vitesse
"Français: ""cœur"" - 中文: ""心""
Français: ""ligne"" - 中文: ""线""
Français: ""été"" - 中文: ""夏""
Français: ""chanson"" - 中文: ""歌""
Français: ""sol"" - 中文: ""","[30533, 232]",地,"[30533, 232]",地,sol
"Français: ""cinq"" - 中文: ""五""
Français: ""tribu"" - 中文: ""族""
Français: ""source"" - 中文: ""源""
Français: ""bureau"" - 中文: ""局""
Français: ""avancer"" - 中文: ""","[31174, 235]",进,"[31174, 235]",进,avancer
"Français: ""queue"" - 中文: ""尾""
Français: ""ballon"" - 中文: ""球""
Français: ""thé"" - 中文: ""茶""
Français: ""sept"" - 中文: ""七""
Français: ""tentative"" - 中文: ""","[31787, 235]",试,"[31787, 235]",试,tentative
"Français: ""ressort"" - 中文: ""春""
Français: ""site"" - 中文: ""址""
Français: ""grille"" - 中文: ""格""
Français: ""sol"" - 中文: ""土""
Français: ""défaite"" - 中文: ""","[31955, 235]",败,"[31955, 235]",败,défaite
"Français: ""pont"" - 中文: ""桥""
Français: ""océan"" - 中文: ""洋""
Français: ""tentative"" - 中文: ""试""
Français: ""site"" - 中文: ""址""
Français: ""queue"" - 中文: ""","[31631, 232]",尾,"[31631, 232]",尾,queue
"Français: ""sud"" - 中文: ""南""
Français: ""juge"" - 中文: ""判""
Français: ""visage"" - 中文: ""面""
Français: ""vertu"" - 中文: ""德""
Français: ""mère"" - 中文: ""","[31763, 233]",母,"[31763, 233]",母,mère
"Français: ""lune"" - 中文: ""月""
Français: ""six"" - 中文: ""六""
Français: ""onde"" - 中文: ""波""
Français: ""trois"" - 中文: ""三""
Français: ""est"" - 中文: ""","[30979, 231]",东,"[30979, 231]",东,est
"Français: ""neuf"" - 中文: ""九""
Français: ""or"" - 中文: ""金""
Français: ""partie"" - 中文: ""部""
Français: ""tête"" - 中文: ""头""
Français: ""retour"" - 中文: ""","[30742, 232]",回,"[30742, 232]",回,retour
"Français: ""rouge"" - 中文: ""红""
Français: ""enfant"" - 中文: ""子""
Français: ""visage"" - 中文: ""面""
Français: ""histoire"" - 中文: ""史""
Français: ""discours"" - 中文: ""","[31852, 235]",话,"[31852, 235]",话,discours
"Français: ""machine"" - 中文: ""机""
Français: ""roche"" - 中文: ""岩""
Français: ""mer"" - 中文: ""海""
Français: ""réunion"" - 中文: ""会""
Français: ""enfant"" - 中文: ""","[30319, 232]",子,"[30319, 232]",子,enfant
"Français: ""neige"" - 中文: ""雪""
Français: ""six"" - 中文: ""六""
Français: ""thé"" - 中文: ""茶""
Français: ""grotte"" - 中文: ""洞""
Français: ""tour"" - 中文: ""","[31831, 232]",塔,"[31831, 232]",塔,tour
"Français: ""vitesse"" - 中文: ""速""
Français: ""réunion"" - 中文: ""会""
Français: ""enfant"" - 中文: ""子""
Français: ""neige"" - 中文: ""雪""
Français: ""ménage"" - 中文: ""","[31229, 233]",户,"[31229, 233]",户,ménage
"Français: ""tentative"" - 中文: ""试""
Français: ""milieu"" - 中文: ""中""
Français: ""tribu"" - 中文: ""族""
Français: ""bande"" - 中文: ""条""
Français: ""personne"" - 中文: ""","[30313, 231]",人,"[30313, 231]",人,personne
"Français: ""tribu"" - 中文: ""族""
Français: ""son"" - 中文: ""音""
Français: ""carré"" - 中文: ""方""
Français: ""mer"" - 中文: ""海""
Français: ""section"" - 中文: ""","[31559, 233]",段,"[31559, 233]",段,section
"Français: ""son"" - 中文: ""音""
Français: ""milieu"" - 中文: ""中""
Français: ""été"" - 中文: ""夏""
Français: ""bande"" - 中文: ""条""
Français: ""bureau"" - 中文: ""","[31655, 232]",局,"[31655, 232]",局,bureau
"Français: ""loi"" - 中文: ""法""
Français: ""sol"" - 中文: ""地""
Français: ""site"" - 中文: ""址""
Français: ""point"" - 中文: ""点""
Français: ""roche"" - 中文: ""","[31753, 232]",岩,"[31753, 232]",岩,roche
"Français: ""pied"" - 中文: ""足""
Français: ""exemple"" - 中文: ""例""
Français: ""nuage"" - 中文: ""云""
Français: ""juge"" - 中文: ""判""
Français: ""hausse"" - 中文: ""","[31558, 235]",起,"[31558, 235]",起,hausse
"Français: ""lac"" - 中文: ""湖""
Français: ""genre"" - 中文: ""种""
Français: ""bois"" - 中文: ""木""
Français: ""dix"" - 中文: ""十""
Français: ""gauche"" - 中文: ""","[31651, 232]",左,"[31651, 232]",左,gauche
