prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""trois"" - Русский: ""三""
中文: ""montagne"" - Русский: ""山""
中文: ""milieu"" - Русский: ""中""
中文: ""tentative"" - Русский: ""试""
中文: ""grille"" - Русский: ""","[31168, 233]",格,"[6856, 629, 7720, 867, 29887, 330]",grid,grille
"中文: ""avancer"" - Русский: ""进""
中文: ""enfant"" - Русский: ""子""
中文: ""sept"" - Русский: ""七""
中文: ""groupe"" - Русский: ""群""
中文: ""chanson"" - Русский: ""","[31173, 233]",歌,"[578, 1487, 1100, 577, 4823, 21453, 29879, 269]",song,chanson
"中文: ""école"" - Русский: ""校""
中文: ""groupe"" - Русский: ""群""
中文: ""grille"" - Русский: ""格""
中文: ""pouvoir"" - Русский: ""力""
中文: ""étang"" - Русский: ""","[31853, 233]",池,"[282, 1112, 772, 12509, 2818, 29886, 1129]",pond,étang
"中文: ""roche"" - Русский: ""岩""
中文: ""maison"" - Русский: ""屋""
中文: ""visage"" - Русский: ""面""
中文: ""cheval"" - Русский: ""马""
中文: ""sable"" - Русский: ""","[31476, 233]",沙,"[28455, 11982, 4977, 872, 9753, 29879, 269]",sand,sable
"中文: ""œil"" - Русский: ""目""
中文: ""ligne"" - Русский: ""线""
中文: ""histoire"" - Русский: ""史""
中文: ""porte"" - Русский: ""门""
中文: ""loi"" - Русский: ""","[30545, 233]",法,"[425, 433, 301, 10653, 29880, 4307]",law,loi
"中文: ""six"" - Русский: ""六""
中文: ""ressort"" - Русский: ""春""
中文: ""main"" - Русский: ""手""
中文: ""école"" - Русский: ""校""
中文: ""onde"" - Русский: ""","[31529, 233]",波,"[27766, 10742, 29893, 11324, 2766, 281]",wave,onde
"中文: ""nuage"" - Русский: ""云""
中文: ""champ"" - Русский: ""场""
中文: ""neuf"" - Русский: ""九""
中文: ""quatre"" - Русский: ""四""
中文: ""océan"" - Русский: ""","[31534, 233]",洋,"[542, 23474, 12954, 288, 29877, 25802]",ocean,océan
"中文: ""forêt"" - Русский: ""林""
中文: ""été"" - Русский: ""夏""
中文: ""juge"" - Русский: ""判""
中文: ""filet"" - Русский: ""网""
中文: ""grotte"" - Русский: ""","[31886, 233]",洞,"[18346, 274, 5777, 1113, 29883, 24230]",cave,grotte
"中文: ""siège"" - Русский: ""座""
中文: ""supprimer"" - Русский: ""删""
中文: ""nord"" - Русский: ""北""
中文: ""pied"" - Русский: ""足""
中文: ""mer"" - Русский: ""","[30581, 233]",海,"[7205, 344, 409, 29879, 269]",sea,mer
"中文: ""bois"" - Русский: ""木""
中文: ""jour"" - Русский: ""日""
中文: ""cheval"" - Русский: ""马""
中文: ""structure"" - Русский: ""构""
中文: ""lac"" - Русский: ""","[31496, 233]",湖,"[425, 18170, 433, 301, 29880, 19437, 24591]",lake,lac
"中文: ""siège"" - Русский: ""座""
中文: ""village"" - Русский: ""村""
中文: ""machine"" - Русский: ""机""
中文: ""gauche"" - Русский: ""左""
中文: ""source"" - Русский: ""","[31193, 233]",源,"[3669, 2752, 578, 4993, 577, 29879, 269]",source,source
"中文: ""supprimer"" - Русский: ""删""
中文: ""champ"" - Русский: ""场""
中文: ""position"" - Русский: ""位""
中文: ""gare"" - Русский: ""站""
中文: ""point"" - Русский: ""","[30940, 234]",点,"[1298, 3149, 282, 11899, 772, 29886, 1129]",point,point
"中文: ""rouge"" - Русский: ""红""
中文: ""sac"" - Русский: ""包""
中文: ""visage"" - Русский: ""面""
中文: ""mot"" - Русский: ""字""
中文: ""version"" - Русский: ""","[30845, 234]",版,"[1147, 1224, 3259, 1873, 2453, 874, 345, 369, 29894, 325]",version,version
"中文: ""neuf"" - Русский: ""九""
中文: ""montagne"" - Русский: ""山""
中文: ""mille"" - Русский: ""千""
中文: ""bureau"" - Русский: ""局""
中文: ""ballon"" - Русский: ""","[31539, 234]",球,"[29890, 2291, 5521, 289, 9922, 6411, 8287, 2135]",ball,ballon
"中文: ""mer"" - Русский: ""海""
中文: ""océan"" - Русский: ""洋""
中文: ""mère"" - Русский: ""母""
中文: ""machine"" - Русский: ""机""
中文: ""gare"" - Русский: ""","[31433, 234]",站,"[5173, 5073, 303, 23436, 9523, 269, 29879, 19569, 380, 1002, 6112]",station,gare
"中文: ""bande"" - Русский: ""条""
中文: ""sol"" - Русский: ""地""
中文: ""bureau"" - Русский: ""局""
中文: ""nuage"" - Русский: ""云""
中文: ""riz"" - Русский: ""","[31902, 234]",米,"[29878, 2200, 11674, 374, 9597, 364, 19408, 10107]",rice,riz
"中文: ""structure"" - Русский: ""构""
中文: ""fleur"" - Русский: ""花""
中文: ""bourse"" - Русский: ""交""
中文: ""cœur"" - Русский: ""心""
中文: ""rouge"" - Русский: ""","[31869, 234]",红,"[29878, 1127, 364, 337, 2654, 276]",red,rouge
"中文: ""enfant"" - Русский: ""子""
中文: ""sept"" - Русский: ""七""
中文: ""quatre"" - Русский: ""四""
中文: ""vertu"" - Русский: ""德""
中文: ""ligne"" - Русский: ""","[31532, 234]",线,"[1915, 1220, 1196, 301, 492, 619, 29880, 6276]",line,ligne
"中文: ""ménage"" - Русский: ""户""
中文: ""pouvoir"" - Русский: ""力""
中文: ""ville"" - Русский: ""城""
中文: ""loi"" - Русский: ""法""
中文: ""filet"" - Русский: ""","[31222, 234]",网,"[1212, 452, 484, 7787, 29876, 302]",net,filet
"中文: ""vertu"" - Русский: ""德""
中文: ""siège"" - Русский: ""座""
中文: ""neige"" - Русский: ""雪""
中文: ""supprimer"" - Русский: ""删""
中文: ""fleur"" - Русский: ""","[30830, 235]",花,"[1731, 1579, 28149, 285, 29888, 5685, 1652, 4972]",flower,fleur
"中文: ""mille"" - Русский: ""千""
中文: ""bureau"" - Русский: ""局""
中文: ""fleur"" - Русский: ""花""
中文: ""vallée"" - Русский: ""谷""
中文: ""thé"" - Русский: ""","[31954, 235]",茶,"[260, 29873, 23429, 734, 371]",tea,thé
"中文: ""carré"" - Русский: ""方""
中文: ""quatre"" - Русский: ""四""
中文: ""temps"" - Русский: ""时""
中文: ""fleur"" - Русский: ""花""
中文: ""pied"" - Русский: ""","[31722, 235]",足,"[5431, 7953, 6661, 3661, 1701, 285, 29888, 1181]",foot,pied
"中文: ""deux"" - Русский: ""二""
中文: ""carré"" - Русский: ""方""
中文: ""lumière"" - Русский: ""光""
中文: ""personne"" - Русский: ""人""
中文: ""or"" - Русский: ""","[30659, 236]",金,"[330, 1484, 7684, 748, 29887, 15192]",gold,or
"中文: ""tête"" - Русский: ""头""
中文: ""lune"" - Русский: ""月""
中文: ""groupe"" - Русский: ""群""
中文: ""montagne"" - Русский: ""山""
中文: ""porte"" - Русский: ""","[31649, 236]",门,"[1867, 270, 3050, 29881, 437, 17433]",door,porte
"中文: ""mer"" - Русский: ""海""
中文: ""rue"" - Русский: ""街""
中文: ""cravate"" - Русский: ""结""
中文: ""réunion"" - Русский: ""会""
中文: ""neige"" - Русский: ""","[31731, 236]",雪,"[5807, 16586, 15007, 29879, 269]",snow,neige
"中文: ""mot"" - Русский: ""字""
中文: ""sol"" - Русский: ""土""
中文: ""enfant"" - Русский: ""子""
中文: ""rue"" - Русский: ""街""
中文: ""cheval"" - Русский: ""","[31530, 236]",马,"[1251, 10435, 11231, 29882, 2015, 4029, 298, 5089]",horse,cheval
"中文: ""école"" - Русский: ""校""
中文: ""quatre"" - Русский: ""四""
中文: ""avancer"" - Русский: ""进""
中文: ""province"" - Русский: ""省""
中文: ""un"" - Русский: ""","[30287, 231]",一,"[650, 373, 288, 29877, 265, 697]",one,un
"中文: ""ville"" - Русский: ""城""
中文: ""tête"" - Русский: ""头""
中文: ""filet"" - Русский: ""网""
中文: ""maison"" - Русский: ""屋""
中文: ""deux"" - Русский: ""","[30685, 231]",二,"[260, 3252, 29873, 1023, 7516, 10184]",two,deux
"中文: ""cœur"" - Русский: ""心""
中文: ""ménage"" - Русский: ""户""
中文: ""bande"" - Русский: ""条""
中文: ""talent"" - Русский: ""才""
中文: ""trois"" - Русский: ""","[30457, 231]",三,"[260, 266, 12455, 2211, 17536, 29873, 386, 1468]",three,trois
"中文: ""onde"" - Русский: ""波""
中文: ""tête"" - Русский: ""头""
中文: ""point"" - Русский: ""点""
中文: ""cheval"" - Русский: ""马""
中文: ""quatre"" - Русский: ""","[30928, 232]",四,"[1701, 3023, 285, 29888, 17823, 12584, 1181]",four,quatre
"中文: ""fleur"" - Русский: ""花""
中文: ""nord"" - Русский: ""北""
中文: ""pont"" - Русский: ""桥""
中文: ""pouvoir"" - Русский: ""力""
中文: ""cinq"" - Русский: ""","[30904, 231]",五,"[7241, 20818, 5713, 285, 29888, 5320]",five,cinq
"中文: ""ballon"" - Русский: ""球""
中文: ""juge"" - Русский: ""判""
中文: ""filet"" - Русский: ""网""
中文: ""hausse"" - Русский: ""起""
中文: ""six"" - Русский: ""","[31304, 232]",六,"[1354, 1039, 28319, 29879, 269, 4832]",six,six
"中文: ""main"" - Русский: ""手""
中文: ""groupe"" - Русский: ""群""
中文: ""deux"" - Русский: ""二""
中文: ""beauté"" - Русский: ""美""
中文: ""sept"" - Русский: ""","[31425, 231]",七,"[9881, 344, 409, 29879, 269]",seven,sept
"中文: ""supprimer"" - Русский: ""删""
中文: ""vertu"" - Русский: ""德""
中文: ""océan"" - Русский: ""洋""
中文: ""point"" - Русский: ""点""
中文: ""huit"" - Русский: ""","[31044, 232]",八,"[10096, 321, 29872, 15761, 9475, 29319]",eight,huit
"中文: ""hausse"" - Русский: ""起""
中文: ""province"" - Русский: ""省""
中文: ""or"" - Русский: ""金""
中文: ""rue"" - Русский: ""街""
中文: ""neuf"" - Русский: ""","[31321, 231]",九,"[17081, 14183, 6836, 29876, 1240, 302]",nine,neuf
"中文: ""neige"" - Русский: ""雪""
中文: ""gauche"" - Русский: ""左""
中文: ""soleil"" - Русский: ""阳""
中文: ""fruit"" - Русский: ""果""
中文: ""dix"" - Русский: ""","[30802, 232]",十,"[260, 841, 3006, 29873, 734, 371]",ten,dix
"中文: ""fleur"" - Русский: ""花""
中文: ""gare"" - Русский: ""站""
中文: ""sable"" - Русский: ""沙""
中文: ""couleur"" - Русский: ""色""
中文: ""tête"" - Русский: ""","[31584, 232]",头,"[2343, 2813, 354, 29882, 540, 298]",head,tête
"中文: ""pied"" - Русский: ""足""
中文: ""personne"" - Русский: ""人""
中文: ""neuf"" - Русский: ""九""
中文: ""gare"" - Русский: ""站""
中文: ""bande"" - Русский: ""","[31217, 233]",条,"[303, 10076, 17010, 17820, 851, 29879, 380, 269, 710]",strip,bande
"中文: ""bouche"" - Русский: ""口""
中文: ""genre"" - Русский: ""种""
中文: ""maison"" - Русский: ""屋""
中文: ""mot"" - Русский: ""字""
中文: ""rue"" - Русский: ""","[30813, 235]",街,"[303, 11952, 12243, 13045, 851, 29879, 29352, 380, 269, 710]",street,rue
"中文: ""beauté"" - Русский: ""美""
中文: ""neige"" - Русский: ""雪""
中文: ""neuf"" - Русский: ""九""
中文: ""mille"" - Русский: ""千""
中文: ""partie"" - Русский: ""","[30636, 236]",部,"[760, 862, 3300, 610, 282, 1595, 3274, 29886]",part,partie
"中文: ""ressort"" - Русский: ""春""
中文: ""chanson"" - Русский: ""歌""
中文: ""sol"" - Русский: ""土""
中文: ""fruit"" - Русский: ""果""
中文: ""œil"" - Русский: ""","[30895, 234]",目,"[1032, 321, 10977, 29872]",eye,œil
"中文: ""cinq"" - Русский: ""五""
中文: ""visage"" - Русский: ""面""
中文: ""pied"" - Русский: ""足""
中文: ""machine"" - Русский: ""机""
中文: ""champ"" - Русский: ""","[31632, 232]",场,"[1746, 2671, 7241, 5713, 285, 29888, 29607]",field,champ
"中文: ""océan"" - Русский: ""洋""
中文: ""trois"" - Русский: ""三""
中文: ""personne"" - Русский: ""人""
中文: ""groupe"" - Русский: ""群""
中文: ""site"" - Русский: ""","[31702, 232]",址,"[7845, 1354, 1039, 3268, 2746, 29879, 269]",site,site
"中文: ""temps"" - Русский: ""时""
中文: ""deux"" - Русский: ""二""
中文: ""machine"" - Русский: ""机""
中文: ""est"" - Русский: ""东""
中文: ""danse"" - Русский: ""","[31939, 235]",舞,"[270, 1146, 17948, 6025, 1388, 29881, 18386]",dance,danse
"中文: ""est"" - Русский: ""东""
中文: ""tentative"" - Русский: ""试""
中文: ""maison"" - Русский: ""屋""
中文: ""cinq"" - Русский: ""五""
中文: ""mot"" - Русский: ""","[30578, 232]",字,"[6365, 827, 29893, 1742, 1734, 8879, 13762, 281]",word,mot
"中文: ""avancer"" - Русский: ""进""
中文: ""jour"" - Русский: ""日""
中文: ""village"" - Русский: ""村""
中文: ""genre"" - Русский: ""种""
中文: ""paire"" - Русский: ""","[31960, 232]",双,"[18784, 3300, 282, 5101, 3274, 29886]",pair,paire
"中文: ""sud"" - Русский: ""南""
中文: ""position"" - Русский: ""位""
中文: ""discours"" - Русский: ""话""
中文: ""machine"" - Русский: ""机""
中文: ""siège"" - Русский: ""","[31780, 232]",座,"[7205, 12949, 344, 409, 29879, 269]",seat,siège
"中文: ""porte"" - Русский: ""门""
中文: ""école"" - Русский: ""校""
中文: ""discours"" - Русский: ""话""
中文: ""un"" - Русский: ""一""
中文: ""lumière"" - Русский: ""","[30867, 232]",光,"[3473, 301, 492, 619, 29880, 3578, 4366, 14172]",light,lumière
"中文: ""fruit"" - Русский: ""果""
中文: ""village"" - Русский: ""村""
中文: ""position"" - Русский: ""位""
中文: ""huit"" - Русский: ""八""
中文: ""mille"" - Русский: ""","[31159, 232]",千,"[260, 266, 7693, 10405, 29873, 386, 12595]",thousand,mille
"中文: ""chanson"" - Русский: ""歌""
中文: ""génération"" - Русский: ""代""
中文: ""partie"" - Русский: ""部""
中文: ""or"" - Русский: ""金""
中文: ""nord"" - Русский: ""","[30662, 232]",北,"[3643, 6641, 15459, 694, 1217, 29876, 302]",north,nord
"中文: ""ménage"" - Русский: ""户""
中文: ""cœur"" - Русский: ""心""
中文: ""ligne"" - Русский: ""线""
中文: ""forêt"" - Русский: ""林""
中文: ""machine"" - Русский: ""","[31429, 233]",机,"[655, 7672, 611, 4933, 286, 5825, 8628, 23523, 29885]",machine,machine
"中文: ""sol"" - Русский: ""地""
中文: ""ville"" - Русский: ""城""
中文: ""lune"" - Русский: ""月""
中文: ""position"" - Русский: ""位""
中文: ""temps"" - Русский: ""","[30594, 233]",时,"[260, 9346, 5335, 2034, 931, 2230, 29873, 19538]",time,temps
"中文: ""bouche"" - Русский: ""口""
中文: ""deux"" - Русский: ""二""
中文: ""paire"" - Русский: ""双""
中文: ""son"" - Русский: ""音""
中文: ""position"" - Русский: ""","[30956, 231]",位,"[1129, 926, 1066, 282, 772, 3283, 13686, 29886, 2602]",position,position
"中文: ""beauté"" - Русский: ""美""
中文: ""six"" - Русский: ""六""
中文: ""sable"" - Русский: ""沙""
中文: ""grotte"" - Русский: ""洞""
中文: ""province"" - Русский: ""","[31600, 234]",省,"[410, 544, 1326, 282, 771, 12291, 558, 16123, 29886, 8482]",province,province
"中文: ""partie"" - Русский: ""部""
中文: ""discours"" - Русский: ""话""
中文: ""machine"" - Русский: ""机""
中文: ""beauté"" - Русский: ""美""
中文: ""bourse"" - Русский: ""","[31398, 231]",交,"[5566, 429, 735, 14523, 6543, 321, 29872]",exchange,bourse
"中文: ""champ"" - Русский: ""场""
中文: ""fleur"" - Русский: ""花""
中文: ""étang"" - Русский: ""池""
中文: ""lac"" - Русский: ""湖""
中文: ""milieu"" - Русский: ""","[30275, 231]",中,"[2460, 3737, 29885, 17662, 286, 7256, 7145, 6563]",middle,milieu
"中文: ""grotte"" - Русский: ""洞""
中文: ""œil"" - Русский: ""目""
中文: ""cœur"" - Русский: ""心""
中文: ""jour"" - Русский: ""日""
中文: ""couleur"" - Русский: ""","[31085, 235]",色,"[1054, 1302, 274, 784, 2780, 29883, 1111, 10965, 2927]",color,couleur
"中文: ""océan"" - Русский: ""洋""
中文: ""point"" - Русский: ""点""
中文: ""bande"" - Русский: ""条""
中文: ""mer"" - Русский: ""海""
中文: ""genre"" - Русский: ""","[31893, 234]",种,"[413, 8506, 19015, 1984, 2924, 29895, 14380, 9089]",kind,genre
"中文: ""pied"" - Русский: ""足""
中文: ""discours"" - Русский: ""话""
中文: ""filet"" - Русский: ""网""
中文: ""mère"" - Русский: ""母""
中文: ""juge"" - Русский: ""","[31791, 232]",判,"[29926, 6577, 3623, 17675, 4900, 432, 16833]",judge,juge
"中文: ""village"" - Русский: ""村""
中文: ""grille"" - Русский: ""格""
中文: ""vallée"" - Русский: ""谷""
中文: ""ligne"" - Русский: ""线""
中文: ""école"" - Русский: ""","[31071, 233]",校,"[816, 1364, 27041, 3762, 885, 1557, 29879, 269]",school,école
"中文: ""tour"" - Русский: ""塔""
中文: ""œil"" - Русский: ""目""
中文: ""défaite"" - Русский: ""败""
中文: ""position"" - Русский: ""位""
中文: ""structure"" - Русский: ""","[31901, 233]",构,"[10582, 303, 2281, 23905, 6220, 851, 3829, 29879, 4984, 380, 269, 710]",structure,structure
"中文: ""grille"" - Русский: ""格""
中文: ""ville"" - Русский: ""城""
中文: ""œil"" - Русский: ""目""
中文: ""champ"" - Русский: ""场""
中文: ""cravate"" - Русский: ""","[31320, 234]",结,"[260, 2034, 29873, 22134, 19538]",tie,cravate
"中文: ""grille"" - Русский: ""格""
中文: ""nuage"" - Русский: ""云""
中文: ""bureau"" - Русский: ""局""
中文: ""œil"" - Русский: ""目""
中文: ""exemple"" - Русский: ""","[31507, 231]",例,"[429, 4392, 735, 1342, 321, 29872, 4773]",example,exemple
"中文: ""province"" - Русский: ""省""
中文: ""étang"" - Русский: ""池""
中文: ""deux"" - Русский: ""二""
中文: ""nord"" - Русский: ""北""
中文: ""visage"" - Русский: ""","[30806, 236]",面,"[17470, 5444, 3700, 285, 29888, 4024, 2161, 2258]",face,visage
"中文: ""source"" - Русский: ""源""
中文: ""neige"" - Русский: ""雪""
中文: ""sud"" - Русский: ""南""
中文: ""temps"" - Русский: ""时""
中文: ""pont"" - Русский: ""","[31749, 233]",桥,"[12945, 29890, 19515, 18419, 289, 1506, 1182, 28635]",bridge,pont
"中文: ""gauche"" - Русский: ""左""
中文: ""partie"" - Русский: ""部""
中文: ""vertu"" - Русский: ""德""
中文: ""forêt"" - Русский: ""林""
中文: ""supprimer"" - Русский: ""","[31916, 232]",删,"[270, 5217, 311, 7374, 6144, 316, 29881, 628, 8143]",delete,supprimer
"中文: ""thé"" - Русский: ""茶""
中文: ""est"" - Русский: ""东""
中文: ""mot"" - Русский: ""字""
中文: ""nord"" - Русский: ""北""
中文: ""groupe"" - Русский: ""","[31829, 234]",群,"[2318, 330, 629, 17170, 867, 2972, 4071, 29887]",group,groupe
"中文: ""ville"" - Русский: ""城""
中文: ""est"" - Русский: ""东""
中文: ""structure"" - Русский: ""构""
中文: ""porte"" - Русский: ""门""
中文: ""talent"" - Русский: ""","[31979, 233]",才,"[260, 941, 20411, 11062, 24242, 29873, 17694, 5969]",talent,talent
"中文: ""genre"" - Русский: ""种""
中文: ""danse"" - Русский: ""舞""
中文: ""lac"" - Русский: ""湖""
中文: ""neige"" - Русский: ""雪""
中文: ""beauté"" - Русский: ""","[30630, 234]",美,"[367, 29890, 915, 289, 6562, 15409]",beauty,beauté
"中文: ""génération"" - Русский: ""代""
中文: ""lune"" - Русский: ""月""
中文: ""tête"" - Русский: ""头""
中文: ""section"" - Русский: ""段""
中文: ""plate-forme"" - Русский: ""","[31037, 232]",台,"[7481, 715, 12120, 18870, 572, 282, 13974, 29886, 2174]",platform,plate-forme
"中文: ""ligne"" - Русский: ""线""
中文: ""thé"" - Русский: ""茶""
中文: ""œil"" - Русский: ""目""
中文: ""grotte"" - Русский: ""洞""
中文: ""maison"" - Русский: ""","[31654, 232]",屋,"[1251, 8697, 10774, 29882, 9261, 298, 5089, 3699]",house,maison
"中文: ""supprimer"" - Русский: ""删""
中文: ""main"" - Русский: ""手""
中文: ""vitesse"" - Русский: ""速""
中文: ""cœur"" - Русский: ""心""
中文: ""soleil"" - Русский: ""","[31430, 236]",阳,"[11445, 2146, 480, 6575, 29879, 269]",sun,soleil
"中文: ""mot"" - Русский: ""字""
中文: ""version"" - Русский: ""版""
中文: ""tentative"" - Русский: ""试""
中文: ""vertu"" - Русский: ""德""
中文: ""réunion"" - Русский: ""","[30437, 231]",会,"[592, 17897, 286, 11781, 1004, 5870, 29885]",meeting,réunion
"中文: ""carré"" - Русский: ""方""
中文: ""tête"" - Русский: ""头""
中文: ""thé"" - Русский: ""茶""
中文: ""œil"" - Русский: ""目""
中文: ""histoire"" - Русский: ""","[30911, 232]",史,"[3603, 670, 7251, 4955, 29882, 9825, 18434, 22880, 298, 16211, 2918]",history,histoire
"中文: ""discours"" - Русский: ""话""
中文: ""bande"" - Русский: ""条""
中文: ""thé"" - Русский: ""茶""
中文: ""soleil"" - Русский: ""阳""
中文: ""vallée"" - Русский: ""","[31112, 235]",谷,"[28519, 659, 22044, 29894, 19599, 1564, 2947, 325, 791]",valley,vallée
"中文: ""jour"" - Русский: ""日""
中文: ""sable"" - Русский: ""沙""
中文: ""un"" - Русский: ""一""
中文: ""histoire"" - Русский: ""史""
中文: ""carré"" - Русский: ""","[30525, 233]",方,"[3044, 6862, 17619, 18074, 26613, 29879, 269, 10674]",square,carré
"中文: ""jour"" - Русский: ""日""
中文: ""soleil"" - Русский: ""阳""
中文: ""vitesse"" - Русский: ""速""
中文: ""or"" - Русский: ""金""
中文: ""génération"" - Русский: ""","[30690, 231]",代,"[1885, 1176, 1737, 479, 330, 29887, 2531, 12623, 4738, 18530]",generation,génération
"中文: ""forêt"" - Русский: ""林""
中文: ""avancer"" - Русский: ""进""
中文: ""genre"" - Русский: ""种""
中文: ""jour"" - Русский: ""日""
中文: ""sud"" - Русский: ""","[30601, 232]",南,"[3669, 7062, 578, 577, 29879, 13267, 269]",south,sud
"中文: ""école"" - Русский: ""校""
中文: ""chanson"" - Русский: ""歌""
中文: ""sept"" - Русский: ""七""
中文: ""section"" - Русский: ""段""
中文: ""vertu"" - Русский: ""","[31169, 232]",德,"[10636, 3516, 1403, 27935, 15389, 2405, 4610, 29894, 325]",virtue,vertu
"中文: ""vitesse"" - Русский: ""速""
中文: ""danse"" - Русский: ""舞""
中文: ""paire"" - Русский: ""双""
中文: ""rue"" - Русский: ""街""
中文: ""tribu"" - Русский: ""","[30999, 233]",族,"[260, 29563, 9434, 534, 3626, 3367, 29873, 509]",tribe,tribu
"中文: ""plate-forme"" - Русский: ""台""
中文: ""milieu"" - Русский: ""中""
中文: ""six"" - Русский: ""六""
中文: ""vallée"" - Русский: ""谷""
中文: ""ville"" - Русский: ""","[30626, 232]",城,"[4272, 274, 12690, 4583, 29883, 7537, 20752, 455]",city,ville
"中文: ""lumière"" - Русский: ""光""
中文: ""porte"" - Русский: ""门""
中文: ""ville"" - Русский: ""城""
中文: ""queue"" - Русский: ""尾""
中文: ""vitesse"" - Русский: ""","[31859, 236]",速,"[6210, 19322, 1028, 5965, 805, 269, 29879, 961]",speed,vitesse
"中文: ""supprimer"" - Русский: ""删""
中文: ""groupe"" - Русский: ""群""
中文: ""œil"" - Русский: ""目""
中文: ""danse"" - Русский: ""舞""
中文: ""sol"" - Русский: ""","[30533, 232]",地,"[330, 2057, 629, 17170, 867, 5962, 4071, 29887]",ground,sol
