prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"""_""用于进入或离开房间。答案：""门""。
""_""用来阐释一个观点或概念。答案：""例""。
""_""是被陆地包围的大片水体。答案: ""","[31496, 233]",湖,"[433, 29880, 425, 19437, 24591, 18170, 301]",lake
"""_""用来归还购买的物品。答案：""回""。
""_""用来构成一个整体。答案：""部""。
""_""用来提供信息或数据。答案: ""","[31193, 233]",源,"[577, 578, 2752, 3669, 4993, 269, 29879]",source
"""_""是开阔土地的广阔区域，用来种植作物。答案：""场""。
""_""是在四之后的数字。答案：""五""。
""_""用于烹饪和提供温暖。答案: ""","[31313, 234]",火,"[5713, 285, 3974, 8696, 7241, 28034, 29888, 13734]",fire
"""_""是指向北的基本方向的相反方向。答案：""南""。
""_""是男性的一个例子。答案：""男""。
""_""是空间中的一个特定位置。答案: ""","[30940, 234]",点,"[29886, 772, 1129, 1298, 11899, 3149, 282]",point
"""_""是学生去学习的地方。答案：""校""。
""_""常见于香蕉。答案：""黄""。
""_""用来表示某物发展中的不同形态或阶段。答案: ""","[30845, 234]",版,"[3259, 345, 874, 1147, 29894, 325, 1873, 369, 2453, 1224]",version
"""_""是一些位于一起、聚集在一起或被归类在一起的人或物。答案：""群""。
""_""是构成地球表面部分的固体矿物材料。答案：""岩""。
""_""用来进行足球和篮球等运动。答案: ""","[31539, 234]",球,"[2135, 9922, 2291, 289, 6411, 29890, 8287, 5521]",ball
"""_""是被陆地包围的大片水体。答案：""湖""。
""_""是某物的明显部分或子分区。答案：""段""。
""_""是可以挂在墙上的艺术作品。答案: ""","[31046, 234]",画,"[29886, 20413, 3300, 10675, 6788, 3274, 282]",painting
"""_""是地球表面的大自然升高地。答案：""山""。
""_""是指向北的基本方向的相反方向。答案：""南""。
""_""是火车或公共汽车定期停靠以便乘客上下车的地方。答案: ""","[31433, 234]",站,"[6112, 5173, 9523, 5073, 1002, 303, 380, 23436, 29879, 19569, 269]",station
"""_""用于进入或离开房间。答案：""门""。
""_""是生下孩子的女性。答案：""母""。
""_""是常用于烹饪并在许多国家是主食的谷物。答案: ""","[31902, 234]",米,"[2200, 19408, 29878, 9597, 374, 11674, 10107, 364]",rice
"""_""用来连接被河流或道路等障碍分隔的两个地区。答案：""桥""。
""_""用来归还购买的物品。答案：""回""。
""_""是常与爱情和激情相关联的颜色。答案: ""","[31869, 234]",红,"[1127, 276, 2654, 337, 29878, 364]",red
"""_""用来阐释一个观点或概念。答案：""例""。
""_""用来清洁表面或覆盖身体。答案：""布""。
""_""是由笔、铅笔或画笔等制成的狭长连续标记。答案: ""","[31532, 234]",线,"[619, 492, 29880, 1915, 1220, 301, 6276, 1196]",line
"""_""是距离某物的边缘或外界等距离的点。答案：""中""。
""_""是在七之后的数字。答案：""八""。
""_""在排球和网球等运动中用来划分比赛区域。答案: ""","[31222, 234]",网,"[7787, 452, 1212, 302, 29876, 484]",net
"""_""是人中被视为道德上好或可取的品质。答案：""德""。
""_""用来表示某物发展中的不同形态或阶段。答案：""版""。
""_""常作为礼物赠送，并可在花园中找到。答案: ""","[30830, 235]",花,"[285, 28149, 1652, 1579, 1731, 4972, 5685, 29888]",flower
"""_""用来连接被河流或道路等障碍分隔的两个地区。答案：""桥""。
""_""是一个线条相互交叉形成一系列方形或长方形的网络。答案：""格""。
""_""是一种常用于放松或取暖的饮料。答案: ""","[31954, 235]",茶,"[260, 29873, 371, 23429, 734]",tea
"""_""是在六之后的数字。答案：""七""。
""_""用来测量时间。答案：""时""。
""_""用于行走和跑步。答案: ""","[31722, 235]",足,"[285, 1181, 7953, 6661, 3661, 5431, 29888, 1701]",foot
"""_""用来携带物品。答案：""包""。
""_""是数值，等于10个十。答案：""百""。
""_""是常用于珠宝的贵金属。答案: ""","[30659, 236]",金,"[15192, 330, 29887, 7684, 748, 1484]",gold
"""_""是我们行走和建造房屋的地方。答案：""地""。
""_""用来为设备供电。答案：""电""。
""_""用于进入或离开房间。答案: ""","[31649, 236]",门,"[17433, 437, 270, 29881, 1867, 3050]",door
"""_""用来吃食物和说话。答案：""口""。
""_""是24小时的时期，通常理解为地球完成一次自转所需的时间。答案：""日""。
""_""是在冬季从天空降落的一种降水形式。答案: ""","[31731, 236]",雪,"[5807, 16586, 15007, 29879, 269]",snow
"""_""是空间中的一个特定位置。答案：""点""。
""_""用来构成一个整体。答案：""部""。
""_""是一种大型家养动物，有四条腿，常用于骑乘和赛跑。答案: ""","[31530, 236]",马,"[298, 2015, 11231, 1251, 29882, 4029, 5089, 10435]",horse
"""_""是通常用于阅读的平面物体。答案：""平""。
""_""是被视为个体的人类。答案：""人""。
""_""常见于香蕉。答案: ""","[31491, 236]",黄,"[8007, 4099, 29136, 343, 13328, 29891]",yellow
"""_""是传统社会中由家庭或社区通过社会、经济、宗教或血缘关系链接的社会分支。答案：""族""。
""_""是一种大型家养动物，有四条腿，常用于骑乘和赛跑。答案：""马""。
""_""常见于粉笔，用于在黑板上写字。答案: ""","[30868, 234]",白,"[1332, 281, 377, 29893, 4796, 10921]",white
"""_""是一大片流动的水体，通常流入海洋或海。答案：""河""。
""_""位于人类和动物头上。答案：""发""。
""_""是在零之后、二之前的数字。答案: ""","[30287, 231]",一,"[373, 29877, 650, 697, 265, 288]",one
"""_""用于种植树木和作物。答案：""土""。
""_""是一小片静止的水体。答案：""池""。
""_""是一加一的和。答案: ""","[30685, 231]",二,"[260, 3252, 7516, 10184, 29873, 1023]",two
"""_""是常用于珠宝的贵金属。答案：""金""。
""_""用于种植树木和作物。答案：""土""。
""_""是在二之后的数字。答案: ""","[30457, 231]",三,"[1468, 260, 266, 29873, 12455, 2211, 386, 17536]",three
"""_""是对听众发表的正式讲话或演说。答案：""话""。
""_""是在五之后的数字。答案：""六""。
""_""是在三之后的整数。答案: ""","[30928, 232]",四,"[285, 1181, 17823, 29888, 12584, 1701, 3023]",four
"""_""是一个泵血贯穿全身的器官。答案：""心""。
""_""用来连接被河流或道路等障碍分隔的两个地区。答案：""桥""。
""_""是在四之后的数字。答案: ""","[30904, 231]",五,"[5713, 285, 7241, 5320, 20818, 29888]",five
"""_""用来构成一个整体。答案：""部""。
""_""用来表示某物发展中的不同形态或阶段。答案：""版""。
""_""是在五之后的数字。答案: ""","[31304, 232]",六,"[4832, 269, 1039, 29879, 1354, 28319]",six
"""_""是空间中的一个特定位置。答案：""点""。
""_""是在竞赛或战斗中输掉时的体验。答案：""败""。
""_""是在六之后的数字。答案: ""","[31425, 231]",七,"[344, 9881, 409, 269, 29879]",seven
"""_""是未指定或未识别的事物。答案：""项""。
""_""是为特定目的聚集的人，通常用于讨论或决策。答案：""会""。
""_""是在七之后的数字。答案: ""","[31044, 232]",八,"[321, 29319, 15761, 10096, 9475, 29872]",eight
"""_""是人们通常进行工作的地方。答案：""局""。
""_""是一种通常甜的并且来自植物的食物类型。答案：""果""。
""_""是在八之后的数字。答案: ""","[31321, 231]",九,"[14183, 6836, 17081, 302, 1240, 29876]",nine
"""_""用来表示某物发展中的不同形态或阶段。答案：""版""。
""_""是地球表面的大自然升高地。答案：""山""。
""_""是在九之后的数字。答案: ""","[30802, 232]",十,"[260, 3006, 29873, 841, 371, 734]",ten
"""_""是在九百九十九之后的数值。答案：""千""。
""_""是数值，等于10个十。答案：""百""。
""_""是身体的一部分，包含大脑、眼睛、耳朵、鼻子和嘴巴。答案: ""","[31584, 232]",头,"[298, 2343, 354, 540, 2813, 29882]",head
"""_""是《星球大战》系列中的一个角色。答案：""汉""。
""_""是未指定或未识别的事物。答案：""项""。
""_""是你可以购买商品或服务的地方。答案: ""","[31758, 232]",店,"[17394, 19032, 528, 269, 29879, 18296, 845]",shop
"""_""用来为设备供电。答案：""电""。
""_""用来制作家具。答案：""木""。
""_""是某种材料的长而窄的一片。答案: ""","[31217, 233]",条,"[17010, 10076, 17820, 851, 303, 380, 269, 29879, 710]",strip
"""_""是人们通常进行工作的地方。答案：""局""。
""_""是被视为个体的人类。答案：""人""。
""_""是城市、镇或村庄中的公共道路。答案: ""","[30813, 235]",街,"[12243, 13045, 851, 303, 380, 269, 29352, 29879, 710, 11952]",street
"""_""是用来描述人们居住的住宅单元的术语。答案：""户""。
""_""常见于香蕉。答案：""黄""。
""_""用来构成一个整体。答案: ""","[30636, 236]",部,"[29886, 1595, 862, 610, 3300, 760, 3274, 282]",part
"""_""是在七之后的数字。答案：""八""。
""_""用来在海滩上建造城堡。答案：""沙""。
""_""用来看我们周围的一切。答案: ""","[30895, 234]",目,"[321, 10977, 1032, 29872]",eye
"""_""是某种材料的长而窄的一片。答案：""条""。
""_""用来表示某物发展中的不同形态或阶段。答案：""版""。
""_""是开阔土地的广阔区域，用来种植作物。答案: ""","[31632, 232]",场,"[5713, 29607, 285, 7241, 29888, 1746, 2671]",field
"""_""在排球和网球等运动中用来划分比赛区域。答案：""网""。
""_""是右的相反方向。答案：""左""。
""_""是某事物是、曾是或将要建立的位置。答案: ""","[31702, 232]",址,"[7845, 2746, 3268, 269, 1039, 29879, 1354]",site
"""_""是对过去事件的研究，尤其是人类事务。答案：""史""。
""_""用来清洁表面或覆盖身体。答案：""布""。
""_""用来找出词语的意义。答案: ""","[31474, 233]",意,"[29885, 2099, 592, 1004, 286, 6593, 12676]",meaning
"""_""是人们通常进行工作的地方。答案：""局""。
""_""是在竞赛或战斗中输掉时的体验。答案：""败""。
""_""是一种艺术形式，涉及到身体的运动，通常是有节奏的并伴随音乐。答案: ""","[31939, 235]",舞,"[270, 6025, 17948, 29881, 1388, 18386, 1146]",dance
"""_""是在四之后的数字。答案：""五""。
""_""是一种储存机械能量并且可以被压缩或拉伸的装置。答案：""春""。
""_""是语言中单独的、有意义的元素，与其他字一起（或有时单独）用来构成句子，当书写或打印时，通常在两边显示为空格。答案: ""","[30578, 232]",字,"[1734, 281, 827, 29893, 13762, 8879, 1742, 6365]",word
"""_""是一大片流动的水体，通常流入海洋或海。答案：""河""。
""_""是覆盖地球大部分表面的大片盐水。答案：""洋""。
""_""是一起使用或被视为一个单位的两件事物的集合。答案: ""","[31960, 232]",双,"[29886, 18784, 3300, 5101, 3274, 282]",pair
"""_""是对听众发表的正式讲话或演说。答案：""话""。
""_""用于烹饪和提供温暖。答案：""火""。
""_""用来坐和休息。答案: ""","[31780, 232]",座,"[344, 12949, 409, 269, 7205, 29879]",seat
"""_""是一小片静止的水体。答案：""池""。
""_""是开阔土地的广阔区域，用来种植作物。答案：""场""。
""_""用来照亮黑暗的空间。答案: ""","[30867, 232]",光,"[619, 492, 29880, 3473, 3578, 4366, 301, 14172]",light
"""_""用于种植树木和作物。答案：""土""。
""_""位于人类和动物头上。答案：""发""。
""_""是在九百九十九之后的数值。答案: ""","[31159, 232]",千,"[260, 12595, 266, 7693, 29873, 10405, 386]",thousand
"""_""用来测量某物移动的快慢。答案：""速""。
""_""是一种高耸的结构，可用于观察、通信或存储等各种目的。答案：""塔""。
""_""是一个经常与寒冷和极地地区相关的基本方向。答案: ""","[30662, 232]",北,"[1217, 3643, 694, 15459, 302, 6641, 29876]",north
"""_""是四边相等且四个角都是直角的形状。答案：""方""。
""_""用来制作家具。答案：""木""。
""_""用来执行特定任务或生产某物。答案: ""","[31429, 233]",机,"[29885, 8628, 23523, 655, 7672, 4933, 5825, 286, 611]",machine
"""_""是组织或政府中拥有权威职位的人。答案：""官""。
""_""是在九百九十九之后的数值。答案：""千""。
""_""用来测量时间。答案: ""","[30594, 233]",时,"[260, 9346, 29873, 5335, 2230, 2034, 19538, 931]",time
"""_""是在竞赛或战斗中输掉时的体验。答案：""败""。
""_""是以温暖的天气为特征的季节。答案：""夏""。
""_""是促进或增强福祉的东西。答案: ""","[31107, 232]",利,"[3856, 7795, 915, 289, 14169, 29890, 13982, 367, 1785]",benefit
"""_""是乡村地区一小群房屋的社区或群体。答案：""村""。
""_""用来执行特定任务或生产某物。答案：""机""。
""_""是某人或某物位于或被放置的地方。答案: ""","[30956, 231]",位,"[29886, 772, 13686, 2602, 3283, 1129, 926, 1066, 282]",position
"""_""是常用于珠宝的贵金属。答案：""金""。
""_""用来移除文本或数据。答案：""删""。
""_""是某些国家或帝国的主要行政划分。答案: ""","[31600, 234]",省,"[771, 1326, 29886, 16123, 544, 8482, 410, 12291, 558, 282]",province
"""_""是城市、镇或村庄中的公共道路。答案：""街""。
""_""是某物的类别或类型。答案：""种""。
""_""是股票、债券或其他证券被买卖的地方。答案: ""","[31398, 231]",交,"[321, 29872, 735, 429, 6543, 14523, 5566]",exchange
"""_""用来识别或描述物体的外观。答案：""色""。
""_""是用来描述人们居住的住宅单元的术语。答案：""户""。
""_""是距离某物的边缘或外界等距离的点。答案: ""","[30275, 231]",中,"[7145, 29885, 6563, 3737, 2460, 286, 7256, 17662]",middle
"""_""用来抓取或持有物体。答案：""手""。
""_""是在八之后的数字。答案：""九""。
""_""是你与之共享亲密个人关系的人。答案: ""","[31373, 232]",友,"[285, 7932, 18326, 3484, 1341, 5121, 29888, 1424]",friend
"""_""是右的相反方向。答案：""左""。
""_""是某物的明显部分或子分区。答案：""段""。
""_""用来识别或描述物体的外观。答案: ""","[31085, 235]",色,"[784, 10965, 2780, 274, 1111, 29883, 1302, 2927, 1054]",color
"""_""是常用于珠宝的贵金属。答案：""金""。
""_""是由笔、铅笔或画笔等制成的狭长连续标记。答案：""线""。
""_""是某物的类别或类型。答案: ""","[31893, 234]",种,"[413, 14380, 8506, 9089, 2924, 1984, 29895, 19015]",kind
"""_""是覆盖地球大部分表面的大片盐水。答案：""洋""。
""_""是某人或某物位于或被放置的地方。答案：""位""。
""_""是在法庭程序中主持审判的人，无论是独自一人还是作为评判团的一部分。答案: ""","[31791, 232]",判,"[29926, 4900, 17675, 16833, 432, 6577, 3623]",judge
"""_""是某事物是、曾是或将要建立的位置。答案：""址""。
""_""是大气中浮动的凝结水蒸气的可见质量。答案：""云""。
""_""是学生去学习的地方。答案: ""","[31071, 233]",校,"[1557, 3762, 1364, 885, 816, 269, 27041, 29879]",school
"""_""是大气中浮动的凝结水蒸气的可见质量。答案：""云""。
""_""用来在海滩上建造城堡。答案：""沙""。
""_""是具有特定目的或功能的建筑物。答案: ""","[31901, 233]",构,"[10582, 6220, 23905, 4984, 2281, 851, 303, 380, 269, 710, 29879, 3829]",structure
"""_""是某些国家或帝国的主要行政划分。答案：""省""。
""_""用来识别或描述物体的外观。答案：""色""。
""_""是作为正式服装的一部分围绕脖子的。答案: ""","[31320, 234]",结,"[260, 22134, 29873, 2034, 19538]",tie
"""_""用来为设备供电。答案：""电""。
""_""是我们行走和建造房屋的地方。答案：""地""。
""_""用来阐释一个观点或概念。答案: ""","[31507, 231]",例,"[321, 4773, 4392, 1342, 735, 429, 29872]",example
"""_""是山丘或山脉之间的低地，通常有河流穿过。答案：""谷""。
""_""用来携带物品。答案：""包""。
""_""是人的头的前部，包括额头、眼睛、鼻子和嘴巴。答案: ""","[30806, 236]",面,"[4024, 285, 2161, 5444, 17470, 2258, 29888, 3700]",face
"""_""是传统社会中由家庭或社区通过社会、经济、宗教或血缘关系链接的社会分支。答案：""族""。
""_""是一些位于一起、聚集在一起或被归类在一起的人或物。答案：""群""。
""_""用来连接被河流或道路等障碍分隔的两个地区。答案: ""","[31749, 233]",桥,"[1182, 289, 29890, 19515, 12945, 18419, 28635, 1506]",bridge
"""_""用来构成一个整体。答案：""部""。
""_""是在三之后的整数。答案：""四""。
""_""是未指定或未识别的事物。答案: ""","[31888, 236]",项,"[372, 474, 2944, 667, 568, 277, 29875]",item
"""_""是构成地球表面部分的固体矿物材料。答案：""岩""。
""_""是在九之后的数字。答案：""十""。
""_""用来移除文本或数据。答案: ""","[31916, 232]",删,"[628, 5217, 311, 316, 270, 8143, 7374, 29881, 6144]",delete
"""_""是在二之后的数字。答案：""三""。
""_""是乡村地区一小群房屋的社区或群体。答案：""村""。
""_""是一些位于一起、聚集在一起或被归类在一起的人或物。答案: ""","[31829, 234]",群,"[2318, 867, 629, 330, 29887, 2972, 17170, 4071]",group
"""_""是常用于珠宝的贵金属。答案：""金""。
""_""是常与爱情和激情相关联的颜色。答案：""红""。
""_""是天生的才能或技能。答案: ""","[31979, 233]",才,"[5969, 260, 20411, 29873, 17694, 11062, 941, 24242]",talent
"""_""是在竞赛或战斗中输掉时的体验。答案：""败""。
""_""是在九百九十九之后的数值。答案：""千""。
""_""是提供愉悦或满足感知体验的特征。答案: ""","[30630, 234]",美,"[915, 289, 6562, 29890, 15409, 367]",beauty
"""_""常见于粉笔，用于在黑板上写字。答案：""白""。
""_""是构成地球表面部分的固体矿物材料。答案：""岩""。
""_""用来支持或抬高某物。答案: ""","[31037, 232]",台,"[29886, 7481, 2174, 715, 18870, 12120, 13974, 572, 282]",platform
"""_""是一种通常甜的并且来自植物的食物类型。答案：""果""。
""_""用来看我们周围的一切。答案：""目""。
""_""是人们居住的地方。答案: ""","[31654, 232]",屋,"[10774, 298, 3699, 8697, 9261, 29882, 1251, 5089]",house
"""_""是通常用于阅读的平面物体。答案：""平""。
""_""是在九百九十九之后的数值。答案：""千""。
""_""是太阳系中心的一颗恒星，为地球提供光和热。答案: ""","[31430, 236]",阳,"[11445, 2146, 480, 6575, 29879, 269]",sun
"""_""是构成地球表面部分的固体矿物材料。答案：""岩""。
""_""是具有特定目的或功能的建筑物。答案：""构""。
""_""是为特定目的聚集的人，通常用于讨论或决策。答案: ""","[30437, 231]",会,"[11781, 29885, 1004, 592, 17897, 286, 5870]",meeting
"""_""是在冬季从天空降落的一种降水形式。答案：""雪""。
""_""是通常用于阅读的平面物体。答案：""平""。
""_""是对过去事件的研究，尤其是人类事务。答案: ""","[30911, 232]",史,"[2918, 298, 22880, 16211, 4955, 7251, 670, 29882, 9825, 3603, 18434]",history
"""_""是对过去事件的研究，尤其是人类事务。答案：""史""。
""_""用来照亮黑暗的空间。答案：""光""。
""_""是山丘或山脉之间的低地，通常有河流穿过。答案: ""","[31112, 235]",谷,"[2947, 22044, 28519, 29894, 325, 1564, 659, 19599, 791]",valley
"""_""是男性的一个例子。答案：""男""。
""_""是空间中的一个特定位置。答案：""点""。
""_""是四边相等且四个角都是直角的形状。答案: ""","[30525, 233]",方,"[10674, 18074, 17619, 269, 6862, 29879, 3044, 26613]",square
"""_""是未指定或未识别的事物。答案：""项""。
""_""是一种储存机械能量并且可以被压缩或拉伸的装置。答案：""春""。
""_""用来描述大约同时代出生和生活的所有人。答案: ""","[30690, 231]",代,"[330, 29887, 1737, 479, 4738, 1176, 18530, 12623, 1885, 2531]",generation
"""_""是常用于珠宝的贵金属。答案：""金""。
""_""是比洋小的大片盐水。答案：""海""。
""_""是指向北的基本方向的相反方向。答案: ""","[30601, 232]",南,"[7062, 13267, 577, 578, 3669, 269, 29879]",south
"""_""是24小时的时期，通常理解为地球完成一次自转所需的时间。答案：""日""。
""_""是我们行走和建造房屋的地方。答案：""地""。
""_""是人中被视为道德上好或可取的品质。答案: ""","[31169, 232]",德,"[27935, 10636, 15389, 29894, 325, 1403, 4610, 2405, 3516]",virtue
"""_""是动物身体从脊柱基部延伸出的部分。答案：""尾""。
""_""用来阅读故事。答案：""书""。
""_""是传统社会中由家庭或社区通过社会、经济、宗教或血缘关系链接的社会分支。答案: ""","[30999, 233]",族,"[29563, 260, 9434, 509, 29873, 3626, 534, 3367]",tribe
"""_""是城市、镇或村庄中的公共道路。答案：""街""。
""_""常见于粉笔，用于在黑板上写字。答案：""白""。
""_""是人们居住和工作的大型人类聚居地。答案: ""","[30626, 232]",城,"[12690, 4583, 4272, 274, 7537, 29883, 20752, 455]",city
"""_""位于人类和动物头上。答案：""发""。
""_""是我们行走和建造房屋的地方。答案：""地""。
""_""用来交流思想和观点。答案: ""","[31505, 235]",语,"[433, 6361, 10906, 425, 29880, 3893, 11675, 4086, 6468, 301]",language
"""_""是未指定或未识别的事物。答案：""项""。
""_""是未到青春期的年轻人类。答案：""子""。
""_""用来测量某物移动的快慢。答案: ""","[31859, 236]",速,"[5965, 961, 19322, 805, 1028, 269, 29879, 6210]",speed
"""_""是在三之后的整数。答案：""四""。
""_""是在七之后的数字。答案：""八""。
""_""是我们行走和建造房屋的地方。答案: ""","[30533, 232]",地,"[2057, 867, 5962, 629, 330, 29887, 17170, 4071]",ground
"""_""是人中被视为道德上好或可取的品质。答案：""德""。
""_""是我们行走和建造房屋的地方。答案：""地""。
""_""是用来描述向前移动或取得进展的术语。答案: ""","[31174, 235]",进,"[29874, 328, 263, 594, 6564, 3061, 17263]",advance
"""_""是一大片流动的水体，通常流入海洋或海。答案：""河""。
""_""是一种常用于放松或取暖的饮料。答案：""茶""。
""_""是尝试达成某事的行为。答案: ""","[31787, 235]",试,"[29874, 1131, 15127, 21609, 263, 271, 1098, 472, 4218]",attempt
