prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"'A ""___"" is a type of food that is often sweet and comes from a plant. Answer: ""fruit"".
'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
A ""___"" is a celestial body that shines in the night sky. Answer: ""","[29879, 5173, 5810, 269, 8508, 9523, 380, 303]",star,"[29879, 5173, 5810, 269, 8508, 9523, 380, 303]",star
"A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
A ""___"" is a large body of water surrounded by land. Answer: ""lake"".
A ""___"" is a device that stores mechanical energy and can be compressed or stretched. Answer: ""","[1028, 29879, 4278, 269, 15099, 805, 6709, 7689]",spring,"[1028, 29879, 4278, 269, 15099, 805, 6709, 7689]",spring
"A ""___"" is used for cooking and providing warmth. Answer: ""fire"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
A ""___"" is a natural satellite that orbits around a planet. Answer: ""","[286, 4346, 29885, 18786, 2730]",moon,"[286, 4346, 29885, 18786, 2730]",moon
"A ""___"" is something we hear. Answer: ""sound"".
A ""___"" is a numerical value equal to 10 tens. Answer: ""hundred"".
A ""___"" is used to make furniture. Answer: ""","[6115, 29893, 281, 8879, 8112, 827]",wood,"[6115, 29893, 281, 8879, 8112, 827]",wood
"A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
A ""___"" is used to read stories. Answer: ""book"".
A ""___"" is a small community or group of houses in a rural area. Answer: ""","[21031, 17191, 325, 5720, 28765, 1403, 11928, 3516, 29894, 4213]",village,"[21031, 17191, 325, 5720, 28765, 1403, 11928, 3516, 29894, 4213]",village
"A ""___"" is a distinct part or subdivision of something. Answer: ""section"".
A ""___"" is a wide area of open land where crops are grown. Answer: ""field"".
A ""___"" is a large area covered chiefly with trees and undergrowth. Answer: ""","[13569, 29888, 1454, 285, 363, 26839, 1079, 1701, 1181]",forest,"[13569, 29888, 1454, 285, 363, 26839, 1079, 1701, 1181]",forest
"A ""___"" is a disturbance that transfers energy through matter or space. Answer: ""wave"".
""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""middle"".
'A ""___"" is a type of food that is often sweet and comes from a plant. Answer: ""","[29888, 1341, 285, 1424, 15774]",fruit,"[29888, 1341, 285, 1424, 15774]",fruit
"""A ""clock"" is used to measure ""___"". Answer: ""time"".
A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a network of lines that cross each other to form a series of squares or rectangles. Answer: ""","[330, 6856, 29887, 867, 629, 7720]",grid,"[330, 6856, 29887, 867, 629, 7720]",grid
"A ""___"" is a large body of water surrounded by land. Answer: ""lake"".
A ""___"" is a large domesticated animal with four legs, commonly used for riding and racing. Answer: ""horse"".
A ""___"" is a piece of music with words that is sung. Answer: ""","[577, 578, 1487, 29879, 269, 4823, 21453, 1100]",song,"[577, 578, 1487, 29879, 269, 4823, 21453, 1100]",song
"A ""___"" is a number that comes after zero and before two. Answer: ""one"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
""A ""___"" is essential for life and is used for drinking and cleaning. Answer: ""","[4094, 16699, 11324, 29893, 281, 13405, 2766]",water,"[4094, 16699, 11324, 29893, 281, 13405, 2766]",water
"'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
A ""___"" is a natural underground space large enough for a human to enter. Answer: ""cave"".
A ""___"" is a small body of still water. Answer: ""","[2818, 1129, 29886, 12509, 1112, 282, 772]",pond,"[2818, 1129, 29886, 12509, 1112, 282, 772]",pond
"'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
A ""___"" is a beverage often consumed for relaxation or warmth. Answer: ""tea"".
""A ""___"" is used to build castles at the beach. Answer: ""","[11982, 29879, 9753, 269, 28455, 4977, 872]",sand,"[11982, 29879, 9753, 269, 28455, 4977, 872]",sand
"A ""___"" is a large body of saltwater that is smaller than an ocean. Answer: ""sea"".
A ""___"" is a network of lines that cross each other to form a series of squares or rectangles. Answer: ""grid"".
A ""___"" is a large, flowing body of water that usually empties into a sea or ocean. Answer: ""","[364, 374, 1150, 4401, 3511, 8580, 9050, 10107, 29878]",river,"[364, 374, 1150, 4401, 3511, 8580, 9050, 10107, 29878]",river
"""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""middle"".
The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""","[10653, 4307, 29880, 425, 301, 433]",law,"[10653, 4307, 29880, 425, 301, 433]",law
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is a disturbance that transfers energy through matter or space. Answer: ""","[27766, 10742, 11324, 29893, 281, 2766]",wave,"[27766, 10742, 11324, 29893, 281, 2766]",wave
"""A ""___"" is experienced when one loses a competition or battle. Answer: ""defeat"".
'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
An ""___"" is a large body of salt water that covers most of the earth's surface. Answer: ""","[542, 29877, 12954, 288, 23474, 25802]",ocean,"[542, 29877, 12954, 288, 23474, 25802]",ocean
"A ""___"" is a person who presides over court proceedings, either alone or as a part of a panel of judges. Answer: ""judge"".
A ""___"" is found on the heads of humans and animals. Answer: ""hair"".
A ""___"" is a natural underground space large enough for a human to enter. Answer: ""","[5777, 29883, 18346, 274, 24230, 1113]",cave,"[5777, 29883, 18346, 274, 24230, 1113]",cave
"A ""___"" is a place where students go to learn. Answer: ""school"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is a large body of saltwater that is smaller than an ocean. Answer: ""","[344, 29879, 7205, 269, 409]",sea,"[344, 29879, 7205, 269, 409]",sea
"A ""___"" is used to clean surfaces or cover bodies. Answer: ""cloth"".
A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a large body of water surrounded by land. Answer: ""","[29880, 425, 19437, 24591, 301, 18170, 433]",lake,"[29880, 425, 19437, 24591, 301, 18170, 433]",lake
"A ""___"" is a single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed. Answer: ""word"".
A ""___"" is used to communicate thoughts and ideas. Answer: ""language"".
A ""___"" is used to provide information or data. Answer: ""","[577, 3669, 578, 2752, 29879, 269, 4993]",source,"[577, 3669, 578, 2752, 29879, 269, 4993]",source
"A ""___"" is a piece of music with words that is sung. Answer: ""song"".
A ""___"" is used for walking and running. Answer: ""foot"".
A ""___"" is used for cooking and providing warmth. Answer: ""","[29888, 3974, 7241, 13734, 285, 28034, 8696, 5713]",fire,"[29888, 3974, 7241, 13734, 285, 28034, 8696, 5713]",fire
"The number that comes after four is ""___"". Answer: ""five"".
A ""___"" is a natural aptitude or skill. Answer: ""talent"".
A ""___"" is a specific location in space. Answer: ""","[1298, 11899, 1129, 29886, 3149, 282, 772]",point,"[1298, 11899, 1129, 29886, 3149, 282, 772]",point
"""A ""___"" is used for planting trees and crops. Answer: ""soil"".
""A ""___"" is essential for life and is used for drinking and cleaning. Answer: ""water"".
A ""___"" is used to denote different forms or stages in the development of something. Answer: ""","[2453, 369, 1873, 325, 3259, 345, 1147, 874, 29894, 1224]",version,"[2453, 369, 1873, 325, 3259, 345, 1147, 874, 29894, 1224]",version
"A ""___"" is used to read stories. Answer: ""book"".
The number ""___"" comes after seven. Answer: ""eight"".
A ""___"" is used to play sports like soccer and basketball. Answer: ""","[29890, 9922, 289, 6411, 8287, 5521, 2135, 2291]",ball,"[29890, 9922, 289, 6411, 8287, 5521, 2135, 2291]",ball
"""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is used for entering or exiting a room. Answer: ""door"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""","[3274, 3300, 20413, 6788, 29886, 10675, 282]",painting,"[3274, 3300, 20413, 6788, 29886, 10675, 282]",painting
"A ""___"" is found on the heads of humans and animals. Answer: ""hair"".
A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a place where trains or buses regularly stop so that passengers can get on or off. Answer: ""","[5073, 23436, 29879, 6112, 5173, 19569, 269, 9523, 1002, 380, 303]",station,"[5073, 23436, 29879, 6112, 5173, 19569, 269, 9523, 1002, 380, 303]",station
"""A ""___"" is used for planting trees and crops. Answer: ""soil"".
A ""___"" is a large, flowing body of water that usually empties into a sea or ocean. Answer: ""river"".
A ""___"" is a grain that is commonly used in cooking and is a staple food in many countries. Answer: ""","[364, 374, 2200, 9597, 19408, 10107, 11674, 29878]",rice,"[364, 374, 2200, 9597, 19408, 10107, 11674, 29878]",rice
"The number that comes after five is ""___"". Answer: ""six"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
'A ""___"" is a color often associated with love and passion. Answer: ""","[364, 2654, 1127, 337, 276, 29878]",red,"[364, 2654, 1127, 337, 276, 29878]",red
"""A ""___"" is a set of two things used together or regarded as a unit. Answer: ""pair"".
""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is a narrow continuous mark, as that made by a pen, pencil, or brush. Answer: ""","[6276, 1220, 29880, 619, 301, 1915, 492, 1196]",line,"[6276, 1220, 29880, 619, 301, 1915, 492, 1196]",line
"A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is used to provide information or data. Answer: ""source"".
A ""___"" is used in sports like volleyball and tennis to divide the playing area. Answer: ""","[484, 29876, 1212, 7787, 302, 452]",net,"[484, 29876, 1212, 7787, 302, 452]",net
"A ""___"" is used to play sports like soccer and basketball. Answer: ""ball"".
A ""___"" is a solid mineral material forming part of the surface of the earth. Answer: ""rock"".
A ""___"" is often given as a gift and can be found in gardens. Answer: ""","[1652, 29888, 1579, 1731, 285, 5685, 28149, 4972]",flower,"[1652, 29888, 1579, 1731, 285, 5685, 28149, 4972]",flower
"The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
""A ""___"" is a category or type of something. Answer: ""kind"".
A ""___"" is a beverage often consumed for relaxation or warmth. Answer: ""","[23429, 260, 29873, 371, 734]",tea,"[23429, 260, 29873, 371, 734]",tea
"""A ""___"" is a precious metal that is often used in jewelry. Answer: ""gold"".
A ""___"" is used to clean surfaces or cover bodies. Answer: ""cloth"".
A ""___"" is used for walking and running. Answer: ""","[29888, 6661, 5431, 3661, 285, 7953, 1701, 1181]",foot,"[29888, 6661, 5431, 3661, 285, 7953, 1701, 1181]",foot
"""___"" is a term used to describe moving forward or making progress. Answer: ""advance"".
A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
""A ""___"" is a precious metal that is often used in jewelry. Answer: ""","[330, 29887, 15192, 7684, 748, 1484]",gold,"[330, 29887, 15192, 7684, 748, 1484]",gold
"'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""north"".
A ""___"" is used for entering or exiting a room. Answer: ""","[17433, 3050, 29881, 437, 270, 1867]",door,"[17433, 3050, 29881, 437, 270, 1867]",door
"""A ""___"" is used to control or influence people or things. Answer: ""power"".
A ""___"" is used to carry items. Answer: ""bag"".
""A ""___"" is a form of precipitation that falls from the sky during winter. Answer: ""","[16586, 5807, 29879, 269, 15007]",snow,"[16586, 5807, 29879, 269, 15007]",snow
"A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""dance"".
A ""___"" is a large domesticated animal with four legs, commonly used for riding and racing. Answer: ""","[10435, 2015, 298, 4029, 11231, 5089, 29882, 1251]",horse,"[10435, 2015, 298, 4029, 11231, 5089, 29882, 1251]",horse
"""A ""___"" is used for planting trees and crops. Answer: ""soil"".
A ""___"" is a specific location in space. Answer: ""point"".
A ""___"" is a number that comes after zero and before two. Answer: ""","[265, 29877, 697, 373, 288, 650]",one,"[265, 29877, 697, 373, 288, 650]",one
"A ""___"" is used to communicate thoughts and ideas. Answer: ""language"".
A ""___"" is a term used to describe a residential unit where people live. Answer: ""household"".
The number ""___"" is the sum of one plus one. Answer: ""","[1023, 3252, 260, 10184, 7516, 29873]",two,"[1023, 3252, 260, 10184, 7516, 29873]",two
"""A ""clock"" is used to measure ""___"". Answer: ""time"".
The number that comes after five is ""___"". Answer: ""six"".
The number that comes after two is ""___"". Answer: ""","[2211, 266, 17536, 260, 12455, 29873, 386, 1468]",three,"[2211, 266, 17536, 260, 12455, 29873, 386, 1468]",three
"A ""___"" is a principal administrative division of certain countries or empires. Answer: ""province"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""tie"".
The number ""___"" is the integer that comes after three. Answer: ""","[29888, 12584, 285, 17823, 3023, 1701, 1181]",four,"[29888, 12584, 285, 17823, 3023, 1701, 1181]",four
"A ""___"" is a specific location in space. Answer: ""point"".
A ""___"" is often given as a gift and can be found in gardens. Answer: ""flower"".
The number that comes after four is ""___"". Answer: ""","[29888, 7241, 5320, 285, 20818, 5713]",five,"[29888, 7241, 5320, 285, 20818, 5713]",five
"'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""tie"".
The number that comes after five is ""___"". Answer: ""","[4832, 29879, 1039, 1354, 269, 28319]",six,"[4832, 29879, 1039, 1354, 269, 28319]",six
"'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
An ""___"" is a thing that is unspecified or unidentified. Answer: ""item"".
The number ""___"" comes after six. Answer: ""","[344, 29879, 269, 409, 9881]",seven,"[344, 29879, 269, 409, 9881]",seven
"""A ""clock"" is used to measure ""___"". Answer: ""time"".
A ""___"" is a number that comes after zero and before two. Answer: ""one"".
The number ""___"" comes after seven. Answer: ""","[29872, 15761, 9475, 10096, 29319, 321]",eight,"[29872, 15761, 9475, 10096, 29319, 321]",eight
"""A ""___"" is used to identify or describe the appearance of objects. Answer: ""color"".
An ""___"" is a place where people usually do their job. Answer: ""office"".
The number that comes after eight is ""___"". Answer: ""","[1240, 29876, 17081, 6836, 14183, 302]",nine,"[1240, 29876, 17081, 6836, 14183, 302]",nine
"A ""___"" is a disturbance that transfers energy through matter or space. Answer: ""wave"".
""A ""___"" is used for planting trees and crops. Answer: ""soil"".
The number that comes after nine is ""___"". Answer: ""","[841, 260, 29873, 3006, 371, 734]",ten,"[841, 260, 29873, 3006, 371, 734]",ten
"A ""___"" is used for walking and running. Answer: ""foot"".
A ""___"" is a number that comes after zero and before two. Answer: ""one"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""","[2343, 354, 298, 29882, 2813, 540]",head,"[2343, 354, 298, 29882, 2813, 540]",head
"""The ""___"" is a cardinal direction opposite to north. Answer: ""south"".
A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is a place where you can buy goods or services. Answer: ""","[18296, 17394, 29879, 269, 528, 845, 19032]",shop,"[18296, 17394, 29879, 269, 528, 845, 19032]",shop
"A ""___"" is a numerical value equal to 10 tens. Answer: ""hundred"".
A ""___"" is a narrow continuous mark, as that made by a pen, pencil, or brush. Answer: ""line"".
A ""___"" is a long, narrow piece of a certain material. Answer: ""","[17820, 29879, 17010, 269, 380, 710, 303, 851, 10076]",strip,"[17820, 29879, 17010, 269, 380, 710, 303, 851, 10076]",strip
"A ""___"" is used to denote different forms or stages in the development of something. Answer: ""version"".
A ""___"" is something that promotes or enhances well-being. Answer: ""benefit"".
A ""___"" is a public road in a city, town, or village. Answer: ""","[303, 29879, 12243, 269, 380, 29352, 710, 11952, 851, 13045]",street,"[303, 29879, 12243, 269, 380, 29352, 710, 11952, 851, 13045]",street
"""A ""___"" is experienced when one loses a competition or battle. Answer: ""defeat"".
A ""___"" is someone you share a close personal relationship with. Answer: ""friend"".
A ""___"" is used to make up a whole. Answer: ""","[3274, 610, 3300, 862, 1595, 29886, 760, 282]",part,"[3274, 610, 3300, 862, 1595, 29886, 760, 282]",part
"A ""___"" is a long, narrow piece of a certain material. Answer: ""strip"".
A ""___"" is a place where students go to learn. Answer: ""school"".
A ""___"" is used to see everything around us. Answer: ""","[29872, 10977, 1032, 321]",eye,"[29872, 10977, 1032, 321]",eye
"A ""___"" is a specific location in space. Answer: ""point"".
A ""___"" is used to sit and rest. Answer: ""seat"".
A ""___"" is a wide area of open land where crops are grown. Answer: ""","[29607, 29888, 7241, 285, 2671, 1746, 5713]",field,"[29607, 29888, 7241, 285, 2671, 1746, 5713]",field
"A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
A ""___"" is an organ that pumps blood throughout the body. Answer: ""heart"".
A ""___"" is a location where something is, was, or will be built. Answer: ""","[3268, 2746, 29879, 1039, 1354, 269, 7845]",site,"[3268, 2746, 29879, 1039, 1354, 269, 7845]",site
"A ""___"" is used to eat food and speak. Answer: ""mouth"".
A ""___"" is used to make furniture. Answer: ""wood"".
A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""","[1388, 1146, 18386, 17948, 29881, 270, 6025]",dance,"[1388, 1146, 18386, 17948, 29881, 270, 6025]",dance
"""A ""___"" is a term used to describe all of the people born and living at about the same time. Answer: ""generation"".
The number that comes after five is ""___"". Answer: ""six"".
A ""___"" is a single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed. Answer: ""","[13762, 1742, 1734, 29893, 281, 8879, 6365, 827]",word,"[13762, 1742, 1734, 29893, 281, 8879, 6365, 827]",word
"""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""speech"".
A ""___"" is a wide area of open land where crops are grown. Answer: ""field"".
""A ""___"" is a set of two things used together or regarded as a unit. Answer: ""","[5101, 3274, 3300, 18784, 29886, 282]",pair,"[5101, 3274, 3300, 18784, 29886, 282]",pair
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a quality considered morally good or desirable in a person. Answer: ""virtue"".
A ""___"" is used to sit and rest. Answer: ""","[344, 12949, 29879, 7205, 269, 409]",seat,"[344, 12949, 29879, 7205, 269, 409]",seat
"A ""___"" is a large area covered chiefly with trees and undergrowth. Answer: ""forest"".
A ""___"" is used to read stories. Answer: ""book"".
A ""___"" is used to illuminate dark spaces. Answer: ""","[29880, 14172, 4366, 619, 301, 492, 3578, 3473]",light,"[29880, 14172, 4366, 619, 301, 492, 3578, 3473]",light
"A ""___"" is a wide area of open land where crops are grown. Answer: ""field"".
""A ""___"" is a category or type of something. Answer: ""kind"".
A ""___"" is a numerical value that comes after nine hundred ninety-nine. Answer: ""","[266, 29873, 260, 7693, 10405, 386, 12595]",thousand,"[266, 29873, 260, 7693, 10405, 386, 12595]",thousand
"A ""___"" is a quality considered morally good or desirable in a person. Answer: ""virtue"".
A ""___"" is a woman who has given birth to a child. Answer: ""mother"".
""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""","[1217, 15459, 3643, 29876, 6641, 694, 302]",north,"[1217, 15459, 3643, 29876, 6641, 694, 302]",north
"""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is a small community or group of houses in a rural area. Answer: ""village"".
A ""___"" is used to perform a specific task or produce something. Answer: ""","[286, 29885, 23523, 5825, 8628, 4933, 611, 7672, 655]",machine,"[286, 29885, 23523, 5825, 8628, 4933, 611, 7672, 655]",machine
"The number that comes after two is ""___"". Answer: ""three"".
A ""___"" is used to see everything around us. Answer: ""eye"".
""A ""clock"" is used to measure ""___"". Answer: ""","[19538, 2230, 9346, 260, 2034, 5335, 29873, 931]",time,"[19538, 2230, 9346, 260, 2034, 5335, 29873, 931]",time
"A ""___"" is a large body of water surrounded by land. Answer: ""lake"".
An ""___"" is made when trying to achieve something. Answer: ""attempt"".
A ""___"" is something that promotes or enhances well-being. Answer: ""","[367, 3856, 29890, 1785, 289, 7795, 14169, 915, 13982]",benefit,"[367, 3856, 29890, 1785, 289, 7795, 14169, 915, 13982]",benefit
"A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
A ""___"" is a place where someone or something is located or has been put. Answer: ""","[2602, 13686, 1129, 29886, 3283, 926, 1066, 282, 772]",position,"[2602, 13686, 1129, 29886, 3283, 926, 1066, 282, 772]",position
"""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""north"".
A ""___"" is a natural underground space large enough for a human to enter. Answer: ""cave"".
A ""___"" is a principal administrative division of certain countries or empires. Answer: ""","[12291, 544, 16123, 8482, 410, 1326, 29886, 558, 771, 282]",province,"[12291, 544, 16123, 8482, 410, 1326, 29886, 558, 771, 282]",province
"A ""___"" is used to remove text or data. Answer: ""delete"".
A ""___"" is found on the heads of humans and animals. Answer: ""hair"".
An ""___"" is a place where stocks, bonds, or other securities are bought and sold. Answer: ""","[429, 5566, 29872, 6543, 735, 14523, 321]",exchange,"[429, 5566, 29872, 6543, 735, 14523, 321]",exchange
"A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a specific location in space. Answer: ""point"".
""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""","[286, 17662, 7256, 29885, 2460, 7145, 6563, 3737]",middle,"[286, 17662, 7256, 29885, 2460, 7145, 6563, 3737]",middle
"An ""___"" is a place where stocks, bonds, or other securities are bought and sold. Answer: ""exchange"".
A ""___"" is used to provide information or data. Answer: ""source"".
A ""___"" is someone you share a close personal relationship with. Answer: ""","[29888, 3484, 7932, 1341, 285, 1424, 5121, 18326]",friend,"[29888, 3484, 7932, 1341, 285, 1424, 5121, 18326]",friend
"A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""tail"".
A ""___"" is a celestial body that shines in the night sky. Answer: ""star"".
""A ""___"" is used to identify or describe the appearance of objects. Answer: ""","[1054, 2780, 29883, 784, 1302, 274, 1111, 10965, 2927]",color,"[1054, 2780, 29883, 784, 1302, 274, 1111, 10965, 2927]",color
"A ""___"" is used for entering or exiting a room. Answer: ""door"".
The number ""___"" is the integer that comes after three. Answer: ""four"".
""A ""___"" is a category or type of something. Answer: ""","[2924, 14380, 9089, 413, 29895, 19015, 8506, 1984]",kind,"[2924, 14380, 9089, 413, 29895, 19015, 8506, 1984]",kind
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is a person who presides over court proceedings, either alone or as a part of a panel of judges. Answer: ""","[4900, 17675, 432, 29926, 16833, 6577, 3623]",judge,"[4900, 17675, 432, 29926, 16833, 6577, 3623]",judge
"A ""___"" is a natural underground space large enough for a human to enter. Answer: ""cave"".
A ""___"" is an organ that pumps blood throughout the body. Answer: ""heart"".
A ""___"" is a place where students go to learn. Answer: ""","[29879, 885, 1364, 269, 816, 3762, 27041, 1557]",school,"[29879, 885, 1364, 269, 816, 3762, 27041, 1557]",school
"A ""___"" is a number that comes after zero and before two. Answer: ""one"".
A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
A ""___"" is a construction that has a specific purpose or function. Answer: ""","[303, 3829, 29879, 23905, 269, 10582, 380, 6220, 710, 851, 2281, 4984]",structure,"[303, 3829, 29879, 23905, 269, 10582, 380, 6220, 710, 851, 2281, 4984]",structure
"A ""___"" is used for cooking and providing warmth. Answer: ""fire"".
The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""","[19538, 260, 2034, 29873, 22134]",tie,"[19538, 260, 2034, 29873, 22134]",tie
"""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""speech"".
A ""___"" is used to clean surfaces or cover bodies. Answer: ""cloth"".
An ""___"" is used to illustrate a point or concept. Answer: ""","[429, 29872, 4773, 1342, 735, 4392, 321]",example,"[429, 29872, 4773, 1342, 735, 4392, 321]",example
"""___"" is a term used to describe moving forward or making progress. Answer: ""advance"".
An ""___"" is a person who holds a position of authority in an organization or government. Answer: ""official"".
A ""___"" is the front part of a person's head, including the forehead, eyes, nose, and mouth. Answer: ""","[4024, 29888, 5444, 2161, 3700, 285, 2258, 17470]",face,"[4024, 29888, 5444, 2161, 3700, 285, 2258, 17470]",face
