prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"""___"" est un terme utilisé pour décrire le fait d'aller de l'avant ou de faire des progrès. Réponse : ""avancer"".
Un ""___"" est un jeune être humain n'ayant pas atteint l'âge de la puberté. Réponse : ""enfant"".
Une ""___"" est un morceau de musique avec des paroles qui est chanté. Réponse : ""","[29883, 10329, 25875, 5815, 5083, 274, 305, 521]",chanson,"[29879, 269, 1100, 4823, 577, 578, 21453, 1487]",song
"Une ""___"" est un lieu où les élèves se rendent pour apprendre. Réponse : ""l'école"".
Un ""___"" est un certain nombre de personnes ou de choses qui sont situées, rassemblées ou classées ensemble. Réponse : ""groupe"".
Un ""___"" est une petite étendue d'eau calme. Réponse : ""","[2852, 28899, 1893, 29948, 904]",étang,"[2818, 12509, 1129, 29886, 772, 282, 1112]",pond
"Le chiffre qui vient après cinq est ""___"". Réponse : ""six"".
Un ""___"" est un dispositif qui emmagasine de l'énergie mécanique et qui peut être comprimé ou étiré. Réponse : le ""ressort"".
Une ""___"" est une perturbation qui transfère de l'énergie dans la matière ou l'espace. Réponse : ""","[265, 29877, 898, 373, 288, 13469, 16504]",onde,"[27766, 10742, 281, 29893, 2766, 11324]",wave
"Une ""___"" est une vaste zone couverte principalement d'arbres et de sous-bois. Réponse : ""forêt"".
""L'""___"" est une saison connue pour son temps chaud. Réponse : ""l'été"".
Une ""___"" est un espace souterrain naturel suffisamment grand pour qu'un être humain puisse y pénétrer. Réponse : ""","[17170, 629, 29887, 867, 4071, 330]",grotte,"[29883, 5777, 24230, 18346, 1113, 274]",cave
"Un ""___"" sert à s'asseoir et à se reposer. Réponse : ""siège"".
Un ""delete"" est utilisé pour ""___"" du texte ou des données. Réponse : ""supprimer"".
Une ""___"" est une grande étendue d'eau salée plus petite qu'un océan. Réponse : ""","[1004, 592, 29885, 1050, 2778, 286]",mer,"[29879, 269, 409, 344, 7205]",sea
"Une ""___"" est une grande étendue d'eau salée plus petite qu'un océan. Réponse : ""mer"".
Un ""___"" est une grande étendue d'eau salée qui recouvre la majeure partie de la surface de la terre. Réponse : ""océan"".
Une ""___"" est un endroit où les trains ou les bus s'arrêtent régulièrement pour que les passagers puissent monter ou descendre. Réponse : ""","[10364, 7171, 29887, 5397, 3249, 24816, 330]",gare,"[29879, 269, 1002, 380, 23436, 19569, 9523, 5073, 5173, 303, 6112]",station
"Un ""___"" est un terme utilisé pour décrire une unité résidentielle où vivent des personnes. Réponse : ""ménage"".
""Un ""___"" est utilisé pour contrôler ou influencer des personnes ou des choses. Réponse : ""pouvoir"".
Un ""___"" est utilisé dans des sports comme le volley-ball et le tennis pour diviser l'aire de jeu. Réponse : ""","[977, 934, 7241, 1445, 1777, 29888, 5713, 285]",filet,"[452, 302, 1212, 29876, 484, 7787]",net
"Un ""___"" est une forme ayant quatre côtés égaux et quatre angles droits. Réponse : ""carré"".
Le nombre ""___"" est le nombre entier qui vient après trois. Réponse : ""quatre"".
Le ""___"" sert à marcher et à courir. Réponse : ""","[2930, 29886, 5036, 282, 1631, 15957, 12343]",pied,"[3661, 5431, 6661, 1701, 29888, 7953, 285, 1181]",foot
"Le nombre ""___"" est la somme de un plus un. Réponse : ""deux"".
Un ""___"" est une forme ayant quatre côtés égaux et quatre angles droits. Réponse : ""carré"".
""Un ""___"" est un métal précieux qui est souvent utilisé dans la fabrication de bijoux. Réponse : ""","[272, 470, 288, 29877]",or,"[15192, 7684, 29887, 1484, 330, 748]",gold
"Une ""___"" est une partie du corps qui contient le cerveau, les yeux, les oreilles, le nez et la bouche. Réponse : ""tête"" : ""tête"".
Une ""___"" est un satellite naturel qui tourne autour d'une planète. Réponse : ""lune"".
Une ""___"" est utilisée pour entrer ou sortir d'une pièce. Réponse : ""","[14931, 1129, 29886, 1971, 637, 772, 13732, 1277, 282, 2011]",porte,"[17433, 29881, 1867, 3050, 437, 270]",door
"Une ""___"" est une grande étendue d'eau salée plus petite qu'un océan. Réponse : ""mer"".
Une ""___"" est une voie publique dans une ville ou un village. Réponse : ""rue"".
""Une ""___"" est une forme de précipitation qui tombe du ciel en hiver. Réponse : ""","[452, 302, 29876, 484, 12106]",neige,"[29879, 269, 5807, 15007, 16586]",snow
"Un ""___"" est un élément de discours ou d'écriture unique et distinct, utilisé avec d'autres (ou parfois seul) pour former une phrase et généralement représenté avec un espace de part et d'autre lorsqu'il est écrit ou imprimé. Réponse : ""mot"".
""Un ""___"" est utilisé pour planter des arbres et des cultures. Réponse : ""sol"".
Un ""___"" est un grand animal domestique à quatre pattes, couramment utilisé pour l'équitation et les courses. Réponse : ""","[29883, 923, 274, 29823, 305, 521, 25042, 1173]",cheval,"[4029, 298, 11231, 2015, 29882, 5089, 10435, 1251]",horse
"Une ""___"" est un lieu où les élèves se rendent pour apprendre. Réponse : ""l'école"".
Le nombre ""___"" est le nombre entier qui vient après trois. Réponse : ""quatre"".
""___"" ""un"" est un nombre qui vient après zéro et avant deux. Réponse : ""","[318, 348, 443, 29884]",un,"[265, 650, 29877, 373, 288, 697]",one
"Une ""___"" est un grand établissement humain où les gens vivent et travaillent. Réponse : ""ville"".
Une ""___"" est une partie du corps qui contient le cerveau, les yeux, les oreilles, le nez et la bouche. Réponse : ""tête"" : ""tête"".
Le nombre ""___"" est la somme de un plus un. Réponse : ""","[311, 29881, 4239, 316, 270]",deux,"[10184, 3252, 29873, 7516, 1023, 260]",two
"Une ""___"" est une perturbation qui transfère de l'énergie dans la matière ou l'espace. Réponse : ""onde"".
Une ""___"" est une partie du corps qui contient le cerveau, les yeux, les oreilles, le nez et la bouche. Réponse : ""tête"" : ""tête"".
Le nombre ""___"" est le nombre entier qui vient après trois. Réponse : ""","[3855, 439, 339, 29939, 12134, 21408]",quatre,"[1701, 17823, 29888, 1181, 285, 3023, 12584]",four
"Une ""___"" est souvent offerte en cadeau et se trouve dans les jardins. Réponse : ""fleur"".
""Le ""___"" est une direction cardinale souvent associée aux régions froides et polaires. Réponse : ""nord"".
Le chiffre qui vient après quatre est ""___"". Réponse : ""","[29883, 17256, 274, 4670, 16381, 455, 4583]",cinq,"[5320, 7241, 20818, 29888, 5713, 285]",five
"Un ""delete"" est utilisé pour ""___"" du texte ou des données. Réponse : ""supprimer"".
Une ""___"" est une qualité considérée comme moralement bonne ou souhaitable chez une personne. Réponse : ""vertu"".
Le chiffre ""___"" vient après le sept. Réponse : ""","[6905, 298, 27052, 15669, 29882, 22888]",huit,"[10096, 29872, 29319, 9475, 321, 15761]",eight
"""Une ""___"" est une forme de précipitation qui tombe du ciel en hiver. Réponse : ""neige"".
Une ""___"" est une direction opposée à la droite. Réponse : ""gauche"".
Le chiffre qui vient après neuf est ""___"". Réponse : ""","[652, 29881, 6051, 23386, 270]",dix,"[3006, 734, 371, 29873, 841, 260]",ten
"Une ""___"" est souvent offerte en cadeau et se trouve dans les jardins. Réponse : ""fleur"".
Une ""___"" est un endroit où les trains ou les bus s'arrêtent régulièrement pour que les passagers puissent monter ou descendre. Réponse : ""gare"".
Une ""___"" est une partie du corps qui contient le cerveau, les yeux, les oreilles, le nez et la bouche. Réponse : ""","[17949, 29873, 260]",tête,"[2813, 298, 29882, 2343, 540, 354]",head
"Le ""___"" sert à marcher et à courir. Réponse : le ""pied"".
Une ""___"" est un être humain considéré comme un individu. Réponse : ""personne"".
Une ""___"" est un morceau long et étroit d'un certain matériau. Réponse : ""","[27628, 29890, 2571, 4980, 9922, 2291, 9892, 289, 3719]",bande,"[29879, 269, 710, 10076, 851, 380, 17820, 303, 17010]",strip
"La ""___"" sert à manger et à parler. Réponse : la ""bouche"".
""Un ""___"" est une catégorie ou un type de chose. Réponse : ""genre"".
Une ""___"" est une voie publique dans une ville ou un village. Réponse : ""","[364, 16014, 5796, 29878, 582]",rue,"[29879, 269, 710, 12243, 13045, 851, 380, 11952, 29352, 303]",street
"Un ""___"" est un dispositif qui emmagasine de l'énergie mécanique et qui peut être comprimé ou étiré. Réponse : le ""ressort"".
Une ""___"" est un morceau de musique avec des paroles qui est chanté. Réponse : ""chanson"".
Un ""___"" sert à voir tout ce qui nous entoure. Réponse : """,[30106],œil,"[29872, 1032, 321, 10977]",eye
"Le chiffre qui vient après quatre est ""___"". Réponse : ""cinq"".
Le ""___"" est la partie avant de la tête d'une personne, comprenant le front, les yeux, le nez et la bouche. Réponse : le ""visage"".
Un ""___"" est une vaste zone de terre ouverte où l'on cultive des plantes. Réponse : ""","[29883, 10329, 5815, 274, 18480, 305, 521, 11179]",champ,"[1746, 2671, 29607, 7241, 29888, 5713, 285]",field
"""L'""___"" est une direction cardinale opposée à l'ouest. Réponse : ""est"".
On parle de ""___"" lorsqu'on essaie de réaliser quelque chose. Réponse : ""tentative"".
Un ""___"" est un élément de discours ou d'écriture unique et distinct, utilisé avec d'autres (ou parfois seul) pour former une phrase et généralement représenté avec un espace de part et d'autre lorsqu'il est écrit ou imprimé. Réponse : ""","[2730, 14817, 3184, 29885, 4346, 286]",mot,"[1742, 8879, 281, 13762, 1734, 6365, 29893, 827]",word
"Un ""___"" est un type d'aliment souvent sucré provenant d'une plante. Réponse : ""fruit"".
Un ""___"" est une petite communauté ou un groupe de maisons dans une zone rurale. Réponse : ""village"".
Un ""___"" est une valeur numérique qui vient après neuf cent quatre-vingt-dix-neuf. Réponse : ""","[286, 23853, 3533, 3737, 29885, 2460, 19958, 2316]",mille,"[29873, 7693, 12595, 10405, 386, 266, 260]",thousand
"Une ""___"" est utilisée pour constituer un tout. Réponse : ""partie"".
""Un ""___"" est une allocution formelle ou un discours prononcé devant un auditoire. Réponse : ""discours"".
Une ""___"" est un lieu où l'on achète et vend des actions, des obligations ou d'autres titres. Réponse : ""","[16380, 29890, 1045, 833, 6526, 289]",bourse,"[29872, 14523, 735, 5566, 6543, 321, 429]",exchange
"Un ""___"" est une grande étendue d'eau salée qui recouvre la majeure partie de la surface de la terre. Réponse : ""océan"".
Un ""___"" est un endroit précis dans l'espace. Réponse : ""point"".
""Un ""___"" est une catégorie ou un type de chose. Réponse : ""","[2531, 16151, 1737, 29887, 479, 1885, 330]",genre,"[413, 8506, 2924, 9089, 14380, 19015, 1984, 29895]",kind
"Un ""___"" est une petite communauté ou un groupe de maisons dans une zone rurale. Réponse : ""village"".
Une ""___"" est un réseau de lignes qui se croisent pour former une série de carrés ou de rectangles. Réponse : ""grille"".
Une ""___"" est un lieu où les élèves se rendent pour apprendre. Réponse : ""","[24618, 4582, 29948, 904]",école,"[29879, 269, 885, 27041, 3762, 1557, 1364, 816]",school
"Une ""___"" est un réseau de lignes qui se croisent pour former une série de carrés ou de rectangles. Réponse : ""grille"".
Une ""___"" est un grand établissement humain où les gens vivent et travaillent. Réponse : ""ville"".
Une ""___"" est portée autour du cou dans le cadre d'une tenue de soirée. Réponse : ""","[29883, 12220, 26844, 2181, 274, 7283]",cravate,"[2034, 29873, 22134, 19538, 260]",tie
"Une ""___"" est une division administrative principale de certains pays ou empires. Réponse : ""province"".
Un ""___"" est une petite étendue d'eau calme. Réponse : ""étang"".
Le ""___"" est la partie avant de la tête d'une personne, comprenant le front, les yeux, le nez et la bouche. Réponse : ""","[3516, 325, 29894, 1730, 1998, 1403]",visage,"[2258, 4024, 29888, 2161, 3700, 285, 17470, 5444]",face
"Une ""___"" est utilisée pour fournir des informations ou des données. Réponse : ""source"".
""Une ""___"" est une forme de précipitation qui tombe du ciel en hiver. Réponse : ""neige"".
Un ""___"" est utilisé pour relier deux zones séparées par des obstacles tels que des rivières ou des routes. Réponse : ""","[12509, 1129, 29886, 13185, 29649, 772, 282, 1112]",pont,"[19515, 1182, 29890, 12945, 1506, 18419, 289, 28635]",bridge
"Une ""___"" est une direction opposée à la droite. Réponse : ""gauche"".
Une ""___"" est utilisée pour constituer un tout. Réponse : ""partie"".
Un ""delete"" est utilisé pour ""___"" du texte ou des données. Réponse : ""","[13159, 269, 29879, 2146, 1462, 19303, 12587, 480]",supprimer,"[311, 29881, 8143, 628, 6144, 316, 7374, 270, 5217]",delete
"Une ""___"" est une marque étroite et continue, comme celle faite par un stylo, un crayon ou un pinceau. Réponse : ""ligne"".
Un ""___"" est une boisson souvent consommée pour se détendre ou se réchauffer. Réponse : le ""thé"".
Une ""___"" est un endroit où les gens vivent. Réponse : ""","[3503, 5530, 29885, 655, 18234, 24402, 286, 611]",maison,"[298, 3699, 8697, 29882, 10774, 5089, 1251, 9261]",house
"Un ""___"" est un élément de discours ou d'écriture unique et distinct, utilisé avec d'autres (ou parfois seul) pour former une phrase et généralement représenté avec un espace de part et d'autre lorsqu'il est écrit ou imprimé. Réponse : ""mot"".
Une ""___"" est utilisée pour désigner différentes formes ou étapes dans le développement de quelque chose. Réponse : ""version"".
Une ""___"" est un rassemblement de personnes dans un but précis, souvent pour discuter ou prendre des décisions. Réponse : ""","[364, 5606, 1841, 29878]",réunion,"[17897, 11781, 1004, 592, 5870, 29885, 286]",meeting
"Un ""___"" est une période de 24 heures, souvent comprise comme le temps nécessaire à la Terre pour effectuer une rotation. Réponse : ""jour"".
""Un ""___"" est utilisé pour construire des châteaux à la plage. Réponse : ""sable"".
Un ""___"" est une forme ayant quatre côtés égaux et quatre angles droits. Réponse : ""","[5777, 29883, 4287, 1113, 274, 1559]",carré,"[29879, 10674, 269, 17619, 3044, 18074, 26613, 6862]",square
"Une ""___"" est utilisée pour soutenir ou élever quelque chose. Réponse : ""plate-forme"".
""Le ""___"" est le point qui se trouve à égale distance des côtés ou des limites extérieures d'une chose. Réponse : ""le ""milieu"".
Une ""___"" est un grand établissement humain où les gens vivent et travaillent. Réponse : ""","[17191, 4909, 3516, 8441, 325, 29894, 4213, 11928, 1403]",ville,"[29883, 12690, 4272, 274, 20752, 7537, 455, 4583]",city
"Une ""___"" est utilisée pour éclairer les espaces sombres. Réponse : ""lumière"".
Une ""___"" est utilisée pour entrer ou sortir d'une pièce. Réponse : ""porte"".
""Une ""___"" est utilisée pour mesurer la vitesse de déplacement d'un objet. Réponse : ""","[3516, 325, 13901, 29894, 1403]",vitesse,"[269, 6210, 29879, 5965, 19322, 1028, 961, 805]",speed
"Un ""delete"" est utilisé pour ""___"" du texte ou des données. Réponse : ""supprimer"".
Un ""___"" est un certain nombre de personnes ou de choses qui sont situées, rassemblées ou classées ensemble. Réponse : ""groupe"".
""Un ""___"" est l'endroit où l'on marche et où l'on construit des maisons. Réponse : ""","[29879, 269, 577, 2929, 899, 578]",sol,"[17170, 629, 29887, 2057, 867, 4071, 330, 5962]",ground
"""Une ""horloge"" est utilisée pour mesurer le ""___"". Réponse : le ""temps"""".
Une ""___"" est un endroit où les gens vivent. Réponse : ""maison"".
On parle de ""___"" lorsqu'on essaie de réaliser quelque chose. Réponse : ""","[12033, 3006, 734, 29873, 371, 841, 260]",tentative,"[15127, 1131, 263, 271, 1098, 4218, 472, 29874, 21609]",attempt
"Un ""___"" est utilisé pour rendre un article acheté. Réponse : ""retour"".
Un ""___"" est une petite communauté ou un groupe de maisons dans une zone rurale. Réponse : ""village"".
La ""___"" est la partie du corps d'un animal qui s'étend à partir de la base de la colonne vertébrale. Réponse : ""","[3855, 712, 439, 802, 339, 29939, 9990, 9521]",queue,"[18237, 29873, 12464, 941, 11062, 260]",tail
"Une ""___"" est une structure haute qui peut être utilisée à diverses fins telles que l'observation, la communication ou le stockage. Réponse : ""tour"".
""L'""___"" est une saison connue pour son temps chaud. Réponse : ""l'été"".
""Un ""___"" est une allocution formelle ou un discours prononcé devant un auditoire. Réponse : ""","[17021, 766, 652, 29881, 6051, 2218, 270, 2313]",discours,"[269, 29879, 5965, 12032, 1028, 961, 805]",speech
"On parle de ""___"" lorsqu'on essaie de réaliser quelque chose. Réponse : ""tentative"".
Un ""___"" est un dispositif qui emmagasine de l'énergie mécanique et qui peut être comprimé ou étiré. Réponse : le ""ressort"".
Un ""___"" est un jeune être humain n'ayant pas atteint l'âge de la puberté. Réponse : ""","[29872, 427, 23578, 321, 12377, 264]",enfant,"[29883, 4161, 5145, 274, 305, 521, 18558, 2278]",child
"Une ""___"" est une femme qui a donné naissance à un enfant. Réponse : ""mère"".
""L'""___"" est une saison connue pour son temps chaud. Réponse : ""l'été"".
Un ""___"" est un terme utilisé pour décrire une unité résidentielle où vivent des personnes. Réponse : ""","[286, 29885, 12031, 8774]",ménage,"[22329, 298, 3699, 8697, 29882, 10774, 5089, 1251, 9261]",household
"Une ""___"" est un lieu où les élèves se rendent pour apprendre. Réponse : ""l'école"".
""Le ""___"" est une direction cardinale opposée au nord. Réponse : ""sud"".
Un ""___"" est un endroit où les gens font habituellement leur travail. Réponse : ""","[2423, 6866, 29890, 8399, 1321, 289]",bureau,"[3344, 974, 29877, 2696, 288, 1283, 8034, 310, 20205]",office
"On parle de ""___"" lorsqu'on essaie de réaliser quelque chose. Réponse : ""tentative"".
Un ""___"" est une grande étendue d'eau entourée de terre. Réponse : ""lac"".
""Une ""___"" est utilisée pour décrire une augmentation ou un mouvement vers le haut. Réponse : ""","[2350, 6208, 298, 447, 29882]",hausse,"[364, 5161, 10107, 374, 14451, 3780, 29878]",rise
"Le ""___"" est la partie avant de la tête d'une personne, comprenant le front, les yeux, le nez et la bouche. Réponse : le ""visage"".
Un ""___"" est une personne qui préside une procédure judiciaire, seule ou en tant que membre d'un collège de juges. Réponse : ""juge"".
Une ""___"" est une direction opposée à la droite. Réponse : ""","[10364, 13395, 26003, 29887, 3249, 330]",gauche,"[25874, 2175, 29880, 1563, 280, 454, 301]",left
"Un ""___"" est utilisé pour fabriquer des meubles. Réponse : le ""bois"".
Un ""___"" est quelque chose que l'on entend. Réponse : ""son"".
""L'""___"" est une saison connue pour son temps chaud. Réponse : ""","[2852, 7342, 1893, 4370, 29948, 904]",été,"[29879, 269, 2146, 2083, 11801, 2533, 22792, 480]",summer
