prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"""Ein ""___"" wird verwendet, um einen Anstieg oder eine Aufwärtsbewegung zu beschreiben. Antwort: ""Anstieg"".
""Eine ""___"" ist ein Begriff, der die Gesamtheit der Menschen beschreibt, die etwa zur gleichen Zeit geboren wurden und leben. Antwort: ""Generation"".
Ein ""___"" ist ein natürlicher Satellit, der einen Planeten umkreist. Antwort: ""","[2598, 22638, 29924, 12125, 7185, 4546, 341]",Mond,"[2730, 18786, 286, 4346, 29885]",moon
"Ein ""___"" ist ein großer Salzwasserkörper, der kleiner als ein Ozean ist. Antwort: ""Meer"".
""Ein ""___"" ist eine Form von Niederschlag, der im Winter vom Himmel fällt. Antwort: ""Schnee"".
Ein ""___"" wird für die Herstellung von Möbeln verwendet. Antwort: ""","[379, 26211, 29950, 19984, 8335, 4168]",Holz,"[8879, 827, 281, 29893, 8112, 6115]",wood
"Ein ""___"" ist ein Teil des Körpers, der das Gehirn, die Augen, die Ohren, die Nase und den Mund enthält. Antwort: ""Kopf"".
""Ein ""___"" wird verwendet, um einen Anstieg oder eine Aufwärtsbewegung zu beschreiben. Antwort: ""Anstieg"".
Ein ""___"" ist eine kleine Gemeinschaft oder Gruppe von Häusern in einem ländlichen Gebiet. Antwort: ""","[6132, 1938, 17207, 360, 9579, 29928]",Dorf,"[17191, 325, 21031, 11928, 5720, 29894, 28765, 4213, 1403, 3516]",village
"Ein ""___"" wird zum Gehen und Laufen verwendet. Antwort: ""Fuß"".
Ein ""___"" ist ein Ort, an dem Menschen normalerweise ihre Arbeit verrichten. Antwort: ""Büro"".
Ein ""___"" ist ein großes Gebiet, das hauptsächlich mit Bäumen und Unterholz bedeckt ist. Antwort: ""","[22552, 399, 29956, 5260, 17721]",Wald,"[363, 29888, 285, 1701, 13569, 1454, 26839, 1181, 1079]",forest
"Eine ""___"" wird oft verschenkt und ist in Gärten zu finden. Antwort: ""Blume"".
Eine ""___"" ist eine Störung, die Energie durch Materie oder Raum überträgt. Antwort: ""Welle"".
Ein ""___"" ist ein Netz von Linien, die sich kreuzen und eine Reihe von Quadraten oder Rechtecken bilden. Antwort: ""","[28712, 26074, 402, 11786, 4406, 29954]",Gitter,"[867, 6856, 29887, 629, 7720, 330]",grid
"Eine ""___"" ist ein Ort, an dem Schüler lernen. Antwort: ""Schule"".
Die Zahl, die auf die Vier folgt, ist die ""___"". Antwort: ""fünf"".
Ein ""___"" ist ein Musikstück mit Text, das gesungen wird. Antwort: ""","[29382, 365, 2718, 7326, 23410, 29931]",Lied,"[29879, 4823, 21453, 1487, 269, 577, 578, 1100]",song
"Ein ""___"" ist ein großer Körper aus Salzwasser, der den größten Teil der Erdoberfläche bedeckt. Antwort: ""Ozean"".
Ein ""___"" ist eine Person, die entweder allein oder als Teil eines Gremiums von Richtern den Vorsitz in einem Gerichtsverfahren führt. Antwort: ""Richter"".
""A ""___"" ist lebensnotwendig und wird zum Trinken und Reinigen verwendet. Antwort: ""","[22552, 399, 29956, 16124, 12547, 29457]",Wasser,"[16699, 281, 11324, 29893, 2766, 4094, 13405]",water
"""Eine ""___"" ist eine Kategorie oder ein Typ von etwas. Antwort: ""Art"".
Die Zahl ""___"" kommt nach der Sechs. Antwort: ""Sieben"".
Ein ""___"" ist ein kleines Gewässer mit ruhigem Wasser. Antwort: ""","[7141, 1920, 323, 29911]",Teich,"[2818, 12509, 29886, 282, 1129, 1112, 772]",pond
"Ein ""___"" ist ein Himmelskörper, der am Nachthimmel leuchtet. Antwort: ""Stern"".
Eine ""___"" ist ein Ort, an dem Aktien, Anleihen oder andere Wertpapiere gekauft und verkauft werden. Antwort: ""Börse"".
""Ein ""___"" wird zum Bauen von Burgen am Strand verwendet. Antwort: ""","[3087, 17618, 5701, 8564, 22509, 317, 29903]",Sand,"[872, 29879, 28455, 269, 9753, 4977, 11982]",sand
"Eine ""___"" ist eine Zahl, die nach der Null und vor der Zwei kommt. Antwort: ""Eins"".
Ein ""___"" wird zum Sitzen und Ausruhen verwendet. Antwort: ""Sitz"".
Ein ""___"" ist ein großer, fließender Wasserkörper, der normalerweise in ein Meer oder einen Ozean mündet. Antwort: ""","[8754, 29943, 383, 2379]",Fluss,"[1150, 9050, 10107, 29878, 3511, 364, 8580, 374, 4401]",river
"Die Zahl nach der Neun ist die ""___"". Antwort: ""zehn"".
Ein ""___"" ist ein einzelnes bedeutungsvolles sprachliches oder schriftliches Element, das zusammen mit anderen (oder manchmal auch allein) zur Bildung eines Satzes verwendet wird und in der Regel mit einem Leerzeichen auf beiden Seiten geschrieben oder gedruckt wird. Antwort: ""Wort"".
Ein ""___"" ist ein System von Regeln, das eine Gesellschaft oder eine Regierung entwickelt, um mit Verbrechen, Geschäftsvereinbarungen und sozialen Beziehungen umzugehen. Antwort: ""","[1879, 7999, 402, 29954, 6328]",Gesetz,"[425, 29880, 10653, 4307, 433, 301]",law
"Die Zahl ""___"" ist die ganze Zahl, die auf die Drei folgt. Antwort: ""vier"".
Eine ""___"" ist ein Ort, an dem Aktien, Anleihen oder andere Wertpapiere gekauft und verkauft werden. Antwort: ""Börse"".
Eine ""___"" ist eine Störung, die Energie durch Materie oder Raum überträgt. Antwort: ""","[5674, 399, 1334, 4806, 29956, 28862, 10458, 11284]",Welle,"[281, 11324, 29893, 2766, 10742, 27766]",wave
"Ein ""___"" ist eine große Wasserfläche, die von Land umgeben ist. Antwort: ""See"".
""Der ""___"" ist eine Himmelsrichtung, die oft mit kalten und polaren Regionen in Verbindung gebracht wird. Antwort: ""Norden"".
Ein ""___"" ist ein großer Körper aus Salzwasser, der den größten Teil der Erdoberfläche bedeckt. Antwort: ""","[29949, 438]",Ozean,"[288, 23474, 542, 12954, 29877, 25802]",ocean
"Ein ""___"" ist ein Ort, an dem etwas gebaut wird, wurde oder wird. Antwort: ""Standort"".
Ein ""___"" ist eine Sache, die nicht spezifiziert oder nicht identifiziert ist. Antwort: ""Gegenstand"".
Eine ""___"" ist ein natürlicher unterirdischer Raum, der groß genug ist, um von einem Menschen betreten zu werden. Antwort: ""","[379, 29950, 11623]",Höhle,"[18346, 5777, 24230, 1113, 274, 29883]",cave
"Ein ""___"" ist ein Zeitraum von 24 Stunden, der oft als die Zeit verstanden wird, die die Erde für eine Umdrehung benötigt. Antwort: ""Tag"".
Ein ""___"" wird für die Herstellung von Möbeln verwendet. Antwort: ""Holz"".
Ein ""___"" ist ein großer Salzwasserkörper, der kleiner als ein Ozean ist. Antwort: ""","[6816, 2191, 29924, 341]",Meer,"[29879, 344, 269, 7205, 409]",sea
"Ein ""___"" wird verwendet, um dunkle Räume zu beleuchten. Antwort: ""Licht"".
Ein ""___"" wird für Sportarten wie Fußball und Basketball verwendet. Antwort: ""Ball"".
Ein ""___"" ist eine große Wasserfläche, die von Land umgeben ist. Antwort: ""","[2008, 922, 13393, 2823, 317, 29903]",See,"[18170, 425, 29880, 19437, 433, 301, 24591]",lake
"""Eine ""___"" ist ein Begriff, der die Gesamtheit der Menschen beschreibt, die etwa zur gleichen Zeit geboren wurden und leben. Antwort: ""Generation"".
Ein ""___"" wird verwendet, um ein Ganzes zu bilden. Antwort: ""Teil"".
Eine ""___"" wird verwendet, um Informationen oder Daten bereitzustellen. Antwort: ""","[660, 5462, 2182, 8654, 29984, 751]",Quelle,"[29879, 2752, 3669, 269, 577, 578, 4993]",source
"Ein ""___"" ist etwas, das das Wohlbefinden fördert oder steigert. Antwort: ""Nutzen"".
Eine ""___"" ist eine öffentliche Straße in einer Stadt, einer Gemeinde oder einem Dorf. Antwort: ""Straße"".
Ein ""___"" wird zum Kochen und zum Wärmen verwendet. Antwort: ""","[29943, 383, 8263, 5169, 29331]",Feuer,"[8696, 29888, 3974, 285, 7241, 5713, 13734, 28034]",fire
"Eine ""___"" ist eine sichtbare Masse aus kondensiertem Wasserdampf, die in der Atmosphäre schwebt. Antwort: ""Wolke"".
Eine ""___"" ist eine Frau, die ein Kind zur Welt gebracht hat. Antwort: ""Mutter"".
Ein ""___"" ist ein bestimmter Ort im Raum. Antwort: ""","[29925, 349, 12129, 22723]",Punkt,"[11899, 1298, 29886, 282, 3149, 1129, 772]",point
"Ein ""___"" ist eine Person, die entweder allein oder als Teil eines Gremiums von Richtern den Vorsitz in einem Gerichtsverfahren führt. Antwort: ""Richter"".
Ein ""___"" ist ein kleines Gewässer mit ruhigem Wasser. Antwort: ""Teich"".
Eine ""___"" wird verwendet, um verschiedene Formen oder Stadien in der Entwicklung von etwas zu bezeichnen. Antwort: ""","[10079, 10138, 29963, 6565, 6594, 478, 1798, 8980]",Version,"[874, 325, 3259, 2453, 345, 369, 1147, 29894, 1224, 1873]",version
"Ein ""___"" ist ein großes, vierbeiniges Haustier, das in der Regel zum Reiten und für Rennen verwendet wird. Antwort: ""Pferd"".
Die Zahl ""___"" kommt nach der Sieben. Antwort: ""Acht"".
Ein ""___"" wird für Sportarten wie Fußball und Basketball verwendet. Antwort: ""","[22031, 350, 7392, 29933, 13402, 6000]",Ball,"[2135, 2291, 9922, 29890, 6411, 5521, 8287, 289]",ball
"Ein ""___"" ist eine große offene Fläche, auf der Pflanzen angebaut werden. Antwort: ""Feld"".
Ein ""___"" ist der vordere Teil des Kopfes einer Person, einschließlich der Stirn, der Augen, der Nase und des Mundes. Antwort: ""Gesicht"".
Ein ""___"" ist ein Kunstwerk, das an die Wand gehängt werden kann. Antwort: ""","[1879, 7999, 402, 29954, 15170]",Gemälde,"[10675, 29886, 282, 6788, 20413, 3300, 3274]",painting
"Ein ""___"" ist eine Person, die entweder allein oder als Teil eines Gremiums von Richtern den Vorsitz in einem Gerichtsverfahren führt. Antwort: ""Richter"".
Ein ""___"" ist ein großer, fließender Wasserkörper, der normalerweise in ein Meer oder einen Ozean mündet. Antwort: ""Fluss"".
Ein ""___"" ist ein Ort, an dem Züge oder Busse regelmäßig halten, damit die Fahrgäste ein- oder aussteigen können. Antwort: ""","[15131, 28701, 350, 15174, 6000, 29933]",Bahnhof,"[303, 9523, 1002, 29879, 23436, 380, 5173, 269, 19569, 5073, 6112]",station
"A ""___"" ist eine Farbe, die oft mit Liebe und Leidenschaft assoziiert wird. Antwort: ""rot"".
Eine ""___"" ist eine Zahl, die nach der Null und vor der Zwei kommt. Antwort: ""Eins"".
Ein ""___"" ist ein Getreide, das in der Küche häufig verwendet wird und in vielen Ländern ein Grundnahrungsmittel ist. Antwort: ""","[390, 830, 29934, 1123]",Reis,"[11674, 10107, 29878, 19408, 9597, 364, 374, 2200]",rice
"""Eine ""___"" wird verwendet, um das Aussehen von Objekten zu identifizieren oder zu beschreiben. Antwort: ""Farbe"".
""Eine ""___"" ist eine förmliche Ansprache oder ein Vortrag, der vor einem Publikum gehalten wird. Antwort: ""Rede"".
Eine ""___"" ist eine schmale, durchgehende Markierung, wie sie mit einem Stift, Bleistift oder Pinsel gemacht wird. Antwort: ""","[365, 11667, 4342, 2718, 23410, 29931]",Linie,"[492, 29880, 1220, 1196, 619, 1915, 301, 6276]",line
"Eine ""___"" wird verwendet, um Informationen oder Daten bereitzustellen. Antwort: ""Quelle"".
Ein ""___"" wird unternommen, wenn man versucht, etwas zu erreichen. Antwort: ""Versuch"".
Ein ""___"" wird bei Sportarten wie Volleyball und Tennis verwendet, um das Spielfeld zu unterteilen. Antwort: ""","[2448, 29940, 8139, 6779, 405, 12670]",Netz,"[484, 302, 29876, 1212, 7787, 452]",net
"""Der ""___"" ist eine dem Norden entgegengesetzte Himmelsrichtung. Antwort: ""Süden"".
Ein ""___"" ist eine Form mit vier gleichen Seiten und vier rechten Winkeln. Antwort: ""Quadrat"".
Eine ""___"" wird oft verschenkt und ist in Gärten zu finden. Antwort: ""","[350, 3164, 29933, 10358]",Blume,"[1731, 29888, 28149, 1652, 285, 5685, 4972, 1579]",flower
"Ein ""___"" wird verwendet, um ein Ganzes zu bilden. Antwort: ""Teil"".
Ein ""___"" dient dazu, alles um uns herum zu sehen. Antwort: ""Auge"".
Ein ""___"" ist ein Getränk, das oft zur Entspannung oder zum Aufwärmen getrunken wird. Antwort: ""","[7141, 1920, 323, 29911]",Tee,"[371, 23429, 29873, 260, 734]",tea
"""Eine ""___"" ist eine förmliche Ansprache oder ein Vortrag, der vor einem Publikum gehalten wird. Antwort: ""Rede"".
Ein ""___"" ist ein Teil des Körpers eines Tieres, der sich von der Basis der Wirbelsäule aus erstreckt. Antwort: ""Schwanz"".
Ein ""___"" wird zum Gehen und Laufen verwendet. Antwort: ""","[11212, 11871, 29943, 383]",Fuß,"[29888, 5431, 3661, 6661, 7953, 285, 1701, 1181]",foot
"Ein ""___"" ist ein natürlicher Satellit, der einen Planeten umkreist. Antwort: ""Mond"".
Ein ""___"" ist ein Zahlenwert, der auf neunhundertneunundneunzig folgt. Antwort: ""Tausend"".
""A ""___"" ist ein Edelmetall, das häufig für die Herstellung von Schmuck verwendet wird. Antwort: ""","[2921, 402, 20268, 8120, 6650, 29954]",Gold,"[1484, 15192, 29887, 7684, 748, 330]",gold
"Ein ""___"" wird für Sportarten wie Fußball und Basketball verwendet. Antwort: ""Ball"".
Ein ""___"" ist ein Ort, an dem Menschen normalerweise ihre Arbeit verrichten. Antwort: ""Büro"".
Eine ""___"" wird zum Betreten oder Verlassen eines Raumes verwendet. Antwort: ""","[25424, 323, 29911]",Tür,"[29881, 17433, 3050, 1867, 270, 437]",door
"Ein ""___"" ist ein Kunstwerk, das an die Wand gehängt werden kann. Antwort: ""Gemälde"".
Ein ""___"" ist ein hohes Bauwerk, das für verschiedene Zwecke wie Beobachtung, Kommunikation oder Lagerung genutzt werden kann. Antwort: ""Turm"".
""Ein ""___"" ist eine Form von Niederschlag, der im Winter vom Himmel fällt. Antwort: ""","[21129, 1102, 2522, 4504, 317, 29903, 4421]",Schnee,"[29879, 16586, 15007, 269, 5807]",snow
"Ein ""___"" ist ein Ort, an dem Menschen leben. Antwort: ""Haus"".
Ein ""___"" ist ein Ort, an dem Menschen normalerweise ihre Arbeit verrichten. Antwort: ""Büro"".
Ein ""___"" ist ein großes, vierbeiniges Haustier, das in der Regel zum Reiten und für Rennen verwendet wird. Antwort: ""","[10022, 29925, 349]",Pferd,"[10435, 1251, 298, 29882, 4029, 11231, 5089, 2015]",horse
"Ein ""___"" wird verwendet, um Oberflächen zu reinigen oder Körper zu bedecken. Antwort: ""Tuch"".
""Eine ""___"" ist ein Begriff, der die Gesamtheit der Menschen beschreibt, die etwa zur gleichen Zeit geboren wurden und leben. Antwort: ""Generation"".
Eine ""___"" ist eine Zahl, die nach der Null und vor der Zwei kommt. Antwort: ""","[10096, 1011, 321, 21084, 29872]",eins,"[265, 288, 373, 697, 29877, 650]",one
"Ein ""___"" ist ein großer, fließender Wasserkörper, der normalerweise in ein Meer oder einen Ozean mündet. Antwort: ""Fluss"".
Eine ""___"" ist ein Ort, an dem Schüler lernen. Antwort: ""Schule"".
Die Zahl ""___"" ist die Summe von eins plus eins. Antwort: ""","[7325, 7659, 5263, 503, 29920, 4753]",zwei,"[3252, 10184, 29873, 1023, 260, 7516]",two
"Ein ""___"" ist ein Ort, an dem Menschen leben. Antwort: ""Haus"".
Ein ""___"" wird verwendet, um Geschichten zu lesen. Antwort: ""Buch"".
Die Zahl, die auf die Zwei folgt, ist die ""___"". Antwort: ""","[4192, 29881, 14724, 270, 7707, 9697]",drei,"[1468, 17536, 266, 12455, 386, 29873, 2211, 260]",three
"""Eine ""___"" ist eine förmliche Ansprache oder ein Vortrag, der vor einem Publikum gehalten wird. Antwort: ""Rede"".
Eine ""___"" wird verwendet, um Informationen oder Daten bereitzustellen. Antwort: ""Quelle"".
Die Zahl ""___"" ist die ganze Zahl, die auf die Drei folgt. Antwort: ""","[325, 29894, 6316, 7214, 8545, 1403, 25965, 3516]",vier,"[29888, 12584, 3023, 285, 1701, 17823, 1181]",four
"Ein ""___"" ist eine Person, die entweder allein oder als Teil eines Gremiums von Richtern den Vorsitz in einem Gerichtsverfahren führt. Antwort: ""Richter"".
Ein ""___"" ist ein Kunstwerk, das an die Wand gehängt werden kann. Antwort: ""Gemälde"".
Die Zahl ""___"" kommt nach der Sieben. Antwort: ""","[3657, 1274, 29874, 263, 562, 22019, 5860, 496]",acht,"[9475, 10096, 15761, 321, 29319, 29872]",eight
"Ein ""___"" ist ein Himmelskörper, der am Nachthimmel leuchtet. Antwort: ""Stern"".
Eine ""___"" wird verwendet, um eine bestimmte Aufgabe zu erfüllen oder etwas zu produzieren. Antwort: ""Maschine"".
Die Zahl nach der Neun ist die ""___"". Antwort: ""","[3777, 911, 503, 29920]",zehn,"[3006, 371, 29873, 260, 734, 841]",ten
"Ein ""___"" ist eine natürliche Begabung oder Fähigkeit. Antwort: ""Talent"".
""Eine ""___"" wird benutzt, um Menschen oder Dinge zu kontrollieren oder zu beeinflussen. Antwort: ""Macht"".
Ein ""___"" ist ein Teil des Körpers, der das Gehirn, die Augen, die Ohren, die Nase und den Mund enthält. Antwort: ""","[476, 8224, 29968, 27476]",Kopf,"[540, 298, 2813, 29882, 354, 2343]",head
"""Ein ""___"" ist eine Form von Niederschlag, der im Winter vom Himmel fällt. Antwort: ""Schnee"".
Ein ""___"" wird verwendet, um Text oder Daten zu entfernen. Antwort: ""löschen"".
Ein ""___"" ist ein langes, schmales Stück eines bestimmten Materials. Antwort: ""","[5015, 855, 11738, 624, 317, 29903, 3767]",Streifen,"[303, 17010, 29879, 380, 269, 710, 10076, 851, 17820]",strip
"Ein ""___"" ist ein großes, vierbeiniges Haustier, das in der Regel zum Reiten und für Rennen verwendet wird. Antwort: ""Pferd"".
Ein ""___"" ist eine große Wasserfläche, die von Land umgeben ist. Antwort: ""See"".
Eine ""___"" ist eine öffentliche Straße in einer Stadt, einer Gemeinde oder einem Dorf. Antwort: ""","[5015, 855, 29903, 624, 22667, 317, 7357, 3767]",Straße,"[303, 12243, 11952, 29879, 380, 13045, 269, 710, 851, 29352]",street
"Ein ""___"" wird unternommen, wenn man versucht, etwas zu erreichen. Antwort: ""Versuch"".
Eine ""___"" ist eine Hauptverwaltungseinheit bestimmter Länder oder Reiche. Antwort: ""Provinz"".
Ein ""___"" wird verwendet, um ein Ganzes zu bilden. Antwort: ""","[7141, 7770, 1920, 323, 29911]",Teil,"[610, 29886, 282, 862, 1595, 3300, 760, 3274]",part
"Ein ""___"" ist ein Getränk, das oft zur Entspannung oder zum Aufwärmen getrunken wird. Antwort: ""Tee"".
Ein ""___"" ist ein System von Regeln, das eine Gesellschaft oder eine Regierung entwickelt, um mit Verbrechen, Geschäftsvereinbarungen und sozialen Beziehungen umzugehen. Antwort: ""Gesetz"".
Ein ""___"" dient dazu, alles um uns herum zu sehen. Antwort: ""","[29909, 319, 8407, 22333]",Auge,"[1032, 321, 29872, 10977]",eye
"""Ein ""___"" ist eine Form von Niederschlag, der im Winter vom Himmel fällt. Antwort: ""Schnee"".
""A ""___"" ist ein Edelmetall, das häufig für die Herstellung von Schmuck verwendet wird. Antwort: ""Gold"".
Ein ""___"" ist eine große offene Fläche, auf der Pflanzen angebaut werden. Antwort: ""","[11961, 29943, 383, 21113, 8263, 5169]",Feld,"[29888, 285, 1746, 7241, 5713, 2671, 29607]",field
"Ein ""___"" ist eine Person, die entweder allein oder als Teil eines Gremiums von Richtern den Vorsitz in einem Gerichtsverfahren führt. Antwort: ""Richter"".
Ein ""___"" ist der vordere Teil des Kopfes einer Person, einschließlich der Stirn, der Augen, der Nase und des Mundes. Antwort: ""Gesicht"".
Ein ""___"" ist ein Ort, an dem etwas gebaut wird, wurde oder wird. Antwort: ""","[11042, 855, 6679, 624, 7813, 7434, 317, 29903]",Standort,"[1354, 1039, 29879, 269, 7845, 3268, 2746]",site
"Ein ""___"" ist ein großes, vierbeiniges Haustier, das in der Regel zum Reiten und für Rennen verwendet wird. Antwort: ""Pferd"".
Ein ""___"" ist ein großer, fließender Wasserkörper, der normalerweise in ein Meer oder einen Ozean mündet. Antwort: ""Fluss"".
Ein ""___"" ist ein einzelnes bedeutungsvolles sprachliches oder schriftliches Element, das zusammen mit anderen (oder manchmal auch allein) zur Bildung eines Satzes verwendet wird und in der Regel mit einem Leerzeichen auf beiden Seiten geschrieben oder gedruckt wird. Antwort: ""","[14962, 399, 13824, 29956, 19662]",Wort,"[1734, 8879, 827, 281, 29893, 6365, 13762, 1742]",word
"Eine ""___"" wird verwendet, um Informationen oder Daten bereitzustellen. Antwort: ""Quelle"".
Ein ""___"" ist ein Ort, an dem Züge oder Busse regelmäßig halten, damit die Fahrgäste ein- oder aussteigen können. Antwort: ""Bahnhof"".
""Ein ""___"" ist ein Satz von zwei Dingen, die zusammen verwendet oder als Einheit betrachtet werden. Antwort: ""","[29925, 349, 2621, 11868]",Paar,"[18784, 29886, 282, 5101, 3300, 3274]",pair
"Ein ""___"" ist ein Organ, das Blut durch den Körper pumpt. Antwort: ""Herz"".
Die Zahl, die auf die Zwei folgt, ist die ""___"". Antwort: ""drei"".
Ein ""___"" wird zum Sitzen und Ausruhen verwendet. Antwort: ""","[21988, 25598, 6101, 23628, 317, 29903]",Sitz,"[29879, 344, 12949, 269, 7205, 409]",seat
"Ein ""___"" wird für Sportarten wie Fußball und Basketball verwendet. Antwort: ""Ball"".
Ein ""___"" wird verwendet, um ein Ganzes zu bilden. Antwort: ""Teil"".
Ein ""___"" wird verwendet, um dunkle Räume zu beleuchten. Antwort: ""","[10413, 365, 23410, 2718, 29931]",Licht,"[492, 14172, 29880, 3473, 619, 3578, 4366, 301]",light
"Eine ""___"" ist eine Störung, die Energie durch Materie oder Raum überträgt. Antwort: ""Welle"".
Die Zahl ""___"" kommt nach der Sechs. Antwort: ""Sieben"".
""Der ""___"" ist eine Himmelsrichtung, die oft mit kalten und polaren Regionen in Verbindung gebracht wird. Antwort: ""","[4186, 29940, 3782, 1939, 405, 5245, 23899]",Norden,"[302, 694, 15459, 29876, 1217, 6641, 3643]",north
"Ein ""___"" ist ein Ort, an dem etwas gebaut wird, wurde oder wird. Antwort: ""Standort"".
Eine ""___"" wird zum Betreten oder Verlassen eines Raumes verwendet. Antwort: ""Tür"".
Eine ""___"" wird verwendet, um eine bestimmte Aufgabe zu erfüllen oder etwas zu produzieren. Antwort: ""","[21870, 8622, 3219, 29924, 341]",Maschine,"[29885, 8628, 5825, 23523, 286, 611, 655, 7672, 4933]",machine
