prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"""Une ""___"" est ressentie lorsque l'on perd une compétition ou une bataille. Réponse : ""défaite"".
Une ""___"" est un lieu où les élèves se rendent pour apprendre. Réponse : ""l'école"".
Un ""___"" est une période de 24 heures, souvent comprise comme le temps nécessaire à la Terre pour effectuer une rotation. Réponse : ""","[29926, 8694, 2958, 432, 2212, 20551, 8121]",jour,"[30325, 233]",日
"Une ""___"" est un satellite naturel qui tourne autour d'une planète. Réponse : ""lune"".
Un ""___"" est un dispositif qui emmagasine de l'énergie mécanique et qui peut être comprimé ou étiré. Réponse : le ""ressort"".
""Une ""___"" est ressentie lorsque l'on perd une compétition ou une bataille. Réponse : ""","[270, 1437, 11482, 29881]",défaite,"[31955, 235]",败
"La ""___"" est la partie du corps d'un animal qui s'étend à partir de la base de la colonne vertébrale. Réponse : la ""queue"".
Une ""___"" est une femme qui a donné naissance à un enfant. Réponse : ""mère"".
Un ""delete"" est utilisé pour ""___"" du texte ou des données. Réponse : ""","[29879, 2146, 269, 19303, 12587, 1462, 13159, 480]",supprimer,"[31916, 232]",删
"Un ""___"" est une grande étendue d'eau entourée de terre. Réponse : ""lac"".
La ""___"" est une caractéristique qui procure une expérience perceptive de plaisir ou de satisfaction. Réponse : ""beauté"".
Une ""___"" est utilisée pour entrer ou sortir d'une pièce. Réponse : ""","[13732, 14931, 1277, 772, 282, 2011, 1971, 1129, 29886, 637]",porte,"[31649, 236]",门
"""L'""___"" est une saison connue pour son temps chaud. Réponse : ""l'été"".
Une ""___"" est portée autour du cou dans le cadre d'une tenue de soirée. Réponse : ""cravate"".
""L'""___"" est une direction cardinale opposée à l'ouest. Réponse : ""","[831, 707, 29872, 267, 342, 321]",est,"[30979, 231]",东
"Une ""___"" est un matériau minéral solide faisant partie de la surface de la terre. Réponse : ""roche"".
Un ""___"" est un endroit où quelque chose est, a été ou sera construit. Réponse : ""site"".
Le chiffre ""___"" vient après le sept. Réponse : ""","[15669, 6905, 27052, 29882, 22888, 298]",huit,"[31044, 232]",八
"Une ""___"" est utilisée pour désigner différentes formes ou étapes dans le développement de quelque chose. Réponse : ""version"".
Une ""___"" est un morceau de musique avec des paroles qui est chanté. Réponse : ""chanson"".
Un ""___"" est utilisé pour illustrer un point ou un concept. Réponse : ""","[29455, 29872, 735, 429, 17488, 11875, 321, 8097]",exemple,"[31507, 231]",例
"Un ""___"" est utilisé dans des sports comme le volley-ball et le tennis pour diviser l'aire de jeu. Réponse : le ""filet"".
""Un ""___"" est l'endroit où l'on marche et où l'on construit des maisons. Réponse : ""sol"".
Une ""___"" est un lieu où l'on achète et vend des actions, des obligations ou d'autres titres. Réponse : ""","[289, 6526, 16380, 833, 29890, 1045]",bourse,"[31398, 231]",交
"Une ""___"" est utilisée pour éclairer les espaces sombres. Réponse : ""lumière"".
Un ""___"" est une masse visible de vapeur d'eau condensée flottant dans l'atmosphère. Réponse : ""nuage"".
Un ""___"" sert à voir tout ce qui nous entoure. Réponse : """,[30106],œil,"[30895, 234]",目
"""___"" est un terme utilisé pour décrire le fait d'aller de l'avant ou de faire des progrès. Réponse : ""avancer"".
Le chiffre qui vient après huit est ""___"". Réponse : ""neuf"".
Le ""___"" est la partie avant de la tête d'une personne, comprenant le front, les yeux, le nez et la bouche. Réponse : ""","[1403, 29894, 1730, 3516, 1998, 325]",visage,"[30806, 236]",面
"""Une ""___"" est ressentie lorsque l'on perd une compétition ou une bataille. Réponse : ""défaite"".
Un ""___"" est un élément de discours ou d'écriture unique et distinct, utilisé avec d'autres (ou parfois seul) pour former une phrase et généralement représenté avec un espace de part et d'autre lorsqu'il est écrit ou imprimé. Réponse : ""mot"".
Un ""___"" est une vaste zone de terre ouverte où l'on cultive des plantes. Réponse : ""","[10329, 18480, 11179, 274, 521, 5815, 29883, 305]",champ,"[31632, 232]",场
"""Une ""___"" est un ensemble de deux choses utilisées ensemble ou considérées comme une unité. Réponse : ""paire"".
Le chiffre ""___"" vient après le six. Réponse : ""sept"".
Le chiffre qui vient après quatre est ""___"". Réponse : ""","[4583, 17256, 455, 274, 4670, 29883, 16381]",cinq,"[30904, 231]",五
"Une ""___"" est une forme d'art qui implique des mouvements du corps, généralement rythmés et en musique. Réponse : la ""danse"".
Un ""___"" est un jeune être humain n'ayant pas atteint l'âge de la puberté. Réponse : ""enfant"".
Une ""___"" est souvent offerte en cadeau et se trouve dans les jardins. Réponse : ""","[285, 29888, 1652, 9115, 1579]",fleur,"[30830, 235]",花
"""Une ""___"" est un ensemble de deux choses utilisées ensemble ou considérées comme une unité. Réponse : ""paire"".
Un ""___"" est une période de 24 heures, souvent comprise comme le temps nécessaire à la Terre pour effectuer une rotation. Réponse : ""jour"".
Le ""___"" sert à marcher et à courir. Réponse : ""","[5036, 1631, 282, 15957, 29886, 2930, 12343]",pied,"[31722, 235]",足
"Le chiffre ""___"" vient après le six. Réponse : ""sept"".
Le chiffre qui vient après huit est ""___"". Réponse : ""neuf"".
Une ""___"" est une vaste zone couverte principalement d'arbres et de sous-bois. Réponse : ""","[285, 363, 29888, 1454, 1701, 1181]",forêt,"[30853, 233]",林
"Une ""___"" est un réseau de lignes qui se croisent pour former une série de carrés ou de rectangles. Réponse : ""grille"".
On parle de ""___"" lorsqu'on essaie de réaliser quelque chose. Réponse : ""tentative"".
Le nombre ""___"" est le nombre entier qui vient après trois. Réponse : ""","[439, 21408, 3855, 29939, 12134, 339]",quatre,"[30928, 232]",四
"Une ""___"" est un rassemblement de personnes dans un but précis, souvent pour discuter ou prendre des décisions. Réponse : ""réunion"".
La ""___"" est une caractéristique qui procure une expérience perceptive de plaisir ou de satisfaction. Réponse : ""beauté"".
Un ""___"" est un type d'aliment souvent sucré provenant d'une plante. Réponse : ""","[285, 1424, 15774, 29888, 1341]",fruit,"[30801, 233]",果
"Le chiffre qui vient après quatre est ""___"". Réponse : ""cinq"".
Le ""___"" est la partie avant de la tête d'une personne, comprenant le front, les yeux, le nez et la bouche. Réponse : le ""visage"".
""Une ""___"" est un terme utilisé pour décrire toutes les personnes nées et vivant à peu près à la même époque. Réponse : ""","[6094, 10505, 16805, 330, 29887]",génération,"[30690, 231]",代
"Une ""___"" est une femme qui a donné naissance à un enfant. Réponse : ""mère"".
Une ""___"" est une construction qui a un but ou une fonction spécifique. Réponse : ""structure"".
""Un ""___"" est un métal précieux qui est souvent utilisé dans la fabrication de bijoux. Réponse : ""","[288, 29877, 272, 470]",or,"[30659, 236]",金
"""Un ""___"" est utilisé pour construire des châteaux à la plage. Réponse : ""sable"".
Une ""___"" est utilisée pour saisir ou tenir des objets. Réponse : la ""main"".
Une ""___"" est un réseau de lignes qui se croisent pour former une série de carrés ou de rectangles. Réponse : ""","[629, 330, 29887, 867]",grille,"[31168, 233]",格
"Une ""___"" est portée autour du cou dans le cadre d'une tenue de soirée. Réponse : ""cravate"".
Une ""___"" est une marque étroite et continue, comme celle faite par un stylo, un crayon ou un pinceau. Réponse : ""ligne"".
""Un ""___"" est l'endroit où l'on marche et où l'on construit des maisons. Réponse : ""","[577, 29879, 2929, 899, 269, 578]",sol,"[30533, 232]",地
"Une ""___"" est une structure haute qui peut être utilisée à diverses fins telles que l'observation, la communication ou le stockage. Réponse : ""tour"".
Un ""___"" est utilisé pour fabriquer des meubles. Réponse : le ""bois"".
Un ""___"" est un certain nombre de personnes ou de choses qui sont situées, rassemblées ou classées ensemble. Réponse : ""","[629, 4071, 11107, 330, 29887, 867, 2972, 2318, 17170]",groupe,"[31829, 234]",群
"Une ""___"" est un corps céleste qui brille dans le ciel nocturne. Réponse : ""étoile"".
""Une ""___"" est un ensemble de deux choses utilisées ensemble ou considérées comme une unité. Réponse : ""paire"".
Une ""___"" est utilisée pour saisir ou tenir des objets. Réponse : ""","[5530, 3396, 655, 24402, 29885, 611, 1667, 286]",main,"[30880, 233]",手
"Une ""___"" est un être humain considéré comme un individu. Réponse : ""personne"".
Une ""___"" est une zone basse entre des collines ou des montagnes, généralement traversée par une rivière. Réponse : ""vallée"".
Une ""___"" est une partie du corps qui contient le cerveau, les yeux, les oreilles, le nez et la bouche. Réponse : ""","[29873, 260, 17949]",tête,"[31584, 232]",头
"""Une ""___"" est utilisée pour mesurer la vitesse de déplacement d'un objet. Réponse : ""vitesse"".
Une ""___"" est un système de règles qu'une société ou un gouvernement élabore pour lutter contre la criminalité, les accords commerciaux et les relations sociales. Réponse : ""loi"".
Le ""___"" est un organe qui pompe le sang dans tout le corps. Réponse : ""","[274, 29883]",cœur,"[30869, 232]",心
"""Un ""___"" est une catégorie ou un type de chose. Réponse : ""genre"".
""Une ""___"" est utilisée pour mesurer la vitesse de déplacement d'un objet. Réponse : ""vitesse"".
""L'étude des événements passés, en particulier dans le domaine des affaires humaines, est connue sous le nom d'""___"". Réponse : ""","[9825, 2918, 670, 7251, 29882, 298, 22880, 13624]",histoire,"[30911, 232]",史
"Une ""___"" est un satellite naturel qui tourne autour d'une planète. Réponse : ""lune"".
""Une ""___"" est utilisée pour identifier ou décrire l'apparence des objets. Réponse : ""couleur"".
Un ""___"" est un grand animal domestique à quatre pattes, couramment utilisé pour l'équitation et les courses. Réponse : ""","[1173, 29823, 25042, 274, 521, 29883, 305, 923]",cheval,"[31530, 236]",马
"Le chiffre qui vient après quatre est ""___"". Réponse : ""cinq"".
Une ""___"" est une grande élévation naturelle de la surface de la terre. Réponse : ""montagne"".
Une ""___"" est un endroit où les gens vivent. Réponse : ""","[5530, 29885, 3503, 655, 24402, 18234, 611, 286]",maison,"[31654, 232]",屋
"Un ""___"" est un endroit où les gens font habituellement leur travail. Réponse : ""bureau"".
Un ""___"" est utilisé pour jouer à des sports comme le football et le basket-ball. Réponse : Le ""ballon"".
Un ""___"" est un terme utilisé pour décrire une unité résidentielle où vivent des personnes. Réponse : ""","[12031, 8774, 29885, 286]",ménage,"[31229, 233]",户
"Une ""___"" est un matériau minéral solide faisant partie de la surface de la terre. Réponse : ""roche"".
Une ""___"" est un système de règles qu'une société ou un gouvernement élabore pour lutter contre la criminalité, les accords commerciaux et les relations sociales. Réponse : ""loi"".
Un ""___"" est une personne qui préside une procédure judiciaire, seule ou en tant que membre d'un collège de juges. Réponse : ""","[29926, 4900, 8740, 432, 3623]",juge,"[31791, 232]",判
"Une ""___"" est une voie publique dans une ville ou un village. Réponse : ""rue"".
Une ""___"" est un satellite naturel qui tourne autour d'une planète. Réponse : ""lune"".
""Un ""___"" est une catégorie ou un type de chose. Réponse : ""","[2531, 479, 16151, 330, 1885, 29887, 1737]",genre,"[31893, 234]",种
"Un ""___"" est utilisé pour relier deux zones séparées par des obstacles tels que des rivières ou des routes. Réponse : ""pont"".
Une ""___"" est une structure haute qui peut être utilisée à diverses fins telles que l'observation, la communication ou le stockage. Réponse : ""tour"".
Un ""___"" est une grande étendue d'eau entourée de terre. Réponse : ""","[29880, 425, 301, 433, 4620, 24011]",lac,"[31496, 233]",湖
"Un ""___"" sert à voir tout ce qui nous entoure. Réponse : ""œil"".
Une ""___"" est un satellite naturel qui tourne autour d'une planète. Réponse : ""lune"".
Une ""___"" est un système de règles qu'une société ou un gouvernement élabore pour lutter contre la criminalité, les accords commerciaux et les relations sociales. Réponse : ""","[29880, 24228, 417, 658, 301]",loi,"[30545, 233]",法
"Une ""___"" est utilisée pour saisir ou tenir des objets. Réponse : la ""main"".
Une ""___"" est utilisée pour soutenir ou élever quelque chose. Réponse : ""plate-forme"".
Une ""___"" est une direction opposée à la droite. Réponse : ""","[26003, 3249, 330, 10364, 29887, 13395]",gauche,"[31651, 232]",左
"Un ""___"" est un type d'aliment souvent sucré provenant d'une plante. Réponse : ""fruit"".
""Une ""___"" est utilisée pour décrire une augmentation ou un mouvement vers le haut. Réponse : ""hausse"".
Une ""___"" est utilisée pour éclairer les espaces sombres. Réponse : ""","[29880, 19703, 8092, 6092, 301]",lumière,"[30867, 232]",光
"Une ""___"" est un espace souterrain naturel suffisamment grand pour qu'un être humain puisse y pénétrer. Réponse : ""grotte"".
Un ""___"" est un endroit où quelque chose est, a été ou sera construit. Réponse : ""site"".
Une ""___"" est une marque étroite et continue, comme celle faite par un stylo, un crayon ou un pinceau. Réponse : ""","[29880, 619, 301, 3473, 492, 14172, 7330]",ligne,"[31532, 234]",线
"Le chiffre ""___"" vient après le six. Réponse : ""sept"".
Une ""___"" est un corps céleste qui brille dans le ciel nocturne. Réponse : ""étoile"".
Une ""___"" est utilisée pour effectuer une tâche spécifique ou produire quelque chose. Réponse : ""","[5825, 4933, 286, 8628, 23523, 655, 29885, 611, 7672]",machine,"[31429, 233]",机
"Un ""___"" est une petite communauté ou un groupe de maisons dans une zone rurale. Réponse : ""village"".
""Un ""___"" est utilisé pour contrôler ou influencer des personnes ou des choses. Réponse : ""pouvoir"".
Une ""___"" est un rassemblement de personnes dans un but précis, souvent pour discuter ou prendre des décisions. Réponse : ""","[364, 1841, 5606, 29878]",réunion,"[30437, 231]",会
"Une ""___"" est un endroit où les gens vivent. Réponse : ""maison"".
Une ""___"" est une qualité considérée comme moralement bonne ou souhaitable chez une personne. Réponse : ""vertu"".
""Le ""___"" est le point qui se trouve à égale distance des côtés ou des limites extérieures d'une chose. Réponse : ""","[2460, 2316, 286, 22591, 23853, 29885, 3737]",milieu,"[30275, 231]",中
"Une ""___"" est utilisée pour saisir ou tenir des objets. Réponse : la ""main"".
""Une ""___"" est un terme utilisé pour décrire toutes les personnes nées et vivant à peu près à la même époque. Réponse : ""génération"".
Une ""___"" est un satellite naturel qui tourne autour d'une planète. Réponse : ""","[25081, 29880, 8092, 6092, 301]",lune,"[30534, 233]",月
"Le ""___"" est un organe qui pompe le sang dans tout le corps. Réponse : le ""cœur"".
Une ""___"" est une division sociale dans une société traditionnelle composée de familles ou de communautés liées par des liens sociaux, économiques, religieux ou de sang. Réponse : la ""tribu"".
Une ""___"" est une femme qui a donné naissance à un enfant. Réponse : ""","[286, 21428, 29885]",mère,"[31763, 233]",母
"Un ""___"" est utilisé pour transporter des objets. Réponse : ""sac"".
Le ""___"" est une céréale couramment utilisée en cuisine et constitue un aliment de base dans de nombreux pays. Réponse : Le ""riz"".
Une ""___"" est une grande élévation naturelle de la surface de la terre. Réponse : ""","[2730, 3712, 14132, 4346, 7629, 1601, 29885, 286]",montagne,"[30329, 232]",山
"""Une ""___"" est une forme de précipitation qui tombe du ciel en hiver. Réponse : ""neige"".
Une ""___"" est un endroit où les gens vivent. Réponse : ""maison"".
La ""___"" sert à manger et à parler. Réponse : ""","[289, 16380, 833, 29890, 1045]",bouche,"[30856, 232]",口
"Un ""___"" est une masse visible de vapeur d'eau condensée flottant dans l'atmosphère. Réponse : ""nuage"".
""L'""___"" est une direction cardinale opposée à l'ouest. Réponse : ""est"".
Un ""___"" est utilisé dans des sports comme le volley-ball et le tennis pour diviser l'aire de jeu. Réponse : ""","[285, 1777, 29888, 977, 1445, 934, 5713, 7241]",filet,"[31222, 234]",网
"Une ""___"" est une direction opposée à la droite. Réponse : ""gauche"".
Un ""___"" sert à s'asseoir et à se reposer. Réponse : ""siège"".
Le chiffre qui vient après huit est ""___"". Réponse : ""","[484, 452, 29876, 302, 17167]",neuf,"[31321, 231]",九
"Le ""___"" est la partie avant de la tête d'une personne, comprenant le front, les yeux, le nez et la bouche. Réponse : le ""visage"".
Un ""___"" est une grande étendue d'eau entourée de terre. Réponse : ""lac"".
""Le ""___"" est une direction cardinale souvent associée aux régions froides et polaires. Réponse : ""","[3643, 1217, 15459, 302, 29876, 6218, 694]",nord,"[30662, 232]",北
"Un ""___"" est une petite étendue d'eau calme. Réponse : ""étang"".
""Un ""___"" est une catégorie ou un type de chose. Réponse : ""genre"".
Un ""___"" est une grande étendue d'eau salée qui recouvre la majeure partie de la surface de la terre. Réponse : ""","[12954, 29877, 542, 288]",océan,"[31534, 233]",洋
"Le chiffre qui vient après neuf est ""___"". Réponse : ""dix"".
Le ""___"" est une étoile au centre du système solaire qui fournit de la lumière et de la chaleur à la Terre. Réponse : Le ""soleil"".
Un ""___"" est un endroit où les gens font habituellement leur travail. Réponse : ""","[289, 8399, 1321, 2423, 6866, 29890]",bureau,"[31655, 232]",局
"""L'""___"" est une saison connue pour son temps chaud. Réponse : ""l'été"".
Un ""___"" est un jeune être humain n'ayant pas atteint l'âge de la puberté. Réponse : ""enfant"".
""___"" ""un"" est un nombre qui vient après zéro et avant deux. Réponse : ""","[318, 29884, 443, 348]",un,"[30287, 231]",一
"Un ""___"" est une forme ayant quatre côtés égaux et quatre angles droits. Réponse : ""carré"".
Une ""___"" est un endroit où quelqu'un ou quelque chose se trouve ou a été placé. Réponse : ""position"".
""Une ""___"" est un ensemble de deux choses utilisées ensemble ou considérées comme une unité. Réponse : ""","[3274, 282, 18784, 5101, 3300, 29886]",paire,"[31960, 232]",双
"Un ""___"" est un grand animal domestique à quatre pattes, couramment utilisé pour l'équitation et les courses. Réponse : ""cheval"".
Une ""___"" est un matériau minéral solide faisant partie de la surface de la terre. Réponse : ""roche"".
Une ""___"" est utilisée pour constituer un tout. Réponse : ""","[3274, 8691, 1595, 760, 610, 282, 3300, 29886, 17756, 862]",partie,"[30636, 236]",部
"Un ""delete"" est utilisé pour ""___"" du texte ou des données. Réponse : ""supprimer"".
Un ""___"" est une période de 24 heures, souvent comprise comme le temps nécessaire à la Terre pour effectuer une rotation. Réponse : ""jour"".
Une ""___"" est un être humain considéré comme un individu. Réponse : ""","[412, 26744, 3736, 639, 2022, 6774, 1236, 546, 282, 10532, 29886, 15001]",personne,"[30313, 231]",人
"""L'""___"" est une direction cardinale opposée à l'ouest. Réponse : ""est"".
Un ""___"" est un dispositif qui emmagasine de l'énergie mécanique et qui peut être comprimé ou étiré. Réponse : le ""ressort"".
Une ""___"" est utilisée pour soutenir ou élever quelque chose. Réponse : ""","[282, 18870, 13974, 572, 715, 29886, 15284, 2174, 2341]",plate-forme,"[31037, 232]",台
"Une ""___"" est une structure haute qui peut être utilisée à diverses fins telles que l'observation, la communication ou le stockage. Réponse : ""tour"".
Un ""___"" est utilisé pour relier deux zones séparées par des obstacles tels que des rivières ou des routes. Réponse : ""pont"".
Un ""___"" est un endroit précis dans l'espace. Réponse : ""","[11899, 772, 282, 1129, 29886, 3149, 1298]",point,"[30940, 234]",点
"Une ""___"" est une construction qui a un but ou une fonction spécifique. Réponse : ""structure"".
Une ""___"" est une voie publique dans une ville ou un village. Réponse : ""rue"".
Un ""___"" est une petite étendue d'eau calme. Réponse : ""","[28899, 904, 2852, 29948, 1893]",étang,"[31853, 233]",池
"Un ""___"" est utilisé pour transporter des objets. Réponse : ""sac"".
""Un ""___"" est une catégorie ou un type de chose. Réponse : ""genre"".
Une ""___"" est un endroit où quelqu'un ou quelque chose se trouve ou a été placé. Réponse : ""","[13686, 772, 1066, 282, 926, 2602, 3283, 1129, 29886]",position,"[30956, 231]",位
"""Une ""___"" est une forme de précipitation qui tombe du ciel en hiver. Réponse : ""neige"".
Une ""___"" est utilisée pour éclairer les espaces sombres. Réponse : ""lumière"".
""Un ""___"" est utilisé pour contrôler ou influencer des personnes ou des choses. Réponse : ""","[7446, 19397, 24684, 772, 282, 1129, 29886]",pouvoir,"[31074, 232]",力
"La ""___"" sert à manger et à parler. Réponse : la ""bouche"".
Le nombre qui vient après deux est ""___"". Réponse : ""trois"".
Une ""___"" est une division administrative principale de certains pays ou empires. Réponse : ""","[12291, 558, 29886, 771, 410, 16123, 282, 544, 1326, 8482]",province,"[31600, 234]",省
"Le chiffre qui vient après huit est ""___"". Réponse : ""neuf"".
Une ""___"" est utilisée pour saisir ou tenir des objets. Réponse : la ""main"".
Le ""___"" est une couleur souvent associée à l'amour et à la passion. Réponse : ""","[364, 16053, 696, 307, 27537, 29878]",rouge,"[31869, 234]",红
"Un ""___"" est une vaste zone de terre ouverte où l'on cultive des plantes. Réponse : ""champ"".
Un ""___"" est utilisé dans des sports comme le volley-ball et le tennis pour diviser l'aire de jeu. Réponse : le ""filet"".
Un ""___"" est utilisé pour rendre un article acheté. Réponse : ""","[2267, 364, 276, 337, 3240, 18948, 29878]",retour,"[30742, 232]",回
"Le ""___"" est la partie avant de la tête d'une personne, comprenant le front, les yeux, le nez et la bouche. Réponse : le ""visage"".
Une ""___"" est une vaste zone couverte principalement d'arbres et de sous-bois. Réponse : ""forêt"".
Le ""___"" est une céréale couramment utilisée en cuisine et constitue un aliment de base dans de nombreux pays. Réponse : ""","[364, 10107, 374, 7485, 29878]",riz,"[31902, 234]",米
"Le ""___"" est un organe qui pompe le sang dans tout le corps. Réponse : le ""cœur"".
Le nombre qui vient après deux est ""___"". Réponse : ""trois"".
""Une ""___"" est utilisée pour décrire une augmentation ou un mouvement vers le haut. Réponse : ""","[2350, 29882, 298, 447, 6208]",hausse,"[31558, 235]",起
"Un ""___"" est une période de 24 heures, souvent comprise comme le temps nécessaire à la Terre pour effectuer une rotation. Réponse : ""jour"".
Une ""___"" est utilisée pour entrer ou sortir d'une pièce. Réponse : ""porte"".
Une ""___"" est un matériau minéral solide faisant partie de la surface de la terre. Réponse : ""","[364, 696, 10198, 29878, 307]",roche,"[31753, 232]",岩
"""Une ""horloge"" est utilisée pour mesurer le ""___"". Réponse : le ""temps"""".
Un ""___"" est utilisé dans des sports comme le volley-ball et le tennis pour diviser l'aire de jeu. Réponse : le ""filet"".
""Un ""___"" est utilisé pour construire des châteaux à la plage. Réponse : ""","[29879, 4977, 269, 872, 15296]",sable,"[31476, 233]",沙
"Une ""___"" est utilisée pour entrer ou sortir d'une pièce. Réponse : ""porte"".
Une ""___"" est une voie publique dans une ville ou un village. Réponse : ""rue"".
Une ""___"" est un lieu où les élèves se rendent pour apprendre. Réponse : ""","[904, 24618, 4582, 29948]",école,"[31071, 233]",校
"Une ""___"" est utilisée pour entrer ou sortir d'une pièce. Réponse : ""porte"".
""___"" est un terme utilisé pour décrire le fait d'aller de l'avant ou de faire des progrès. Réponse : ""avancer"".
Une ""___"" est une grande étendue d'eau salée plus petite qu'un océan. Réponse : ""","[1004, 2778, 1050, 29885, 592, 286]",mer,"[30581, 233]",海
"""Un ""___"" est utilisé pour contrôler ou influencer des personnes ou des choses. Réponse : ""pouvoir"".
Le chiffre ""___"" vient après le sept. Réponse : ""huit"".
Un ""___"" sert à s'asseoir et à se reposer. Réponse : ""","[29879, 6476, 1354, 269, 1039, 27678]",siège,"[31780, 232]",座
"Le ""___"" sert à marcher et à courir. Réponse : le ""pied"".
Une ""___"" est un endroit où les gens vivent. Réponse : ""maison"".
Une ""___"" est une partie distincte ou une subdivision de quelque chose. Réponse : ""","[8803, 29879, 5226, 2042, 269, 344, 3471, 21149, 4004, 409]",section,"[31559, 233]",段
"Une ""___"" est une qualité considérée comme moralement bonne ou souhaitable chez une personne. Réponse : ""vertu"".
La ""___"" sert à manger et à parler. Réponse : la ""bouche"".
Le chiffre ""___"" vient après le six. Réponse : ""","[4843, 29879, 19570, 269, 344, 16345, 409]",sept,"[31425, 231]",七
"Une ""___"" est une partie du corps qui contient le cerveau, les yeux, les oreilles, le nez et la bouche. Réponse : ""tête"" : ""tête"".
Le chiffre qui vient après neuf est ""___"". Réponse : ""dix"".
Un ""___"" est un endroit où quelque chose est, a été ou sera construit. Réponse : ""","[2746, 29879, 7845, 1354, 269, 1039, 3268]",site,"[31702, 232]",址
