prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"""A ""___"" is experienced when one loses a competition or battle. Answer: ""defeat"".
A ""___"" is a place where you can buy goods or services. Answer: ""shop"".
A ""___"" is a large human settlement where people live and work. Answer: ""","[7537, 29883, 12690, 4272, 20752, 274, 4583, 455]",city,"[30626, 232]",城
"The number that comes after two is ""___"". Answer: ""three"".
A ""___"" is often given as a gift and can be found in gardens. Answer: ""flower"".
A ""___"" is used to clean surfaces or cover bodies. Answer: ""","[15126, 29883, 1067, 17184, 274, 13950, 695]",cloth,"[31454, 232]",布
"A ""___"" is a large area covered chiefly with trees and undergrowth. Answer: ""forest"".
A ""___"" is used to provide information or data. Answer: ""source"".
A ""___"" is a visible mass of condensed water vapor floating in the atmosphere. Answer: ""","[15126, 29883, 9570, 23642, 1067, 17184, 9274, 274, 695]",cloud,"[31784, 231]",云
"A ""___"" is a disturbance that transfers energy through matter or space. Answer: ""wave"".
A ""___"" is a low area between hills or mountains typically with a river running through it. Answer: ""valley"".
""A ""___"" is used to identify or describe the appearance of objects. Answer: ""","[10965, 784, 2780, 29883, 2927, 1111, 274, 1302, 1054]",color,"[31085, 235]",色
"The number that comes after two is ""___"". Answer: ""three"".
""___"" is a term used to describe moving forward or making progress. Answer: ""advance"".
A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""","[29881, 18386, 270, 6025, 17948, 1388, 1146]",dance,"[31939, 235]",舞
"A ""___"" is a social division in a traditional society consisting of families or communities linked by social, economic, religious, or blood ties. Answer: ""tribe"".
A ""___"" is used to eat food and speak. Answer: ""mouth"".
A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""","[29881, 270, 2462, 3250, 1388, 1146]",day,"[30325, 233]",日
"A ""___"" is the front part of a person's head, including the forehead, eyes, nose, and mouth. Answer: ""face"".
A ""___"" is a place where someone or something is located or has been put. Answer: ""position"".
""A ""___"" is experienced when one loses a competition or battle. Answer: ""","[822, 29881, 316, 270, 8686, 20653, 1753, 311]",defeat,"[31955, 235]",败
"A ""___"" is used to make up a whole. Answer: ""part"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
A ""___"" is used to remove text or data. Answer: ""","[628, 29881, 316, 270, 8143, 6144, 5217, 7374, 311]",delete,"[31916, 232]",删
"A ""___"" is often given as a gift and can be found in gardens. Answer: ""flower"".
A ""___"" is a term used to describe a residential unit where people live. Answer: ""household"".
A ""___"" is used for entering or exiting a room. Answer: ""","[437, 29881, 270, 3050, 17433, 1867]",door,"[31649, 236]",门
"A ""___"" is a numerical value equal to 10 tens. Answer: ""hundred"".
A ""___"" is used to perform a specific task or produce something. Answer: ""machine"".
""The ""___"" is a cardinal direction opposite of west. Answer: ""","[29872, 321, 23027, 2240, 9755, 11248]",east,"[30979, 231]",东
"A ""___"" is used to perform a specific task or produce something. Answer: ""machine"".
A ""___"" is used for cooking and providing warmth. Answer: ""fire"".
The number ""___"" comes after seven. Answer: ""","[29319, 29872, 15761, 9475, 321, 10096]",eight,"[31044, 232]",八
"A ""___"" is used to see everything around us. Answer: ""eye"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
An ""___"" is used to illustrate a point or concept. Answer: ""","[29872, 1342, 735, 321, 429, 4392, 4773]",example,"[31507, 231]",例
"The number that comes after four is ""___"". Answer: ""five"".
A ""___"" is used to remove text or data. Answer: ""delete"".
An ""___"" is a place where stocks, bonds, or other securities are bought and sold. Answer: ""","[29872, 6543, 735, 5566, 14523, 321, 429]",exchange,"[31398, 231]",交
"A ""___"" is a place where someone or something is located or has been put. Answer: ""position"".
""A ""___"" is a form of precipitation that falls from the sky during winter. Answer: ""snow"".
A ""___"" is used to see everything around us. Answer: ""","[29872, 321, 1032, 10977]",eye,"[30895, 234]",目
"'A ""___"" is a young human being below the age of puberty. Answer: ""child"".
""A ""___"" is a term used to describe all of the people born and living at about the same time. Answer: ""generation"".
A ""___"" is the front part of a person's head, including the forehead, eyes, nose, and mouth. Answer: ""","[4024, 5444, 17470, 285, 3700, 29888, 2258, 2161]",face,"[30806, 236]",面
"""The ""___"" is a season known for its warm weather. Answer: ""summer"".
A ""___"" is used to see everything around us. Answer: ""eye"".
A ""___"" is a wide area of open land where crops are grown. Answer: ""","[1746, 5713, 29607, 285, 7241, 29888, 2671]",field,"[31632, 232]",场
"A ""___"" is used to give back a purchased item. Answer: ""return"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""tie"".
A ""___"" is used for cooking and providing warmth. Answer: ""","[5713, 13734, 8696, 285, 7241, 29888, 3974, 28034]",fire,"[31313, 234]",火
"A ""___"" is a grain that is commonly used in cooking and is a staple food in many countries. Answer: ""rice"".
""A ""___"" is a term used to describe all of the people born and living at about the same time. Answer: ""generation"".
The number that comes after four is ""___"". Answer: ""","[5713, 285, 20818, 29888, 5320, 7241]",five,"[30904, 231]",五
"A ""___"" is used to read stories. Answer: ""book"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
A ""___"" is often given as a gift and can be found in gardens. Answer: ""","[4972, 1579, 1652, 285, 1731, 29888, 5685, 28149]",flower,"[30830, 235]",花
"""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""north"".
A ""___"" is a celestial body that shines in the night sky. Answer: ""star"".
A ""___"" is used for walking and running. Answer: ""","[6661, 1181, 285, 3661, 7953, 5431, 29888, 1701]",foot,"[31722, 235]",足
"A ""___"" is used for entering or exiting a room. Answer: ""door"".
A ""___"" is an organ that pumps blood throughout the body. Answer: ""heart"".
A ""___"" is a large area covered chiefly with trees and undergrowth. Answer: ""","[1454, 1079, 363, 1181, 285, 26839, 13569, 29888, 1701]",forest,"[30853, 233]",林
"A ""___"" is a large body of water surrounded by land. Answer: ""lake"".
The number ""___"" comes after six. Answer: ""seven"".
The number ""___"" is the integer that comes after three. Answer: ""","[3023, 1181, 285, 17823, 29888, 12584, 1701]",four,"[30928, 232]",四
"'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
""The ""___"" is a cardinal direction opposite of west. Answer: ""east"".
A ""___"" is someone you share a close personal relationship with. Answer: ""","[1341, 7932, 285, 18326, 3484, 29888, 1424, 5121]",friend,"[31373, 232]",友
"""___"" is a term used to describe moving forward or making progress. Answer: ""advance"".
'A ""___"" is a direction opposite to right. Answer: ""left"".
'A ""___"" is a type of food that is often sweet and comes from a plant. Answer: ""","[1341, 285, 15774, 29888, 1424]",fruit,"[30801, 233]",果
"A ""___"" is a piece of music with words that is sung. Answer: ""song"".
A ""___"" is a large domesticated animal with four legs, commonly used for riding and racing. Answer: ""horse"".
""A ""___"" is a term used to describe all of the people born and living at about the same time. Answer: ""","[479, 1885, 1176, 330, 18530, 4738, 29887, 12623, 1737, 2531]",generation,"[30690, 231]",代
"A ""___"" is worn around the neck as part of formal attire. Answer: ""tie"".
'A ""___"" is a young human being below the age of puberty. Answer: ""child"".
""A ""___"" is a precious metal that is often used in jewelry. Answer: ""","[748, 7684, 15192, 1484, 330, 29887]",gold,"[30659, 236]",金
"'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
An ""___"" is a place where stocks, bonds, or other securities are bought and sold. Answer: ""exchange"".
A ""___"" is a network of lines that cross each other to form a series of squares or rectangles. Answer: ""","[867, 629, 7720, 330, 6856, 29887]",grid,"[31168, 233]",格
"A ""___"" is used to communicate thoughts and ideas. Answer: ""language"".
A ""___"" is used to provide information or data. Answer: ""source"".
""A ""___"" is where we walk and build houses on. Answer: ""","[867, 4071, 17170, 2057, 629, 330, 5962, 29887]",ground,"[30533, 232]",地
"An ""___"" is a large body of salt water that covers most of the earth's surface. Answer: ""ocean"".
A ""___"" is a piece of music with words that is sung. Answer: ""song"".
'A ""___"" is a number of people or things that are located, gathered, or classed together. Answer: ""","[867, 4071, 2972, 17170, 629, 330, 2318, 29887]",group,"[31829, 234]",群
"A ""___"" is something that promotes or enhances well-being. Answer: ""benefit"".
A ""___"" is used for walking and running. Answer: ""foot"".
A ""___"" is found on the heads of humans and animals. Answer: ""","[298, 447, 11315, 23535, 2350, 29882]",hair,"[30910, 232]",发
"'A ""___"" is a type of food that is often sweet and comes from a plant. Answer: ""fruit"".
A ""___"" is a small community or group of houses in a rural area. Answer: ""village"".
A ""___"" is used to grasp or hold objects. Answer: ""","[5403, 5905, 298, 447, 1361, 3179, 2350, 29882]",hand,"[30880, 233]",手
"""A ""___"" is a form of precipitation that falls from the sky during winter. Answer: ""snow"".
'A ""___"" is a color often associated with love and passion. Answer: ""red"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""","[540, 2813, 298, 354, 2343, 29882]",head,"[31584, 232]",头
"""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is used to read stories. Answer: ""book"".
A ""___"" is an organ that pumps blood throughout the body. Answer: ""","[540, 8293, 298, 354, 5192, 23057, 29882]",heart,"[30869, 232]",心
"A ""___"" is a long, narrow piece of a certain material. Answer: ""strip"".
""A ""___"" is used to describe an increase or upward movement. Answer: ""rise"".
""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""","[2918, 7251, 298, 4955, 16211, 18434, 9825, 3603, 670, 22880, 29882]",history,"[30911, 232]",史
"A ""___"" is used to see everything around us. Answer: ""eye"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is a large domesticated animal with four legs, commonly used for riding and racing. Answer: ""","[5089, 4029, 298, 11231, 1251, 10435, 2015, 29882]",horse,"[31530, 236]",马
"A ""___"" is used to make furniture. Answer: ""wood"".
A ""___"" is used to carry items. Answer: ""bag"".
A ""___"" is a place where people live. Answer: ""","[5089, 3699, 298, 10774, 9261, 1251, 8697, 29882]",house,"[31654, 232]",屋
"""A ""___"" is used to describe an increase or upward movement. Answer: ""rise"".
The number that comes after eight is ""___"". Answer: ""nine"".
A ""___"" is a term used to describe a residential unit where people live. Answer: ""","[5089, 3699, 298, 10774, 9261, 8697, 1251, 22329, 29882]",household,"[31229, 233]",户
"'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
The number ""___"" is the integer that comes after three. Answer: ""four"".
A ""___"" is a numerical value equal to 10 tens. Answer: ""","[6905, 298, 6893, 22888, 9074, 29882]",hundred,"[31047, 234]",百
"A ""___"" is a celestial body that shines in the night sky. Answer: ""star"".
""A ""clock"" is used to measure ""___"". Answer: ""time"".
An ""___"" is a thing that is unspecified or unidentified. Answer: ""","[372, 568, 277, 2944, 667, 474, 29875]",item,"[31888, 236]",项
"A ""___"" is used to make up a whole. Answer: ""part"".
A ""___"" is used to communicate thoughts and ideas. Answer: ""language"".
A ""___"" is a person who presides over court proceedings, either alone or as a part of a panel of judges. Answer: ""","[432, 17675, 29926, 6577, 16833, 4900, 3623]",judge,"[31791, 232]",判
"A ""___"" is a specific location in space. Answer: ""point"".
A ""___"" is a large, flowing body of water that usually empties into a sea or ocean. Answer: ""river"".
""A ""___"" is a category or type of something. Answer: ""","[29895, 14380, 19015, 413, 9089, 2924, 1984, 8506]",kind,"[31893, 234]",种
"The number ""___"" is the integer that comes after three. Answer: ""four"".
A ""___"" is used to grasp or hold objects. Answer: ""hand"".
A ""___"" is a large body of water surrounded by land. Answer: ""","[29880, 18170, 425, 433, 19437, 301, 24591]",lake,"[31496, 233]",湖
"A ""___"" is a place where you can buy goods or services. Answer: ""shop"".
A ""___"" is a large, flowing body of water that usually empties into a sea or ocean. Answer: ""river"".
A ""___"" is used to communicate thoughts and ideas. Answer: ""","[6468, 29880, 3893, 11675, 6361, 425, 433, 4086, 10906, 301]",language,"[31505, 235]",语
"A ""___"" is a place where you can buy goods or services. Answer: ""shop"".
A ""___"" is a large body of saltwater that is smaller than an ocean. Answer: ""sea"".
'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""","[29880, 425, 433, 10653, 301, 4307]",law,"[30545, 233]",法
"A ""___"" is used to make up a whole. Answer: ""part"".
A ""___"" is a numerical value equal to 10 tens. Answer: ""hundred"".
'A ""___"" is a direction opposite to right. Answer: ""","[29880, 280, 1563, 25874, 454, 2175, 301]",left,"[31651, 232]",左
"A ""___"" is a principal administrative division of certain countries or empires. Answer: ""province"".
A ""___"" is used to denote different forms or stages in the development of something. Answer: ""version"".
A ""___"" is used to illuminate dark spaces. Answer: ""","[29880, 492, 14172, 3473, 3578, 619, 4366, 301]",light,"[30867, 232]",光
"A ""___"" is the front part of a person's head, including the forehead, eyes, nose, and mouth. Answer: ""face"".
'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
A ""___"" is a narrow continuous mark, as that made by a pen, pencil, or brush. Answer: ""","[29880, 492, 1915, 1220, 1196, 619, 6276, 301]",line,"[31532, 234]",线
"A ""___"" is an organ that pumps blood throughout the body. Answer: ""heart"".
A ""___"" is a numerical value equal to 10 tens. Answer: ""hundred"".
A ""___"" is used to perform a specific task or produce something. Answer: ""","[286, 29885, 23523, 7672, 655, 8628, 611, 4933, 5825]",machine,"[31429, 233]",机
"""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""speech"".
A ""___"" is something that promotes or enhances well-being. Answer: ""benefit"".
A ""___"" is a gathering of people for a specific purpose, often for discussion or decision-making. Answer: ""","[286, 29885, 17897, 11781, 1004, 592, 5870]",meeting,"[30437, 231]",会
"A ""___"" is a low area between hills or mountains typically with a river running through it. Answer: ""valley"".
'A ""___"" is a number of people or things that are located, gathered, or classed together. Answer: ""group"".
""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""","[286, 29885, 6563, 7145, 7256, 3737, 2460, 17662]",middle,"[30275, 231]",中
"A ""___"" is someone you share a close personal relationship with. Answer: ""friend"".
'A ""___"" is a human being regarded as an individual. Answer: ""person"".
A ""___"" is a natural satellite that orbits around a planet. Answer: ""","[286, 18786, 29885, 2730, 4346]",moon,"[30534, 233]",月
"""The ""___"" is a season known for its warm weather. Answer: ""summer"".
""A ""___"" is used to control or influence people or things. Answer: ""power"".
A ""___"" is a woman who has given birth to a child. Answer: ""","[286, 2730, 3184, 29885, 4346, 25550, 5637, 14817]",mother,"[31763, 233]",母
"""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""middle"".
A ""___"" is a grain that is commonly used in cooking and is a staple food in many countries. Answer: ""rice"".
A ""___"" is a large natural elevation of the earth's surface. Answer: ""","[286, 2730, 29885, 4346, 5766, 16476, 14378, 29442]",mountain,"[30329, 232]",山
"The number ""___"" is the integer that comes after three. Answer: ""four"".
An ""___"" is a place where people usually do their job. Answer: ""office"".
A ""___"" is used to eat food and speak. Answer: ""","[286, 2730, 29885, 13394, 4346, 21026, 29442]",mouth,"[30856, 232]",口
"""A ""___"" is used to describe an increase or upward movement. Answer: ""rise"".
A ""___"" is used to connect two areas separated by obstacles like rivers or roads. Answer: ""bridge"".
A ""___"" is used in sports like volleyball and tennis to divide the playing area. Answer: ""","[484, 1212, 302, 7787, 452, 29876]",net,"[31222, 234]",网
"A ""___"" is used to play sports like soccer and basketball. Answer: ""ball"".
""A ""___"" is used to identify or describe the appearance of objects. Answer: ""color"".
The number that comes after eight is ""___"". Answer: ""","[1240, 302, 6836, 14183, 29876, 17081]",nine,"[31321, 231]",九
"""The ""___"" is a cardinal direction opposite to north. Answer: ""south"".
A ""___"" is used to communicate thoughts and ideas. Answer: ""language"".
""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""","[6641, 302, 15459, 3643, 694, 29876, 1217]",north,"[30662, 232]",北
"The number that comes after nine is ""___"". Answer: ""ten"".
A ""___"" is used to eat food and speak. Answer: ""mouth"".
An ""___"" is a large body of salt water that covers most of the earth's surface. Answer: ""","[288, 542, 12954, 23474, 29877, 25802]",ocean,"[31534, 233]",洋
"'A ""___"" is a young human being below the age of puberty. Answer: ""child"".
""A ""___"" is used to measure how fast something is moving. Answer: ""speed"".
An ""___"" is a place where people usually do their job. Answer: ""","[1283, 310, 8034, 20205, 2696, 288, 29877, 974, 3344]",office,"[31655, 232]",局
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
""___"" is a term used to describe moving forward or making progress. Answer: ""advance"".
An ""___"" is a person who holds a position of authority in an organization or government. Answer: ""","[1283, 310, 2696, 288, 29158, 29877, 974, 3344, 6221]",official,"[31694, 232]",官
"A ""___"" is used to eat food and speak. Answer: ""mouth"".
'A ""___"" is a color often associated with love and passion. Answer: ""red"".
A ""___"" is a number that comes after zero and before two. Answer: ""","[373, 265, 697, 650, 288, 29877]",one,"[30287, 231]",一
"""A ""___"" is used to measure how fast something is moving. Answer: ""speed"".
A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""tail"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""","[10675, 29886, 3274, 282, 6788, 3300, 20413]",painting,"[31046, 234]",画
"A ""___"" is a piece of music with words that is sung. Answer: ""song"".
A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""dance"".
""A ""___"" is a set of two things used together or regarded as a unit. Answer: ""","[5101, 18784, 29886, 3274, 282, 3300]",pair,"[31960, 232]",双
"A ""___"" is a person who presides over court proceedings, either alone or as a part of a panel of judges. Answer: ""judge"".
A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is used to make up a whole. Answer: ""","[862, 610, 29886, 3274, 282, 760, 1595, 3300]",part,"[30636, 236]",部
"A ""___"" is often given as a gift and can be found in gardens. Answer: ""flower"".
A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
'A ""___"" is a human being regarded as an individual. Answer: ""","[10532, 6774, 3736, 29886, 546, 282, 412, 2022, 639, 1236]",person,"[30313, 231]",人
"A ""___"" is used to provide information or data. Answer: ""source"".
A ""___"" is used to perform a specific task or produce something. Answer: ""machine"".
A ""___"" is used to support or raise something. Answer: ""","[18870, 7481, 572, 29886, 2174, 282, 715, 13974, 12120]",platform,"[31037, 232]",台
"A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is used for cooking and providing warmth. Answer: ""fire"".
A ""___"" is a specific location in space. Answer: ""","[772, 1129, 29886, 3149, 1298, 282, 11899]",point,"[30940, 234]",点
"A ""___"" is used to sit and rest. Answer: ""seat"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""tie"".
A ""___"" is a small body of still water. Answer: ""","[772, 1129, 12509, 29886, 2818, 282, 1112]",pond,"[31853, 233]",池
"A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
The number ""___"" is the integer that comes after three. Answer: ""four"".
A ""___"" is a place where someone or something is located or has been put. Answer: ""","[772, 1129, 3283, 926, 29886, 282, 1066, 2602, 13686]",position,"[30956, 231]",位
"A ""___"" is a small body of still water. Answer: ""pond"".
A ""___"" is used for walking and running. Answer: ""foot"".
""A ""___"" is used to control or influence people or things. Answer: ""","[772, 1129, 3081, 13519, 29886, 282, 4764, 12248]",power,"[31074, 232]",力
"The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a principal administrative division of certain countries or empires. Answer: ""","[410, 8482, 12291, 1326, 29886, 282, 771, 544, 558, 16123]",province,"[31600, 234]",省
"A ""___"" is a large domesticated animal with four legs, commonly used for riding and racing. Answer: ""horse"".
""A ""___"" is a category or type of something. Answer: ""kind"".
'A ""___"" is a color often associated with love and passion. Answer: ""","[29878, 276, 1127, 2654, 337, 364]",red,"[31869, 234]",红
"'A ""___"" is a young human being below the age of puberty. Answer: ""child"".
A ""___"" is something that promotes or enhances well-being. Answer: ""benefit"".
A ""___"" is used to give back a purchased item. Answer: ""","[29878, 276, 3240, 337, 2267, 364, 2457, 736]",return,"[30742, 232]",回
"A ""___"" is used for cooking and providing warmth. Answer: ""fire"".
A ""___"" is used to connect two areas separated by obstacles like rivers or roads. Answer: ""bridge"".
A ""___"" is a grain that is commonly used in cooking and is a staple food in many countries. Answer: ""","[10107, 11674, 29878, 364, 9597, 19408, 2200, 374]",rice,"[31902, 234]",米
"A ""___"" is a numerical value equal to 10 tens. Answer: ""hundred"".
The number that comes after two is ""___"". Answer: ""three"".
""A ""___"" is used to describe an increase or upward movement. Answer: ""","[10107, 14451, 5161, 29878, 364, 3780, 374]",rise,"[31558, 235]",起
"A ""___"" is a large area covered chiefly with trees and undergrowth. Answer: ""forest"".
""A ""___"" is a form of precipitation that falls from the sky during winter. Answer: ""snow"".
A ""___"" is a large, flowing body of water that usually empties into a sea or ocean. Answer: ""","[10107, 29878, 4401, 1150, 8580, 364, 9050, 3511, 374]",river,"[30828, 233]",河
"The number that comes after nine is ""___"". Answer: ""ten"".
A ""___"" is used to read stories. Answer: ""book"".
A ""___"" is a solid mineral material forming part of the surface of the earth. Answer: ""","[29878, 364, 307, 7679, 696, 20821, 10198]",rock,"[31753, 232]",岩
"A ""___"" is a long, narrow piece of a certain material. Answer: ""strip"".
The number ""___"" is the sum of one plus one. Answer: ""two"".
""A ""___"" is used to build castles at the beach. Answer: ""","[872, 28455, 4977, 9753, 269, 29879, 11982]",sand,"[31476, 233]",沙
"A ""___"" is used in sports like volleyball and tennis to divide the playing area. Answer: ""net"".
A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is a place where students go to learn. Answer: ""","[3762, 885, 27041, 269, 816, 1364, 1557, 29879]",school,"[31071, 233]",校
"""A ""___"" is used for planting trees and crops. Answer: ""soil"".
A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""dance"".
A ""___"" is a large body of saltwater that is smaller than an ocean. Answer: ""","[344, 409, 269, 7205, 29879]",sea,"[30581, 233]",海
"""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is a piece of music with words that is sung. Answer: ""song"".
A ""___"" is used to sit and rest. Answer: ""","[344, 409, 269, 7205, 29879, 12949]",seat,"[31780, 232]",座
"A ""___"" is a network of lines that cross each other to form a series of squares or rectangles. Answer: ""grid"".
""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is a distinct part or subdivision of something. Answer: ""","[344, 4004, 409, 269, 21149, 5226, 2042, 8803, 29879, 3471]",section,"[31559, 233]",段
"""A ""___"" is used to control or influence people or things. Answer: ""power"".
A ""___"" is a small body of still water. Answer: ""pond"".
The number ""___"" comes after six. Answer: ""","[344, 409, 9881, 269, 29879]",seven,"[31425, 231]",七
"A ""___"" is a small community or group of houses in a rural area. Answer: ""village"".
The number that comes after nine is ""___"". Answer: ""ten"".
A ""___"" is a place where you can buy goods or services. Answer: ""","[17394, 845, 269, 19032, 528, 29879, 18296]",shop,"[31758, 232]",店
"The number that comes after eight is ""___"". Answer: ""nine"".
A ""___"" is a distinct part or subdivision of something. Answer: ""section"".
A ""___"" is a location where something is, was, or will be built. Answer: ""","[3268, 1039, 2746, 7845, 269, 1354, 29879]",site,"[31702, 232]",址
"A ""___"" is used for entering or exiting a room. Answer: ""door"".
An ""___"" is made when trying to achieve something. Answer: ""attempt"".
The number that comes after five is ""___"". Answer: ""","[1039, 4832, 269, 1354, 28319, 29879]",six,"[31304, 232]",六
"The number ""___"" is the sum of one plus one. Answer: ""two"".
A ""___"" is found on the heads of humans and animals. Answer: ""hair"".
""A ""___"" is a form of precipitation that falls from the sky during winter. Answer: ""","[16586, 269, 15007, 29879, 5807]",snow,"[31731, 236]",雪
"A ""___"" is a celestial body that shines in the night sky. Answer: ""star"".
""A ""___"" is a category or type of something. Answer: ""kind"".
""A ""___"" is used for planting trees and crops. Answer: ""","[22473, 577, 269, 578, 29879]",soil,"[31181, 232]",土
"An ""___"" is a large body of salt water that covers most of the earth's surface. Answer: ""ocean"".
A ""___"" is used to provide information or data. Answer: ""source"".
A ""___"" is a piece of music with words that is sung. Answer: ""","[1487, 577, 269, 21453, 1100, 578, 29879, 4823]",song,"[31173, 233]",歌
"""A ""___"" is a precious metal that is often used in jewelry. Answer: ""gold"".
A ""___"" is used to sit and rest. Answer: ""seat"".
A ""___"" is something we hear. Answer: ""","[3669, 577, 269, 29802, 578, 29879, 6047]",sound,"[30941, 236]",音
"A ""___"" is a large body of saltwater that is smaller than an ocean. Answer: ""sea"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
A ""___"" is used to provide information or data. Answer: ""","[2752, 3669, 577, 269, 4993, 578, 29879]",source,"[31193, 233]",源
"""A ""___"" is used to build castles at the beach. Answer: ""sand"".
""A ""___"" is used to describe an increase or upward movement. Answer: ""rise"".
""The ""___"" is a cardinal direction opposite to north. Answer: ""","[3669, 577, 269, 13267, 7062, 578, 29879]",south,"[30601, 232]",南
