prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
A ""___"" is used to read stories. Answer: ""book"".
A ""___"" is a small community or group of houses in a rural area. Answer: ""","[325, 1403, 21031, 11928, 17191, 5720, 28765, 29894, 4213, 3516]",village,"[325, 1403, 21031, 11928, 17191, 5720, 28765, 29894, 4213, 3516]",village
"A ""___"" is a distinct part or subdivision of something. Answer: ""section"".
A ""___"" is a wide area of open land where crops are grown. Answer: ""field"".
A ""___"" is a large area covered chiefly with trees and undergrowth. Answer: ""","[29888, 1701, 1454, 26839, 1079, 13569, 1181, 363, 285]",forest,"[29888, 1701, 1454, 26839, 1079, 13569, 1181, 363, 285]",forest
"A ""___"" is a disturbance that transfers energy through matter or space. Answer: ""wave"".
""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""middle"".
'A ""___"" is a type of food that is often sweet and comes from a plant. Answer: ""","[1424, 29888, 1341, 285, 15774]",fruit,"[1424, 29888, 1341, 285, 15774]",fruit
"""A ""clock"" is used to measure ""___"". Answer: ""time"".
A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a network of lines that cross each other to form a series of squares or rectangles. Answer: ""","[29887, 867, 629, 7720, 330, 6856]",grid,"[29887, 867, 629, 7720, 330, 6856]",grid
"A ""___"" is a large body of water surrounded by land. Answer: ""lake"".
A ""___"" is a large domesticated animal with four legs, commonly used for riding and racing. Answer: ""horse"".
A ""___"" is a piece of music with words that is sung. Answer: ""","[29879, 1100, 4823, 21453, 577, 269, 578, 1487]",song,"[29879, 1100, 4823, 21453, 577, 269, 578, 1487]",song
"A ""___"" is a number that comes after zero and before two. Answer: ""one"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
""A ""___"" is essential for life and is used for drinking and cleaning. Answer: ""","[11324, 2766, 13405, 281, 29893, 4094, 16699]",water,"[11324, 2766, 13405, 281, 29893, 4094, 16699]",water
"'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
A ""___"" is a natural underground space large enough for a human to enter. Answer: ""cave"".
A ""___"" is a small body of still water. Answer: ""","[29886, 12509, 282, 1112, 772, 1129, 2818]",pond,"[29886, 12509, 282, 1112, 772, 1129, 2818]",pond
"'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
A ""___"" is a beverage often consumed for relaxation or warmth. Answer: ""tea"".
""A ""___"" is used to build castles at the beach. Answer: ""","[29879, 9753, 28455, 4977, 11982, 872, 269]",sand,"[29879, 9753, 28455, 4977, 11982, 872, 269]",sand
"A ""___"" is a large body of saltwater that is smaller than an ocean. Answer: ""sea"".
A ""___"" is a network of lines that cross each other to form a series of squares or rectangles. Answer: ""grid"".
A ""___"" is a large, flowing body of water that usually empties into a sea or ocean. Answer: ""","[8580, 4401, 9050, 3511, 29878, 1150, 364, 10107, 374]",river,"[8580, 4401, 9050, 3511, 29878, 1150, 364, 10107, 374]",river
"""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""middle"".
The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""","[4307, 29880, 433, 10653, 301, 425]",law,"[4307, 29880, 433, 10653, 301, 425]",law
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is a disturbance that transfers energy through matter or space. Answer: ""","[11324, 2766, 10742, 281, 29893, 27766]",wave,"[11324, 2766, 10742, 281, 29893, 27766]",wave
"""A ""___"" is experienced when one loses a competition or battle. Answer: ""defeat"".
'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
An ""___"" is a large body of salt water that covers most of the earth's surface. Answer: ""","[12954, 25802, 288, 29877, 542, 23474]",ocean,"[12954, 25802, 288, 29877, 542, 23474]",ocean
"A ""___"" is a person who presides over court proceedings, either alone or as a part of a panel of judges. Answer: ""judge"".
A ""___"" is found on the heads of humans and animals. Answer: ""hair"".
A ""___"" is a natural underground space large enough for a human to enter. Answer: ""","[29883, 18346, 1113, 274, 5777, 24230]",cave,"[29883, 18346, 1113, 274, 5777, 24230]",cave
"A ""___"" is a place where students go to learn. Answer: ""school"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is a large body of saltwater that is smaller than an ocean. Answer: ""","[7205, 29879, 344, 409, 269]",sea,"[7205, 29879, 344, 409, 269]",sea
"A ""___"" is used to clean surfaces or cover bodies. Answer: ""cloth"".
A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a large body of water surrounded by land. Answer: ""","[18170, 24591, 29880, 19437, 433, 301, 425]",lake,"[18170, 24591, 29880, 19437, 433, 301, 425]",lake
"A ""___"" is a single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed. Answer: ""word"".
A ""___"" is used to communicate thoughts and ideas. Answer: ""language"".
A ""___"" is used to provide information or data. Answer: ""","[3669, 29879, 2752, 4993, 577, 269, 578]",source,"[3669, 29879, 2752, 4993, 577, 269, 578]",source
"A ""___"" is a piece of music with words that is sung. Answer: ""song"".
A ""___"" is used for walking and running. Answer: ""foot"".
A ""___"" is used for cooking and providing warmth. Answer: ""","[3974, 29888, 8696, 13734, 7241, 5713, 28034, 285]",fire,"[3974, 29888, 8696, 13734, 7241, 5713, 28034, 285]",fire
"The number that comes after four is ""___"". Answer: ""five"".
A ""___"" is a natural aptitude or skill. Answer: ""talent"".
A ""___"" is a specific location in space. Answer: ""","[29886, 1298, 282, 772, 11899, 1129, 3149]",point,"[29886, 1298, 282, 772, 11899, 1129, 3149]",point
"""A ""___"" is used for planting trees and crops. Answer: ""soil"".
""A ""___"" is essential for life and is used for drinking and cleaning. Answer: ""water"".
A ""___"" is used to denote different forms or stages in the development of something. Answer: ""","[1147, 1224, 325, 345, 369, 3259, 1873, 29894, 874, 2453]",version,"[1147, 1224, 325, 345, 369, 3259, 1873, 29894, 874, 2453]",version
"A ""___"" is used to read stories. Answer: ""book"".
The number ""___"" comes after seven. Answer: ""eight"".
A ""___"" is used to play sports like soccer and basketball. Answer: ""","[289, 29890, 9922, 2135, 6411, 8287, 5521, 2291]",ball,"[289, 29890, 9922, 2135, 6411, 8287, 5521, 2291]",ball
"""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is used for entering or exiting a room. Answer: ""door"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""","[29886, 20413, 6788, 282, 3274, 3300, 10675]",painting,"[29886, 20413, 6788, 282, 3274, 3300, 10675]",painting
"A ""___"" is found on the heads of humans and animals. Answer: ""hair"".
A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a place where trains or buses regularly stop so that passengers can get on or off. Answer: ""","[29879, 380, 5173, 9523, 19569, 6112, 269, 1002, 5073, 23436, 303]",station,"[29879, 380, 5173, 9523, 19569, 6112, 269, 1002, 5073, 23436, 303]",station
"""A ""___"" is used for planting trees and crops. Answer: ""soil"".
A ""___"" is a large, flowing body of water that usually empties into a sea or ocean. Answer: ""river"".
A ""___"" is a grain that is commonly used in cooking and is a staple food in many countries. Answer: ""","[11674, 29878, 2200, 9597, 364, 10107, 374, 19408]",rice,"[11674, 29878, 2200, 9597, 364, 10107, 374, 19408]",rice
"The number that comes after five is ""___"". Answer: ""six"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
'A ""___"" is a color often associated with love and passion. Answer: ""","[1127, 337, 29878, 2654, 364, 276]",red,"[1127, 337, 29878, 2654, 364, 276]",red
"""A ""___"" is a set of two things used together or regarded as a unit. Answer: ""pair"".
""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is a narrow continuous mark, as that made by a pen, pencil, or brush. Answer: ""","[6276, 29880, 619, 492, 1915, 301, 1220, 1196]",line,"[6276, 29880, 619, 492, 1915, 301, 1220, 1196]",line
"A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is used to provide information or data. Answer: ""source"".
A ""___"" is used in sports like volleyball and tennis to divide the playing area. Answer: ""","[484, 452, 1212, 29876, 302, 7787]",net,"[484, 452, 1212, 29876, 302, 7787]",net
"A ""___"" is used to play sports like soccer and basketball. Answer: ""ball"".
A ""___"" is a solid mineral material forming part of the surface of the earth. Answer: ""rock"".
A ""___"" is often given as a gift and can be found in gardens. Answer: ""","[29888, 1579, 5685, 28149, 4972, 1652, 1731, 285]",flower,"[29888, 1579, 5685, 28149, 4972, 1652, 1731, 285]",flower
"The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
""A ""___"" is a category or type of something. Answer: ""kind"".
A ""___"" is a beverage often consumed for relaxation or warmth. Answer: ""","[734, 371, 23429, 260, 29873]",tea,"[734, 371, 23429, 260, 29873]",tea
"""A ""___"" is a precious metal that is often used in jewelry. Answer: ""gold"".
A ""___"" is used to clean surfaces or cover bodies. Answer: ""cloth"".
A ""___"" is used for walking and running. Answer: ""","[29888, 1701, 7953, 5431, 3661, 1181, 285, 6661]",foot,"[29888, 1701, 7953, 5431, 3661, 1181, 285, 6661]",foot
"""___"" is a term used to describe moving forward or making progress. Answer: ""advance"".
A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
""A ""___"" is a precious metal that is often used in jewelry. Answer: ""","[29887, 1484, 15192, 7684, 748, 330]",gold,"[29887, 1484, 15192, 7684, 748, 330]",gold
"'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""north"".
A ""___"" is used for entering or exiting a room. Answer: ""","[17433, 29881, 437, 3050, 270, 1867]",door,"[17433, 29881, 437, 3050, 270, 1867]",door
"""A ""___"" is used to control or influence people or things. Answer: ""power"".
A ""___"" is used to carry items. Answer: ""bag"".
""A ""___"" is a form of precipitation that falls from the sky during winter. Answer: ""","[29879, 5807, 15007, 16586, 269]",snow,"[29879, 5807, 15007, 16586, 269]",snow
"A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""dance"".
A ""___"" is a large domesticated animal with four legs, commonly used for riding and racing. Answer: ""","[10435, 5089, 2015, 1251, 11231, 298, 29882, 4029]",horse,"[10435, 5089, 2015, 1251, 11231, 298, 29882, 4029]",horse
"""A ""___"" is used for planting trees and crops. Answer: ""soil"".
A ""___"" is a specific location in space. Answer: ""point"".
A ""___"" is a number that comes after zero and before two. Answer: ""","[697, 650, 373, 288, 29877, 265]",one,"[697, 650, 373, 288, 29877, 265]",one
"A ""___"" is used to communicate thoughts and ideas. Answer: ""language"".
A ""___"" is a term used to describe a residential unit where people live. Answer: ""household"".
The number ""___"" is the sum of one plus one. Answer: ""","[7516, 260, 1023, 29873, 3252, 10184]",two,"[7516, 260, 1023, 29873, 3252, 10184]",two
"""A ""clock"" is used to measure ""___"". Answer: ""time"".
The number that comes after five is ""___"". Answer: ""six"".
The number that comes after two is ""___"". Answer: ""","[266, 2211, 260, 17536, 12455, 29873, 386, 1468]",three,"[266, 2211, 260, 17536, 12455, 29873, 386, 1468]",three
"A ""___"" is a principal administrative division of certain countries or empires. Answer: ""province"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""tie"".
The number ""___"" is the integer that comes after three. Answer: ""","[29888, 1701, 3023, 12584, 1181, 285, 17823]",four,"[29888, 1701, 3023, 12584, 1181, 285, 17823]",four
"A ""___"" is a specific location in space. Answer: ""point"".
A ""___"" is often given as a gift and can be found in gardens. Answer: ""flower"".
The number that comes after four is ""___"". Answer: ""","[29888, 5320, 7241, 5713, 20818, 285]",five,"[29888, 5320, 7241, 5713, 20818, 285]",five
"'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""tie"".
The number that comes after five is ""___"". Answer: ""","[29879, 28319, 4832, 269, 1039, 1354]",six,"[29879, 28319, 4832, 269, 1039, 1354]",six
"'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
An ""___"" is a thing that is unspecified or unidentified. Answer: ""item"".
The number ""___"" comes after six. Answer: ""","[29879, 9881, 344, 409, 269]",seven,"[29879, 9881, 344, 409, 269]",seven
"""A ""clock"" is used to measure ""___"". Answer: ""time"".
A ""___"" is a number that comes after zero and before two. Answer: ""one"".
The number ""___"" comes after seven. Answer: ""","[15761, 10096, 29319, 29872, 321, 9475]",eight,"[15761, 10096, 29319, 29872, 321, 9475]",eight
"""A ""___"" is used to identify or describe the appearance of objects. Answer: ""color"".
An ""___"" is a place where people usually do their job. Answer: ""office"".
The number that comes after eight is ""___"". Answer: ""","[6836, 17081, 1240, 29876, 14183, 302]",nine,"[6836, 17081, 1240, 29876, 14183, 302]",nine
"A ""___"" is a disturbance that transfers energy through matter or space. Answer: ""wave"".
""A ""___"" is used for planting trees and crops. Answer: ""soil"".
The number that comes after nine is ""___"". Answer: ""","[734, 371, 260, 29873, 3006, 841]",ten,"[734, 371, 260, 29873, 3006, 841]",ten
"A ""___"" is used for walking and running. Answer: ""foot"".
A ""___"" is a number that comes after zero and before two. Answer: ""one"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""","[2343, 540, 298, 2813, 29882, 354]",head,"[2343, 540, 298, 2813, 29882, 354]",head
"""The ""___"" is a cardinal direction opposite to north. Answer: ""south"".
A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is a place where you can buy goods or services. Answer: ""","[29879, 19032, 845, 528, 269, 18296, 17394]",shop,"[29879, 19032, 845, 528, 269, 18296, 17394]",shop
"A ""___"" is a numerical value equal to 10 tens. Answer: ""hundred"".
A ""___"" is a narrow continuous mark, as that made by a pen, pencil, or brush. Answer: ""line"".
A ""___"" is a long, narrow piece of a certain material. Answer: ""","[29879, 10076, 380, 17820, 710, 851, 269, 17010, 303]",strip,"[29879, 10076, 380, 17820, 710, 851, 269, 17010, 303]",strip
"A ""___"" is used to denote different forms or stages in the development of something. Answer: ""version"".
A ""___"" is something that promotes or enhances well-being. Answer: ""benefit"".
A ""___"" is a public road in a city, town, or village. Answer: ""","[29879, 380, 12243, 29352, 710, 851, 13045, 269, 11952, 303]",street,"[29879, 380, 12243, 29352, 710, 851, 13045, 269, 11952, 303]",street
"""A ""___"" is experienced when one loses a competition or battle. Answer: ""defeat"".
A ""___"" is someone you share a close personal relationship with. Answer: ""friend"".
A ""___"" is used to make up a whole. Answer: ""","[29886, 862, 282, 760, 3274, 1595, 3300, 610]",part,"[29886, 862, 282, 760, 3274, 1595, 3300, 610]",part
"A ""___"" is a long, narrow piece of a certain material. Answer: ""strip"".
A ""___"" is a place where students go to learn. Answer: ""school"".
A ""___"" is used to see everything around us. Answer: ""","[1032, 29872, 10977, 321]",eye,"[1032, 29872, 10977, 321]",eye
"A ""___"" is a specific location in space. Answer: ""point"".
A ""___"" is used to sit and rest. Answer: ""seat"".
A ""___"" is a wide area of open land where crops are grown. Answer: ""","[29888, 1746, 29607, 2671, 7241, 5713, 285]",field,"[29888, 1746, 29607, 2671, 7241, 5713, 285]",field
"A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
A ""___"" is an organ that pumps blood throughout the body. Answer: ""heart"".
A ""___"" is a location where something is, was, or will be built. Answer: ""","[29879, 2746, 7845, 3268, 269, 1039, 1354]",site,"[29879, 2746, 7845, 3268, 269, 1039, 1354]",site
"A ""___"" is used to eat food and speak. Answer: ""mouth"".
A ""___"" is used to make furniture. Answer: ""wood"".
A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""","[1388, 29881, 6025, 1146, 18386, 17948, 270]",dance,"[1388, 29881, 6025, 1146, 18386, 17948, 270]",dance
"""A ""___"" is a term used to describe all of the people born and living at about the same time. Answer: ""generation"".
The number that comes after five is ""___"". Answer: ""six"".
A ""___"" is a single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed. Answer: ""","[6365, 8879, 827, 13762, 1734, 281, 29893, 1742]",word,"[6365, 8879, 827, 13762, 1734, 281, 29893, 1742]",word
"""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""speech"".
A ""___"" is a wide area of open land where crops are grown. Answer: ""field"".
""A ""___"" is a set of two things used together or regarded as a unit. Answer: ""","[29886, 282, 3274, 5101, 18784, 3300]",pair,"[29886, 282, 3274, 5101, 18784, 3300]",pair
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a quality considered morally good or desirable in a person. Answer: ""virtue"".
A ""___"" is used to sit and rest. Answer: ""","[7205, 29879, 344, 409, 12949, 269]",seat,"[7205, 29879, 344, 409, 12949, 269]",seat
"A ""___"" is a large area covered chiefly with trees and undergrowth. Answer: ""forest"".
A ""___"" is used to read stories. Answer: ""book"".
A ""___"" is used to illuminate dark spaces. Answer: ""","[4366, 14172, 29880, 619, 492, 3473, 3578, 301]",light,"[4366, 14172, 29880, 619, 492, 3473, 3578, 301]",light
"A ""___"" is a wide area of open land where crops are grown. Answer: ""field"".
""A ""___"" is a category or type of something. Answer: ""kind"".
A ""___"" is a numerical value that comes after nine hundred ninety-nine. Answer: ""","[266, 10405, 260, 12595, 29873, 386, 7693]",thousand,"[266, 10405, 260, 12595, 29873, 386, 7693]",thousand
"A ""___"" is a quality considered morally good or desirable in a person. Answer: ""virtue"".
A ""___"" is a woman who has given birth to a child. Answer: ""mother"".
""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""","[6641, 3643, 1217, 15459, 29876, 302, 694]",north,"[6641, 3643, 1217, 15459, 29876, 302, 694]",north
"""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is a small community or group of houses in a rural area. Answer: ""village"".
A ""___"" is used to perform a specific task or produce something. Answer: ""","[29885, 5825, 655, 8628, 286, 4933, 7672, 23523, 611]",machine,"[29885, 5825, 655, 8628, 286, 4933, 7672, 23523, 611]",machine
"The number that comes after two is ""___"". Answer: ""three"".
A ""___"" is used to see everything around us. Answer: ""eye"".
""A ""clock"" is used to measure ""___"". Answer: ""","[2230, 260, 9346, 29873, 931, 2034, 19538, 5335]",time,"[2230, 260, 9346, 29873, 931, 2034, 19538, 5335]",time
"A ""___"" is a large body of water surrounded by land. Answer: ""lake"".
An ""___"" is made when trying to achieve something. Answer: ""attempt"".
A ""___"" is something that promotes or enhances well-being. Answer: ""","[13982, 289, 367, 29890, 7795, 1785, 14169, 3856, 915]",benefit,"[13982, 289, 367, 29890, 7795, 1785, 14169, 3856, 915]",benefit
"A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
A ""___"" is a place where someone or something is located or has been put. Answer: ""","[13686, 29886, 1066, 282, 2602, 772, 1129, 926, 3283]",position,"[13686, 29886, 1066, 282, 2602, 772, 1129, 926, 3283]",position
"""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""north"".
A ""___"" is a natural underground space large enough for a human to enter. Answer: ""cave"".
A ""___"" is a principal administrative division of certain countries or empires. Answer: ""","[29886, 558, 282, 410, 16123, 771, 1326, 12291, 8482, 544]",province,"[29886, 558, 282, 410, 16123, 771, 1326, 12291, 8482, 544]",province
"A ""___"" is used to remove text or data. Answer: ""delete"".
A ""___"" is found on the heads of humans and animals. Answer: ""hair"".
An ""___"" is a place where stocks, bonds, or other securities are bought and sold. Answer: ""","[5566, 735, 14523, 6543, 429, 29872, 321]",exchange,"[5566, 735, 14523, 6543, 429, 29872, 321]",exchange
"A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a specific location in space. Answer: ""point"".
""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""","[29885, 3737, 7145, 2460, 7256, 6563, 286, 17662]",middle,"[29885, 3737, 7145, 2460, 7256, 6563, 286, 17662]",middle
"An ""___"" is a place where stocks, bonds, or other securities are bought and sold. Answer: ""exchange"".
A ""___"" is used to provide information or data. Answer: ""source"".
A ""___"" is someone you share a close personal relationship with. Answer: ""","[5121, 1424, 29888, 3484, 7932, 1341, 18326, 285]",friend,"[5121, 1424, 29888, 3484, 7932, 1341, 18326, 285]",friend
"A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""tail"".
A ""___"" is a celestial body that shines in the night sky. Answer: ""star"".
""A ""___"" is used to identify or describe the appearance of objects. Answer: ""","[2780, 29883, 1302, 2927, 1054, 10965, 274, 784, 1111]",color,"[2780, 29883, 1302, 2927, 1054, 10965, 274, 784, 1111]",color
"A ""___"" is used for entering or exiting a room. Answer: ""door"".
The number ""___"" is the integer that comes after three. Answer: ""four"".
""A ""___"" is a category or type of something. Answer: ""","[14380, 19015, 413, 2924, 9089, 29895, 1984, 8506]",kind,"[14380, 19015, 413, 2924, 9089, 29895, 1984, 8506]",kind
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is a person who presides over court proceedings, either alone or as a part of a panel of judges. Answer: ""","[16833, 4900, 6577, 3623, 432, 29926, 17675]",judge,"[16833, 4900, 6577, 3623, 432, 29926, 17675]",judge
"A ""___"" is a natural underground space large enough for a human to enter. Answer: ""cave"".
A ""___"" is an organ that pumps blood throughout the body. Answer: ""heart"".
A ""___"" is a place where students go to learn. Answer: ""","[29879, 885, 3762, 1364, 816, 1557, 269, 27041]",school,"[29879, 885, 3762, 1364, 816, 1557, 269, 27041]",school
"A ""___"" is a number that comes after zero and before two. Answer: ""one"".
A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
A ""___"" is a construction that has a specific purpose or function. Answer: ""","[29879, 23905, 6220, 380, 4984, 710, 2281, 851, 269, 10582, 303, 3829]",structure,"[29879, 23905, 6220, 380, 4984, 710, 2281, 851, 269, 10582, 303, 3829]",structure
"A ""___"" is used for cooking and providing warmth. Answer: ""fire"".
The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""","[22134, 260, 29873, 2034, 19538]",tie,"[22134, 260, 29873, 2034, 19538]",tie
"""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""speech"".
A ""___"" is used to clean surfaces or cover bodies. Answer: ""cloth"".
An ""___"" is used to illustrate a point or concept. Answer: ""","[735, 429, 29872, 1342, 4773, 321, 4392]",example,"[735, 429, 29872, 1342, 4773, 321, 4392]",example
"""___"" is a term used to describe moving forward or making progress. Answer: ""advance"".
An ""___"" is a person who holds a position of authority in an organization or government. Answer: ""official"".
A ""___"" is the front part of a person's head, including the forehead, eyes, nose, and mouth. Answer: ""","[5444, 17470, 29888, 2258, 3700, 4024, 2161, 285]",face,"[5444, 17470, 29888, 2258, 3700, 4024, 2161, 285]",face
