prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""удалить"" - Deutsch: ""löschen""
Русский: ""река"" - Deutsch: ""Fluss""
Русский: ""источник"" - Deutsch: ""Quelle""
Русский: ""школа"" - Deutsch: ""Schule""
Русский: ""дверь"" - Deutsch: ""","[323, 29911, 25424]",Tür,"[31649, 236]",门,дверь
"Русский: ""два"" - Deutsch: ""zwei""
Русский: ""золото"" - Deutsch: ""Gold""
Русский: ""рот"" - Deutsch: ""Mund""
Русский: ""точка"" - Deutsch: ""Punkt""
Русский: ""восток"" - Deutsch: ""","[26569, 24768, 29949, 6657, 438, 11334]",Osten,"[30979, 231]",东,восток
"Русский: ""север"" - Deutsch: ""Norden""
Русский: ""скорость"" - Deutsch: ""Geschwindigkeit""
Русский: ""племя"" - Deutsch: ""Stamm""
Русский: ""закон"" - Deutsch: ""Gesetz""
Русский: ""восемь"" - Deutsch: ""","[5860, 496, 29874, 3657, 1274, 263, 22019, 562]",acht,"[31044, 232]",八,восемь
"Русский: ""ребенок"" - Deutsch: ""Kind""
Русский: ""вид"" - Deutsch: ""Art""
Русский: ""группа"" - Deutsch: ""Gruppe""
Русский: ""лицо"" - Deutsch: ""Gesicht""
Русский: ""пример"" - Deutsch: ""","[10632, 350, 29933, 1522, 3629, 22621]",Beispiel,"[31507, 231]",例,пример
"Русский: ""поле"" - Deutsch: ""Feld""
Русский: ""нога"" - Deutsch: ""Fuß""
Русский: ""книга"" - Deutsch: ""Buch""
Русский: ""красота"" - Deutsch: ""Schönheit""
Русский: ""биржа"" - Deutsch: ""","[350, 29933]",Börse,"[31398, 231]",交,биржа
"Русский: ""цвет"" - Deutsch: ""Farbe""
Русский: ""речь"" - Deutsch: ""Rede""
Русский: ""источник"" - Deutsch: ""Quelle""
Русский: ""звезда"" - Deutsch: ""Stern""
Русский: ""лицо"" - Deutsch: ""","[6328, 29954, 7999, 402, 1879]",Gesicht,"[30806, 236]",面,лицо
"Русский: ""океан"" - Deutsch: ""Ozean""
Русский: ""полоса"" - Deutsch: ""Streifen""
Русский: ""пещера"" - Deutsch: ""Höhle""
Русский: ""мяч"" - Deutsch: ""Ball""
Русский: ""поле"" - Deutsch: ""","[29943, 383, 21113, 11961, 5169, 8263]",Feld,"[31632, 232]",场,поле
"Русский: ""песня"" - Deutsch: ""Lied""
Русский: ""полоса"" - Deutsch: ""Streifen""
Русский: ""сетка"" - Deutsch: ""Netz""
Русский: ""пещера"" - Deutsch: ""Höhle""
Русский: ""костер"" - Deutsch: ""","[29943, 383, 29331, 5169, 8263]",Feuer,"[31313, 234]",火,костер
"Русский: ""офис"" - Deutsch: ""Büro""
Русский: ""рука"" - Deutsch: ""Hand""
Русский: ""хвост"" - Deutsch: ""Schwanz""
Русский: ""предмет"" - Deutsch: ""Gegenstand""
Русский: ""пять"" - Deutsch: ""","[17054, 285, 14753, 29888]",fünf,"[30904, 231]",五,пять
"Русский: ""речь"" - Deutsch: ""Rede""
Русский: ""закон"" - Deutsch: ""Gesetz""
Русский: ""облако"" - Deutsch: ""Wolke""
Русский: ""улица"" - Deutsch: ""Straße""
Русский: ""цветок"" - Deutsch: ""","[350, 29933, 3164, 10358]",Blume,"[30830, 235]",花,цветок
"Русский: ""два"" - Deutsch: ""zwei""
Русский: ""дом"" - Deutsch: ""Haus""
Русский: ""рот"" - Deutsch: ""Mund""
Русский: ""поколение"" - Deutsch: ""Generation""
Русский: ""нога"" - Deutsch: ""","[29943, 383, 11212, 11871]",Fuß,"[31722, 235]",足,нога
"Русский: ""песня"" - Deutsch: ""Lied""
Русский: ""мост"" - Deutsch: ""Brücke""
Русский: ""картина"" - Deutsch: ""Gemälde""
Русский: ""чай"" - Deutsch: ""Tee""
Русский: ""лес"" - Deutsch: ""","[22552, 399, 17721, 5260, 29956]",Wald,"[30853, 233]",林,лес
"Русский: ""красота"" - Deutsch: ""Schönheit""
Русский: ""лицо"" - Deutsch: ""Gesicht""
Русский: ""картина"" - Deutsch: ""Gemälde""
Русский: ""точка"" - Deutsch: ""Punkt""
Русский: ""четыре"" - Deutsch: ""","[29894, 25965, 325, 8545, 1403, 3516, 6316, 7214]",vier,"[30928, 232]",四,четыре
"Русский: ""долина"" - Deutsch: ""Tal""
Русский: ""вода"" - Deutsch: ""Wasser""
Русский: ""пруд"" - Deutsch: ""Teich""
Русский: ""племя"" - Deutsch: ""Stamm""
Русский: ""друг"" - Deutsch: ""","[29943, 23923, 383, 4693, 14438, 28817, 3878]",Freund,"[31373, 232]",友,друг
"Русский: ""улица"" - Deutsch: ""Straße""
Русский: ""речь"" - Deutsch: ""Rede""
Русский: ""вода"" - Deutsch: ""Wasser""
Русский: ""предмет"" - Deutsch: ""Gegenstand""
Русский: ""поколение"" - Deutsch: ""","[29954, 5631, 5739, 15462, 402, 3251, 1879, 28203, 15350, 7999]",Generation,"[30690, 231]",代,поколение
"Русский: ""лето"" - Deutsch: ""Sommer""
Русский: ""земля"" - Deutsch: ""Boden""
Русский: ""девять"" - Deutsch: ""neun""
Русский: ""племя"" - Deutsch: ""Stamm""
Русский: ""золото"" - Deutsch: ""","[29954, 8120, 20268, 6650, 2921, 402]",Gold,"[30659, 236]",金,золото
"Русский: ""биржа"" - Deutsch: ""Börse""
Русский: ""снег"" - Deutsch: ""Schnee""
Русский: ""племя"" - Deutsch: ""Stamm""
Русский: ""облако"" - Deutsch: ""Wolke""
Русский: ""сетка"" - Deutsch: ""","[29954, 28712, 4406, 26074, 402, 11786]",Gitter,"[31168, 233]",格,сетка
"Русский: ""десять"" - Deutsch: ""zehn""
Русский: ""золото"" - Deutsch: ""Gold""
Русский: ""платформа"" - Deutsch: ""Plattform""
Русский: ""юг"" - Deutsch: ""Süden""
Русский: ""земля"" - Deutsch: ""","[350, 29933, 19929, 8431, 1952]",Boden,"[30533, 232]",地,земля
"Русский: ""лошадь"" - Deutsch: ""Pferd""
Русский: ""сумка"" - Deutsch: ""Tasche""
Русский: ""чай"" - Deutsch: ""Tee""
Русский: ""версия"" - Deutsch: ""Version""
Русский: ""группа"" - Deutsch: ""","[29954, 1632, 5430, 21757, 402, 3338]",Gruppe,"[31829, 234]",群,группа
"Русский: ""удалить"" - Deutsch: ""löschen""
Русский: ""полоса"" - Deutsch: ""Streifen""
Русский: ""платформа"" - Deutsch: ""Plattform""
Русский: ""сиденье"" - Deutsch: ""Sitz""
Русский: ""рука"" - Deutsch: ""","[7169, 379, 24704, 5166, 5952, 29950, 3481]",Hand,"[30880, 233]",手,рука
"Русский: ""поражение"" - Deutsch: ""Niederlage""
Русский: ""лес"" - Deutsch: ""Wald""
Русский: ""судья"" - Deutsch: ""Richter""
Русский: ""восемь"" - Deutsch: ""acht""
Русский: ""голова"" - Deutsch: ""","[8224, 27476, 29968, 476]",Kopf,"[31584, 232]",头,голова
"Русский: ""башня"" - Deutsch: ""Turm""
Русский: ""мост"" - Deutsch: ""Brücke""
Русский: ""школа"" - Deutsch: ""Schule""
Русский: ""голова"" - Deutsch: ""Kopf""
Русский: ""сердце"" - Deutsch: ""","[940, 3868, 379, 2439, 12905, 29950, 18650]",Herz,"[30869, 232]",心,сердце
"Русский: ""предмет"" - Deutsch: ""Gegenstand""
Русский: ""скорость"" - Deutsch: ""Geschwindigkeit""
Русский: ""школа"" - Deutsch: ""Schule""
Русский: ""попытка"" - Deutsch: ""Versuch""
Русский: ""история"" - Deutsch: ""","[6328, 5009, 29954, 402, 7376, 1879, 7999]",Geschichte,"[30911, 232]",史,история
"Русский: ""три"" - Deutsch: ""drei""
Русский: ""галстук"" - Deutsch: ""Krawatte""
Русский: ""сетка"" - Deutsch: ""Gitter""
Русский: ""поле"" - Deutsch: ""Feld""
Русский: ""лошадь"" - Deutsch: ""","[10022, 29925, 349]",Pferd,"[31530, 236]",马,лошадь
"Русский: ""сумка"" - Deutsch: ""Tasche""
Русский: ""юг"" - Deutsch: ""Süden""
Русский: ""долина"" - Deutsch: ""Tal""
Русский: ""тысяча"" - Deutsch: ""tausend""
Русский: ""дом"" - Deutsch: ""","[10727, 379, 24704, 5952, 29950]",Haus,"[31654, 232]",屋,дом
"Русский: ""долина"" - Deutsch: ""Tal""
Русский: ""офис"" - Deutsch: ""Büro""
Русский: ""версия"" - Deutsch: ""Version""
Русский: ""луна"" - Deutsch: ""Mond""
Русский: ""предмет"" - Deutsch: ""","[29954, 21163, 402, 19275, 1879, 7999]",Gegenstand,"[31888, 236]",项,предмет
"Русский: ""рис"" - Deutsch: ""Reis""
Русский: ""закон"" - Deutsch: ""Gesetz""
Русский: ""школа"" - Deutsch: ""Schule""
Русский: ""племя"" - Deutsch: ""Stamm""
Русский: ""судья"" - Deutsch: ""","[21710, 13675, 390, 29934, 4385, 25627]",Richter,"[31791, 232]",判,судья
"Русский: ""пещера"" - Deutsch: ""Höhle""
Русский: ""точка"" - Deutsch: ""Punkt""
Русский: ""десять"" - Deutsch: ""zehn""
Русский: ""река"" - Deutsch: ""Fluss""
Русский: ""вид"" - Deutsch: ""","[1433, 826, 319, 29909, 3012, 9986]",Art,"[31893, 234]",种,вид
"Русский: ""улица"" - Deutsch: ""Straße""
Русский: ""солнце"" - Deutsch: ""Sonne""
Русский: ""шесть"" - Deutsch: ""sechs""
Русский: ""история"" - Deutsch: ""Geschichte""
Русский: ""озеро"" - Deutsch: ""","[13393, 317, 922, 2823, 2008, 29903]",See,"[31496, 233]",湖,озеро
"Русский: ""точка"" - Deutsch: ""Punkt""
Русский: ""поражение"" - Deutsch: ""Niederlage""
Русский: ""деревня"" - Deutsch: ""Dorf""
Русский: ""рука"" - Deutsch: ""Hand""
Русский: ""язык"" - Deutsch: ""","[5592, 317, 29634, 1706, 14314, 29903]",Sprache,"[31505, 235]",语,язык
"Русский: ""семь"" - Deutsch: ""sieben""
Русский: ""лето"" - Deutsch: ""Sommer""
Русский: ""полоса"" - Deutsch: ""Streifen""
Русский: ""друг"" - Deutsch: ""Freund""
Русский: ""закон"" - Deutsch: ""","[6328, 29954, 7999, 402, 1879]",Gesetz,"[30545, 233]",法,закон
"Русский: ""поле"" - Deutsch: ""Feld""
Русский: ""закон"" - Deutsch: ""Gesetz""
Русский: ""сумка"" - Deutsch: ""Tasche""
Русский: ""друг"" - Deutsch: ""Freund""
Русский: ""линия"" - Deutsch: ""","[11667, 2718, 23410, 29931, 4342, 365]",Linie,"[31532, 234]",线,линия
"Русский: ""картина"" - Deutsch: ""Gemälde""
Русский: ""попытка"" - Deutsch: ""Versuch""
Русский: ""чай"" - Deutsch: ""Tee""
Русский: ""луна"" - Deutsch: ""Mond""
Русский: ""машина"" - Deutsch: ""","[3219, 8622, 21870, 29924, 341]",Maschine,"[31429, 233]",机,машина
"Русский: ""нога"" - Deutsch: ""Fuß""
Русский: ""гора"" - Deutsch: ""Berg""
Русский: ""солнце"" - Deutsch: ""Sonne""
Русский: ""семь"" - Deutsch: ""sieben""
Русский: ""середина"" - Deutsch: ""","[5493, 23115, 4573, 24532, 29924, 341]",Mitte,"[30275, 231]",中,середина
"Русский: ""река"" - Deutsch: ""Fluss""
Русский: ""сиденье"" - Deutsch: ""Sitz""
Русский: ""история"" - Deutsch: ""Geschichte""
Русский: ""город"" - Deutsch: ""Stadt""
Русский: ""луна"" - Deutsch: ""","[22638, 2598, 12125, 7185, 4546, 29924, 341]",Mond,"[30534, 233]",月,луна
"Русский: ""мост"" - Deutsch: ""Brücke""
Русский: ""сетка"" - Deutsch: ""Gitter""
Русский: ""линия"" - Deutsch: ""Linie""
Русский: ""звезда"" - Deutsch: ""Stern""
Русский: ""мать"" - Deutsch: ""","[22411, 341, 8229, 29924, 20749]",Mutter,"[31763, 233]",母,мать
"Русский: ""цвет"" - Deutsch: ""Farbe""
Русский: ""сетка"" - Deutsch: ""Gitter""
Русский: ""город"" - Deutsch: ""Stadt""
Русский: ""линия"" - Deutsch: ""Linie""
Русский: ""гора"" - Deutsch: ""","[9827, 2292, 350, 17104, 29933, 1522, 3629]",Berg,"[30329, 232]",山,гора
"Русский: ""часть"" - Deutsch: ""Teil""
Русский: ""талант"" - Deutsch: ""Talent""
Русский: ""лес"" - Deutsch: ""Wald""
Русский: ""два"" - Deutsch: ""zwei""
Русский: ""рот"" - Deutsch: ""","[13564, 8229, 29924, 341]",Mund,"[30856, 232]",口,рот
"Русский: ""пример"" - Deutsch: ""Beispiel""
Русский: ""три"" - Deutsch: ""drei""
Русский: ""море"" - Deutsch: ""Meer""
Русский: ""вид"" - Deutsch: ""Art""
Русский: ""сетка"" - Deutsch: ""","[2448, 29940, 12670, 6779, 8139, 405]",Netz,"[31222, 234]",网,сетка
"Русский: ""слово"" - Deutsch: ""Wort""
Русский: ""золото"" - Deutsch: ""Gold""
Русский: ""поражение"" - Deutsch: ""Niederlage""
Русский: ""рот"" - Deutsch: ""Mund""
Русский: ""девять"" - Deutsch: ""","[452, 484, 29876, 302, 17167]",neun,"[31321, 231]",九,девять
"Русский: ""сетка"" - Deutsch: ""Netz""
Русский: ""источник"" - Deutsch: ""Quelle""
Русский: ""ребенок"" - Deutsch: ""Kind""
Русский: ""лошадь"" - Deutsch: ""Pferd""
Русский: ""север"" - Deutsch: ""","[3782, 1939, 29940, 23899, 4186, 5245, 405]",Norden,"[30662, 232]",北,север
"Русский: ""точка"" - Deutsch: ""Punkt""
Русский: ""талант"" - Deutsch: ""Talent""
Русский: ""улица"" - Deutsch: ""Straße""
Русский: ""рука"" - Deutsch: ""Hand""
Русский: ""океан"" - Deutsch: ""","[29949, 438]",Ozean,"[31534, 233]",洋,океан
"Русский: ""цветок"" - Deutsch: ""Blume""
Русский: ""мяч"" - Deutsch: ""Ball""
Русский: ""точка"" - Deutsch: ""Punkt""
Русский: ""мост"" - Deutsch: ""Brücke""
Русский: ""офис"" - Deutsch: ""","[350, 15455, 29933, 16144]",Büro,"[31655, 232]",局,офис
"Русский: ""пруд"" - Deutsch: ""Teich""
Русский: ""тысяча"" - Deutsch: ""tausend""
Русский: ""четыре"" - Deutsch: ""vier""
Русский: ""лошадь"" - Deutsch: ""Pferd""
Русский: ""картина"" - Deutsch: ""","[29954, 7999, 15170, 402, 1879]",Gemälde,"[31046, 234]",画,картина
"Русский: ""книга"" - Deutsch: ""Buch""
Русский: ""сумка"" - Deutsch: ""Tasche""
Русский: ""источник"" - Deutsch: ""Quelle""
Русский: ""провинция"" - Deutsch: ""Provinz""
Русский: ""пара"" - Deutsch: ""","[11868, 2621, 29925, 349]",Paar,"[31960, 232]",双,пара
"Русский: ""власть"" - Deutsch: ""Macht""
Русский: ""восток"" - Deutsch: ""Osten""
Русский: ""поле"" - Deutsch: ""Feld""
Русский: ""мяч"" - Deutsch: ""Ball""
Русский: ""часть"" - Deutsch: ""","[323, 1920, 29911, 7141, 7770]",Teil,"[30636, 236]",部,часть
"Русский: ""тысяча"" - Deutsch: ""tausend""
Русский: ""красный"" - Deutsch: ""rot""
Русский: ""нога"" - Deutsch: ""Fuß""
Русский: ""гора"" - Deutsch: ""Berg""
Русский: ""человек"" - Deutsch: ""","[3938, 5894, 15136, 5196, 7435, 2431, 29925, 9034, 15666, 349]",Person,"[30313, 231]",人,человек
"Русский: ""сетка"" - Deutsch: ""Gitter""
Русский: ""облако"" - Deutsch: ""Wolke""
Русский: ""красота"" - Deutsch: ""Schönheit""
Русский: ""скорость"" - Deutsch: ""Geschwindigkeit""
Русский: ""платформа"" - Deutsch: ""","[1858, 13494, 29925, 3247, 27201, 349]",Plattform,"[31037, 232]",台,платформа
"Русский: ""два"" - Deutsch: ""zwei""
Русский: ""девять"" - Deutsch: ""neun""
Русский: ""машина"" - Deutsch: ""Maschine""
Русский: ""полоса"" - Deutsch: ""Streifen""
Русский: ""точка"" - Deutsch: ""","[12129, 22723, 29925, 349]",Punkt,"[30940, 234]",点,точка
"Русский: ""язык"" - Deutsch: ""Sprache""
Русский: ""мать"" - Deutsch: ""Mutter""
Русский: ""море"" - Deutsch: ""Meer""
Русский: ""квадрат"" - Deutsch: ""Quadrat""
Русский: ""пруд"" - Deutsch: ""","[323, 1920, 29911, 7141]",Teich,"[31853, 233]",池,пруд
"Русский: ""середина"" - Deutsch: ""Mitte""
Русский: ""сиденье"" - Deutsch: ""Sitz""
Русский: ""гора"" - Deutsch: ""Berg""
Русский: ""сетка"" - Deutsch: ""Netz""
Русский: ""власть"" - Deutsch: ""","[3219, 4326, 17197, 21870, 15735, 29924, 341]",Macht,"[31074, 232]",力,власть
"Русский: ""десять"" - Deutsch: ""zehn""
Русский: ""поражение"" - Deutsch: ""Niederlage""
Русский: ""башня"" - Deutsch: ""Turm""
Русский: ""лицо"" - Deutsch: ""Gesicht""
Русский: ""провинция"" - Deutsch: ""","[1184, 11127, 1588, 9133, 29925, 23114, 4040, 1019, 349]",Provinz,"[31600, 234]",省,провинция
"Русский: ""источник"" - Deutsch: ""Quelle""
Русский: ""рис"" - Deutsch: ""Reis""
Русский: ""ребенок"" - Deutsch: ""Kind""
Русский: ""скорость"" - Deutsch: ""Geschwindigkeit""
Русский: ""красный"" - Deutsch: ""","[364, 5731, 5450, 29878, 307, 696]",rot,"[31869, 234]",红,красный
"Русский: ""нога"" - Deutsch: ""Fuß""
Русский: ""песок"" - Deutsch: ""Sand""
Русский: ""луна"" - Deutsch: ""Mond""
Русский: ""поле"" - Deutsch: ""Feld""
Русский: ""рис"" - Deutsch: ""","[390, 29934, 1123, 830]",Reis,"[31902, 234]",米,рис
"Русский: ""земля"" - Deutsch: ""Boden""
Русский: ""долина"" - Deutsch: ""Tal""
Русский: ""книга"" - Deutsch: ""Buch""
Русский: ""десять"" - Deutsch: ""zehn""
Русский: ""река"" - Deutsch: ""","[29943, 383, 8754, 2379]",Fluss,"[30828, 233]",河,река
"Русский: ""талант"" - Deutsch: ""Talent""
Русский: ""лето"" - Deutsch: ""Sommer""
Русский: ""группа"" - Deutsch: ""Gruppe""
Русский: ""середина"" - Deutsch: ""Mitte""
Русский: ""песок"" - Deutsch: ""","[5701, 17618, 317, 22509, 3087, 8564, 29903]",Sand,"[31476, 233]",沙,песок
"Русский: ""восток"" - Deutsch: ""Osten""
Русский: ""удалить"" - Deutsch: ""löschen""
Русский: ""красный"" - Deutsch: ""rot""
Русский: ""мать"" - Deutsch: ""Mutter""
Русский: ""школа"" - Deutsch: ""","[4504, 2522, 4421, 317, 27223, 12988, 29903, 1102]",Schule,"[31071, 233]",校,школа
"Русский: ""лицо"" - Deutsch: ""Gesicht""
Русский: ""десять"" - Deutsch: ""zehn""
Русский: ""деревня"" - Deutsch: ""Dorf""
Русский: ""два"" - Deutsch: ""zwei""
Русский: ""море"" - Deutsch: ""","[2191, 6816, 29924, 341]",Meer,"[30581, 233]",海,море
"Русский: ""два"" - Deutsch: ""zwei""
Русский: ""мост"" - Deutsch: ""Brücke""
Русский: ""лицо"" - Deutsch: ""Gesicht""
Русский: ""дверь"" - Deutsch: ""Tür""
Русский: ""сиденье"" - Deutsch: ""","[25598, 21988, 317, 6101, 23628, 29903]",Sitz,"[31780, 232]",座,сиденье
"Русский: ""почва"" - Deutsch: ""Boden""
Русский: ""красота"" - Deutsch: ""Schönheit""
Русский: ""дверь"" - Deutsch: ""Tür""
Русский: ""чай"" - Deutsch: ""Tee""
Русский: ""семь"" - Deutsch: ""","[1039, 1354, 29879, 269, 29447, 2686]",sieben,"[31425, 231]",七,семь
"Русский: ""удалить"" - Deutsch: ""löschen""
Русский: ""луна"" - Deutsch: ""Mond""
Русский: ""речь"" - Deutsch: ""Rede""
Русский: ""закон"" - Deutsch: ""Gesetz""
Русский: ""шесть"" - Deutsch: ""","[344, 5226, 3471, 29879, 269, 409, 23320]",sechs,"[31304, 232]",六,шесть
"Русский: ""восемь"" - Deutsch: ""acht""
Русский: ""пять"" - Deutsch: ""fünf""
Русский: ""история"" - Deutsch: ""Geschichte""
Русский: ""середина"" - Deutsch: ""Mitte""
Русский: ""снег"" - Deutsch: ""","[4504, 2522, 21129, 4421, 317, 29903, 1102]",Schnee,"[31731, 236]",雪,снег
"Русский: ""квадрат"" - Deutsch: ""Quadrat""
Русский: ""попытка"" - Deutsch: ""Versuch""
Русский: ""полоса"" - Deutsch: ""Streifen""
Русский: ""ребенок"" - Deutsch: ""Kind""
Русский: ""почва"" - Deutsch: ""","[350, 29933, 19929, 8431, 1952]",Boden,"[31181, 232]",土,почва
"Русский: ""точка"" - Deutsch: ""Punkt""
Русский: ""середина"" - Deutsch: ""Mitte""
Русский: ""вид"" - Deutsch: ""Art""
Русский: ""судья"" - Deutsch: ""Richter""
Русский: ""песня"" - Deutsch: ""","[2718, 23410, 29382, 7326, 29931, 365]",Lied,"[31173, 233]",歌,песня
"Русский: ""группа"" - Deutsch: ""Gruppe""
Русский: ""песок"" - Deutsch: ""Sand""
Русский: ""пруд"" - Deutsch: ""Teich""
Русский: ""башня"" - Deutsch: ""Turm""
Русский: ""источник"" - Deutsch: ""","[5462, 2182, 751, 8654, 29984, 660]",Quelle,"[31193, 233]",源,источник
"Русский: ""источник"" - Deutsch: ""Quelle""
Русский: ""ребенок"" - Deutsch: ""Kind""
Русский: ""власть"" - Deutsch: ""Macht""
Русский: ""десять"" - Deutsch: ""zehn""
Русский: ""юг"" - Deutsch: ""","[317, 26585, 17110, 11711, 29903]",Süden,"[30601, 232]",南,юг
"Русский: ""лицо"" - Deutsch: ""Gesicht""
Русский: ""луна"" - Deutsch: ""Mond""
Русский: ""попытка"" - Deutsch: ""Versuch""
Русский: ""девять"" - Deutsch: ""neun""
Русский: ""речь"" - Deutsch: ""","[4367, 390, 29934, 1123, 9039, 830]",Rede,"[31852, 235]",话,речь
"Русский: ""лошадь"" - Deutsch: ""Pferd""
Русский: ""галстук"" - Deutsch: ""Krawatte""
Русский: ""голова"" - Deutsch: ""Kopf""
Русский: ""вода"" - Deutsch: ""Wasser""
Русский: ""скорость"" - Deutsch: ""","[6328, 5009, 29954, 402, 1879, 7999]",Geschwindigkeit,"[31859, 236]",速,скорость
"Русский: ""красота"" - Deutsch: ""Schönheit""
Русский: ""облако"" - Deutsch: ""Wolke""
Русский: ""сетка"" - Deutsch: ""Gitter""
Русский: ""восемь"" - Deutsch: ""acht""
Русский: ""пружина"" - Deutsch: ""","[29943, 383, 7351, 5169, 17972, 8263]",Feder,"[31031, 233]",春,пружина
"Русский: ""офис"" - Deutsch: ""Büro""
Русский: ""точка"" - Deutsch: ""Punkt""
Русский: ""власть"" - Deutsch: ""Macht""
Русский: ""сетка"" - Deutsch: ""Gitter""
Русский: ""квадрат"" - Deutsch: ""","[2182, 751, 29984, 660]",Quadrat,"[30525, 233]",方,квадрат
"Русский: ""картина"" - Deutsch: ""Gemälde""
Русский: ""озеро"" - Deutsch: ""See""
Русский: ""три"" - Deutsch: ""drei""
Русский: ""пара"" - Deutsch: ""Paar""
Русский: ""звезда"" - Deutsch: ""","[855, 7789, 317, 624, 28588, 2443, 23413, 29903]",Stern,"[30900, 233]",星,звезда
"Русский: ""картина"" - Deutsch: ""Gemälde""
Русский: ""друг"" - Deutsch: ""Freund""
Русский: ""поле"" - Deutsch: ""Feld""
Русский: ""машина"" - Deutsch: ""Maschine""
Русский: ""улица"" - Deutsch: ""","[855, 3767, 22667, 5015, 317, 624, 7357, 29903]",Straße,"[30813, 235]",街,улица
