prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""bag"" - Français: ""sac""
English: ""person"" - Français: ""personne""
English: ""tower"" - Français: ""tour""
English: ""word"" - Français: ""mot""
English: ""dance"" - Français: ""","[1146, 18386, 29881, 1388, 270, 6025, 1465]",danse,"[31939, 235]",舞,dance
"English: ""defeat"" - Français: ""défaite""
English: ""school"" - Français: ""école""
English: ""light"" - Français: ""lumière""
English: ""middle"" - Français: ""milieu""
English: ""day"" - Français: ""","[29926, 2212, 8694, 2958, 8121, 432, 20551]",jour,"[30325, 233]",日,day
"English: ""moon"" - Français: ""lune""
English: ""spring"" - Français: ""ressort""
English: ""face"" - Français: ""visage""
English: ""law"" - Français: ""loi""
English: ""defeat"" - Français: ""","[1437, 29881, 11482, 270]",défaite,"[31955, 235]",败,defeat
"English: ""tail"" - Français: ""queue""
English: ""mother"" - Français: ""mère""
English: ""bag"" - Français: ""sac""
English: ""square"" - Français: ""carré""
English: ""delete"" - Français: ""","[13159, 19303, 12587, 480, 269, 1462, 2146, 29879]",supprimer,"[31916, 232]",删,delete
"English: ""lake"" - Français: ""lac""
English: ""beauty"" - Français: ""beauté""
English: ""red"" - Français: ""rouge""
English: ""sun"" - Français: ""soleil""
English: ""door"" - Français: ""","[1277, 1971, 772, 2011, 14931, 13732, 1129, 29886, 282, 637]",porte,"[31649, 236]",门,door
"English: ""summer"" - Français: ""été""
English: ""tie"" - Français: ""cravate""
English: ""line"" - Français: ""ligne""
English: ""site"" - Français: ""site""
English: ""east"" - Français: ""","[831, 267, 342, 321, 707, 29872]",est,"[30979, 231]",东,east
"English: ""rock"" - Français: ""roche""
English: ""site"" - Français: ""site""
English: ""door"" - Français: ""porte""
English: ""wood"" - Français: ""bois""
English: ""eight"" - Français: ""","[27052, 15669, 298, 6905, 29882, 22888]",huit,"[31044, 232]",八,eight
"English: ""version"" - Français: ""version""
English: ""song"" - Français: ""chanson""
English: ""seat"" - Français: ""siège""
English: ""household"" - Français: ""ménage""
English: ""example"" - Français: ""","[8097, 429, 321, 17488, 735, 29455, 11875, 29872]",exemple,"[31507, 231]",例,example
"English: ""net"" - Français: ""filet""
English: ""ground"" - Français: ""sol""
English: ""south"" - Français: ""sud""
English: ""horse"" - Français: ""cheval""
English: ""exchange"" - Français: ""","[6526, 289, 833, 29890, 1045, 16380]",bourse,"[31398, 231]",交,exchange
"English: ""light"" - Français: ""lumière""
English: ""cloud"" - Français: ""nuage""
English: ""cave"" - Français: ""grotte""
English: ""rock"" - Français: ""roche""
English: ""eye"" - Français: """,[30106],œil,"[30895, 234]",目,eye
"English: ""advance"" - Français: ""avancer""
English: ""nine"" - Français: ""neuf""
English: ""meeting"" - Français: ""réunion""
English: ""law"" - Français: ""loi""
English: ""face"" - Français: ""","[1998, 3516, 1730, 325, 1403, 29894]",visage,"[30806, 236]",面,face
"English: ""defeat"" - Français: ""défaite""
English: ""word"" - Français: ""mot""
English: ""rise"" - Français: ""hausse""
English: ""group"" - Français: ""groupe""
English: ""field"" - Français: ""","[274, 18480, 29883, 521, 5815, 11179, 305, 10329]",champ,"[31632, 232]",场,field
"English: ""pair"" - Français: ""paire""
English: ""seven"" - Français: ""sept""
English: ""platform"" - Français: ""plate-forme""
English: ""heart"" - Français: ""cœur""
English: ""five"" - Français: ""","[274, 455, 16381, 4583, 29883, 4670, 17256]",cinq,"[30904, 231]",五,five
"English: ""dance"" - Français: ""danse""
English: ""child"" - Français: ""enfant""
English: ""household"" - Français: ""ménage""
English: ""sand"" - Français: ""sable""
English: ""flower"" - Français: ""","[9115, 1579, 29888, 285, 1652]",fleur,"[30830, 235]",花,flower
"English: ""pair"" - Français: ""paire""
English: ""day"" - Français: ""jour""
English: ""point"" - Français: ""point""
English: ""virtue"" - Français: ""vertu""
English: ""foot"" - Français: ""","[2930, 12343, 29886, 5036, 15957, 1631, 282]",pied,"[31722, 235]",足,foot
"English: ""seven"" - Français: ""sept""
English: ""nine"" - Français: ""neuf""
English: ""position"" - Français: ""position""
English: ""generation"" - Français: ""génération""
English: ""forest"" - Français: ""","[363, 1701, 1454, 29888, 285, 1181]",forêt,"[30853, 233]",林,forest
"English: ""grid"" - Français: ""grille""
English: ""attempt"" - Français: ""tentative""
English: ""seat"" - Français: ""siège""
English: ""office"" - Français: ""bureau""
English: ""four"" - Français: ""","[439, 339, 21408, 3855, 12134, 29939]",quatre,"[30928, 232]",四,four
"English: ""meeting"" - Français: ""réunion""
English: ""beauty"" - Français: ""beauté""
English: ""person"" - Français: ""personne""
English: ""valley"" - Français: ""vallée""
English: ""fruit"" - Français: ""","[1341, 15774, 29888, 285, 1424]",fruit,"[30801, 233]",果,fruit
"English: ""five"" - Français: ""cinq""
English: ""face"" - Français: ""visage""
English: ""tea"" - Français: ""thé""
English: ""point"" - Français: ""point""
English: ""generation"" - Français: ""","[10505, 29887, 6094, 16805, 330]",génération,"[30690, 231]",代,generation
"English: ""mother"" - Français: ""mère""
English: ""structure"" - Français: ""structure""
English: ""valley"" - Français: ""vallée""
English: ""advance"" - Français: ""avancer""
English: ""gold"" - Français: ""","[470, 29877, 288, 272]",or,"[30659, 236]",金,gold
"English: ""sand"" - Français: ""sable""
English: ""hand"" - Français: ""main""
English: ""province"" - Français: ""province""
English: ""bridge"" - Français: ""pont""
English: ""grid"" - Français: ""","[29887, 867, 629, 330]",grille,"[31168, 233]",格,grid
"English: ""tie"" - Français: ""cravate""
English: ""line"" - Français: ""ligne""
English: ""law"" - Français: ""loi""
English: ""star"" - Français: ""étoile""
English: ""ground"" - Français: ""","[577, 269, 899, 578, 2929, 29879]",sol,"[30533, 232]",地,ground
"English: ""tower"" - Français: ""tour""
English: ""wood"" - Français: ""bois""
English: ""street"" - Français: ""rue""
English: ""exchange"" - Français: ""bourse""
English: ""group"" - Français: ""","[4071, 29887, 11107, 867, 629, 330, 2972, 2318, 17170]",groupe,"[31829, 234]",群,group
"English: ""star"" - Français: ""étoile""
English: ""pair"" - Français: ""paire""
English: ""house"" - Français: ""maison""
English: ""seven"" - Français: ""sept""
English: ""hand"" - Français: ""","[1667, 611, 29885, 3396, 24402, 286, 5530, 655]",main,"[30880, 233]",手,hand
"English: ""person"" - Français: ""personne""
English: ""valley"" - Français: ""vallée""
English: ""hand"" - Français: ""main""
English: ""speech"" - Français: ""discours""
English: ""head"" - Français: ""","[260, 17949, 29873]",tête,"[31584, 232]",头,head
"English: ""speed"" - Français: ""vitesse""
English: ""law"" - Français: ""loi""
English: ""pond"" - Français: ""étang""
English: ""hand"" - Français: ""main""
English: ""heart"" - Français: ""","[274, 29883]",cœur,"[30869, 232]",心,heart
"English: ""kind"" - Français: ""genre""
English: ""speed"" - Français: ""vitesse""
English: ""part"" - Français: ""partie""
English: ""tribe"" - Français: ""tribu""
English: ""history"" - Français: ""","[298, 22880, 9825, 2918, 13624, 29882, 670, 7251]",histoire,"[30911, 232]",史,history
"English: ""moon"" - Français: ""lune""
English: ""color"" - Français: ""couleur""
English: ""site"" - Français: ""site""
English: ""beauty"" - Français: ""beauté""
English: ""horse"" - Français: ""","[274, 25042, 29883, 521, 1173, 923, 29823, 305]",cheval,"[31530, 236]",马,horse
"English: ""five"" - Français: ""cinq""
English: ""mountain"" - Français: ""montagne""
English: ""school"" - Français: ""école""
English: ""source"" - Français: ""source""
English: ""house"" - Français: ""","[18234, 611, 29885, 24402, 286, 3503, 5530, 655]",maison,"[31654, 232]",屋,house
"English: ""office"" - Français: ""bureau""
English: ""ball"" - Français: ""ballon""
English: ""tie"" - Français: ""cravate""
English: ""mountain"" - Français: ""montagne""
English: ""household"" - Français: ""","[29885, 8774, 12031, 286]",ménage,"[31229, 233]",户,household
"English: ""rock"" - Français: ""roche""
English: ""law"" - Français: ""loi""
English: ""summer"" - Français: ""été""
English: ""power"" - Français: ""pouvoir""
English: ""judge"" - Français: ""","[8740, 29926, 3623, 4900, 432]",juge,"[31791, 232]",判,judge
"English: ""street"" - Français: ""rue""
English: ""moon"" - Français: ""lune""
English: ""group"" - Français: ""groupe""
English: ""song"" - Français: ""chanson""
English: ""kind"" - Français: ""","[1885, 1737, 16151, 29887, 479, 2531, 330]",genre,"[31893, 234]",种,kind
"English: ""bridge"" - Français: ""pont""
English: ""tower"" - Français: ""tour""
English: ""mother"" - Français: ""mère""
English: ""six"" - Français: ""six""
English: ""lake"" - Français: ""","[24011, 425, 433, 29880, 301, 4620]",lac,"[31496, 233]",湖,lake
"English: ""eye"" - Français: ""œil""
English: ""moon"" - Français: ""lune""
English: ""forest"" - Français: ""forêt""
English: ""household"" - Français: ""ménage""
English: ""law"" - Français: ""","[417, 29880, 301, 658, 24228]",loi,"[30545, 233]",法,law
"English: ""hand"" - Français: ""main""
English: ""platform"" - Français: ""plate-forme""
English: ""section"" - Français: ""section""
English: ""wood"" - Français: ""bois""
English: ""left"" - Français: ""","[29887, 3249, 26003, 13395, 330, 10364]",gauche,"[31651, 232]",左,left
"English: ""fruit"" - Français: ""fruit""
English: ""rise"" - Français: ""hausse""
English: ""group"" - Français: ""groupe""
English: ""village"" - Français: ""village""
English: ""light"" - Français: ""","[8092, 29880, 19703, 301, 6092]",lumière,"[30867, 232]",光,light
"English: ""cave"" - Français: ""grotte""
English: ""site"" - Français: ""site""
English: ""kind"" - Français: ""genre""
English: ""snow"" - Français: ""neige""
English: ""line"" - Français: ""","[14172, 29880, 301, 619, 492, 7330, 3473]",ligne,"[31532, 234]",线,line
"English: ""seven"" - Français: ""sept""
English: ""star"" - Français: ""étoile""
English: ""face"" - Français: ""visage""
English: ""forest"" - Français: ""forêt""
English: ""machine"" - Français: ""","[5825, 611, 23523, 29885, 7672, 286, 8628, 4933, 655]",machine,"[31429, 233]",机,machine
"English: ""village"" - Français: ""village""
English: ""power"" - Français: ""pouvoir""
English: ""history"" - Français: ""histoire""
English: ""mountain"" - Français: ""montagne""
English: ""meeting"" - Français: ""","[5606, 29878, 364, 1841]",réunion,"[30437, 231]",会,meeting
"English: ""house"" - Français: ""maison""
English: ""virtue"" - Français: ""vertu""
English: ""sound"" - Français: ""son""
English: ""delete"" - Français: ""supprimer""
English: ""middle"" - Français: ""","[29885, 3737, 23853, 2460, 286, 22591, 2316]",milieu,"[30275, 231]",中,middle
"English: ""hand"" - Français: ""main""
English: ""generation"" - Français: ""génération""
English: ""example"" - Français: ""exemple""
English: ""return"" - Français: ""retour""
English: ""moon"" - Français: ""","[8092, 29880, 301, 6092, 25081]",lune,"[30534, 233]",月,moon
"English: ""heart"" - Français: ""cœur""
English: ""tribe"" - Français: ""tribu""
English: ""meeting"" - Français: ""réunion""
English: ""generation"" - Français: ""génération""
English: ""mother"" - Français: ""","[29885, 21428, 286]",mère,"[31763, 233]",母,mother
"English: ""bag"" - Français: ""sac""
English: ""rice"" - Français: ""riz""
English: ""song"" - Français: ""chanson""
English: ""office"" - Français: ""bureau""
English: ""mountain"" - Français: ""","[3712, 29885, 14132, 4346, 1601, 2730, 286, 7629]",montagne,"[30329, 232]",山,mountain
"English: ""snow"" - Français: ""neige""
English: ""house"" - Français: ""maison""
English: ""meeting"" - Français: ""réunion""
English: ""person"" - Français: ""personne""
English: ""mouth"" - Français: ""","[289, 833, 29890, 1045, 16380]",bouche,"[30856, 232]",口,mouth
"English: ""cloud"" - Français: ""nuage""
English: ""east"" - Français: ""est""
English: ""ball"" - Français: ""ballon""
English: ""delete"" - Français: ""supprimer""
English: ""net"" - Français: ""","[934, 7241, 5713, 977, 1777, 1445, 29888, 285]",filet,"[31222, 234]",网,net
"English: ""left"" - Français: ""gauche""
English: ""seat"" - Français: ""siège""
English: ""heart"" - Français: ""cœur""
English: ""point"" - Français: ""point""
English: ""nine"" - Français: ""","[302, 29876, 484, 17167, 452]",neuf,"[31321, 231]",九,nine
"English: ""face"" - Français: ""visage""
English: ""lake"" - Français: ""lac""
English: ""tribe"" - Français: ""tribu""
English: ""site"" - Français: ""site""
English: ""north"" - Français: ""","[15459, 1217, 6218, 302, 694, 3643, 29876]",nord,"[30662, 232]",北,north
"English: ""pond"" - Français: ""étang""
English: ""kind"" - Français: ""genre""
English: ""point"" - Français: ""point""
English: ""ten"" - Français: ""dix""
English: ""ocean"" - Français: ""","[29877, 288, 12954, 542]",océan,"[31534, 233]",洋,ocean
"English: ""ten"" - Français: ""dix""
English: ""sun"" - Français: ""soleil""
English: ""song"" - Français: ""chanson""
English: ""left"" - Français: ""gauche""
English: ""office"" - Français: ""","[1321, 6866, 2423, 289, 29890, 8399]",bureau,"[31655, 232]",局,office
"English: ""summer"" - Français: ""été""
English: ""child"" - Français: ""enfant""
English: ""day"" - Français: ""jour""
English: ""rice"" - Français: ""riz""
English: ""one"" - Français: ""","[29884, 443, 318, 348]",un,"[30287, 231]",一,one
"English: ""square"" - Français: ""carré""
English: ""position"" - Français: ""position""
English: ""three"" - Français: ""trois""
English: ""point"" - Français: ""point""
English: ""pair"" - Français: ""","[5101, 18784, 3300, 29886, 3274, 282]",paire,"[31960, 232]",双,pair
"English: ""horse"" - Français: ""cheval""
English: ""rock"" - Français: ""roche""
English: ""three"" - Français: ""trois""
English: ""judge"" - Français: ""juge""
English: ""part"" - Français: ""","[760, 8691, 3300, 862, 17756, 29886, 610, 3274, 1595, 282]",partie,"[30636, 236]",部,part
"English: ""delete"" - Français: ""supprimer""
English: ""day"" - Français: ""jour""
English: ""position"" - Français: ""position""
English: ""machine"" - Français: ""machine""
English: ""person"" - Français: ""","[26744, 546, 6774, 15001, 412, 282, 1236, 29886, 639, 10532, 3736, 2022]",personne,"[30313, 231]",人,person
"English: ""east"" - Français: ""est""
English: ""spring"" - Français: ""ressort""
English: ""mouth"" - Français: ""bouche""
English: ""history"" - Français: ""histoire""
English: ""platform"" - Français: ""","[572, 2341, 715, 15284, 2174, 18870, 13974, 29886, 282]",plate-forme,"[31037, 232]",台,platform
"English: ""tower"" - Français: ""tour""
English: ""bridge"" - Français: ""pont""
English: ""ground"" - Français: ""sol""
English: ""defeat"" - Français: ""défaite""
English: ""point"" - Français: ""","[772, 11899, 1298, 282, 3149, 1129, 29886]",point,"[30940, 234]",点,point
"English: ""structure"" - Français: ""structure""
English: ""street"" - Français: ""rue""
English: ""color"" - Français: ""couleur""
English: ""position"" - Français: ""position""
English: ""pond"" - Français: ""","[28899, 29948, 2852, 1893, 904]",étang,"[31853, 233]",池,pond
"English: ""bag"" - Français: ""sac""
English: ""kind"" - Français: ""genre""
English: ""one"" - Français: ""un""
English: ""wave"" - Français: ""onde""
English: ""position"" - Français: ""","[926, 772, 13686, 282, 1129, 1066, 29886, 2602, 3283]",position,"[30956, 231]",位,position
"English: ""snow"" - Français: ""neige""
English: ""light"" - Français: ""lumière""
English: ""example"" - Français: ""exemple""
English: ""field"" - Français: ""champ""
English: ""power"" - Français: ""","[772, 7446, 24684, 1129, 29886, 19397, 282]",pouvoir,"[31074, 232]",力,power
"English: ""mouth"" - Français: ""bouche""
English: ""three"" - Français: ""trois""
English: ""point"" - Français: ""point""
English: ""snow"" - Français: ""neige""
English: ""province"" - Français: ""","[771, 16123, 8482, 410, 12291, 29886, 544, 1326, 282, 558]",province,"[31600, 234]",省,province
"English: ""nine"" - Français: ""neuf""
English: ""hand"" - Français: ""main""
English: ""eight"" - Français: ""huit""
English: ""flower"" - Français: ""fleur""
English: ""red"" - Français: ""","[27537, 307, 29878, 364, 16053, 696]",rouge,"[31869, 234]",红,red
"English: ""field"" - Français: ""champ""
English: ""net"" - Français: ""filet""
English: ""bridge"" - Français: ""pont""
English: ""child"" - Français: ""enfant""
English: ""return"" - Français: ""","[337, 276, 29878, 364, 2267, 18948, 3240]",retour,"[30742, 232]",回,return
"English: ""face"" - Français: ""visage""
English: ""forest"" - Français: ""forêt""
English: ""mother"" - Français: ""mère""
English: ""five"" - Français: ""cinq""
English: ""rice"" - Français: ""","[7485, 29878, 374, 364, 10107]",riz,"[31902, 234]",米,rice
"English: ""heart"" - Français: ""cœur""
English: ""three"" - Français: ""trois""
English: ""group"" - Français: ""groupe""
English: ""tea"" - Français: ""thé""
English: ""rise"" - Français: ""","[298, 2350, 29882, 6208, 447]",hausse,"[31558, 235]",起,rise
"English: ""day"" - Français: ""jour""
English: ""door"" - Français: ""porte""
English: ""speech"" - Français: ""discours""
English: ""ground"" - Français: ""sol""
English: ""rock"" - Français: ""","[307, 29878, 364, 696, 10198]",roche,"[31753, 232]",岩,rock
"English: ""time"" - Français: ""temps""
English: ""net"" - Français: ""filet""
English: ""tail"" - Français: ""queue""
English: ""position"" - Français: ""position""
English: ""sand"" - Français: ""","[269, 4977, 29879, 15296, 872]",sable,"[31476, 233]",沙,sand
"English: ""door"" - Français: ""porte""
English: ""street"" - Français: ""rue""
English: ""net"" - Français: ""filet""
English: ""nine"" - Français: ""neuf""
English: ""school"" - Français: ""","[29948, 4582, 24618, 904]",école,"[31071, 233]",校,school
"English: ""door"" - Français: ""porte""
English: ""advance"" - Français: ""avancer""
English: ""valley"" - Français: ""vallée""
English: ""net"" - Français: ""filet""
English: ""sea"" - Français: ""","[2778, 29885, 592, 1004, 1050, 286]",mer,"[30581, 233]",海,sea
"English: ""power"" - Français: ""pouvoir""
English: ""eight"" - Français: ""huit""
English: ""kind"" - Français: ""genre""
English: ""platform"" - Français: ""plate-forme""
English: ""seat"" - Français: ""","[1354, 1039, 269, 6476, 27678, 29879]",siège,"[31780, 232]",座,seat
"English: ""foot"" - Français: ""pied""
English: ""house"" - Français: ""maison""
English: ""square"" - Français: ""carré""
English: ""pond"" - Français: ""étang""
English: ""section"" - Français: ""","[2042, 269, 409, 5226, 344, 4004, 8803, 3471, 21149, 29879]",section,"[31559, 233]",段,section
"English: ""virtue"" - Français: ""vertu""
English: ""mouth"" - Français: ""bouche""
English: ""star"" - Français: ""étoile""
English: ""defeat"" - Français: ""défaite""
English: ""seven"" - Français: ""","[16345, 19570, 269, 409, 4843, 344, 29879]",sept,"[31425, 231]",七,seven
"English: ""head"" - Français: ""tête""
English: ""ten"" - Français: ""dix""
English: ""office"" - Français: ""bureau""
English: ""platform"" - Français: ""plate-forme""
English: ""site"" - Français: ""","[1354, 3268, 7845, 1039, 269, 2746, 29879]",site,"[31702, 232]",址,site
"English: ""street"" - Français: ""rue""
English: ""ten"" - Français: ""dix""
English: ""sand"" - Français: ""sable""
English: ""horse"" - Français: ""cheval""
English: ""six"" - Français: ""","[4832, 1354, 1039, 28319, 269, 29879]",six,"[31304, 232]",六,six
"English: ""rice"" - Français: ""riz""
English: ""ocean"" - Français: ""océan""
English: ""flower"" - Français: ""fleur""
English: ""house"" - Français: ""maison""
English: ""snow"" - Français: ""","[302, 29876, 484, 12106, 452]",neige,"[31731, 236]",雪,snow
"English: ""spring"" - Français: ""ressort""
English: ""color"" - Français: ""couleur""
English: ""moon"" - Français: ""lune""
English: ""two"" - Français: ""deux""
English: ""soil"" - Français: ""","[577, 269, 899, 578, 2929, 29879]",sol,"[31181, 232]",土,soil
"English: ""ground"" - Français: ""sol""
English: ""head"" - Français: ""tête""
English: ""net"" - Français: ""filet""
English: ""field"" - Français: ""champ""
English: ""song"" - Français: ""","[274, 29883, 25875, 521, 5815, 305, 5083, 10329]",chanson,"[31173, 233]",歌,song
"English: ""seven"" - Français: ""sept""
English: ""cave"" - Français: ""grotte""
English: ""strip"" - Français: ""bande""
English: ""bridge"" - Français: ""pont""
English: ""sound"" - Français: ""","[1487, 577, 269, 578, 1100, 29879]",son,"[30941, 236]",音,sound
"English: ""office"" - Français: ""bureau""
English: ""four"" - Français: ""quatre""
English: ""sun"" - Français: ""soleil""
English: ""star"" - Français: ""étoile""
English: ""source"" - Français: ""","[577, 4993, 269, 2752, 578, 3669, 29879]",source,"[31193, 233]",源,source
"English: ""speed"" - Français: ""vitesse""
English: ""moon"" - Français: ""lune""
English: ""head"" - Français: ""tête""
English: ""net"" - Français: ""filet""
English: ""south"" - Français: ""","[480, 269, 5053, 2146, 29879]",sud,"[30601, 232]",南,south
"English: ""three"" - Français: ""trois""
English: ""mother"" - Français: ""mère""
English: ""head"" - Français: ""tête""
English: ""sound"" - Français: ""son""
English: ""speech"" - Français: ""","[766, 2313, 29881, 17021, 270, 6051, 2218, 652]",discours,"[31852, 235]",话,speech
"English: ""child"" - Français: ""enfant""
English: ""example"" - Français: ""exemple""
English: ""judge"" - Français: ""juge""
English: ""south"" - Français: ""sud""
English: ""speed"" - Français: ""","[3516, 325, 13901, 1403, 29894]",vitesse,"[31859, 236]",速,speed
"English: ""child"" - Français: ""enfant""
English: ""sound"" - Français: ""son""
English: ""strip"" - Français: ""bande""
English: ""history"" - Français: ""histoire""
English: ""spring"" - Français: ""","[276, 337, 18475, 29878, 690, 364, 1253, 620]",ressort,"[31031, 233]",春,spring
"English: ""defeat"" - Français: ""défaite""
English: ""summer"" - Français: ""été""
English: ""rice"" - Français: ""riz""
English: ""child"" - Français: ""enfant""
English: ""square"" - Français: ""","[274, 1559, 29883, 5777, 1113, 4287]",carré,"[30525, 233]",方,square
"English: ""rock"" - Français: ""roche""
English: ""east"" - Français: ""est""
English: ""line"" - Français: ""ligne""
English: ""two"" - Français: ""deux""
English: ""star"" - Français: ""","[29948, 2852, 1893, 904]",étoile,"[30900, 233]",星,star
"English: ""strip"" - Français: ""bande""
English: ""ocean"" - Français: ""océan""
English: ""one"" - Français: ""un""
English: ""mountain"" - Français: ""montagne""
English: ""station"" - Français: ""","[29887, 3249, 7171, 330, 24816, 5397, 10364]",gare,"[31433, 234]",站,station
"English: ""soil"" - Français: ""sol""
English: ""red"" - Français: ""rouge""
English: ""light"" - Français: ""lumière""
English: ""speech"" - Français: ""discours""
English: ""street"" - Français: ""","[16014, 29878, 364, 582, 5796]",rue,"[30813, 235]",街,street
"English: ""part"" - Français: ""partie""
English: ""horse"" - Français: ""cheval""
English: ""street"" - Français: ""rue""
English: ""talent"" - Français: ""talent""
English: ""strip"" - Français: ""","[9892, 27628, 9922, 289, 2291, 29890, 3719, 2571, 4980]",bande,"[31217, 233]",条,strip
"English: ""seven"" - Français: ""sept""
English: ""site"" - Français: ""site""
English: ""net"" - Français: ""filet""
English: ""ocean"" - Français: ""océan""
English: ""structure"" - Français: ""","[2281, 380, 710, 6220, 4984, 269, 10582, 851, 23905, 303, 3829, 29879]",structure,"[31901, 233]",构,structure
"English: ""power"" - Français: ""pouvoir""
English: ""sand"" - Français: ""sable""
English: ""red"" - Français: ""rouge""
English: ""valley"" - Français: ""vallée""
English: ""summer"" - Français: ""","[29948, 2852, 7342, 1893, 904, 4370]",été,"[31241, 232]",夏,summer
"English: ""pond"" - Français: ""étang""
English: ""song"" - Français: ""chanson""
English: ""office"" - Français: ""bureau""
English: ""ten"" - Français: ""dix""
English: ""sun"" - Français: ""","[2170, 577, 269, 899, 578, 14419, 2929, 29879]",soleil,"[31430, 236]",阳,sun
"English: ""mountain"" - Français: ""montagne""
English: ""machine"" - Français: ""machine""
English: ""rock"" - Français: ""roche""
English: ""five"" - Français: ""cinq""
English: ""tail"" - Français: ""","[9990, 712, 802, 439, 339, 9521, 3855, 29939]",queue,"[31631, 232]",尾,tail
"English: ""thousand"" - Français: ""mille""
English: ""day"" - Français: ""jour""
English: ""tie"" - Français: ""cravate""
English: ""school"" - Français: ""école""
English: ""talent"" - Français: ""","[17694, 24242, 5969, 941, 20411, 260, 11062, 29873]",talent,"[31979, 233]",才,talent
"English: ""sand"" - Français: ""sable""
English: ""version"" - Français: ""version""
English: ""wood"" - Français: ""bois""
English: ""defeat"" - Français: ""défaite""
English: ""tea"" - Français: ""","[266, 13219, 260, 386, 29873]",thé,"[31954, 235]",茶,tea
"English: ""seven"" - Français: ""sept""
English: ""pond"" - Français: ""étang""
English: ""middle"" - Français: ""milieu""
English: ""mother"" - Français: ""mère""
English: ""ten"" - Français: ""","[23386, 29881, 270, 6051, 652]",dix,"[30802, 232]",十,ten
"English: ""attempt"" - Français: ""tentative""
English: ""rice"" - Français: ""riz""
English: ""left"" - Français: ""gauche""
English: ""net"" - Français: ""filet""
English: ""thousand"" - Français: ""","[29885, 3737, 23853, 3533, 2460, 19958, 286, 2316]",mille,"[31159, 232]",千,thousand
"English: ""time"" - Français: ""temps""
English: ""word"" - Français: ""mot""
English: ""province"" - Français: ""province""
English: ""four"" - Français: ""quatre""
English: ""three"" - Français: ""","[534, 3147, 7732, 260, 509, 29873]",trois,"[30457, 231]",三,three
"English: ""sun"" - Français: ""soleil""
English: ""cloud"" - Français: ""nuage""
English: ""ocean"" - Français: ""océan""
English: ""return"" - Français: ""retour""
English: ""tie"" - Français: ""","[274, 2181, 29883, 12220, 26844, 7283]",cravate,"[31320, 234]",结,tie
