prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""双"" - Français: ""paire""
中文: ""七"" - Français: ""sept""
中文: ""台"" - Français: ""plate-forme""
中文: ""心"" - Français: ""cœur""
中文: ""五"" - Français: ""","[4583, 455, 274, 29883, 4670, 17256, 16381]",cinq,"[30904, 231]",五,五
"中文: ""舞"" - Français: ""danse""
中文: ""子"" - Français: ""enfant""
中文: ""户"" - Français: ""ménage""
中文: ""沙"" - Français: ""sable""
中文: ""花"" - Français: ""","[29888, 1652, 1579, 285, 9115]",fleur,"[30830, 235]",花,花
"中文: ""双"" - Français: ""paire""
中文: ""日"" - Français: ""jour""
中文: ""点"" - Français: ""point""
中文: ""德"" - Français: ""vertu""
中文: ""足"" - Français: ""","[29886, 2930, 15957, 5036, 1631, 282, 12343]",pied,"[31722, 235]",足,足
"中文: ""七"" - Français: ""sept""
中文: ""九"" - Français: ""neuf""
中文: ""位"" - Français: ""position""
中文: ""代"" - Français: ""génération""
中文: ""林"" - Français: ""","[29888, 1701, 1454, 285, 363, 1181]",forêt,"[30853, 233]",林,林
"中文: ""格"" - Français: ""grille""
中文: ""试"" - Français: ""tentative""
中文: ""座"" - Français: ""siège""
中文: ""局"" - Français: ""bureau""
中文: ""四"" - Français: ""","[21408, 3855, 12134, 439, 29939, 339]",quatre,"[30928, 232]",四,四
"中文: ""会"" - Français: ""réunion""
中文: ""美"" - Français: ""beauté""
中文: ""人"" - Français: ""personne""
中文: ""谷"" - Français: ""vallée""
中文: ""果"" - Français: ""","[29888, 15774, 285, 1341, 1424]",fruit,"[30801, 233]",果,果
"中文: ""五"" - Français: ""cinq""
中文: ""面"" - Français: ""visage""
中文: ""茶"" - Français: ""thé""
中文: ""点"" - Français: ""point""
中文: ""代"" - Français: ""","[29887, 16805, 6094, 10505, 330]",génération,"[30690, 231]",代,代
"中文: ""母"" - Français: ""mère""
中文: ""构"" - Français: ""structure""
中文: ""谷"" - Français: ""vallée""
中文: ""进"" - Français: ""avancer""
中文: ""金"" - Français: ""","[470, 29877, 288, 272]",or,"[30659, 236]",金,金
"中文: ""沙"" - Français: ""sable""
中文: ""手"" - Français: ""main""
中文: ""省"" - Français: ""province""
中文: ""桥"" - Français: ""pont""
中文: ""格"" - Français: ""","[629, 867, 29887, 330]",grille,"[31168, 233]",格,格
"中文: ""结"" - Français: ""cravate""
中文: ""线"" - Français: ""ligne""
中文: ""法"" - Français: ""loi""
中文: ""星"" - Français: ""étoile""
中文: ""地"" - Français: ""","[2929, 29879, 269, 577, 899, 578]",sol,"[30533, 232]",地,地
"中文: ""塔"" - Français: ""tour""
中文: ""木"" - Français: ""bois""
中文: ""街"" - Français: ""rue""
中文: ""交"" - Français: ""bourse""
中文: ""群"" - Français: ""","[4071, 629, 867, 29887, 11107, 17170, 2972, 2318, 330]",groupe,"[31829, 234]",群,群
"中文: ""星"" - Français: ""étoile""
中文: ""双"" - Français: ""paire""
中文: ""屋"" - Français: ""maison""
中文: ""七"" - Français: ""sept""
中文: ""手"" - Français: ""","[5530, 29885, 1667, 655, 24402, 286, 611, 3396]",main,"[30880, 233]",手,手
"中文: ""人"" - Français: ""personne""
中文: ""谷"" - Français: ""vallée""
中文: ""手"" - Français: ""main""
中文: ""话"" - Français: ""discours""
中文: ""头"" - Français: ""","[29873, 260, 17949]",tête,"[31584, 232]",头,头
"中文: ""速"" - Français: ""vitesse""
中文: ""法"" - Français: ""loi""
中文: ""池"" - Français: ""étang""
中文: ""手"" - Français: ""main""
中文: ""心"" - Français: ""","[29883, 274]",cœur,"[30869, 232]",心,心
"中文: ""种"" - Français: ""genre""
中文: ""速"" - Français: ""vitesse""
中文: ""部"" - Français: ""partie""
中文: ""族"" - Français: ""tribu""
中文: ""史"" - Français: ""","[29882, 298, 670, 22880, 7251, 2918, 13624, 9825]",histoire,"[30911, 232]",史,史
"中文: ""月"" - Français: ""lune""
中文: ""色"" - Français: ""couleur""
中文: ""址"" - Français: ""site""
中文: ""美"" - Français: ""beauté""
中文: ""马"" - Français: ""","[29823, 305, 521, 274, 25042, 29883, 1173, 923]",cheval,"[31530, 236]",马,马
"中文: ""五"" - Français: ""cinq""
中文: ""山"" - Français: ""montagne""
中文: ""校"" - Français: ""école""
中文: ""源"" - Français: ""source""
中文: ""屋"" - Français: ""","[5530, 29885, 18234, 655, 24402, 286, 611, 3503]",maison,"[31654, 232]",屋,屋
"中文: ""局"" - Français: ""bureau""
中文: ""球"" - Français: ""ballon""
中文: ""结"" - Français: ""cravate""
中文: ""山"" - Français: ""montagne""
中文: ""户"" - Français: ""","[29885, 12031, 286, 8774]",ménage,"[31229, 233]",户,户
"中文: ""岩"" - Français: ""roche""
中文: ""法"" - Français: ""loi""
中文: ""夏"" - Français: ""été""
中文: ""力"" - Français: ""pouvoir""
中文: ""判"" - Français: ""","[4900, 432, 3623, 29926, 8740]",juge,"[31791, 232]",判,判
"中文: ""街"" - Français: ""rue""
中文: ""月"" - Français: ""lune""
中文: ""群"" - Français: ""groupe""
中文: ""歌"" - Français: ""chanson""
中文: ""种"" - Français: ""","[16151, 479, 1737, 2531, 1885, 29887, 330]",genre,"[31893, 234]",种,种
"中文: ""桥"" - Français: ""pont""
中文: ""塔"" - Français: ""tour""
中文: ""母"" - Français: ""mère""
中文: ""六"" - Français: ""six""
中文: ""湖"" - Français: ""","[433, 24011, 29880, 425, 4620, 301]",lac,"[31496, 233]",湖,湖
"中文: ""目"" - Français: ""œil""
中文: ""月"" - Français: ""lune""
中文: ""林"" - Français: ""forêt""
中文: ""户"" - Français: ""ménage""
中文: ""法"" - Français: ""","[658, 417, 29880, 24228, 301]",loi,"[30545, 233]",法,法
"中文: ""手"" - Français: ""main""
中文: ""台"" - Français: ""plate-forme""
中文: ""段"" - Français: ""section""
中文: ""木"" - Français: ""bois""
中文: ""左"" - Français: ""","[10364, 13395, 3249, 29887, 330, 26003]",gauche,"[31651, 232]",左,左
"中文: ""果"" - Français: ""fruit""
中文: ""起"" - Français: ""hausse""
中文: ""群"" - Français: ""groupe""
中文: ""村"" - Français: ""village""
中文: ""光"" - Français: ""","[8092, 29880, 19703, 301, 6092]",lumière,"[30867, 232]",光,光
"中文: ""洞"" - Français: ""grotte""
中文: ""址"" - Français: ""site""
中文: ""种"" - Français: ""genre""
中文: ""雪"" - Français: ""neige""
中文: ""线"" - Français: ""","[619, 7330, 29880, 492, 3473, 14172, 301]",ligne,"[31532, 234]",线,线
"中文: ""七"" - Français: ""sept""
中文: ""星"" - Français: ""étoile""
中文: ""面"" - Français: ""visage""
中文: ""林"" - Français: ""forêt""
中文: ""机"" - Français: ""","[29885, 655, 5825, 286, 8628, 611, 23523, 4933, 7672]",machine,"[31429, 233]",机,机
"中文: ""村"" - Français: ""village""
中文: ""力"" - Français: ""pouvoir""
中文: ""史"" - Français: ""histoire""
中文: ""山"" - Français: ""montagne""
中文: ""会"" - Français: ""","[1841, 5606, 364, 29878]",réunion,"[30437, 231]",会,会
"中文: ""屋"" - Français: ""maison""
中文: ""德"" - Français: ""vertu""
中文: ""音"" - Français: ""son""
中文: ""删"" - Français: ""supprimer""
中文: ""中"" - Français: ""","[29885, 22591, 3737, 2316, 2460, 286, 23853]",milieu,"[30275, 231]",中,中
"中文: ""手"" - Français: ""main""
中文: ""代"" - Français: ""génération""
中文: ""例"" - Français: ""exemple""
中文: ""回"" - Français: ""retour""
中文: ""月"" - Français: ""","[8092, 29880, 25081, 301, 6092]",lune,"[30534, 233]",月,月
"中文: ""心"" - Français: ""cœur""
中文: ""族"" - Français: ""tribu""
中文: ""会"" - Français: ""réunion""
中文: ""代"" - Français: ""génération""
中文: ""母"" - Français: ""","[29885, 286, 21428]",mère,"[31763, 233]",母,母
"中文: ""包"" - Français: ""sac""
中文: ""米"" - Français: ""riz""
中文: ""歌"" - Français: ""chanson""
中文: ""局"" - Français: ""bureau""
中文: ""山"" - Français: ""","[29885, 7629, 4346, 286, 14132, 1601, 2730, 3712]",montagne,"[30329, 232]",山,山
"中文: ""雪"" - Français: ""neige""
中文: ""屋"" - Français: ""maison""
中文: ""会"" - Français: ""réunion""
中文: ""人"" - Français: ""personne""
中文: ""口"" - Français: ""","[16380, 1045, 289, 29890, 833]",bouche,"[30856, 232]",口,口
"中文: ""云"" - Français: ""nuage""
中文: ""东"" - Français: ""est""
中文: ""球"" - Français: ""ballon""
中文: ""删"" - Français: ""supprimer""
中文: ""网"" - Français: ""","[29888, 1777, 1445, 7241, 5713, 285, 934, 977]",filet,"[31222, 234]",网,网
"中文: ""左"" - Français: ""gauche""
中文: ""座"" - Français: ""siège""
中文: ""心"" - Français: ""cœur""
中文: ""点"" - Français: ""point""
中文: ""九"" - Français: ""","[484, 17167, 29876, 302, 452]",neuf,"[31321, 231]",九,九
"中文: ""面"" - Français: ""visage""
中文: ""湖"" - Français: ""lac""
中文: ""族"" - Français: ""tribu""
中文: ""址"" - Français: ""site""
中文: ""北"" - Français: ""","[694, 3643, 1217, 6218, 29876, 15459, 302]",nord,"[30662, 232]",北,北
"中文: ""池"" - Français: ""étang""
中文: ""种"" - Français: ""genre""
中文: ""点"" - Français: ""point""
中文: ""十"" - Français: ""dix""
中文: ""洋"" - Français: ""","[29877, 542, 12954, 288]",océan,"[31534, 233]",洋,洋
"中文: ""十"" - Français: ""dix""
中文: ""阳"" - Français: ""soleil""
中文: ""歌"" - Français: ""chanson""
中文: ""左"" - Français: ""gauche""
中文: ""局"" - Français: ""","[6866, 8399, 289, 2423, 29890, 1321]",bureau,"[31655, 232]",局,局
"中文: ""夏"" - Français: ""été""
中文: ""子"" - Français: ""enfant""
中文: ""日"" - Français: ""jour""
中文: ""米"" - Français: ""riz""
中文: ""一"" - Français: ""","[348, 443, 318, 29884]",un,"[30287, 231]",一,一
"中文: ""方"" - Français: ""carré""
中文: ""位"" - Français: ""position""
中文: ""三"" - Français: ""trois""
中文: ""点"" - Français: ""point""
中文: ""双"" - Français: ""","[29886, 5101, 3274, 3300, 282, 18784]",paire,"[31960, 232]",双,双
"中文: ""马"" - Français: ""cheval""
中文: ""岩"" - Français: ""roche""
中文: ""三"" - Français: ""trois""
中文: ""判"" - Français: ""juge""
中文: ""部"" - Français: ""","[29886, 3274, 17756, 610, 8691, 1595, 3300, 282, 760, 862]",partie,"[30636, 236]",部,部
"中文: ""删"" - Français: ""supprimer""
中文: ""日"" - Français: ""jour""
中文: ""位"" - Français: ""position""
中文: ""机"" - Français: ""machine""
中文: ""人"" - Français: ""","[29886, 6774, 546, 2022, 412, 3736, 1236, 26744, 15001, 10532, 282, 639]",personne,"[30313, 231]",人,人
"中文: ""东"" - Français: ""est""
中文: ""春"" - Français: ""ressort""
中文: ""口"" - Français: ""bouche""
中文: ""史"" - Français: ""histoire""
中文: ""台"" - Français: ""","[2174, 18870, 282, 29886, 715, 15284, 13974, 572, 2341]",plate-forme,"[31037, 232]",台,台
"中文: ""塔"" - Français: ""tour""
中文: ""桥"" - Français: ""pont""
中文: ""地"" - Français: ""sol""
中文: ""败"" - Français: ""défaite""
中文: ""点"" - Français: ""","[29886, 772, 11899, 3149, 282, 1129, 1298]",point,"[30940, 234]",点,点
"中文: ""构"" - Français: ""structure""
中文: ""街"" - Français: ""rue""
中文: ""色"" - Français: ""couleur""
中文: ""位"" - Français: ""position""
中文: ""池"" - Français: ""","[28899, 29948, 1893, 904, 2852]",étang,"[31853, 233]",池,池
"中文: ""包"" - Français: ""sac""
中文: ""种"" - Français: ""genre""
中文: ""一"" - Français: ""un""
中文: ""波"" - Français: ""onde""
中文: ""位"" - Français: ""","[29886, 772, 1066, 926, 3283, 13686, 282, 2602, 1129]",position,"[30956, 231]",位,位
"中文: ""雪"" - Français: ""neige""
中文: ""光"" - Français: ""lumière""
中文: ""例"" - Français: ""exemple""
中文: ""场"" - Français: ""champ""
中文: ""力"" - Français: ""","[29886, 24684, 772, 282, 7446, 19397, 1129]",pouvoir,"[31074, 232]",力,力
"中文: ""口"" - Français: ""bouche""
中文: ""三"" - Français: ""trois""
中文: ""点"" - Français: ""point""
中文: ""雪"" - Français: ""neige""
中文: ""省"" - Français: ""","[29886, 12291, 1326, 8482, 16123, 282, 544, 771, 410, 558]",province,"[31600, 234]",省,省
"中文: ""九"" - Français: ""neuf""
中文: ""手"" - Français: ""main""
中文: ""八"" - Français: ""huit""
中文: ""花"" - Français: ""fleur""
中文: ""红"" - Français: ""","[307, 27537, 16053, 364, 696, 29878]",rouge,"[31869, 234]",红,红
"中文: ""场"" - Français: ""champ""
中文: ""网"" - Français: ""filet""
中文: ""桥"" - Français: ""pont""
中文: ""子"" - Français: ""enfant""
中文: ""回"" - Français: ""","[3240, 18948, 276, 2267, 337, 364, 29878]",retour,"[30742, 232]",回,回
"中文: ""面"" - Français: ""visage""
中文: ""林"" - Français: ""forêt""
中文: ""母"" - Français: ""mère""
中文: ""五"" - Français: ""cinq""
中文: ""米"" - Français: ""","[374, 7485, 364, 10107, 29878]",riz,"[31902, 234]",米,米
"中文: ""心"" - Français: ""cœur""
中文: ""三"" - Français: ""trois""
中文: ""群"" - Français: ""groupe""
中文: ""茶"" - Français: ""thé""
中文: ""起"" - Français: ""","[29882, 447, 2350, 298, 6208]",hausse,"[31558, 235]",起,起
"中文: ""日"" - Français: ""jour""
中文: ""门"" - Français: ""porte""
中文: ""话"" - Français: ""discours""
中文: ""地"" - Français: ""sol""
中文: ""岩"" - Français: ""","[307, 10198, 364, 696, 29878]",roche,"[31753, 232]",岩,岩
"中文: ""时"" - Français: ""temps""
中文: ""网"" - Français: ""filet""
中文: ""尾"" - Français: ""queue""
中文: ""位"" - Français: ""position""
中文: ""沙"" - Français: ""","[29879, 15296, 4977, 269, 872]",sable,"[31476, 233]",沙,沙
"中文: ""门"" - Français: ""porte""
中文: ""街"" - Français: ""rue""
中文: ""网"" - Français: ""filet""
中文: ""九"" - Français: ""neuf""
中文: ""校"" - Français: ""","[4582, 29948, 904, 24618]",école,"[31071, 233]",校,校
"中文: ""门"" - Français: ""porte""
中文: ""进"" - Français: ""avancer""
中文: ""谷"" - Français: ""vallée""
中文: ""网"" - Français: ""filet""
中文: ""海"" - Français: ""","[29885, 1050, 286, 1004, 2778, 592]",mer,"[30581, 233]",海,海
"中文: ""力"" - Français: ""pouvoir""
中文: ""八"" - Français: ""huit""
中文: ""种"" - Français: ""genre""
中文: ""台"" - Français: ""plate-forme""
中文: ""座"" - Français: ""","[29879, 1039, 6476, 269, 1354, 27678]",siège,"[31780, 232]",座,座
"中文: ""足"" - Français: ""pied""
中文: ""屋"" - Français: ""maison""
中文: ""方"" - Français: ""carré""
中文: ""池"" - Français: ""étang""
中文: ""段"" - Français: ""","[3471, 409, 29879, 21149, 4004, 8803, 2042, 269, 344, 5226]",section,"[31559, 233]",段,段
"中文: ""德"" - Français: ""vertu""
中文: ""口"" - Français: ""bouche""
中文: ""星"" - Français: ""étoile""
中文: ""败"" - Français: ""défaite""
中文: ""七"" - Français: ""","[409, 29879, 19570, 4843, 16345, 269, 344]",sept,"[31425, 231]",七,七
"中文: ""头"" - Français: ""tête""
中文: ""十"" - Français: ""dix""
中文: ""局"" - Français: ""bureau""
中文: ""台"" - Français: ""plate-forme""
中文: ""址"" - Français: ""","[29879, 7845, 3268, 1039, 2746, 269, 1354]",site,"[31702, 232]",址,址
"中文: ""街"" - Français: ""rue""
中文: ""十"" - Français: ""dix""
中文: ""沙"" - Français: ""sable""
中文: ""马"" - Français: ""cheval""
中文: ""六"" - Français: ""","[29879, 1039, 28319, 4832, 269, 1354]",six,"[31304, 232]",六,六
"中文: ""米"" - Français: ""riz""
中文: ""洋"" - Français: ""océan""
中文: ""花"" - Français: ""fleur""
中文: ""屋"" - Français: ""maison""
中文: ""雪"" - Français: ""","[484, 452, 29876, 302, 12106]",neige,"[31731, 236]",雪,雪
"中文: ""春"" - Français: ""ressort""
中文: ""色"" - Français: ""couleur""
中文: ""月"" - Français: ""lune""
中文: ""二"" - Français: ""deux""
中文: ""土"" - Français: ""","[2929, 29879, 269, 577, 899, 578]",sol,"[31181, 232]",土,土
"中文: ""地"" - Français: ""sol""
中文: ""头"" - Français: ""tête""
中文: ""网"" - Français: ""filet""
中文: ""场"" - Français: ""champ""
中文: ""歌"" - Français: ""","[305, 521, 10329, 274, 25875, 29883, 5815, 5083]",chanson,"[31173, 233]",歌,歌
"中文: ""七"" - Français: ""sept""
中文: ""洞"" - Français: ""grotte""
中文: ""条"" - Français: ""bande""
中文: ""桥"" - Français: ""pont""
中文: ""音"" - Français: ""","[29879, 1487, 269, 577, 1100, 578]",son,"[30941, 236]",音,音
"中文: ""局"" - Français: ""bureau""
中文: ""四"" - Français: ""quatre""
中文: ""阳"" - Français: ""soleil""
中文: ""星"" - Français: ""étoile""
中文: ""源"" - Français: ""","[29879, 2752, 3669, 269, 577, 4993, 578]",source,"[31193, 233]",源,源
"中文: ""速"" - Français: ""vitesse""
中文: ""月"" - Français: ""lune""
中文: ""头"" - Français: ""tête""
中文: ""网"" - Français: ""filet""
中文: ""南"" - Français: ""","[29879, 5053, 2146, 480, 269]",sud,"[30601, 232]",南,南
"中文: ""三"" - Français: ""trois""
中文: ""母"" - Français: ""mère""
中文: ""头"" - Français: ""tête""
中文: ""音"" - Français: ""son""
中文: ""话"" - Français: ""","[2313, 29881, 6051, 766, 270, 2218, 652, 17021]",discours,"[31852, 235]",话,话
"中文: ""子"" - Français: ""enfant""
中文: ""例"" - Français: ""exemple""
中文: ""判"" - Français: ""juge""
中文: ""南"" - Français: ""sud""
中文: ""速"" - Français: ""","[29894, 1403, 3516, 13901, 325]",vitesse,"[31859, 236]",速,速
"中文: ""子"" - Français: ""enfant""
中文: ""音"" - Français: ""son""
中文: ""条"" - Français: ""bande""
中文: ""史"" - Français: ""histoire""
中文: ""春"" - Français: ""","[18475, 1253, 276, 620, 337, 364, 690, 29878]",ressort,"[31031, 233]",春,春
"中文: ""败"" - Français: ""défaite""
中文: ""夏"" - Français: ""été""
中文: ""米"" - Français: ""riz""
中文: ""子"" - Français: ""enfant""
中文: ""方"" - Français: ""","[4287, 274, 5777, 29883, 1113, 1559]",carré,"[30525, 233]",方,方
"中文: ""岩"" - Français: ""roche""
中文: ""东"" - Français: ""est""
中文: ""线"" - Français: ""ligne""
中文: ""二"" - Français: ""deux""
中文: ""星"" - Français: ""","[29948, 1893, 904, 2852]",étoile,"[30900, 233]",星,星
"中文: ""条"" - Français: ""bande""
中文: ""洋"" - Français: ""océan""
中文: ""一"" - Français: ""un""
中文: ""山"" - Français: ""montagne""
中文: ""站"" - Français: ""","[5397, 7171, 10364, 3249, 24816, 29887, 330]",gare,"[31433, 234]",站,站
"中文: ""土"" - Français: ""sol""
中文: ""红"" - Français: ""rouge""
中文: ""光"" - Français: ""lumière""
中文: ""话"" - Français: ""discours""
中文: ""街"" - Français: ""","[5796, 16014, 364, 582, 29878]",rue,"[30813, 235]",街,街
"中文: ""部"" - Français: ""partie""
中文: ""马"" - Français: ""cheval""
中文: ""街"" - Français: ""rue""
中文: ""才"" - Français: ""talent""
中文: ""条"" - Français: ""","[4980, 289, 29890, 2291, 2571, 9922, 27628, 3719, 9892]",bande,"[31217, 233]",条,条
"中文: ""七"" - Français: ""sept""
中文: ""址"" - Français: ""site""
中文: ""网"" - Français: ""filet""
中文: ""洋"" - Français: ""océan""
中文: ""构"" - Français: ""","[29879, 380, 3829, 710, 2281, 851, 4984, 23905, 6220, 10582, 269, 303]",structure,"[31901, 233]",构,构
"中文: ""力"" - Français: ""pouvoir""
中文: ""沙"" - Français: ""sable""
中文: ""红"" - Français: ""rouge""
中文: ""谷"" - Français: ""vallée""
中文: ""夏"" - Français: ""","[29948, 1893, 4370, 904, 2852, 7342]",été,"[31241, 232]",夏,夏
"中文: ""池"" - Français: ""étang""
中文: ""歌"" - Français: ""chanson""
中文: ""局"" - Français: ""bureau""
中文: ""十"" - Français: ""dix""
中文: ""阳"" - Français: ""","[2929, 29879, 2170, 578, 269, 577, 899, 14419]",soleil,"[31430, 236]",阳,阳
"中文: ""山"" - Français: ""montagne""
中文: ""机"" - Français: ""machine""
中文: ""岩"" - Français: ""roche""
中文: ""五"" - Français: ""cinq""
中文: ""尾"" - Français: ""","[9521, 802, 9990, 3855, 712, 439, 29939, 339]",queue,"[31631, 232]",尾,尾
"中文: ""千"" - Français: ""mille""
中文: ""日"" - Français: ""jour""
中文: ""结"" - Français: ""cravate""
中文: ""校"" - Français: ""école""
中文: ""才"" - Français: ""","[24242, 29873, 20411, 5969, 17694, 260, 11062, 941]",talent,"[31979, 233]",才,才
"中文: ""沙"" - Français: ""sable""
中文: ""版"" - Français: ""version""
中文: ""木"" - Français: ""bois""
中文: ""败"" - Français: ""défaite""
中文: ""茶"" - Français: ""","[29873, 13219, 386, 260, 266]",thé,"[31954, 235]",茶,茶
"中文: ""七"" - Français: ""sept""
中文: ""池"" - Français: ""étang""
中文: ""中"" - Français: ""milieu""
中文: ""母"" - Français: ""mère""
中文: ""十"" - Français: ""","[29881, 23386, 6051, 270, 652]",dix,"[30802, 232]",十,十
"中文: ""试"" - Français: ""tentative""
中文: ""米"" - Français: ""riz""
中文: ""左"" - Français: ""gauche""
中文: ""网"" - Français: ""filet""
中文: ""千"" - Français: ""","[29885, 3533, 3737, 2316, 19958, 2460, 286, 23853]",mille,"[31159, 232]",千,千
"中文: ""时"" - Français: ""temps""
中文: ""字"" - Français: ""mot""
中文: ""省"" - Français: ""province""
中文: ""四"" - Français: ""quatre""
中文: ""三"" - Français: ""","[3147, 29873, 260, 509, 7732, 534]",trois,"[30457, 231]",三,三
