prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""virtue"" - Deutsch: ""Tugend""
English: ""horse"" - Deutsch: ""Pferd""
English: ""heart"" - Deutsch: ""Herz""
English: ""province"" - Deutsch: ""Provinz""
English: ""line"" - Deutsch: ""","[365, 29931, 11667, 4342, 23410, 2718]",Linie,"[31532, 234]",线,line
"English: ""sand"" - Deutsch: ""Sand""
English: ""grid"" - Deutsch: ""Gitter""
English: ""friend"" - Deutsch: ""Freund""
English: ""four"" - Deutsch: ""vier""
English: ""machine"" - Deutsch: ""","[3219, 29924, 21870, 8622, 341]",Maschine,"[31429, 233]",机,machine
"English: ""horse"" - Deutsch: ""Pferd""
English: ""beauty"" - Deutsch: ""Schönheit""
English: ""door"" - Deutsch: ""Tür""
English: ""thousand"" - Deutsch: ""tausend""
English: ""middle"" - Deutsch: ""","[4573, 24532, 29924, 5493, 23115, 341]",Mitte,"[30275, 231]",中,middle
"English: ""cloth"" - Deutsch: ""Tuch""
English: ""platform"" - Deutsch: ""Plattform""
English: ""person"" - Deutsch: ""Person""
English: ""thousand"" - Deutsch: ""tausend""
English: ""moon"" - Deutsch: ""","[12125, 22638, 2598, 29924, 4546, 7185, 341]",Mond,"[30534, 233]",月,moon
"English: ""soil"" - Deutsch: ""Boden""
English: ""wood"" - Deutsch: ""Holz""
English: ""cloud"" - Deutsch: ""Wolke""
English: ""word"" - Deutsch: ""Wort""
English: ""mother"" - Deutsch: ""","[20749, 29924, 8229, 22411, 341]",Mutter,"[31763, 233]",母,mother
"English: ""item"" - Deutsch: ""Gegenstand""
English: ""six"" - Deutsch: ""sechs""
English: ""south"" - Deutsch: ""Süden""
English: ""snow"" - Deutsch: ""Schnee""
English: ""mountain"" - Deutsch: ""","[9827, 29933, 3629, 2292, 17104, 350, 1522]",Berg,"[30329, 232]",山,mountain
"English: ""judge"" - Deutsch: ""Richter""
English: ""foot"" - Deutsch: ""Fuß""
English: ""province"" - Deutsch: ""Provinz""
English: ""group"" - Deutsch: ""Gruppe""
English: ""mouth"" - Deutsch: ""","[13564, 29924, 8229, 341]",Mund,"[30856, 232]",口,mouth
"English: ""tea"" - Deutsch: ""Tee""
English: ""power"" - Deutsch: ""Macht""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""example"" - Deutsch: ""Beispiel""
English: ""net"" - Deutsch: ""","[29940, 405, 8139, 6779, 12670, 2448]",Netz,"[31222, 234]",网,net
"English: ""history"" - Deutsch: ""Geschichte""
English: ""face"" - Deutsch: ""Gesicht""
English: ""source"" - Deutsch: ""Quelle""
English: ""four"" - Deutsch: ""vier""
English: ""nine"" - Deutsch: ""","[452, 17167, 484, 29876, 302]",neun,"[31321, 231]",九,nine
"English: ""item"" - Deutsch: ""Gegenstand""
English: ""house"" - Deutsch: ""Haus""
English: ""song"" - Deutsch: ""Lied""
English: ""red"" - Deutsch: ""rot""
English: ""north"" - Deutsch: ""","[29940, 405, 5245, 4186, 1939, 3782, 23899]",Norden,"[30662, 232]",北,north
"English: ""sand"" - Deutsch: ""Sand""
English: ""section"" - Deutsch: ""Abschnitt""
English: ""thousand"" - Deutsch: ""tausend""
English: ""school"" - Deutsch: ""Schule""
English: ""ocean"" - Deutsch: ""","[438, 29949]",Ozean,"[31534, 233]",洋,ocean
"English: ""judge"" - Deutsch: ""Richter""
English: ""eye"" - Deutsch: ""Auge""
English: ""field"" - Deutsch: ""Feld""
English: ""four"" - Deutsch: ""vier""
English: ""office"" - Deutsch: ""","[29933, 16144, 350, 15455]",Büro,"[31655, 232]",局,office
"English: ""forest"" - Deutsch: ""Wald""
English: ""ground"" - Deutsch: ""Boden""
English: ""time"" - Deutsch: ""Zeit""
English: ""sand"" - Deutsch: ""Sand""
English: ""one"" - Deutsch: ""","[29872, 10096, 1011, 321, 21084]",eins,"[30287, 231]",一,one
"English: ""cave"" - Deutsch: ""Höhle""
English: ""language"" - Deutsch: ""Sprache""
English: ""square"" - Deutsch: ""Quadrat""
English: ""friend"" - Deutsch: ""Freund""
English: ""painting"" - Deutsch: ""","[1879, 15170, 7999, 402, 29954]",Gemälde,"[31046, 234]",画,painting
"English: ""gold"" - Deutsch: ""Gold""
English: ""net"" - Deutsch: ""Netz""
English: ""house"" - Deutsch: ""Haus""
English: ""source"" - Deutsch: ""Quelle""
English: ""pair"" - Deutsch: ""","[2621, 29925, 349, 11868]",Paar,"[31960, 232]",双,pair
"English: ""eight"" - Deutsch: ""acht""
English: ""lake"" - Deutsch: ""See""
English: ""water"" - Deutsch: ""Wasser""
English: ""beauty"" - Deutsch: ""Schönheit""
English: ""part"" - Deutsch: ""","[7770, 1920, 29911, 323, 7141]",Teil,"[30636, 236]",部,part
"English: ""field"" - Deutsch: ""Feld""
English: ""line"" - Deutsch: ""Linie""
English: ""history"" - Deutsch: ""Geschichte""
English: ""river"" - Deutsch: ""Fluss""
English: ""person"" - Deutsch: ""","[29925, 2431, 349, 15136, 7435, 3938, 5894, 9034, 5196, 15666]",Person,"[30313, 231]",人,person
"English: ""ocean"" - Deutsch: ""Ozean""
English: ""household"" - Deutsch: ""Haushalt""
English: ""site"" - Deutsch: ""Standort""
English: ""cave"" - Deutsch: ""Höhle""
English: ""platform"" - Deutsch: ""","[29925, 27201, 349, 1858, 13494, 3247]",Plattform,"[31037, 232]",台,platform
"English: ""rise"" - Deutsch: ""Anstieg""
English: ""platform"" - Deutsch: ""Plattform""
English: ""field"" - Deutsch: ""Feld""
English: ""four"" - Deutsch: ""vier""
English: ""point"" - Deutsch: ""","[29925, 349, 12129, 22723]",Punkt,"[30940, 234]",点,point
"English: ""three"" - Deutsch: ""drei""
English: ""street"" - Deutsch: ""Straße""
English: ""beauty"" - Deutsch: ""Schönheit""
English: ""left"" - Deutsch: ""links""
English: ""pond"" - Deutsch: ""","[1920, 29911, 323, 7141]",Teich,"[31853, 233]",池,pond
"English: ""machine"" - Deutsch: ""Maschine""
English: ""language"" - Deutsch: ""Sprache""
English: ""water"" - Deutsch: ""Wasser""
English: ""ten"" - Deutsch: ""zehn""
English: ""power"" - Deutsch: ""","[17197, 15735, 3219, 29924, 4326, 21870, 341]",Macht,"[31074, 232]",力,power
"English: ""wood"" - Deutsch: ""Holz""
English: ""valley"" - Deutsch: ""Tal""
English: ""office"" - Deutsch: ""Büro""
English: ""seven"" - Deutsch: ""sieben""
English: ""province"" - Deutsch: ""","[1588, 29925, 11127, 1019, 349, 9133, 1184, 23114, 4040]",Provinz,"[31600, 234]",省,province
"English: ""river"" - Deutsch: ""Fluss""
English: ""village"" - Deutsch: ""Dorf""
English: ""seat"" - Deutsch: ""Sitz""
English: ""head"" - Deutsch: ""Kopf""
English: ""red"" - Deutsch: ""","[5731, 307, 29878, 696, 364, 5450]",rot,"[31869, 234]",红,red
"English: ""kind"" - Deutsch: ""Art""
English: ""delete"" - Deutsch: ""löschen""
English: ""five"" - Deutsch: ""fünf""
English: ""spring"" - Deutsch: ""Feder""
English: ""rice"" - Deutsch: ""","[1123, 390, 830, 29934]",Reis,"[31902, 234]",米,rice
"English: ""net"" - Deutsch: ""Netz""
English: ""tail"" - Deutsch: ""Schwanz""
English: ""delete"" - Deutsch: ""löschen""
English: ""field"" - Deutsch: ""Feld""
English: ""rise"" - Deutsch: ""","[319, 530, 29909, 21877, 2744]",Anstieg,"[31558, 235]",起,rise
"English: ""station"" - Deutsch: ""Bahnhof""
English: ""red"" - Deutsch: ""rot""
English: ""three"" - Deutsch: ""drei""
English: ""eight"" - Deutsch: ""acht""
English: ""river"" - Deutsch: ""","[8754, 383, 2379, 29943]",Fluss,"[30828, 233]",河,river
"English: ""thousand"" - Deutsch: ""tausend""
English: ""square"" - Deutsch: ""Quadrat""
English: ""nine"" - Deutsch: ""neun""
English: ""history"" - Deutsch: ""Geschichte""
English: ""sand"" - Deutsch: ""","[5701, 317, 22509, 8564, 17618, 29903, 3087]",Sand,"[31476, 233]",沙,sand
"English: ""sand"" - Deutsch: ""Sand""
English: ""one"" - Deutsch: ""eins""
English: ""flower"" - Deutsch: ""Blume""
English: ""heart"" - Deutsch: ""Herz""
English: ""school"" - Deutsch: ""","[4421, 12988, 4504, 317, 27223, 1102, 2522, 29903]",Schule,"[31071, 233]",校,school
"English: ""left"" - Deutsch: ""links""
English: ""summer"" - Deutsch: ""Sommer""
English: ""three"" - Deutsch: ""drei""
English: ""machine"" - Deutsch: ""Maschine""
English: ""sea"" - Deutsch: ""","[6816, 29924, 2191, 341]",Meer,"[30581, 233]",海,sea
"English: ""delete"" - Deutsch: ""löschen""
English: ""friend"" - Deutsch: ""Freund""
English: ""heart"" - Deutsch: ""Herz""
English: ""mouth"" - Deutsch: ""Mund""
English: ""seat"" - Deutsch: ""","[21988, 317, 6101, 25598, 23628, 29903]",Sitz,"[31780, 232]",座,seat
"English: ""water"" - Deutsch: ""Wasser""
English: ""cloth"" - Deutsch: ""Tuch""
English: ""light"" - Deutsch: ""Licht""
English: ""tower"" - Deutsch: ""Turm""
English: ""section"" - Deutsch: ""","[319, 1976, 24650, 4920, 29909]",Abschnitt,"[31559, 233]",段,section
"English: ""gold"" - Deutsch: ""Gold""
English: ""group"" - Deutsch: ""Gruppe""
English: ""moon"" - Deutsch: ""Mond""
English: ""face"" - Deutsch: ""Gesicht""
English: ""seven"" - Deutsch: ""","[269, 29447, 29879, 1039, 2686, 1354]",sieben,"[31425, 231]",七,seven
"English: ""rise"" - Deutsch: ""Anstieg""
English: ""ten"" - Deutsch: ""zehn""
English: ""book"" - Deutsch: ""Buch""
English: ""star"" - Deutsch: ""Stern""
English: ""site"" - Deutsch: ""","[7434, 855, 317, 11042, 6679, 29903, 7813, 624]",Standort,"[31702, 232]",址,site
"English: ""star"" - Deutsch: ""Stern""
English: ""generation"" - Deutsch: ""Generation""
English: ""tail"" - Deutsch: ""Schwanz""
English: ""school"" - Deutsch: ""Schule""
English: ""six"" - Deutsch: ""","[344, 269, 5226, 409, 23320, 29879, 3471]",sechs,"[31304, 232]",六,six
"English: ""nine"" - Deutsch: ""neun""
English: ""mother"" - Deutsch: ""Mutter""
English: ""horse"" - Deutsch: ""Pferd""
English: ""hand"" - Deutsch: ""Hand""
English: ""snow"" - Deutsch: ""","[4421, 21129, 4504, 317, 1102, 2522, 29903]",Schnee,"[31731, 236]",雪,snow
"English: ""two"" - Deutsch: ""zwei""
English: ""power"" - Deutsch: ""Macht""
English: ""horse"" - Deutsch: ""Pferd""
English: ""virtue"" - Deutsch: ""Tugend""
English: ""soil"" - Deutsch: ""","[29933, 1952, 19929, 8431, 350]",Boden,"[31181, 232]",土,soil
"English: ""part"" - Deutsch: ""Teil""
English: ""rice"" - Deutsch: ""Reis""
English: ""fire"" - Deutsch: ""Feuer""
English: ""cloud"" - Deutsch: ""Wolke""
English: ""song"" - Deutsch: ""","[29931, 365, 29382, 23410, 7326, 2718]",Lied,"[31173, 233]",歌,song
"English: ""lake"" - Deutsch: ""See""
English: ""household"" - Deutsch: ""Haushalt""
English: ""river"" - Deutsch: ""Fluss""
English: ""site"" - Deutsch: ""Standort""
English: ""source"" - Deutsch: ""","[751, 5462, 8654, 29984, 2182, 660]",Quelle,"[31193, 233]",源,source
"English: ""word"" - Deutsch: ""Wort""
English: ""tea"" - Deutsch: ""Tee""
English: ""history"" - Deutsch: ""Geschichte""
English: ""square"" - Deutsch: ""Quadrat""
English: ""south"" - Deutsch: ""","[17110, 11711, 317, 29903, 26585]",Süden,"[30601, 232]",南,south
"English: ""time"" - Deutsch: ""Zeit""
English: ""group"" - Deutsch: ""Gruppe""
English: ""book"" - Deutsch: ""Buch""
English: ""office"" - Deutsch: ""Büro""
English: ""speech"" - Deutsch: ""","[1123, 390, 4367, 830, 29934, 9039]",Rede,"[31852, 235]",话,speech
"English: ""painting"" - Deutsch: ""Gemälde""
English: ""thousand"" - Deutsch: ""tausend""
English: ""sand"" - Deutsch: ""Sand""
English: ""ocean"" - Deutsch: ""Ozean""
English: ""speed"" - Deutsch: ""","[29954, 6328, 5009, 1879, 402, 7999]",Geschwindigkeit,"[31859, 236]",速,speed
"English: ""word"" - Deutsch: ""Wort""
English: ""example"" - Deutsch: ""Beispiel""
English: ""village"" - Deutsch: ""Dorf""
English: ""ground"" - Deutsch: ""Boden""
English: ""spring"" - Deutsch: ""","[17972, 7351, 383, 5169, 8263, 29943]",Feder,"[31031, 233]",春,spring
