prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""голова"" - Русский: ""голова""
Русский: ""фрукт"" - Русский: ""фрукт""
Русский: ""десять"" - Русский: ""десять""
Русский: ""добродетель"" - Русский: ""добродетель""
Русский: ""удалить"" - Русский: ""","[19871, 863, 29960, 212]",удалить,"[31916, 232]",删,удалить
"Русский: ""попытка"" - Русский: ""попытка""
Русский: ""девять"" - Русский: ""девять""
Русский: ""мать"" - Русский: ""мать""
Русский: ""поле"" - Русский: ""поле""
Русский: ""дверь"" - Русский: ""","[20880, 29957, 662, 211]",дверь,"[31649, 236]",门,дверь
"Русский: ""картина"" - Русский: ""картина""
Русский: ""цветок"" - Русский: ""цветок""
Русский: ""долина"" - Русский: ""долина""
Русский: ""красный"" - Русский: ""красный""
Русский: ""восток"" - Русский: ""","[984, 16335, 25896, 490, 26170, 29942, 1786, 211]",восток,"[30979, 231]",东,восток
"Русский: ""позиция"" - Русский: ""позиция""
Русский: ""дом"" - Русский: ""дом""
Русский: ""лето"" - Русский: ""лето""
Русский: ""восток"" - Русский: ""восток""
Русский: ""восемь"" - Русский: ""","[16335, 984, 490, 29942, 1786, 211]",восемь,"[31044, 232]",八,восемь
"Русский: ""возврат"" - Русский: ""возврат""
Русский: ""семь"" - Русский: ""семь""
Русский: ""восток"" - Русский: ""восток""
Русский: ""волна"" - Русский: ""волна""
Русский: ""пример"" - Русский: ""","[12781, 1695, 25390, 21550, 7104, 469, 29964, 211]",пример,"[31507, 231]",例,пример
"Русский: ""песок"" - Русский: ""песок""
Русский: ""красный"" - Русский: ""красный""
Русский: ""офис"" - Русский: ""офис""
Русский: ""версия"" - Русский: ""версия""
Русский: ""биржа"" - Русский: ""","[2384, 5660, 836, 29975, 211]",биржа,"[31398, 231]",交,биржа
"Русский: ""рот"" - Русский: ""рот""
Русский: ""волна"" - Русский: ""волна""
Русский: ""поле"" - Русский: ""поле""
Русский: ""земля"" - Русский: ""земля""
Русский: ""лицо"" - Русский: ""","[3550, 644, 29944, 211]",лицо,"[30806, 236]",面,лицо
"Русский: ""нога"" - Русский: ""нога""
Русский: ""океан"" - Русский: ""океан""
Русский: ""школа"" - Русский: ""школа""
Русский: ""песня"" - Русский: ""песня""
Русский: ""поле"" - Русский: ""","[9518, 733, 7372, 29235, 469, 29964, 1268, 211]",поле,"[31632, 232]",场,поле
"Русский: ""пять"" - Русский: ""пять""
Русский: ""друг"" - Русский: ""друг""
Русский: ""восемь"" - Русский: ""восемь""
Русский: ""машина"" - Русский: ""машина""
Русский: ""костер"" - Русский: ""","[29951, 1046, 551, 1186, 211]",костер,"[31313, 234]",火,костер
"Русский: ""сетка"" - Русский: ""сетка""
Русский: ""девять"" - Русский: ""девять""
Русский: ""золото"" - Русский: ""золото""
Русский: ""линия"" - Русский: ""линия""
Русский: ""пять"" - Русский: ""","[24200, 469, 29964, 211]",пять,"[30904, 231]",五,пять
"Русский: ""лицо"" - Русский: ""лицо""
Русский: ""улица"" - Русский: ""улица""
Русский: ""мост"" - Русский: ""мост""
Русский: ""рука"" - Русский: ""рука""
Русский: ""цветок"" - Русский: ""","[3716, 29996, 212]",цветок,"[30830, 235]",花,цветок
"Русский: ""солнце"" - Русский: ""солнце""
Русский: ""земля"" - Русский: ""земля""
Русский: ""лес"" - Русский: ""лес""
Русский: ""линия"" - Русский: ""линия""
Русский: ""нога"" - Русский: ""","[4228, 6968, 29921, 570, 18211, 211]",нога,"[31722, 235]",足,нога
"Русский: ""песок"" - Русский: ""песок""
Русский: ""вид"" - Русский: ""вид""
Русский: ""рука"" - Русский: ""рука""
Русский: ""юг"" - Русский: ""юг""
Русский: ""лес"" - Русский: ""","[4674, 753, 29944, 211]",лес,"[30853, 233]",林,лес
"Русский: ""сетка"" - Русский: ""сетка""
Русский: ""скорость"" - Русский: ""скорость""
Русский: ""три"" - Русский: ""три""
Русский: ""красный"" - Русский: ""красный""
Русский: ""четыре"" - Русский: ""","[2493, 24998, 2950, 1093, 29981, 212]",четыре,"[30928, 232]",四,четыре
"Русский: ""язык"" - Русский: ""язык""
Русский: ""гора"" - Русский: ""гора""
Русский: ""деревня"" - Русский: ""деревня""
Русский: ""добродетель"" - Русский: ""добродетель""
Русский: ""друг"" - Русский: ""","[9433, 29957, 4849, 662, 211]",друг,"[31373, 232]",友,друг
"Русский: ""сетка"" - Русский: ""сетка""
Русский: ""звезда"" - Русский: ""звезда""
Русский: ""возврат"" - Русский: ""возврат""
Русский: ""магазин"" - Русский: ""магазин""
Русский: ""фрукт"" - Русский: ""","[1606, 23692, 30011, 212]",фрукт,"[30801, 233]",果,фрукт
"Русский: ""источник"" - Русский: ""источник""
Русский: ""вода"" - Русский: ""вода""
Русский: ""юг"" - Русский: ""юг""
Русский: ""восток"" - Русский: ""восток""
Русский: ""поколение"" - Русский: ""","[733, 469, 29964, 1268, 211]",поколение,"[30690, 231]",代,поколение
"Русский: ""песня"" - Русский: ""песня""
Русский: ""восток"" - Русский: ""восток""
Русский: ""магазин"" - Русский: ""магазин""
Русский: ""закон"" - Русский: ""закон""
Русский: ""золото"" - Русский: ""","[26467, 4734, 25687, 29972, 754, 211]",золото,"[30659, 236]",金,золото
"Русский: ""голова"" - Русский: ""голова""
Русский: ""собрание"" - Русский: ""собрание""
Русский: ""почва"" - Русский: ""почва""
Русский: ""пара"" - Русский: ""пара""
Русский: ""сетка"" - Русский: ""","[1502, 531, 1586, 29935, 212]",сетка,"[31168, 233]",格,сетка
"Русский: ""север"" - Русский: ""север""
Русский: ""цвет"" - Русский: ""цвет""
Русский: ""хвост"" - Русский: ""хвост""
Русский: ""улица"" - Русский: ""улица""
Русский: ""земля"" - Русский: ""","[4791, 12639, 20117, 29972, 754, 24263, 211]",земля,"[30533, 232]",地,земля
"Русский: ""скорость"" - Русский: ""скорость""
Русский: ""луна"" - Русский: ""луна""
Русский: ""звезда"" - Русский: ""звезда""
Русский: ""рис"" - Русский: ""рис""
Русский: ""группа"" - Русский: ""","[6148, 1214, 29969, 10841, 211]",группа,"[31829, 234]",群,группа
"Русский: ""долина"" - Русский: ""долина""
Русский: ""сиденье"" - Русский: ""сиденье""
Русский: ""песок"" - Русский: ""песок""
Русский: ""красный"" - Русский: ""красный""
Русский: ""рука"" - Русский: ""","[11218, 5368, 1086, 8201, 29927, 212]",рука,"[30880, 233]",手,рука
"Русский: ""квадрат"" - Русский: ""квадрат""
Русский: ""пружина"" - Русский: ""пружина""
Русский: ""вид"" - Русский: ""вид""
Русский: ""язык"" - Русский: ""язык""
Русский: ""голова"" - Русский: ""","[588, 1214, 19311, 29969, 27187, 1084, 211]",голова,"[31584, 232]",头,голова
"Русский: ""машина"" - Русский: ""машина""
Русский: ""озеро"" - Русский: ""озеро""
Русский: ""возврат"" - Русский: ""возврат""
Русский: ""башня"" - Русский: ""башня""
Русский: ""сердце"" - Русский: ""","[1502, 10182, 14315, 531, 1586, 29935, 212]",сердце,"[30869, 232]",心,сердце
"Русский: ""рис"" - Русский: ""рис""
Русский: ""офис"" - Русский: ""офис""
Русский: ""речь"" - Русский: ""речь""
Русский: ""друг"" - Русский: ""друг""
Русский: ""история"" - Русский: ""","[29917, 11452, 15855, 9971, 7874, 606, 211]",история,"[30911, 232]",史,история
"Русский: ""квадрат"" - Русский: ""квадрат""
Русский: ""красота"" - Русский: ""красота""
Русский: ""часть"" - Русский: ""часть""
Русский: ""провинция"" - Русский: ""провинция""
Русский: ""лошадь"" - Русский: ""","[843, 13860, 29944, 211]",лошадь,"[31530, 236]",马,лошадь
"Русский: ""офис"" - Русский: ""офис""
Русский: ""человек"" - Русский: ""человек""
Русский: ""добродетель"" - Русский: ""добродетель""
Русский: ""талант"" - Русский: ""талант""
Русский: ""дом"" - Русский: ""","[29957, 8418, 1802, 1447, 662, 211]",дом,"[31654, 232]",屋,дом
"Русский: ""группа"" - Русский: ""группа""
Русский: ""улица"" - Русский: ""улица""
Русский: ""золото"" - Русский: ""золото""
Русский: ""облако"" - Русский: ""облако""
Русский: ""сотня"" - Русский: ""","[23966, 531, 1778, 2223, 29935, 212]",сотня,"[31047, 234]",百,сотня
"Русский: ""четыре"" - Русский: ""четыре""
Русский: ""провинция"" - Русский: ""провинция""
Русский: ""история"" - Русский: ""история""
Русский: ""вода"" - Русский: ""вода""
Русский: ""предмет"" - Русский: ""","[12781, 2102, 4570, 5784, 21550, 469, 29964, 211]",предмет,"[31888, 236]",项,предмет
"Русский: ""сотня"" - Русский: ""сотня""
Русский: ""группа"" - Русский: ""группа""
Русский: ""цветок"" - Русский: ""цветок""
Русский: ""три"" - Русский: ""три""
Русский: ""судья"" - Русский: ""","[3404, 2937, 531, 29935, 212]",судья,"[31791, 232]",判,судья
"Русский: ""девять"" - Русский: ""девять""
Русский: ""школа"" - Русский: ""школа""
Русский: ""речь"" - Русский: ""речь""
Русский: ""попытка"" - Русский: ""попытка""
Русский: ""вид"" - Русский: ""","[490, 1221, 2196, 21491, 29942, 20874, 211]",вид,"[31893, 234]",种,вид
"Русский: ""слово"" - Русский: ""слово""
Русский: ""снег"" - Русский: ""снег""
Русский: ""сумка"" - Русский: ""сумка""
Русский: ""пруд"" - Русский: ""пруд""
Русский: ""озеро"" - Русский: ""","[614, 29904, 29495, 211]",озеро,"[31496, 233]",湖,озеро
"Русский: ""север"" - Русский: ""север""
Русский: ""линия"" - Русский: ""линия""
Русский: ""океан"" - Русский: ""океан""
Русский: ""четыре"" - Русский: ""четыре""
Русский: ""язык"" - Русский: ""","[2282, 14264, 27763, 29970, 212]",язык,"[31505, 235]",语,язык
"Русский: ""лес"" - Русский: ""лес""
Русский: ""собрание"" - Русский: ""собрание""
Русский: ""улица"" - Русский: ""улица""
Русский: ""звук"" - Русский: ""звук""
Русский: ""закон"" - Русский: ""","[1902, 1077, 29972, 754, 211]",закон,"[30545, 233]",法,закон
"Русский: ""звезда"" - Русский: ""звезда""
Русский: ""пример"" - Русский: ""пример""
Русский: ""середина"" - Русский: ""середина""
Русский: ""деревня"" - Русский: ""деревня""
Русский: ""линия"" - Русский: ""","[3550, 8279, 644, 29944, 211]",линия,"[31532, 234]",线,линия
"Русский: ""почва"" - Русский: ""почва""
Русский: ""позиция"" - Русский: ""позиция""
Русский: ""пруд"" - Русский: ""пруд""
Русский: ""биржа"" - Русский: ""биржа""
Русский: ""машина"" - Русский: ""","[1155, 757, 2394, 29959, 211]",машина,"[31429, 233]",机,машина
"Русский: ""четыре"" - Русский: ""четыре""
Русский: ""хвост"" - Русский: ""хвост""
Русский: ""сумка"" - Русский: ""сумка""
Русский: ""машина"" - Русский: ""машина""
Русский: ""мужчина"" - Русский: ""","[757, 4179, 20686, 1805, 29959, 211]",мужчина,"[31203, 234]",男,мужчина
"Русский: ""версия"" - Русский: ""версия""
Русский: ""группа"" - Русский: ""группа""
Русский: ""город"" - Русский: ""город""
Русский: ""золото"" - Русский: ""золото""
Русский: ""собрание"" - Русский: ""","[21291, 29935, 531, 17393, 1778, 2223, 212]",собрание,"[30437, 231]",会,собрание
"Русский: ""голова"" - Русский: ""голова""
Русский: ""пример"" - Русский: ""пример""
Русский: ""судья"" - Русский: ""судья""
Русский: ""солнце"" - Русский: ""солнце""
Русский: ""середина"" - Русский: ""","[1502, 10182, 14315, 531, 1586, 29935, 17560, 212]",середина,"[30275, 231]",中,середина
"Русский: ""семь"" - Русский: ""семь""
Русский: ""полоса"" - Русский: ""полоса""
Русский: ""юг"" - Русский: ""юг""
Русский: ""поколение"" - Русский: ""поколение""
Русский: ""луна"" - Русский: ""","[1844, 16050, 29944, 211]",луна,"[30534, 233]",月,луна
"Русский: ""книга"" - Русский: ""книга""
Русский: ""сумка"" - Русский: ""сумка""
Русский: ""сердце"" - Русский: ""сердце""
Русский: ""поле"" - Русский: ""поле""
Русский: ""мать"" - Русский: ""","[1155, 12819, 757, 2394, 18992, 29959, 211]",мать,"[31763, 233]",母,мать
"Русский: ""океан"" - Русский: ""океан""
Русский: ""дом"" - Русский: ""дом""
Русский: ""мяч"" - Русский: ""мяч""
Русский: ""север"" - Русский: ""север""
Русский: ""гора"" - Русский: ""","[588, 1214, 24856, 17310, 29969, 1084, 211]",гора,"[30329, 232]",山,гора
"Русский: ""сиденье"" - Русский: ""сиденье""
Русский: ""группа"" - Русский: ""группа""
Русский: ""золото"" - Русский: ""золото""
Русский: ""поколение"" - Русский: ""поколение""
Русский: ""рот"" - Русский: ""","[1561, 576, 8201, 29927, 212]",рот,"[30856, 232]",口,рот
"Русский: ""предмет"" - Русский: ""предмет""
Русский: ""красота"" - Русский: ""красота""
Русский: ""восемь"" - Русский: ""восемь""
Русский: ""чай"" - Русский: ""чай""
Русский: ""сетка"" - Русский: ""","[1502, 531, 1586, 29935, 212]",сетка,"[31222, 234]",网,сетка
"Русский: ""слово"" - Русский: ""слово""
Русский: ""цвет"" - Русский: ""цвет""
Русский: ""костер"" - Русский: ""костер""
Русский: ""лето"" - Русский: ""лето""
Русский: ""девять"" - Русский: ""","[29957, 1216, 662, 2263, 211]",девять,"[31321, 231]",九,девять
"Русский: ""сетка"" - Русский: ""сетка""
Русский: ""сотня"" - Русский: ""сотня""
Русский: ""море"" - Русский: ""море""
Русский: ""вид"" - Русский: ""вид""
Русский: ""север"" - Русский: ""","[1502, 531, 23967, 1586, 29935, 212]",север,"[30662, 232]",北,север
"Русский: ""человек"" - Русский: ""человек""
Русский: ""волна"" - Русский: ""волна""
Русский: ""точка"" - Русский: ""точка""
Русский: ""возврат"" - Русский: ""возврат""
Русский: ""океан"" - Русский: ""","[614, 29904, 6752, 26242, 211]",океан,"[31534, 233]",洋,океан
"Русский: ""река"" - Русский: ""река""
Русский: ""линия"" - Русский: ""линия""
Русский: ""сотня"" - Русский: ""сотня""
Русский: ""облако"" - Русский: ""облако""
Русский: ""офис"" - Русский: ""","[614, 29904, 211]",офис,"[31655, 232]",局,офис
"Русский: ""школа"" - Русский: ""школа""
Русский: ""десять"" - Русский: ""десять""
Русский: ""песня"" - Русский: ""песня""
Русский: ""друг"" - Русский: ""друг""
Русский: ""картина"" - Русский: ""","[29951, 10766, 15266, 642, 1186, 1787, 211]",картина,"[31046, 234]",画,картина
"Русский: ""пруд"" - Русский: ""пруд""
Русский: ""рис"" - Русский: ""рис""
Русский: ""лошадь"" - Русский: ""лошадь""
Русский: ""звезда"" - Русский: ""звезда""
Русский: ""пара"" - Русский: ""","[11396, 19714, 4554, 7596, 469, 29964, 20691, 1843, 211]",пара,"[31960, 232]",双,пара
"Русский: ""звезда"" - Русский: ""звезда""
Русский: ""красный"" - Русский: ""красный""
Русский: ""полоса"" - Русский: ""полоса""
Русский: ""версия"" - Русский: ""версия""
Русский: ""часть"" - Русский: ""","[17265, 2493, 12978, 3655, 19829, 15267, 1282, 29981, 212]",часть,"[30636, 236]",部,часть
"Русский: ""песок"" - Русский: ""песок""
Русский: ""часть"" - Русский: ""часть""
Русский: ""сердце"" - Русский: ""сердце""
Русский: ""полоса"" - Русский: ""полоса""
Русский: ""человек"" - Русский: ""","[2493, 9831, 14347, 1093, 19084, 2950, 29981, 212]",человек,"[30313, 231]",人,человек
"Русский: ""язык"" - Русский: ""язык""
Русский: ""башня"" - Русский: ""башня""
Русский: ""красный"" - Русский: ""красный""
Русский: ""власть"" - Русский: ""власть""
Русский: ""платформа"" - Русский: ""","[8433, 18478, 469, 29964, 211]",платформа,"[31037, 232]",台,платформа
"Русский: ""башня"" - Русский: ""башня""
Русский: ""мост"" - Русский: ""мост""
Русский: ""земля"" - Русский: ""земля""
Русский: ""удалить"" - Русский: ""удалить""
Русский: ""точка"" - Русский: ""","[1937, 2721, 29932, 702, 212]",точка,"[30940, 234]",点,точка
"Русский: ""структура"" - Русский: ""структура""
Русский: ""озеро"" - Русский: ""озеро""
Русский: ""красный"" - Русский: ""красный""
Русский: ""закон"" - Русский: ""закон""
Русский: ""пруд"" - Русский: ""","[12781, 21550, 469, 29964, 211]",пруд,"[31853, 233]",池,пруд
"Русский: ""мяч"" - Русский: ""мяч""
Русский: ""судья"" - Русский: ""судья""
Русский: ""море"" - Русский: ""море""
Русский: ""вода"" - Русский: ""вода""
Русский: ""позиция"" - Русский: ""","[15884, 733, 21527, 469, 29964, 1268, 211]",позиция,"[30956, 231]",位,позиция
"Русский: ""солнце"" - Русский: ""солнце""
Русский: ""десять"" - Русский: ""десять""
Русский: ""сетка"" - Русский: ""сетка""
Русский: ""луна"" - Русский: ""луна""
Русский: ""власть"" - Русский: ""","[490, 8672, 29942, 211]",власть,"[31074, 232]",力,власть
"Русский: ""звезда"" - Русский: ""звезда""
Русский: ""ребенок"" - Русский: ""ребенок""
Русский: ""почва"" - Русский: ""почва""
Русский: ""десять"" - Русский: ""десять""
Русский: ""провинция"" - Русский: ""","[12781, 5945, 1471, 21550, 10613, 469, 29964, 211]",провинция,"[31600, 234]",省,провинция
"Русский: ""три"" - Русский: ""три""
Русский: ""рука"" - Русский: ""рука""
Русский: ""нога"" - Русский: ""нога""
Русский: ""предмет"" - Русский: ""предмет""
Русский: ""красный"" - Русский: ""","[29951, 6697, 1186, 3360, 211]",красный,"[31869, 234]",红,красный
"Русский: ""дом"" - Русский: ""дом""
Русский: ""восемь"" - Русский: ""восемь""
Русский: ""ребенок"" - Русский: ""ребенок""
Русский: ""удалить"" - Русский: ""удалить""
Русский: ""возврат"" - Русский: ""","[984, 490, 6849, 29942, 1786, 211]",возврат,"[30742, 232]",回,возврат
"Русский: ""источник"" - Русский: ""источник""
Русский: ""четыре"" - Русский: ""четыре""
Русский: ""цвет"" - Русский: ""цвет""
Русский: ""звезда"" - Русский: ""звезда""
Русский: ""рис"" - Русский: ""","[641, 8201, 19625, 12591, 29927, 212]",рис,"[31902, 234]",米,рис
"Русский: ""рис"" - Русский: ""рис""
Русский: ""красота"" - Русский: ""красота""
Русский: ""позиция"" - Русский: ""позиция""
Русский: ""волна"" - Русский: ""волна""
Русский: ""река"" - Русский: ""","[1909, 8201, 587, 29927, 212]",река,"[30828, 233]",河,река
"Русский: ""красота"" - Русский: ""красота""
Русский: ""облако"" - Русский: ""облако""
Русский: ""поколение"" - Русский: ""поколение""
Русский: ""восток"" - Русский: ""восток""
Русский: ""песок"" - Русский: ""","[6414, 15536, 2100, 469, 29964, 211]",песок,"[31476, 233]",沙,песок
"Русский: ""гора"" - Русский: ""гора""
Русский: ""поколение"" - Русский: ""поколение""
Русский: ""магазин"" - Русский: ""магазин""
Русский: ""башня"" - Русский: ""башня""
Русский: ""школа"" - Русский: ""","[30002, 3354, 12351, 28231, 28567, 212]",школа,"[31071, 233]",校,школа
"Русский: ""семь"" - Русский: ""семь""
Русский: ""группа"" - Русский: ""группа""
Русский: ""точка"" - Русский: ""точка""
Русский: ""тысяча"" - Русский: ""тысяча""
Русский: ""море"" - Русский: ""","[757, 1630, 2569, 12434, 15256, 29959, 211]",море,"[30581, 233]",海,море
"Русский: ""земля"" - Русский: ""земля""
Русский: ""офис"" - Русский: ""офис""
Русский: ""сетка"" - Русский: ""сетка""
Русский: ""скорость"" - Русский: ""скорость""
Русский: ""сиденье"" - Русский: ""","[1325, 531, 3485, 29935, 212]",сиденье,"[31780, 232]",座,сиденье
"Русский: ""танец"" - Русский: ""танец""
Русский: ""собрание"" - Русский: ""собрание""
Русский: ""песок"" - Русский: ""песок""
Русский: ""история"" - Русский: ""история""
Русский: ""семь"" - Русский: ""","[18534, 1502, 531, 1586, 29935, 212]",семь,"[31425, 231]",七,семь
"Русский: ""скорость"" - Русский: ""скорость""
Русский: ""биржа"" - Русский: ""биржа""
Русский: ""красный"" - Русский: ""красный""
Русский: ""мужчина"" - Русский: ""мужчина""
Русский: ""магазин"" - Русский: ""","[1155, 757, 2394, 29959, 211]",магазин,"[31758, 232]",店,магазин
"Русский: ""точка"" - Русский: ""точка""
Русский: ""деревня"" - Русский: ""деревня""
Русский: ""офис"" - Русский: ""офис""
Русский: ""закон"" - Русский: ""закон""
Русский: ""шесть"" - Русский: ""","[30002, 3354, 20116, 2237, 212]",шесть,"[31304, 232]",六,шесть
"Русский: ""море"" - Русский: ""море""
Русский: ""человек"" - Русский: ""человек""
Русский: ""четыре"" - Русский: ""четыре""
Русский: ""дом"" - Русский: ""дом""
Русский: ""снег"" - Русский: ""","[531, 29935, 212]",снег,"[31731, 236]",雪,снег
"Русский: ""возврат"" - Русский: ""возврат""
Русский: ""закон"" - Русский: ""закон""
Русский: ""золото"" - Русский: ""золото""
Русский: ""источник"" - Русский: ""источник""
Русский: ""почва"" - Русский: ""","[733, 469, 29964, 1268, 18752, 211]",почва,"[31181, 232]",土,почва
"Русский: ""галстук"" - Русский: ""галстук""
Русский: ""картина"" - Русский: ""картина""
Русский: ""нога"" - Русский: ""нога""
Русский: ""десять"" - Русский: ""десять""
Русский: ""песня"" - Русский: ""","[6414, 15536, 2100, 469, 29964, 211]",песня,"[31173, 233]",歌,песня
"Русский: ""десять"" - Русский: ""десять""
Русский: ""север"" - Русский: ""север""
Русский: ""закон"" - Русский: ""закон""
Русский: ""лето"" - Русский: ""лето""
Русский: ""звук"" - Русский: ""","[29972, 29351, 27643, 754, 211]",звук,"[30941, 236]",音,звук
"Русский: ""четыре"" - Русский: ""четыре""
Русский: ""юг"" - Русский: ""юг""
Русский: ""девять"" - Русский: ""девять""
Русский: ""земля"" - Русский: ""земля""
Русский: ""источник"" - Русский: ""","[29917, 11452, 9971, 7874, 606, 211]",источник,"[31193, 233]",源,источник
"Русский: ""сетка"" - Русский: ""сетка""
Русский: ""пещера"" - Русский: ""пещера""
Русский: ""лошадь"" - Русский: ""лошадь""
Русский: ""мост"" - Русский: ""мост""
Русский: ""юг"" - Русский: ""","[8053, 30005, 212]",юг,"[30601, 232]",南,юг
"Русский: ""луна"" - Русский: ""луна""
Русский: ""судья"" - Русский: ""судья""
Русский: ""источник"" - Русский: ""источник""
Русский: ""мужчина"" - Русский: ""мужчина""
Русский: ""речь"" - Русский: ""","[1909, 8201, 587, 29927, 212]",речь,"[31852, 235]",话,речь
"Русский: ""песок"" - Русский: ""песок""
Русский: ""собрание"" - Русский: ""собрание""
Русский: ""голова"" - Русский: ""голова""
Русский: ""линия"" - Русский: ""линия""
Русский: ""скорость"" - Русский: ""","[6231, 18924, 29935, 531, 1130, 212]",скорость,"[31859, 236]",速,скорость
"Русский: ""мужчина"" - Русский: ""мужчина""
Русский: ""пещера"" - Русский: ""пещера""
Русский: ""цвет"" - Русский: ""цвет""
Русский: ""книга"" - Русский: ""книга""
Русский: ""пружина"" - Русский: ""","[12781, 21550, 469, 29964, 211]",пружина,"[31031, 233]",春,пружина
"Русский: ""офис"" - Русский: ""офис""
Русский: ""часть"" - Русский: ""часть""
Русский: ""вид"" - Русский: ""вид""
Русский: ""танец"" - Русский: ""танец""
Русский: ""квадрат"" - Русский: ""","[29951, 11691, 1186, 211]",квадрат,"[30525, 233]",方,квадрат
"Русский: ""девять"" - Русский: ""девять""
Русский: ""ребенок"" - Русский: ""ребенок""
Русский: ""песок"" - Русский: ""песок""
Русский: ""пять"" - Русский: ""пять""
Русский: ""звезда"" - Русский: ""","[27643, 29972, 754, 211]",звезда,"[30900, 233]",星,звезда
"Русский: ""сетка"" - Русский: ""сетка""
Русский: ""квадрат"" - Русский: ""квадрат""
Русский: ""полоса"" - Русский: ""полоса""
Русский: ""луна"" - Русский: ""луна""
Русский: ""улица"" - Русский: ""","[863, 16756, 29960, 212]",улица,"[30813, 235]",街,улица
"Русский: ""слово"" - Русский: ""слово""
Русский: ""река"" - Русский: ""река""
Русский: ""возврат"" - Русский: ""возврат""
Русский: ""лицо"" - Русский: ""лицо""
Русский: ""полоса"" - Русский: ""","[9518, 733, 24141, 7372, 29964, 469, 15960, 1268, 211]",полоса,"[31217, 233]",条,полоса
