prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""zehn"" - English: ""ten""
Deutsch: ""Wolke"" - English: ""cloud""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Tuch"" - English: ""","[17184, 15126, 29883, 13950, 274, 695, 1067]",cloth,"[31454, 232]",布,Tuch
"Deutsch: ""Gruppe"" - English: ""group""
Deutsch: ""Schule"" - English: ""school""
Deutsch: ""Tag"" - English: ""day""
Deutsch: ""Gesetz"" - English: ""law""
Deutsch: ""Wolke"" - English: ""","[17184, 15126, 23642, 29883, 274, 695, 9570, 9274, 1067]",cloud,"[31784, 231]",云,Wolke
"Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Buch"" - English: ""book""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Farbe"" - English: ""","[2927, 2780, 29883, 784, 1302, 274, 1054, 1111, 10965]",color,"[31085, 235]",色,Farbe
"Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""Gegenstand"" - English: ""item""
Deutsch: ""Brücke"" - English: ""bridge""
Deutsch: ""Licht"" - English: ""light""
Deutsch: ""Tag"" - English: ""","[1146, 3250, 2462, 270, 1388, 29881]",day,"[30325, 233]",日,Tag
"Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""Macht"" - English: ""power""
Deutsch: ""Mond"" - English: ""moon""
Deutsch: ""Niederlage"" - English: ""","[20653, 311, 822, 316, 1753, 8686, 270, 29881]",defeat,"[31955, 235]",败,Niederlage
"Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Nutzen"" - English: ""benefit""
Deutsch: ""löschen"" - English: ""","[6144, 5217, 628, 316, 29881, 8143, 270, 311, 7374]",delete,"[31916, 232]",删,löschen
"Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""Feld"" - English: ""field""
Deutsch: ""löschen"" - English: ""delete""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Tür"" - English: ""","[3050, 17433, 1867, 270, 29881, 437]",door,"[31649, 236]",门,Tür
"Deutsch: ""Schule"" - English: ""school""
Deutsch: ""links"" - English: ""left""
Deutsch: ""Brücke"" - English: ""bridge""
Deutsch: ""neun"" - English: ""nine""
Deutsch: ""Osten"" - English: ""","[2240, 29872, 23027, 9755, 321, 11248]",east,"[30979, 231]",东,Osten
"Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Sand"" - English: ""sand""
Deutsch: ""Holz"" - English: ""wood""
Deutsch: ""links"" - English: ""left""
Deutsch: ""acht"" - English: ""","[9475, 10096, 29319, 29872, 321, 15761]",eight,"[31044, 232]",八,acht
"Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Linie"" - English: ""line""
Deutsch: ""Tag"" - English: ""day""
Deutsch: ""Punkt"" - English: ""point""
Deutsch: ""Beispiel"" - English: ""","[4392, 4773, 29872, 1342, 735, 321, 429]",example,"[31507, 231]",例,Beispiel
"Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Straße"" - English: ""street""
Deutsch: ""Reis"" - English: ""rice""
Deutsch: ""Börse"" - English: ""","[14523, 29872, 735, 321, 5566, 429, 6543]",exchange,"[31398, 231]",交,Börse
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Gemälde"" - English: ""painting""
Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""vier"" - English: ""four""
Deutsch: ""Auge"" - English: ""","[10977, 1032, 29872, 321]",eye,"[30895, 234]",目,Auge
"Deutsch: ""Mond"" - English: ""moon""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Buch"" - English: ""book""
Deutsch: ""acht"" - English: ""eight""
Deutsch: ""Gesicht"" - English: ""","[285, 2258, 4024, 5444, 29888, 2161, 3700, 17470]",face,"[30806, 236]",面,Gesicht
"Deutsch: ""Gesetz"" - English: ""law""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Mond"" - English: ""moon""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Feld"" - English: ""","[29607, 285, 1746, 5713, 29888, 7241, 2671]",field,"[31632, 232]",场,Feld
"Deutsch: ""Fuß"" - English: ""foot""
Deutsch: ""Person"" - English: ""person""
Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Boden"" - English: ""ground""
Deutsch: ""Feuer"" - English: ""","[3974, 285, 28034, 8696, 5713, 29888, 7241, 13734]",fire,"[31313, 234]",火,Feuer
"Deutsch: ""Ozean"" - English: ""ocean""
Deutsch: ""Standort"" - English: ""site""
Deutsch: ""Farbe"" - English: ""color""
Deutsch: ""Geschwindigkeit"" - English: ""speed""
Deutsch: ""fünf"" - English: ""","[20818, 285, 5713, 29888, 7241, 5320]",five,"[30904, 231]",五,fünf
"Deutsch: ""Stadt"" - English: ""city""
Deutsch: ""Tag"" - English: ""day""
Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""Blume"" - English: ""","[28149, 285, 1652, 1579, 4972, 29888, 1731, 5685]",flower,"[30830, 235]",花,Blume
"Deutsch: ""Paar"" - English: ""pair""
Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Fuß"" - English: ""","[1701, 1181, 285, 29888, 3661, 5431, 6661, 7953]",foot,"[31722, 235]",足,Fuß
"Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Brücke"" - English: ""bridge""
Deutsch: ""zehn"" - English: ""ten""
Deutsch: ""Wald"" - English: ""","[1701, 1181, 285, 1079, 13569, 29888, 363, 26839, 1454]",forest,"[30853, 233]",林,Wald
"Deutsch: ""Teich"" - English: ""pond""
Deutsch: ""Mund"" - English: ""mouth""
Deutsch: ""Stamm"" - English: ""tribe""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""vier"" - English: ""","[1701, 1181, 285, 12584, 29888, 17823, 3023]",four,"[30928, 232]",四,vier
"Deutsch: ""Tasche"" - English: ""bag""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Geschichte"" - English: ""history""
Deutsch: ""links"" - English: ""left""
Deutsch: ""Freund"" - English: ""","[1341, 285, 1424, 7932, 5121, 29888, 18326, 3484]",friend,"[31373, 232]",友,Freund
"Deutsch: ""Sand"" - English: ""sand""
Deutsch: ""Beispiel"" - English: ""example""
Deutsch: ""Gitter"" - English: ""grid""
Deutsch: ""Fuß"" - English: ""foot""
Deutsch: ""Generation"" - English: ""","[1885, 18530, 1737, 330, 2531, 479, 4738, 12623, 29887, 1176]",generation,"[30690, 231]",代,Generation
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""Stamm"" - English: ""tribe""
Deutsch: ""Sprache"" - English: ""language""
Deutsch: ""Gold"" - English: ""","[1484, 15192, 748, 330, 29887, 7684]",gold,"[30659, 236]",金,Gold
"Deutsch: ""Norden"" - English: ""north""
Deutsch: ""Abschnitt"" - English: ""section""
Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""zwei"" - English: ""two""
Deutsch: ""Gitter"" - English: ""","[6856, 330, 29887, 7720, 867, 629]",grid,"[31168, 233]",格,Gitter
"Deutsch: ""Sand"" - English: ""sand""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""vier"" - English: ""four""
Deutsch: ""sechs"" - English: ""six""
Deutsch: ""Boden"" - English: ""","[4071, 5962, 330, 29887, 17170, 2057, 867, 629]",ground,"[30533, 232]",地,Boden
"Deutsch: ""Haar"" - English: ""hair""
Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Punkt"" - English: ""point""
Deutsch: ""Wolke"" - English: ""cloud""
Deutsch: ""Gruppe"" - English: ""","[867, 4071, 330, 29887, 17170, 2972, 2318, 629]",group,"[31829, 234]",群,Gruppe
"Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Geschichte"" - English: ""history""
Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Haar"" - English: ""","[2350, 447, 11315, 29882, 298, 23535]",hair,"[30910, 232]",发,Haar
"Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Zeit"" - English: ""time""
Deutsch: ""zwei"" - English: ""two""
Deutsch: ""neun"" - English: ""nine""
Deutsch: ""Hand"" - English: ""","[2350, 1361, 447, 29882, 3179, 298, 5403, 5905]",hand,"[30880, 233]",手,Hand
"Deutsch: ""Wald"" - English: ""forest""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Feld"" - English: ""field""
Deutsch: ""Macht"" - English: ""power""
Deutsch: ""Kopf"" - English: ""","[354, 29882, 298, 2813, 540, 2343]",head,"[31584, 232]",头,Kopf
"Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""eins"" - English: ""one""
Deutsch: ""Beispiel"" - English: ""example""
Deutsch: ""Herz"" - English: ""","[23057, 354, 29882, 5192, 298, 8293, 540]",heart,"[30869, 232]",心,Herz
"Deutsch: ""Netz"" - English: ""net""
Deutsch: ""neun"" - English: ""nine""
Deutsch: ""Abschnitt"" - English: ""section""
Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Geschichte"" - English: ""","[22880, 16211, 7251, 9825, 29882, 4955, 2918, 18434, 298, 3603, 670]",history,"[30911, 232]",史,Geschichte
"Deutsch: ""Zeit"" - English: ""time""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Sprache"" - English: ""language""
Deutsch: ""Pferd"" - English: ""","[11231, 2015, 29882, 298, 1251, 5089, 4029, 10435]",horse,"[31530, 236]",马,Pferd
"Deutsch: ""Farbe"" - English: ""color""
Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Kopf"" - English: ""head""
Deutsch: ""See"" - English: ""lake""
Deutsch: ""Haus"" - English: ""","[9261, 3699, 29882, 8697, 298, 10774, 1251, 5089]",house,"[31654, 232]",屋,Haus
"Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""Person"" - English: ""person""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Haushalt"" - English: ""","[9261, 3699, 29882, 22329, 8697, 298, 10774, 1251, 5089]",household,"[31229, 233]",户,Haushalt
"Deutsch: ""Gitter"" - English: ""grid""
Deutsch: ""Stamm"" - English: ""tribe""
Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Plattform"" - English: ""platform""
Deutsch: ""Gegenstand"" - English: ""","[372, 277, 29875, 568, 667, 2944, 474]",item,"[31888, 236]",项,Gegenstand
"Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""Brücke"" - English: ""bridge""
Deutsch: ""Kopf"" - English: ""head""
Deutsch: ""Richter"" - English: ""","[17675, 4900, 3623, 29926, 432, 6577, 16833]",judge,"[31791, 232]",判,Richter
"Deutsch: ""Brücke"" - English: ""bridge""
Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Turm"" - English: ""tower""
Deutsch: ""Art"" - English: ""","[14380, 2924, 9089, 413, 29895, 1984, 8506, 19015]",kind,"[31893, 234]",种,Art
"Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Schule"" - English: ""school""
Deutsch: ""Wolke"" - English: ""cloud""
Deutsch: ""Straße"" - English: ""street""
Deutsch: ""See"" - English: ""","[24591, 29880, 301, 19437, 433, 18170, 425]",lake,"[31496, 233]",湖,See
"Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Versuch"" - English: ""attempt""
Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Gitter"" - English: ""grid""
Deutsch: ""Sprache"" - English: ""","[29880, 6468, 301, 6361, 433, 3893, 4086, 11675, 10906, 425]",language,"[31505, 235]",语,Sprache
"Deutsch: ""Zeit"" - English: ""time""
Deutsch: ""Wald"" - English: ""forest""
Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Gesetz"" - English: ""","[29880, 301, 10653, 4307, 433, 425]",law,"[30545, 233]",法,Gesetz
"Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Reis"" - English: ""rice""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""vier"" - English: ""four""
Deutsch: ""links"" - English: ""","[29880, 301, 454, 280, 25874, 2175, 1563]",left,"[31651, 232]",左,links
"Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""Geschichte"" - English: ""history""
Deutsch: ""Tasche"" - English: ""bag""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""Licht"" - English: ""","[29880, 14172, 301, 619, 4366, 3473, 492, 3578]",light,"[30867, 232]",光,Licht
"Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Linie"" - English: ""","[1196, 29880, 301, 619, 1915, 1220, 492, 6276]",line,"[31532, 234]",线,Linie
"Deutsch: ""Sand"" - English: ""sand""
Deutsch: ""Gitter"" - English: ""grid""
Deutsch: ""Freund"" - English: ""friend""
Deutsch: ""vier"" - English: ""four""
Deutsch: ""Maschine"" - English: ""","[4933, 611, 29885, 7672, 8628, 23523, 5825, 286, 655]",machine,"[31429, 233]",机,Maschine
"Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""Schönheit"" - English: ""beauty""
Deutsch: ""Tür"" - English: ""door""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Mitte"" - English: ""","[2460, 29885, 7256, 6563, 3737, 7145, 286, 17662]",middle,"[30275, 231]",中,Mitte
"Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Plattform"" - English: ""platform""
Deutsch: ""Person"" - English: ""person""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Mond"" - English: ""","[29885, 2730, 4346, 18786, 286]",moon,"[30534, 233]",月,Mond
"Deutsch: ""Boden"" - English: ""soil""
Deutsch: ""Holz"" - English: ""wood""
Deutsch: ""Wolke"" - English: ""cloud""
Deutsch: ""Wort"" - English: ""word""
Deutsch: ""Mutter"" - English: ""","[25550, 5637, 3184, 29885, 2730, 4346, 286, 14817]",mother,"[31763, 233]",母,Mutter
"Deutsch: ""Gegenstand"" - English: ""item""
Deutsch: ""sechs"" - English: ""six""
Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Schnee"" - English: ""snow""
Deutsch: ""Berg"" - English: ""","[29442, 29885, 14378, 2730, 4346, 16476, 5766, 286]",mountain,"[30329, 232]",山,Berg
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Fuß"" - English: ""foot""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Gruppe"" - English: ""group""
Deutsch: ""Mund"" - English: ""","[13394, 29442, 29885, 2730, 4346, 286, 21026]",mouth,"[30856, 232]",口,Mund
"Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Macht"" - English: ""power""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""Beispiel"" - English: ""example""
Deutsch: ""Netz"" - English: ""","[452, 7787, 29876, 302, 484, 1212]",net,"[31222, 234]",网,Netz
"Deutsch: ""Geschichte"" - English: ""history""
Deutsch: ""Gesicht"" - English: ""face""
Deutsch: ""Quelle"" - English: ""source""
Deutsch: ""vier"" - English: ""four""
Deutsch: ""neun"" - English: ""","[14183, 6836, 17081, 1240, 302, 29876]",nine,"[31321, 231]",九,neun
"Deutsch: ""Gegenstand"" - English: ""item""
Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Lied"" - English: ""song""
Deutsch: ""rot"" - English: ""red""
Deutsch: ""Norden"" - English: ""","[6641, 1217, 694, 302, 29876, 3643, 15459]",north,"[30662, 232]",北,Norden
"Deutsch: ""Sand"" - English: ""sand""
Deutsch: ""Abschnitt"" - English: ""section""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Schule"" - English: ""school""
Deutsch: ""Ozean"" - English: ""","[25802, 288, 29877, 12954, 542, 23474]",ocean,"[31534, 233]",洋,Ozean
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Feld"" - English: ""field""
Deutsch: ""vier"" - English: ""four""
Deutsch: ""Büro"" - English: ""","[310, 288, 3344, 20205, 1283, 29877, 974, 2696, 8034]",office,"[31655, 232]",局,Büro
"Deutsch: ""Wald"" - English: ""forest""
Deutsch: ""Boden"" - English: ""ground""
Deutsch: ""Zeit"" - English: ""time""
Deutsch: ""Sand"" - English: ""sand""
Deutsch: ""eins"" - English: ""","[288, 650, 29877, 697, 373, 265]",one,"[30287, 231]",一,eins
"Deutsch: ""Höhle"" - English: ""cave""
Deutsch: ""Sprache"" - English: ""language""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Freund"" - English: ""friend""
Deutsch: ""Gemälde"" - English: ""","[20413, 29886, 3274, 3300, 282, 6788, 10675]",painting,"[31046, 234]",画,Gemälde
"Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Quelle"" - English: ""source""
Deutsch: ""Paar"" - English: ""","[29886, 3300, 5101, 18784, 282, 3274]",pair,"[31960, 232]",双,Paar
"Deutsch: ""acht"" - English: ""eight""
Deutsch: ""See"" - English: ""lake""
Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""Schönheit"" - English: ""beauty""
Deutsch: ""Teil"" - English: ""","[29886, 1595, 760, 862, 3300, 610, 282, 3274]",part,"[30636, 236]",部,Teil
"Deutsch: ""Feld"" - English: ""field""
Deutsch: ""Linie"" - English: ""line""
Deutsch: ""Geschichte"" - English: ""history""
Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Person"" - English: ""","[29886, 10532, 1236, 3736, 282, 546, 639, 6774, 412, 2022]",person,"[30313, 231]",人,Person
"Deutsch: ""Ozean"" - English: ""ocean""
Deutsch: ""Haushalt"" - English: ""household""
Deutsch: ""Standort"" - English: ""site""
Deutsch: ""Höhle"" - English: ""cave""
Deutsch: ""Plattform"" - English: ""","[29886, 715, 2174, 282, 13974, 572, 12120, 18870, 7481]",platform,"[31037, 232]",台,Plattform
"Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Plattform"" - English: ""platform""
Deutsch: ""Feld"" - English: ""field""
Deutsch: ""vier"" - English: ""four""
Deutsch: ""Punkt"" - English: ""","[29886, 1129, 772, 3149, 282, 11899, 1298]",point,"[30940, 234]",点,Punkt
"Deutsch: ""drei"" - English: ""three""
Deutsch: ""Straße"" - English: ""street""
Deutsch: ""Schönheit"" - English: ""beauty""
Deutsch: ""links"" - English: ""left""
Deutsch: ""Teich"" - English: ""","[29886, 1129, 2818, 772, 12509, 282, 1112]",pond,"[31853, 233]",池,Teich
"Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""Sprache"" - English: ""language""
Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""zehn"" - English: ""ten""
Deutsch: ""Macht"" - English: ""","[3081, 29886, 1129, 772, 4764, 12248, 282, 13519]",power,"[31074, 232]",力,Macht
"Deutsch: ""Holz"" - English: ""wood""
Deutsch: ""Tal"" - English: ""valley""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""sieben"" - English: ""seven""
Deutsch: ""Provinz"" - English: ""","[29886, 544, 410, 282, 558, 12291, 771, 1326, 8482, 16123]",province,"[31600, 234]",省,Provinz
"Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Dorf"" - English: ""village""
Deutsch: ""Sitz"" - English: ""seat""
Deutsch: ""Kopf"" - English: ""head""
Deutsch: ""rot"" - English: ""","[29878, 364, 1127, 2654, 337, 276]",red,"[31869, 234]",红,rot
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""löschen"" - English: ""delete""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Reis"" - English: ""","[9597, 29878, 2200, 374, 364, 19408, 10107, 11674]",rice,"[31902, 234]",米,Reis
"Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""löschen"" - English: ""delete""
Deutsch: ""Feld"" - English: ""field""
Deutsch: ""Anstieg"" - English: ""","[5161, 29878, 374, 364, 10107, 14451, 3780]",rise,"[31558, 235]",起,Anstieg
"Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""rot"" - English: ""red""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""acht"" - English: ""eight""
Deutsch: ""Fluss"" - English: ""","[29878, 9050, 374, 3511, 364, 8580, 10107, 1150, 4401]",river,"[30828, 233]",河,Fluss
"Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""neun"" - English: ""nine""
Deutsch: ""Geschichte"" - English: ""history""
Deutsch: ""Sand"" - English: ""","[28455, 29879, 9753, 4977, 11982, 269, 872]",sand,"[31476, 233]",沙,Sand
"Deutsch: ""Sand"" - English: ""sand""
Deutsch: ""eins"" - English: ""one""
Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""Schule"" - English: ""","[3762, 1557, 1364, 27041, 885, 29879, 816, 269]",school,"[31071, 233]",校,Schule
"Deutsch: ""links"" - English: ""left""
Deutsch: ""Sommer"" - English: ""summer""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""Meer"" - English: ""","[409, 29879, 344, 7205, 269]",sea,"[30581, 233]",海,Meer
"Deutsch: ""löschen"" - English: ""delete""
Deutsch: ""Freund"" - English: ""friend""
Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""Mund"" - English: ""mouth""
Deutsch: ""Sitz"" - English: ""","[409, 29879, 344, 7205, 12949, 269]",seat,"[31780, 232]",座,Sitz
"Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Licht"" - English: ""light""
Deutsch: ""Turm"" - English: ""tower""
Deutsch: ""Abschnitt"" - English: ""","[409, 8803, 3471, 2042, 21149, 29879, 5226, 344, 269, 4004]",section,"[31559, 233]",段,Abschnitt
"Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Gruppe"" - English: ""group""
Deutsch: ""Mond"" - English: ""moon""
Deutsch: ""Gesicht"" - English: ""face""
Deutsch: ""sieben"" - English: ""","[409, 269, 29879, 344, 9881]",seven,"[31425, 231]",七,sieben
"Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""zehn"" - English: ""ten""
Deutsch: ""Buch"" - English: ""book""
Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Standort"" - English: ""","[1354, 7845, 2746, 29879, 3268, 269, 1039]",site,"[31702, 232]",址,Standort
"Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""Schule"" - English: ""school""
Deutsch: ""sechs"" - English: ""","[1354, 28319, 29879, 269, 4832, 1039]",six,"[31304, 232]",六,sechs
"Deutsch: ""neun"" - English: ""nine""
Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""Hand"" - English: ""hand""
Deutsch: ""Schnee"" - English: ""","[5807, 15007, 29879, 16586, 269]",snow,"[31731, 236]",雪,Schnee
"Deutsch: ""zwei"" - English: ""two""
Deutsch: ""Macht"" - English: ""power""
Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""Boden"" - English: ""","[577, 578, 29879, 22473, 269]",soil,"[31181, 232]",土,Boden
"Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Reis"" - English: ""rice""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Wolke"" - English: ""cloud""
Deutsch: ""Lied"" - English: ""","[577, 4823, 578, 29879, 1100, 21453, 269, 1487]",song,"[31173, 233]",歌,Lied
