prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""платформа"" - English: ""platform""
Русский: ""семь"" - English: ""seven""
Русский: ""пещера"" - English: ""cave""
Русский: ""судья"" - English: ""judge""
Русский: ""группа"" - English: ""","[867, 629, 29887, 2972, 4071, 2318, 330, 17170]",group,"[31829, 234]",群,группа
"Русский: ""картина"" - English: ""painting""
Русский: ""деревня"" - English: ""village""
Русский: ""сотня"" - English: ""hundred""
Русский: ""сетка"" - English: ""grid""
Русский: ""рука"" - English: ""","[447, 298, 5905, 1361, 5403, 2350, 29882, 3179]",hand,"[30880, 233]",手,рука
"Русский: ""биржа"" - English: ""exchange""
Русский: ""судья"" - English: ""judge""
Русский: ""пещера"" - English: ""cave""
Русский: ""дом"" - English: ""house""
Русский: ""голова"" - English: ""","[540, 298, 354, 2343, 2813, 29882]",head,"[31584, 232]",头,голова
"Русский: ""человек"" - English: ""person""
Русский: ""источник"" - English: ""source""
Русский: ""цветок"" - English: ""flower""
Русский: ""племя"" - English: ""tribe""
Русский: ""сердце"" - English: ""","[540, 298, 354, 5192, 23057, 8293, 29882]",heart,"[30869, 232]",心,сердце
"Русский: ""башня"" - English: ""tower""
Русский: ""точка"" - English: ""point""
Русский: ""середина"" - English: ""middle""
Русский: ""почва"" - English: ""soil""
Русский: ""история"" - English: ""","[16211, 4955, 3603, 298, 18434, 2918, 670, 22880, 9825, 7251, 29882]",history,"[30911, 232]",史,история
"Русский: ""сиденье"" - English: ""seat""
Русский: ""вода"" - English: ""water""
Русский: ""структура"" - English: ""structure""
Русский: ""три"" - English: ""three""
Русский: ""лошадь"" - English: ""","[298, 1251, 5089, 10435, 11231, 4029, 2015, 29882]",horse,"[31530, 236]",马,лошадь
"Русский: ""танец"" - English: ""dance""
Русский: ""солнце"" - English: ""sun""
Русский: ""сотня"" - English: ""hundred""
Русский: ""добродетель"" - English: ""virtue""
Русский: ""дом"" - English: ""","[10774, 9261, 3699, 298, 1251, 5089, 29882, 8697]",house,"[31654, 232]",屋,дом
"Русский: ""золото"" - English: ""gold""
Русский: ""сетка"" - English: ""net""
Русский: ""волна"" - English: ""wave""
Русский: ""талант"" - English: ""talent""
Русский: ""сотня"" - English: ""","[298, 6905, 6893, 22888, 9074, 29882]",hundred,"[31047, 234]",百,сотня
"Русский: ""танец"" - English: ""dance""
Русский: ""рис"" - English: ""rice""
Русский: ""сумка"" - English: ""bag""
Русский: ""красота"" - English: ""beauty""
Русский: ""предмет"" - English: ""","[277, 667, 474, 568, 372, 2944, 29875]",item,"[31888, 236]",项,предмет
"Русский: ""провинция"" - English: ""province""
Русский: ""попытка"" - English: ""attempt""
Русский: ""земля"" - English: ""ground""
Русский: ""рис"" - English: ""rice""
Русский: ""судья"" - English: ""","[432, 16833, 3623, 29926, 4900, 6577, 17675]",judge,"[31791, 232]",判,судья
"Русский: ""три"" - English: ""three""
Русский: ""луна"" - English: ""moon""
Русский: ""группа"" - English: ""group""
Русский: ""школа"" - English: ""school""
Русский: ""вид"" - English: ""","[14380, 19015, 8506, 29895, 9089, 2924, 413, 1984]",kind,"[31893, 234]",种,вид
"Русский: ""почва"" - English: ""soil""
Русский: ""собрание"" - English: ""meeting""
Русский: ""мост"" - English: ""bridge""
Русский: ""семь"" - English: ""seven""
Русский: ""озеро"" - English: ""","[301, 29880, 433, 24591, 19437, 425, 18170]",lake,"[31496, 233]",湖,озеро
"Русский: ""точка"" - English: ""point""
Русский: ""пружина"" - English: ""spring""
Русский: ""скорость"" - English: ""speed""
Русский: ""солнце"" - English: ""sun""
Русский: ""язык"" - English: ""","[301, 6361, 29880, 433, 10906, 4086, 3893, 11675, 425, 6468]",language,"[31505, 235]",语,язык
"Русский: ""дом"" - English: ""house""
Русский: ""песок"" - English: ""sand""
Русский: ""город"" - English: ""city""
Русский: ""фрукт"" - English: ""fruit""
Русский: ""закон"" - English: ""","[301, 29880, 433, 10653, 4307, 425]",law,"[30545, 233]",法,закон
"Русский: ""озеро"" - English: ""lake""
Русский: ""пещера"" - English: ""cave""
Русский: ""нога"" - English: ""foot""
Русский: ""фрукт"" - English: ""fruit""
Русский: ""линия"" - English: ""","[301, 29880, 6276, 619, 1196, 1915, 1220, 492]",line,"[31532, 234]",线,линия
"Русский: ""пещера"" - English: ""cave""
Русский: ""тысяча"" - English: ""thousand""
Русский: ""восток"" - English: ""east""
Русский: ""луна"" - English: ""moon""
Русский: ""машина"" - English: ""","[5825, 655, 4933, 7672, 8628, 286, 23523, 29885, 611]",machine,"[31429, 233]",机,машина
"Русский: ""десять"" - English: ""ten""
Русский: ""возврат"" - English: ""return""
Русский: ""речь"" - English: ""speech""
Русский: ""предмет"" - English: ""item""
Русский: ""собрание"" - English: ""","[592, 5870, 286, 11781, 1004, 17897, 29885]",meeting,"[30437, 231]",会,собрание
"Русский: ""магазин"" - English: ""shop""
Русский: ""семь"" - English: ""seven""
Русский: ""рот"" - English: ""mouth""
Русский: ""лицо"" - English: ""face""
Русский: ""середина"" - English: ""","[3737, 2460, 17662, 7256, 6563, 286, 7145, 29885]",middle,"[30275, 231]",中,середина
"Русский: ""полоса"" - English: ""strip""
Русский: ""вода"" - English: ""water""
Русский: ""друг"" - English: ""friend""
Русский: ""танец"" - English: ""dance""
Русский: ""луна"" - English: ""","[4346, 286, 18786, 2730, 29885]",moon,"[30534, 233]",月,луна
"Русский: ""луна"" - English: ""moon""
Русский: ""магазин"" - English: ""shop""
Русский: ""источник"" - English: ""source""
Русский: ""рука"" - English: ""hand""
Русский: ""мать"" - English: ""","[5637, 4346, 14817, 25550, 286, 2730, 3184, 29885]",mother,"[31763, 233]",母,мать
"Русский: ""вода"" - English: ""water""
Русский: ""платформа"" - English: ""platform""
Русский: ""волна"" - English: ""wave""
Русский: ""поколение"" - English: ""generation""
Русский: ""гора"" - English: ""","[4346, 29442, 14378, 16476, 286, 2730, 29885, 5766]",mountain,"[30329, 232]",山,гора
"Русский: ""провинция"" - English: ""province""
Русский: ""поле"" - English: ""field""
Русский: ""картина"" - English: ""painting""
Русский: ""линия"" - English: ""line""
Русский: ""рот"" - English: ""","[21026, 4346, 13394, 29442, 286, 2730, 29885]",mouth,"[30856, 232]",口,рот
"Русский: ""рука"" - English: ""hand""
Русский: ""хвост"" - English: ""tail""
Русский: ""десять"" - English: ""ten""
Русский: ""север"" - English: ""north""
Русский: ""сетка"" - English: ""","[7787, 1212, 452, 484, 29876, 302]",net,"[31222, 234]",网,сетка
"Русский: ""солнце"" - English: ""sun""
Русский: ""рука"" - English: ""hand""
Русский: ""песня"" - English: ""song""
Русский: ""океан"" - English: ""ocean""
Русский: ""девять"" - English: ""","[6836, 1240, 14183, 17081, 29876, 302]",nine,"[31321, 231]",九,девять
"Русский: ""книга"" - English: ""book""
Русский: ""красный"" - English: ""red""
Русский: ""структура"" - English: ""structure""
Русский: ""голова"" - English: ""head""
Русский: ""север"" - English: ""","[3643, 694, 15459, 6641, 1217, 29876, 302]",north,"[30662, 232]",北,север
"Русский: ""сетка"" - English: ""grid""
Русский: ""история"" - English: ""history""
Русский: ""четыре"" - English: ""four""
Русский: ""чай"" - English: ""tea""
Русский: ""океан"" - English: ""","[288, 542, 23474, 25802, 29877, 12954]",ocean,"[31534, 233]",洋,океан
"Русский: ""закон"" - English: ""law""
Русский: ""возврат"" - English: ""return""
Русский: ""собрание"" - English: ""meeting""
Русский: ""луна"" - English: ""moon""
Русский: ""офис"" - English: ""","[288, 310, 20205, 3344, 8034, 29877, 2696, 974, 1283]",office,"[31655, 232]",局,офис
"Русский: ""юг"" - English: ""south""
Русский: ""вид"" - English: ""kind""
Русский: ""лес"" - English: ""forest""
Русский: ""точка"" - English: ""point""
Русский: ""картина"" - English: ""","[20413, 3274, 6788, 3300, 10675, 29886, 282]",painting,"[31046, 234]",画,картина
"Русский: ""ребенок"" - English: ""child""
Русский: ""структура"" - English: ""structure""
Русский: ""сетка"" - English: ""grid""
Русский: ""лошадь"" - English: ""horse""
Русский: ""пара"" - English: ""","[3274, 18784, 3300, 29886, 282, 5101]",pair,"[31960, 232]",双,пара
"Русский: ""власть"" - English: ""power""
Русский: ""закон"" - English: ""law""
Русский: ""школа"" - English: ""school""
Русский: ""юг"" - English: ""south""
Русский: ""часть"" - English: ""","[760, 862, 3274, 3300, 610, 29886, 282, 1595]",part,"[30636, 236]",部,часть
"Русский: ""книга"" - English: ""book""
Русский: ""океан"" - English: ""ocean""
Русский: ""провинция"" - English: ""province""
Русский: ""вид"" - English: ""kind""
Русский: ""человек"" - English: ""","[2022, 6774, 1236, 412, 639, 3736, 29886, 282, 546, 10532]",person,"[30313, 231]",人,человек
"Русский: ""фрукт"" - English: ""fruit""
Русский: ""полоса"" - English: ""strip""
Русский: ""цветок"" - English: ""flower""
Русский: ""судья"" - English: ""judge""
Русский: ""платформа"" - English: ""","[13974, 18870, 2174, 572, 7481, 12120, 29886, 282, 715]",platform,"[31037, 232]",台,платформа
"Русский: ""группа"" - English: ""group""
Русский: ""речь"" - English: ""speech""
Русский: ""лицо"" - English: ""face""
Русский: ""город"" - English: ""city""
Русский: ""точка"" - English: ""","[772, 3149, 1129, 1298, 11899, 29886, 282]",point,"[30940, 234]",点,точка
"Русский: ""мост"" - English: ""bridge""
Русский: ""пара"" - English: ""pair""
Русский: ""скорость"" - English: ""speed""
Русский: ""лицо"" - English: ""face""
Русский: ""пруд"" - English: ""","[772, 1129, 1112, 12509, 29886, 282, 2818]",pond,"[31853, 233]",池,пруд
"Русский: ""гора"" - English: ""mountain""
Русский: ""море"" - English: ""sea""
Русский: ""нога"" - English: ""foot""
Русский: ""платформа"" - English: ""platform""
Русский: ""позиция"" - English: ""","[1066, 772, 29886, 3283, 926, 1129, 13686, 2602, 282]",position,"[30956, 231]",位,позиция
"Русский: ""середина"" - English: ""middle""
Русский: ""язык"" - English: ""language""
Русский: ""десять"" - English: ""ten""
Русский: ""ребенок"" - English: ""child""
Русский: ""власть"" - English: ""","[3081, 4764, 12248, 772, 1129, 13519, 29886, 282]",power,"[31074, 232]",力,власть
"Русский: ""школа"" - English: ""school""
Русский: ""четыре"" - English: ""four""
Русский: ""долина"" - English: ""valley""
Русский: ""чай"" - English: ""tea""
Русский: ""провинция"" - English: ""","[12291, 558, 544, 29886, 16123, 410, 771, 8482, 1326, 282]",province,"[31600, 234]",省,провинция
"Русский: ""город"" - English: ""city""
Русский: ""волна"" - English: ""wave""
Русский: ""поколение"" - English: ""generation""
Русский: ""земля"" - English: ""ground""
Русский: ""красный"" - English: ""","[337, 2654, 276, 29878, 1127, 364]",red,"[31869, 234]",红,красный
"Русский: ""офис"" - English: ""office""
Русский: ""песня"" - English: ""song""
Русский: ""племя"" - English: ""tribe""
Русский: ""слово"" - English: ""word""
Русский: ""возврат"" - English: ""","[337, 736, 276, 3240, 29878, 2457, 2267, 364]",return,"[30742, 232]",回,возврат
"Русский: ""снег"" - English: ""snow""
Русский: ""озеро"" - English: ""lake""
Русский: ""девять"" - English: ""nine""
Русский: ""слово"" - English: ""word""
Русский: ""рис"" - English: ""","[19408, 29878, 2200, 9597, 10107, 374, 364, 11674]",rice,"[31902, 234]",米,рис
"Русский: ""семь"" - English: ""seven""
Русский: ""ребенок"" - English: ""child""
Русский: ""человек"" - English: ""person""
Русский: ""звезда"" - English: ""star""
Русский: ""река"" - English: ""","[9050, 1150, 29878, 3511, 10107, 374, 364, 8580, 4401]",river,"[30828, 233]",河,река
"Русский: ""биржа"" - English: ""exchange""
Русский: ""вода"" - English: ""water""
Русский: ""попытка"" - English: ""attempt""
Русский: ""океан"" - English: ""ocean""
Русский: ""песок"" - English: ""","[269, 11982, 872, 29879, 9753, 4977, 28455]",sand,"[31476, 233]",沙,песок
"Русский: ""добродетель"" - English: ""virtue""
Русский: ""красота"" - English: ""beauty""
Русский: ""сиденье"" - English: ""seat""
Русский: ""озеро"" - English: ""lake""
Русский: ""школа"" - English: ""","[269, 27041, 816, 1557, 29879, 885, 1364, 3762]",school,"[31071, 233]",校,школа
"Русский: ""поражение"" - English: ""defeat""
Русский: ""восток"" - English: ""east""
Русский: ""вид"" - English: ""kind""
Русский: ""группа"" - English: ""group""
Русский: ""море"" - English: ""","[269, 344, 29879, 7205, 409]",sea,"[30581, 233]",海,море
"Русский: ""башня"" - English: ""tower""
Русский: ""сетка"" - English: ""net""
Русский: ""галстук"" - English: ""tie""
Русский: ""позиция"" - English: ""position""
Русский: ""сиденье"" - English: ""","[269, 344, 29879, 7205, 12949, 409]",seat,"[31780, 232]",座,сиденье
"Русский: ""шесть"" - English: ""six""
Русский: ""версия"" - English: ""version""
Русский: ""собрание"" - English: ""meeting""
Русский: ""звезда"" - English: ""star""
Русский: ""семь"" - English: ""","[269, 9881, 344, 29879, 409]",seven,"[31425, 231]",七,семь
"Русский: ""восток"" - English: ""east""
Русский: ""попытка"" - English: ""attempt""
Русский: ""башня"" - English: ""tower""
Русский: ""мать"" - English: ""mother""
Русский: ""магазин"" - English: ""","[269, 19032, 845, 17394, 18296, 29879, 528]",shop,"[31758, 232]",店,магазин
"Русский: ""пруд"" - English: ""pond""
Русский: ""пример"" - English: ""example""
Русский: ""сетка"" - English: ""net""
Русский: ""слово"" - English: ""word""
Русский: ""шесть"" - English: ""","[269, 1039, 1354, 29879, 4832, 28319]",six,"[31304, 232]",六,шесть
"Русский: ""племя"" - English: ""tribe""
Русский: ""структура"" - English: ""structure""
Русский: ""язык"" - English: ""language""
Русский: ""три"" - English: ""three""
Русский: ""снег"" - English: ""","[269, 5807, 29879, 16586, 15007]",snow,"[31731, 236]",雪,снег
"Русский: ""полоса"" - English: ""strip""
Русский: ""дом"" - English: ""house""
Русский: ""луна"" - English: ""moon""
Русский: ""поле"" - English: ""field""
Русский: ""почва"" - English: ""","[269, 22473, 29879, 578, 577]",soil,"[31181, 232]",土,почва
"Русский: ""океан"" - English: ""ocean""
Русский: ""сетка"" - English: ""grid""
Русский: ""платформа"" - English: ""platform""
Русский: ""закон"" - English: ""law""
Русский: ""песня"" - English: ""","[269, 1100, 29879, 21453, 578, 577, 1487, 4823]",song,"[31173, 233]",歌,песня
"Русский: ""середина"" - English: ""middle""
Русский: ""чай"" - English: ""tea""
Русский: ""два"" - English: ""two""
Русский: ""гора"" - English: ""mountain""
Русский: ""звук"" - English: ""","[269, 3669, 29802, 6047, 29879, 578, 577]",sound,"[30941, 236]",音,звук
"Русский: ""восток"" - English: ""east""
Русский: ""золото"" - English: ""gold""
Русский: ""дом"" - English: ""house""
Русский: ""луна"" - English: ""moon""
Русский: ""источник"" - English: ""","[269, 2752, 4993, 3669, 29879, 578, 577]",source,"[31193, 233]",源,источник
"Русский: ""галстук"" - English: ""tie""
Русский: ""магазин"" - English: ""shop""
Русский: ""добродетель"" - English: ""virtue""
Русский: ""талант"" - English: ""talent""
Русский: ""юг"" - English: ""","[269, 7062, 3669, 13267, 29879, 578, 577]",south,"[30601, 232]",南,юг
"Русский: ""четыре"" - English: ""four""
Русский: ""источник"" - English: ""source""
Русский: ""девять"" - English: ""nine""
Русский: ""земля"" - English: ""ground""
Русский: ""речь"" - English: ""","[269, 5965, 29879, 805, 961, 1028, 12032]",speech,"[31852, 235]",话,речь
"Русский: ""сетка"" - English: ""grid""
Русский: ""пещера"" - English: ""cave""
Русский: ""лошадь"" - English: ""horse""
Русский: ""мост"" - English: ""bridge""
Русский: ""скорость"" - English: ""","[269, 5965, 19322, 6210, 805, 29879, 961, 1028]",speed,"[31859, 236]",速,скорость
"Русский: ""мать"" - English: ""mother""
Русский: ""судья"" - English: ""judge""
Русский: ""юг"" - English: ""south""
Русский: ""собрание"" - English: ""meeting""
Русский: ""пружина"" - English: ""","[269, 7689, 15099, 6709, 29879, 805, 4278, 1028]",spring,"[31031, 233]",春,пружина
"Русский: ""голова"" - English: ""head""
Русский: ""мяч"" - English: ""ball""
Русский: ""золото"" - English: ""gold""
Русский: ""сердце"" - English: ""heart""
Русский: ""квадрат"" - English: ""","[269, 17619, 6862, 26613, 3044, 29879, 18074, 10674]",square,"[30525, 233]",方,квадрат
"Русский: ""книга"" - English: ""book""
Русский: ""слово"" - English: ""word""
Русский: ""квадрат"" - English: ""square""
Русский: ""пещера"" - English: ""cave""
Русский: ""звезда"" - English: ""","[269, 8508, 5810, 9523, 29879, 303, 5173, 380]",star,"[30900, 233]",星,звезда
"Русский: ""магазин"" - English: ""shop""
Русский: ""биржа"" - English: ""exchange""
Русский: ""предмет"" - English: ""item""
Русский: ""север"" - English: ""north""
Русский: ""улица"" - English: ""","[269, 11952, 13045, 12243, 29879, 303, 710, 29352, 380, 851]",street,"[30813, 235]",街,улица
"Русский: ""ребенок"" - English: ""child""
Русский: ""точка"" - English: ""point""
Русский: ""улица"" - English: ""street""
Русский: ""книга"" - English: ""book""
Русский: ""полоса"" - English: ""","[269, 303, 29879, 17820, 710, 17010, 380, 10076, 851]",strip,"[31217, 233]",条,полоса
"Русский: ""сотня"" - English: ""hundred""
Русский: ""улица"" - English: ""street""
Русский: ""дверь"" - English: ""door""
Русский: ""фрукт"" - English: ""fruit""
Русский: ""структура"" - English: ""","[269, 23905, 303, 29879, 2281, 710, 4984, 6220, 10582, 380, 3829, 851]",structure,"[31901, 233]",构,структура
"Русский: ""провинция"" - English: ""province""
Русский: ""точка"" - English: ""point""
Русский: ""источник"" - English: ""source""
Русский: ""лицо"" - English: ""face""
Русский: ""лето"" - English: ""","[269, 2146, 29879, 22792, 2533, 11801, 2083, 480]",summer,"[31241, 232]",夏,лето
"Русский: ""шесть"" - English: ""six""
Русский: ""девять"" - English: ""nine""
Русский: ""дверь"" - English: ""door""
Русский: ""язык"" - English: ""language""
Русский: ""солнце"" - English: ""","[269, 2146, 29879, 6575, 11445, 480]",sun,"[31430, 236]",阳,солнце
"Русский: ""дверь"" - English: ""door""
Русский: ""море"" - English: ""sea""
Русский: ""биржа"" - English: ""exchange""
Русский: ""версия"" - English: ""version""
Русский: ""хвост"" - English: ""","[941, 18237, 11062, 260, 12464, 29873]",tail,"[31631, 232]",尾,хвост
"Русский: ""позиция"" - English: ""position""
Русский: ""песня"" - English: ""song""
Русский: ""язык"" - English: ""language""
Русский: ""пещера"" - English: ""cave""
Русский: ""талант"" - English: ""","[17694, 24242, 941, 11062, 260, 5969, 29873, 20411]",talent,"[31979, 233]",才,талант
