prompt,out_token_id,out_token_str,latent_token_id,latent_token_str
"'A ""___"" is a type of food that is often sweet and comes from a plant. Answer: ""fruit"".
'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
A ""___"" is a celestial body that shines in the night sky. Answer: ""","[380, 269, 303, 29879, 9523, 5810, 5173, 8508]",star,"[380, 269, 303, 29879, 9523, 5810, 5173, 8508]",star
"A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
A ""___"" is a large body of water surrounded by land. Answer: ""lake"".
A ""___"" is a device that stores mechanical energy and can be compressed or stretched. Answer: ""","[269, 1028, 4278, 6709, 29879, 805, 15099, 7689]",spring,"[269, 1028, 4278, 6709, 29879, 805, 15099, 7689]",spring
"A ""___"" is used for cooking and providing warmth. Answer: ""fire"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
A ""___"" is a natural satellite that orbits around a planet. Answer: ""","[2730, 286, 4346, 29885, 18786]",moon,"[2730, 286, 4346, 29885, 18786]",moon
"A ""___"" is something we hear. Answer: ""sound"".
A ""___"" is a numerical value equal to 10 tens. Answer: ""hundred"".
A ""___"" is used to make furniture. Answer: ""","[29893, 827, 8879, 6115, 8112, 281]",wood,"[29893, 827, 8879, 6115, 8112, 281]",wood
"A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
A ""___"" is used to read stories. Answer: ""book"".
A ""___"" is a small community or group of houses in a rural area. Answer: ""","[3516, 5720, 11928, 17191, 325, 4213, 1403, 21031, 28765, 29894]",village,"[3516, 5720, 11928, 17191, 325, 4213, 1403, 21031, 28765, 29894]",village
"A ""___"" is a distinct part or subdivision of something. Answer: ""section"".
A ""___"" is a wide area of open land where crops are grown. Answer: ""field"".
A ""___"" is a large area covered chiefly with trees and undergrowth. Answer: ""","[1454, 26839, 13569, 1181, 285, 29888, 363, 1701, 1079]",forest,"[1454, 26839, 13569, 1181, 285, 29888, 363, 1701, 1079]",forest
"A ""___"" is a disturbance that transfers energy through matter or space. Answer: ""wave"".
""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""middle"".
'A ""___"" is a type of food that is often sweet and comes from a plant. Answer: ""","[15774, 285, 29888, 1341, 1424]",fruit,"[15774, 285, 29888, 1341, 1424]",fruit
"""A ""clock"" is used to measure ""___"". Answer: ""time"".
A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a network of lines that cross each other to form a series of squares or rectangles. Answer: ""","[867, 6856, 7720, 330, 29887, 629]",grid,"[867, 6856, 7720, 330, 29887, 629]",grid
"A ""___"" is a large body of water surrounded by land. Answer: ""lake"".
A ""___"" is a large domesticated animal with four legs, commonly used for riding and racing. Answer: ""horse"".
A ""___"" is a piece of music with words that is sung. Answer: ""","[1100, 269, 21453, 577, 29879, 578, 4823, 1487]",song,"[1100, 269, 21453, 577, 29879, 578, 4823, 1487]",song
"A ""___"" is a number that comes after zero and before two. Answer: ""one"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
""A ""___"" is essential for life and is used for drinking and cleaning. Answer: ""","[4094, 2766, 29893, 13405, 16699, 11324, 281]",water,"[4094, 2766, 29893, 13405, 16699, 11324, 281]",water
"'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
A ""___"" is a natural underground space large enough for a human to enter. Answer: ""cave"".
A ""___"" is a small body of still water. Answer: ""","[2818, 1129, 772, 282, 1112, 29886, 12509]",pond,"[2818, 1129, 772, 282, 1112, 29886, 12509]",pond
"'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
A ""___"" is a beverage often consumed for relaxation or warmth. Answer: ""tea"".
""A ""___"" is used to build castles at the beach. Answer: ""","[872, 269, 11982, 9753, 4977, 29879, 28455]",sand,"[872, 269, 11982, 9753, 4977, 29879, 28455]",sand
"A ""___"" is a large body of saltwater that is smaller than an ocean. Answer: ""sea"".
A ""___"" is a network of lines that cross each other to form a series of squares or rectangles. Answer: ""grid"".
A ""___"" is a large, flowing body of water that usually empties into a sea or ocean. Answer: ""","[3511, 10107, 29878, 374, 1150, 9050, 4401, 8580, 364]",river,"[3511, 10107, 29878, 374, 1150, 9050, 4401, 8580, 364]",river
"""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""middle"".
The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""","[4307, 433, 301, 10653, 425, 29880]",law,"[4307, 433, 301, 10653, 425, 29880]",law
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is a disturbance that transfers energy through matter or space. Answer: ""","[27766, 2766, 29893, 10742, 11324, 281]",wave,"[27766, 2766, 29893, 10742, 11324, 281]",wave
"""A ""___"" is experienced when one loses a competition or battle. Answer: ""defeat"".
'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
An ""___"" is a large body of salt water that covers most of the earth's surface. Answer: ""","[29877, 542, 12954, 23474, 288, 25802]",ocean,"[29877, 542, 12954, 23474, 288, 25802]",ocean
"A ""___"" is a person who presides over court proceedings, either alone or as a part of a panel of judges. Answer: ""judge"".
A ""___"" is found on the heads of humans and animals. Answer: ""hair"".
A ""___"" is a natural underground space large enough for a human to enter. Answer: ""","[29883, 24230, 274, 5777, 18346, 1113]",cave,"[29883, 24230, 274, 5777, 18346, 1113]",cave
"A ""___"" is a place where students go to learn. Answer: ""school"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""painting"".
A ""___"" is a large body of saltwater that is smaller than an ocean. Answer: ""","[269, 409, 7205, 29879, 344]",sea,"[269, 409, 7205, 29879, 344]",sea
"A ""___"" is used to clean surfaces or cover bodies. Answer: ""cloth"".
A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a large body of water surrounded by land. Answer: ""","[24591, 19437, 433, 301, 18170, 425, 29880]",lake,"[24591, 19437, 433, 301, 18170, 425, 29880]",lake
"A ""___"" is a single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed. Answer: ""word"".
A ""___"" is used to communicate thoughts and ideas. Answer: ""language"".
A ""___"" is used to provide information or data. Answer: ""","[4993, 269, 2752, 577, 29879, 578, 3669]",source,"[4993, 269, 2752, 577, 29879, 578, 3669]",source
"A ""___"" is a piece of music with words that is sung. Answer: ""song"".
A ""___"" is used for walking and running. Answer: ""foot"".
A ""___"" is used for cooking and providing warmth. Answer: ""","[28034, 8696, 7241, 3974, 285, 5713, 13734, 29888]",fire,"[28034, 8696, 7241, 3974, 285, 5713, 13734, 29888]",fire
"The number that comes after four is ""___"". Answer: ""five"".
A ""___"" is a natural aptitude or skill. Answer: ""talent"".
A ""___"" is a specific location in space. Answer: ""","[1129, 772, 282, 3149, 1298, 11899, 29886]",point,"[1129, 772, 282, 3149, 1298, 11899, 29886]",point
"""A ""___"" is used for planting trees and crops. Answer: ""soil"".
""A ""___"" is essential for life and is used for drinking and cleaning. Answer: ""water"".
A ""___"" is used to denote different forms or stages in the development of something. Answer: ""","[874, 3259, 369, 1873, 345, 325, 2453, 1224, 29894, 1147]",version,"[874, 3259, 369, 1873, 345, 325, 2453, 1224, 29894, 1147]",version
"A ""___"" is used to read stories. Answer: ""book"".
The number ""___"" comes after seven. Answer: ""eight"".
A ""___"" is used to play sports like soccer and basketball. Answer: ""","[5521, 289, 6411, 8287, 9922, 29890, 2291, 2135]",ball,"[5521, 289, 6411, 8287, 9922, 29890, 2291, 2135]",ball
"""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is used for entering or exiting a room. Answer: ""door"".
A ""___"" is a piece of art that can be hung on a wall. Answer: ""","[282, 3274, 10675, 3300, 29886, 20413, 6788]",painting,"[282, 3274, 10675, 3300, 29886, 20413, 6788]",painting
"A ""___"" is found on the heads of humans and animals. Answer: ""hair"".
A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a place where trains or buses regularly stop so that passengers can get on or off. Answer: ""","[380, 269, 5073, 1002, 6112, 303, 23436, 29879, 19569, 9523, 5173]",station,"[380, 269, 5073, 1002, 6112, 303, 23436, 29879, 19569, 9523, 5173]",station
"""A ""___"" is used for planting trees and crops. Answer: ""soil"".
A ""___"" is a large, flowing body of water that usually empties into a sea or ocean. Answer: ""river"".
A ""___"" is a grain that is commonly used in cooking and is a staple food in many countries. Answer: ""","[2200, 19408, 10107, 29878, 374, 9597, 11674, 364]",rice,"[2200, 19408, 10107, 29878, 374, 9597, 11674, 364]",rice
"The number that comes after five is ""___"". Answer: ""six"".
A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
'A ""___"" is a color often associated with love and passion. Answer: ""","[2654, 29878, 337, 1127, 276, 364]",red,"[2654, 29878, 337, 1127, 276, 364]",red
"""A ""___"" is a set of two things used together or regarded as a unit. Answer: ""pair"".
""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is a narrow continuous mark, as that made by a pen, pencil, or brush. Answer: ""","[1915, 6276, 301, 1196, 619, 492, 29880, 1220]",line,"[1915, 6276, 301, 1196, 619, 492, 29880, 1220]",line
"A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is used to provide information or data. Answer: ""source"".
A ""___"" is used in sports like volleyball and tennis to divide the playing area. Answer: ""","[1212, 29876, 484, 302, 452, 7787]",net,"[1212, 29876, 484, 302, 452, 7787]",net
"A ""___"" is used to play sports like soccer and basketball. Answer: ""ball"".
A ""___"" is a solid mineral material forming part of the surface of the earth. Answer: ""rock"".
A ""___"" is often given as a gift and can be found in gardens. Answer: ""","[1579, 1731, 5685, 28149, 285, 29888, 4972, 1652]",flower,"[1579, 1731, 5685, 28149, 285, 29888, 4972, 1652]",flower
"The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
""A ""___"" is a category or type of something. Answer: ""kind"".
A ""___"" is a beverage often consumed for relaxation or warmth. Answer: ""","[260, 371, 29873, 23429, 734]",tea,"[260, 371, 29873, 23429, 734]",tea
"""A ""___"" is a precious metal that is often used in jewelry. Answer: ""gold"".
A ""___"" is used to clean surfaces or cover bodies. Answer: ""cloth"".
A ""___"" is used for walking and running. Answer: ""","[3661, 7953, 5431, 1181, 285, 29888, 6661, 1701]",foot,"[3661, 7953, 5431, 1181, 285, 29888, 6661, 1701]",foot
"""___"" is a term used to describe moving forward or making progress. Answer: ""advance"".
A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
""A ""___"" is a precious metal that is often used in jewelry. Answer: ""","[7684, 1484, 748, 330, 15192, 29887]",gold,"[7684, 1484, 748, 330, 15192, 29887]",gold
"'A ""___"" is a system of rules that a society or government develops in order to deal with crime, business agreements, and social relationships. Answer: ""law"".
""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""north"".
A ""___"" is used for entering or exiting a room. Answer: ""","[29881, 17433, 1867, 3050, 437, 270]",door,"[29881, 17433, 1867, 3050, 437, 270]",door
"""A ""___"" is used to control or influence people or things. Answer: ""power"".
A ""___"" is used to carry items. Answer: ""bag"".
""A ""___"" is a form of precipitation that falls from the sky during winter. Answer: ""","[269, 15007, 16586, 5807, 29879]",snow,"[269, 15007, 16586, 5807, 29879]",snow
"A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""dance"".
A ""___"" is a large domesticated animal with four legs, commonly used for riding and racing. Answer: ""","[2015, 29882, 1251, 4029, 298, 10435, 5089, 11231]",horse,"[2015, 29882, 1251, 4029, 298, 10435, 5089, 11231]",horse
"""A ""___"" is used for planting trees and crops. Answer: ""soil"".
A ""___"" is a specific location in space. Answer: ""point"".
A ""___"" is a number that comes after zero and before two. Answer: ""","[697, 650, 29877, 265, 373, 288]",one,"[697, 650, 29877, 265, 373, 288]",one
"A ""___"" is used to communicate thoughts and ideas. Answer: ""language"".
A ""___"" is a term used to describe a residential unit where people live. Answer: ""household"".
The number ""___"" is the sum of one plus one. Answer: ""","[10184, 260, 7516, 29873, 3252, 1023]",two,"[10184, 260, 7516, 29873, 3252, 1023]",two
"""A ""clock"" is used to measure ""___"". Answer: ""time"".
The number that comes after five is ""___"". Answer: ""six"".
The number that comes after two is ""___"". Answer: ""","[1468, 260, 12455, 2211, 29873, 386, 17536, 266]",three,"[1468, 260, 12455, 2211, 29873, 386, 17536, 266]",three
"A ""___"" is a principal administrative division of certain countries or empires. Answer: ""province"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""tie"".
The number ""___"" is the integer that comes after three. Answer: ""","[17823, 1181, 12584, 285, 29888, 3023, 1701]",four,"[17823, 1181, 12584, 285, 29888, 3023, 1701]",four
"A ""___"" is a specific location in space. Answer: ""point"".
A ""___"" is often given as a gift and can be found in gardens. Answer: ""flower"".
The number that comes after four is ""___"". Answer: ""","[5320, 7241, 285, 5713, 20818, 29888]",five,"[5320, 7241, 285, 5713, 20818, 29888]",five
"'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""tie"".
The number that comes after five is ""___"". Answer: ""","[1039, 269, 28319, 1354, 29879, 4832]",six,"[1039, 269, 28319, 1354, 29879, 4832]",six
"'""___"" is a characteristic that provides a perceptual experience of pleasure or satisfaction. Answer: ""beauty"".
An ""___"" is a thing that is unspecified or unidentified. Answer: ""item"".
The number ""___"" comes after six. Answer: ""","[269, 9881, 409, 29879, 344]",seven,"[269, 9881, 409, 29879, 344]",seven
"""A ""clock"" is used to measure ""___"". Answer: ""time"".
A ""___"" is a number that comes after zero and before two. Answer: ""one"".
The number ""___"" comes after seven. Answer: ""","[10096, 321, 15761, 29872, 9475, 29319]",eight,"[10096, 321, 15761, 29872, 9475, 29319]",eight
"""A ""___"" is used to identify or describe the appearance of objects. Answer: ""color"".
An ""___"" is a place where people usually do their job. Answer: ""office"".
The number that comes after eight is ""___"". Answer: ""","[17081, 6836, 29876, 1240, 14183, 302]",nine,"[17081, 6836, 29876, 1240, 14183, 302]",nine
"A ""___"" is a disturbance that transfers energy through matter or space. Answer: ""wave"".
""A ""___"" is used for planting trees and crops. Answer: ""soil"".
The number that comes after nine is ""___"". Answer: ""","[260, 371, 29873, 734, 841, 3006]",ten,"[260, 371, 29873, 734, 841, 3006]",ten
"A ""___"" is used for walking and running. Answer: ""foot"".
A ""___"" is a number that comes after zero and before two. Answer: ""one"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""","[540, 29882, 2813, 2343, 354, 298]",head,"[540, 29882, 2813, 2343, 354, 298]",head
"""The ""___"" is a cardinal direction opposite to north. Answer: ""south"".
A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is a place where you can buy goods or services. Answer: ""","[269, 528, 19032, 18296, 845, 17394, 29879]",shop,"[269, 528, 19032, 18296, 845, 17394, 29879]",shop
"A ""___"" is a numerical value equal to 10 tens. Answer: ""hundred"".
A ""___"" is a narrow continuous mark, as that made by a pen, pencil, or brush. Answer: ""line"".
A ""___"" is a long, narrow piece of a certain material. Answer: ""","[17820, 380, 269, 851, 303, 710, 29879, 17010, 10076]",strip,"[17820, 380, 269, 851, 303, 710, 29879, 17010, 10076]",strip
"A ""___"" is used to denote different forms or stages in the development of something. Answer: ""version"".
A ""___"" is something that promotes or enhances well-being. Answer: ""benefit"".
A ""___"" is a public road in a city, town, or village. Answer: ""","[380, 269, 29352, 851, 303, 710, 11952, 29879, 13045, 12243]",street,"[380, 269, 29352, 851, 303, 710, 11952, 29879, 13045, 12243]",street
"""A ""___"" is experienced when one loses a competition or battle. Answer: ""defeat"".
A ""___"" is someone you share a close personal relationship with. Answer: ""friend"".
A ""___"" is used to make up a whole. Answer: ""","[282, 862, 3274, 3300, 610, 29886, 760, 1595]",part,"[282, 862, 3274, 3300, 610, 29886, 760, 1595]",part
"A ""___"" is a long, narrow piece of a certain material. Answer: ""strip"".
A ""___"" is a place where students go to learn. Answer: ""school"".
A ""___"" is used to see everything around us. Answer: ""","[321, 1032, 29872, 10977]",eye,"[321, 1032, 29872, 10977]",eye
"A ""___"" is a specific location in space. Answer: ""point"".
A ""___"" is used to sit and rest. Answer: ""seat"".
A ""___"" is a wide area of open land where crops are grown. Answer: ""","[2671, 7241, 285, 5713, 29888, 29607, 1746]",field,"[2671, 7241, 285, 5713, 29888, 29607, 1746]",field
"A ""___"" is a construction that has a specific purpose or function. Answer: ""structure"".
A ""___"" is an organ that pumps blood throughout the body. Answer: ""heart"".
A ""___"" is a location where something is, was, or will be built. Answer: ""","[3268, 269, 1039, 1354, 7845, 29879, 2746]",site,"[3268, 269, 1039, 1354, 7845, 29879, 2746]",site
"A ""___"" is used to eat food and speak. Answer: ""mouth"".
A ""___"" is used to make furniture. Answer: ""wood"".
A ""___"" is a form of art that involves movement of the body, usually rhythmic and to music. Answer: ""","[1146, 17948, 29881, 18386, 6025, 270, 1388]",dance,"[1146, 17948, 29881, 18386, 6025, 270, 1388]",dance
"""A ""___"" is a term used to describe all of the people born and living at about the same time. Answer: ""generation"".
The number that comes after five is ""___"". Answer: ""six"".
A ""___"" is a single distinct meaningful element of speech or writing, used with others (or sometimes alone) to form a sentence and typically shown with a space on either side when written or printed. Answer: ""","[29893, 827, 13762, 1742, 6365, 8879, 1734, 281]",word,"[29893, 827, 13762, 1742, 6365, 8879, 1734, 281]",word
"""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""speech"".
A ""___"" is a wide area of open land where crops are grown. Answer: ""field"".
""A ""___"" is a set of two things used together or regarded as a unit. Answer: ""","[18784, 282, 5101, 3274, 3300, 29886]",pair,"[18784, 282, 5101, 3274, 3300, 29886]",pair
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a quality considered morally good or desirable in a person. Answer: ""virtue"".
A ""___"" is used to sit and rest. Answer: ""","[269, 409, 7205, 29879, 12949, 344]",seat,"[269, 409, 7205, 29879, 12949, 344]",seat
"A ""___"" is a large area covered chiefly with trees and undergrowth. Answer: ""forest"".
A ""___"" is used to read stories. Answer: ""book"".
A ""___"" is used to illuminate dark spaces. Answer: ""","[14172, 3473, 492, 301, 619, 3578, 29880, 4366]",light,"[14172, 3473, 492, 301, 619, 3578, 29880, 4366]",light
"A ""___"" is a wide area of open land where crops are grown. Answer: ""field"".
""A ""___"" is a category or type of something. Answer: ""kind"".
A ""___"" is a numerical value that comes after nine hundred ninety-nine. Answer: ""","[260, 7693, 29873, 12595, 386, 10405, 266]",thousand,"[260, 7693, 29873, 12595, 386, 10405, 266]",thousand
"A ""___"" is a quality considered morally good or desirable in a person. Answer: ""virtue"".
A ""___"" is a woman who has given birth to a child. Answer: ""mother"".
""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""","[15459, 694, 1217, 29876, 302, 6641, 3643]",north,"[15459, 694, 1217, 29876, 302, 6641, 3643]",north
"""The study of past events, particularly in human affairs"" is known as ""___"". Answer: ""history"".
A ""___"" is a small community or group of houses in a rural area. Answer: ""village"".
A ""___"" is used to perform a specific task or produce something. Answer: ""","[655, 611, 23523, 286, 7672, 29885, 5825, 4933, 8628]",machine,"[655, 611, 23523, 286, 7672, 29885, 5825, 4933, 8628]",machine
"The number that comes after two is ""___"". Answer: ""three"".
A ""___"" is used to see everything around us. Answer: ""eye"".
""A ""clock"" is used to measure ""___"". Answer: ""","[5335, 9346, 260, 2230, 29873, 19538, 2034, 931]",time,"[5335, 9346, 260, 2230, 29873, 19538, 2034, 931]",time
"A ""___"" is a large body of water surrounded by land. Answer: ""lake"".
An ""___"" is made when trying to achieve something. Answer: ""attempt"".
A ""___"" is something that promotes or enhances well-being. Answer: ""","[13982, 367, 3856, 289, 7795, 14169, 29890, 915, 1785]",benefit,"[13982, 367, 3856, 289, 7795, 14169, 29890, 915, 1785]",benefit
"A ""___"" is a shape with four equal sides and four right angles. Answer: ""square"".
'A ""___"" is a part of the body that contains the brain, eyes, ears, nose, and mouth. Answer: ""head"".
A ""___"" is a place where someone or something is located or has been put. Answer: ""","[1129, 772, 282, 3283, 13686, 1066, 926, 29886, 2602]",position,"[1129, 772, 282, 3283, 13686, 1066, 926, 29886, 2602]",position
"""The ""___"" is a cardinal direction often associated with cold and polar regions. Answer: ""north"".
A ""___"" is a natural underground space large enough for a human to enter. Answer: ""cave"".
A ""___"" is a principal administrative division of certain countries or empires. Answer: ""","[12291, 282, 771, 1326, 29886, 16123, 558, 8482, 410, 544]",province,"[12291, 282, 771, 1326, 29886, 16123, 558, 8482, 410, 544]",province
"A ""___"" is used to remove text or data. Answer: ""delete"".
A ""___"" is found on the heads of humans and animals. Answer: ""hair"".
An ""___"" is a place where stocks, bonds, or other securities are bought and sold. Answer: ""","[321, 5566, 14523, 429, 29872, 735, 6543]",exchange,"[321, 5566, 14523, 429, 29872, 735, 6543]",exchange
"A ""___"" is a large human settlement where people live and work. Answer: ""city"".
A ""___"" is a specific location in space. Answer: ""point"".
""The ""___"" is the point that is equally distant from the sides or outer boundaries of something. Answer: ""","[286, 17662, 2460, 7256, 7145, 29885, 6563, 3737]",middle,"[286, 17662, 2460, 7256, 7145, 29885, 6563, 3737]",middle
"An ""___"" is a place where stocks, bonds, or other securities are bought and sold. Answer: ""exchange"".
A ""___"" is used to provide information or data. Answer: ""source"".
A ""___"" is someone you share a close personal relationship with. Answer: ""","[3484, 7932, 18326, 5121, 285, 29888, 1341, 1424]",friend,"[3484, 7932, 18326, 5121, 285, 29888, 1341, 1424]",friend
"A ""___"" is a part of an animal's body that extends from the base of the spine. Answer: ""tail"".
A ""___"" is a celestial body that shines in the night sky. Answer: ""star"".
""A ""___"" is used to identify or describe the appearance of objects. Answer: ""","[29883, 1111, 274, 2780, 784, 2927, 1302, 1054, 10965]",color,"[29883, 1111, 274, 2780, 784, 2927, 1302, 1054, 10965]",color
"A ""___"" is used for entering or exiting a room. Answer: ""door"".
The number ""___"" is the integer that comes after three. Answer: ""four"".
""A ""___"" is a category or type of something. Answer: ""","[1984, 14380, 9089, 19015, 2924, 413, 29895, 8506]",kind,"[1984, 14380, 9089, 19015, 2924, 413, 29895, 8506]",kind
"A ""___"" is a period of 24 hours, often understood as the time it takes for the Earth to complete one rotation. Answer: ""day"".
A ""___"" is a large natural elevation of the earth's surface. Answer: ""mountain"".
A ""___"" is a person who presides over court proceedings, either alone or as a part of a panel of judges. Answer: ""","[6577, 17675, 432, 29926, 3623, 4900, 16833]",judge,"[6577, 17675, 432, 29926, 3623, 4900, 16833]",judge
"A ""___"" is a natural underground space large enough for a human to enter. Answer: ""cave"".
A ""___"" is an organ that pumps blood throughout the body. Answer: ""heart"".
A ""___"" is a place where students go to learn. Answer: ""","[3762, 269, 816, 1364, 885, 29879, 1557, 27041]",school,"[3762, 269, 816, 1364, 885, 29879, 1557, 27041]",school
"A ""___"" is a number that comes after zero and before two. Answer: ""one"".
A ""___"" is a tall structure that can be used for various purposes such as observation, communication, or storage. Answer: ""tower"".
A ""___"" is a construction that has a specific purpose or function. Answer: ""","[380, 269, 2281, 851, 3829, 303, 10582, 710, 29879, 23905, 4984, 6220]",structure,"[380, 269, 2281, 851, 3829, 303, 10582, 710, 29879, 23905, 4984, 6220]",structure
"A ""___"" is used for cooking and providing warmth. Answer: ""fire"".
The ""___"" is a star at the center of the Solar System that provides light and heat to Earth. Answer: ""sun"".
A ""___"" is worn around the neck as part of formal attire. Answer: ""","[260, 22134, 29873, 2034, 19538]",tie,"[260, 22134, 29873, 2034, 19538]",tie
"""A ""___"" is a formal address or discourse delivered to an audience. Answer: ""speech"".
A ""___"" is used to clean surfaces or cover bodies. Answer: ""cloth"".
An ""___"" is used to illustrate a point or concept. Answer: ""","[1342, 321, 4773, 429, 29872, 735, 4392]",example,"[1342, 321, 4773, 429, 29872, 735, 4392]",example
"""___"" is a term used to describe moving forward or making progress. Answer: ""advance"".
An ""___"" is a person who holds a position of authority in an organization or government. Answer: ""official"".
A ""___"" is the front part of a person's head, including the forehead, eyes, nose, and mouth. Answer: ""","[4024, 2161, 2258, 3700, 5444, 17470, 285, 29888]",face,"[4024, 2161, 2258, 3700, 5444, 17470, 285, 29888]",face
