prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Русский: ""улица"" - Français: ""rue""
Русский: ""линия"" - Français: ""ligne""
Русский: ""вид"" - Français: ""genre""
Русский: ""судья"" - Français: ""juge""
Русский: ""сетка"" - Français: ""","[1445, 5713, 1777, 29888, 7241, 285, 977, 934]",filet,"[29876, 302, 484, 7787, 1212, 452]",net,сетка
"Русский: ""речь"" - Français: ""discours""
Русский: ""возврат"" - Français: ""retour""
Русский: ""гора"" - Français: ""montagne""
Русский: ""четыре"" - Français: ""quatre""
Русский: ""нога"" - Français: ""","[2930, 1631, 15957, 282, 5036, 12343, 29886]",pied,"[6661, 1181, 7953, 1701, 29888, 5431, 285, 3661]",foot,нога
"Русский: ""сиденье"" - Français: ""siège""
Русский: ""платформа"" - Français: ""plate-forme""
Русский: ""судья"" - Français: ""juge""
Русский: ""дверь"" - Français: ""porte""
Русский: ""золото"" - Français: ""","[29877, 272, 470, 288]",or,"[15192, 1484, 330, 29887, 7684, 748]",gold,золото
"Русский: ""скорость"" - Français: ""vitesse""
Русский: ""лето"" - Français: ""été""
Русский: ""восемь"" - Français: ""huit""
Русский: ""возврат"" - Français: ""retour""
Русский: ""дверь"" - Français: ""","[13732, 2011, 14931, 1971, 1129, 282, 772, 1277, 29886, 637]",porte,"[3050, 1867, 17433, 437, 270, 29881]",door,дверь
"Русский: ""лицо"" - Français: ""visage""
Русский: ""цветок"" - Français: ""fleur""
Русский: ""галстук"" - Français: ""cravate""
Русский: ""солнце"" - Français: ""soleil""
Русский: ""снег"" - Français: ""","[29876, 302, 484, 12106, 452]",neige,"[15007, 5807, 29879, 269, 16586]",snow,снег
"Русский: ""красный"" - Français: ""rouge""
Русский: ""звезда"" - Français: ""étoile""
Русский: ""удалить"" - Français: ""supprimer""
Русский: ""юг"" - Français: ""sud""
Русский: ""лошадь"" - Français: ""","[29823, 29883, 305, 521, 25042, 923, 1173, 274]",cheval,"[2015, 11231, 10435, 298, 29882, 1251, 5089, 4029]",horse,лошадь
"Русский: ""офис"" - Français: ""bureau""
Русский: ""девять"" - Français: ""neuf""
Русский: ""рот"" - Français: ""bouche""
Русский: ""тысяча"" - Français: ""mille""
Русский: ""два"" - Français: ""","[311, 316, 270, 4239, 29881]",deux,"[7516, 260, 1023, 3252, 29873, 10184]",two,два
"Русский: ""пруд"" - Français: ""étang""
Русский: ""попытка"" - Français: ""tentative""
Русский: ""цвет"" - Français: ""couleur""
Русский: ""платформа"" - Français: ""plate-forme""
Русский: ""четыре"" - Français: ""","[21408, 3855, 339, 29939, 12134, 439]",quatre,"[1181, 3023, 1701, 17823, 29888, 285, 12584]",four,четыре
"Русский: ""восемь"" - Français: ""huit""
Русский: ""золото"" - Français: ""or""
Русский: ""улица"" - Français: ""rue""
Русский: ""гора"" - Français: ""montagne""
Русский: ""пять"" - Français: ""","[4670, 29883, 17256, 455, 16381, 4583, 274]",cinq,"[5713, 20818, 5320, 29888, 7241, 285]",five,пять
"Русский: ""дверь"" - Français: ""porte""
Русский: ""восток"" - Français: ""est""
Русский: ""луна"" - Français: ""lune""
Русский: ""красный"" - Français: ""rouge""
Русский: ""восемь"" - Français: ""","[6905, 27052, 298, 29882, 15669, 22888]",huit,"[10096, 321, 29319, 29872, 15761, 9475]",eight,восемь
"Русский: ""голова"" - Français: ""tête""
Русский: ""город"" - Français: ""ville""
Русский: ""пять"" - Français: ""cinq""
Русский: ""луна"" - Français: ""lune""
Русский: ""десять"" - Français: ""","[6051, 23386, 652, 270, 29881]",dix,"[260, 371, 734, 29873, 841, 3006]",ten,десять
"Русский: ""юг"" - Français: ""sud""
Русский: ""улица"" - Français: ""rue""
Русский: ""возврат"" - Français: ""retour""
Русский: ""сетка"" - Français: ""filet""
Русский: ""голова"" - Français: ""","[260, 17949, 29873]",tête,"[540, 354, 298, 29882, 2813, 2343]",head,голова
"Русский: ""добродетель"" - Français: ""vertu""
Русский: ""море"" - Français: ""mer""
Русский: ""два"" - Français: ""deux""
Русский: ""нога"" - Français: ""pied""
Русский: ""полоса"" - Français: ""","[9922, 29890, 289, 2291, 4980, 27628, 3719, 2571, 9892]",bande,"[17820, 10076, 29879, 269, 851, 17010, 380, 710, 303]",strip,полоса
"Русский: ""власть"" - Français: ""pouvoir""
Русский: ""племя"" - Français: ""tribu""
Русский: ""десять"" - Français: ""dix""
Русский: ""закон"" - Français: ""loi""
Русский: ""улица"" - Français: ""","[364, 582, 16014, 5796, 29878]",rue,"[12243, 13045, 29352, 29879, 269, 851, 380, 710, 11952, 303]",street,улица
"Русский: ""лошадь"" - Français: ""cheval""
Русский: ""север"" - Français: ""nord""
Русский: ""юг"" - Français: ""sud""
Русский: ""голова"" - Français: ""tête""
Русский: ""поле"" - Français: ""","[29883, 18480, 5815, 521, 11179, 305, 10329, 274]",champ,"[5713, 2671, 29607, 29888, 7241, 285, 1746]",field,поле
"Русский: ""красота"" - Français: ""beauté""
Русский: ""семь"" - Français: ""sept""
Русский: ""скорость"" - Français: ""vitesse""
Русский: ""история"" - Français: ""histoire""
Русский: ""слово"" - Français: ""","[2730, 4346, 286, 14817, 3184, 29885]",mot,"[13762, 6365, 8879, 827, 1734, 29893, 281, 1742]",word,слово
"Русский: ""нога"" - Français: ""pied""
Русский: ""мать"" - Français: ""mère""
Русский: ""восток"" - Français: ""est""
Русский: ""солнце"" - Français: ""soleil""
Русский: ""тысяча"" - Français: ""","[2460, 2316, 286, 23853, 19958, 3533, 29885, 3737]",mille,"[7693, 260, 12595, 266, 10405, 386, 29873]",thousand,тысяча
"Русский: ""поражение"" - Français: ""défaite""
Русский: ""цвет"" - Français: ""couleur""
Русский: ""квадрат"" - Français: ""carré""
Русский: ""красота"" - Français: ""beauté""
Русский: ""биржа"" - Français: ""","[16380, 6526, 833, 29890, 289, 1045]",bourse,"[14523, 429, 5566, 735, 6543, 29872, 321]",exchange,биржа
"Русский: ""племя"" - Français: ""tribu""
Русский: ""почва"" - Français: ""sol""
Русский: ""цвет"" - Français: ""couleur""
Русский: ""поле"" - Français: ""champ""
Русский: ""вид"" - Français: ""","[16151, 330, 29887, 1885, 479, 2531, 1737]",genre,"[29895, 8506, 19015, 9089, 413, 2924, 14380, 1984]",kind,вид
"Русский: ""звук"" - Français: ""son""
Русский: ""девять"" - Français: ""neuf""
Русский: ""снег"" - Français: ""neige""
Русский: ""четыре"" - Français: ""quatre""
Русский: ""школа"" - Français: ""","[29948, 4582, 24618, 904]",école,"[1364, 885, 29879, 1557, 27041, 269, 3762, 816]",school,школа
"Русский: ""школа"" - Français: ""école""
Русский: ""долина"" - Français: ""vallée""
Русский: ""ребенок"" - Français: ""enfant""
Русский: ""звук"" - Français: ""son""
Русский: ""галстук"" - Français: ""","[29883, 2181, 26844, 12220, 7283, 274]",cravate,"[22134, 260, 2034, 29873, 19538]",tie,галстук
"Русский: ""сердце"" - Français: ""cœur""
Русский: ""пруд"" - Français: ""étang""
Русский: ""улица"" - Français: ""rue""
Русский: ""власть"" - Français: ""pouvoir""
Русский: ""лицо"" - Français: ""","[1730, 325, 3516, 29894, 1998, 1403]",visage,"[5444, 3700, 17470, 2258, 2161, 29888, 285, 4024]",face,лицо
"Русский: ""чай"" - Français: ""thé""
Русский: ""улица"" - Français: ""rue""
Русский: ""попытка"" - Français: ""tentative""
Русский: ""пружина"" - Français: ""ressort""
Русский: ""мост"" - Français: ""","[1112, 12509, 1129, 282, 772, 13185, 29886, 29649]",pont,"[18419, 19515, 1506, 12945, 29890, 1182, 289, 28635]",bridge,мост
"Русский: ""цветок"" - Français: ""fleur""
Русский: ""биржа"" - Français: ""bourse""
Русский: ""слово"" - Français: ""mot""
Русский: ""офис"" - Français: ""bureau""
Русский: ""удалить"" - Français: ""","[13159, 29879, 12587, 1462, 269, 2146, 480, 19303]",supprimer,"[5217, 311, 8143, 7374, 316, 270, 6144, 29881, 628]",delete,удалить
"Русский: ""история"" - Français: ""histoire""
Русский: ""середина"" - Français: ""milieu""
Русский: ""хвост"" - Français: ""queue""
Русский: ""танец"" - Français: ""danse""
Русский: ""дом"" - Français: ""","[611, 655, 3503, 286, 24402, 18234, 29885, 5530]",maison,"[9261, 3699, 10774, 298, 29882, 1251, 5089, 8697]",house,дом
"Русский: ""лошадь"" - Français: ""cheval""
Русский: ""ребенок"" - Français: ""enfant""
Русский: ""линия"" - Français: ""ligne""
Русский: ""три"" - Français: ""trois""
Русский: ""собрание"" - Français: ""","[364, 1841, 29878, 5606]",réunion,"[286, 1004, 11781, 17897, 592, 5870, 29885]",meeting,собрание
"Русский: ""три"" - Français: ""trois""
Русский: ""мать"" - Français: ""mère""
Русский: ""добродетель"" - Français: ""vertu""
Русский: ""два"" - Français: ""deux""
Русский: ""квадрат"" - Français: ""","[1113, 29883, 4287, 1559, 5777, 274]",carré,"[26613, 6862, 18074, 17619, 29879, 269, 3044, 10674]",square,квадрат
"Русский: ""почва"" - Français: ""sol""
Русский: ""луна"" - Français: ""lune""
Русский: ""платформа"" - Français: ""plate-forme""
Русский: ""облако"" - Français: ""nuage""
Русский: ""город"" - Français: ""","[4213, 11928, 17191, 8441, 4909, 325, 3516, 29894, 1403]",ville,"[4272, 29883, 20752, 455, 12690, 7537, 4583, 274]",city,город
"Русский: ""красота"" - Français: ""beauté""
Русский: ""звук"" - Français: ""son""
Русский: ""добродетель"" - Français: ""vertu""
Русский: ""долина"" - Français: ""vallée""
Русский: ""скорость"" - Français: ""","[325, 3516, 29894, 1403, 13901]",vitesse,"[19322, 6210, 805, 5965, 29879, 961, 269, 1028]",speed,скорость
"Русский: ""озеро"" - Français: ""lac""
Русский: ""рис"" - Français: ""riz""
Русский: ""племя"" - Français: ""tribu""
Русский: ""галстук"" - Français: ""cravate""
Русский: ""земля"" - Français: ""","[29879, 2929, 269, 578, 577, 899]",sol,"[17170, 5962, 330, 867, 629, 29887, 2057, 4071]",ground,земля
"Русский: ""вид"" - Français: ""genre""
Русский: ""город"" - Français: ""ville""
Русский: ""красота"" - Français: ""beauté""
Русский: ""нога"" - Français: ""pied""
Русский: ""попытка"" - Français: ""","[260, 371, 734, 29873, 841, 3006, 12033]",tentative,"[29874, 472, 21609, 15127, 1098, 271, 4218, 263, 1131]",attempt,попытка
"Русский: ""ребенок"" - Français: ""enfant""
Русский: ""вид"" - Français: ""genre""
Русский: ""звезда"" - Français: ""étoile""
Русский: ""лето"" - Français: ""été""
Русский: ""хвост"" - Français: ""","[3855, 339, 802, 29939, 439, 9990, 9521, 712]",queue,"[941, 260, 12464, 29873, 11062, 18237]",tail,хвост
"Русский: ""вид"" - Français: ""genre""
Русский: ""школа"" - Français: ""école""
Русский: ""красный"" - Français: ""rouge""
Русский: ""рот"" - Français: ""bouche""
Русский: ""речь"" - Français: ""","[6051, 766, 17021, 652, 2218, 270, 29881, 2313]",discours,"[805, 5965, 12032, 29879, 961, 269, 1028]",speech,речь
"Русский: ""офис"" - Français: ""bureau""
Русский: ""волна"" - Français: ""onde""
Русский: ""пружина"" - Français: ""ressort""
Русский: ""песок"" - Français: ""sable""
Русский: ""ребенок"" - Français: ""","[427, 12377, 264, 29872, 321, 23578]",enfant,"[18558, 29883, 2278, 521, 4161, 5145, 305, 274]",child,ребенок
"Русский: ""озеро"" - Français: ""lac""
Русский: ""добродетель"" - Français: ""vertu""
Русский: ""сиденье"" - Français: ""siège""
Русский: ""пещера"" - Français: ""grotte""
Русский: ""офис"" - Français: ""","[2423, 29890, 289, 1321, 8399, 6866]",bureau,"[310, 1283, 974, 2696, 29877, 8034, 3344, 20205, 288]",office,офис
"Русский: ""лес"" - Français: ""forêt""
Русский: ""полоса"" - Français: ""bande""
Русский: ""озеро"" - Français: ""lac""
Русский: ""красота"" - Français: ""beauté""
Русский: ""лето"" - Français: ""","[2852, 29948, 4370, 1893, 904, 7342]",été,"[2533, 22792, 11801, 29879, 2083, 269, 2146, 480]",summer,лето
