prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""tour"" - Deutsch: ""Turm""
Français: ""bande"" - Deutsch: ""Streifen""
Français: ""tentative"" - Deutsch: ""Versuch""
Français: ""machine"" - Deutsch: ""Maschine""
Français: ""océan"" - Deutsch: ""","[438, 29949]",Ozean,"[23474, 25802, 12954, 542, 29877, 288]",ocean,océan
"Français: ""enfant"" - Deutsch: ""Kind""
Français: ""mille"" - Deutsch: ""tausend""
Français: ""province"" - Deutsch: ""Provinz""
Français: ""jour"" - Deutsch: ""Tag""
Français: ""grotte"" - Deutsch: ""","[11623, 29950, 379]",Höhle,"[274, 1113, 5777, 18346, 24230, 29883]",cave,grotte
"Français: ""hausse"" - Deutsch: ""Anstieg""
Français: ""maison"" - Deutsch: ""Haus""
Français: ""deux"" - Deutsch: ""zwei""
Français: ""temps"" - Deutsch: ""Zeit""
Français: ""mer"" - Deutsch: ""","[29924, 2191, 341, 6816]",Meer,"[29879, 7205, 409, 269, 344]",sea,mer
"Français: ""neige"" - Deutsch: ""Schnee""
Français: ""grille"" - Deutsch: ""Gitter""
Français: ""queue"" - Deutsch: ""Schwanz""
Français: ""bureau"" - Deutsch: ""Büro""
Français: ""lac"" - Deutsch: ""","[2008, 29903, 13393, 922, 2823, 317]",See,"[19437, 433, 24591, 301, 425, 18170, 29880]",lake,lac
"Français: ""tour"" - Deutsch: ""Turm""
Français: ""fleur"" - Deutsch: ""Blume""
Français: ""est"" - Deutsch: ""Osten""
Français: ""étang"" - Deutsch: ""Teich""
Français: ""source"" - Deutsch: ""","[2182, 8654, 660, 29984, 751, 5462]",Quelle,"[3669, 29879, 578, 2752, 269, 577, 4993]",source,source
"Français: ""milieu"" - Deutsch: ""Mitte""
Français: ""mot"" - Deutsch: ""Wort""
Français: ""plate-forme"" - Deutsch: ""Plattform""
Français: ""sud"" - Deutsch: ""Süden""
Français: ""point"" - Deutsch: ""","[29925, 12129, 22723, 349]",Punkt,"[1298, 1129, 772, 3149, 29886, 282, 11899]",point,point
"Français: ""neuf"" - Deutsch: ""neun""
Français: ""histoire"" - Deutsch: ""Geschichte""
Français: ""étoile"" - Deutsch: ""Stern""
Français: ""pont"" - Deutsch: ""Brücke""
Français: ""gare"" - Deutsch: ""","[28701, 29933, 6000, 15131, 15174, 350]",Bahnhof,"[380, 5073, 9523, 29879, 269, 19569, 5173, 6112, 303, 1002, 23436]",station,gare
"Français: ""plate-forme"" - Deutsch: ""Plattform""
Français: ""gauche"" - Deutsch: ""links""
Français: ""nord"" - Deutsch: ""Norden""
Français: ""milieu"" - Deutsch: ""Mitte""
Français: ""riz"" - Deutsch: ""","[29934, 830, 390, 1123]",Reis,"[10107, 29878, 374, 11674, 2200, 19408, 364, 9597]",rice,riz
"Français: ""gauche"" - Deutsch: ""links""
Français: ""neige"" - Deutsch: ""Schnee""
Français: ""gare"" - Deutsch: ""Bahnhof""
Français: ""partie"" - Deutsch: ""Teil""
Français: ""ligne"" - Deutsch: ""","[11667, 365, 23410, 4342, 29931, 2718]",Linie,"[492, 1196, 6276, 301, 619, 1915, 29880, 1220]",line,ligne
"Français: ""groupe"" - Deutsch: ""Gruppe""
Français: ""un"" - Deutsch: ""eins""
Français: ""lac"" - Deutsch: ""See""
Français: ""milieu"" - Deutsch: ""Mitte""
Français: ""fleur"" - Deutsch: ""","[350, 29933, 10358, 3164]",Blume,"[29888, 1579, 285, 5685, 4972, 1731, 1652, 28149]",flower,fleur
"Français: ""trois"" - Deutsch: ""drei""
Français: ""carré"" - Deutsch: ""Quadrat""
Français: ""groupe"" - Deutsch: ""Gruppe""
Français: ""vertu"" - Deutsch: ""Tugend""
Français: ""thé"" - Deutsch: ""","[7141, 323, 1920, 29911]",Tee,"[371, 23429, 260, 29873, 734]",tea,thé
"Français: ""lune"" - Deutsch: ""Mond""
Français: ""grille"" - Deutsch: ""Gitter""
Français: ""huit"" - Deutsch: ""acht""
Français: ""paire"" - Deutsch: ""Paar""
Français: ""pied"" - Deutsch: ""","[11212, 29943, 383, 11871]",Fuß,"[6661, 5431, 3661, 1701, 285, 7953, 1181, 29888]",foot,pied
"Français: ""lune"" - Deutsch: ""Mond""
Français: ""jour"" - Deutsch: ""Tag""
Français: ""est"" - Deutsch: ""Osten""
Français: ""quatre"" - Deutsch: ""vier""
Français: ""porte"" - Deutsch: ""","[323, 29911, 25424]",Tür,"[3050, 437, 1867, 29881, 270, 17433]",door,porte
"Français: ""sac"" - Deutsch: ""Tasche""
Français: ""sol"" - Deutsch: ""Boden""
Français: ""vitesse"" - Deutsch: ""Geschwindigkeit""
Français: ""sud"" - Deutsch: ""Süden""
Français: ""neige"" - Deutsch: ""","[29903, 21129, 2522, 4504, 1102, 4421, 317]",Schnee,"[29879, 269, 16586, 15007, 5807]",snow,neige
"Français: ""plate-forme"" - Deutsch: ""Plattform""
Français: ""forêt"" - Deutsch: ""Wald""
Français: ""été"" - Deutsch: ""Sommer""
Français: ""vertu"" - Deutsch: ""Tugend""
Français: ""cheval"" - Deutsch: ""","[29925, 10022, 349]",Pferd,"[5089, 2015, 11231, 298, 4029, 29882, 10435, 1251]",horse,cheval
"Français: ""étang"" - Deutsch: ""Teich""
Français: ""grille"" - Deutsch: ""Gitter""
Français: ""neige"" - Deutsch: ""Schnee""
Français: ""tête"" - Deutsch: ""Kopf""
Français: ""un"" - Deutsch: ""","[10096, 321, 1011, 21084, 29872]",eins,"[265, 373, 697, 29877, 288, 650]",one,un
"Français: ""machine"" - Deutsch: ""Maschine""
Français: ""tentative"" - Deutsch: ""Versuch""
Français: ""exemple"" - Deutsch: ""Beispiel""
Français: ""champ"" - Deutsch: ""Feld""
Français: ""deux"" - Deutsch: ""","[7325, 7659, 503, 5263, 29920, 4753]",zwei,"[10184, 7516, 3252, 260, 1023, 29873]",two,deux
"Français: ""huit"" - Deutsch: ""acht""
Français: ""est"" - Deutsch: ""Osten""
Français: ""défaite"" - Deutsch: ""Niederlage""
Français: ""fleur"" - Deutsch: ""Blume""
Français: ""trois"" - Deutsch: ""","[9697, 7707, 4192, 29881, 14724, 270]",drei,"[2211, 12455, 266, 1468, 260, 29873, 17536, 386]",three,trois
"Français: ""bande"" - Deutsch: ""Streifen""
Français: ""thé"" - Deutsch: ""Tee""
Français: ""porte"" - Deutsch: ""Tür""
Français: ""grotte"" - Deutsch: ""Höhle""
Français: ""quatre"" - Deutsch: ""","[325, 29894, 3516, 6316, 8545, 25965, 7214, 1403]",vier,"[3023, 1701, 285, 17823, 12584, 1181, 29888]",four,quatre
"Français: ""étoile"" - Deutsch: ""Stern""
Français: ""montagne"" - Deutsch: ""Berg""
Français: ""maison"" - Deutsch: ""Haus""
Français: ""jour"" - Deutsch: ""Tag""
Français: ""huit"" - Deutsch: ""","[263, 5860, 22019, 496, 1274, 562, 29874, 3657]",acht,"[10096, 321, 9475, 29319, 15761, 29872]",eight,huit
"Français: ""grille"" - Deutsch: ""Gitter""
Français: ""juge"" - Deutsch: ""Richter""
Français: ""visage"" - Deutsch: ""Gesicht""
Français: ""étang"" - Deutsch: ""Teich""
Français: ""dix"" - Deutsch: ""","[3777, 503, 29920, 911]",zehn,"[841, 371, 260, 29873, 3006, 734]",ten,dix
"Français: ""groupe"" - Deutsch: ""Gruppe""
Français: ""rouge"" - Deutsch: ""rot""
Français: ""source"" - Deutsch: ""Quelle""
Français: ""siège"" - Deutsch: ""Sitz""
Français: ""tête"" - Deutsch: ""","[8224, 27476, 29968, 476]",Kopf,"[540, 2813, 354, 298, 2343, 29882]",head,tête
"Français: ""école"" - Deutsch: ""Schule""
Français: ""sol"" - Deutsch: ""Boden""
Français: ""hausse"" - Deutsch: ""Anstieg""
Français: ""ménage"" - Deutsch: ""Haushalt""
Français: ""bande"" - Deutsch: ""","[11738, 624, 29903, 3767, 855, 5015, 317]",Streifen,"[380, 851, 29879, 17010, 269, 10076, 303, 17820, 710]",strip,bande
"Français: ""queue"" - Deutsch: ""Schwanz""
Français: ""tentative"" - Deutsch: ""Versuch""
Français: ""mille"" - Deutsch: ""tausend""
Français: ""tribu"" - Deutsch: ""Stamm""
Français: ""rue"" - Deutsch: ""","[624, 7357, 29903, 3767, 22667, 855, 5015, 317]",Straße,"[380, 851, 29879, 269, 11952, 29352, 303, 12243, 13045, 710]",street,rue
"Français: ""siège"" - Deutsch: ""Sitz""
Français: ""trois"" - Deutsch: ""drei""
Français: ""cheval"" - Deutsch: ""Pferd""
Français: ""bourse"" - Deutsch: ""Börse""
Français: ""partie"" - Deutsch: ""","[7770, 7141, 323, 1920, 29911]",Teil,"[760, 862, 29886, 3300, 610, 1595, 282, 3274]",part,partie
"Français: ""riz"" - Deutsch: ""Reis""
Français: ""mère"" - Deutsch: ""Mutter""
Français: ""six"" - Deutsch: ""sechs""
Français: ""tentative"" - Deutsch: ""Versuch""
Français: ""œil"" - Deutsch: ""","[22333, 8407, 319, 29909]",Auge,"[1032, 321, 10977, 29872]",eye,œil
"Français: ""grille"" - Deutsch: ""Gitter""
Français: ""machine"" - Deutsch: ""Maschine""
Français: ""ville"" - Deutsch: ""Stadt""
Français: ""histoire"" - Deutsch: ""Geschichte""
Français: ""champ"" - Deutsch: ""","[11961, 5169, 8263, 21113, 29943, 383]",Feld,"[2671, 29607, 5713, 7241, 285, 1746, 29888]",field,champ
"Français: ""nuage"" - Deutsch: ""Wolke""
Français: ""œil"" - Deutsch: ""Auge""
Français: ""province"" - Deutsch: ""Provinz""
Français: ""source"" - Deutsch: ""Quelle""
Français: ""site"" - Deutsch: ""","[11042, 7434, 624, 6679, 29903, 855, 7813, 317]",Standort,"[29879, 269, 7845, 2746, 1354, 3268, 1039]",site,site
"Français: ""montagne"" - Deutsch: ""Berg""
Français: ""jour"" - Deutsch: ""Tag""
Français: ""quatre"" - Deutsch: ""vier""
Français: ""rouge"" - Deutsch: ""rot""
Français: ""mot"" - Deutsch: ""","[29956, 13824, 19662, 14962, 399]",Wort,"[8879, 1734, 6365, 13762, 827, 281, 29893, 1742]",word,mot
"Français: ""fleur"" - Deutsch: ""Blume""
Français: ""plate-forme"" - Deutsch: ""Plattform""
Français: ""cheval"" - Deutsch: ""Pferd""
Français: ""chanson"" - Deutsch: ""Lied""
Français: ""paire"" - Deutsch: ""","[2621, 29925, 11868, 349]",Paar,"[18784, 29886, 3300, 5101, 282, 3274]",pair,paire
"Français: ""jour"" - Deutsch: ""Tag""
Français: ""sol"" - Deutsch: ""Boden""
Français: ""étang"" - Deutsch: ""Teich""
Français: ""champ"" - Deutsch: ""Feld""
Français: ""siège"" - Deutsch: ""","[29903, 21988, 6101, 25598, 23628, 317]",Sitz,"[29879, 7205, 409, 269, 12949, 344]",seat,siège
"Français: ""neige"" - Deutsch: ""Schnee""
Français: ""tour"" - Deutsch: ""Turm""
Français: ""bande"" - Deutsch: ""Streifen""
Français: ""vertu"" - Deutsch: ""Tugend""
Français: ""lumière"" - Deutsch: ""","[365, 23410, 10413, 29931, 2718]",Licht,"[492, 3473, 301, 14172, 3578, 4366, 29880, 619]",light,lumière
"Français: ""pied"" - Deutsch: ""Fuß""
Français: ""un"" - Deutsch: ""eins""
Français: ""vitesse"" - Deutsch: ""Geschwindigkeit""
Français: ""nuage"" - Deutsch: ""Wolke""
Français: ""nord"" - Deutsch: ""","[3782, 5245, 1939, 23899, 405, 4186, 29940]",Norden,"[1217, 15459, 694, 3643, 29876, 302, 6641]",north,nord
"Français: ""exemple"" - Deutsch: ""Beispiel""
Français: ""mer"" - Deutsch: ""Meer""
Français: ""pouvoir"" - Deutsch: ""Macht""
Français: ""queue"" - Deutsch: ""Schwanz""
Français: ""machine"" - Deutsch: ""","[8622, 29924, 341, 21870, 3219]",Maschine,"[29885, 5825, 611, 286, 8628, 23523, 655, 7672, 4933]",machine,machine
"Français: ""vallée"" - Deutsch: ""Tal""
Français: ""thé"" - Deutsch: ""Tee""
Français: ""cinq"" - Deutsch: ""fünf""
Français: ""œil"" - Deutsch: ""Auge""
Français: ""temps"" - Deutsch: ""","[5347, 29999, 796, 24625, 3091]",Zeit,"[931, 19538, 9346, 260, 2034, 29873, 2230, 5335]",time,temps
"Français: ""visage"" - Deutsch: ""Gesicht""
Français: ""six"" - Deutsch: ""sechs""
Français: ""bande"" - Deutsch: ""Streifen""
Français: ""discours"" - Deutsch: ""Rede""
Français: ""province"" - Deutsch: ""","[23114, 29925, 11127, 9133, 1184, 1588, 349, 4040, 1019]",Provinz,"[16123, 8482, 544, 410, 771, 29886, 558, 12291, 282, 1326]",province,province
"Français: ""trois"" - Deutsch: ""drei""
Français: ""grotte"" - Deutsch: ""Höhle""
Français: ""bande"" - Deutsch: ""Streifen""
Français: ""pouvoir"" - Deutsch: ""Macht""
Français: ""bourse"" - Deutsch: ""","[29933, 350]",Börse,"[5566, 6543, 321, 14523, 429, 735, 29872]",exchange,bourse
"Français: ""hausse"" - Deutsch: ""Anstieg""
Français: ""genre"" - Deutsch: ""Art""
Français: ""bureau"" - Deutsch: ""Büro""
Français: ""nuage"" - Deutsch: ""Wolke""
Français: ""milieu"" - Deutsch: ""","[5493, 23115, 29924, 341, 24532, 4573]",Mitte,"[29885, 7145, 7256, 17662, 286, 2460, 6563, 3737]",middle,milieu
"Français: ""paire"" - Deutsch: ""Paar""
Français: ""vitesse"" - Deutsch: ""Geschwindigkeit""
Français: ""trois"" - Deutsch: ""drei""
Français: ""quatre"" - Deutsch: ""vier""
Français: ""couleur"" - Deutsch: ""","[14206, 29943, 8413, 7748, 383]",Farbe,"[274, 1111, 1054, 784, 29883, 10965, 2780, 2927, 1302]",color,couleur
"Français: ""montagne"" - Deutsch: ""Berg""
Français: ""lune"" - Deutsch: ""Mond""
Français: ""mot"" - Deutsch: ""Wort""
Français: ""deux"" - Deutsch: ""zwei""
Français: ""genre"" - Deutsch: ""","[9986, 3012, 1433, 319, 826, 29909]",Art,"[2924, 14380, 1984, 413, 29895, 8506, 9089, 19015]",kind,genre
"Français: ""histoire"" - Deutsch: ""Geschichte""
Français: ""nuage"" - Deutsch: ""Wolke""
Français: ""porte"" - Deutsch: ""Tür""
Français: ""machine"" - Deutsch: ""Maschine""
Français: ""juge"" - Deutsch: ""","[25627, 4385, 29934, 13675, 21710, 390]",Richter,"[6577, 4900, 432, 29926, 16833, 3623, 17675]",judge,juge
"Français: ""sac"" - Deutsch: ""Tasche""
Français: ""champ"" - Deutsch: ""Feld""
Français: ""groupe"" - Deutsch: ""Gruppe""
Français: ""trois"" - Deutsch: ""drei""
Français: ""école"" - Deutsch: ""","[27223, 12988, 29903, 2522, 4504, 1102, 4421, 317]",Schule,"[1557, 29879, 27041, 269, 816, 1364, 885, 3762]",school,école
"Français: ""tête"" - Deutsch: ""Kopf""
Français: ""tentative"" - Deutsch: ""Versuch""
Français: ""discours"" - Deutsch: ""Rede""
Français: ""défaite"" - Deutsch: ""Niederlage""
Français: ""cravate"" - Deutsch: ""","[7365, 476, 29968, 19387]",Krawatte,"[19538, 260, 2034, 29873, 22134]",tie,cravate
"Français: ""ligne"" - Deutsch: ""Linie""
Français: ""lune"" - Deutsch: ""Mond""
Français: ""étang"" - Deutsch: ""Teich""
Français: ""ville"" - Deutsch: ""Stadt""
Français: ""exemple"" - Deutsch: ""","[10632, 350, 29933, 3629, 1522, 22621]",Beispiel,"[4773, 321, 1342, 429, 735, 4392, 29872]",example,exemple
"Français: ""mille"" - Deutsch: ""tausend""
Français: ""nord"" - Deutsch: ""Norden""
Français: ""ville"" - Deutsch: ""Stadt""
Français: ""ligne"" - Deutsch: ""Linie""
Français: ""visage"" - Deutsch: ""","[1879, 6328, 402, 29954, 7999]",Gesicht,"[5444, 3700, 285, 17470, 2258, 2161, 29888, 4024]",face,visage
"Français: ""lune"" - Deutsch: ""Mond""
Français: ""section"" - Deutsch: ""Abschnitt""
Français: ""mère"" - Deutsch: ""Mutter""
Français: ""hausse"" - Deutsch: ""Anstieg""
Français: ""pont"" - Deutsch: ""","[1771, 29933, 12432, 350]",Brücke,"[18419, 12945, 29890, 28635, 1182, 19515, 1506, 289]",bridge,pont
"Français: ""nuage"" - Deutsch: ""Wolke""
Français: ""point"" - Deutsch: ""Punkt""
Français: ""site"" - Deutsch: ""Standort""
Français: ""sol"" - Deutsch: ""Boden""
Français: ""supprimer"" - Deutsch: ""","[27575, 301, 29880]",löschen,"[8143, 7374, 311, 628, 29881, 270, 316, 6144, 5217]",delete,supprimer
"Français: ""été"" - Deutsch: ""Sommer""
Français: ""bouche"" - Deutsch: ""Mund""
Français: ""genre"" - Deutsch: ""Art""
Français: ""six"" - Deutsch: ""sechs""
Français: ""groupe"" - Deutsch: ""","[1632, 21757, 3338, 402, 29954, 5430]",Gruppe,"[17170, 629, 29887, 330, 2972, 867, 4071, 2318]",group,groupe
"Français: ""mille"" - Deutsch: ""tausend""
Français: ""bande"" - Deutsch: ""Streifen""
Français: ""cinq"" - Deutsch: ""fünf""
Français: ""mer"" - Deutsch: ""Meer""
Français: ""beauté"" - Deutsch: ""","[29903, 28565, 2522, 4504, 1102, 4421, 317]",Schönheit,"[6562, 29890, 915, 15409, 289, 367]",beauty,beauté
"Français: ""soleil"" - Deutsch: ""Sonne""
Français: ""forêt"" - Deutsch: ""Wald""
Français: ""mer"" - Deutsch: ""Meer""
Français: ""province"" - Deutsch: ""Provinz""
Français: ""plate-forme"" - Deutsch: ""","[27201, 13494, 29925, 3247, 349, 1858]",Plattform,"[12120, 715, 13974, 29886, 2174, 7481, 572, 282, 18870]",platform,plate-forme
"Français: ""fleur"" - Deutsch: ""Blume""
Français: ""été"" - Deutsch: ""Sommer""
Français: ""bouche"" - Deutsch: ""Mund""
Français: ""lac"" - Deutsch: ""See""
Français: ""maison"" - Deutsch: ""","[10727, 24704, 5952, 29950, 379]",Haus,"[5089, 3699, 9261, 10774, 298, 1251, 8697, 29882]",house,maison
"Français: ""machine"" - Deutsch: ""Maschine""
Français: ""discours"" - Deutsch: ""Rede""
Français: ""sol"" - Deutsch: ""Boden""
Français: ""source"" - Deutsch: ""Quelle""
Français: ""soleil"" - Deutsch: ""","[1105, 29903, 6295, 317, 5791]",Sonne,"[2146, 480, 29879, 269, 11445, 6575]",sun,soleil
"Français: ""mer"" - Deutsch: ""Meer""
Français: ""couleur"" - Deutsch: ""Farbe""
Français: ""sud"" - Deutsch: ""Süden""
Français: ""bois"" - Deutsch: ""Holz""
Français: ""histoire"" - Deutsch: ""","[1879, 6328, 7376, 29954, 7999, 5009, 402]",Geschichte,"[7251, 22880, 670, 3603, 9825, 16211, 18434, 298, 4955, 29882, 2918]",history,histoire
"Français: ""quatre"" - Deutsch: ""vier""
Français: ""océan"" - Deutsch: ""Ozean""
Français: ""thé"" - Deutsch: ""Tee""
Français: ""ménage"" - Deutsch: ""Haushalt""
Français: ""vallée"" - Deutsch: ""","[323, 10523, 29911, 10288]",Tal,"[325, 29894, 2947, 19599, 791, 659, 28519, 22044, 1564]",valley,vallée
"Français: ""cravate"" - Deutsch: ""Krawatte""
Français: ""groupe"" - Deutsch: ""Gruppe""
Français: ""lac"" - Deutsch: ""See""
Français: ""deux"" - Deutsch: ""zwei""
Français: ""carré"" - Deutsch: ""","[2182, 660, 29984, 751]",Quadrat,"[29879, 269, 18074, 26613, 6862, 17619, 3044, 10674]",square,carré
"Français: ""vitesse"" - Deutsch: ""Geschwindigkeit""
Français: ""paire"" - Deutsch: ""Paar""
Français: ""cœur"" - Deutsch: ""Herz""
Français: ""gauche"" - Deutsch: ""links""
Français: ""sud"" - Deutsch: ""","[26585, 29903, 17110, 11711, 317]",Süden,"[7062, 3669, 29879, 578, 269, 577, 13267]",south,sud
"Français: ""vallée"" - Deutsch: ""Tal""
Français: ""histoire"" - Deutsch: ""Geschichte""
Français: ""rouge"" - Deutsch: ""rot""
Français: ""porte"" - Deutsch: ""Tür""
Français: ""vertu"" - Deutsch: ""","[323, 29911, 12603, 23215]",Tugend,"[325, 29894, 10636, 27935, 2405, 3516, 15389, 4610, 1403]",virtue,vertu
"Français: ""thé"" - Deutsch: ""Tee""
Français: ""mère"" - Deutsch: ""Mutter""
Français: ""tour"" - Deutsch: ""Turm""
Français: ""nord"" - Deutsch: ""Norden""
Français: ""tribu"" - Deutsch: ""","[7434, 624, 29903, 855, 317]",Stamm,"[3367, 3626, 260, 29873, 534, 29563, 509, 9434]",tribe,tribu
"Français: ""ménage"" - Deutsch: ""Haushalt""
Français: ""œil"" - Deutsch: ""Auge""
Français: ""champ"" - Deutsch: ""Feld""
Français: ""supprimer"" - Deutsch: ""löschen""
Français: ""ville"" - Deutsch: ""","[7434, 5587, 624, 29903, 855, 10347, 317]",Stadt,"[4583, 274, 12690, 7537, 20752, 29883, 4272, 455]",city,ville
"Français: ""enfant"" - Deutsch: ""Kind""
Français: ""visage"" - Deutsch: ""Gesicht""
Français: ""mot"" - Deutsch: ""Wort""
Français: ""grotte"" - Deutsch: ""Höhle""
Français: ""vitesse"" - Deutsch: ""","[1879, 6328, 29954, 7999, 5009, 402]",Geschwindigkeit,"[1028, 961, 29879, 5965, 269, 19322, 805, 6210]",speed,vitesse
