prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""结"" - Русский: ""галстук""
中文: ""种"" - Русский: ""вид""
中文: ""双"" - Русский: ""пара""
中文: ""人"" - Русский: ""человек""
中文: ""沙"" - Русский: ""","[2100, 469, 15536, 29964, 6414, 211]",песок,"[9753, 28455, 269, 4977, 29879, 872, 11982]",sand,沙
"中文: ""街"" - Русский: ""улица""
中文: ""力"" - Русский: ""власть""
中文: ""法"" - Русский: ""закон""
中文: ""米"" - Русский: ""рис""
中文: ""河"" - Русский: ""","[29927, 1909, 587, 8201, 212]",река,"[29878, 364, 1150, 3511, 8580, 10107, 9050, 4401, 374]",river,河
"中文: ""海"" - Русский: ""море""
中文: ""字"" - Русский: ""слово""
中文: ""例"" - Русский: ""пример""
中文: ""台"" - Русский: ""платформа""
中文: ""法"" - Русский: ""","[29972, 1077, 1902, 754, 211]",закон,"[301, 10653, 29880, 4307, 433, 425]",law,法
"中文: ""洋"" - Русский: ""океан""
中文: ""火"" - Русский: ""костер""
中文: ""水"" - Русский: ""вода""
中文: ""七"" - Русский: ""семь""
中文: ""波"" - Русский: ""","[984, 490, 1786, 29942, 211]",волна,"[11324, 281, 29893, 27766, 10742, 2766]",wave,波
"中文: ""画"" - Русский: ""картина""
中文: ""场"" - Русский: ""поле""
中文: ""球"" - Русский: ""мяч""
中文: ""六"" - Русский: ""шесть""
中文: ""洋"" - Русский: ""","[614, 6752, 26242, 29904, 211]",океан,"[25802, 29877, 288, 23474, 542, 12954]",ocean,洋
"中文: ""河"" - Русский: ""река""
中文: ""德"" - Русский: ""добродетель""
中文: ""山"" - Русский: ""гора""
中文: ""线"" - Русский: ""линия""
中文: ""洞"" - Русский: ""","[2100, 469, 29964, 6414, 211]",пещера,"[5777, 24230, 18346, 1113, 274, 29883]",cave,洞
"中文: ""速"" - Русский: ""скорость""
中文: ""米"" - Русский: ""рис""
中文: ""湖"" - Русский: ""озеро""
中文: ""六"" - Русский: ""шесть""
中文: ""海"" - Русский: ""","[757, 29959, 2569, 15256, 12434, 1630, 211]",море,"[344, 269, 7205, 409, 29879]",sea,海
"中文: ""结"" - Русский: ""галстук""
中文: ""二"" - Русский: ""два""
中文: ""线"" - Русский: ""линия""
中文: ""会"" - Русский: ""собрание""
中文: ""湖"" - Русский: ""","[614, 29495, 29904, 211]",озеро,"[19437, 29880, 24591, 18170, 301, 433, 425]",lake,湖
"中文: ""部"" - Русский: ""часть""
中文: ""谷"" - Русский: ""долина""
中文: ""东"" - Русский: ""восток""
中文: ""种"" - Русский: ""вид""
中文: ""源"" - Русский: ""","[606, 9971, 29917, 11452, 7874, 211]",источник,"[269, 578, 577, 2752, 3669, 29879, 4993]",source,源
"中文: ""四"" - Русский: ""четыре""
中文: ""条"" - Русский: ""полоса""
中文: ""百"" - Русский: ""сотня""
中文: ""局"" - Русский: ""офис""
中文: ""火"" - Русский: ""","[551, 1186, 1046, 29951, 211]",костер,"[29888, 5713, 7241, 3974, 28034, 285, 13734, 8696]",fire,火
"中文: ""画"" - Русский: ""картина""
中文: ""南"" - Русский: ""юг""
中文: ""判"" - Русский: ""судья""
中文: ""删"" - Русский: ""удалить""
中文: ""点"" - Русский: ""","[1937, 2721, 29932, 702, 212]",точка,"[11899, 1298, 3149, 29886, 1129, 282, 772]",point,点
"中文: ""阳"" - Русский: ""солнце""
中文: ""音"" - Русский: ""звук""
中文: ""会"" - Русский: ""собрание""
中文: ""歌"" - Русский: ""песня""
中文: ""版"" - Русский: ""","[8060, 3531, 3340, 490, 1521, 29942, 211]",версия,"[1873, 369, 1147, 345, 29894, 3259, 1224, 2453, 874, 325]",version,版
"中文: ""台"" - Русский: ""платформа""
中文: ""歌"" - Русский: ""песня""
中文: ""删"" - Русский: ""удалить""
中文: ""五"" - Русский: ""пять""
中文: ""球"" - Русский: ""","[757, 29959, 27693, 5010, 211]",мяч,"[8287, 2135, 289, 2291, 29890, 9922, 5521, 6411]",ball,球
"中文: ""网"" - Русский: ""сетка""
中文: ""九"" - Русский: ""девять""
中文: ""美"" - Русский: ""красота""
中文: ""千"" - Русский: ""тысяча""
中文: ""画"" - Русский: ""","[10766, 1787, 642, 15266, 1186, 29951, 211]",картина,"[10675, 29886, 3274, 3300, 20413, 6788, 282]",painting,画
"中文: ""舞"" - Русский: ""танец""
中文: ""月"" - Русский: ""луна""
中文: ""地"" - Русский: ""земля""
中文: ""德"" - Русский: ""добродетель""
中文: ""米"" - Русский: ""","[29927, 12591, 8201, 641, 19625, 212]",рис,"[29878, 364, 19408, 11674, 10107, 9597, 2200, 374]",rice,米
"中文: ""谷"" - Русский: ""долина""
中文: ""头"" - Русский: ""голова""
中文: ""南"" - Русский: ""юг""
中文: ""校"" - Русский: ""школа""
中文: ""红"" - Русский: ""","[6697, 3360, 1186, 29951, 211]",красный,"[2654, 29878, 364, 1127, 337, 276]",red,红
"中文: ""男"" - Русский: ""мужчина""
中文: ""桥"" - Русский: ""мост""
中文: ""结"" - Русский: ""галстук""
中文: ""种"" - Русский: ""вид""
中文: ""线"" - Русский: ""","[29944, 3550, 644, 8279, 211]",линия,"[29880, 6276, 1196, 1915, 301, 619, 1220, 492]",line,线
"中文: ""代"" - Русский: ""поколение""
中文: ""方"" - Русский: ""квадрат""
中文: ""二"" - Русский: ""два""
中文: ""四"" - Русский: ""четыре""
中文: ""网"" - Русский: ""","[1502, 1586, 29935, 531, 212]",сетка,"[29876, 452, 484, 302, 7787, 1212]",net,网
"中文: ""七"" - Русский: ""семь""
中文: ""三"" - Русский: ""три""
中文: ""判"" - Русский: ""судья""
中文: ""话"" - Русский: ""речь""
中文: ""花"" - Русский: ""","[3716, 29996, 212]",цветок,"[29888, 1579, 1731, 28149, 285, 5685, 1652, 4972]",flower,花
"中文: ""校"" - Русский: ""школа""
中文: ""双"" - Русский: ""пара""
中文: ""史"" - Русский: ""история""
中文: ""火"" - Русский: ""костер""
中文: ""茶"" - Русский: ""","[29981, 2493, 1282, 3655, 19424, 212]",чай,"[371, 260, 29873, 23429, 734]",tea,茶
"中文: ""代"" - Русский: ""поколение""
中文: ""口"" - Русский: ""рот""
中文: ""北"" - Русский: ""север""
中文: ""色"" - Русский: ""цвет""
中文: ""足"" - Русский: ""","[4228, 6968, 570, 29921, 18211, 211]",нога,"[29888, 3661, 6661, 1701, 285, 1181, 7953, 5431]",foot,足
"中文: ""双"" - Русский: ""пара""
中文: ""机"" - Русский: ""машина""
中文: ""局"" - Русский: ""офис""
中文: ""试"" - Русский: ""попытка""
中文: ""金"" - Русский: ""","[29972, 25687, 4734, 754, 26467, 211]",золото,"[29887, 15192, 748, 7684, 330, 1484]",gold,金
"中文: ""红"" - Русский: ""красный""
中文: ""德"" - Русский: ""добродетель""
中文: ""球"" - Русский: ""мяч""
中文: ""春"" - Русский: ""пружина""
中文: ""门"" - Русский: ""","[662, 29957, 20880, 211]",дверь,"[270, 1867, 17433, 437, 3050, 29881]",door,门
"中文: ""源"" - Русский: ""источник""
中文: ""色"" - Русский: ""цвет""
中文: ""茶"" - Русский: ""чай""
中文: ""音"" - Русский: ""звук""
中文: ""雪"" - Русский: ""","[29935, 531, 212]",снег,"[269, 15007, 5807, 16586, 29879]",snow,雪
"中文: ""门"" - Русский: ""дверь""
中文: ""红"" - Русский: ""красный""
中文: ""洞"" - Русский: ""пещера""
中文: ""东"" - Русский: ""восток""
中文: ""马"" - Русский: ""","[29944, 843, 13860, 211]",лошадь,"[10435, 5089, 29882, 1251, 2015, 298, 11231, 4029]",horse,马
"中文: ""场"" - Русский: ""поле""
中文: ""例"" - Русский: ""пример""
中文: ""史"" - Русский: ""история""
中文: ""书"" - Русский: ""книга""
中文: ""二"" - Русский: ""","[11883, 662, 29957, 211]",два,"[1023, 260, 3252, 29873, 7516, 10184]",two,二
"中文: ""夏"" - Русский: ""лето""
中文: ""才"" - Русский: ""талант""
中文: ""云"" - Русский: ""облако""
中文: ""交"" - Русский: ""биржа""
中文: ""三"" - Русский: ""","[1937, 7678, 29932, 10357, 212]",три,"[266, 2211, 260, 386, 12455, 29873, 1468, 17536]",three,三
"中文: ""舞"" - Русский: ""танец""
中文: ""六"" - Русский: ""шесть""
中文: ""字"" - Русский: ""слово""
中文: ""源"" - Русский: ""источник""
中文: ""四"" - Русский: ""","[2950, 29981, 2493, 1093, 24998, 212]",четыре,"[29888, 1181, 1701, 285, 17823, 3023, 12584]",four,四
"中文: ""湖"" - Русский: ""озеро""
中文: ""九"" - Русский: ""девять""
中文: ""德"" - Русский: ""добродетель""
中文: ""屋"" - Русский: ""дом""
中文: ""五"" - Русский: ""","[469, 29964, 24200, 211]",пять,"[29888, 5320, 5713, 7241, 20818, 285]",five,五
"中文: ""南"" - Русский: ""юг""
中文: ""池"" - Русский: ""пруд""
中文: ""十"" - Русский: ""десять""
中文: ""百"" - Русский: ""сотня""
中文: ""六"" - Русский: ""","[30002, 20116, 2237, 3354, 212]",шесть,"[4832, 269, 1354, 29879, 28319, 1039]",six,六
"中文: ""美"" - Русский: ""красота""
中文: ""中"" - Русский: ""середина""
中文: ""交"" - Русский: ""биржа""
中文: ""沙"" - Русский: ""песок""
中文: ""七"" - Русский: ""","[1502, 18534, 1586, 29935, 531, 212]",семь,"[9881, 344, 269, 409, 29879]",seven,七
"中文: ""源"" - Русский: ""источник""
中文: ""地"" - Русский: ""земля""
中文: ""云"" - Русский: ""облако""
中文: ""七"" - Русский: ""семь""
中文: ""八"" - Русский: ""","[984, 16335, 490, 1786, 29942, 211]",восемь,"[29319, 15761, 321, 29872, 10096, 9475]",eight,八
"中文: ""人"" - Русский: ""человек""
中文: ""红"" - Русский: ""красный""
中文: ""星"" - Русский: ""звезда""
中文: ""球"" - Русский: ""мяч""
中文: ""九"" - Русский: ""","[1216, 2263, 662, 29957, 211]",девять,"[1240, 17081, 29876, 6836, 14183, 302]",nine,九
"中文: ""网"" - Русский: ""сетка""
中文: ""池"" - Русский: ""пруд""
中文: ""马"" - Русский: ""лошадь""
中文: ""速"" - Русский: ""скорость""
中文: ""十"" - Русский: ""","[1216, 26661, 2263, 662, 29957, 211]",десять,"[734, 371, 841, 260, 29873, 3006]",ten,十
"中文: ""项"" - Русский: ""предмет""
中文: ""族"" - Русский: ""племя""
中文: ""会"" - Русский: ""собрание""
中文: ""版"" - Русский: ""версия""
中文: ""头"" - Русский: ""","[1214, 19311, 588, 29969, 1084, 27187, 211]",голова,"[29882, 540, 298, 2813, 354, 2343]",head,头
"中文: ""土"" - Русский: ""почва""
中文: ""云"" - Русский: ""облако""
中文: ""花"" - Русский: ""цветок""
中文: ""法"" - Русский: ""закон""
中文: ""店"" - Русский: ""","[757, 1155, 29959, 2394, 211]",магазин,"[845, 19032, 17394, 269, 18296, 528, 29879]",shop,店
"中文: ""字"" - Русский: ""слово""
中文: ""金"" - Русский: ""золото""
中文: ""包"" - Русский: ""сумка""
中文: ""舞"" - Русский: ""танец""
中文: ""条"" - Русский: ""","[1268, 7372, 9518, 469, 15960, 733, 24141, 29964, 211]",полоса,"[10076, 851, 17010, 269, 710, 380, 17820, 29879, 303]",strip,条
"中文: ""桥"" - Русский: ""мост""
中文: ""红"" - Русский: ""красный""
中文: ""球"" - Русский: ""мяч""
中文: ""版"" - Русский: ""версия""
中文: ""街"" - Русский: ""","[863, 16756, 29960, 212]",улица,"[11952, 851, 269, 12243, 710, 13045, 380, 29879, 29352, 303]",street,街
"中文: ""雪"" - Русский: ""снег""
中文: ""口"" - Русский: ""рот""
中文: ""水"" - Русский: ""вода""
中文: ""败"" - Русский: ""поражение""
中文: ""部"" - Русский: ""","[29981, 12978, 2493, 17265, 1282, 3655, 19829, 15267, 212]",часть,"[1595, 29886, 3274, 3300, 862, 760, 282, 610]",part,部
"中文: ""夏"" - Русский: ""лето""
中文: ""月"" - Русский: ""луна""
中文: ""波"" - Русский: ""волна""
中文: ""语"" - Русский: ""язык""
中文: ""场"" - Русский: ""","[29235, 1268, 7372, 9518, 469, 733, 29964, 211]",поле,"[29888, 5713, 7241, 29607, 1746, 285, 2671]",field,场
"中文: ""画"" - Русский: ""картина""
中文: ""门"" - Русский: ""дверь""
中文: ""面"" - Русский: ""лицо""
中文: ""二"" - Русский: ""два""
中文: ""舞"" - Русский: ""","[1937, 676, 1710, 29932, 7951, 20395, 212]",танец,"[270, 1146, 1388, 17948, 29881, 6025, 18386]",dance,舞
"中文: ""机"" - Русский: ""машина""
中文: ""力"" - Русский: ""власть""
中文: ""省"" - Русский: ""провинция""
中文: ""判"" - Русский: ""судья""
中文: ""字"" - Русский: ""","[19945, 29935, 531, 26443, 15391, 212]",слово,"[6365, 13762, 1742, 281, 1734, 29893, 8879, 827]",word,字
"中文: ""构"" - Русский: ""структура""
中文: ""六"" - Русский: ""шесть""
中文: ""门"" - Русский: ""дверь""
中文: ""春"" - Русский: ""пружина""
中文: ""双"" - Русский: ""","[469, 20691, 19714, 4554, 11396, 7596, 1843, 29964, 211]",пара,"[29886, 3274, 3300, 5101, 18784, 282]",pair,双
"中文: ""例"" - Русский: ""пример""
中文: ""尾"" - Русский: ""хвост""
中文: ""台"" - Русский: ""платформа""
中文: ""火"" - Русский: ""костер""
中文: ""座"" - Русский: ""","[3485, 29935, 1325, 531, 212]",сиденье,"[12949, 344, 269, 7205, 409, 29879]",seat,座
"中文: ""交"" - Русский: ""биржа""
中文: ""校"" - Русский: ""школа""
中文: ""足"" - Русский: ""нога""
中文: ""南"" - Русский: ""юг""
中文: ""千"" - Русский: ""","[1937, 3327, 29932, 19506, 212]",тысяча,"[266, 12595, 260, 386, 10405, 29873, 7693]",thousand,千
"中文: ""南"" - Русский: ""юг""
中文: ""种"" - Русский: ""вид""
中文: ""族"" - Русский: ""племя""
中文: ""人"" - Русский: ""человек""
中文: ""北"" - Русский: ""","[1502, 1586, 29935, 531, 23967, 212]",север,"[1217, 29876, 6641, 15459, 694, 3643, 302]",north,北
"中文: ""结"" - Русский: ""галстук""
中文: ""北"" - Русский: ""север""
中文: ""花"" - Русский: ""цветок""
中文: ""族"" - Русский: ""племя""
中文: ""机"" - Русский: ""","[757, 1155, 29959, 2394, 211]",машина,"[29885, 23523, 7672, 5825, 286, 611, 655, 8628, 4933]",machine,机
"中文: ""四"" - Русский: ""четыре""
中文: ""话"" - Русский: ""речь""
中文: ""种"" - Русский: ""вид""
中文: ""友"" - Русский: ""друг""
中文: ""位"" - Русский: ""","[1268, 469, 21527, 15884, 733, 29964, 211]",позиция,"[2602, 29886, 1129, 3283, 926, 282, 772, 1066, 13686]",position,位
"中文: ""话"" - Русский: ""речь""
中文: ""山"" - Русский: ""гора""
中文: ""米"" - Русский: ""рис""
中文: ""果"" - Русский: ""фрукт""
中文: ""省"" - Русский: ""","[12781, 469, 5945, 1471, 21550, 29964, 10613, 211]",провинция,"[8482, 771, 544, 16123, 1326, 29886, 558, 12291, 410, 282]",province,省
"中文: ""城"" - Русский: ""город""
中文: ""三"" - Русский: ""три""
中文: ""种"" - Русский: ""вид""
中文: ""五"" - Русский: ""пять""
中文: ""交"" - Русский: ""","[836, 5660, 29975, 2384, 211]",биржа,"[429, 735, 321, 6543, 5566, 29872, 14523]",exchange,交
"中文: ""包"" - Русский: ""сумка""
中文: ""马"" - Русский: ""лошадь""
中文: ""面"" - Русский: ""лицо""
中文: ""音"" - Русский: ""звук""
中文: ""中"" - Русский: ""","[10182, 14315, 17560, 1502, 1586, 29935, 531, 212]",середина,"[29885, 2460, 6563, 3737, 7145, 286, 7256, 17662]",middle,中
"中文: ""速"" - Русский: ""скорость""
中文: ""尾"" - Русский: ""хвост""
中文: ""部"" - Русский: ""часть""
中文: ""头"" - Русский: ""голова""
中文: ""友"" - Русский: ""","[4849, 9433, 662, 29957, 211]",друг,"[29888, 7932, 1341, 3484, 18326, 285, 1424, 5121]",friend,友
"中文: ""南"" - Русский: ""юг""
中文: ""手"" - Русский: ""рука""
中文: ""美"" - Русский: ""красота""
中文: ""尾"" - Русский: ""хвост""
中文: ""色"" - Русский: ""","[3716, 29996, 212]",цвет,"[1111, 1054, 2927, 1302, 29883, 10965, 274, 784, 2780]",color,色
"中文: ""东"" - Русский: ""восток""
中文: ""线"" - Русский: ""линия""
中文: ""海"" - Русский: ""море""
中文: ""雪"" - Русский: ""снег""
中文: ""种"" - Русский: ""","[1221, 20874, 2196, 490, 21491, 29942, 211]",вид,"[1984, 413, 29895, 19015, 9089, 14380, 8506, 2924]",kind,种
"中文: ""金"" - Русский: ""золото""
中文: ""水"" - Русский: ""вода""
中文: ""手"" - Русский: ""рука""
中文: ""果"" - Русский: ""фрукт""
中文: ""判"" - Русский: ""","[2937, 29935, 531, 3404, 212]",судья,"[4900, 3623, 16833, 17675, 432, 29926, 6577]",judge,判
"中文: ""阳"" - Русский: ""солнце""
中文: ""源"" - Русский: ""источник""
中文: ""月"" - Русский: ""луна""
中文: ""南"" - Русский: ""юг""
中文: ""校"" - Русский: ""","[28231, 30002, 28567, 12351, 3354, 212]",школа,"[3762, 885, 269, 27041, 1557, 29879, 816, 1364]",school,校
"中文: ""校"" - Русский: ""школа""
中文: ""口"" - Русский: ""рот""
中文: ""中"" - Русский: ""середина""
中文: ""力"" - Русский: ""власть""
中文: ""构"" - Русский: ""","[464, 25819, 20361, 22675, 2091, 531, 29935, 18212, 212]",структура,"[851, 4984, 23905, 6220, 269, 710, 380, 10582, 29879, 3829, 2281, 303]",structure,构
"中文: ""口"" - Русский: ""рот""
中文: ""春"" - Русский: ""пружина""
中文: ""版"" - Русский: ""версия""
中文: ""歌"" - Русский: ""песня""
中文: ""结"" - Русский: ""","[1214, 1779, 29969, 8203, 211]",галстук,"[2034, 19538, 260, 22134, 29873]",tie,结
"中文: ""条"" - Русский: ""полоса""
中文: ""版"" - Русский: ""версия""
中文: ""删"" - Русский: ""удалить""
中文: ""话"" - Русский: ""речь""
中文: ""例"" - Русский: ""","[12781, 469, 1695, 21550, 7104, 25390, 29964, 211]",пример,"[29872, 429, 4392, 735, 1342, 321, 4773]",example,例
"中文: ""项"" - Русский: ""предмет""
中文: ""红"" - Русский: ""красный""
中文: ""省"" - Русский: ""провинция""
中文: ""母"" - Русский: ""мать""
中文: ""面"" - Русский: ""","[29944, 3550, 644, 211]",лицо,"[29888, 17470, 2161, 4024, 5444, 285, 3700, 2258]",face,面
"中文: ""米"" - Русский: ""рис""
中文: ""双"" - Русский: ""пара""
中文: ""部"" - Русский: ""часть""
中文: ""谷"" - Русский: ""долина""
中文: ""桥"" - Русский: ""","[757, 29959, 2569, 1630, 211]",мост,"[289, 12945, 28635, 1182, 1506, 29890, 19515, 18419]",bridge,桥
"中文: ""村"" - Русский: ""деревня""
中文: ""九"" - Русский: ""девять""
中文: ""结"" - Русский: ""галстук""
中文: ""茶"" - Русский: ""чай""
中文: ""项"" - Русский: ""","[4570, 12781, 469, 2102, 5784, 21550, 29964, 211]",предмет,"[277, 2944, 29875, 667, 474, 568, 372]",item,项
"中文: ""谷"" - Русский: ""долина""
中文: ""沙"" - Русский: ""песок""
中文: ""种"" - Русский: ""вид""
中文: ""八"" - Русский: ""восемь""
中文: ""删"" - Русский: ""","[863, 19871, 29960, 212]",удалить,"[6144, 270, 29881, 5217, 8143, 316, 311, 628, 7374]",delete,删
"中文: ""省"" - Русский: ""провинция""
中文: ""百"" - Русский: ""сотня""
中文: ""双"" - Русский: ""пара""
中文: ""五"" - Русский: ""пять""
中文: ""群"" - Русский: ""","[1214, 6148, 10841, 29969, 211]",группа,"[4071, 629, 29887, 2318, 2972, 867, 17170, 330]",group,群
"中文: ""面"" - Русский: ""лицо""
中文: ""机"" - Русский: ""машина""
中文: ""源"" - Русский: ""источник""
中文: ""金"" - Русский: ""золото""
中文: ""才"" - Русский: ""","[1937, 1710, 676, 9829, 29932, 212]",талант,"[5969, 941, 20411, 260, 24242, 17694, 11062, 29873]",talent,才
"中文: ""判"" - Русский: ""судья""
中文: ""五"" - Русский: ""пять""
中文: ""球"" - Русский: ""мяч""
中文: ""阳"" - Русский: ""солнце""
中文: ""美"" - Русский: ""","[6697, 3360, 1186, 29951, 211]",красота,"[367, 289, 6562, 29890, 915, 15409]",beauty,美
"中文: ""回"" - Русский: ""возврат""
中文: ""座"" - Русский: ""сиденье""
中文: ""海"" - Русский: ""море""
中文: ""尾"" - Русский: ""хвост""
中文: ""台"" - Русский: ""","[469, 18478, 29964, 8433, 211]",платформа,"[715, 2174, 29886, 7481, 572, 13974, 282, 12120, 18870]",platform,台
"中文: ""尾"" - Русский: ""хвост""
中文: ""舞"" - Русский: ""танец""
中文: ""五"" - Русский: ""пять""
中文: ""语"" - Русский: ""язык""
中文: ""屋"" - Русский: ""","[1802, 8418, 662, 1447, 29957, 211]",дом,"[3699, 5089, 29882, 1251, 10774, 8697, 298, 9261]",house,屋
"中文: ""源"" - Русский: ""источник""
中文: ""会"" - Русский: ""собрание""
中文: ""场"" - Русский: ""поле""
中文: ""米"" - Русский: ""рис""
中文: ""阳"" - Русский: ""","[1778, 29935, 531, 2223, 212]",солнце,"[6575, 269, 480, 11445, 29879, 2146]",sun,阳
"中文: ""画"" - Русский: ""картина""
中文: ""心"" - Русский: ""сердце""
中文: ""足"" - Русский: ""нога""
中文: ""山"" - Русский: ""гора""
中文: ""会"" - Русский: ""","[17393, 21291, 1778, 29935, 531, 2223, 212]",собрание,"[592, 29885, 11781, 286, 17897, 1004, 5870]",meeting,会
"中文: ""头"" - Русский: ""голова""
中文: ""马"" - Русский: ""лошадь""
中文: ""阳"" - Русский: ""солнце""
中文: ""八"" - Русский: ""восемь""
中文: ""史"" - Русский: ""","[15855, 606, 9971, 11452, 29917, 7874, 211]",история,"[29882, 7251, 16211, 2918, 298, 18434, 22880, 3603, 4955, 670, 9825]",history,史
"中文: ""结"" - Русский: ""галстук""
中文: ""九"" - Русский: ""девять""
中文: ""网"" - Русский: ""сетка""
中文: ""六"" - Русский: ""шесть""
中文: ""谷"" - Русский: ""","[1802, 11213, 662, 1447, 29957, 15906, 211]",долина,"[19599, 29894, 659, 791, 2947, 1564, 22044, 28519, 325]",valley,谷
