prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"中文: ""月"" - Français: ""lune""
中文: ""结"" - Français: ""cravate""
中文: ""心"" - Français: ""cœur""
中文: ""桥"" - Français: ""pont""
中文: ""歌"" - Français: ""","[25875, 305, 5083, 521, 5815, 274, 10329, 29883]",chanson,"[1487, 29879, 578, 1100, 269, 21453, 577, 4823]",song,歌
"中文: ""线"" - Français: ""ligne""
中文: ""条"" - Français: ""bande""
中文: ""手"" - Français: ""main""
中文: ""进"" - Français: ""avancer""
中文: ""池"" - Français: ""","[1893, 28899, 904, 2852, 29948]",étang,"[29886, 772, 12509, 1129, 282, 1112, 2818]",pond,池
"中文: ""户"" - Français: ""ménage""
中文: ""条"" - Français: ""bande""
中文: ""尾"" - Français: ""queue""
中文: ""中"" - Français: ""milieu""
中文: ""波"" - Français: ""","[29877, 265, 898, 13469, 288, 373, 16504]",onde,"[10742, 29893, 11324, 2766, 27766, 281]",wave,波
"中文: ""左"" - Français: ""gauche""
中文: ""方"" - Français: ""carré""
中文: ""一"" - Français: ""un""
中文: ""色"" - Français: ""couleur""
中文: ""洞"" - Français: ""","[17170, 330, 4071, 867, 29887, 629]",grotte,"[5777, 18346, 24230, 274, 1113, 29883]",cave,洞
"中文: ""门"" - Français: ""porte""
中文: ""格"" - Français: ""grille""
中文: ""东"" - Français: ""est""
中文: ""起"" - Français: ""hausse""
中文: ""海"" - Français: ""","[1004, 592, 2778, 286, 29885, 1050]",mer,"[29879, 269, 344, 409, 7205]",sea,海
"中文: ""校"" - Français: ""école""
中文: ""座"" - Français: ""siège""
中文: ""谷"" - Français: ""vallée""
中文: ""城"" - Français: ""ville""
中文: ""站"" - Français: ""","[10364, 24816, 330, 3249, 5397, 7171, 29887]",gare,"[23436, 1002, 9523, 5073, 29879, 380, 5173, 269, 303, 19569, 6112]",station,站
"中文: ""音"" - Français: ""son""
中文: ""门"" - Français: ""porte""
中文: ""米"" - Français: ""riz""
中文: ""目"" - Français: ""œil""
中文: ""网"" - Français: ""","[5713, 285, 7241, 977, 934, 1445, 1777, 29888]",filet,"[302, 484, 1212, 7787, 29876, 452]",net,网
"中文: ""春"" - Français: ""ressort""
中文: ""格"" - Français: ""grille""
中文: ""八"" - Français: ""huit""
中文: ""光"" - Français: ""lumière""
中文: ""足"" - Français: ""","[1631, 29886, 12343, 282, 15957, 5036, 2930]",pied,"[1701, 285, 6661, 3661, 5431, 7953, 1181, 29888]",foot,足
"中文: ""春"" - Français: ""ressort""
中文: ""手"" - Français: ""main""
中文: ""话"" - Français: ""discours""
中文: ""三"" - Français: ""trois""
中文: ""金"" - Français: ""","[288, 272, 470, 29877]",or,"[7684, 15192, 330, 1484, 29887, 748]",gold,金
"中文: ""包"" - Français: ""sac""
中文: ""败"" - Français: ""défaite""
中文: ""试"" - Français: ""tentative""
中文: ""城"" - Français: ""ville""
中文: ""门"" - Français: ""","[29886, 13732, 2011, 772, 1129, 282, 1277, 14931, 637, 1971]",porte,"[437, 1867, 29881, 270, 17433, 3050]",door,门
"中文: ""谷"" - Français: ""vallée""
中文: ""林"" - Français: ""forêt""
中文: ""夏"" - Français: ""été""
中文: ""速"" - Français: ""vitesse""
中文: ""雪"" - Français: ""","[12106, 302, 484, 29876, 452]",neige,"[29879, 5807, 15007, 269, 16586]",snow,雪
"中文: ""池"" - Français: ""étang""
中文: ""格"" - Français: ""grille""
中文: ""门"" - Français: ""porte""
中文: ""头"" - Français: ""tête""
中文: ""马"" - Français: ""","[29823, 923, 305, 521, 1173, 274, 25042, 29883]",cheval,"[2015, 29882, 10435, 11231, 298, 4029, 5089, 1251]",horse,马
"中文: ""中"" - Français: ""milieu""
中文: ""尾"" - Français: ""queue""
中文: ""美"" - Français: ""beauté""
中文: ""舞"" - Français: ""danse""
中文: ""一"" - Français: ""","[348, 443, 29884, 318]",un,"[29877, 650, 288, 373, 265, 697]",one,一
"中文: ""八"" - Français: ""huit""
中文: ""话"" - Français: ""discours""
中文: ""母"" - Français: ""mère""
中文: ""花"" - Français: ""fleur""
中文: ""二"" - Français: ""","[311, 29881, 270, 4239, 316]",deux,"[1023, 29873, 260, 7516, 10184, 3252]",two,二
"中文: ""包"" - Français: ""sac""
中文: ""谷"" - Français: ""vallée""
中文: ""云"" - Français: ""nuage""
中文: ""删"" - Français: ""supprimer""
中文: ""四"" - Français: ""","[12134, 339, 3855, 21408, 439, 29939]",quatre,"[1701, 285, 12584, 3023, 17823, 1181, 29888]",four,四
"中文: ""族"" - Français: ""tribu""
中文: ""海"" - Français: ""mer""
中文: ""茶"" - Français: ""thé""
中文: ""尾"" - Français: ""queue""
中文: ""五"" - Français: ""","[455, 4583, 17256, 16381, 274, 4670, 29883]",cinq,"[5713, 20818, 285, 7241, 5320, 29888]",five,五
"中文: ""日"" - Français: ""jour""
中文: ""山"" - Français: ""montagne""
中文: ""方"" - Français: ""carré""
中文: ""手"" - Français: ""main""
中文: ""八"" - Français: ""","[27052, 29882, 6905, 15669, 298, 22888]",huit,"[9475, 321, 15761, 10096, 29319, 29872]",eight,八
"中文: ""格"" - Français: ""grille""
中文: ""面"" - Français: ""visage""
中文: ""台"" - Français: ""plate-forme""
中文: ""池"" - Français: ""étang""
中文: ""十"" - Français: ""","[6051, 23386, 29881, 270, 652]",dix,"[29873, 260, 841, 3006, 371, 734]",ten,十
"中文: ""会"" - Français: ""réunion""
中文: ""线"" - Français: ""ligne""
中文: ""湖"" - Français: ""lac""
中文: ""千"" - Français: ""mille""
中文: ""头"" - Français: ""","[29873, 260, 17949]",tête,"[540, 354, 2813, 29882, 298, 2343]",head,头
"中文: ""桥"" - Français: ""pont""
中文: ""土"" - Français: ""sol""
中文: ""左"" - Français: ""gauche""
中文: ""局"" - Français: ""bureau""
中文: ""条"" - Français: ""","[9892, 289, 2571, 9922, 4980, 3719, 27628, 29890, 2291]",bande,"[17820, 10076, 29879, 380, 269, 851, 17010, 303, 710]",strip,条
"中文: ""东"" - Français: ""est""
中文: ""尾"" - Français: ""queue""
中文: ""时"" - Français: ""temps""
中文: ""地"" - Français: ""sol""
中文: ""街"" - Français: ""","[29878, 582, 364, 16014, 5796]",rue,"[29879, 12243, 380, 269, 851, 13045, 29352, 303, 710, 11952]",street,街
"中文: ""千"" - Français: ""mille""
中文: ""二"" - Français: ""deux""
中文: ""雪"" - Français: ""neige""
中文: ""判"" - Français: ""juge""
中文: ""目"" - Français: """,[30106],œil,"[321, 10977, 1032, 29872]",eye,目
"中文: ""红"" - Français: ""rouge""
中文: ""回"" - Français: ""retour""
中文: ""五"" - Français: ""cinq""
中文: ""尾"" - Français: ""queue""
中文: ""场"" - Français: ""","[305, 521, 5815, 274, 11179, 10329, 18480, 29883]",champ,"[5713, 285, 7241, 29607, 2671, 29888, 1746]",field,场
"中文: ""云"" - Français: ""nuage""
中文: ""场"" - Français: ""champ""
中文: ""种"" - Français: ""genre""
中文: ""湖"" - Français: ""lac""
中文: ""字"" - Français: ""","[3184, 286, 2730, 29885, 14817, 4346]",mot,"[29893, 8879, 13762, 1734, 827, 1742, 6365, 281]",word,字
"中文: ""手"" - Français: ""main""
中文: ""土"" - Français: ""sol""
中文: ""池"" - Français: ""étang""
中文: ""舞"" - Français: ""danse""
中文: ""千"" - Français: ""","[2460, 3533, 3737, 286, 29885, 2316, 19958, 23853]",mille,"[29873, 7693, 260, 266, 10405, 386, 12595]",thousand,千
"中文: ""足"" - Français: ""pied""
中文: ""马"" - Français: ""cheval""
中文: ""试"" - Français: ""tentative""
中文: ""云"" - Français: ""nuage""
中文: ""交"" - Français: ""","[289, 1045, 16380, 833, 6526, 29890]",bourse,"[321, 14523, 5566, 735, 429, 29872, 6543]",exchange,交
"中文: ""台"" - Français: ""plate-forme""
中文: ""五"" - Français: ""cinq""
中文: ""条"" - Français: ""bande""
中文: ""子"" - Français: ""enfant""
中文: ""种"" - Français: ""","[1737, 330, 479, 29887, 16151, 1885, 2531]",genre,"[14380, 413, 19015, 2924, 1984, 29895, 9089, 8506]",kind,种
"中文: ""左"" - Français: ""gauche""
中文: ""例"" - Français: ""exemple""
中文: ""起"" - Français: ""hausse""
中文: ""云"" - Français: ""nuage""
中文: ""校"" - Français: ""","[4582, 904, 24618, 29948]",école,"[816, 29879, 269, 3762, 1557, 27041, 1364, 885]",school,校
"中文: ""光"" - Français: ""lumière""
中文: ""试"" - Français: ""tentative""
中文: ""二"" - Français: ""deux""
中文: ""三"" - Français: ""trois""
中文: ""结"" - Français: ""","[12220, 2181, 7283, 26844, 274, 29883]",cravate,"[29873, 260, 22134, 2034, 19538]",tie,结
"中文: ""南"" - Français: ""sud""
中文: ""云"" - Français: ""nuage""
中文: ""金"" - Français: ""or""
中文: ""中"" - Français: ""milieu""
中文: ""面"" - Français: ""","[1730, 325, 1403, 1998, 3516, 29894]",visage,"[285, 3700, 2161, 17470, 2258, 4024, 5444, 29888]",face,面
"中文: ""包"" - Français: ""sac""
中文: ""舞"" - Français: ""danse""
中文: ""会"" - Français: ""réunion""
中文: ""二"" - Français: ""deux""
中文: ""桥"" - Français: ""","[29886, 772, 12509, 29649, 1129, 282, 1112, 13185]",pont,"[289, 19515, 12945, 18419, 29890, 28635, 1506, 1182]",bridge,桥
"中文: ""头"" - Français: ""tête""
中文: ""尾"" - Français: ""queue""
中文: ""子"" - Français: ""enfant""
中文: ""母"" - Français: ""mère""
中文: ""删"" - Français: ""","[29879, 2146, 19303, 269, 1462, 12587, 480, 13159]",supprimer,"[628, 6144, 311, 7374, 29881, 5217, 8143, 270, 316]",delete,删
"中文: ""春"" - Français: ""ressort""
中文: ""岩"" - Français: ""roche""
中文: ""回"" - Français: ""retour""
中文: ""左"" - Français: ""gauche""
中文: ""屋"" - Français: ""","[5530, 3503, 655, 286, 24402, 29885, 18234, 611]",maison,"[8697, 9261, 29882, 3699, 298, 5089, 10774, 1251]",house,屋
"中文: ""夏"" - Français: ""été""
中文: ""口"" - Français: ""bouche""
中文: ""例"" - Français: ""exemple""
中文: ""五"" - Français: ""cinq""
中文: ""会"" - Français: ""","[29878, 1841, 364, 5606]",réunion,"[1004, 592, 11781, 286, 29885, 17897, 5870]",meeting,会
"中文: ""花"" - Français: ""fleur""
中文: ""夏"" - Français: ""été""
中文: ""口"" - Français: ""bouche""
中文: ""海"" - Français: ""mer""
中文: ""方"" - Français: ""","[5777, 1559, 4287, 274, 1113, 29883]",carré,"[6862, 29879, 18074, 269, 17619, 3044, 26613, 10674]",square,方
"中文: ""试"" - Français: ""tentative""
中文: ""光"" - Français: ""lumière""
中文: ""心"" - Français: ""cœur""
中文: ""音"" - Français: ""son""
中文: ""城"" - Français: ""","[8441, 325, 4213, 17191, 1403, 4909, 11928, 3516, 29894]",ville,"[455, 4583, 4272, 7537, 20752, 12690, 274, 29883]",city,城
"中文: ""德"" - Français: ""vertu""
中文: ""南"" - Français: ""sud""
中文: ""线"" - Français: ""ligne""
中文: ""金"" - Français: ""or""
中文: ""速"" - Français: ""","[13901, 325, 1403, 3516, 29894]",vitesse,"[6210, 29879, 1028, 269, 5965, 961, 19322, 805]",speed,速
"中文: ""茶"" - Français: ""thé""
中文: ""回"" - Français: ""retour""
中文: ""户"" - Français: ""ménage""
中文: ""交"" - Français: ""bourse""
中文: ""地"" - Français: ""","[899, 29879, 269, 2929, 577, 578]",sol,"[5962, 17170, 330, 2057, 4071, 867, 29887, 629]",ground,地
"中文: ""塔"" - Français: ""tour""
中文: ""台"" - Français: ""plate-forme""
中文: ""座"" - Français: ""siège""
中文: ""洋"" - Français: ""océan""
中文: ""试"" - Français: ""","[371, 29873, 260, 841, 3006, 12033, 734]",tentative,"[21609, 1131, 263, 15127, 4218, 29874, 271, 1098, 472]",attempt,试
"中文: ""删"" - Français: ""supprimer""
中文: ""千"" - Français: ""mille""
中文: ""母"" - Français: ""mère""
中文: ""判"" - Français: ""juge""
中文: ""尾"" - Français: ""","[9521, 9990, 339, 3855, 802, 439, 29939, 712]",queue,"[29873, 260, 941, 18237, 11062, 12464]",tail,尾
"中文: ""结"" - Français: ""cravate""
中文: ""波"" - Français: ""onde""
中文: ""进"" - Français: ""avancer""
中文: ""口"" - Français: ""bouche""
中文: ""话"" - Français: ""","[6051, 2313, 766, 29881, 270, 652, 2218, 17021]",discours,"[29879, 1028, 269, 5965, 12032, 961, 805]",speech,话
"中文: ""站"" - Français: ""gare""
中文: ""土"" - Français: ""sol""
中文: ""口"" - Français: ""bouche""
中文: ""头"" - Français: ""tête""
中文: ""子"" - Français: ""","[321, 427, 264, 12377, 23578, 29872]",enfant,"[5145, 305, 4161, 521, 274, 18558, 2278, 29883]",child,子
"中文: ""木"" - Français: ""bois""
中文: ""头"" - Français: ""tête""
中文: ""九"" - Français: ""neuf""
中文: ""十"" - Français: ""dix""
中文: ""户"" - Français: ""","[286, 29885, 12031, 8774]",ménage,"[8697, 9261, 1251, 29882, 22329, 3699, 298, 5089, 10774]",household,户
"中文: ""洞"" - Français: ""grotte""
中文: ""波"" - Français: ""onde""
中文: ""进"" - Français: ""avancer""
中文: ""池"" - Français: ""étang""
中文: ""局"" - Français: ""","[6866, 289, 8399, 2423, 29890, 1321]",bureau,"[29877, 2696, 974, 1283, 20205, 288, 8034, 310, 3344]",office,局
"中文: ""头"" - Français: ""tête""
中文: ""四"" - Français: ""quatre""
中文: ""月"" - Français: ""lune""
中文: ""口"" - Français: ""bouche""
中文: ""起"" - Français: ""","[6208, 447, 29882, 2350, 298]",hausse,"[29878, 5161, 3780, 364, 374, 14451, 10107]",rise,起
"中文: ""删"" - Français: ""supprimer""
中文: ""方"" - Français: ""carré""
中文: ""交"" - Français: ""bourse""
中文: ""三"" - Français: ""trois""
中文: ""左"" - Français: ""","[10364, 330, 3249, 26003, 13395, 29887]",gauche,"[454, 25874, 1563, 280, 29880, 301, 2175]",left,左
"中文: ""判"" - Français: ""juge""
中文: ""色"" - Français: ""couleur""
中文: ""波"" - Français: ""onde""
中文: ""城"" - Français: ""ville""
中文: ""夏"" - Français: ""","[4370, 1893, 904, 2852, 7342, 29948]",été,"[29879, 2146, 269, 2083, 22792, 11801, 480, 2533]",summer,夏
