prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Gegenstand"" - Русский: ""предмет""
Deutsch: ""vier"" - Русский: ""четыре""
Deutsch: ""Tasche"" - Русский: ""сумка""
Deutsch: ""Teich"" - Русский: ""пруд""
Deutsch: ""Mond"" - Русский: ""","[1844, 16050, 29944, 211]",луна,"[286, 18786, 29885, 4346, 2730]",moon,Mond
"Deutsch: ""Talent"" - Русский: ""талант""
Deutsch: ""Feder"" - Русский: ""пружина""
Deutsch: ""Haus"" - Русский: ""дом""
Deutsch: ""Geschwindigkeit"" - Русский: ""скорость""
Deutsch: ""Dorf"" - Русский: ""","[662, 19792, 20229, 1216, 6620, 29957, 2263, 10247, 211]",деревня,"[4213, 29894, 325, 1403, 28765, 5720, 17191, 11928, 21031, 3516]",village,Dorf
"Deutsch: ""Punkt"" - Русский: ""точка""
Deutsch: ""Rede"" - Русский: ""речь""
Deutsch: ""Straße"" - Русский: ""улица""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Wald"" - Русский: ""","[4674, 29944, 753, 211]",лес,"[1701, 1454, 26839, 13569, 29888, 1079, 1181, 285, 363]",forest,Wald
"Deutsch: ""Wald"" - Русский: ""лес""
Deutsch: ""Art"" - Русский: ""вид""
Deutsch: ""Talent"" - Русский: ""талант""
Deutsch: ""Schule"" - Русский: ""школа""
Deutsch: ""Gitter"" - Русский: ""","[29935, 1502, 531, 1586, 212]",сетка,"[867, 29887, 6856, 629, 7720, 330]",grid,Gitter
"Deutsch: ""Osten"" - Русский: ""восток""
Deutsch: ""Version"" - Русский: ""версия""
Deutsch: ""zehn"" - Русский: ""десять""
Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Lied"" - Русский: ""","[15536, 2100, 29964, 469, 6414, 211]",песня,"[1100, 29879, 4823, 21453, 269, 578, 577, 1487]",song,Lied
"Deutsch: ""Straße"" - Русский: ""улица""
Deutsch: ""Haus"" - Русский: ""дом""
Deutsch: ""Mutter"" - Русский: ""мать""
Deutsch: ""drei"" - Русский: ""три""
Deutsch: ""Wasser"" - Русский: ""","[8160, 1786, 490, 29942, 984, 211]",вода,"[11324, 4094, 281, 29893, 13405, 2766, 16699]",water,Wasser
"Deutsch: ""Hand"" - Русский: ""рука""
Deutsch: ""Schnee"" - Русский: ""снег""
Deutsch: ""Reis"" - Русский: ""рис""
Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Teich"" - Русский: ""","[21550, 29964, 469, 12781, 211]",пруд,"[1129, 282, 772, 2818, 1112, 12509, 29886]",pond,Teich
"Deutsch: ""Gesetz"" - Русский: ""закон""
Deutsch: ""Meer"" - Русский: ""море""
Deutsch: ""Boden"" - Русский: ""почва""
Deutsch: ""Mund"" - Русский: ""рот""
Deutsch: ""Sand"" - Русский: ""","[15536, 2100, 29964, 469, 6414, 211]",песок,"[872, 29879, 9753, 4977, 11982, 269, 28455]",sand,Sand
"Deutsch: ""Mond"" - Русский: ""луна""
Deutsch: ""Plattform"" - Русский: ""платформа""
Deutsch: ""Talent"" - Русский: ""талант""
Deutsch: ""Tal"" - Русский: ""долина""
Deutsch: ""Fluss"" - Русский: ""","[29927, 587, 8201, 1909, 212]",река,"[8580, 1150, 374, 3511, 364, 4401, 9050, 29878, 10107]",river,Fluss
"Deutsch: ""Teil"" - Русский: ""часть""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Herz"" - Русский: ""сердце""
Deutsch: ""Tasche"" - Русский: ""сумка""
Deutsch: ""Gesetz"" - Русский: ""","[754, 29972, 1077, 1902, 211]",закон,"[301, 433, 29880, 425, 10653, 4307]",law,Gesetz
"Deutsch: ""Gruppe"" - Русский: ""группа""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Kopf"" - Русский: ""голова""
Deutsch: ""Herz"" - Русский: ""сердце""
Deutsch: ""Welle"" - Русский: ""","[1786, 490, 29942, 984, 211]",волна,"[11324, 10742, 281, 29893, 2766, 27766]",wave,Welle
"Deutsch: ""Feld"" - Русский: ""поле""
Deutsch: ""rot"" - Русский: ""красный""
Deutsch: ""Stamm"" - Русский: ""племя""
Deutsch: ""Gold"" - Русский: ""золото""
Deutsch: ""Ozean"" - Русский: ""","[6752, 26242, 29904, 614, 211]",океан,"[23474, 12954, 542, 25802, 29877, 288]",ocean,Ozean
"Deutsch: ""Plattform"" - Русский: ""платформа""
Deutsch: ""drei"" - Русский: ""три""
Deutsch: ""Feder"" - Русский: ""пружина""
Deutsch: ""Quadrat"" - Русский: ""квадрат""
Deutsch: ""Höhle"" - Русский: ""","[2100, 29964, 469, 6414, 211]",пещера,"[29883, 1113, 5777, 274, 18346, 24230]",cave,Höhle
"Deutsch: ""Osten"" - Русский: ""восток""
Deutsch: ""Fuß"" - Русский: ""нога""
Deutsch: ""zehn"" - Русский: ""десять""
Deutsch: ""Punkt"" - Русский: ""точка""
Deutsch: ""Meer"" - Русский: ""","[757, 29959, 12434, 2569, 1630, 15256, 211]",море,"[29879, 269, 7205, 409, 344]",sea,Meer
"Deutsch: ""Gruppe"" - Русский: ""группа""
Deutsch: ""Berg"" - Русский: ""гора""
Deutsch: ""Wort"" - Русский: ""слово""
Deutsch: ""Sprache"" - Русский: ""язык""
Deutsch: ""See"" - Русский: ""","[29904, 29495, 614, 211]",озеро,"[24591, 18170, 301, 19437, 433, 29880, 425]",lake,See
"Deutsch: ""Mund"" - Русский: ""рот""
Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Wort"" - Русский: ""слово""
Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Quelle"" - Русский: ""","[11452, 606, 29917, 7874, 9971, 211]",источник,"[29879, 4993, 578, 2752, 3669, 269, 577]",source,Quelle
"Deutsch: ""Rede"" - Русский: ""речь""
Deutsch: ""Büro"" - Русский: ""офис""
Deutsch: ""Provinz"" - Русский: ""провинция""
Deutsch: ""Mutter"" - Русский: ""мать""
Deutsch: ""Feuer"" - Русский: ""","[551, 29951, 1046, 1186, 211]",костер,"[8696, 7241, 29888, 28034, 5713, 13734, 3974, 285]",fire,Feuer
"Deutsch: ""Quadrat"" - Русский: ""квадрат""
Deutsch: ""Plattform"" - Русский: ""платформа""
Deutsch: ""Büro"" - Русский: ""офис""
Deutsch: ""Gold"" - Русский: ""золото""
Deutsch: ""Punkt"" - Русский: ""","[1937, 702, 2721, 29932, 212]",точка,"[11899, 3149, 1298, 1129, 282, 772, 29886]",point,Punkt
"Deutsch: ""Süden"" - Русский: ""юг""
Deutsch: ""Gemälde"" - Русский: ""картина""
Deutsch: ""Streifen"" - Русский: ""полоса""
Deutsch: ""Mutter"" - Русский: ""мать""
Deutsch: ""Version"" - Русский: ""","[490, 3340, 29942, 3531, 1521, 8060, 211]",версия,"[874, 1873, 2453, 345, 325, 1147, 29894, 369, 1224, 3259]",version,Version
"Deutsch: ""Sand"" - Русский: ""песок""
Deutsch: ""Gegenstand"" - Русский: ""предмет""
Deutsch: ""Mutter"" - Русский: ""мать""
Deutsch: ""Feder"" - Русский: ""пружина""
Deutsch: ""Ball"" - Русский: ""","[757, 27693, 29959, 5010, 211]",мяч,"[289, 8287, 9922, 2135, 2291, 29890, 6411, 5521]",ball,Ball
"Deutsch: ""Geschwindigkeit"" - Русский: ""скорость""
Deutsch: ""Version"" - Русский: ""версия""
Deutsch: ""Norden"" - Русский: ""север""
Deutsch: ""Schönheit"" - Русский: ""красота""
Deutsch: ""Gemälde"" - Русский: ""","[10766, 29951, 1186, 642, 15266, 1787, 211]",картина,"[3300, 10675, 20413, 3274, 282, 6788, 29886]",painting,Gemälde
"Deutsch: ""Tee"" - Русский: ""чай""
Deutsch: ""Wolke"" - Русский: ""облако""
Deutsch: ""Sprache"" - Русский: ""язык""
Deutsch: ""Kind"" - Русский: ""ребенок""
Deutsch: ""Reis"" - Русский: ""","[29927, 12591, 8201, 19625, 641, 212]",рис,"[19408, 374, 2200, 364, 9597, 11674, 29878, 10107]",rice,Reis
"Deutsch: ""Wald"" - Русский: ""лес""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Norden"" - Русский: ""север""
Deutsch: ""Beispiel"" - Русский: ""пример""
Deutsch: ""rot"" - Русский: ""","[6697, 29951, 1186, 3360, 211]",красный,"[1127, 337, 29878, 364, 276, 2654]",red,rot
"Deutsch: ""Dorf"" - Русский: ""деревня""
Deutsch: ""See"" - Русский: ""озеро""
Deutsch: ""Tür"" - Русский: ""дверь""
Deutsch: ""Wasser"" - Русский: ""вода""
Deutsch: ""Linie"" - Русский: ""","[644, 3550, 8279, 29944, 211]",линия,"[301, 1196, 1915, 1220, 492, 29880, 6276, 619]",line,Linie
"Deutsch: ""Schwanz"" - Русский: ""хвост""
Deutsch: ""Berg"" - Русский: ""гора""
Deutsch: ""Schule"" - Русский: ""школа""
Deutsch: ""Linie"" - Русский: ""линия""
Deutsch: ""Netz"" - Русский: ""","[29935, 1502, 531, 1586, 212]",сетка,"[29876, 1212, 302, 452, 7787, 484]",net,Netz
"Deutsch: ""Gold"" - Русский: ""золото""
Deutsch: ""Haus"" - Русский: ""дом""
Deutsch: ""Schule"" - Русский: ""школа""
Deutsch: ""Buch"" - Русский: ""книга""
Deutsch: ""Blume"" - Русский: ""","[29996, 3716, 212]",цветок,"[1731, 29888, 5685, 1652, 4972, 285, 28149, 1579]",flower,Blume
"Deutsch: ""Versuch"" - Русский: ""попытка""
Deutsch: ""Niederlage"" - Русский: ""поражение""
Deutsch: ""Ball"" - Русский: ""мяч""
Deutsch: ""Gesetz"" - Русский: ""закон""
Deutsch: ""Tee"" - Русский: ""","[2493, 19424, 29981, 1282, 3655, 212]",чай,"[260, 734, 29873, 23429, 371]",tea,Tee
"Deutsch: ""Wolke"" - Русский: ""облако""
Deutsch: ""Schönheit"" - Русский: ""красота""
Deutsch: ""Rede"" - Русский: ""речь""
Deutsch: ""Boden"" - Русский: ""земля""
Deutsch: ""Fuß"" - Русский: ""","[6968, 29921, 4228, 18211, 570, 211]",нога,"[3661, 1701, 7953, 29888, 5431, 1181, 285, 6661]",foot,Fuß
"Deutsch: ""Rede"" - Русский: ""речь""
Deutsch: ""Feld"" - Русский: ""поле""
Deutsch: ""Kind"" - Русский: ""ребенок""
Deutsch: ""sieben"" - Русский: ""семь""
Deutsch: ""Gold"" - Русский: ""","[4734, 754, 26467, 29972, 25687, 211]",золото,"[29887, 15192, 7684, 748, 1484, 330]",gold,Gold
"Deutsch: ""Farbe"" - Русский: ""цвет""
Deutsch: ""drei"" - Русский: ""три""
Deutsch: ""Schule"" - Русский: ""школа""
Deutsch: ""Mutter"" - Русский: ""мать""
Deutsch: ""Tür"" - Русский: ""","[662, 20880, 29957, 211]",дверь,"[270, 1867, 17433, 29881, 3050, 437]",door,Tür
"Deutsch: ""Herz"" - Русский: ""сердце""
Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Geschwindigkeit"" - Русский: ""скорость""
Deutsch: ""Art"" - Русский: ""вид""
Deutsch: ""Schnee"" - Русский: ""","[29935, 531, 212]",снег,"[29879, 15007, 16586, 269, 5807]",snow,Schnee
"Deutsch: ""Quadrat"" - Русский: ""квадрат""
Deutsch: ""Tugend"" - Русский: ""добродетель""
Deutsch: ""Brücke"" - Русский: ""мост""
Deutsch: ""Blume"" - Русский: ""цветок""
Deutsch: ""Pferd"" - Русский: ""","[843, 29944, 13860, 211]",лошадь,"[11231, 29882, 5089, 4029, 298, 10435, 2015, 1251]",horse,Pferd
"Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Dorf"" - Русский: ""деревня""
Deutsch: ""Turm"" - Русский: ""башня""
Deutsch: ""rot"" - Русский: ""красный""
Deutsch: ""zwei"" - Русский: ""","[662, 29957, 11883, 211]",два,"[7516, 3252, 260, 29873, 1023, 10184]",two,zwei
"Deutsch: ""Gesicht"" - Русский: ""лицо""
Deutsch: ""Süden"" - Русский: ""юг""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Feuer"" - Русский: ""костер""
Deutsch: ""drei"" - Русский: ""","[10357, 1937, 7678, 29932, 212]",три,"[12455, 17536, 260, 266, 29873, 386, 1468, 2211]",three,drei
"Deutsch: ""Gesetz"" - Русский: ""закон""
Deutsch: ""drei"" - Русский: ""три""
Deutsch: ""Wolke"" - Русский: ""облако""
Deutsch: ""Feuer"" - Русский: ""костер""
Deutsch: ""vier"" - Русский: ""","[24998, 2493, 1093, 29981, 2950, 212]",четыре,"[1701, 12584, 29888, 3023, 285, 1181, 17823]",four,vier
"Deutsch: ""Wort"" - Русский: ""слово""
Deutsch: ""Buch"" - Русский: ""книга""
Deutsch: ""Sprache"" - Русский: ""язык""
Deutsch: ""sieben"" - Русский: ""семь""
Deutsch: ""fünf"" - Русский: ""","[24200, 29964, 469, 211]",пять,"[7241, 20818, 5320, 29888, 5713, 285]",five,fünf
"Deutsch: ""Meer"" - Русский: ""море""
Deutsch: ""neun"" - Русский: ""девять""
Deutsch: ""Tugend"" - Русский: ""добродетель""
Deutsch: ""Gesicht"" - Русский: ""лицо""
Deutsch: ""sechs"" - Русский: ""","[3354, 30002, 2237, 20116, 212]",шесть,"[29879, 28319, 1039, 4832, 269, 1354]",six,sechs
"Deutsch: ""Art"" - Русский: ""вид""
Deutsch: ""Beispiel"" - Русский: ""пример""
Deutsch: ""Blume"" - Русский: ""цветок""
Deutsch: ""Stern"" - Русский: ""звезда""
Deutsch: ""sieben"" - Русский: ""","[18534, 29935, 1502, 531, 1586, 212]",семь,"[344, 9881, 29879, 269, 409]",seven,sieben
"Deutsch: ""Berg"" - Русский: ""гора""
Deutsch: ""Ball"" - Русский: ""мяч""
Deutsch: ""vier"" - Русский: ""четыре""
Deutsch: ""Tal"" - Русский: ""долина""
Deutsch: ""acht"" - Русский: ""","[1786, 490, 29942, 16335, 984, 211]",восемь,"[15761, 29319, 10096, 29872, 321, 9475]",eight,acht
"Deutsch: ""Mond"" - Русский: ""луна""
Deutsch: ""Ball"" - Русский: ""мяч""
Deutsch: ""Stern"" - Русский: ""звезда""
Deutsch: ""vier"" - Русский: ""четыре""
Deutsch: ""neun"" - Русский: ""","[662, 1216, 29957, 2263, 211]",девять,"[29876, 302, 1240, 14183, 6836, 17081]",nine,neun
"Deutsch: ""Sitz"" - Русский: ""сиденье""
Deutsch: ""Stadt"" - Русский: ""город""
Deutsch: ""See"" - Русский: ""озеро""
Deutsch: ""Osten"" - Русский: ""восток""
Deutsch: ""zehn"" - Русский: ""","[662, 1216, 29957, 2263, 26661, 211]",десять,"[260, 734, 29873, 3006, 841, 371]",ten,zehn
"Deutsch: ""Teich"" - Русский: ""пруд""
Deutsch: ""Versuch"" - Русский: ""попытка""
Deutsch: ""Krawatte"" - Русский: ""галстук""
Deutsch: ""Schnee"" - Русский: ""снег""
Deutsch: ""Kopf"" - Русский: ""","[588, 19311, 1084, 27187, 1214, 29969, 211]",голова,"[29882, 354, 2343, 540, 298, 2813]",head,Kopf
"Deutsch: ""Sommer"" - Русский: ""лето""
Deutsch: ""Version"" - Русский: ""версия""
Deutsch: ""Dorf"" - Русский: ""деревня""
Deutsch: ""zehn"" - Русский: ""десять""
Deutsch: ""Streifen"" - Русский: ""","[15960, 733, 24141, 1268, 7372, 29964, 9518, 469, 211]",полоса,"[10076, 17010, 29879, 303, 380, 710, 269, 17820, 851]",strip,Streifen
"Deutsch: ""Kopf"" - Русский: ""голова""
Deutsch: ""Talent"" - Русский: ""талант""
Deutsch: ""Hand"" - Русский: ""рука""
Deutsch: ""Tee"" - Русский: ""чай""
Deutsch: ""Straße"" - Русский: ""","[29960, 16756, 863, 212]",улица,"[29879, 303, 380, 12243, 13045, 710, 269, 11952, 851, 29352]",street,Straße
"Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Stadt"" - Русский: ""город""
Deutsch: ""Quadrat"" - Русский: ""квадрат""
Deutsch: ""rot"" - Русский: ""красный""
Deutsch: ""Teil"" - Русский: ""","[2493, 17265, 12978, 15267, 29981, 1282, 19829, 3655, 212]",часть,"[3300, 862, 3274, 282, 610, 760, 1595, 29886]",part,Teil
"Deutsch: ""Höhle"" - Русский: ""пещера""
Deutsch: ""Tasche"" - Русский: ""сумка""
Deutsch: ""Maschine"" - Русский: ""машина""
Deutsch: ""Berg"" - Русский: ""гора""
Deutsch: ""Feld"" - Русский: ""","[733, 1268, 29964, 7372, 9518, 469, 29235, 211]",поле,"[285, 7241, 29888, 2671, 5713, 29607, 1746]",field,Feld
"Deutsch: ""Provinz"" - Русский: ""провинция""
Deutsch: ""Boden"" - Русский: ""земля""
Deutsch: ""Quelle"" - Русский: ""источник""
Deutsch: ""Tee"" - Русский: ""чай""
Deutsch: ""Wort"" - Русский: ""","[19945, 29935, 26443, 531, 15391, 212]",слово,"[1734, 13762, 827, 29893, 281, 8879, 6365, 1742]",word,Wort
"Deutsch: ""Boden"" - Русский: ""почва""
Deutsch: ""Wolke"" - Русский: ""облако""
Deutsch: ""Talent"" - Русский: ""талант""
Deutsch: ""Mitte"" - Русский: ""середина""
Deutsch: ""Paar"" - Русский: ""","[19714, 4554, 20691, 7596, 11396, 29964, 469, 1843, 211]",пара,"[3300, 3274, 282, 5101, 18784, 29886]",pair,Paar
"Deutsch: ""Börse"" - Русский: ""биржа""
Deutsch: ""Lied"" - Русский: ""песня""
Deutsch: ""Gesetz"" - Русский: ""закон""
Deutsch: ""Tasche"" - Русский: ""сумка""
Deutsch: ""Sitz"" - Русский: ""","[29935, 3485, 1325, 531, 212]",сиденье,"[29879, 12949, 269, 7205, 409, 344]",seat,Sitz
"Deutsch: ""Boden"" - Русский: ""земля""
Deutsch: ""Freund"" - Русский: ""друг""
Deutsch: ""Meer"" - Русский: ""море""
Deutsch: ""neun"" - Русский: ""девять""
Deutsch: ""tausend"" - Русский: ""","[1937, 3327, 29932, 19506, 212]",тысяча,"[10405, 260, 7693, 266, 29873, 12595, 386]",thousand,tausend
"Deutsch: ""Ball"" - Русский: ""мяч""
Deutsch: ""Feder"" - Русский: ""пружина""
Deutsch: ""Mund"" - Русский: ""рот""
Deutsch: ""Haus"" - Русский: ""дом""
Deutsch: ""Norden"" - Русский: ""","[29935, 1502, 23967, 531, 1586, 212]",север,"[29876, 302, 1217, 15459, 3643, 6641, 694]",north,Norden
"Deutsch: ""Osten"" - Русский: ""восток""
Deutsch: ""Streifen"" - Русский: ""полоса""
Deutsch: ""fünf"" - Русский: ""пять""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Maschine"" - Русский: ""","[757, 29959, 2394, 1155, 211]",машина,"[286, 29885, 655, 8628, 4933, 611, 23523, 5825, 7672]",machine,Maschine
"Deutsch: ""zwei"" - Русский: ""два""
Deutsch: ""acht"" - Русский: ""восемь""
Deutsch: ""Krawatte"" - Русский: ""галстук""
Deutsch: ""Geschichte"" - Русский: ""история""
Deutsch: ""Provinz"" - Русский: ""","[1471, 21550, 29964, 10613, 469, 5945, 12781, 211]",провинция,"[410, 558, 8482, 282, 16123, 1326, 12291, 544, 771, 29886]",province,Provinz
"Deutsch: ""sechs"" - Русский: ""шесть""
Deutsch: ""Beispiel"" - Русский: ""пример""
Deutsch: ""neun"" - Русский: ""девять""
Deutsch: ""Kopf"" - Русский: ""голова""
Deutsch: ""Börse"" - Русский: ""","[2384, 29975, 5660, 836, 211]",биржа,"[29872, 735, 429, 5566, 6543, 321, 14523]",exchange,Börse
"Deutsch: ""Geschwindigkeit"" - Русский: ""скорость""
Deutsch: ""Dorf"" - Русский: ""деревня""
Deutsch: ""Schwanz"" - Русский: ""хвост""
Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Mitte"" - Русский: ""","[29935, 14315, 1502, 10182, 531, 17560, 1586, 212]",середина,"[286, 2460, 6563, 7256, 29885, 7145, 17662, 3737]",middle,Mitte
"Deutsch: ""Talent"" - Русский: ""талант""
Deutsch: ""Farbe"" - Русский: ""цвет""
Deutsch: ""Hand"" - Русский: ""рука""
Deutsch: ""Haus"" - Русский: ""дом""
Deutsch: ""Freund"" - Русский: ""","[662, 9433, 29957, 4849, 211]",друг,"[7932, 29888, 18326, 3484, 1424, 285, 5121, 1341]",friend,Freund
"Deutsch: ""Meer"" - Русский: ""море""
Deutsch: ""Richter"" - Русский: ""судья""
Deutsch: ""sieben"" - Русский: ""семь""
Deutsch: ""Gesetz"" - Русский: ""закон""
Deutsch: ""Farbe"" - Русский: ""","[29996, 3716, 212]",цвет,"[1302, 29883, 274, 2927, 784, 1054, 1111, 2780, 10965]",color,Farbe
"Deutsch: ""Gemälde"" - Русский: ""картина""
Deutsch: ""Rede"" - Русский: ""речь""
Deutsch: ""Boden"" - Русский: ""почва""
Deutsch: ""Geschwindigkeit"" - Русский: ""скорость""
Deutsch: ""Art"" - Русский: ""","[490, 29942, 20874, 2196, 21491, 1221, 211]",вид,"[29895, 9089, 1984, 8506, 19015, 14380, 413, 2924]",kind,Art
"Deutsch: ""Stadt"" - Русский: ""город""
Deutsch: ""Süden"" - Русский: ""юг""
Deutsch: ""Reis"" - Русский: ""рис""
Deutsch: ""sechs"" - Русский: ""шесть""
Deutsch: ""Richter"" - Русский: ""","[29935, 2937, 531, 3404, 212]",судья,"[6577, 432, 29926, 3623, 4900, 16833, 17675]",judge,Richter
"Deutsch: ""Lied"" - Русский: ""песня""
Deutsch: ""Wald"" - Русский: ""лес""
Deutsch: ""Freund"" - Русский: ""друг""
Deutsch: ""acht"" - Русский: ""восемь""
Deutsch: ""Schule"" - Русский: ""","[3354, 28567, 28231, 30002, 12351, 212]",школа,"[3762, 29879, 816, 1557, 27041, 269, 1364, 885]",school,Schule
"Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Geschwindigkeit"" - Русский: ""скорость""
Deutsch: ""Turm"" - Русский: ""башня""
Deutsch: ""Osten"" - Русский: ""восток""
Deutsch: ""Krawatte"" - Русский: ""","[8203, 1214, 1779, 29969, 211]",галстук,"[22134, 260, 29873, 19538, 2034]",tie,Krawatte
"Deutsch: ""Osten"" - Русский: ""восток""
Deutsch: ""Berg"" - Русский: ""гора""
Deutsch: ""Fluss"" - Русский: ""река""
Deutsch: ""Gitter"" - Русский: ""сетка""
Deutsch: ""Beispiel"" - Русский: ""","[12781, 1695, 21550, 7104, 29964, 469, 25390, 211]",пример,"[29872, 735, 429, 1342, 4773, 321, 4392]",example,Beispiel
"Deutsch: ""löschen"" - Русский: ""удалить""
Deutsch: ""Mund"" - Русский: ""рот""
Deutsch: ""Gitter"" - Русский: ""сетка""
Deutsch: ""Sprache"" - Русский: ""язык""
Deutsch: ""Gesicht"" - Русский: ""","[644, 3550, 29944, 211]",лицо,"[3700, 2258, 29888, 2161, 4024, 285, 5444, 17470]",face,Gesicht
"Deutsch: ""Wald"" - Русский: ""лес""
Deutsch: ""sieben"" - Русский: ""семь""
Deutsch: ""Plattform"" - Русский: ""платформа""
Deutsch: ""drei"" - Русский: ""три""
Deutsch: ""Brücke"" - Русский: ""","[757, 29959, 2569, 1630, 211]",мост,"[1506, 28635, 289, 19515, 12945, 29890, 1182, 18419]",bridge,Brücke
"Deutsch: ""Wasser"" - Русский: ""вода""
Deutsch: ""Ozean"" - Русский: ""океан""
Deutsch: ""Blume"" - Русский: ""цветок""
Deutsch: ""sechs"" - Русский: ""шесть""
Deutsch: ""Gegenstand"" - Русский: ""","[21550, 2102, 29964, 469, 4570, 5784, 12781, 211]",предмет,"[372, 568, 277, 667, 474, 29875, 2944]",item,Gegenstand
"Deutsch: ""Geschichte"" - Русский: ""история""
Deutsch: ""Buch"" - Русский: ""книга""
Deutsch: ""Generation"" - Русский: ""поколение""
Deutsch: ""Hand"" - Русский: ""рука""
Deutsch: ""löschen"" - Русский: ""","[29960, 19871, 863, 212]",удалить,"[270, 5217, 7374, 311, 6144, 316, 8143, 628, 29881]",delete,löschen
