prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"English: ""red"" - Français: ""rouge""
English: ""return"" - Français: ""retour""
English: ""five"" - Français: ""cinq""
English: ""tail"" - Français: ""queue""
English: ""field"" - Français: ""","[10329, 274, 305, 29883, 11179, 521, 5815, 18480]",champ,"[1746, 5713, 7241, 29888, 2671, 285, 29607]",field,field
"English: ""cloud"" - Français: ""nuage""
English: ""field"" - Français: ""champ""
English: ""kind"" - Français: ""genre""
English: ""lake"" - Français: ""lac""
English: ""word"" - Français: ""","[2730, 4346, 286, 14817, 29885, 3184]",mot,"[1734, 13762, 827, 6365, 29893, 281, 1742, 8879]",word,word
"English: ""hand"" - Français: ""main""
English: ""soil"" - Français: ""sol""
English: ""pond"" - Français: ""étang""
English: ""dance"" - Français: ""danse""
English: ""thousand"" - Français: ""","[2316, 286, 19958, 3737, 2460, 3533, 23853, 29885]",mille,"[266, 10405, 260, 386, 29873, 7693, 12595]",thousand,thousand
"English: ""foot"" - Français: ""pied""
English: ""horse"" - Français: ""cheval""
English: ""attempt"" - Français: ""tentative""
English: ""cloud"" - Français: ""nuage""
English: ""exchange"" - Français: ""","[289, 29890, 6526, 833, 1045, 16380]",bourse,"[29872, 6543, 5566, 321, 14523, 429, 735]",exchange,exchange
"English: ""platform"" - Français: ""plate-forme""
English: ""five"" - Français: ""cinq""
English: ""strip"" - Français: ""bande""
English: ""child"" - Français: ""enfant""
English: ""kind"" - Français: ""","[330, 1885, 1737, 2531, 479, 29887, 16151]",genre,"[29895, 19015, 8506, 2924, 9089, 1984, 14380, 413]",kind,kind
"English: ""left"" - Français: ""gauche""
English: ""example"" - Français: ""exemple""
English: ""rise"" - Français: ""hausse""
English: ""cloud"" - Français: ""nuage""
English: ""school"" - Français: ""","[29948, 904, 24618, 4582]",école,"[27041, 816, 1557, 1364, 885, 269, 29879, 3762]",school,school
"English: ""light"" - Français: ""lumière""
English: ""attempt"" - Français: ""tentative""
English: ""two"" - Français: ""deux""
English: ""three"" - Français: ""trois""
English: ""tie"" - Français: ""","[2181, 274, 12220, 26844, 29883, 7283]",cravate,"[19538, 2034, 260, 29873, 22134]",tie,tie
"English: ""south"" - Français: ""sud""
English: ""cloud"" - Français: ""nuage""
English: ""gold"" - Français: ""or""
English: ""middle"" - Français: ""milieu""
English: ""face"" - Français: ""","[1998, 1403, 29894, 325, 1730, 3516]",visage,"[4024, 17470, 29888, 3700, 285, 2161, 5444, 2258]",face,face
"English: ""bag"" - Français: ""sac""
English: ""dance"" - Français: ""danse""
English: ""meeting"" - Français: ""réunion""
English: ""two"" - Français: ""deux""
English: ""bridge"" - Français: ""","[772, 282, 1112, 29649, 12509, 29886, 1129, 13185]",pont,"[18419, 1182, 12945, 289, 29890, 19515, 1506, 28635]",bridge,bridge
"English: ""head"" - Français: ""tête""
English: ""tail"" - Français: ""queue""
English: ""child"" - Français: ""enfant""
English: ""mother"" - Français: ""mère""
English: ""delete"" - Français: ""","[13159, 2146, 19303, 480, 1462, 12587, 269, 29879]",supprimer,"[29881, 316, 270, 7374, 6144, 628, 5217, 8143, 311]",delete,delete
"English: ""spring"" - Français: ""ressort""
English: ""rock"" - Français: ""roche""
English: ""return"" - Français: ""retour""
English: ""left"" - Français: ""gauche""
English: ""house"" - Français: ""","[286, 29885, 18234, 24402, 655, 611, 3503, 5530]",maison,"[10774, 9261, 29882, 298, 5089, 1251, 3699, 8697]",house,house
"English: ""summer"" - Français: ""été""
English: ""mouth"" - Français: ""bouche""
English: ""example"" - Français: ""exemple""
English: ""five"" - Français: ""cinq""
English: ""meeting"" - Français: ""","[1841, 5606, 29878, 364]",réunion,"[592, 17897, 11781, 286, 5870, 1004, 29885]",meeting,meeting
"English: ""flower"" - Français: ""fleur""
English: ""summer"" - Français: ""été""
English: ""mouth"" - Français: ""bouche""
English: ""sea"" - Français: ""mer""
English: ""square"" - Français: ""","[1113, 4287, 1559, 274, 29883, 5777]",carré,"[18074, 17619, 3044, 26613, 29879, 269, 10674, 6862]",square,square
"English: ""attempt"" - Français: ""tentative""
English: ""light"" - Français: ""lumière""
English: ""heart"" - Français: ""cœur""
English: ""sound"" - Français: ""son""
English: ""city"" - Français: ""","[1403, 29894, 325, 4213, 17191, 11928, 3516, 8441, 4909]",ville,"[20752, 12690, 274, 455, 4583, 4272, 29883, 7537]",city,city
"English: ""virtue"" - Français: ""vertu""
English: ""south"" - Français: ""sud""
English: ""line"" - Français: ""ligne""
English: ""gold"" - Français: ""or""
English: ""speed"" - Français: ""","[1403, 29894, 325, 13901, 3516]",vitesse,"[1028, 961, 19322, 6210, 805, 5965, 29879, 269]",speed,speed
"English: ""tea"" - Français: ""thé""
English: ""return"" - Français: ""retour""
English: ""household"" - Français: ""ménage""
English: ""exchange"" - Français: ""bourse""
English: ""ground"" - Français: ""","[577, 578, 2929, 899, 269, 29879]",sol,"[330, 629, 4071, 2057, 867, 29887, 5962, 17170]",ground,ground
"English: ""tower"" - Français: ""tour""
English: ""platform"" - Français: ""plate-forme""
English: ""seat"" - Français: ""siège""
English: ""ocean"" - Français: ""océan""
English: ""attempt"" - Français: ""","[371, 12033, 841, 734, 260, 29873, 3006]",tentative,"[1098, 29874, 4218, 271, 15127, 263, 21609, 1131, 472]",attempt,attempt
"English: ""delete"" - Français: ""supprimer""
English: ""thousand"" - Français: ""mille""
English: ""mother"" - Français: ""mère""
English: ""judge"" - Français: ""juge""
English: ""tail"" - Français: ""","[29939, 3855, 439, 339, 802, 9990, 712, 9521]",queue,"[260, 11062, 12464, 941, 29873, 18237]",tail,tail
"English: ""tie"" - Français: ""cravate""
English: ""wave"" - Français: ""onde""
English: ""advance"" - Français: ""avancer""
English: ""mouth"" - Français: ""bouche""
English: ""speech"" - Français: ""","[2313, 652, 17021, 766, 2218, 6051, 29881, 270]",discours,"[1028, 961, 805, 5965, 29879, 269, 12032]",speech,speech
"English: ""station"" - Français: ""gare""
English: ""soil"" - Français: ""sol""
English: ""mouth"" - Français: ""bouche""
English: ""head"" - Français: ""tête""
English: ""child"" - Français: ""","[12377, 23578, 321, 427, 264, 29872]",enfant,"[18558, 274, 5145, 305, 4161, 29883, 521, 2278]",child,child
"English: ""wood"" - Français: ""bois""
English: ""head"" - Français: ""tête""
English: ""nine"" - Français: ""neuf""
English: ""ten"" - Français: ""dix""
English: ""household"" - Français: ""","[286, 12031, 8774, 29885]",ménage,"[10774, 9261, 29882, 298, 5089, 22329, 3699, 1251, 8697]",household,household
"English: ""cave"" - Français: ""grotte""
English: ""wave"" - Français: ""onde""
English: ""advance"" - Français: ""avancer""
English: ""pond"" - Français: ""étang""
English: ""office"" - Français: ""","[289, 29890, 6866, 8399, 1321, 2423]",bureau,"[2696, 20205, 8034, 288, 974, 1283, 29877, 310, 3344]",office,office
"English: ""head"" - Français: ""tête""
English: ""four"" - Français: ""quatre""
English: ""moon"" - Français: ""lune""
English: ""mouth"" - Français: ""bouche""
English: ""rise"" - Français: ""","[2350, 29882, 298, 447, 6208]",hausse,"[14451, 5161, 29878, 364, 374, 3780, 10107]",rise,rise
"English: ""delete"" - Français: ""supprimer""
English: ""square"" - Français: ""carré""
English: ""exchange"" - Français: ""bourse""
English: ""three"" - Français: ""trois""
English: ""left"" - Français: ""","[330, 26003, 10364, 29887, 3249, 13395]",gauche,"[280, 301, 2175, 25874, 454, 29880, 1563]",left,left
"English: ""judge"" - Français: ""juge""
English: ""color"" - Français: ""couleur""
English: ""wave"" - Français: ""onde""
English: ""city"" - Français: ""ville""
English: ""summer"" - Français: ""","[29948, 904, 1893, 7342, 2852, 4370]",été,"[22792, 2146, 11801, 480, 29879, 269, 2533, 2083]",summer,summer
