prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Schule"" - English: ""school""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Lied"" - English: ""","[29879, 577, 4823, 1100, 578, 21453, 1487, 269]",song,"[29879, 577, 4823, 1100, 578, 21453, 1487, 269]",song,Lied
"Deutsch: ""Ozean"" - English: ""ocean""
Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Macht"" - English: ""power""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Wasser"" - English: ""","[13405, 11324, 281, 2766, 4094, 16699, 29893]",water,"[13405, 11324, 281, 2766, 4094, 16699, 29893]",water,Wasser
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""sieben"" - English: ""seven""
Deutsch: ""Holz"" - English: ""wood""
Deutsch: ""Zeit"" - English: ""time""
Deutsch: ""Teich"" - English: ""","[1112, 772, 1129, 12509, 29886, 282, 2818]",pond,"[1112, 772, 1129, 12509, 29886, 282, 2818]",pond,Teich
"Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""Freund"" - English: ""friend""
Deutsch: ""Sand"" - English: ""","[29879, 11982, 872, 28455, 9753, 4977, 269]",sand,"[29879, 11982, 872, 28455, 9753, 4977, 269]",sand,Sand
"Deutsch: ""eins"" - English: ""one""
Deutsch: ""Sitz"" - English: ""seat""
Deutsch: ""acht"" - English: ""eight""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Fluss"" - English: ""","[10107, 8580, 1150, 4401, 3511, 9050, 374, 29878, 364]",river,"[10107, 8580, 1150, 4401, 3511, 9050, 374, 29878, 364]",river,Fluss
"Deutsch: ""zehn"" - English: ""ten""
Deutsch: ""Wort"" - English: ""word""
Deutsch: ""Berg"" - English: ""mountain""
Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""Gesetz"" - English: ""","[29880, 10653, 4307, 301, 433, 425]",law,"[29880, 10653, 4307, 301, 433, 425]",law,Gesetz
"Deutsch: ""vier"" - English: ""four""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""zehn"" - English: ""ten""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Welle"" - English: ""","[11324, 281, 10742, 2766, 27766, 29893]",wave,"[11324, 281, 10742, 2766, 27766, 29893]",wave,Welle
"Deutsch: ""See"" - English: ""lake""
Deutsch: ""Norden"" - English: ""north""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Ozean"" - English: ""","[29877, 25802, 12954, 288, 542, 23474]",ocean,"[29877, 25802, 12954, 288, 542, 23474]",ocean,Ozean
"Deutsch: ""Standort"" - English: ""site""
Deutsch: ""Gegenstand"" - English: ""item""
Deutsch: ""Mond"" - English: ""moon""
Deutsch: ""Geschichte"" - English: ""history""
Deutsch: ""Höhle"" - English: ""","[18346, 29883, 1113, 5777, 24230, 274]",cave,"[18346, 29883, 1113, 5777, 24230, 274]",cave,Höhle
"Deutsch: ""Tag"" - English: ""day""
Deutsch: ""Holz"" - English: ""wood""
Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""acht"" - English: ""eight""
Deutsch: ""Meer"" - English: ""","[29879, 269, 344, 7205, 409]",sea,"[29879, 269, 344, 7205, 409]",sea,Meer
"Deutsch: ""Licht"" - English: ""light""
Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Version"" - English: ""version""
Deutsch: ""See"" - English: ""","[29880, 19437, 301, 18170, 433, 24591, 425]",lake,"[29880, 19437, 301, 18170, 433, 24591, 425]",lake,See
"Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Niederlage"" - English: ""defeat""
Deutsch: ""Quelle"" - English: ""","[29879, 577, 3669, 4993, 269, 2752, 578]",source,"[29879, 577, 3669, 4993, 269, 2752, 578]",source,Quelle
"Deutsch: ""Nutzen"" - English: ""benefit""
Deutsch: ""Straße"" - English: ""street""
Deutsch: ""Turm"" - English: ""tower""
Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Feuer"" - English: ""","[8696, 3974, 13734, 29888, 28034, 5713, 7241, 285]",fire,"[8696, 3974, 13734, 29888, 28034, 5713, 7241, 285]",fire,Feuer
"Deutsch: ""Wolke"" - English: ""cloud""
Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Punkt"" - English: ""","[11899, 3149, 772, 1129, 1298, 282, 29886]",point,"[11899, 3149, 772, 1129, 1298, 282, 29886]",point,Punkt
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Teich"" - English: ""pond""
Deutsch: ""Gemälde"" - English: ""painting""
Deutsch: ""See"" - English: ""lake""
Deutsch: ""Version"" - English: ""","[29894, 345, 325, 369, 1873, 3259, 874, 2453, 1147, 1224]",version,"[29894, 345, 325, 369, 1873, 3259, 874, 2453, 1147, 1224]",version,Version
"Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""acht"" - English: ""eight""
Deutsch: ""Turm"" - English: ""tower""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Ball"" - English: ""","[5521, 2291, 289, 6411, 29890, 2135, 8287, 9922]",ball,"[5521, 2291, 289, 6411, 29890, 2135, 8287, 9922]",ball,Ball
"Deutsch: ""Feld"" - English: ""field""
Deutsch: ""Gesicht"" - English: ""face""
Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""Haar"" - English: ""hair""
Deutsch: ""Gemälde"" - English: ""","[6788, 20413, 3300, 282, 29886, 3274, 10675]",painting,"[6788, 20413, 3300, 282, 29886, 3274, 10675]",painting,Gemälde
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""löschen"" - English: ""delete""
Deutsch: ""Bahnhof"" - English: ""","[29879, 23436, 5073, 9523, 19569, 6112, 1002, 5173, 380, 303, 269]",station,"[29879, 23436, 5073, 9523, 19569, 6112, 1002, 5173, 380, 303, 269]",station,Bahnhof
"Deutsch: ""rot"" - English: ""red""
Deutsch: ""eins"" - English: ""one""
Deutsch: ""Zeit"" - English: ""time""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Reis"" - English: ""","[10107, 19408, 9597, 374, 29878, 364, 11674, 2200]",rice,"[10107, 19408, 9597, 374, 29878, 364, 11674, 2200]",rice,Reis
"Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Haus"" - English: ""house""
Deutsch: ""rot"" - English: ""","[2654, 276, 337, 29878, 1127, 364]",red,"[2654, 276, 337, 29878, 1127, 364]",red,rot
"Deutsch: ""Farbe"" - English: ""color""
Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Haar"" - English: ""hair""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Linie"" - English: ""","[29880, 1196, 6276, 619, 1220, 301, 1915, 492]",line,"[29880, 1196, 6276, 619, 1220, 301, 1915, 492]",line,Linie
"Deutsch: ""Quelle"" - English: ""source""
Deutsch: ""Versuch"" - English: ""attempt""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Netz"" - English: ""","[302, 484, 1212, 452, 7787, 29876]",net,"[302, 484, 1212, 452, 7787, 29876]",net,Netz
"Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Paar"" - English: ""pair""
Deutsch: ""Teich"" - English: ""pond""
Deutsch: ""Blume"" - English: ""","[285, 4972, 1579, 1652, 28149, 1731, 29888, 5685]",flower,"[285, 4972, 1579, 1652, 28149, 1731, 29888, 5685]",flower,Blume
"Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Gesicht"" - English: ""face""
Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Tee"" - English: ""","[260, 29873, 371, 734, 23429]",tea,"[260, 29873, 371, 734, 23429]",tea,Tee
"Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""Sonne"" - English: ""sun""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Fuß"" - English: ""","[5431, 1701, 29888, 1181, 6661, 3661, 7953, 285]",foot,"[5431, 1701, 29888, 1181, 6661, 3661, 7953, 285]",foot,Fuß
"Deutsch: ""Mond"" - English: ""moon""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""zwei"" - English: ""two""
Deutsch: ""Gold"" - English: ""","[15192, 1484, 330, 748, 29887, 7684]",gold,"[15192, 1484, 330, 748, 29887, 7684]",gold,Gold
"Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Norden"" - English: ""north""
Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Tür"" - English: ""","[437, 29881, 270, 17433, 1867, 3050]",door,"[437, 29881, 270, 17433, 1867, 3050]",door,Tür
"Deutsch: ""Gemälde"" - English: ""painting""
Deutsch: ""Turm"" - English: ""tower""
Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""Schnee"" - English: ""","[29879, 16586, 15007, 5807, 269]",snow,"[29879, 16586, 15007, 5807, 269]",snow,Schnee
"Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Pferd"" - English: ""","[5089, 2015, 4029, 29882, 10435, 1251, 298, 11231]",horse,"[5089, 2015, 4029, 29882, 10435, 1251, 298, 11231]",horse,Pferd
"Deutsch: ""Tuch"" - English: ""cloth""
Deutsch: ""Generation"" - English: ""generation""
Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Kind"" - English: ""child""
Deutsch: ""eins"" - English: ""","[29877, 697, 373, 265, 650, 288]",one,"[29877, 697, 373, 265, 650, 288]",one,eins
"Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Schule"" - English: ""school""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""zwei"" - English: ""","[260, 29873, 7516, 3252, 10184, 1023]",two,"[260, 29873, 7516, 3252, 10184, 1023]",two,zwei
"Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Buch"" - English: ""book""
Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Gemälde"" - English: ""painting""
Deutsch: ""drei"" - English: ""","[260, 29873, 266, 12455, 1468, 17536, 386, 2211]",three,"[260, 29873, 266, 12455, 1468, 17536, 386, 2211]",three,drei
"Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Quelle"" - English: ""source""
Deutsch: ""tausend"" - English: ""thousand""
Deutsch: ""Ozean"" - English: ""ocean""
Deutsch: ""vier"" - English: ""","[12584, 1701, 17823, 29888, 1181, 3023, 285]",four,"[12584, 1701, 17823, 29888, 1181, 3023, 285]",four,vier
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Freund"" - English: ""friend""
Deutsch: ""Höhle"" - English: ""cave""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""fünf"" - English: ""","[29888, 5320, 5713, 20818, 7241, 285]",five,"[29888, 5320, 5713, 20818, 7241, 285]",five,fünf
"Deutsch: ""Geschwindigkeit"" - English: ""speed""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Wolke"" - English: ""cloud""
Deutsch: ""Sand"" - English: ""sand""
Deutsch: ""sechs"" - English: ""","[29879, 28319, 1039, 1354, 4832, 269]",six,"[29879, 28319, 1039, 1354, 4832, 269]",six,sechs
"Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Fuß"" - English: ""foot""
Deutsch: ""Blume"" - English: ""flower""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""sieben"" - English: ""","[29879, 269, 9881, 344, 409]",seven,"[29879, 269, 9881, 344, 409]",seven,sieben
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Gemälde"" - English: ""painting""
Deutsch: ""Punkt"" - English: ""point""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""acht"" - English: ""","[9475, 10096, 29872, 15761, 321, 29319]",eight,"[9475, 10096, 29872, 15761, 321, 29319]",eight,acht
"Deutsch: ""Fuß"" - English: ""foot""
Deutsch: ""Mund"" - English: ""mouth""
Deutsch: ""Gitter"" - English: ""grid""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""neun"" - English: ""","[17081, 302, 6836, 14183, 1240, 29876]",nine,"[17081, 302, 6836, 14183, 1240, 29876]",nine,neun
"Deutsch: ""Stern"" - English: ""star""
Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""Norden"" - English: ""north""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""zehn"" - English: ""","[260, 29873, 3006, 841, 371, 734]",ten,"[260, 29873, 3006, 841, 371, 734]",ten,zehn
"Deutsch: ""Talent"" - English: ""talent""
Deutsch: ""Macht"" - English: ""power""
Deutsch: ""Feder"" - English: ""spring""
Deutsch: ""Sommer"" - English: ""summer""
Deutsch: ""Kopf"" - English: ""","[354, 2343, 29882, 540, 298, 2813]",head,"[354, 2343, 29882, 540, 298, 2813]",head,Kopf
"Deutsch: ""Schnee"" - English: ""snow""
Deutsch: ""löschen"" - English: ""delete""
Deutsch: ""Haus"" - English: ""house""
Deutsch: ""Gruppe"" - English: ""group""
Deutsch: ""Streifen"" - English: ""","[29879, 851, 17010, 17820, 710, 10076, 380, 303, 269]",strip,"[29879, 851, 17010, 17820, 710, 10076, 380, 303, 269]",strip,Streifen
"Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""See"" - English: ""lake""
Deutsch: ""Börse"" - English: ""exchange""
Deutsch: ""Reis"" - English: ""rice""
Deutsch: ""Straße"" - English: ""","[29879, 851, 12243, 13045, 710, 29352, 380, 11952, 303, 269]",street,"[29879, 851, 12243, 13045, 710, 29352, 380, 11952, 303, 269]",street,Straße
"Deutsch: ""Versuch"" - English: ""attempt""
Deutsch: ""Provinz"" - English: ""province""
Deutsch: ""Büro"" - English: ""office""
Deutsch: ""Teich"" - English: ""pond""
Deutsch: ""Teil"" - English: ""","[610, 862, 760, 3300, 29886, 282, 3274, 1595]",part,"[610, 862, 760, 3300, 29886, 282, 3274, 1595]",part,Teil
"Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Gesetz"" - English: ""law""
Deutsch: ""Plattform"" - English: ""platform""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Auge"" - English: ""","[10977, 29872, 321, 1032]",eye,"[10977, 29872, 321, 1032]",eye,Auge
"Deutsch: ""Schnee"" - English: ""snow""
Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Schönheit"" - English: ""beauty""
Deutsch: ""Mitte"" - English: ""middle""
Deutsch: ""Feld"" - English: ""","[2671, 29607, 29888, 5713, 1746, 7241, 285]",field,"[2671, 29607, 29888, 5713, 1746, 7241, 285]",field,Feld
"Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Gesicht"" - English: ""face""
Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""Schule"" - English: ""school""
Deutsch: ""Standort"" - English: ""","[29879, 3268, 269, 2746, 1039, 1354, 7845]",site,"[29879, 3268, 269, 2746, 1039, 1354, 7845]",site,Standort
"Deutsch: ""Pferd"" - English: ""horse""
Deutsch: ""Fluss"" - English: ""river""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Wort"" - English: ""","[1742, 1734, 827, 8879, 13762, 6365, 281, 29893]",word,"[1742, 1734, 827, 8879, 13762, 6365, 281, 29893]",word,Wort
"Deutsch: ""Quelle"" - English: ""source""
Deutsch: ""Bahnhof"" - English: ""station""
Deutsch: ""Rede"" - English: ""speech""
Deutsch: ""Richter"" - English: ""judge""
Deutsch: ""Paar"" - English: ""","[5101, 18784, 29886, 3300, 282, 3274]",pair,"[5101, 18784, 29886, 3300, 282, 3274]",pair,Paar
"Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Punkt"" - English: ""point""
Deutsch: ""Sitz"" - English: ""","[29879, 269, 12949, 344, 7205, 409]",seat,"[29879, 269, 12949, 344, 7205, 409]",seat,Sitz
"Deutsch: ""Ball"" - English: ""ball""
Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Gold"" - English: ""gold""
Deutsch: ""Plattform"" - English: ""platform""
Deutsch: ""Licht"" - English: ""","[3578, 29880, 619, 3473, 301, 4366, 14172, 492]",light,"[3578, 29880, 619, 3473, 301, 4366, 14172, 492]",light,Licht
"Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""zwei"" - English: ""two""
Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Mund"" - English: ""mouth""
Deutsch: ""tausend"" - English: ""","[10405, 260, 7693, 29873, 266, 12595, 386]",thousand,"[10405, 260, 7693, 29873, 266, 12595, 386]",thousand,tausend
"Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""sieben"" - English: ""seven""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Norden"" - English: ""","[302, 6641, 15459, 694, 3643, 1217, 29876]",north,"[302, 6641, 15459, 694, 3643, 1217, 29876]",north,Norden
"Deutsch: ""Standort"" - English: ""site""
Deutsch: ""Tür"" - English: ""door""
Deutsch: ""Gegenstand"" - English: ""item""
Deutsch: ""Herz"" - English: ""heart""
Deutsch: ""Maschine"" - English: ""","[4933, 5825, 611, 655, 23523, 286, 8628, 7672, 29885]",machine,"[4933, 5825, 611, 655, 23523, 286, 8628, 7672, 29885]",machine,Maschine
"Deutsch: ""Farbe"" - English: ""color""
Deutsch: ""Maschine"" - English: ""machine""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Feuer"" - English: ""fire""
Deutsch: ""Zeit"" - English: ""","[260, 931, 29873, 19538, 2034, 5335, 9346, 2230]",time,"[260, 931, 29873, 19538, 2034, 5335, 9346, 2230]",time,Zeit
"Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Tugend"" - English: ""virtue""
Deutsch: ""Mund"" - English: ""mouth""
Deutsch: ""fünf"" - English: ""five""
Deutsch: ""Nutzen"" - English: ""","[289, 13982, 29890, 1785, 3856, 367, 14169, 7795, 915]",benefit,"[289, 13982, 29890, 1785, 3856, 367, 14169, 7795, 915]",benefit,Nutzen
"Deutsch: ""acht"" - English: ""eight""
Deutsch: ""drei"" - English: ""three""
Deutsch: ""Anstieg"" - English: ""rise""
Deutsch: ""Niederlage"" - English: ""defeat""
Deutsch: ""Provinz"" - English: ""","[558, 771, 1326, 16123, 8482, 282, 29886, 410, 12291, 544]",province,"[558, 771, 1326, 16123, 8482, 282, 29886, 410, 12291, 544]",province,Provinz
"Deutsch: ""Macht"" - English: ""power""
Deutsch: ""Haushalt"" - English: ""household""
Deutsch: ""Wort"" - English: ""word""
Deutsch: ""Brücke"" - English: ""bridge""
Deutsch: ""Börse"" - English: ""","[5566, 6543, 14523, 735, 29872, 429, 321]",exchange,"[5566, 6543, 14523, 735, 29872, 429, 321]",exchange,Börse
"Deutsch: ""Art"" - English: ""kind""
Deutsch: ""Abschnitt"" - English: ""section""
Deutsch: ""Beispiel"" - English: ""example""
Deutsch: ""Netz"" - English: ""net""
Deutsch: ""Mitte"" - English: ""","[7145, 6563, 7256, 286, 3737, 17662, 2460, 29885]",middle,"[7145, 6563, 7256, 286, 3737, 17662, 2460, 29885]",middle,Mitte
"Deutsch: ""eins"" - English: ""one""
Deutsch: ""Wald"" - English: ""forest""
Deutsch: ""Höhle"" - English: ""cave""
Deutsch: ""Tal"" - English: ""valley""
Deutsch: ""Freund"" - English: ""","[18326, 5121, 7932, 29888, 3484, 1341, 285, 1424]",friend,"[18326, 5121, 7932, 29888, 3484, 1341, 285, 1424]",friend,Freund
"Deutsch: ""Teil"" - English: ""part""
Deutsch: ""Geschwindigkeit"" - English: ""speed""
Deutsch: ""Wald"" - English: ""forest""
Deutsch: ""Welle"" - English: ""wave""
Deutsch: ""Farbe"" - English: ""","[274, 1054, 29883, 2780, 10965, 784, 2927, 1302, 1111]",color,"[274, 1054, 29883, 2780, 10965, 784, 2927, 1302, 1111]",color,Farbe
"Deutsch: ""Süden"" - English: ""south""
Deutsch: ""Mitte"" - English: ""middle""
Deutsch: ""Mutter"" - English: ""mother""
Deutsch: ""Wasser"" - English: ""water""
Deutsch: ""Art"" - English: ""","[413, 19015, 14380, 8506, 2924, 1984, 9089, 29895]",kind,"[413, 19015, 14380, 8506, 2924, 1984, 9089, 29895]",kind,Art
"Deutsch: ""Schwanz"" - English: ""tail""
Deutsch: ""Quadrat"" - English: ""square""
Deutsch: ""Auge"" - English: ""eye""
Deutsch: ""Tee"" - English: ""tea""
Deutsch: ""Richter"" - English: ""","[3623, 6577, 29926, 4900, 16833, 432, 17675]",judge,"[3623, 6577, 29926, 4900, 16833, 432, 17675]",judge,Richter
