prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Français: ""défaite"" - Русский: ""поражение""
Français: ""plate-forme"" - Русский: ""платформа""
Français: ""montagne"" - Русский: ""гора""
Français: ""son"" - Русский: ""звук""
Français: ""porte"" - Русский: ""","[20880, 29957, 662, 211]",дверь,"[270, 17433, 29881, 1867, 437, 3050]",door,porte
"Français: ""défaite"" - Русский: ""поражение""
Français: ""sud"" - Русский: ""юг""
Français: ""dix"" - Русский: ""десять""
Français: ""beauté"" - Русский: ""красота""
Français: ""neige"" - Русский: ""","[531, 29935, 212]",снег,"[5807, 269, 16586, 15007, 29879]",snow,neige
"Français: ""est"" - Русский: ""восток""
Français: ""océan"" - Русский: ""океан""
Français: ""trois"" - Русский: ""три""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""cheval"" - Русский: ""","[29944, 13860, 843, 211]",лошадь,"[4029, 11231, 10435, 298, 29882, 2015, 5089, 1251]",horse,cheval
"Français: ""histoire"" - Русский: ""история""
Français: ""carré"" - Русский: ""квадрат""
Français: ""siège"" - Русский: ""сиденье""
Français: ""source"" - Русский: ""источник""
Français: ""deux"" - Русский: ""","[11883, 662, 29957, 211]",два,"[260, 29873, 1023, 10184, 3252, 7516]",two,deux
"Français: ""sac"" - Русский: ""сумка""
Français: ""genre"" - Русский: ""вид""
Français: ""rue"" - Русский: ""улица""
Français: ""pouvoir"" - Русский: ""власть""
Français: ""trois"" - Русский: ""","[29932, 1937, 10357, 7678, 212]",три,"[260, 12455, 29873, 17536, 266, 2211, 386, 1468]",three,trois
"Français: ""riz"" - Русский: ""рис""
Français: ""neuf"" - Русский: ""девять""
Français: ""plate-forme"" - Русский: ""платформа""
Français: ""loi"" - Русский: ""закон""
Français: ""quatre"" - Русский: ""","[29981, 2950, 1093, 2493, 24998, 212]",четыре,"[12584, 1181, 1701, 285, 3023, 29888, 17823]",four,quatre
"Français: ""source"" - Русский: ""источник""
Français: ""tour"" - Русский: ""башня""
Français: ""mot"" - Русский: ""слово""
Français: ""talent"" - Русский: ""талант""
Français: ""cinq"" - Русский: ""","[469, 24200, 29964, 211]",пять,"[20818, 7241, 285, 5320, 29888, 5713]",five,cinq
"Français: ""discours"" - Русский: ""речь""
Français: ""village"" - Русский: ""деревня""
Français: ""neige"" - Русский: ""снег""
Français: ""loi"" - Русский: ""закон""
Français: ""six"" - Русский: ""","[2237, 20116, 30002, 3354, 212]",шесть,"[269, 1354, 1039, 4832, 29879, 28319]",six,six
"Français: ""juge"" - Русский: ""судья""
Français: ""défaite"" - Русский: ""поражение""
Français: ""huit"" - Русский: ""восемь""
Français: ""nord"" - Русский: ""север""
Français: ""sept"" - Русский: ""","[1586, 531, 1502, 29935, 18534, 212]",семь,"[344, 269, 409, 29879, 9881]",seven,sept
"Français: ""enfant"" - Русский: ""ребенок""
Français: ""version"" - Русский: ""версия""
Français: ""supprimer"" - Русский: ""удалить""
Français: ""trois"" - Русский: ""три""
Français: ""huit"" - Русский: ""","[29942, 16335, 984, 490, 1786, 211]",восемь,"[15761, 321, 9475, 29319, 29872, 10096]",eight,huit
"Français: ""beauté"" - Русский: ""красота""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""retour"" - Русский: ""возврат""
Français: ""montagne"" - Русский: ""гора""
Français: ""neuf"" - Русский: ""","[1216, 29957, 662, 2263, 211]",девять,"[17081, 6836, 14183, 302, 1240, 29876]",nine,neuf
"Français: ""thé"" - Русский: ""чай""
Français: ""supprimer"" - Русский: ""удалить""
Français: ""couleur"" - Русский: ""цвет""
Français: ""source"" - Русский: ""источник""
Français: ""dix"" - Русский: ""","[1216, 29957, 26661, 662, 2263, 211]",десять,"[260, 841, 29873, 3006, 734, 371]",ten,dix
"Français: ""siège"" - Русский: ""сиденье""
Français: ""école"" - Русский: ""школа""
Français: ""carré"" - Русский: ""квадрат""
Français: ""vertu"" - Русский: ""добродетель""
Français: ""tête"" - Русский: ""","[1214, 1084, 588, 19311, 27187, 29969, 211]",голова,"[2813, 298, 540, 29882, 354, 2343]",head,tête
"Français: ""siège"" - Русский: ""сиденье""
Français: ""histoire"" - Русский: ""история""
Français: ""cinq"" - Русский: ""пять""
Français: ""loi"" - Русский: ""закон""
Français: ""bande"" - Русский: ""","[9518, 469, 15960, 733, 7372, 24141, 1268, 29964, 211]",полоса,"[17010, 10076, 17820, 303, 269, 380, 710, 851, 29879]",strip,bande
"Français: ""rouge"" - Русский: ""красный""
Français: ""grille"" - Русский: ""сетка""
Français: ""discours"" - Русский: ""речь""
Français: ""groupe"" - Русский: ""группа""
Français: ""rue"" - Русский: ""","[863, 16756, 29960, 212]",улица,"[12243, 303, 269, 380, 13045, 710, 851, 29879, 11952, 29352]",street,rue
"Français: ""pied"" - Русский: ""нога""
Français: ""tête"" - Русский: ""голова""
Français: ""tour"" - Русский: ""башня""
Français: ""sept"" - Русский: ""семь""
Français: ""partie"" - Русский: ""","[29981, 3655, 15267, 12978, 1282, 17265, 2493, 19829, 212]",часть,"[282, 760, 3274, 610, 862, 29886, 1595, 3300]",part,partie
"Français: ""neuf"" - Русский: ""девять""
Français: ""main"" - Русский: ""рука""
Français: ""machine"" - Русский: ""машина""
Français: ""ligne"" - Русский: ""линия""
Français: ""champ"" - Русский: ""","[9518, 469, 733, 7372, 1268, 29235, 29964, 211]",поле,"[1746, 7241, 285, 2671, 29888, 5713, 29607]",field,champ
"Français: ""queue"" - Русский: ""хвост""
Français: ""main"" - Русский: ""рука""
Français: ""porte"" - Русский: ""дверь""
Français: ""thé"" - Русский: ""чай""
Français: ""danse"" - Русский: ""","[676, 29932, 1937, 20395, 7951, 1710, 212]",танец,"[270, 17948, 1146, 29881, 18386, 6025, 1388]",dance,danse
"Français: ""carré"" - Русский: ""квадрат""
Français: ""grotte"" - Русский: ""пещера""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""maison"" - Русский: ""дом""
Français: ""mot"" - Русский: ""","[531, 26443, 29935, 19945, 15391, 212]",слово,"[29893, 1742, 13762, 281, 1734, 827, 6365, 8879]",word,mot
"Français: ""champ"" - Русский: ""поле""
Français: ""soleil"" - Русский: ""солнце""
Français: ""étoile"" - Русский: ""звезда""
Français: ""neige"" - Русский: ""снег""
Français: ""paire"" - Русский: ""","[19714, 469, 7596, 11396, 1843, 20691, 29964, 4554, 211]",пара,"[282, 5101, 3274, 29886, 3300, 18784]",pair,paire
"Français: ""bourse"" - Русский: ""биржа""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""sud"" - Русский: ""юг""
Français: ""thé"" - Русский: ""чай""
Français: ""siège"" - Русский: ""","[531, 3485, 29935, 1325, 212]",сиденье,"[344, 269, 12949, 29879, 409, 7205]",seat,siège
"Français: ""lac"" - Русский: ""озеро""
Français: ""bouche"" - Русский: ""рот""
Français: ""bourse"" - Русский: ""биржа""
Français: ""cœur"" - Русский: ""сердце""
Français: ""mille"" - Русский: ""","[29932, 3327, 1937, 19506, 212]",тысяча,"[260, 7693, 10405, 29873, 12595, 266, 386]",thousand,mille
"Français: ""milieu"" - Русский: ""середина""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""version"" - Русский: ""версия""
Français: ""neige"" - Русский: ""снег""
Français: ""nord"" - Русский: ""","[1586, 531, 1502, 29935, 23967, 212]",север,"[1217, 302, 15459, 3643, 29876, 694, 6641]",north,nord
"Français: ""montagne"" - Русский: ""гора""
Français: ""sac"" - Русский: ""сумка""
Français: ""discours"" - Русский: ""речь""
Français: ""couleur"" - Русский: ""цвет""
Français: ""machine"" - Русский: ""","[757, 29959, 2394, 1155, 211]",машина,"[286, 4933, 23523, 655, 8628, 7672, 29885, 5825, 611]",machine,machine
"Français: ""plate-forme"" - Русский: ""платформа""
Français: ""chanson"" - Русский: ""песня""
Français: ""océan"" - Русский: ""океан""
Français: ""bouche"" - Русский: ""рот""
Français: ""position"" - Русский: ""","[15884, 21527, 469, 733, 1268, 29964, 211]",позиция,"[1129, 282, 772, 13686, 3283, 926, 29886, 2602, 1066]",position,position
"Français: ""vallée"" - Русский: ""долина""
Français: ""ballon"" - Русский: ""мяч""
Français: ""porte"" - Русский: ""дверь""
Français: ""neuf"" - Русский: ""девять""
Français: ""province"" - Русский: ""","[12781, 1471, 469, 29964, 21550, 10613, 5945, 211]",провинция,"[16123, 282, 771, 558, 8482, 544, 1326, 410, 29886, 12291]",province,province
"Français: ""filet"" - Русский: ""сетка""
Français: ""vertu"" - Русский: ""добродетель""
Français: ""sol"" - Русский: ""почва""
Français: ""maison"" - Русский: ""дом""
Français: ""bourse"" - Русский: ""","[2384, 5660, 29975, 836, 211]",биржа,"[321, 735, 429, 6543, 29872, 5566, 14523]",exchange,bourse
"Français: ""paire"" - Русский: ""пара""
Français: ""champ"" - Русский: ""поле""
Français: ""chanson"" - Русский: ""песня""
Français: ""neuf"" - Русский: ""девять""
Français: ""milieu"" - Русский: ""","[1586, 531, 1502, 29935, 14315, 10182, 17560, 212]",середина,"[286, 3737, 7145, 17662, 6563, 7256, 29885, 2460]",middle,milieu
"Français: ""six"" - Русский: ""шесть""
Français: ""bande"" - Русский: ""полоса""
Français: ""défaite"" - Русский: ""поражение""
Français: ""école"" - Русский: ""школа""
Français: ""couleur"" - Русский: ""","[3716, 29996, 212]",цвет,"[1111, 1302, 10965, 2927, 29883, 2780, 1054, 274, 784]",color,couleur
"Français: ""dix"" - Русский: ""десять""
Français: ""visage"" - Русский: ""лицо""
Français: ""rue"" - Русский: ""улица""
Français: ""champ"" - Русский: ""поле""
Français: ""genre"" - Русский: ""","[21491, 29942, 490, 1221, 20874, 2196, 211]",вид,"[9089, 29895, 1984, 19015, 2924, 14380, 413, 8506]",kind,genre
"Français: ""tentative"" - Русский: ""попытка""
Français: ""forêt"" - Русский: ""лес""
Français: ""est"" - Русский: ""восток""
Français: ""onde"" - Русский: ""волна""
Français: ""juge"" - Русский: ""","[531, 2937, 29935, 3404, 212]",судья,"[17675, 4900, 6577, 432, 16833, 29926, 3623]",judge,juge
"Français: ""personne"" - Русский: ""человек""
Français: ""porte"" - Русский: ""дверь""
Français: ""six"" - Русский: ""шесть""
Français: ""mère"" - Русский: ""мать""
Français: ""école"" - Русский: ""","[30002, 28567, 12351, 28231, 3354, 212]",школа,"[269, 1364, 1557, 27041, 3762, 29879, 816, 885]",school,école
"Français: ""juge"" - Русский: ""судья""
Français: ""bourse"" - Русский: ""биржа""
Français: ""onde"" - Русский: ""волна""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""structure"" - Русский: ""","[22675, 531, 464, 18212, 2091, 25819, 20361, 29935, 212]",структура,"[10582, 2281, 6220, 303, 269, 4984, 23905, 380, 710, 851, 3829, 29879]",structure,structure
"Français: ""discours"" - Русский: ""речь""
Français: ""retour"" - Русский: ""возврат""
Français: ""montagne"" - Русский: ""гора""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""cravate"" - Русский: ""","[1214, 1779, 8203, 29969, 211]",галстук,"[260, 29873, 2034, 19538, 22134]",tie,cravate
"Français: ""carré"" - Русский: ""квадрат""
Français: ""vertu"" - Русский: ""добродетель""
Français: ""beauté"" - Русский: ""красота""
Français: ""huit"" - Русский: ""восемь""
Français: ""exemple"" - Русский: ""","[1695, 12781, 7104, 469, 29964, 21550, 25390, 211]",пример,"[4773, 321, 735, 429, 1342, 29872, 4392]",example,exemple
"Français: ""chanson"" - Русский: ""песня""
Français: ""fruit"" - Русский: ""фрукт""
Français: ""juge"" - Русский: ""судья""
Français: ""bande"" - Русский: ""полоса""
Français: ""visage"" - Русский: ""","[29944, 644, 3550, 211]",лицо,"[17470, 5444, 4024, 285, 2258, 29888, 2161, 3700]",face,visage
"Français: ""onde"" - Русский: ""волна""
Français: ""tentative"" - Русский: ""попытка""
Français: ""personne"" - Русский: ""человек""
Français: ""discours"" - Русский: ""речь""
Français: ""pont"" - Русский: ""","[757, 2569, 29959, 1630, 211]",мост,"[12945, 19515, 1506, 18419, 29890, 289, 28635, 1182]",bridge,pont
"Français: ""queue"" - Русский: ""хвост""
Français: ""cœur"" - Русский: ""сердце""
Français: ""onde"" - Русский: ""волна""
Français: ""grille"" - Русский: ""сетка""
Français: ""supprimer"" - Русский: ""","[19871, 863, 29960, 212]",удалить,"[6144, 316, 270, 5217, 628, 29881, 311, 8143, 7374]",delete,supprimer
"Français: ""exemple"" - Русский: ""пример""
Français: ""sol"" - Русский: ""почва""
Français: ""grille"" - Русский: ""сетка""
Français: ""sol"" - Русский: ""земля""
Français: ""groupe"" - Русский: ""","[1214, 6148, 10841, 29969, 211]",группа,"[17170, 2972, 867, 29887, 2318, 629, 330, 4071]",group,groupe
"Français: ""fruit"" - Русский: ""фрукт""
Français: ""tête"" - Русский: ""голова""
Français: ""soleil"" - Русский: ""солнце""
Français: ""sept"" - Русский: ""семь""
Français: ""talent"" - Русский: ""","[676, 9829, 29932, 1937, 1710, 212]",талант,"[24242, 11062, 260, 941, 20411, 29873, 17694, 5969]",talent,talent
"Français: ""plate-forme"" - Русский: ""платформа""
Français: ""ville"" - Русский: ""город""
Français: ""maison"" - Русский: ""дом""
Français: ""siège"" - Русский: ""сиденье""
Français: ""beauté"" - Русский: ""","[3360, 29951, 1186, 6697, 211]",красота,"[915, 367, 29890, 289, 6562, 15409]",beauty,beauté
"Français: ""sol"" - Русский: ""почва""
Français: ""nuage"" - Русский: ""облако""
Français: ""tribu"" - Русский: ""племя""
Français: ""province"" - Русский: ""провинция""
Français: ""plate-forme"" - Русский: ""","[469, 18478, 8433, 29964, 211]",платформа,"[7481, 282, 572, 18870, 29886, 12120, 13974, 715, 2174]",platform,plate-forme
"Français: ""mère"" - Русский: ""мать""
Français: ""forêt"" - Русский: ""лес""
Français: ""mer"" - Русский: ""море""
Français: ""machine"" - Русский: ""машина""
Français: ""maison"" - Русский: ""","[8418, 1447, 662, 29957, 1802, 211]",дом,"[10774, 3699, 298, 29882, 8697, 5089, 9261, 1251]",house,maison
"Français: ""est"" - Русский: ""восток""
Français: ""couleur"" - Русский: ""цвет""
Français: ""structure"" - Русский: ""структура""
Français: ""siège"" - Русский: ""сиденье""
Français: ""soleil"" - Русский: ""","[2223, 531, 29935, 1778, 212]",солнце,"[6575, 269, 480, 11445, 2146, 29879]",sun,soleil
"Français: ""histoire"" - Русский: ""история""
Français: ""ballon"" - Русский: ""мяч""
Français: ""cœur"" - Русский: ""сердце""
Français: ""école"" - Русский: ""школа""
Français: ""réunion"" - Русский: ""","[2223, 531, 29935, 21291, 1778, 17393, 212]",собрание,"[286, 1004, 17897, 5870, 11781, 29885, 592]",meeting,réunion
"Français: ""dix"" - Русский: ""десять""
Français: ""machine"" - Русский: ""машина""
Français: ""nuage"" - Русский: ""облако""
Français: ""queue"" - Русский: ""хвост""
Français: ""histoire"" - Русский: ""","[11452, 15855, 7874, 606, 9971, 29917, 211]",история,"[3603, 22880, 670, 2918, 298, 4955, 29882, 9825, 16211, 7251, 18434]",history,histoire
"Français: ""neige"" - Русский: ""снег""
Français: ""plate-forme"" - Русский: ""платформа""
Français: ""pied"" - Русский: ""нога""
Français: ""discours"" - Русский: ""речь""
Français: ""vallée"" - Русский: ""","[1447, 11213, 15906, 29957, 662, 1802, 211]",долина,"[2947, 29894, 659, 28519, 325, 791, 1564, 22044, 19599]",valley,vallée
"Français: ""enfant"" - Русский: ""ребенок""
Français: ""ville"" - Русский: ""город""
Français: ""vertu"" - Русский: ""добродетель""
Français: ""groupe"" - Русский: ""группа""
Français: ""carré"" - Русский: ""","[29951, 11691, 1186, 211]",квадрат,"[18074, 3044, 17619, 269, 26613, 10674, 29879, 6862]",square,carré
"Français: ""position"" - Русский: ""позиция""
Français: ""juge"" - Русский: ""судья""
Français: ""bande"" - Русский: ""полоса""
Français: ""vitesse"" - Русский: ""скорость""
Français: ""génération"" - Русский: ""","[469, 733, 1268, 29964, 211]",поколение,"[2531, 1885, 479, 4738, 12623, 330, 1737, 1176, 29887, 18530]",generation,génération
"Français: ""soleil"" - Русский: ""солнце""
Français: ""lac"" - Русский: ""озеро""
Français: ""fruit"" - Русский: ""фрукт""
Français: ""champ"" - Русский: ""поле""
Français: ""sud"" - Русский: ""","[30005, 8053, 212]",юг,"[269, 577, 3669, 7062, 578, 29879, 13267]",south,sud
"Français: ""mille"" - Русский: ""тысяча""
Français: ""ballon"" - Русский: ""мяч""
Français: ""océan"" - Русский: ""океан""
Français: ""neuf"" - Русский: ""девять""
Français: ""vertu"" - Русский: ""","[1802, 1447, 662, 29957, 211]",добродетель,"[3516, 29894, 10636, 2405, 325, 1403, 15389, 27935, 4610]",virtue,vertu
