prompt,out_token_id,out_token_str,latent_token_id,latent_token_str,in_token_str
"Deutsch: ""Lied"" - Deutsch: ""Lied""
Deutsch: ""Tasche"" - Deutsch: ""Tasche""
Deutsch: ""Teil"" - Deutsch: ""Teil""
Deutsch: ""Feld"" - Deutsch: ""Feld""
Deutsch: ""Feder"" - Deutsch: ""","[5169, 7351, 29943, 17972, 8263, 383]",Feder,"[4278, 29879, 269, 6709, 805, 1028, 15099, 7689]",spring,Feder
"Deutsch: ""Turm"" - Deutsch: ""Turm""
Deutsch: ""See"" - Deutsch: ""See""
Deutsch: ""Teil"" - Deutsch: ""Teil""
Deutsch: ""Schönheit"" - Deutsch: ""Schönheit""
Deutsch: ""Mond"" - Deutsch: ""","[22638, 4546, 341, 7185, 2598, 29924, 12125]",Mond,"[18786, 29885, 286, 2730, 4346]",moon,Mond
"Deutsch: ""Lied"" - Deutsch: ""Lied""
Deutsch: ""Osten"" - Deutsch: ""Osten""
Deutsch: ""Plattform"" - Deutsch: ""Plattform""
Deutsch: ""Gitter"" - Deutsch: ""Gitter""
Deutsch: ""Holz"" - Deutsch: ""","[8335, 29950, 4168, 26211, 19984, 379]",Holz,"[281, 29893, 827, 8879, 6115, 8112]",wood,Holz
"Deutsch: ""Straße"" - Deutsch: ""Straße""
Deutsch: ""Standort"" - Deutsch: ""Standort""
Deutsch: ""Gegenstand"" - Deutsch: ""Gegenstand""
Deutsch: ""Fluss"" - Deutsch: ""Fluss""
Deutsch: ""Dorf"" - Deutsch: ""","[17207, 360, 9579, 1938, 6132, 29928]",Dorf,"[17191, 21031, 5720, 4213, 11928, 3516, 29894, 1403, 28765, 325]",village,Dorf
"Deutsch: ""Schönheit"" - Deutsch: ""Schönheit""
Deutsch: ""Tuch"" - Deutsch: ""Tuch""
Deutsch: ""eins"" - Deutsch: ""eins""
Deutsch: ""Buch"" - Deutsch: ""Buch""
Deutsch: ""Wald"" - Deutsch: ""","[5260, 17721, 29956, 22552, 399]",Wald,"[363, 29888, 1181, 1079, 285, 1701, 26839, 13569, 1454]",forest,Wald
"Deutsch: ""Standort"" - Deutsch: ""Standort""
Deutsch: ""Stadt"" - Deutsch: ""Stadt""
Deutsch: ""Richter"" - Deutsch: ""Richter""
Deutsch: ""Feld"" - Deutsch: ""Feld""
Deutsch: ""Gitter"" - Deutsch: ""","[402, 4406, 28712, 29954, 11786, 26074]",Gitter,"[29887, 867, 629, 6856, 7720, 330]",grid,Gitter
"Deutsch: ""Quelle"" - Deutsch: ""Quelle""
Deutsch: ""Nutzen"" - Deutsch: ""Nutzen""
Deutsch: ""Tür"" - Deutsch: ""Tür""
Deutsch: ""Boden"" - Deutsch: ""Boden""
Deutsch: ""Lied"" - Deutsch: ""","[29382, 23410, 2718, 7326, 29931, 365]",Lied,"[4823, 1487, 1100, 29879, 269, 578, 577, 21453]",song,Lied
"Deutsch: ""Schönheit"" - Deutsch: ""Schönheit""
Deutsch: ""Feder"" - Deutsch: ""Feder""
Deutsch: ""Gitter"" - Deutsch: ""Gitter""
Deutsch: ""neun"" - Deutsch: ""neun""
Deutsch: ""Wasser"" - Deutsch: ""","[29457, 16124, 29956, 22552, 12547, 399]",Wasser,"[16699, 11324, 281, 2766, 29893, 4094, 13405]",water,Wasser
"Deutsch: ""Teil"" - Deutsch: ""Teil""
Deutsch: ""Mund"" - Deutsch: ""Mund""
Deutsch: ""Fluss"" - Deutsch: ""Fluss""
Deutsch: ""Tasche"" - Deutsch: ""Tasche""
Deutsch: ""Teich"" - Deutsch: ""","[29911, 1920, 323, 7141]",Teich,"[772, 12509, 282, 29886, 2818, 1129, 1112]",pond,Teich
"Deutsch: ""Stamm"" - Deutsch: ""Stamm""
Deutsch: ""eins"" - Deutsch: ""eins""
Deutsch: ""drei"" - Deutsch: ""drei""
Deutsch: ""Gegenstand"" - Deutsch: ""Gegenstand""
Deutsch: ""Fluss"" - Deutsch: ""","[2379, 29943, 8754, 383]",Fluss,"[4401, 364, 3511, 10107, 29878, 1150, 8580, 9050, 374]",river,Fluss
"Deutsch: ""Feld"" - Deutsch: ""Feld""
Deutsch: ""rot"" - Deutsch: ""rot""
Deutsch: ""Quadrat"" - Deutsch: ""Quadrat""
Deutsch: ""Schnee"" - Deutsch: ""Schnee""
Deutsch: ""Gesetz"" - Deutsch: ""","[402, 6328, 1879, 29954, 7999]",Gesetz,"[10653, 301, 29880, 4307, 433, 425]",law,Gesetz
"Deutsch: ""Meer"" - Deutsch: ""Meer""
Deutsch: ""Sitz"" - Deutsch: ""Sitz""
Deutsch: ""Beispiel"" - Deutsch: ""Beispiel""
Deutsch: ""Haus"" - Deutsch: ""Haus""
Deutsch: ""Welle"" - Deutsch: ""","[10458, 11284, 1334, 28862, 29956, 5674, 4806, 399]",Welle,"[11324, 281, 2766, 29893, 10742, 27766]",wave,Welle
"Deutsch: ""Osten"" - Deutsch: ""Osten""
Deutsch: ""Beispiel"" - Deutsch: ""Beispiel""
Deutsch: ""Tür"" - Deutsch: ""Tür""
Deutsch: ""acht"" - Deutsch: ""acht""
Deutsch: ""Ozean"" - Deutsch: ""","[438, 29949]",Ozean,"[25802, 12954, 23474, 29877, 542, 288]",ocean,Ozean
"Deutsch: ""acht"" - Deutsch: ""acht""
Deutsch: ""Süden"" - Deutsch: ""Süden""
Deutsch: ""Gitter"" - Deutsch: ""Gitter""
Deutsch: ""Haar"" - Deutsch: ""Haar""
Deutsch: ""Höhle"" - Deutsch: ""","[29950, 11623, 379]",Höhle,"[29883, 5777, 1113, 274, 18346, 24230]",cave,Höhle
"Deutsch: ""Niederlage"" - Deutsch: ""Niederlage""
Deutsch: ""Linie"" - Deutsch: ""Linie""
Deutsch: ""Berg"" - Deutsch: ""Berg""
Deutsch: ""Dorf"" - Deutsch: ""Dorf""
Deutsch: ""Meer"" - Deutsch: ""","[2191, 341, 29924, 6816]",Meer,"[7205, 344, 409, 29879, 269]",sea,Meer
"Deutsch: ""Ozean"" - Deutsch: ""Ozean""
Deutsch: ""Herz"" - Deutsch: ""Herz""
Deutsch: ""Rede"" - Deutsch: ""Rede""
Deutsch: ""Gruppe"" - Deutsch: ""Gruppe""
Deutsch: ""See"" - Deutsch: ""","[317, 2823, 2008, 29903, 13393, 922]",See,"[301, 29880, 433, 425, 24591, 19437, 18170]",lake,See
"Deutsch: ""Art"" - Deutsch: ""Art""
Deutsch: ""Blume"" - Deutsch: ""Blume""
Deutsch: ""Welle"" - Deutsch: ""Welle""
Deutsch: ""tausend"" - Deutsch: ""tausend""
Deutsch: ""Quelle"" - Deutsch: ""","[751, 29984, 2182, 8654, 660, 5462]",Quelle,"[3669, 4993, 2752, 29879, 269, 578, 577]",source,Quelle
"Deutsch: ""Gemälde"" - Deutsch: ""Gemälde""
Deutsch: ""Sonne"" - Deutsch: ""Sonne""
Deutsch: ""Boden"" - Deutsch: ""Boden""
Deutsch: ""Bahnhof"" - Deutsch: ""Bahnhof""
Deutsch: ""Feuer"" - Deutsch: ""","[5169, 29943, 29331, 8263, 383]",Feuer,"[3974, 29888, 5713, 285, 8696, 28034, 7241, 13734]",fire,Feuer
"Deutsch: ""Höhle"" - Deutsch: ""Höhle""
Deutsch: ""Nutzen"" - Deutsch: ""Nutzen""
Deutsch: ""Teich"" - Deutsch: ""Teich""
Deutsch: ""Teil"" - Deutsch: ""Teil""
Deutsch: ""Punkt"" - Deutsch: ""","[22723, 349, 29925, 12129]",Punkt,"[772, 11899, 282, 29886, 1298, 3149, 1129]",point,Punkt
"Deutsch: ""Quelle"" - Deutsch: ""Quelle""
Deutsch: ""Tal"" - Deutsch: ""Tal""
Deutsch: ""Tugend"" - Deutsch: ""Tugend""
Deutsch: ""Farbe"" - Deutsch: ""Farbe""
Deutsch: ""Gemälde"" - Deutsch: ""","[402, 1879, 15170, 29954, 7999]",Gemälde,"[6788, 20413, 282, 3300, 10675, 29886, 3274]",painting,Gemälde
"Deutsch: ""Gitter"" - Deutsch: ""Gitter""
Deutsch: ""löschen"" - Deutsch: ""löschen""
Deutsch: ""Höhle"" - Deutsch: ""Höhle""
Deutsch: ""Rede"" - Deutsch: ""Rede""
Deutsch: ""Bahnhof"" - Deutsch: ""","[28701, 15174, 350, 6000, 29933, 15131]",Bahnhof,"[23436, 29879, 269, 5173, 6112, 19569, 303, 5073, 1002, 9523, 380]",station,Bahnhof
"Deutsch: ""Richter"" - Deutsch: ""Richter""
Deutsch: ""Sitz"" - Deutsch: ""Sitz""
Deutsch: ""Büro"" - Deutsch: ""Büro""
Deutsch: ""Art"" - Deutsch: ""Art""
Deutsch: ""Reis"" - Deutsch: ""","[390, 1123, 29934, 830]",Reis,"[364, 19408, 10107, 29878, 2200, 11674, 374, 9597]",rice,Reis
"Deutsch: ""Fluss"" - Deutsch: ""Fluss""
Deutsch: ""Osten"" - Deutsch: ""Osten""
Deutsch: ""Tugend"" - Deutsch: ""Tugend""
Deutsch: ""Straße"" - Deutsch: ""Straße""
Deutsch: ""Linie"" - Deutsch: ""","[23410, 2718, 29931, 11667, 365, 4342]",Linie,"[1196, 619, 301, 1915, 6276, 29880, 1220, 492]",line,Linie
"Deutsch: ""Buch"" - Deutsch: ""Buch""
Deutsch: ""Pferd"" - Deutsch: ""Pferd""
Deutsch: ""eins"" - Deutsch: ""eins""
Deutsch: ""Provinz"" - Deutsch: ""Provinz""
Deutsch: ""Blume"" - Deutsch: ""","[3164, 10358, 350, 29933]",Blume,"[28149, 29888, 285, 5685, 1579, 1652, 4972, 1731]",flower,Blume
"Deutsch: ""Mitte"" - Deutsch: ""Mitte""
Deutsch: ""Büro"" - Deutsch: ""Büro""
Deutsch: ""Börse"" - Deutsch: ""Börse""
Deutsch: ""Sprache"" - Deutsch: ""Sprache""
Deutsch: ""Tee"" - Deutsch: ""","[29911, 323, 1920, 7141]",Tee,"[260, 734, 29873, 371, 23429]",tea,Tee
"Deutsch: ""drei"" - Deutsch: ""drei""
Deutsch: ""Börse"" - Deutsch: ""Börse""
Deutsch: ""Tuch"" - Deutsch: ""Tuch""
Deutsch: ""Wolke"" - Deutsch: ""Wolke""
Deutsch: ""Fuß"" - Deutsch: ""","[11871, 29943, 383, 11212]",Fuß,"[3661, 29888, 7953, 1181, 285, 1701, 6661, 5431]",foot,Fuß
"Deutsch: ""Maschine"" - Deutsch: ""Maschine""
Deutsch: ""Geschichte"" - Deutsch: ""Geschichte""
Deutsch: ""Höhle"" - Deutsch: ""Höhle""
Deutsch: ""Büro"" - Deutsch: ""Büro""
Deutsch: ""Tür"" - Deutsch: ""","[25424, 29911, 323]",Tür,"[17433, 3050, 1867, 270, 29881, 437]",door,Tür
"Deutsch: ""Wasser"" - Deutsch: ""Wasser""
Deutsch: ""fünf"" - Deutsch: ""fünf""
Deutsch: ""Feld"" - Deutsch: ""Feld""
Deutsch: ""Gesicht"" - Deutsch: ""Gesicht""
Deutsch: ""Schnee"" - Deutsch: ""","[317, 4421, 2522, 4504, 21129, 1102, 29903]",Schnee,"[29879, 269, 15007, 16586, 5807]",snow,Schnee
"Deutsch: ""Feuer"" - Deutsch: ""Feuer""
Deutsch: ""Tür"" - Deutsch: ""Tür""
Deutsch: ""Tal"" - Deutsch: ""Tal""
Deutsch: ""Tee"" - Deutsch: ""Tee""
Deutsch: ""Pferd"" - Deutsch: ""","[10022, 349, 29925]",Pferd,"[2015, 298, 29882, 1251, 11231, 4029, 5089, 10435]",horse,Pferd
"Deutsch: ""Ozean"" - Deutsch: ""Ozean""
Deutsch: ""Dorf"" - Deutsch: ""Dorf""
Deutsch: ""Boden"" - Deutsch: ""Boden""
Deutsch: ""Gitter"" - Deutsch: ""Gitter""
Deutsch: ""eins"" - Deutsch: ""","[10096, 29872, 1011, 321, 21084]",eins,"[265, 373, 650, 697, 29877, 288]",one,eins
"Deutsch: ""Licht"" - Deutsch: ""Licht""
Deutsch: ""Reis"" - Deutsch: ""Reis""
Deutsch: ""Kind"" - Deutsch: ""Kind""
Deutsch: ""Bahnhof"" - Deutsch: ""Bahnhof""
Deutsch: ""zwei"" - Deutsch: ""","[5263, 29920, 7325, 4753, 503, 7659]",zwei,"[1023, 260, 3252, 10184, 29873, 7516]",two,zwei
"Deutsch: ""Sitz"" - Deutsch: ""Sitz""
Deutsch: ""Mund"" - Deutsch: ""Mund""
Deutsch: ""Haushalt"" - Deutsch: ""Haushalt""
Deutsch: ""Teil"" - Deutsch: ""Teil""
Deutsch: ""drei"" - Deutsch: ""","[14724, 9697, 4192, 7707, 270, 29881]",drei,"[260, 1468, 12455, 2211, 29873, 386, 266, 17536]",three,drei
"Deutsch: ""Blume"" - Deutsch: ""Blume""
Deutsch: ""Ozean"" - Deutsch: ""Ozean""
Deutsch: ""fünf"" - Deutsch: ""fünf""
Deutsch: ""Stern"" - Deutsch: ""Stern""
Deutsch: ""vier"" - Deutsch: ""","[7214, 8545, 3516, 29894, 1403, 25965, 6316, 325]",vier,"[29888, 1181, 17823, 285, 1701, 12584, 3023]",four,vier
"Deutsch: ""Feder"" - Deutsch: ""Feder""
Deutsch: ""Teich"" - Deutsch: ""Teich""
Deutsch: ""Fuß"" - Deutsch: ""Fuß""
Deutsch: ""Freund"" - Deutsch: ""Freund""
Deutsch: ""acht"" - Deutsch: ""","[1274, 5860, 496, 263, 22019, 562, 3657, 29874]",acht,"[9475, 10096, 29872, 29319, 15761, 321]",eight,acht
"Deutsch: ""Osten"" - Deutsch: ""Osten""
Deutsch: ""Freund"" - Deutsch: ""Freund""
Deutsch: ""Tuch"" - Deutsch: ""Tuch""
Deutsch: ""Büro"" - Deutsch: ""Büro""
Deutsch: ""zehn"" - Deutsch: ""","[911, 3777, 29920, 503]",zehn,"[841, 260, 734, 29873, 3006, 371]",ten,zehn
"Deutsch: ""Fuß"" - Deutsch: ""Fuß""
Deutsch: ""Gemälde"" - Deutsch: ""Gemälde""
Deutsch: ""Tee"" - Deutsch: ""Tee""
Deutsch: ""Tag"" - Deutsch: ""Tag""
Deutsch: ""Kopf"" - Deutsch: ""","[8224, 29968, 27476, 476]",Kopf,"[2343, 2813, 298, 354, 29882, 540]",head,Kopf
"Deutsch: ""Süden"" - Deutsch: ""Süden""
Deutsch: ""Tuch"" - Deutsch: ""Tuch""
Deutsch: ""Stadt"" - Deutsch: ""Stadt""
Deutsch: ""Quadrat"" - Deutsch: ""Quadrat""
Deutsch: ""Streifen"" - Deutsch: ""","[317, 855, 11738, 624, 29903, 5015, 3767]",Streifen,"[851, 10076, 710, 29879, 269, 17820, 303, 17010, 380]",strip,Streifen
"Deutsch: ""Boden"" - Deutsch: ""Boden""
Deutsch: ""rot"" - Deutsch: ""rot""
Deutsch: ""Buch"" - Deutsch: ""Buch""
Deutsch: ""Blume"" - Deutsch: ""Blume""
Deutsch: ""Straße"" - Deutsch: ""","[317, 855, 22667, 7357, 624, 29903, 5015, 3767]",Straße,"[851, 12243, 29352, 710, 29879, 269, 11952, 13045, 303, 380]",street,Straße
"Deutsch: ""Börse"" - Deutsch: ""Börse""
Deutsch: ""Gesetz"" - Deutsch: ""Gesetz""
Deutsch: ""Mutter"" - Deutsch: ""Mutter""
Deutsch: ""Quadrat"" - Deutsch: ""Quadrat""
Deutsch: ""Teil"" - Deutsch: ""","[7770, 29911, 1920, 323, 7141]",Teil,"[282, 760, 862, 1595, 3300, 29886, 3274, 610]",part,Teil
"Deutsch: ""Art"" - Deutsch: ""Art""
Deutsch: ""Tal"" - Deutsch: ""Tal""
Deutsch: ""See"" - Deutsch: ""See""
Deutsch: ""Fuß"" - Deutsch: ""Fuß""
Deutsch: ""Auge"" - Deutsch: ""","[29909, 8407, 319, 22333]",Auge,"[1032, 10977, 29872, 321]",eye,Auge
"Deutsch: ""Boden"" - Deutsch: ""Boden""
Deutsch: ""Norden"" - Deutsch: ""Norden""
Deutsch: ""Stern"" - Deutsch: ""Stern""
Deutsch: ""Gemälde"" - Deutsch: ""Gemälde""
Deutsch: ""Feld"" - Deutsch: ""","[5169, 29943, 21113, 383, 8263, 11961]",Feld,"[2671, 29888, 5713, 285, 1746, 29607, 7241]",field,Feld
"Deutsch: ""Geschwindigkeit"" - Deutsch: ""Geschwindigkeit""
Deutsch: ""Mitte"" - Deutsch: ""Mitte""
Deutsch: ""löschen"" - Deutsch: ""löschen""
Deutsch: ""Holz"" - Deutsch: ""Holz""
Deutsch: ""Standort"" - Deutsch: ""","[317, 11042, 855, 7434, 624, 6679, 29903, 7813]",Standort,"[1354, 3268, 2746, 29879, 269, 1039, 7845]",site,Standort
"Deutsch: ""Macht"" - Deutsch: ""Macht""
Deutsch: ""Norden"" - Deutsch: ""Norden""
Deutsch: ""Tal"" - Deutsch: ""Tal""
Deutsch: ""löschen"" - Deutsch: ""löschen""
Deutsch: ""Wort"" - Deutsch: ""","[14962, 19662, 13824, 29956, 399]",Wort,"[281, 6365, 29893, 827, 8879, 1742, 13762, 1734]",word,Wort
"Deutsch: ""zwei"" - Deutsch: ""zwei""
Deutsch: ""Mund"" - Deutsch: ""Mund""
Deutsch: ""Lied"" - Deutsch: ""Lied""
Deutsch: ""Haushalt"" - Deutsch: ""Haushalt""
Deutsch: ""Paar"" - Deutsch: ""","[29925, 2621, 11868, 349]",Paar,"[5101, 18784, 282, 3300, 29886, 3274]",pair,Paar
"Deutsch: ""Mond"" - Deutsch: ""Mond""
Deutsch: ""Tuch"" - Deutsch: ""Tuch""
Deutsch: ""Fuß"" - Deutsch: ""Fuß""
Deutsch: ""Schönheit"" - Deutsch: ""Schönheit""
Deutsch: ""Sitz"" - Deutsch: ""","[317, 6101, 23628, 21988, 29903, 25598]",Sitz,"[7205, 344, 409, 29879, 269, 12949]",seat,Sitz
"Deutsch: ""Welle"" - Deutsch: ""Welle""
Deutsch: ""drei"" - Deutsch: ""drei""
Deutsch: ""Tag"" - Deutsch: ""Tag""
Deutsch: ""eins"" - Deutsch: ""eins""
Deutsch: ""Licht"" - Deutsch: ""","[365, 23410, 2718, 29931, 10413]",Licht,"[3473, 3578, 619, 301, 4366, 29880, 14172, 492]",light,Licht
"Deutsch: ""Gitter"" - Deutsch: ""Gitter""
Deutsch: ""Blume"" - Deutsch: ""Blume""
Deutsch: ""Boden"" - Deutsch: ""Boden""
Deutsch: ""acht"" - Deutsch: ""acht""
Deutsch: ""Norden"" - Deutsch: ""","[405, 29940, 3782, 4186, 23899, 1939, 5245]",Norden,"[29876, 15459, 302, 694, 3643, 6641, 1217]",north,Norden
"Deutsch: ""Börse"" - Deutsch: ""Börse""
Deutsch: ""Niederlage"" - Deutsch: ""Niederlage""
Deutsch: ""Herz"" - Deutsch: ""Herz""
Deutsch: ""Sonne"" - Deutsch: ""Sonne""
Deutsch: ""Maschine"" - Deutsch: ""","[3219, 8622, 341, 21870, 29924]",Maschine,"[4933, 7672, 5825, 8628, 29885, 286, 655, 611, 23523]",machine,Maschine
"Deutsch: ""Haushalt"" - Deutsch: ""Haushalt""
Deutsch: ""Berg"" - Deutsch: ""Berg""
Deutsch: ""Abschnitt"" - Deutsch: ""Abschnitt""
Deutsch: ""Licht"" - Deutsch: ""Licht""
Deutsch: ""Zeit"" - Deutsch: ""","[29999, 5347, 796, 3091, 24625]",Zeit,"[19538, 260, 9346, 29873, 2034, 931, 5335, 2230]",time,Zeit
"Deutsch: ""Abschnitt"" - Deutsch: ""Abschnitt""
Deutsch: ""Mund"" - Deutsch: ""Mund""
Deutsch: ""Brücke"" - Deutsch: ""Brücke""
Deutsch: ""Freund"" - Deutsch: ""Freund""
Deutsch: ""Nutzen"" - Deutsch: ""","[405, 29940, 12487]",Nutzen,"[367, 289, 7795, 29890, 14169, 1785, 3856, 13982, 915]",benefit,Nutzen
"Deutsch: ""Schwanz"" - Deutsch: ""Schwanz""
Deutsch: ""Tasche"" - Deutsch: ""Tasche""
Deutsch: ""Schule"" - Deutsch: ""Schule""
Deutsch: ""Pferd"" - Deutsch: ""Pferd""
Deutsch: ""Provinz"" - Deutsch: ""","[1588, 9133, 1019, 4040, 23114, 11127, 349, 29925, 1184]",Provinz,"[410, 282, 558, 1326, 16123, 29886, 12291, 771, 8482, 544]",province,Provinz
"Deutsch: ""Lied"" - Deutsch: ""Lied""
Deutsch: ""Niederlage"" - Deutsch: ""Niederlage""
Deutsch: ""Bahnhof"" - Deutsch: ""Bahnhof""
Deutsch: ""Schule"" - Deutsch: ""Schule""
Deutsch: ""Börse"" - Deutsch: ""","[350, 29933]",Börse,"[29872, 5566, 429, 14523, 735, 6543, 321]",exchange,Börse
"Deutsch: ""Streifen"" - Deutsch: ""Streifen""
Deutsch: ""Gemälde"" - Deutsch: ""Gemälde""
Deutsch: ""Haar"" - Deutsch: ""Haar""
Deutsch: ""Holz"" - Deutsch: ""Holz""
Deutsch: ""Mitte"" - Deutsch: ""","[24532, 4573, 23115, 341, 5493, 29924]",Mitte,"[7145, 3737, 17662, 7256, 2460, 29885, 286, 6563]",middle,Mitte
"Deutsch: ""sieben"" - Deutsch: ""sieben""
Deutsch: ""rot"" - Deutsch: ""rot""
Deutsch: ""acht"" - Deutsch: ""acht""
Deutsch: ""Tasche"" - Deutsch: ""Tasche""
Deutsch: ""Freund"" - Deutsch: ""","[28817, 23923, 3878, 14438, 4693, 29943, 383]",Freund,"[5121, 7932, 18326, 29888, 285, 1424, 3484, 1341]",friend,Freund
"Deutsch: ""Herz"" - Deutsch: ""Herz""
Deutsch: ""zehn"" - Deutsch: ""zehn""
Deutsch: ""Straße"" - Deutsch: ""Straße""
Deutsch: ""rot"" - Deutsch: ""rot""
Deutsch: ""Farbe"" - Deutsch: ""","[7748, 29943, 8413, 14206, 383]",Farbe,"[784, 29883, 10965, 274, 1054, 1111, 2780, 1302, 2927]",color,Farbe
"Deutsch: ""Haus"" - Deutsch: ""Haus""
Deutsch: ""Versuch"" - Deutsch: ""Versuch""
Deutsch: ""Feder"" - Deutsch: ""Feder""
Deutsch: ""rot"" - Deutsch: ""rot""
Deutsch: ""Art"" - Deutsch: ""","[29909, 826, 319, 3012, 1433, 9986]",Art,"[2924, 413, 8506, 29895, 19015, 14380, 9089, 1984]",kind,Art
"Deutsch: ""See"" - Deutsch: ""See""
Deutsch: ""Rede"" - Deutsch: ""Rede""
Deutsch: ""Gemälde"" - Deutsch: ""Gemälde""
Deutsch: ""Feuer"" - Deutsch: ""Feuer""
Deutsch: ""Richter"" - Deutsch: ""","[25627, 390, 4385, 29934, 13675, 21710]",Richter,"[6577, 4900, 29926, 432, 17675, 3623, 16833]",judge,Richter
"Deutsch: ""Sonne"" - Deutsch: ""Sonne""
Deutsch: ""Plattform"" - Deutsch: ""Plattform""
Deutsch: ""Welle"" - Deutsch: ""Welle""
Deutsch: ""fünf"" - Deutsch: ""fünf""
Deutsch: ""Schule"" - Deutsch: ""","[12988, 317, 27223, 4421, 2522, 4504, 1102, 29903]",Schule,"[3762, 816, 27041, 1364, 29879, 269, 1557, 885]",school,Schule
"Deutsch: ""Sitz"" - Deutsch: ""Sitz""
Deutsch: ""sieben"" - Deutsch: ""sieben""
Deutsch: ""Paar"" - Deutsch: ""Paar""
Deutsch: ""Schönheit"" - Deutsch: ""Schönheit""
Deutsch: ""Krawatte"" - Deutsch: ""","[7365, 29968, 19387, 476]",Krawatte,"[19538, 260, 29873, 2034, 22134]",tie,Krawatte
"Deutsch: ""Kind"" - Deutsch: ""Kind""
Deutsch: ""Herz"" - Deutsch: ""Herz""
Deutsch: ""tausend"" - Deutsch: ""tausend""
Deutsch: ""Tugend"" - Deutsch: ""Tugend""
Deutsch: ""Beispiel"" - Deutsch: ""","[22621, 1522, 350, 3629, 10632, 29933]",Beispiel,"[4392, 4773, 29872, 429, 1342, 735, 321]",example,Beispiel
